patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_10.edf,1024.0,1028.0,0,teacher,42,0.5,5.7718266e-06,0
chb02,chb02_10.edf,1028.0,1032.0,0,teacher,42,0.5,7.6496735e-06,0
chb02,chb02_10.edf,1032.0,1036.0,0,teacher,42,0.5,8.172945e-06,0
chb02,chb02_10.edf,1036.0,1040.0,0,teacher,42,0.5,7.1213954e-06,0
chb02,chb02_10.edf,1040.0,1044.0,0,teacher,42,0.5,5.4869347e-06,0
chb02,chb02_10.edf,1044.0,1048.0,0,teacher,42,0.5,6.739247e-06,0
chb02,chb02_10.edf,1048.0,1052.0,0,teacher,42,0.5,6.0430143e-06,0
chb02,chb02_10.edf,1052.0,1056.0,0,teacher,42,0.5,5.761784e-06,0
chb02,chb02_10.edf,1056.0,1060.0,0,teacher,42,0.5,4.329023e-06,0
chb02,chb02_10.edf,1060.0,1064.0,0,teacher,42,0.5,4.63832e-06,0
chb02,chb02_10.edf,1064.0,1068.0,0,teacher,42,0.5,5.418094e-06,0
chb02,chb02_10.edf,1068.0,1072.0,0,teacher,42,0.5,4.237829e-06,0
chb02,chb02_10.edf,1072.0,1076.0,0,teacher,42,0.5,4.86119e-06,0
chb02,chb02_10.edf,1076.0,1080.0,0,teacher,42,0.5,6.3857738e-06,0
chb02,chb02_10.edf,1080.0,1084.0,0,teacher,42,0.5,5.4979814e-06,0
chb02,chb02_10.edf,1084.0,1088.0,0,teacher,42,0.5,5.156668e-06,0
chb02,chb02_10.edf,1088.0,1092.0,0,teacher,42,0.5,5.4012085e-06,0
chb02,chb02_10.edf,1092.0,1096.0,0,teacher,42,0.5,6.1931314e-06,0
chb02,chb02_10.edf,1096.0,1100.0,0,teacher,42,0.5,4.983408e-06,0
chb02,chb02_10.edf,1100.0,1104.0,0,teacher,42,0.5,8.922602e-06,0
chb02,chb02_10.edf,1104.0,1108.0,0,teacher,42,0.5,5.9731415e-06,0
chb02,chb02_10.edf,1108.0,1112.0,0,teacher,42,0.5,5.1391708e-06,0
chb02,chb02_10.edf,1112.0,1116.0,0,teacher,42,0.5,5.8869787e-06,0
chb02,chb02_10.edf,1116.0,1120.0,0,teacher,42,0.5,5.9393838e-06,0
chb02,chb02_10.edf,1120.0,1124.0,0,teacher,42,0.5,5.8380083e-06,0
chb02,chb02_10.edf,1124.0,1128.0,0,teacher,42,0.5,6.8112386e-06,0
chb02,chb02_10.edf,1128.0,1132.0,0,teacher,42,0.5,7.1383524e-06,0
chb02,chb02_10.edf,1132.0,1136.0,0,teacher,42,0.5,4.1731664e-06,0
chb02,chb02_10.edf,1136.0,1140.0,0,teacher,42,0.5,5.859147e-06,0
chb02,chb02_10.edf,1140.0,1144.0,0,teacher,42,0.5,5.9938775e-06,0
chb02,chb02_10.edf,1144.0,1148.0,0,teacher,42,0.5,5.590439e-06,0
chb02,chb02_10.edf,1148.0,1152.0,0,teacher,42,0.5,6.861197e-06,0
chb02,chb02_10.edf,1152.0,1156.0,0,teacher,42,0.5,5.050004e-06,0
chb02,chb02_10.edf,1156.0,1160.0,0,teacher,42,0.5,5.5249507e-06,0
chb02,chb02_10.edf,1160.0,1164.0,0,teacher,42,0.5,8.4111125e-06,0
chb02,chb02_10.edf,1164.0,1168.0,0,teacher,42,0.5,7.1119885e-06,0
chb02,chb02_10.edf,1168.0,1172.0,0,teacher,42,0.5,5.8430546e-06,0
chb02,chb02_10.edf,1172.0,1176.0,0,teacher,42,0.5,6.989159e-06,0
chb02,chb02_10.edf,1176.0,1180.0,0,teacher,42,0.5,3.261728e-06,0
chb02,chb02_10.edf,1180.0,1184.0,0,teacher,42,0.5,4.464362e-06,0
chb02,chb02_10.edf,1184.0,1188.0,0,teacher,42,0.5,3.7325542e-06,0
chb02,chb02_10.edf,1188.0,1192.0,0,teacher,42,0.5,4.708775e-06,0
chb02,chb02_10.edf,1192.0,1196.0,0,teacher,42,0.5,4.6131836e-06,0
chb02,chb02_10.edf,1196.0,1200.0,0,teacher,42,0.5,3.3962658e-06,0
chb02,chb02_10.edf,1200.0,1204.0,0,teacher,42,0.5,4.6366176e-06,0
chb02,chb02_10.edf,1204.0,1208.0,0,teacher,42,0.5,7.7059585e-06,0
chb02,chb02_10.edf,1208.0,1212.0,0,teacher,42,0.5,1.1165328e-05,0
chb02,chb02_10.edf,1212.0,1216.0,0,teacher,42,0.5,5.933745e-06,0
chb02,chb02_10.edf,1216.0,1220.0,0,teacher,42,0.5,5.214264e-06,0
chb02,chb02_10.edf,1220.0,1224.0,0,teacher,42,0.5,6.516977e-06,0
chb02,chb02_10.edf,1224.0,1228.0,0,teacher,42,0.5,5.0755452e-06,0
chb02,chb02_10.edf,1228.0,1232.0,0,teacher,42,0.5,4.4344893e-06,0
chb02,chb02_10.edf,1232.0,1236.0,0,teacher,42,0.5,8.96962e-06,0
chb02,chb02_10.edf,1236.0,1240.0,0,teacher,42,0.5,3.8056637e-06,0
chb02,chb02_10.edf,1240.0,1244.0,0,teacher,42,0.5,4.368146e-06,0
chb02,chb02_10.edf,1244.0,1248.0,0,teacher,42,0.5,5.1443444e-06,0
chb02,chb02_10.edf,1248.0,1252.0,0,teacher,42,0.5,9.799983e-06,0
chb02,chb02_10.edf,1252.0,1256.0,0,teacher,42,0.5,7.3377732e-06,0
chb02,chb02_10.edf,1256.0,1260.0,0,teacher,42,0.5,6.7320784e-06,0
chb02,chb02_10.edf,1260.0,1264.0,0,teacher,42,0.5,6.9909124e-06,0
chb02,chb02_10.edf,1264.0,1268.0,0,teacher,42,0.5,7.929625e-06,0
chb02,chb02_10.edf,1268.0,1272.0,0,teacher,42,0.5,7.2817957e-06,0
chb02,chb02_10.edf,1272.0,1276.0,0,teacher,42,0.5,5.9219124e-06,0
chb02,chb02_10.edf,1276.0,1280.0,0,teacher,42,0.5,3.88506e-06,0
chb02,chb02_10.edf,1280.0,1284.0,0,teacher,42,0.5,6.5289146e-06,0
chb02,chb02_10.edf,1284.0,1288.0,0,teacher,42,0.5,5.185186e-06,0
chb02,chb02_10.edf,1288.0,1292.0,0,teacher,42,0.5,4.301647e-06,0
chb02,chb02_10.edf,1292.0,1296.0,0,teacher,42,0.5,1.0089882e-05,0
chb02,chb02_10.edf,1296.0,1300.0,0,teacher,42,0.5,6.3274933e-06,0
chb02,chb02_10.edf,1300.0,1304.0,0,teacher,42,0.5,1.06478e-05,0
chb02,chb02_10.edf,1304.0,1308.0,0,teacher,42,0.5,5.34799e-06,0
chb02,chb02_10.edf,1308.0,1312.0,0,teacher,42,0.5,6.226229e-06,0
chb02,chb02_10.edf,1312.0,1316.0,0,teacher,42,0.5,6.8151244e-06,0
chb02,chb02_10.edf,1316.0,1320.0,0,teacher,42,0.5,6.4418136e-06,0
chb02,chb02_10.edf,1320.0,1324.0,0,teacher,42,0.5,5.527248e-06,0
chb02,chb02_10.edf,1324.0,1328.0,0,teacher,42,0.5,1.5672322e-05,0
chb02,chb02_10.edf,1328.0,1332.0,0,teacher,42,0.5,1.5407866e-05,0
chb02,chb02_10.edf,1332.0,1336.0,0,teacher,42,0.5,5.1491147e-06,0
chb02,chb02_10.edf,1336.0,1340.0,0,teacher,42,0.5,5.678248e-06,0
chb02,chb02_10.edf,1340.0,1344.0,0,teacher,42,0.5,7.1859326e-06,0
chb02,chb02_10.edf,1344.0,1348.0,0,teacher,42,0.5,6.4492515e-06,0
chb02,chb02_10.edf,1348.0,1352.0,0,teacher,42,0.5,8.543934e-06,0
chb02,chb02_10.edf,1352.0,1356.0,0,teacher,42,0.5,5.1118955e-06,0
chb02,chb02_10.edf,1356.0,1360.0,0,teacher,42,0.5,6.8704294e-06,0
chb02,chb02_10.edf,1360.0,1364.0,0,teacher,42,0.5,5.475831e-06,0
chb02,chb02_10.edf,1364.0,1368.0,0,teacher,42,0.5,5.8022965e-06,0
chb02,chb02_10.edf,1368.0,1372.0,0,teacher,42,0.5,1.1509241e-05,0
chb02,chb02_10.edf,1372.0,1376.0,0,teacher,42,0.5,6.972722e-06,0
chb02,chb02_10.edf,1376.0,1380.0,0,teacher,42,0.5,6.9682146e-06,0
chb02,chb02_10.edf,1380.0,1384.0,0,teacher,42,0.5,8.941291e-06,0
chb02,chb02_10.edf,1384.0,1388.0,0,teacher,42,0.5,4.521856e-06,0
chb02,chb02_10.edf,1388.0,1392.0,0,teacher,42,0.5,5.4008897e-06,0
chb02,chb02_10.edf,1392.0,1396.0,0,teacher,42,0.5,4.440278e-06,0
chb02,chb02_10.edf,1396.0,1400.0,0,teacher,42,0.5,4.3823497e-06,0
chb02,chb02_10.edf,1400.0,1404.0,0,teacher,42,0.5,1.0706317e-05,0
chb02,chb02_10.edf,1404.0,1408.0,0,teacher,42,0.5,4.0813347e-06,0
chb02,chb02_10.edf,1408.0,1412.0,0,teacher,42,0.5,3.4798838e-06,0
chb02,chb02_10.edf,1412.0,1416.0,0,teacher,42,0.5,8.35715e-06,0
chb02,chb02_10.edf,1416.0,1420.0,0,teacher,42,0.5,7.864323e-06,0
chb02,chb02_10.edf,1420.0,1424.0,0,teacher,42,0.5,5.11428e-06,0
chb02,chb02_10.edf,1424.0,1428.0,0,teacher,42,0.5,5.30094e-06,0
chb02,chb02_10.edf,1428.0,1432.0,0,teacher,42,0.5,5.0058666e-06,0
chb02,chb02_10.edf,1432.0,1436.0,0,teacher,42,0.5,6.835028e-06,0
chb02,chb02_10.edf,1436.0,1440.0,0,teacher,42,0.5,5.8968453e-06,0
chb02,chb02_10.edf,1440.0,1444.0,0,teacher,42,0.5,5.0606777e-06,0
chb02,chb02_10.edf,1444.0,1448.0,0,teacher,42,0.5,4.1986673e-06,0
chb02,chb02_10.edf,1448.0,1452.0,0,teacher,42,0.5,8.4199655e-06,0
chb02,chb02_10.edf,1452.0,1456.0,0,teacher,42,0.5,8.378465e-06,0
chb02,chb02_10.edf,1456.0,1460.0,0,teacher,42,0.5,3.885519e-06,0
chb02,chb02_10.edf,1460.0,1464.0,0,teacher,42,0.5,6.5427703e-06,0
chb02,chb02_10.edf,1464.0,1468.0,0,teacher,42,0.5,8.234752e-06,0
chb02,chb02_10.edf,1468.0,1472.0,0,teacher,42,0.5,5.728729e-06,0
chb02,chb02_10.edf,1472.0,1476.0,0,teacher,42,0.5,6.1297364e-06,0
chb02,chb02_10.edf,1476.0,1480.0,0,teacher,42,0.5,5.1506718e-06,0
chb02,chb02_10.edf,1480.0,1484.0,0,teacher,42,0.5,7.0835044e-06,0
chb02,chb02_10.edf,1484.0,1488.0,0,teacher,42,0.5,5.481349e-06,0
chb02,chb02_10.edf,1488.0,1492.0,0,teacher,42,0.5,4.376127e-06,0
chb02,chb02_10.edf,1492.0,1496.0,0,teacher,42,0.5,1.2053422e-05,0
chb02,chb02_10.edf,1496.0,1500.0,0,teacher,42,0.5,2.2675878e-05,0
chb02,chb02_10.edf,1500.0,1504.0,0,teacher,42,0.5,1.1484243e-05,0
chb02,chb02_10.edf,1504.0,1508.0,0,teacher,42,0.5,8.739292e-06,0
chb02,chb02_10.edf,1508.0,1512.0,0,teacher,42,0.5,5.6793197e-06,0
chb02,chb02_10.edf,1512.0,1516.0,0,teacher,42,0.5,1.2777514e-05,0
chb02,chb02_10.edf,1516.0,1520.0,0,teacher,42,0.5,4.2025167e-06,0
chb02,chb02_10.edf,1520.0,1524.0,0,teacher,42,0.5,5.6900267e-06,0
chb02,chb02_10.edf,1524.0,1528.0,0,teacher,42,0.5,4.164023e-06,0
chb02,chb02_10.edf,1528.0,1532.0,0,teacher,42,0.5,9.70408e-06,0
chb02,chb02_10.edf,1532.0,1536.0,0,teacher,42,0.5,4.8327024e-06,0
chb02,chb02_10.edf,1536.0,1540.0,0,teacher,42,0.5,7.266742e-06,0
chb02,chb02_10.edf,1540.0,1544.0,0,teacher,42,0.5,1.2494842e-05,0
chb02,chb02_10.edf,1544.0,1548.0,0,teacher,42,0.5,4.9988776e-06,0
chb02,chb02_10.edf,1548.0,1552.0,0,teacher,42,0.5,4.858738e-06,0
chb02,chb02_10.edf,1552.0,1556.0,0,teacher,42,0.5,6.7365613e-06,0
chb02,chb02_10.edf,1556.0,1560.0,0,teacher,42,0.5,1.5390626e-05,0
chb02,chb02_10.edf,1560.0,1564.0,0,teacher,42,0.5,1.0300107e-05,0
chb02,chb02_10.edf,1564.0,1568.0,0,teacher,42,0.5,7.109994e-06,0
chb02,chb02_10.edf,1568.0,1572.0,0,teacher,42,0.5,6.5904583e-06,0
chb02,chb02_10.edf,1572.0,1576.0,0,teacher,42,0.5,1.2379614e-05,0
chb02,chb02_10.edf,1576.0,1580.0,0,teacher,42,0.5,4.854866e-06,0
chb02,chb02_10.edf,1580.0,1584.0,0,teacher,42,0.5,4.360085e-06,0
chb02,chb02_10.edf,1584.0,1588.0,0,teacher,42,0.5,1.1158367e-05,0
chb02,chb02_10.edf,1588.0,1592.0,0,teacher,42,0.5,5.100316e-06,0
chb02,chb02_10.edf,1592.0,1596.0,0,teacher,42,0.5,1.03715e-05,0
chb02,chb02_10.edf,1596.0,1600.0,0,teacher,42,0.5,8.004014e-06,0
chb02,chb02_10.edf,1600.0,1604.0,0,teacher,42,0.5,6.58068e-06,0
chb02,chb02_10.edf,1604.0,1608.0,0,teacher,42,0.5,9.664681e-06,0
chb02,chb02_10.edf,1608.0,1612.0,0,teacher,42,0.5,5.4234756e-06,0
chb02,chb02_10.edf,1612.0,1616.0,0,teacher,42,0.5,7.823002e-06,0
chb02,chb02_10.edf,1616.0,1620.0,0,teacher,42,0.5,1.151607e-05,0
chb02,chb02_10.edf,1620.0,1624.0,0,teacher,42,0.5,5.859879e-06,0
chb02,chb02_10.edf,1624.0,1628.0,0,teacher,42,0.5,5.5161318e-06,0
chb02,chb02_10.edf,1628.0,1632.0,0,teacher,42,0.5,7.4522877e-06,0
chb02,chb02_10.edf,1632.0,1636.0,0,teacher,42,0.5,6.3424573e-06,0
chb02,chb02_10.edf,1636.0,1640.0,0,teacher,42,0.5,4.8334123e-06,0
chb02,chb02_10.edf,1640.0,1644.0,0,teacher,42,0.5,6.8025793e-06,0
chb02,chb02_10.edf,1644.0,1648.0,0,teacher,42,0.5,6.8755094e-06,0
chb02,chb02_10.edf,1648.0,1652.0,0,teacher,42,0.5,5.7498564e-06,0
chb02,chb02_10.edf,1652.0,1656.0,0,teacher,42,0.5,9.156058e-06,0
chb02,chb02_10.edf,1656.0,1660.0,0,teacher,42,0.5,5.8185487e-06,0
chb02,chb02_10.edf,1660.0,1664.0,0,teacher,42,0.5,9.732403e-06,0
chb02,chb02_10.edf,1664.0,1668.0,0,teacher,42,0.5,5.9815607e-06,0
chb02,chb02_10.edf,1668.0,1672.0,0,teacher,42,0.5,1.3683899e-05,0
chb02,chb02_10.edf,1672.0,1676.0,0,teacher,42,0.5,5.834541e-06,0
chb02,chb02_10.edf,1676.0,1680.0,0,teacher,42,0.5,8.911888e-06,0
chb02,chb02_10.edf,1680.0,1684.0,0,teacher,42,0.5,4.428889e-06,0
chb02,chb02_10.edf,1684.0,1688.0,0,teacher,42,0.5,1.1330236e-05,0
chb02,chb02_10.edf,1688.0,1692.0,0,teacher,42,0.5,6.516529e-06,0
chb02,chb02_10.edf,1692.0,1696.0,0,teacher,42,0.5,8.530516e-06,0
chb02,chb02_10.edf,1696.0,1700.0,0,teacher,42,0.5,3.5930425e-06,0
chb02,chb02_10.edf,1700.0,1704.0,0,teacher,42,0.5,5.9727313e-06,0
chb02,chb02_10.edf,1704.0,1708.0,0,teacher,42,0.5,8.195877e-06,0
chb02,chb02_10.edf,1708.0,1712.0,0,teacher,42,0.5,7.815195e-06,0
chb02,chb02_10.edf,1712.0,1716.0,0,teacher,42,0.5,4.0176597e-05,0
chb02,chb02_10.edf,1716.0,1720.0,0,teacher,42,0.5,1.2705858e-05,0
chb02,chb02_10.edf,1720.0,1724.0,0,teacher,42,0.5,6.841093e-06,0
chb02,chb02_10.edf,1724.0,1728.0,0,teacher,42,0.5,6.1603914e-06,0
chb02,chb02_10.edf,1728.0,1732.0,0,teacher,42,0.5,6.735938e-06,0
chb02,chb02_10.edf,1732.0,1736.0,0,teacher,42,0.5,6.008403e-06,0
chb02,chb02_10.edf,1736.0,1740.0,0,teacher,42,0.5,9.203937e-06,0
chb02,chb02_10.edf,1740.0,1744.0,0,teacher,42,0.5,5.4774873e-06,0
chb02,chb02_10.edf,1744.0,1748.0,0,teacher,42,0.5,6.941478e-06,0
chb02,chb02_10.edf,1748.0,1752.0,0,teacher,42,0.5,1.0461171e-05,0
chb02,chb02_10.edf,1752.0,1756.0,0,teacher,42,0.5,5.670331e-06,0
chb02,chb02_10.edf,1756.0,1760.0,0,teacher,42,0.5,6.768302e-06,0
chb02,chb02_10.edf,1760.0,1764.0,0,teacher,42,0.5,6.0868915e-06,0
chb02,chb02_10.edf,1764.0,1768.0,0,teacher,42,0.5,8.939509e-06,0
chb02,chb02_10.edf,1768.0,1772.0,0,teacher,42,0.5,9.057383e-06,0
chb02,chb02_10.edf,1772.0,1776.0,0,teacher,42,0.5,6.5871027e-06,0
chb02,chb02_10.edf,1776.0,1780.0,0,teacher,42,0.5,8.858317e-06,0
chb02,chb02_10.edf,1780.0,1784.0,0,teacher,42,0.5,1.054537e-05,0
chb02,chb02_10.edf,1784.0,1788.0,0,teacher,42,0.5,4.3430846e-05,0
chb02,chb02_10.edf,1788.0,1792.0,0,teacher,42,0.5,9.314676e-06,0
chb02,chb02_10.edf,1792.0,1796.0,0,teacher,42,0.5,1.0538946e-05,0
chb02,chb02_10.edf,1796.0,1800.0,0,teacher,42,0.5,1.1733283e-05,0
chb02,chb02_10.edf,1800.0,1804.0,0,teacher,42,0.5,4.314865e-06,0
chb02,chb02_10.edf,1804.0,1808.0,0,teacher,42,0.5,9.576036e-06,0
chb02,chb02_10.edf,1808.0,1812.0,0,teacher,42,0.5,6.6249336e-06,0
chb02,chb02_10.edf,1812.0,1816.0,0,teacher,42,0.5,5.5535293e-06,0
chb02,chb02_10.edf,1816.0,1820.0,0,teacher,42,0.5,7.3827455e-06,0
chb02,chb02_10.edf,1820.0,1824.0,0,teacher,42,0.5,5.380023e-06,0
chb02,chb02_10.edf,1824.0,1828.0,0,teacher,42,0.5,4.6765444e-06,0
chb02,chb02_10.edf,1828.0,1832.0,0,teacher,42,0.5,1.014727e-05,0
chb02,chb02_10.edf,1832.0,1836.0,0,teacher,42,0.5,1.2307127e-05,0
chb02,chb02_10.edf,1836.0,1840.0,0,teacher,42,0.5,4.788203e-06,0
chb02,chb02_10.edf,1840.0,1844.0,0,teacher,42,0.5,8.043835e-06,0
chb02,chb02_10.edf,1844.0,1848.0,0,teacher,42,0.5,7.1675418e-06,0
chb02,chb02_10.edf,1848.0,1852.0,0,teacher,42,0.5,6.2079857e-06,0
chb02,chb02_10.edf,1852.0,1856.0,0,teacher,42,0.5,4.6287046e-06,0
chb02,chb02_10.edf,1856.0,1860.0,0,teacher,42,0.5,1.2892155e-05,0
chb02,chb02_10.edf,1860.0,1864.0,0,teacher,42,0.5,6.1766045e-06,0
chb02,chb02_10.edf,1864.0,1868.0,0,teacher,42,0.5,1.01338655e-05,0
chb02,chb02_10.edf,1868.0,1872.0,0,teacher,42,0.5,9.231989e-06,0
chb02,chb02_10.edf,1872.0,1876.0,0,teacher,42,0.5,4.676866e-06,0
chb02,chb02_10.edf,1876.0,1880.0,0,teacher,42,0.5,4.9811274e-06,0
chb02,chb02_10.edf,1880.0,1884.0,0,teacher,42,0.5,1.0878213e-05,0
chb02,chb02_10.edf,1884.0,1888.0,0,teacher,42,0.5,5.6530043e-06,0
chb02,chb02_10.edf,1888.0,1892.0,0,teacher,42,0.5,7.5102494e-06,0
chb02,chb02_10.edf,1892.0,1896.0,0,teacher,42,0.5,9.421536e-06,0
chb02,chb02_10.edf,1896.0,1900.0,0,teacher,42,0.5,1.4248536e-05,0
chb02,chb02_10.edf,1900.0,1904.0,0,teacher,42,0.5,1.0464224e-05,0
chb02,chb02_10.edf,1904.0,1908.0,0,teacher,42,0.5,7.587546e-06,0
chb02,chb02_10.edf,1908.0,1912.0,0,teacher,42,0.5,7.386781e-06,0
chb02,chb02_10.edf,1912.0,1916.0,0,teacher,42,0.5,1.1079496e-05,0
chb02,chb02_10.edf,1916.0,1920.0,0,teacher,42,0.5,1.0349822e-05,0
chb02,chb02_10.edf,1920.0,1924.0,0,teacher,42,0.5,1.0624278e-05,0
chb02,chb02_10.edf,1924.0,1928.0,0,teacher,42,0.5,1.9574958e-05,0
chb02,chb02_10.edf,1928.0,1932.0,0,teacher,42,0.5,5.674426e-06,0
chb02,chb02_10.edf,1932.0,1936.0,0,teacher,42,0.5,1.0503076e-05,0
chb02,chb02_10.edf,1936.0,1940.0,0,teacher,42,0.5,6.212611e-06,0
chb02,chb02_10.edf,1940.0,1944.0,0,teacher,42,0.5,1.3623755e-05,0
chb02,chb02_10.edf,1944.0,1948.0,0,teacher,42,0.5,7.943257e-06,0
chb02,chb02_10.edf,1948.0,1952.0,0,teacher,42,0.5,2.367806e-05,0
chb02,chb02_10.edf,1952.0,1956.0,0,teacher,42,0.5,7.1821505e-06,0
chb02,chb02_10.edf,1956.0,1960.0,0,teacher,42,0.5,4.558278e-06,0
chb02,chb02_10.edf,1960.0,1964.0,0,teacher,42,0.5,9.94627e-06,0
chb02,chb02_10.edf,1964.0,1968.0,0,teacher,42,0.5,1.5243735e-05,0
chb02,chb02_10.edf,1968.0,1972.0,0,teacher,42,0.5,7.0655983e-06,0
chb02,chb02_10.edf,1972.0,1976.0,0,teacher,42,0.5,9.653553e-06,0
chb02,chb02_10.edf,1976.0,1980.0,0,teacher,42,0.5,6.352761e-06,0
chb02,chb02_10.edf,1980.0,1984.0,0,teacher,42,0.5,9.4073675e-06,0
chb02,chb02_10.edf,1984.0,1988.0,0,teacher,42,0.5,7.471387e-06,0
chb02,chb02_10.edf,1988.0,1992.0,0,teacher,42,0.5,5.9738645e-06,0
chb02,chb02_10.edf,1992.0,1996.0,0,teacher,42,0.5,2.8535405e-05,0
chb02,chb02_10.edf,1996.0,2000.0,0,teacher,42,0.5,2.3410556e-05,0
chb02,chb02_10.edf,2000.0,2004.0,0,teacher,42,0.5,9.7492075e-06,0
chb02,chb02_10.edf,2004.0,2008.0,0,teacher,42,0.5,8.235899e-06,0
chb02,chb02_10.edf,2008.0,2012.0,0,teacher,42,0.5,5.982274e-06,0
chb02,chb02_10.edf,2012.0,2016.0,0,teacher,42,0.5,6.4610836e-06,0
chb02,chb02_10.edf,2016.0,2020.0,0,teacher,42,0.5,6.5661047e-06,0
chb02,chb02_10.edf,2020.0,2024.0,0,teacher,42,0.5,7.5115386e-06,0
chb02,chb02_10.edf,2024.0,2028.0,0,teacher,42,0.5,7.229195e-06,0
chb02,chb02_10.edf,2028.0,2032.0,0,teacher,42,0.5,7.0437936e-06,0
chb02,chb02_10.edf,2032.0,2036.0,0,teacher,42,0.5,7.3373603e-06,0
chb02,chb02_10.edf,2036.0,2040.0,0,teacher,42,0.5,3.7293637e-05,0
chb02,chb02_10.edf,2040.0,2044.0,0,teacher,42,0.5,1.7877144e-05,0
chb02,chb02_10.edf,2044.0,2048.0,0,teacher,42,0.5,4.962233e-06,0
chb02,chb02_10.edf,2048.0,2052.0,0,teacher,42,0.5,5.2812607e-06,0
chb02,chb02_10.edf,2052.0,2056.0,0,teacher,42,0.5,5.399519e-06,0
chb02,chb02_10.edf,2056.0,2060.0,0,teacher,42,0.5,9.2498785e-06,0
chb02,chb02_10.edf,2060.0,2064.0,0,teacher,42,0.5,8.236433e-06,0
chb02,chb02_10.edf,2064.0,2068.0,0,teacher,42,0.5,7.207992e-06,0
chb02,chb02_10.edf,2068.0,2072.0,0,teacher,42,0.5,2.3761733e-05,0
chb02,chb02_10.edf,2072.0,2076.0,0,teacher,42,0.5,8.646295e-06,0
chb02,chb02_10.edf,2076.0,2080.0,0,teacher,42,0.5,1.2152661e-05,0
chb02,chb02_10.edf,2080.0,2084.0,0,teacher,42,0.5,7.1661616e-06,0
chb02,chb02_10.edf,2084.0,2088.0,0,teacher,42,0.5,6.3732773e-06,0
chb02,chb02_10.edf,2088.0,2092.0,0,teacher,42,0.5,4.727268e-06,0
chb02,chb02_10.edf,2092.0,2096.0,0,teacher,42,0.5,6.2835534e-06,0
chb02,chb02_10.edf,2096.0,2100.0,0,teacher,42,0.5,6.6506855e-06,0
chb02,chb02_10.edf,2100.0,2104.0,0,teacher,42,0.5,5.9445347e-06,0
chb02,chb02_10.edf,2104.0,2108.0,0,teacher,42,0.5,5.1454726e-06,0
chb02,chb02_10.edf,2108.0,2112.0,0,teacher,42,0.5,5.742913e-06,0
chb02,chb02_10.edf,2112.0,2116.0,0,teacher,42,0.5,4.784392e-06,0
chb02,chb02_10.edf,2116.0,2120.0,0,teacher,42,0.5,9.17745e-06,0
chb02,chb02_10.edf,2120.0,2124.0,0,teacher,42,0.5,7.10655e-06,0
chb02,chb02_10.edf,2124.0,2128.0,0,teacher,42,0.5,1.0119776e-05,0
chb02,chb02_10.edf,2128.0,2132.0,0,teacher,42,0.5,8.222409e-06,0
chb02,chb02_10.edf,2132.0,2136.0,0,teacher,42,0.5,1.3093488e-05,0
chb02,chb02_10.edf,2136.0,2140.0,0,teacher,42,0.5,8.9430905e-06,0
chb02,chb02_10.edf,2140.0,2144.0,0,teacher,42,0.5,2.0601878e-05,0
chb02,chb02_10.edf,2144.0,2148.0,0,teacher,42,0.5,7.973288e-06,0
chb02,chb02_10.edf,2148.0,2152.0,0,teacher,42,0.5,9.28888e-06,0
chb02,chb02_10.edf,2152.0,2156.0,0,teacher,42,0.5,8.260551e-06,0
chb02,chb02_10.edf,2156.0,2160.0,0,teacher,42,0.5,6.9531593e-06,0
chb02,chb02_10.edf,2160.0,2164.0,0,teacher,42,0.5,6.866296e-06,0
chb02,chb02_10.edf,2164.0,2168.0,0,teacher,42,0.5,6.186237e-06,0
chb02,chb02_10.edf,2168.0,2172.0,0,teacher,42,0.5,5.016868e-06,0
chb02,chb02_10.edf,2172.0,2176.0,0,teacher,42,0.5,7.335569e-06,0
chb02,chb02_10.edf,2176.0,2180.0,0,teacher,42,0.5,1.3576558e-05,0
chb02,chb02_10.edf,2180.0,2184.0,0,teacher,42,0.5,1.9109462e-05,0
chb02,chb02_10.edf,2184.0,2188.0,0,teacher,42,0.5,5.265595e-06,0
chb02,chb02_10.edf,2188.0,2192.0,0,teacher,42,0.5,6.2387708e-06,0
chb02,chb02_10.edf,2192.0,2196.0,0,teacher,42,0.5,8.835252e-06,0
chb02,chb02_10.edf,2196.0,2200.0,0,teacher,42,0.5,6.443375e-06,0
chb02,chb02_10.edf,2200.0,2204.0,0,teacher,42,0.5,1.1462567e-05,0
chb02,chb02_10.edf,2204.0,2208.0,0,teacher,42,0.5,8.857245e-06,0
chb02,chb02_10.edf,2208.0,2212.0,0,teacher,42,0.5,7.620017e-06,0
chb02,chb02_10.edf,2212.0,2216.0,0,teacher,42,0.5,2.1324118e-05,0
chb02,chb02_10.edf,2216.0,2220.0,0,teacher,42,0.5,5.130738e-06,0
chb02,chb02_10.edf,2220.0,2224.0,0,teacher,42,0.5,5.114514e-06,0
chb02,chb02_10.edf,2224.0,2228.0,0,teacher,42,0.5,8.533438e-06,0
chb02,chb02_10.edf,2228.0,2232.0,0,teacher,42,0.5,7.898552e-06,0
chb02,chb02_10.edf,2232.0,2236.0,0,teacher,42,0.5,1.34275415e-05,0
chb02,chb02_10.edf,2236.0,2240.0,0,teacher,42,0.5,5.709454e-06,0
chb02,chb02_10.edf,2240.0,2244.0,0,teacher,42,0.5,8.0744085e-06,0
chb02,chb02_10.edf,2244.0,2248.0,0,teacher,42,0.5,7.667019e-06,0
