patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_11.edf,1556.0,1560.0,0,teacher,42,0.5,0.00016610182,0
chb08,chb08_11.edf,1560.0,1564.0,0,teacher,42,0.5,5.8545855e-05,0
chb08,chb08_11.edf,1564.0,1568.0,0,teacher,42,0.5,0.00043618324,0
chb08,chb08_11.edf,1568.0,1572.0,0,teacher,42,0.5,2.0545958e-05,0
chb08,chb08_11.edf,1572.0,1576.0,0,teacher,42,0.5,0.014213163,0
chb08,chb08_11.edf,1576.0,1580.0,0,teacher,42,0.5,0.00036266283,0
chb08,chb08_11.edf,1580.0,1584.0,0,teacher,42,0.5,0.00050625723,0
chb08,chb08_11.edf,1584.0,1588.0,0,teacher,42,0.5,0.0014725127,0
chb08,chb08_11.edf,1588.0,1592.0,0,teacher,42,0.5,0.0014984137,0
chb08,chb08_11.edf,1592.0,1596.0,0,teacher,42,0.5,7.737266e-05,0
chb08,chb08_11.edf,1596.0,1600.0,0,teacher,42,0.5,0.00010457678,0
chb08,chb08_11.edf,1600.0,1604.0,0,teacher,42,0.5,0.00018250263,0
chb08,chb08_11.edf,1604.0,1608.0,0,teacher,42,0.5,0.0018432918,0
chb08,chb08_11.edf,1608.0,1612.0,0,teacher,42,0.5,0.0002801025,0
chb08,chb08_11.edf,1612.0,1616.0,0,teacher,42,0.5,0.0025502865,0
chb08,chb08_11.edf,1616.0,1620.0,0,teacher,42,0.5,7.396443e-05,0
chb08,chb08_11.edf,1620.0,1624.0,0,teacher,42,0.5,2.2654154e-05,0
chb08,chb08_11.edf,1624.0,1628.0,0,teacher,42,0.5,0.00049990823,0
chb08,chb08_11.edf,1628.0,1632.0,0,teacher,42,0.5,0.0043870015,0
chb08,chb08_11.edf,1632.0,1636.0,0,teacher,42,0.5,0.00015514265,0
chb08,chb08_11.edf,1636.0,1640.0,0,teacher,42,0.5,0.012453259,0
chb08,chb08_11.edf,1640.0,1644.0,0,teacher,42,0.5,0.002126939,0
chb08,chb08_11.edf,1644.0,1648.0,0,teacher,42,0.5,7.941072e-05,0
chb08,chb08_11.edf,1648.0,1652.0,0,teacher,42,0.5,0.0056828316,0
chb08,chb08_11.edf,1652.0,1656.0,0,teacher,42,0.5,0.0019239566,0
chb08,chb08_11.edf,1656.0,1660.0,0,teacher,42,0.5,0.0019521492,0
chb08,chb08_11.edf,1660.0,1664.0,0,teacher,42,0.5,1.9900986e-05,0
chb08,chb08_11.edf,1664.0,1668.0,0,teacher,42,0.5,0.00014302334,0
chb08,chb08_11.edf,1668.0,1672.0,0,teacher,42,0.5,6.58615e-05,0
chb08,chb08_11.edf,1672.0,1676.0,0,teacher,42,0.5,0.34538335,0
chb08,chb08_11.edf,1676.0,1680.0,0,teacher,42,0.5,0.0011938774,0
chb08,chb08_11.edf,1680.0,1684.0,0,teacher,42,0.5,0.21717015,0
chb08,chb08_11.edf,1684.0,1688.0,0,teacher,42,0.5,0.00066713325,0
chb08,chb08_11.edf,1688.0,1692.0,0,teacher,42,0.5,8.797413e-05,0
chb08,chb08_11.edf,1692.0,1696.0,0,teacher,42,0.5,0.00020479492,0
chb08,chb08_11.edf,1696.0,1700.0,0,teacher,42,0.5,1.9802032e-05,0
chb08,chb08_11.edf,1700.0,1704.0,0,teacher,42,0.5,0.000115079776,0
chb08,chb08_11.edf,1704.0,1708.0,0,teacher,42,0.5,0.0001789387,0
chb08,chb08_11.edf,1708.0,1712.0,0,teacher,42,0.5,1.5029091e-05,0
chb08,chb08_11.edf,1712.0,1716.0,0,teacher,42,0.5,3.212903e-05,0
chb08,chb08_11.edf,1716.0,1720.0,0,teacher,42,0.5,1.2913552e-05,0
chb08,chb08_11.edf,1720.0,1724.0,0,teacher,42,0.5,1.1098277e-05,0
chb08,chb08_11.edf,1724.0,1728.0,0,teacher,42,0.5,0.011096862,0
chb08,chb08_11.edf,1728.0,1732.0,0,teacher,42,0.5,0.0011943278,0
chb08,chb08_11.edf,1732.0,1736.0,0,teacher,42,0.5,5.637146e-05,0
chb08,chb08_11.edf,1736.0,1740.0,0,teacher,42,0.5,3.4376993e-05,0
chb08,chb08_11.edf,1740.0,1744.0,0,teacher,42,0.5,0.009596618,0
chb08,chb08_11.edf,1744.0,1748.0,0,teacher,42,0.5,0.010379401,0
chb08,chb08_11.edf,1748.0,1752.0,0,teacher,42,0.5,0.16990483,0
chb08,chb08_11.edf,1752.0,1756.0,0,teacher,42,0.5,0.01871114,0
chb08,chb08_11.edf,1756.0,1760.0,0,teacher,42,0.5,0.0066240095,0
chb08,chb08_11.edf,1760.0,1764.0,0,teacher,42,0.5,0.022267923,0
chb08,chb08_11.edf,1764.0,1768.0,0,teacher,42,0.5,0.0037432753,0
chb08,chb08_11.edf,1768.0,1772.0,0,teacher,42,0.5,0.007924495,0
chb08,chb08_11.edf,1772.0,1776.0,0,teacher,42,0.5,0.03793529,0
chb08,chb08_11.edf,1776.0,1780.0,0,teacher,42,0.5,0.002729671,0
chb08,chb08_11.edf,1780.0,1784.0,0,teacher,42,0.5,0.061902918,0
chb08,chb08_11.edf,1784.0,1788.0,0,teacher,42,0.5,0.013755453,0
chb08,chb08_11.edf,1788.0,1792.0,0,teacher,42,0.5,0.24578637,0
chb08,chb08_11.edf,1792.0,1796.0,0,teacher,42,0.5,0.018776672,0
chb08,chb08_11.edf,1796.0,1800.0,0,teacher,42,0.5,0.19737914,0
chb08,chb08_11.edf,1800.0,1804.0,0,teacher,42,0.5,0.013424724,0
chb08,chb08_11.edf,1804.0,1808.0,0,teacher,42,0.5,4.0502895e-05,0
chb08,chb08_11.edf,1808.0,1812.0,0,teacher,42,0.5,1.30673425e-05,0
chb08,chb08_11.edf,1812.0,1816.0,0,teacher,42,0.5,1.1218887e-05,0
chb08,chb08_11.edf,1816.0,1820.0,0,teacher,42,0.5,0.0004095991,0
chb08,chb08_11.edf,1820.0,1824.0,0,teacher,42,0.5,0.002231182,0
chb08,chb08_11.edf,1824.0,1828.0,0,teacher,42,0.5,0.0035203376,0
chb08,chb08_11.edf,1828.0,1832.0,0,teacher,42,0.5,0.003213503,0
chb08,chb08_11.edf,1832.0,1836.0,0,teacher,42,0.5,0.00033295038,0
chb08,chb08_11.edf,1836.0,1840.0,0,teacher,42,0.5,2.4304389e-05,0
chb08,chb08_11.edf,1840.0,1844.0,0,teacher,42,0.5,0.0012614826,0
chb08,chb08_11.edf,1844.0,1848.0,0,teacher,42,0.5,0.5065817,1
chb08,chb08_11.edf,1848.0,1852.0,0,teacher,42,0.5,0.0009923409,0
chb08,chb08_11.edf,1852.0,1856.0,0,teacher,42,0.5,0.00044442844,0
chb08,chb08_11.edf,1856.0,1860.0,0,teacher,42,0.5,0.03583746,0
chb08,chb08_11.edf,1860.0,1864.0,0,teacher,42,0.5,0.0020698505,0
chb08,chb08_11.edf,1864.0,1868.0,0,teacher,42,0.5,0.00029743396,0
chb08,chb08_11.edf,1868.0,1872.0,0,teacher,42,0.5,0.0001983674,0
chb08,chb08_11.edf,1872.0,1876.0,0,teacher,42,0.5,0.00023330374,0
chb08,chb08_11.edf,1876.0,1880.0,0,teacher,42,0.5,0.00012227855,0
chb08,chb08_11.edf,1880.0,1884.0,0,teacher,42,0.5,0.0072282213,0
chb08,chb08_11.edf,1884.0,1888.0,0,teacher,42,0.5,0.0142004145,0
chb08,chb08_11.edf,1888.0,1892.0,0,teacher,42,0.5,0.06948342,0
chb08,chb08_11.edf,1892.0,1896.0,0,teacher,42,0.5,0.018699888,0
chb08,chb08_11.edf,1896.0,1900.0,0,teacher,42,0.5,0.0011156991,0
chb08,chb08_11.edf,1900.0,1904.0,0,teacher,42,0.5,0.0017820742,0
chb08,chb08_11.edf,1904.0,1908.0,0,teacher,42,0.5,0.00043337262,0
chb08,chb08_11.edf,1908.0,1912.0,0,teacher,42,0.5,1.7216838e-05,0
chb08,chb08_11.edf,1912.0,1916.0,0,teacher,42,0.5,0.007180039,0
chb08,chb08_11.edf,1916.0,1920.0,0,teacher,42,0.5,0.00044334965,0
chb08,chb08_11.edf,1920.0,1924.0,0,teacher,42,0.5,0.0021649564,0
chb08,chb08_11.edf,1924.0,1928.0,0,teacher,42,0.5,3.2339292e-05,0
chb08,chb08_11.edf,1928.0,1932.0,0,teacher,42,0.5,0.0007499265,0
chb08,chb08_11.edf,1932.0,1936.0,0,teacher,42,0.5,0.0015219796,0
chb08,chb08_11.edf,1936.0,1940.0,0,teacher,42,0.5,0.00066079467,0
chb08,chb08_11.edf,1940.0,1944.0,0,teacher,42,0.5,6.6889035e-05,0
chb08,chb08_11.edf,1944.0,1948.0,0,teacher,42,0.5,0.000105240426,0
chb08,chb08_11.edf,1948.0,1952.0,0,teacher,42,0.5,3.1308737e-05,0
chb08,chb08_11.edf,1952.0,1956.0,0,teacher,42,0.5,0.0115011595,0
chb08,chb08_11.edf,1956.0,1960.0,0,teacher,42,0.5,0.00443498,0
chb08,chb08_11.edf,1960.0,1964.0,0,teacher,42,0.5,0.00020055391,0
chb08,chb08_11.edf,1964.0,1968.0,0,teacher,42,0.5,0.0003595808,0
chb08,chb08_11.edf,1968.0,1972.0,0,teacher,42,0.5,0.00023706908,0
chb08,chb08_11.edf,1972.0,1976.0,0,teacher,42,0.5,4.8130678e-05,0
chb08,chb08_11.edf,1976.0,1980.0,0,teacher,42,0.5,0.00015688928,0
chb08,chb08_11.edf,1980.0,1984.0,0,teacher,42,0.5,0.0045105014,0
chb08,chb08_11.edf,1984.0,1988.0,0,teacher,42,0.5,0.2821832,0
chb08,chb08_11.edf,1988.0,1992.0,0,teacher,42,0.5,0.0031281435,0
chb08,chb08_11.edf,1992.0,1996.0,0,teacher,42,0.5,0.0051265443,0
chb08,chb08_11.edf,1996.0,2000.0,0,teacher,42,0.5,0.007398769,0
chb08,chb08_11.edf,2000.0,2004.0,0,teacher,42,0.5,0.00018306173,0
chb08,chb08_11.edf,2004.0,2008.0,0,teacher,42,0.5,0.010729721,0
chb08,chb08_11.edf,2008.0,2012.0,0,teacher,42,0.5,0.0014453194,0
chb08,chb08_11.edf,2012.0,2016.0,0,teacher,42,0.5,0.005185852,0
chb08,chb08_11.edf,2016.0,2020.0,0,teacher,42,0.5,0.050576754,0
chb08,chb08_11.edf,2020.0,2024.0,0,teacher,42,0.5,0.007330516,0
chb08,chb08_11.edf,2024.0,2028.0,0,teacher,42,0.5,0.08202964,0
chb08,chb08_11.edf,2028.0,2032.0,0,teacher,42,0.5,0.29335767,0
chb08,chb08_11.edf,2032.0,2036.0,0,teacher,42,0.5,0.00045706992,0
chb08,chb08_11.edf,2036.0,2040.0,0,teacher,42,0.5,0.0003990733,0
chb08,chb08_11.edf,2040.0,2044.0,0,teacher,42,0.5,0.0005208592,0
chb08,chb08_11.edf,2044.0,2048.0,0,teacher,42,0.5,0.0024364314,0
chb08,chb08_11.edf,2048.0,2052.0,0,teacher,42,0.5,0.06247875,0
chb08,chb08_11.edf,2052.0,2056.0,0,teacher,42,0.5,0.0021615638,0
chb08,chb08_11.edf,2056.0,2060.0,0,teacher,42,0.5,0.4210889,0
chb08,chb08_11.edf,2060.0,2064.0,0,teacher,42,0.5,0.006982904,0
chb08,chb08_11.edf,2064.0,2068.0,0,teacher,42,0.5,0.039788075,0
chb08,chb08_11.edf,2068.0,2072.0,0,teacher,42,0.5,0.0009803748,0
chb08,chb08_11.edf,2072.0,2076.0,0,teacher,42,0.5,0.049874693,0
chb08,chb08_11.edf,2076.0,2080.0,0,teacher,42,0.5,0.0001783541,0
chb08,chb08_11.edf,2080.0,2084.0,0,teacher,42,0.5,0.00092199707,0
chb08,chb08_11.edf,2084.0,2088.0,0,teacher,42,0.5,6.6281e-05,0
chb08,chb08_11.edf,2088.0,2092.0,0,teacher,42,0.5,0.019801002,0
chb08,chb08_11.edf,2092.0,2096.0,0,teacher,42,0.5,0.00093111553,0
chb08,chb08_11.edf,2096.0,2100.0,0,teacher,42,0.5,0.00021919905,0
chb08,chb08_11.edf,2100.0,2104.0,0,teacher,42,0.5,0.00022301305,0
chb08,chb08_11.edf,2104.0,2108.0,0,teacher,42,0.5,0.011455829,0
chb08,chb08_11.edf,2108.0,2112.0,0,teacher,42,0.5,0.005145673,0
chb08,chb08_11.edf,2112.0,2116.0,0,teacher,42,0.5,0.0012475888,0
chb08,chb08_11.edf,2116.0,2120.0,0,teacher,42,0.5,1.9930958e-05,0
chb08,chb08_11.edf,2120.0,2124.0,0,teacher,42,0.5,1.2247355e-05,0
chb08,chb08_11.edf,2124.0,2128.0,0,teacher,42,0.5,0.00019697512,0
chb08,chb08_11.edf,2128.0,2132.0,0,teacher,42,0.5,0.00034038475,0
chb08,chb08_11.edf,2132.0,2136.0,0,teacher,42,0.5,6.965761e-05,0
chb08,chb08_11.edf,2136.0,2140.0,0,teacher,42,0.5,0.00027284777,0
chb08,chb08_11.edf,2140.0,2144.0,0,teacher,42,0.5,1.5490092e-05,0
chb08,chb08_11.edf,2144.0,2148.0,0,teacher,42,0.5,1.6576558e-05,0
chb08,chb08_11.edf,2148.0,2152.0,0,teacher,42,0.5,0.00024786778,0
chb08,chb08_11.edf,2152.0,2156.0,0,teacher,42,0.5,0.00222827,0
chb08,chb08_11.edf,2156.0,2160.0,0,teacher,42,0.5,0.005333713,0
chb08,chb08_11.edf,2160.0,2164.0,0,teacher,42,0.5,0.00096657244,0
chb08,chb08_11.edf,2164.0,2168.0,0,teacher,42,0.5,0.00014202757,0
chb08,chb08_11.edf,2168.0,2172.0,0,teacher,42,0.5,0.0016779109,0
chb08,chb08_11.edf,2172.0,2176.0,0,teacher,42,0.5,0.0007591112,0
chb08,chb08_11.edf,2176.0,2180.0,0,teacher,42,0.5,0.0009849425,0
chb08,chb08_11.edf,2180.0,2184.0,0,teacher,42,0.5,0.00039699808,0
chb08,chb08_11.edf,2184.0,2188.0,0,teacher,42,0.5,0.00014428614,0
chb08,chb08_11.edf,2188.0,2192.0,0,teacher,42,0.5,0.0005785738,0
chb08,chb08_11.edf,2192.0,2196.0,0,teacher,42,0.5,0.0012573507,0
chb08,chb08_11.edf,2196.0,2200.0,0,teacher,42,0.5,9.118809e-05,0
chb08,chb08_11.edf,2200.0,2204.0,0,teacher,42,0.5,0.018543115,0
chb08,chb08_11.edf,2204.0,2208.0,0,teacher,42,0.5,0.000102147205,0
chb08,chb08_11.edf,2208.0,2212.0,0,teacher,42,0.5,0.00032153615,0
chb08,chb08_11.edf,2212.0,2216.0,0,teacher,42,0.5,0.00011873678,0
chb08,chb08_11.edf,2216.0,2220.0,0,teacher,42,0.5,0.0002609929,0
chb08,chb08_11.edf,2220.0,2224.0,0,teacher,42,0.5,0.0041834875,0
chb08,chb08_11.edf,2224.0,2228.0,0,teacher,42,0.5,0.63666457,1
chb08,chb08_11.edf,2228.0,2232.0,0,teacher,42,0.5,0.0020484282,0
chb08,chb08_11.edf,2232.0,2236.0,0,teacher,42,0.5,0.34718576,0
chb08,chb08_11.edf,2236.0,2240.0,0,teacher,42,0.5,0.000355286,0
chb08,chb08_11.edf,2240.0,2244.0,0,teacher,42,0.5,0.0016133224,0
chb08,chb08_11.edf,2244.0,2248.0,0,teacher,42,0.5,8.2749684e-05,0
chb08,chb08_11.edf,2248.0,2252.0,0,teacher,42,0.5,1.8325043e-05,0
chb08,chb08_11.edf,2252.0,2256.0,0,teacher,42,0.5,0.0001149108,0
chb08,chb08_11.edf,2256.0,2260.0,0,teacher,42,0.5,6.515703e-05,0
chb08,chb08_11.edf,2260.0,2264.0,0,teacher,42,0.5,0.00051145506,0
chb08,chb08_11.edf,2264.0,2268.0,0,teacher,42,0.5,0.0021365983,0
chb08,chb08_11.edf,2268.0,2272.0,0,teacher,42,0.5,0.00011942867,0
chb08,chb08_11.edf,2272.0,2276.0,0,teacher,42,0.5,2.5183163e-05,0
chb08,chb08_11.edf,2276.0,2280.0,0,teacher,42,0.5,0.0008320909,0
chb08,chb08_11.edf,2280.0,2284.0,0,teacher,42,0.5,5.7555302e-05,0
chb08,chb08_11.edf,2284.0,2288.0,0,teacher,42,0.5,1.7005148e-05,0
chb08,chb08_11.edf,2288.0,2292.0,0,teacher,42,0.5,5.4366097e-05,0
chb08,chb08_11.edf,2292.0,2296.0,0,teacher,42,0.5,0.22605395,0
chb08,chb08_11.edf,2296.0,2300.0,0,teacher,42,0.5,5.7936864e-05,0
chb08,chb08_11.edf,2300.0,2304.0,0,teacher,42,0.5,0.018841224,0
chb08,chb08_11.edf,2304.0,2308.0,0,teacher,42,0.5,0.0014519513,0
chb08,chb08_11.edf,2308.0,2312.0,0,teacher,42,0.5,0.002287049,0
chb08,chb08_11.edf,2312.0,2316.0,0,teacher,42,0.5,0.00010859473,0
chb08,chb08_11.edf,2316.0,2320.0,0,teacher,42,0.5,0.0027724972,0
chb08,chb08_11.edf,2320.0,2324.0,0,teacher,42,0.5,0.000103629354,0
chb08,chb08_11.edf,2324.0,2328.0,0,teacher,42,0.5,0.0008933031,0
chb08,chb08_11.edf,2328.0,2332.0,0,teacher,42,0.5,0.004720625,0
chb08,chb08_11.edf,2332.0,2336.0,0,teacher,42,0.5,3.925837e-05,0
chb08,chb08_11.edf,2336.0,2340.0,0,teacher,42,0.5,0.00058375095,0
chb08,chb08_11.edf,2340.0,2344.0,0,teacher,42,0.5,5.39416e-05,0
chb08,chb08_11.edf,2344.0,2348.0,0,teacher,42,0.5,0.00013478428,0
chb08,chb08_11.edf,2348.0,2352.0,0,teacher,42,0.5,1.7747856e-05,0
chb08,chb08_11.edf,2352.0,2356.0,0,teacher,42,0.5,6.6469685e-05,0
chb08,chb08_11.edf,2356.0,2360.0,0,teacher,42,0.5,2.37652e-05,0
chb08,chb08_11.edf,2360.0,2364.0,0,teacher,42,0.5,2.4659306e-05,0
chb08,chb08_11.edf,2364.0,2368.0,0,teacher,42,0.5,0.003941114,0
chb08,chb08_11.edf,2368.0,2372.0,0,teacher,42,0.5,3.470279e-05,0
chb08,chb08_11.edf,2372.0,2376.0,0,teacher,42,0.5,0.000114814415,0
chb08,chb08_11.edf,2376.0,2380.0,0,teacher,42,0.5,5.2911797e-05,0
chb08,chb08_11.edf,2380.0,2384.0,0,teacher,42,0.5,1.930148e-05,0
chb08,chb08_11.edf,2384.0,2388.0,0,teacher,42,0.5,3.243711e-05,0
chb08,chb08_11.edf,2388.0,2392.0,0,teacher,42,0.5,0.0012682889,0
chb08,chb08_11.edf,2392.0,2396.0,0,teacher,42,0.5,0.0079400595,0
chb08,chb08_11.edf,2396.0,2400.0,0,teacher,42,0.5,0.0007984446,0
chb08,chb08_11.edf,2400.0,2404.0,0,teacher,42,0.5,0.00066010386,0
chb08,chb08_11.edf,2404.0,2408.0,0,teacher,42,0.5,0.00547292,0
chb08,chb08_11.edf,2408.0,2412.0,0,teacher,42,0.5,0.005169904,0
chb08,chb08_11.edf,2412.0,2416.0,0,teacher,42,0.5,0.0061221807,0
chb08,chb08_11.edf,2416.0,2420.0,0,teacher,42,0.5,0.0052855164,0
chb08,chb08_11.edf,2420.0,2424.0,0,teacher,42,0.5,0.07715536,0
chb08,chb08_11.edf,2424.0,2428.0,0,teacher,42,0.5,0.0002447027,0
chb08,chb08_11.edf,2428.0,2432.0,0,teacher,42,0.5,0.0008997199,0
chb08,chb08_11.edf,2432.0,2436.0,0,teacher,42,0.5,0.00043543335,0
chb08,chb08_11.edf,2436.0,2440.0,0,teacher,42,0.5,0.0030885877,0
chb08,chb08_11.edf,2440.0,2444.0,0,teacher,42,0.5,0.000107403524,0
chb08,chb08_11.edf,2444.0,2448.0,0,teacher,42,0.5,3.7008966e-05,0
chb08,chb08_11.edf,2448.0,2452.0,0,teacher,42,0.5,0.004405834,0
chb08,chb08_11.edf,2452.0,2456.0,0,teacher,42,0.5,0.00025989016,0
chb08,chb08_11.edf,2456.0,2460.0,0,teacher,42,0.5,0.0060988283,0
chb08,chb08_11.edf,2460.0,2464.0,0,teacher,42,0.5,8.687221e-05,0
chb08,chb08_11.edf,2464.0,2468.0,0,teacher,42,0.5,2.481983e-05,0
chb08,chb08_11.edf,2468.0,2472.0,0,teacher,42,0.5,7.512023e-05,0
chb08,chb08_11.edf,2472.0,2476.0,0,teacher,42,0.5,0.00042656247,0
chb08,chb08_11.edf,2476.0,2480.0,0,teacher,42,0.5,3.3082153e-05,0
chb08,chb08_11.edf,2480.0,2484.0,0,teacher,42,0.5,6.2303974e-05,0
chb08,chb08_11.edf,2484.0,2488.0,0,teacher,42,0.5,0.0015568793,0
chb08,chb08_11.edf,2488.0,2492.0,0,teacher,42,0.5,6.8994865e-05,0
chb08,chb08_11.edf,2492.0,2496.0,0,teacher,42,0.5,0.00018474915,0
chb08,chb08_11.edf,2496.0,2500.0,0,teacher,42,0.5,0.00019022786,0
chb08,chb08_11.edf,2500.0,2504.0,0,teacher,42,0.5,3.0463334e-05,0
chb08,chb08_11.edf,2504.0,2508.0,0,teacher,42,0.5,6.875455e-05,0
chb08,chb08_11.edf,2508.0,2512.0,0,teacher,42,0.5,2.0339274e-05,0
chb08,chb08_11.edf,2512.0,2516.0,0,teacher,42,0.5,0.0010259985,0
chb08,chb08_11.edf,2516.0,2520.0,0,teacher,42,0.5,0.0004039771,0
chb08,chb08_11.edf,2520.0,2524.0,0,teacher,42,0.5,0.00016823162,0
chb08,chb08_11.edf,2524.0,2528.0,0,teacher,42,0.5,6.233238e-05,0
chb08,chb08_11.edf,2528.0,2532.0,0,teacher,42,0.5,1.5869602e-05,0
chb08,chb08_11.edf,2532.0,2536.0,0,teacher,42,0.5,0.052602936,0
chb08,chb08_11.edf,2536.0,2540.0,0,teacher,42,0.5,0.016740825,0
chb08,chb08_11.edf,2540.0,2544.0,0,teacher,42,0.5,0.00010921149,0
chb08,chb08_11.edf,2544.0,2548.0,0,teacher,42,0.5,9.484423e-05,0
chb08,chb08_11.edf,2548.0,2552.0,0,teacher,42,0.5,0.13263786,0
chb08,chb08_11.edf,2552.0,2556.0,0,teacher,42,0.5,3.0190093e-05,0
chb08,chb08_11.edf,2556.0,2560.0,0,teacher,42,0.5,0.023704486,0
chb08,chb08_11.edf,2560.0,2564.0,0,teacher,42,0.5,0.0042120023,0
chb08,chb08_11.edf,2564.0,2568.0,0,teacher,42,0.5,1.2822032e-05,0
chb08,chb08_11.edf,2568.0,2572.0,0,teacher,42,0.5,0.00010472127,0
chb08,chb08_11.edf,2572.0,2576.0,0,teacher,42,0.5,0.00046427012,0
chb08,chb08_11.edf,2576.0,2580.0,0,teacher,42,0.5,2.862188e-05,0
chb08,chb08_11.edf,2580.0,2584.0,0,teacher,42,0.5,3.178733e-05,0
chb08,chb08_11.edf,2584.0,2588.0,0,teacher,42,0.5,3.9892475e-05,0
chb08,chb08_11.edf,2588.0,2592.0,0,teacher,42,0.5,0.0003543411,0
chb08,chb08_11.edf,2592.0,2596.0,0,teacher,42,0.5,1.3504362e-05,0
chb08,chb08_11.edf,2596.0,2600.0,0,teacher,42,0.5,3.4968456e-05,0
chb08,chb08_11.edf,2600.0,2604.0,0,teacher,42,0.5,3.7110894e-05,0
chb08,chb08_11.edf,2604.0,2608.0,0,teacher,42,0.5,0.041078463,0
chb08,chb08_11.edf,2608.0,2612.0,0,teacher,42,0.5,2.5516167e-05,0
chb08,chb08_11.edf,2612.0,2616.0,0,teacher,42,0.5,0.0033575147,0
chb08,chb08_11.edf,2616.0,2620.0,0,teacher,42,0.5,0.002515703,0
chb08,chb08_11.edf,2620.0,2624.0,0,teacher,42,0.5,0.0065027787,0
chb08,chb08_11.edf,2624.0,2628.0,0,teacher,42,0.5,6.0702267e-05,0
chb08,chb08_11.edf,2628.0,2632.0,0,teacher,42,0.5,1.528464e-05,0
chb08,chb08_11.edf,2632.0,2636.0,0,teacher,42,0.5,0.00041420673,0
chb08,chb08_11.edf,2636.0,2640.0,0,teacher,42,0.5,0.00019814943,0
chb08,chb08_11.edf,2640.0,2644.0,0,teacher,42,0.5,0.0002914145,0
chb08,chb08_11.edf,2644.0,2648.0,0,teacher,42,0.5,0.00043535966,0
chb08,chb08_11.edf,2648.0,2652.0,0,teacher,42,0.5,2.0967214e-05,0
chb08,chb08_11.edf,2652.0,2656.0,0,teacher,42,0.5,9.686255e-05,0
chb08,chb08_11.edf,2656.0,2660.0,0,teacher,42,0.5,6.58136e-05,0
chb08,chb08_11.edf,2660.0,2664.0,0,teacher,42,0.5,0.00012723688,0
chb08,chb08_11.edf,2664.0,2668.0,0,teacher,42,0.5,0.0023826747,0
chb08,chb08_11.edf,2668.0,2672.0,0,teacher,42,0.5,0.00061565725,0
chb08,chb08_11.edf,2672.0,2676.0,0,teacher,42,0.5,0.00022430834,0
chb08,chb08_11.edf,2676.0,2680.0,0,teacher,42,0.5,4.1216525e-05,0
chb08,chb08_11.edf,2680.0,2684.0,0,teacher,42,0.5,0.0006429652,0
chb08,chb08_11.edf,2684.0,2688.0,0,teacher,42,0.5,2.7630176e-05,0
chb08,chb08_11.edf,2688.0,2692.0,0,teacher,42,0.5,0.0002946255,0
chb08,chb08_11.edf,2692.0,2696.0,0,teacher,42,0.5,0.0027070118,0
chb08,chb08_11.edf,2696.0,2700.0,0,teacher,42,0.5,0.00038932115,0
chb08,chb08_11.edf,2700.0,2704.0,0,teacher,42,0.5,4.7293463e-05,0
chb08,chb08_11.edf,2704.0,2708.0,0,teacher,42,0.5,3.963424e-05,0
chb08,chb08_11.edf,2708.0,2712.0,0,teacher,42,0.5,0.002478565,0
chb08,chb08_11.edf,2712.0,2716.0,0,teacher,42,0.5,0.0010276488,0
chb08,chb08_11.edf,2716.0,2720.0,0,teacher,42,0.5,2.0993664e-05,0
chb08,chb08_11.edf,2720.0,2724.0,0,teacher,42,0.5,0.0002185763,0
chb08,chb08_11.edf,2724.0,2728.0,0,teacher,42,0.5,0.00010199206,0
chb08,chb08_11.edf,2728.0,2732.0,0,teacher,42,0.5,3.0643634e-05,0
chb08,chb08_11.edf,2732.0,2736.0,0,teacher,42,0.5,0.00473447,0
chb08,chb08_11.edf,2736.0,2740.0,0,teacher,42,0.5,0.0009381192,0
chb08,chb08_11.edf,2740.0,2744.0,0,teacher,42,0.5,2.4706385e-05,0
chb08,chb08_11.edf,2744.0,2748.0,0,teacher,42,0.5,1.3738295e-05,0
chb08,chb08_11.edf,2748.0,2752.0,0,teacher,42,0.5,0.001962785,0
chb08,chb08_11.edf,2752.0,2756.0,0,teacher,42,0.5,0.001238582,0
chb08,chb08_11.edf,2756.0,2760.0,0,teacher,42,0.5,0.00093981315,0
chb08,chb08_11.edf,2760.0,2764.0,0,teacher,42,0.5,0.00113001,0
chb08,chb08_11.edf,2764.0,2768.0,0,teacher,42,0.5,0.00021369755,0
chb08,chb08_11.edf,2768.0,2772.0,0,teacher,42,0.5,5.4667104e-05,0
chb08,chb08_11.edf,2772.0,2776.0,0,teacher,42,0.5,2.1023177e-05,0
chb08,chb08_11.edf,2776.0,2780.0,0,teacher,42,0.5,8.1063365e-05,0
chb08,chb08_11.edf,2780.0,2784.0,0,teacher,42,0.5,0.007572459,0
chb08,chb08_11.edf,2784.0,2788.0,0,teacher,42,0.5,0.0002621026,0
chb08,chb08_11.edf,2788.0,2792.0,0,teacher,42,0.5,0.0019348486,0
chb08,chb08_11.edf,2792.0,2796.0,0,teacher,42,0.5,0.00027182035,0
chb08,chb08_11.edf,2796.0,2800.0,0,teacher,42,0.5,3.0620617e-05,0
chb08,chb08_11.edf,2800.0,2804.0,0,teacher,42,0.5,0.013746736,0
chb08,chb08_11.edf,2804.0,2808.0,0,teacher,42,0.5,4.9977352e-05,0
chb08,chb08_11.edf,2808.0,2812.0,0,teacher,42,0.5,0.010758975,0
chb08,chb08_11.edf,2812.0,2816.0,0,teacher,42,0.5,0.0007136644,0
