patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_05.edf,2372.0,2376.0,0,7.720422810774132e-06
chb02,chb02_05.edf,2376.0,2380.0,0,9.427841296021373e-06
chb02,chb02_05.edf,2380.0,2384.0,0,4.431395460645218e-06
chb02,chb02_05.edf,2384.0,2388.0,0,1.0456985513025508e-06
chb02,chb02_05.edf,2388.0,2392.0,0,0.00020429084902984416
chb02,chb02_05.edf,2392.0,2396.0,0,0.00017984206284466994
chb02,chb02_05.edf,2396.0,2400.0,0,0.00012104537814098539
chb02,chb02_05.edf,2400.0,2404.0,0,1.296448883147009e-05
chb02,chb02_05.edf,2404.0,2408.0,0,0.003571874804904005
chb02,chb02_05.edf,2408.0,2412.0,0,0.00012930054162396323
chb02,chb02_05.edf,2412.0,2416.0,0,4.504099019307294e-05
chb02,chb02_05.edf,2416.0,2420.0,0,1.0545354342909523e-05
chb02,chb02_05.edf,2420.0,2424.0,0,0.003905328697388991
chb02,chb02_05.edf,2424.0,2428.0,0,2.5644119702787217e-05
chb02,chb02_05.edf,2428.0,2432.0,0,0.0038579562315910285
chb02,chb02_05.edf,2432.0,2436.0,0,0.0002924231065525309
chb02,chb02_05.edf,2436.0,2440.0,0,0.0014079948111128493
chb02,chb02_05.edf,2440.0,2444.0,0,0.0012345854134927943
chb02,chb02_05.edf,2444.0,2448.0,0,2.4356789107257075e-06
chb02,chb02_05.edf,2448.0,2452.0,0,2.6872671966121004e-06
chb02,chb02_05.edf,2452.0,2456.0,0,0.00031859275783306933
chb02,chb02_05.edf,2456.0,2460.0,0,0.003843696268169202
chb02,chb02_05.edf,2460.0,2464.0,0,0.00017836993001287137
chb02,chb02_05.edf,2464.0,2468.0,0,0.006481364181752509
chb02,chb02_05.edf,2468.0,2472.0,0,0.029392698356254077
chb02,chb02_05.edf,2472.0,2476.0,0,0.0002953897268054326
chb02,chb02_05.edf,2476.0,2480.0,0,0.08606970618975263
chb02,chb02_05.edf,2480.0,2484.0,0,0.0001991445595235346
chb02,chb02_05.edf,2484.0,2488.0,0,0.0052677920872827785
chb02,chb02_05.edf,2488.0,2492.0,0,4.3855532152550215e-07
chb02,chb02_05.edf,2492.0,2496.0,0,0.0014464742058553821
chb02,chb02_05.edf,2496.0,2500.0,0,6.392155140648356e-05
chb02,chb02_05.edf,2500.0,2504.0,0,2.2963695730788553e-05
chb02,chb02_05.edf,2504.0,2508.0,0,9.104098137228119e-06
chb02,chb02_05.edf,2508.0,2512.0,0,8.502134722670195e-06
chb02,chb02_05.edf,2512.0,2516.0,0,0.0005454030229202976
chb02,chb02_05.edf,2516.0,2520.0,0,0.001107890734498311
chb02,chb02_05.edf,2520.0,2524.0,0,2.832609979492736e-05
chb02,chb02_05.edf,2524.0,2528.0,0,1.4865206069317268e-05
chb02,chb02_05.edf,2528.0,2532.0,0,3.2146982629333845e-05
chb02,chb02_05.edf,2532.0,2536.0,0,0.0021658997428905683
chb02,chb02_05.edf,2536.0,2540.0,0,0.0006883853412476462
chb02,chb02_05.edf,2540.0,2544.0,0,1.4477038450359628e-05
chb02,chb02_05.edf,2544.0,2548.0,0,1.055151546614238e-05
chb02,chb02_05.edf,2548.0,2552.0,0,2.254780514207527e-05
chb02,chb02_05.edf,2552.0,2556.0,0,1.0953075422642605e-06
chb02,chb02_05.edf,2556.0,2560.0,0,0.00029829766097439896
chb02,chb02_05.edf,2560.0,2564.0,0,0.0001698205062243435
chb02,chb02_05.edf,2564.0,2568.0,0,8.761239915847931e-05
chb02,chb02_05.edf,2568.0,2572.0,0,0.002482616587639755
chb02,chb02_05.edf,2572.0,2576.0,0,2.0641773499396974e-05
chb02,chb02_05.edf,2576.0,2580.0,0,6.059670404384017e-05
chb02,chb02_05.edf,2580.0,2584.0,0,6.352359268499767e-05
chb02,chb02_05.edf,2584.0,2588.0,0,2.8649834820876964e-06
chb02,chb02_05.edf,2588.0,2592.0,0,3.485844446820453e-06
chb02,chb02_05.edf,2592.0,2596.0,0,3.008630074028874e-06
chb02,chb02_05.edf,2596.0,2600.0,0,0.0002494295776940145
chb02,chb02_05.edf,2600.0,2604.0,0,0.0006356378240642515
chb02,chb02_05.edf,2604.0,2608.0,0,0.0070856914111655745
chb02,chb02_05.edf,2608.0,2612.0,0,0.017834018551304533
chb02,chb02_05.edf,2612.0,2616.0,0,2.7411843956848175e-05
chb02,chb02_05.edf,2616.0,2620.0,0,3.663486891073414e-05
chb02,chb02_05.edf,2620.0,2624.0,0,0.0001024109009964362
chb02,chb02_05.edf,2624.0,2628.0,0,0.0005455453845071861
chb02,chb02_05.edf,2628.0,2632.0,0,0.011261908413245881
chb02,chb02_05.edf,2632.0,2636.0,0,0.0021424282291273005
chb02,chb02_05.edf,2636.0,2640.0,0,1.1087244813789415e-05
chb02,chb02_05.edf,2640.0,2644.0,0,0.1444072984567892
chb02,chb02_05.edf,2644.0,2648.0,0,0.004342461918782578
chb02,chb02_05.edf,2648.0,2652.0,0,0.0004860573267597614
chb02,chb02_05.edf,2652.0,2656.0,0,0.0003372363663852894
chb02,chb02_05.edf,2656.0,2660.0,0,0.0012371894342359923
chb02,chb02_05.edf,2660.0,2664.0,0,0.0001719769618051818
chb02,chb02_05.edf,2664.0,2668.0,0,0.014523140452911882
chb02,chb02_05.edf,2668.0,2672.0,0,0.00016215559843885485
chb02,chb02_05.edf,2672.0,2676.0,0,0.00022708086598115368
chb02,chb02_05.edf,2676.0,2680.0,0,0.03942998709746743
chb02,chb02_05.edf,2680.0,2684.0,0,0.004768957218117254
chb02,chb02_05.edf,2684.0,2688.0,0,0.3010773544564967
chb02,chb02_05.edf,2688.0,2692.0,0,0.009459299929591361
chb02,chb02_05.edf,2692.0,2696.0,0,7.343341144287792e-05
chb02,chb02_05.edf,2696.0,2700.0,0,0.0025837800568012815
chb02,chb02_05.edf,2700.0,2704.0,0,0.05606293434724153
chb02,chb02_05.edf,2704.0,2708.0,0,5.828327482878073e-05
chb02,chb02_05.edf,2708.0,2712.0,0,0.0016516680899959192
chb02,chb02_05.edf,2712.0,2716.0,0,1.994706118848421e-05
chb02,chb02_05.edf,2716.0,2720.0,0,0.003323248959384738
chb02,chb02_05.edf,2720.0,2724.0,0,0.00039732104816989165
chb02,chb02_05.edf,2724.0,2728.0,0,0.008760149056632487
chb02,chb02_05.edf,2728.0,2732.0,0,0.12493179061388322
chb02,chb02_05.edf,2732.0,2736.0,0,0.29924785704801116
chb02,chb02_05.edf,2736.0,2740.0,0,0.002576940543181196
chb02,chb02_05.edf,2740.0,2744.0,0,0.04359985903953285
chb02,chb02_05.edf,2744.0,2748.0,0,0.004824857259305787
chb02,chb02_05.edf,2748.0,2752.0,0,0.007991848569690185
chb02,chb02_05.edf,2752.0,2756.0,0,0.0007542907038333315
chb02,chb02_05.edf,2756.0,2760.0,0,2.671784950638323e-05
chb02,chb02_05.edf,2760.0,2764.0,0,0.017069363979313
chb02,chb02_05.edf,2764.0,2768.0,0,0.01172477203478247
chb02,chb02_05.edf,2768.0,2772.0,0,2.8756577336419527e-05
chb02,chb02_05.edf,2772.0,2776.0,0,0.3077887547065751
chb02,chb02_05.edf,2776.0,2780.0,0,0.0002670174476441449
chb02,chb02_05.edf,2780.0,2784.0,0,0.004337970555207178
chb02,chb02_05.edf,2784.0,2788.0,0,5.397152464960618e-05
chb02,chb02_05.edf,2788.0,2792.0,0,0.00013321818623085235
chb02,chb02_05.edf,2792.0,2796.0,0,0.005029077849946317
chb02,chb02_05.edf,2796.0,2800.0,0,0.0016094073143646302
chb02,chb02_05.edf,2800.0,2804.0,0,0.0015869589210396608
chb02,chb02_05.edf,2804.0,2808.0,0,0.40147539765290297
chb02,chb02_05.edf,2808.0,2812.0,0,0.05778998394362316
chb02,chb02_05.edf,2812.0,2816.0,0,0.9328908775464895
chb02,chb02_05.edf,2816.0,2820.0,0,0.006881519917987456
chb02,chb02_05.edf,2820.0,2824.0,0,0.0012438697914454592
chb02,chb02_05.edf,2824.0,2828.0,0,0.021834921469647817
chb02,chb02_05.edf,2828.0,2832.0,0,7.405387920412144e-05
chb02,chb02_05.edf,2832.0,2836.0,0,0.00488427035132095
chb02,chb02_05.edf,2836.0,2840.0,0,0.000930870424027481
chb02,chb02_05.edf,2840.0,2844.0,0,0.028526259440678322
chb02,chb02_05.edf,2844.0,2848.0,0,0.0021701058287726185
chb02,chb02_05.edf,2848.0,2852.0,0,0.004713877145439433
chb02,chb02_05.edf,2852.0,2856.0,0,6.0919454587202805e-05
chb02,chb02_05.edf,2856.0,2860.0,0,0.0006608395523413758
chb02,chb02_05.edf,2860.0,2864.0,0,0.00034104071483454326
chb02,chb02_05.edf,2864.0,2868.0,0,0.026332016425197904
chb02,chb02_05.edf,2868.0,2872.0,0,0.0015257304333385182
chb02,chb02_05.edf,2872.0,2876.0,0,1.3430886781705928e-05
chb02,chb02_05.edf,2876.0,2880.0,0,0.0006189385726353865
chb02,chb02_05.edf,2880.0,2884.0,0,0.00030513275188492477
chb02,chb02_05.edf,2884.0,2888.0,0,0.0002660388655542334
chb02,chb02_05.edf,2888.0,2892.0,0,0.0022853644183852074
chb02,chb02_05.edf,2892.0,2896.0,0,0.02260941658927286
chb02,chb02_05.edf,2896.0,2900.0,0,0.005484319145602492
chb02,chb02_05.edf,2900.0,2904.0,0,1.5578020099787903e-06
chb02,chb02_05.edf,2904.0,2908.0,0,2.427643126454316e-08
chb02,chb02_05.edf,2908.0,2912.0,0,0.005742543147639978
chb02,chb02_05.edf,2912.0,2916.0,0,6.802003783695055e-06
chb02,chb02_05.edf,2916.0,2920.0,0,0.59438618019816
chb02,chb02_05.edf,2920.0,2924.0,0,1.0215539423121633e-05
chb02,chb02_05.edf,2924.0,2928.0,0,1.642422859744085e-05
chb02,chb02_05.edf,2928.0,2932.0,0,1.8333670915522678e-05
chb02,chb02_05.edf,2932.0,2936.0,0,7.255217740725692e-06
chb02,chb02_05.edf,2936.0,2940.0,0,0.006285244464307512
chb02,chb02_05.edf,2940.0,2944.0,0,8.752066781551657e-05
chb02,chb02_05.edf,2944.0,2948.0,0,0.0016965731149595788
chb02,chb02_05.edf,2948.0,2952.0,0,0.00529760767364784
chb02,chb02_05.edf,2952.0,2956.0,0,0.0013512785416973266
chb02,chb02_05.edf,2956.0,2960.0,0,1.548194602850678e-05
chb02,chb02_05.edf,2960.0,2964.0,0,0.00010062454854541165
chb02,chb02_05.edf,2964.0,2968.0,0,1.1453598969186848e-05
chb02,chb02_05.edf,2968.0,2972.0,0,0.0011639923077940444
chb02,chb02_05.edf,2972.0,2976.0,0,0.0022939947032292315
chb02,chb02_05.edf,2976.0,2980.0,0,0.00027507353099684033
chb02,chb02_05.edf,2980.0,2984.0,0,0.09944350141820194
chb02,chb02_05.edf,2984.0,2988.0,0,2.1452596788454142e-05
chb02,chb02_05.edf,2988.0,2992.0,0,0.0010388998475177273
chb02,chb02_05.edf,2992.0,2996.0,0,0.0011452784227921275
chb02,chb02_05.edf,2996.0,3000.0,0,0.0404540972688557
chb02,chb02_05.edf,3000.0,3004.0,0,0.05450539246025706
chb02,chb02_05.edf,3004.0,3008.0,0,0.007534350624598029
chb02,chb02_05.edf,3008.0,3012.0,0,6.687325923809706e-05
chb02,chb02_05.edf,3012.0,3016.0,0,0.00023197490182231962
chb02,chb02_05.edf,3016.0,3020.0,0,0.0014587517411800675
chb02,chb02_05.edf,3020.0,3024.0,0,0.22111907041401344
chb02,chb02_05.edf,3024.0,3028.0,0,0.00016490383583966434
chb02,chb02_05.edf,3028.0,3032.0,0,0.01582406304882747
chb02,chb02_05.edf,3032.0,3036.0,0,0.014277205816271961
chb02,chb02_05.edf,3036.0,3040.0,0,0.0121031701213148
chb02,chb02_05.edf,3040.0,3044.0,0,0.0024766623932418208
chb02,chb02_05.edf,3044.0,3048.0,0,0.00047236419144419716
chb02,chb02_05.edf,3048.0,3052.0,0,0.0007569580770716338
chb02,chb02_05.edf,3052.0,3056.0,0,1.6884910270248822e-05
chb02,chb02_05.edf,3056.0,3060.0,0,0.002880352805477532
chb02,chb02_05.edf,3060.0,3064.0,0,0.0021860002937199243
chb02,chb02_05.edf,3064.0,3068.0,0,0.003837567848121405
chb02,chb02_05.edf,3068.0,3072.0,0,0.006371595753843143
chb02,chb02_05.edf,3072.0,3076.0,0,0.00015556255327266261
chb02,chb02_05.edf,3076.0,3080.0,0,0.00014678296884649503
chb02,chb02_05.edf,3080.0,3084.0,0,0.0008093759655523018
chb02,chb02_05.edf,3084.0,3088.0,0,0.03709555738112388
chb02,chb02_05.edf,3088.0,3092.0,0,0.0028522517599910103
chb02,chb02_05.edf,3092.0,3096.0,0,0.0006234656481784818
chb02,chb02_05.edf,3096.0,3100.0,0,0.0065251079824055055
chb02,chb02_05.edf,3100.0,3104.0,0,0.0024401737443140777
chb02,chb02_05.edf,3104.0,3108.0,0,0.00038694523146317824
chb02,chb02_05.edf,3108.0,3112.0,0,1.613947257509526e-05
chb02,chb02_05.edf,3112.0,3116.0,0,0.02070803475992309
chb02,chb02_05.edf,3116.0,3120.0,0,0.0017261380801758433
chb02,chb02_05.edf,3120.0,3124.0,0,0.0001743135379227659
chb02,chb02_05.edf,3124.0,3128.0,0,7.000033712976586e-05
chb02,chb02_05.edf,3128.0,3132.0,0,1.8982793710922986e-06
chb02,chb02_05.edf,3132.0,3136.0,0,0.000694227225815676
chb02,chb02_05.edf,3136.0,3140.0,0,0.0002468646208378048
chb02,chb02_05.edf,3140.0,3144.0,0,0.02393268864766651
chb02,chb02_05.edf,3144.0,3148.0,0,0.0001267657251902154
chb02,chb02_05.edf,3148.0,3152.0,0,0.00028532803478790265
chb02,chb02_05.edf,3152.0,3156.0,0,3.095260745417576e-05
chb02,chb02_05.edf,3156.0,3160.0,0,0.02646765475408205
chb02,chb02_05.edf,3160.0,3164.0,0,0.021080356621404426
chb02,chb02_05.edf,3164.0,3168.0,0,0.9321935034591755
chb02,chb02_05.edf,3168.0,3172.0,0,0.049367610361490226
chb02,chb02_05.edf,3172.0,3176.0,0,0.01951444558415904
chb02,chb02_05.edf,3176.0,3180.0,0,0.004688145426940377
chb02,chb02_05.edf,3180.0,3184.0,0,1.1491386709873488e-05
chb02,chb02_05.edf,3184.0,3188.0,0,0.0005825950076616193
chb02,chb02_05.edf,3188.0,3192.0,0,0.003695915722434908
chb02,chb02_05.edf,3192.0,3196.0,0,0.035466652225288844
chb02,chb02_05.edf,3196.0,3200.0,0,0.0152518535428008
chb02,chb02_05.edf,3200.0,3204.0,0,0.0005516541005144772
chb02,chb02_05.edf,3204.0,3208.0,0,0.7762076044241889
chb02,chb02_05.edf,3208.0,3212.0,0,0.057859929920708264
chb02,chb02_05.edf,3212.0,3216.0,0,0.707817762435839
chb02,chb02_05.edf,3216.0,3220.0,0,0.42263494391670375
chb02,chb02_05.edf,3220.0,3224.0,0,0.9632913442688382
chb02,chb02_05.edf,3224.0,3228.0,0,0.30427946863304106
chb02,chb02_05.edf,3228.0,3232.0,0,0.005655973018743189
chb02,chb02_05.edf,3232.0,3236.0,0,0.047399662868085585
chb02,chb02_05.edf,3236.0,3240.0,0,0.016430515572862174
chb02,chb02_05.edf,3240.0,3244.0,0,0.0010783607297487272
chb02,chb02_05.edf,3244.0,3248.0,0,0.5333665301785093
chb02,chb02_05.edf,3248.0,3252.0,0,0.04508785176897439
chb02,chb02_05.edf,3252.0,3256.0,0,5.046440007115365e-08
chb02,chb02_05.edf,3256.0,3260.0,0,0.0008287601934975248
chb02,chb02_05.edf,3260.0,3264.0,0,0.002145397762693234
chb02,chb02_05.edf,3264.0,3268.0,0,9.638906955308065e-05
chb02,chb02_05.edf,3268.0,3272.0,0,0.026083321907562206
chb02,chb02_05.edf,3272.0,3276.0,0,0.0031199089371741354
chb02,chb02_05.edf,3276.0,3280.0,0,0.0001936626851608888
chb02,chb02_05.edf,3280.0,3284.0,0,0.0004804573331563959
chb02,chb02_05.edf,3284.0,3288.0,0,0.002616132505753975
chb02,chb02_05.edf,3288.0,3292.0,0,0.00032593583495554407
chb02,chb02_05.edf,3292.0,3296.0,0,0.0021439839993943302
chb02,chb02_05.edf,3296.0,3300.0,0,1.425183510542289e-05
chb02,chb02_05.edf,3300.0,3304.0,0,3.646539540793337e-05
chb02,chb02_05.edf,3304.0,3308.0,0,9.829367714773514e-05
chb02,chb02_05.edf,3308.0,3312.0,0,2.0924583049146955e-05
chb02,chb02_05.edf,3312.0,3316.0,0,1.5649327936854584e-05
chb02,chb02_05.edf,3316.0,3320.0,0,5.6431586099110355e-05
chb02,chb02_05.edf,3320.0,3324.0,0,3.434778117293765e-05
chb02,chb02_05.edf,3324.0,3328.0,0,0.0005222941283773413
chb02,chb02_05.edf,3328.0,3332.0,0,0.0006157081672352712
chb02,chb02_05.edf,3332.0,3336.0,0,0.03379025731228307
chb02,chb02_05.edf,3336.0,3340.0,0,0.0003990441047339903
chb02,chb02_05.edf,3340.0,3344.0,0,0.017391802460151422
chb02,chb02_05.edf,3344.0,3348.0,0,0.2734108217708626
chb02,chb02_05.edf,3348.0,3352.0,0,0.0062544255170132665
chb02,chb02_05.edf,3352.0,3356.0,0,5.408359889132065e-06
chb02,chb02_05.edf,3356.0,3360.0,0,5.870789931831487e-06
chb02,chb02_05.edf,3360.0,3364.0,0,9.561173815285543e-06
chb02,chb02_05.edf,3364.0,3368.0,0,0.00021282628268174902
chb02,chb02_05.edf,3368.0,3372.0,0,0.00013979415040214695
chb02,chb02_05.edf,3372.0,3376.0,0,1.1538323062871937e-06
chb02,chb02_05.edf,3376.0,3380.0,0,9.506714217621554e-08
chb02,chb02_05.edf,3380.0,3384.0,0,1.3669438812174352e-05
chb02,chb02_05.edf,3384.0,3388.0,0,9.260330899378915e-05
chb02,chb02_05.edf,3388.0,3392.0,0,1.7692633901702186e-05
chb02,chb02_05.edf,3392.0,3396.0,0,1.533485676616692e-06
chb02,chb02_05.edf,3396.0,3400.0,0,1.8033451529289555e-06
chb02,chb02_05.edf,3400.0,3404.0,0,1.8255122544169822e-07
chb02,chb02_05.edf,3404.0,3408.0,0,6.810504389832936e-07
chb02,chb02_05.edf,3408.0,3412.0,0,3.0464475188856883e-05
chb02,chb02_05.edf,3412.0,3416.0,0,4.670940945824014e-10
chb02,chb02_05.edf,3416.0,3420.0,0,0.00011221134665963206
chb02,chb02_05.edf,3420.0,3424.0,0,4.950461367296995e-06
chb02,chb02_05.edf,3424.0,3428.0,0,4.3762191061440885e-05
chb02,chb02_05.edf,3428.0,3432.0,0,5.637382022607525e-08
chb02,chb02_05.edf,3432.0,3436.0,0,1.4834414774670573e-07
chb02,chb02_05.edf,3436.0,3440.0,0,0.03478282542978915
chb02,chb02_05.edf,3440.0,3444.0,0,0.00012268877550532568
chb02,chb02_05.edf,3444.0,3448.0,0,5.771716283704713e-05
chb02,chb02_05.edf,3448.0,3452.0,0,1.0750254378672395e-07
chb02,chb02_05.edf,3452.0,3456.0,0,3.1173733709223255e-05
chb02,chb02_05.edf,3456.0,3460.0,0,1.7549135057328494e-05
chb02,chb02_05.edf,3460.0,3464.0,0,0.0003184685513080616
chb02,chb02_05.edf,3464.0,3468.0,0,0.2008005179275319
chb02,chb02_05.edf,3468.0,3472.0,0,0.001970445884659399
chb02,chb02_05.edf,3472.0,3476.0,0,6.078169050646595e-05
chb02,chb02_05.edf,3476.0,3480.0,0,0.00011547708117170787
chb02,chb02_05.edf,3480.0,3484.0,0,0.004643378635410023
chb02,chb02_05.edf,3484.0,3488.0,0,2.773479530869606e-05
chb02,chb02_05.edf,3488.0,3492.0,0,3.624974847437584e-05
chb02,chb02_05.edf,3492.0,3496.0,0,2.1063520074287104e-05
chb02,chb02_05.edf,3496.0,3500.0,0,1.3482172423093817e-05
chb02,chb02_05.edf,3500.0,3504.0,0,7.442906905826994e-05
chb02,chb02_05.edf,3504.0,3508.0,0,0.0008992911777502688
chb02,chb02_05.edf,3508.0,3512.0,0,0.024387041134581754
chb02,chb02_05.edf,3512.0,3516.0,0,0.012402997390376152
chb02,chb02_05.edf,3516.0,3520.0,0,0.011607487069181912
chb02,chb02_05.edf,3520.0,3524.0,0,0.00017507475108674935
chb02,chb02_05.edf,3524.0,3528.0,0,1.7401556127846856e-05
chb02,chb02_05.edf,3528.0,3532.0,0,1.0219624993617815e-05
chb02,chb02_05.edf,3532.0,3536.0,0,2.1690767573811766e-05
chb02,chb02_05.edf,3536.0,3540.0,0,1.5527321042218046e-06
chb02,chb02_05.edf,3540.0,3544.0,0,0.0024838978709027823
chb02,chb02_05.edf,3544.0,3548.0,0,0.0016111650866209974
chb02,chb02_05.edf,3548.0,3552.0,0,0.011138461991634542
chb02,chb02_05.edf,3552.0,3556.0,0,0.0007893115011238096
chb02,chb02_05.edf,3556.0,3560.0,0,0.0002541514316107389
chb02,chb02_05.edf,3560.0,3564.0,0,1.7591026825949724e-05
chb02,chb02_05.edf,3564.0,3568.0,0,0.0014306315648874846
chb02,chb02_05.edf,3568.0,3572.0,0,1.4280518069693149e-06
chb02,chb02_05.edf,3572.0,3576.0,0,5.638706760002786e-07
chb02,chb02_05.edf,3576.0,3580.0,0,6.878132625513432e-06
chb02,chb02_05.edf,3580.0,3584.0,0,8.234811338861187e-06
chb02,chb02_05.edf,3584.0,3588.0,0,4.73313821844657e-06
chb02,chb02_05.edf,3588.0,3592.0,0,4.712491060751186e-07
chb02,chb02_05.edf,3592.0,3596.0,0,5.480829045430158e-06
chb02,chb02_05.edf,3596.0,3600.0,0,4.06580597591123e-05
chb02,chb02_10.edf,0.0,4.0,0,0.004560354752110311
chb02,chb02_10.edf,4.0,8.0,0,0.0005821980815460217
chb02,chb02_10.edf,8.0,12.0,0,0.00010714125883433051
chb02,chb02_10.edf,12.0,16.0,0,0.0005731493627461753
chb02,chb02_10.edf,16.0,20.0,0,7.876146149664025e-06
chb02,chb02_10.edf,20.0,24.0,0,0.00012035835845704653
chb02,chb02_10.edf,24.0,28.0,0,2.7652941737784494e-05
chb02,chb02_10.edf,28.0,32.0,0,0.004163232330399731
chb02,chb02_10.edf,32.0,36.0,0,2.0510038079743292e-05
chb02,chb02_10.edf,36.0,40.0,0,0.00010295546293283453
chb02,chb02_10.edf,40.0,44.0,0,0.00023540650472123924
chb02,chb02_10.edf,44.0,48.0,0,7.179762406043572e-05
chb02,chb02_10.edf,48.0,52.0,0,5.7068356979624636e-06
chb02,chb02_10.edf,52.0,56.0,0,0.00038540730696112497
chb02,chb02_10.edf,56.0,60.0,0,0.0003446238832592741
chb02,chb02_10.edf,60.0,64.0,0,0.0008028243354256362
chb02,chb02_10.edf,64.0,68.0,0,0.0005687982812133314
chb02,chb02_10.edf,68.0,72.0,0,0.0038333325710460755
chb02,chb02_10.edf,72.0,76.0,0,0.00023949427516647214
chb02,chb02_10.edf,76.0,80.0,0,4.77780191312859e-06
chb02,chb02_10.edf,80.0,84.0,0,2.190306764614533e-05
chb02,chb02_10.edf,84.0,88.0,0,1.894601784102784e-05
chb02,chb02_10.edf,88.0,92.0,0,0.0003275045039531138
chb02,chb02_10.edf,92.0,96.0,0,7.763322120150152e-06
chb02,chb02_10.edf,96.0,100.0,0,1.6761822602302035e-05
chb02,chb02_10.edf,100.0,104.0,0,6.185782416466254e-05
chb02,chb02_10.edf,104.0,108.0,0,0.00028731355311934664
chb02,chb02_10.edf,108.0,112.0,0,0.0011908436554736986
chb02,chb02_10.edf,112.0,116.0,0,0.002389714166186103
chb02,chb02_10.edf,116.0,120.0,0,1.1129042110757428e-05
chb02,chb02_10.edf,120.0,124.0,0,0.0014467386103546778
chb02,chb02_10.edf,124.0,128.0,0,3.5927823858432244e-05
chb02,chb02_10.edf,128.0,132.0,0,0.0004882612211412169
chb02,chb02_10.edf,132.0,136.0,0,0.0002064796768217846
chb02,chb02_10.edf,136.0,140.0,0,3.6154284017303796e-05
chb02,chb02_10.edf,140.0,144.0,0,0.0007190420293964618
chb02,chb02_10.edf,144.0,148.0,0,3.4672751758569684e-05
chb02,chb02_10.edf,148.0,152.0,0,1.8170942868013673e-05
chb02,chb02_10.edf,152.0,156.0,0,1.918145361871235e-05
chb02,chb02_10.edf,156.0,160.0,0,2.8770906789879713e-05
chb02,chb02_10.edf,160.0,164.0,0,0.0005610165852943694
chb02,chb02_10.edf,164.0,168.0,0,0.0009588392697094942
chb02,chb02_10.edf,168.0,172.0,0,2.0865957454689548e-05
chb02,chb02_10.edf,172.0,176.0,0,1.2599603794335387e-06
chb02,chb02_10.edf,176.0,180.0,0,6.1913592195271705e-06
chb02,chb02_10.edf,180.0,184.0,0,9.36509330617392e-05
chb02,chb02_10.edf,184.0,188.0,0,2.9463517022549342e-05
chb02,chb02_10.edf,188.0,192.0,0,2.3258711702336428e-07
chb02,chb02_10.edf,192.0,196.0,0,0.0007716625464711641
chb02,chb02_10.edf,196.0,200.0,0,0.0091511522825069
chb02,chb02_10.edf,200.0,204.0,0,4.151142492752984e-06
chb02,chb02_10.edf,204.0,208.0,0,4.361387293258005e-06
chb02,chb02_10.edf,208.0,212.0,0,1.7056507239373524e-05
chb02,chb02_10.edf,212.0,216.0,0,0.0002222222056377794
chb02,chb02_10.edf,216.0,220.0,0,1.2074773225879287e-06
chb02,chb02_10.edf,220.0,224.0,0,8.85254012065404e-05
chb02,chb02_10.edf,224.0,228.0,0,0.000619408486336862
chb02,chb02_10.edf,228.0,232.0,0,0.0002556614618814056
chb02,chb02_10.edf,232.0,236.0,0,0.0008358104914636279
chb02,chb02_10.edf,236.0,240.0,0,6.264476950480702e-05
chb02,chb02_10.edf,240.0,244.0,0,7.766884936652497e-06
chb02,chb02_10.edf,244.0,248.0,0,2.8632743013572595e-06
chb02,chb02_10.edf,248.0,252.0,0,5.480666635446432e-05
chb02,chb02_10.edf,252.0,256.0,0,0.0036125652347511294
chb02,chb02_10.edf,256.0,260.0,0,0.00027248035344640823
chb02,chb02_10.edf,260.0,264.0,0,8.119289678280762e-05
chb02,chb02_10.edf,264.0,268.0,0,4.282592568525354e-06
chb02,chb02_10.edf,268.0,272.0,0,8.205382567634646e-06
chb02,chb02_10.edf,272.0,276.0,0,5.547282077057068e-05
chb02,chb02_10.edf,276.0,280.0,0,0.0007664770623026313
chb02,chb02_10.edf,280.0,284.0,0,4.892330640706844e-06
chb02,chb02_10.edf,284.0,288.0,0,4.4808728838738896e-06
chb02,chb02_10.edf,288.0,292.0,0,0.0002994981067244182
chb02,chb02_10.edf,292.0,296.0,0,1.559696883898285e-05
chb02,chb02_10.edf,296.0,300.0,0,7.325772069450547e-06
chb02,chb02_10.edf,300.0,304.0,0,3.834782959182121e-06
chb02,chb02_10.edf,304.0,308.0,0,2.610631839232452e-06
chb02,chb02_10.edf,308.0,312.0,0,1.0505042794597654e-05
chb02,chb02_10.edf,312.0,316.0,0,0.0002571288130057073
chb02,chb02_10.edf,316.0,320.0,0,3.4533159649496175e-05
