patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_02.edf,2332.0,2336.0,0,2.111440079870831e-13
chb03,chb03_02.edf,2336.0,2340.0,0,6.144209578834212e-13
chb03,chb03_02.edf,2340.0,2344.0,0,2.65091249772216e-12
chb03,chb03_02.edf,2344.0,2348.0,0,2.2053766970162066e-10
chb03,chb03_02.edf,2348.0,2352.0,0,3.1662808284537325e-12
chb03,chb03_02.edf,2352.0,2356.0,0,9.235395103342534e-14
chb03,chb03_02.edf,2356.0,2360.0,0,5.118293776924761e-12
chb03,chb03_02.edf,2360.0,2364.0,0,2.5624222781045797e-20
chb03,chb03_02.edf,2364.0,2368.0,0,5.653469334726929e-08
chb03,chb03_02.edf,2368.0,2372.0,0,8.211652378078085e-08
chb03,chb03_02.edf,2372.0,2376.0,0,7.912522010198695e-12
chb03,chb03_02.edf,2376.0,2380.0,0,1.3027048349885233e-16
chb03,chb03_02.edf,2380.0,2384.0,0,4.6113940368305924e-07
chb03,chb03_02.edf,2384.0,2388.0,0,4.407943700219866e-11
chb03,chb03_02.edf,2388.0,2392.0,0,1.2273672341049303e-09
chb03,chb03_02.edf,2392.0,2396.0,0,6.3127886046988884e-09
chb03,chb03_02.edf,2396.0,2400.0,0,2.134026413079795e-09
chb03,chb03_02.edf,2400.0,2404.0,0,2.0274775216066816e-06
chb03,chb03_02.edf,2404.0,2408.0,0,2.1748251132514613e-07
chb03,chb03_02.edf,2408.0,2412.0,0,8.929623801535775e-08
chb03,chb03_02.edf,2412.0,2416.0,0,2.3830605251477e-17
chb03,chb03_02.edf,2416.0,2420.0,0,0.0003984250155472692
chb03,chb03_02.edf,2420.0,2424.0,0,0.0003284770743326837
chb03,chb03_02.edf,2424.0,2428.0,0,5.010811030747902e-05
chb03,chb03_02.edf,2428.0,2432.0,0,9.345815217993955e-07
chb03,chb03_02.edf,2432.0,2436.0,0,1.6582349255907523e-17
chb03,chb03_02.edf,2436.0,2440.0,0,1.819078700233388e-14
chb03,chb03_02.edf,2440.0,2444.0,0,4.6492614291444944e-15
chb03,chb03_02.edf,2444.0,2448.0,0,1.373112861813319e-06
chb03,chb03_02.edf,2448.0,2452.0,0,3.5484501455024504e-07
chb03,chb03_02.edf,2452.0,2456.0,0,4.533997225155617e-05
chb03,chb03_02.edf,2456.0,2460.0,0,1.0168529742973342e-05
chb03,chb03_02.edf,2460.0,2464.0,0,1.8371497359356658e-07
chb03,chb03_02.edf,2464.0,2468.0,0,3.0407078680162217e-06
chb03,chb03_02.edf,2468.0,2472.0,0,1.731619732972238e-07
chb03,chb03_02.edf,2472.0,2476.0,0,2.896106420439968e-09
chb03,chb03_02.edf,2476.0,2480.0,0,7.372311335024639e-10
chb03,chb03_02.edf,2480.0,2484.0,0,1.1527581810443056e-09
chb03,chb03_02.edf,2484.0,2488.0,0,1.9429863917152483e-06
chb03,chb03_02.edf,2488.0,2492.0,0,7.333044427563005e-10
chb03,chb03_02.edf,2492.0,2496.0,0,8.289988356053108e-09
chb03,chb03_02.edf,2496.0,2500.0,0,1.8310749913352288e-09
chb03,chb03_02.edf,2500.0,2504.0,0,2.0991080506112257e-13
chb03,chb03_02.edf,2504.0,2508.0,0,6.916923835446392e-12
chb03,chb03_02.edf,2508.0,2512.0,0,5.498377843291636e-05
chb03,chb03_02.edf,2512.0,2516.0,0,3.187152986905639e-07
chb03,chb03_02.edf,2516.0,2520.0,0,1.0167635631805585e-07
chb03,chb03_02.edf,2520.0,2524.0,0,7.71036556733284e-06
chb03,chb03_02.edf,2524.0,2528.0,0,2.5190837916706425e-06
chb03,chb03_02.edf,2528.0,2532.0,0,1.237335789177233e-06
chb03,chb03_02.edf,2532.0,2536.0,0,4.483653863885112e-06
chb03,chb03_02.edf,2536.0,2540.0,0,5.357390419442376e-05
chb03,chb03_02.edf,2540.0,2544.0,0,1.8303734391158836e-06
chb03,chb03_02.edf,2544.0,2548.0,0,1.5370848741347064e-05
chb03,chb03_02.edf,2548.0,2552.0,0,1.685635501750939e-05
chb03,chb03_02.edf,2552.0,2556.0,0,3.0298818467972947e-06
chb03,chb03_02.edf,2556.0,2560.0,0,2.128733573306588e-07
chb03,chb03_02.edf,2560.0,2564.0,0,7.311919484935252e-08
chb03,chb03_02.edf,2564.0,2568.0,0,5.42137547216935e-05
chb03,chb03_02.edf,2568.0,2572.0,0,3.270883286123738e-07
chb03,chb03_02.edf,2572.0,2576.0,0,9.334593566135174e-09
chb03,chb03_02.edf,2576.0,2580.0,0,4.210091883558551e-06
chb03,chb03_02.edf,2580.0,2584.0,0,1.1678232478808676e-11
chb03,chb03_02.edf,2584.0,2588.0,0,7.772038083757614e-13
chb03,chb03_02.edf,2588.0,2592.0,0,1.3588514222201043e-06
chb03,chb03_02.edf,2592.0,2596.0,0,1.7775009094225507e-05
chb03,chb03_02.edf,2596.0,2600.0,0,0.00012693471949100897
chb03,chb03_02.edf,2600.0,2604.0,0,6.165421830679299e-07
chb03,chb03_02.edf,2604.0,2608.0,0,1.9140044895488506e-06
chb03,chb03_02.edf,2608.0,2612.0,0,1.7378214507144135e-05
chb03,chb03_02.edf,2612.0,2616.0,0,0.0005175528649833125
chb03,chb03_02.edf,2616.0,2620.0,0,0.00027502913288743265
chb03,chb03_02.edf,2620.0,2624.0,0,2.9661715794880467e-05
chb03,chb03_02.edf,2624.0,2628.0,0,1.6196159517492113e-09
chb03,chb03_02.edf,2628.0,2632.0,0,1.0902541440688519e-08
chb03,chb03_02.edf,2632.0,2636.0,0,3.9989392382744255e-12
chb03,chb03_02.edf,2636.0,2640.0,0,1.2056379695262945e-06
chb03,chb03_02.edf,2640.0,2644.0,0,1.1223904713338167e-07
chb03,chb03_02.edf,2644.0,2648.0,0,1.347782178923943e-06
chb03,chb03_02.edf,2648.0,2652.0,0,1.2400622077323897e-09
chb03,chb03_02.edf,2652.0,2656.0,0,3.299309400158037e-08
chb03,chb03_02.edf,2656.0,2660.0,0,9.121324744347024e-10
chb03,chb03_02.edf,2660.0,2664.0,0,3.0066814034029067e-09
chb03,chb03_02.edf,2664.0,2668.0,0,0.006768828271772175
chb03,chb03_02.edf,2668.0,2672.0,0,1.1506267604034538e-07
chb03,chb03_02.edf,2672.0,2676.0,0,2.372342421127564e-09
chb03,chb03_02.edf,2676.0,2680.0,0,1.1076270494924515e-10
chb03,chb03_02.edf,2680.0,2684.0,0,1.3288667077715996e-11
chb03,chb03_02.edf,2684.0,2688.0,0,1.2424375220993428e-09
chb03,chb03_02.edf,2688.0,2692.0,0,1.4284499487156879e-08
chb03,chb03_02.edf,2692.0,2696.0,0,5.7144239046558535e-24
chb03,chb03_02.edf,2696.0,2700.0,0,1.6500536140299462e-12
chb03,chb03_02.edf,2700.0,2704.0,0,2.8705942787845445e-13
chb03,chb03_02.edf,2704.0,2708.0,0,3.1137288099098833e-08
chb03,chb03_02.edf,2708.0,2712.0,0,2.362765996213431e-05
chb03,chb03_02.edf,2712.0,2716.0,0,1.906954908070991e-09
chb03,chb03_02.edf,2716.0,2720.0,0,7.421643385173439e-13
chb03,chb03_02.edf,2720.0,2724.0,0,1.375751370131192e-13
chb03,chb03_02.edf,2724.0,2728.0,0,1.9940348034041187e-18
chb03,chb03_02.edf,2728.0,2732.0,0,2.204866201715974e-09
chb03,chb03_02.edf,2732.0,2736.0,0,3.452419273496848e-21
chb03,chb03_02.edf,2736.0,2740.0,0,8.006637645738222e-14
chb03,chb03_02.edf,2740.0,2744.0,0,1.9882604749287044e-11
chb03,chb03_02.edf,2744.0,2748.0,0,1.4232111409508608e-07
chb03,chb03_02.edf,2748.0,2752.0,0,5.850699774849487e-06
chb03,chb03_02.edf,2752.0,2756.0,0,2.5452496099550555e-19
chb03,chb03_02.edf,2756.0,2760.0,0,1.7420785619797473e-11
chb03,chb03_02.edf,2760.0,2764.0,0,1.0579233867385685e-20
chb03,chb03_02.edf,2764.0,2768.0,0,2.1158103134995874e-11
chb03,chb03_02.edf,2768.0,2772.0,0,4.139281173818512e-08
chb03,chb03_02.edf,2772.0,2776.0,0,2.983712444599028e-24
chb03,chb03_02.edf,2776.0,2780.0,0,1.6782519867365837e-20
chb03,chb03_02.edf,2780.0,2784.0,0,1.0419035938373793e-14
chb03,chb03_02.edf,2784.0,2788.0,0,3.002796415853309e-07
chb03,chb03_02.edf,2788.0,2792.0,0,5.147723409333298e-05
chb03,chb03_02.edf,2792.0,2796.0,0,5.701287802692248e-07
chb03,chb03_02.edf,2796.0,2800.0,0,4.615251600268089e-09
chb03,chb03_02.edf,2800.0,2804.0,0,2.3885598446287896e-05
chb03,chb03_02.edf,2804.0,2808.0,0,3.140903797868427e-08
chb03,chb03_02.edf,2808.0,2812.0,0,3.126535040282734e-17
chb03,chb03_02.edf,2812.0,2816.0,0,2.3304935414016098e-05
chb03,chb03_02.edf,2816.0,2820.0,0,3.080064047552201e-06
chb03,chb03_02.edf,2820.0,2824.0,0,0.001182308730679097
chb03,chb03_02.edf,2824.0,2828.0,0,1.0275744509696151e-06
chb03,chb03_02.edf,2828.0,2832.0,0,1.0004642380641001e-10
chb03,chb03_02.edf,2832.0,2836.0,0,3.481685121238523e-11
chb03,chb03_02.edf,2836.0,2840.0,0,5.1164194492568733e-08
chb03,chb03_02.edf,2840.0,2844.0,0,2.665461267494152e-07
chb03,chb03_02.edf,2844.0,2848.0,0,3.412919883682808e-06
chb03,chb03_02.edf,2848.0,2852.0,0,2.536851126736462e-06
chb03,chb03_02.edf,2852.0,2856.0,0,0.0003357735300947716
chb03,chb03_02.edf,2856.0,2860.0,0,8.743613614706071e-07
chb03,chb03_02.edf,2860.0,2864.0,0,5.46802653531116e-09
chb03,chb03_02.edf,2864.0,2868.0,0,3.5643671122672824e-07
chb03,chb03_02.edf,2868.0,2872.0,0,8.073869174566266e-10
chb03,chb03_02.edf,2872.0,2876.0,0,8.729555777557076e-09
chb03,chb03_02.edf,2876.0,2880.0,0,5.493622456220597e-05
chb03,chb03_02.edf,2880.0,2884.0,0,8.420446409966924e-05
chb03,chb03_02.edf,2884.0,2888.0,0,0.0006052512547303428
chb03,chb03_02.edf,2888.0,2892.0,0,0.0038037792156500132
chb03,chb03_02.edf,2892.0,2896.0,0,5.962220195013048e-06
chb03,chb03_02.edf,2896.0,2900.0,0,1.6243726397266334e-06
chb03,chb03_02.edf,2900.0,2904.0,0,0.0004025905531230616
chb03,chb03_02.edf,2904.0,2908.0,0,1.5417146488026345e-05
chb03,chb03_02.edf,2908.0,2912.0,0,6.78145423769319e-09
chb03,chb03_02.edf,2912.0,2916.0,0,4.290655056110553e-08
chb03,chb03_02.edf,2916.0,2920.0,0,1.7229771203973398e-07
chb03,chb03_02.edf,2920.0,2924.0,0,1.748090207452032e-10
chb03,chb03_02.edf,2924.0,2928.0,0,1.7535868366417837e-06
chb03,chb03_02.edf,2928.0,2932.0,0,5.9867753904533616e-06
chb03,chb03_02.edf,2932.0,2936.0,0,9.655518995895945e-11
chb03,chb03_02.edf,2936.0,2940.0,0,9.116094603412614e-07
chb03,chb03_02.edf,2940.0,2944.0,0,1.1862902144348293e-06
chb03,chb03_02.edf,2944.0,2948.0,0,1.947083410237628e-07
chb03,chb03_02.edf,2948.0,2952.0,0,1.6172375713094861e-06
chb03,chb03_02.edf,2952.0,2956.0,0,1.7495343008905421e-06
chb03,chb03_02.edf,2956.0,2960.0,0,7.390871260275797e-12
chb03,chb03_02.edf,2960.0,2964.0,0,2.1388299618533364e-20
chb03,chb03_02.edf,2964.0,2968.0,0,1.0542835964390471e-12
chb03,chb03_02.edf,2968.0,2972.0,0,3.238324369957256e-06
chb03,chb03_02.edf,2972.0,2976.0,0,0.997923920257079
chb03,chb03_02.edf,2976.0,2980.0,0,1.5720263544678538e-13
chb03,chb03_02.edf,2980.0,2984.0,0,8.232347894748968e-14
chb03,chb03_02.edf,2984.0,2988.0,0,0.9837773783025998
chb03,chb03_02.edf,2988.0,2992.0,0,8.82683095183175e-06
chb03,chb03_02.edf,2992.0,2996.0,0,5.975972352191063e-09
chb03,chb03_02.edf,2996.0,3000.0,0,4.159749369120267e-05
chb03,chb03_02.edf,3000.0,3004.0,0,9.460050562789558e-08
chb03,chb03_02.edf,3004.0,3008.0,0,2.5757441191001488e-08
chb03,chb03_02.edf,3008.0,3012.0,0,2.4946761900555435e-08
chb03,chb03_02.edf,3012.0,3016.0,0,2.496903974217632e-09
chb03,chb03_02.edf,3016.0,3020.0,0,3.784871200769674e-10
chb03,chb03_02.edf,3020.0,3024.0,0,2.040031127774412e-07
chb03,chb03_02.edf,3024.0,3028.0,0,0.002259103548551345
chb03,chb03_02.edf,3028.0,3032.0,0,0.0011055257728792088
chb03,chb03_02.edf,3032.0,3036.0,0,4.4178935073887206e-23
chb03,chb03_02.edf,3036.0,3040.0,0,1.3637057259251905e-14
chb03,chb03_02.edf,3040.0,3044.0,0,3.1168142138688674e-05
chb03,chb03_02.edf,3044.0,3048.0,0,1.3851742743868322e-07
chb03,chb03_02.edf,3048.0,3052.0,0,8.310521148937245e-11
chb03,chb03_02.edf,3052.0,3056.0,0,2.653089972340723e-08
chb03,chb03_02.edf,3056.0,3060.0,0,1.8384818249490006e-09
chb03,chb03_02.edf,3060.0,3064.0,0,0.4938841840728293
chb03,chb03_02.edf,3064.0,3068.0,0,1.4709024315578654e-13
chb03,chb03_02.edf,3068.0,3072.0,0,1.1972842453181063e-11
chb03,chb03_02.edf,3072.0,3076.0,0,4.7795950482409695e-18
chb03,chb03_02.edf,3076.0,3080.0,0,6.6083765762349195e-12
chb03,chb03_02.edf,3080.0,3084.0,0,3.450312608456798e-16
chb03,chb03_02.edf,3084.0,3088.0,0,1.4985241525594365e-10
chb03,chb03_02.edf,3088.0,3092.0,0,4.4056581467500837e-10
chb03,chb03_02.edf,3092.0,3096.0,0,2.605694446034633e-06
chb03,chb03_02.edf,3096.0,3100.0,0,3.9348821955055617e-11
chb03,chb03_02.edf,3100.0,3104.0,0,7.322590345099348e-09
chb03,chb03_02.edf,3104.0,3108.0,0,1.6440006634037593e-05
chb03,chb03_02.edf,3108.0,3112.0,0,4.266072587953052e-18
chb03,chb03_02.edf,3112.0,3116.0,0,0.00023344061840732517
chb03,chb03_02.edf,3116.0,3120.0,0,1.049137286420864e-15
chb03,chb03_02.edf,3120.0,3124.0,0,1.2674354443771425e-09
chb03,chb03_02.edf,3124.0,3128.0,0,2.0095960837488948e-10
chb03,chb03_02.edf,3128.0,3132.0,0,8.05729149671351e-05
chb03,chb03_02.edf,3132.0,3136.0,0,6.329518661109572e-11
chb03,chb03_02.edf,3136.0,3140.0,0,1.1503943146979259e-05
chb03,chb03_02.edf,3140.0,3144.0,0,2.357306778507221e-10
chb03,chb03_02.edf,3144.0,3148.0,0,5.627358003435584e-10
chb03,chb03_02.edf,3148.0,3152.0,0,0.00018893794911904843
chb03,chb03_02.edf,3152.0,3156.0,0,2.893718906737036e-07
chb03,chb03_02.edf,3156.0,3160.0,0,3.153435346010097e-08
chb03,chb03_02.edf,3160.0,3164.0,0,5.347122211193666e-10
chb03,chb03_02.edf,3164.0,3168.0,0,2.1658796229368294e-15
chb03,chb03_02.edf,3168.0,3172.0,0,7.105305220507115e-11
chb03,chb03_02.edf,3172.0,3176.0,0,6.685509793298192e-10
chb03,chb03_02.edf,3176.0,3180.0,0,1.5738032345410467e-13
chb03,chb03_02.edf,3180.0,3184.0,0,5.586141559894403e-09
chb03,chb03_02.edf,3184.0,3188.0,0,1.1894149093147818e-05
chb03,chb03_02.edf,3188.0,3192.0,0,7.660798564758043e-07
chb03,chb03_02.edf,3192.0,3196.0,0,8.015846782411639e-05
chb03,chb03_02.edf,3196.0,3200.0,0,0.0011978262674351096
chb03,chb03_02.edf,3200.0,3204.0,0,0.0040123800693116374
chb03,chb03_02.edf,3204.0,3208.0,0,0.001804725089313903
chb03,chb03_02.edf,3208.0,3212.0,0,0.004741363865468596
chb03,chb03_02.edf,3212.0,3216.0,0,0.0008694462418260319
chb03,chb03_02.edf,3216.0,3220.0,0,0.0035111362497459385
chb03,chb03_02.edf,3220.0,3224.0,0,2.1162448678242748e-08
chb03,chb03_02.edf,3224.0,3228.0,0,6.538417603834971e-11
chb03,chb03_02.edf,3228.0,3232.0,0,7.600337607850475e-14
chb03,chb03_02.edf,3232.0,3236.0,0,1.3064855708363147e-10
chb03,chb03_02.edf,3236.0,3240.0,0,4.776052744767873e-11
chb03,chb03_02.edf,3240.0,3244.0,0,5.4200078508830617e-14
chb03,chb03_02.edf,3244.0,3248.0,0,7.471495164449675e-11
chb03,chb03_02.edf,3248.0,3252.0,0,4.7592233350095894e-11
chb03,chb03_02.edf,3252.0,3256.0,0,3.763639025203652e-11
chb03,chb03_02.edf,3256.0,3260.0,0,2.3529304797898774e-07
chb03,chb03_02.edf,3260.0,3264.0,0,4.765195496618592e-08
chb03,chb03_02.edf,3264.0,3268.0,0,0.000248512165128006
chb03,chb03_02.edf,3268.0,3272.0,0,4.1468172220583806e-10
chb03,chb03_02.edf,3272.0,3276.0,0,1.492507760413322e-10
chb03,chb03_02.edf,3276.0,3280.0,0,1.8480603895754288e-05
chb03,chb03_02.edf,3280.0,3284.0,0,2.077787857862909e-12
chb03,chb03_02.edf,3284.0,3288.0,0,6.006144640975732e-11
chb03,chb03_02.edf,3288.0,3292.0,0,1.7797287565140178e-15
chb03,chb03_02.edf,3292.0,3296.0,0,6.864246010093999e-07
chb03,chb03_02.edf,3296.0,3300.0,0,5.654476007462818e-06
chb03,chb03_02.edf,3300.0,3304.0,0,0.0006327697302070757
chb03,chb03_02.edf,3304.0,3308.0,0,0.003622039212387184
chb03,chb03_02.edf,3308.0,3312.0,0,8.802576839997549e-11
chb03,chb03_02.edf,3312.0,3316.0,0,2.0119450125607628e-09
chb03,chb03_02.edf,3316.0,3320.0,0,6.866664805699586e-06
chb03,chb03_02.edf,3320.0,3324.0,0,0.00416690519109933
chb03,chb03_02.edf,3324.0,3328.0,0,0.00021256186326610414
chb03,chb03_02.edf,3328.0,3332.0,0,1.1661056532380957e-06
chb03,chb03_02.edf,3332.0,3336.0,0,6.186510170208155e-05
chb03,chb03_02.edf,3336.0,3340.0,0,0.16195660358933722
chb03,chb03_02.edf,3340.0,3344.0,0,3.547280360575075e-05
chb03,chb03_02.edf,3344.0,3348.0,0,2.061971673211491e-07
chb03,chb03_02.edf,3348.0,3352.0,0,0.4347657629887792
chb03,chb03_02.edf,3352.0,3356.0,0,0.00034583097144847536
chb03,chb03_02.edf,3356.0,3360.0,0,3.0798223892632744e-09
chb03,chb03_02.edf,3360.0,3364.0,0,6.732624033869251e-07
chb03,chb03_02.edf,3364.0,3368.0,0,8.66242929118346e-08
chb03,chb03_02.edf,3368.0,3372.0,0,9.138442561534846e-06
chb03,chb03_02.edf,3372.0,3376.0,0,0.5352858120531915
chb03,chb03_02.edf,3376.0,3380.0,0,3.3406623003691474e-09
chb03,chb03_02.edf,3380.0,3384.0,0,1.2293835083798845e-13
chb03,chb03_02.edf,3384.0,3388.0,0,2.6106289598038316e-05
chb03,chb03_02.edf,3388.0,3392.0,0,5.845632366229461e-15
chb03,chb03_02.edf,3392.0,3396.0,0,8.31732687765444e-10
chb03,chb03_02.edf,3396.0,3400.0,0,1.3306009066542377e-13
chb03,chb03_02.edf,3400.0,3404.0,0,1.0549500067797893e-08
chb03,chb03_02.edf,3404.0,3408.0,0,7.996159404982589e-09
chb03,chb03_02.edf,3408.0,3412.0,0,4.990618036392468e-05
chb03,chb03_02.edf,3412.0,3416.0,0,3.6333693176567855e-05
chb03,chb03_02.edf,3416.0,3420.0,0,1.4953606430292436e-08
chb03,chb03_02.edf,3420.0,3424.0,0,2.3172025872929187e-09
chb03,chb03_02.edf,3424.0,3428.0,0,8.847626434702471e-08
chb03,chb03_02.edf,3428.0,3432.0,0,0.00026182477969122447
chb03,chb03_02.edf,3432.0,3436.0,0,1.6840660938344383e-05
chb03,chb03_02.edf,3436.0,3440.0,0,2.0758333512822553e-05
chb03,chb03_02.edf,3440.0,3444.0,0,0.0012935143005971342
chb03,chb03_02.edf,3444.0,3448.0,0,0.001648685320317661
chb03,chb03_02.edf,3448.0,3452.0,0,5.184517619879435e-05
chb03,chb03_02.edf,3452.0,3456.0,0,7.349529944044983e-05
chb03,chb03_02.edf,3456.0,3460.0,0,2.824906531896506e-06
chb03,chb03_02.edf,3460.0,3464.0,0,0.00021562874946808058
chb03,chb03_02.edf,3464.0,3468.0,0,0.00011122983140126806
chb03,chb03_02.edf,3468.0,3472.0,0,0.00020782736571744976
chb03,chb03_02.edf,3472.0,3476.0,0,1.1769261208873307e-06
chb03,chb03_02.edf,3476.0,3480.0,0,2.9771942081743947e-09
chb03,chb03_02.edf,3480.0,3484.0,0,4.532308089156166e-06
chb03,chb03_02.edf,3484.0,3488.0,0,0.01316684992487615
chb03,chb03_02.edf,3488.0,3492.0,0,9.24347004301745e-06
chb03,chb03_02.edf,3492.0,3496.0,0,2.5723051387652036e-10
chb03,chb03_02.edf,3496.0,3500.0,0,1.795753475049194e-11
chb03,chb03_02.edf,3500.0,3504.0,0,1.153156339280574e-06
chb03,chb03_02.edf,3504.0,3508.0,0,1.0378610540131564e-09
chb03,chb03_02.edf,3508.0,3512.0,0,3.1209475443759265e-08
chb03,chb03_02.edf,3512.0,3516.0,0,2.411006775116202e-07
chb03,chb03_02.edf,3516.0,3520.0,0,0.0019056604266537076
chb03,chb03_02.edf,3520.0,3524.0,0,3.4735959938949223e-06
chb03,chb03_02.edf,3524.0,3528.0,0,2.9662067064955406e-10
chb03,chb03_02.edf,3528.0,3532.0,0,1.2699990987762304e-10
chb03,chb03_02.edf,3532.0,3536.0,0,1.751831523392534e-13
chb03,chb03_02.edf,3536.0,3540.0,0,5.671410742326958e-06
chb03,chb03_02.edf,3540.0,3544.0,0,8.174462190284212e-07
chb03,chb03_02.edf,3544.0,3548.0,0,1.5719312247431615e-05
chb03,chb03_02.edf,3548.0,3552.0,0,7.683404851896792e-07
chb03,chb03_02.edf,3552.0,3556.0,0,4.498702096173161e-05
chb03,chb03_02.edf,3556.0,3560.0,0,0.00013312899407896532
chb03,chb03_02.edf,3560.0,3564.0,0,1.0668303400885156e-06
chb03,chb03_02.edf,3564.0,3568.0,0,3.078882593351633e-05
chb03,chb03_02.edf,3568.0,3572.0,0,1.3615207312728379e-08
chb03,chb03_02.edf,3572.0,3576.0,0,2.6086494664025267e-08
chb03,chb03_02.edf,3576.0,3580.0,0,5.01504337205945e-08
chb03,chb03_02.edf,3580.0,3584.0,0,5.053977533315995e-10
chb03,chb03_02.edf,3584.0,3588.0,0,9.803164774869465e-10
chb03,chb03_02.edf,3588.0,3592.0,0,8.742815386760281e-09
chb03,chb03_02.edf,3592.0,3596.0,0,4.543336324831875e-09
chb03,chb03_02.edf,3596.0,3600.0,0,5.180463103636998e-09
chb03,chb03_03.edf,0.0,4.0,0,2.494998422274431e-07
chb03,chb03_03.edf,4.0,8.0,0,1.116618295088871e-07
chb03,chb03_03.edf,8.0,12.0,0,2.1003182190324434e-05
chb03,chb03_03.edf,12.0,16.0,0,1.1654277216648717e-05
chb03,chb03_03.edf,16.0,20.0,0,0.0005257726148695388
chb03,chb03_03.edf,20.0,24.0,0,1.4310052520068243e-06
chb03,chb03_03.edf,24.0,28.0,0,0.001015230208978704
chb03,chb03_03.edf,28.0,32.0,0,6.444521052180638e-05
chb03,chb03_03.edf,32.0,36.0,0,1.7758816904549996e-07
chb03,chb03_03.edf,36.0,40.0,0,2.0019759949008382e-07
chb03,chb03_03.edf,40.0,44.0,0,5.57404604607651e-09
chb03,chb03_03.edf,44.0,48.0,0,2.4236417702429133e-20
chb03,chb03_03.edf,48.0,52.0,0,2.261955177497346e-12
chb03,chb03_03.edf,52.0,56.0,0,7.662785034044681e-10
chb03,chb03_03.edf,56.0,60.0,0,3.5870167870010524e-09
chb03,chb03_03.edf,60.0,64.0,0,2.2463575263745852e-08
chb03,chb03_03.edf,64.0,68.0,0,8.518443246250697e-09
chb03,chb03_03.edf,68.0,72.0,0,8.089440312514423e-10
chb03,chb03_03.edf,72.0,76.0,0,7.892937355094163e-09
chb03,chb03_03.edf,76.0,80.0,0,1.1601387996753525e-07
chb03,chb03_03.edf,80.0,84.0,0,1.009063013230566e-08
chb03,chb03_03.edf,84.0,88.0,0,0.00011577838810623435
chb03,chb03_03.edf,88.0,92.0,0,4.2224579900953274e-05
chb03,chb03_03.edf,92.0,96.0,0,4.490868096727934e-09
chb03,chb03_03.edf,96.0,100.0,0,6.428709856519674e-09
chb03,chb03_03.edf,100.0,104.0,0,0.0014434035619343458
chb03,chb03_03.edf,104.0,108.0,0,1.6447112076531765e-06
chb03,chb03_03.edf,108.0,112.0,0,0.0004768284493396788
chb03,chb03_03.edf,112.0,116.0,0,0.00015649135272602266
chb03,chb03_03.edf,116.0,120.0,0,2.9197897809697818e-06
chb03,chb03_03.edf,120.0,124.0,0,8.505593013559449e-06
chb03,chb03_03.edf,124.0,128.0,0,2.036110213140689e-05
chb03,chb03_03.edf,128.0,132.0,0,1.645452826910587e-05
chb03,chb03_03.edf,132.0,136.0,0,1.5260548308512783e-07
chb03,chb03_03.edf,136.0,140.0,0,1.8856147967152857e-07
chb03,chb03_03.edf,140.0,144.0,0,5.551957545936201e-05
chb03,chb03_03.edf,144.0,148.0,0,7.573219537475734e-15
chb03,chb03_03.edf,148.0,152.0,0,9.434959903725348e-07
chb03,chb03_03.edf,152.0,156.0,0,4.98884726234019e-07
chb03,chb03_03.edf,156.0,160.0,0,2.686613274427135e-07
chb03,chb03_03.edf,160.0,164.0,0,7.637770794956187e-06
chb03,chb03_03.edf,164.0,168.0,0,1.112878856754032e-05
chb03,chb03_03.edf,168.0,172.0,0,0.00038396665875065365
chb03,chb03_03.edf,172.0,176.0,0,0.00010000936012182786
chb03,chb03_03.edf,176.0,180.0,0,1.3124193355899058e-06
chb03,chb03_03.edf,180.0,184.0,0,1.3250853569930694e-05
chb03,chb03_03.edf,184.0,188.0,0,5.590296623355776e-07
chb03,chb03_03.edf,188.0,192.0,0,4.3179652623576194e-05
chb03,chb03_03.edf,192.0,196.0,0,2.3581720170242105e-06
chb03,chb03_03.edf,196.0,200.0,0,9.342725820957315e-07
chb03,chb03_03.edf,200.0,204.0,0,3.4403121402255994e-05
chb03,chb03_03.edf,204.0,208.0,0,7.935711437931547e-06
chb03,chb03_03.edf,208.0,212.0,0,7.083183870065982e-06
chb03,chb03_03.edf,212.0,216.0,0,1.7949546533748615e-06
chb03,chb03_03.edf,216.0,220.0,0,0.0037444029391446375
chb03,chb03_03.edf,220.0,224.0,0,3.336079642254106e-05
chb03,chb03_03.edf,224.0,228.0,0,1.2830375040019837e-05
chb03,chb03_03.edf,228.0,232.0,0,1.0247912219542105e-05
chb03,chb03_03.edf,232.0,236.0,0,6.324317628109604e-06
chb03,chb03_03.edf,236.0,240.0,0,6.067385286441177e-06
chb03,chb03_03.edf,240.0,244.0,0,1.1462267106263077e-05
chb03,chb03_03.edf,244.0,248.0,0,3.6355310672444456e-07
chb03,chb03_03.edf,248.0,252.0,0,2.7301083595207025e-05
chb03,chb03_03.edf,252.0,256.0,0,2.553993691672688e-06
chb03,chb03_03.edf,256.0,260.0,0,0.0030568961421571653
chb03,chb03_03.edf,260.0,264.0,0,0.022101983510367105
chb03,chb03_03.edf,264.0,268.0,0,0.003327075344574973
chb03,chb03_03.edf,268.0,272.0,0,0.00021105120077606184
chb03,chb03_03.edf,272.0,276.0,0,4.9302170634873523e-05
