patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_18.edf,476.0,480.0,0,7.1781586133790235e-09
chb01,chb01_18.edf,480.0,484.0,0,0.00011079614163702279
chb01,chb01_18.edf,484.0,488.0,0,1.4134613727913698e-07
chb01,chb01_18.edf,488.0,492.0,0,3.132516161135737e-07
chb01,chb01_18.edf,492.0,496.0,0,1.096638113694159e-06
chb01,chb01_18.edf,496.0,500.0,0,1.1488853963211181e-06
chb01,chb01_18.edf,500.0,504.0,0,1.634046805491081e-07
chb01,chb01_18.edf,504.0,508.0,0,2.1782437017154855e-05
chb01,chb01_18.edf,508.0,512.0,0,3.769812911453798e-05
chb01,chb01_18.edf,512.0,516.0,0,0.0005331361705178964
chb01,chb01_18.edf,516.0,520.0,0,8.006599176662731e-07
chb01,chb01_18.edf,520.0,524.0,0,3.0531359087631416e-07
chb01,chb01_18.edf,524.0,528.0,0,0.00027902350350543146
chb01,chb01_18.edf,528.0,532.0,0,0.0025631265464872346
chb01,chb01_18.edf,532.0,536.0,0,0.43762981269299533
chb01,chb01_18.edf,536.0,540.0,0,0.0001696575595774774
chb01,chb01_18.edf,540.0,544.0,0,7.581690747967265e-06
chb01,chb01_18.edf,544.0,548.0,0,2.0507397011011383e-06
chb01,chb01_18.edf,548.0,552.0,0,3.888541240383826e-05
chb01,chb01_18.edf,552.0,556.0,0,1.6949001361344847e-05
chb01,chb01_18.edf,556.0,560.0,0,0.0006166135288741373
chb01,chb01_18.edf,560.0,564.0,0,8.23586742479902e-05
chb01,chb01_18.edf,564.0,568.0,0,0.000885193212364732
chb01,chb01_18.edf,568.0,572.0,0,0.0004438315557367906
chb01,chb01_18.edf,572.0,576.0,0,0.0016971096331164547
chb01,chb01_18.edf,576.0,580.0,0,0.017755598066692344
chb01,chb01_18.edf,580.0,584.0,0,0.0001075618566429966
chb01,chb01_18.edf,584.0,588.0,0,1.7170526666879834e-07
chb01,chb01_18.edf,588.0,592.0,0,0.0011526057010294531
chb01,chb01_18.edf,592.0,596.0,0,1.8481501122905767e-05
chb01,chb01_18.edf,596.0,600.0,0,1.5974745727500496e-05
chb01,chb01_18.edf,600.0,604.0,0,5.406595462257673e-06
chb01,chb01_18.edf,604.0,608.0,0,1.1915069018515375e-05
chb01,chb01_18.edf,608.0,612.0,0,5.063666741478545e-08
chb01,chb01_18.edf,612.0,616.0,0,1.912099079944749e-06
chb01,chb01_18.edf,616.0,620.0,0,0.006326808103132767
chb01,chb01_18.edf,620.0,624.0,0,0.0002211041657500897
chb01,chb01_18.edf,624.0,628.0,0,3.4503496233104002e-06
chb01,chb01_18.edf,628.0,632.0,0,7.063862432511136e-07
chb01,chb01_18.edf,632.0,636.0,0,0.000659082977210765
chb01,chb01_18.edf,636.0,640.0,0,0.0024617742197652484
chb01,chb01_18.edf,640.0,644.0,0,8.863276092381553e-06
chb01,chb01_18.edf,644.0,648.0,0,1.6636990896201487e-07
chb01,chb01_18.edf,648.0,652.0,0,0.0009330005149599216
chb01,chb01_18.edf,652.0,656.0,0,0.0016699781659262258
chb01,chb01_18.edf,656.0,660.0,0,2.9282664332345908e-05
chb01,chb01_18.edf,660.0,664.0,0,1.0694535234568954e-05
chb01,chb01_18.edf,664.0,668.0,0,8.759137121536375e-05
chb01,chb01_18.edf,668.0,672.0,0,0.0007098560268788331
chb01,chb01_18.edf,672.0,676.0,0,1.014712343928233e-06
chb01,chb01_18.edf,676.0,680.0,0,7.607038039563615e-07
chb01,chb01_18.edf,680.0,684.0,0,0.0006111746817081309
chb01,chb01_18.edf,684.0,688.0,0,1.613966659773443e-07
chb01,chb01_18.edf,688.0,692.0,0,0.0002533669112655473
chb01,chb01_18.edf,692.0,696.0,0,5.8665532934248363e-08
chb01,chb01_18.edf,696.0,700.0,0,7.214424807410381e-06
chb01,chb01_18.edf,700.0,704.0,0,4.2095047172438574e-07
chb01,chb01_18.edf,704.0,708.0,0,5.399610142251344e-07
chb01,chb01_18.edf,708.0,712.0,0,0.004641536844741674
chb01,chb01_18.edf,712.0,716.0,0,1.5723225337917385e-05
chb01,chb01_18.edf,716.0,720.0,0,1.763498375030662e-06
chb01,chb01_18.edf,720.0,724.0,0,3.5747077281405714e-07
chb01,chb01_18.edf,724.0,728.0,0,0.0024476398784214004
chb01,chb01_18.edf,728.0,732.0,0,2.353007916061185e-05
chb01,chb01_18.edf,732.0,736.0,0,3.793564696964123e-05
chb01,chb01_18.edf,736.0,740.0,0,1.0297435500532244e-05
chb01,chb01_18.edf,740.0,744.0,0,3.942842680181151e-06
chb01,chb01_18.edf,744.0,748.0,0,1.0434596004720992e-08
chb01,chb01_18.edf,748.0,752.0,0,0.00033270693190910565
chb01,chb01_18.edf,752.0,756.0,0,2.628972794048779e-05
chb01,chb01_18.edf,756.0,760.0,0,1.444025376851707e-05
chb01,chb01_18.edf,760.0,764.0,0,0.00029441958626706953
chb01,chb01_18.edf,764.0,768.0,0,6.700404849811809e-06
chb01,chb01_18.edf,768.0,772.0,0,0.0001698716238523255
chb01,chb01_18.edf,772.0,776.0,0,5.908466702189803e-06
chb01,chb01_18.edf,776.0,780.0,0,2.0112938170148358e-07
chb01,chb01_18.edf,780.0,784.0,0,0.00037234715639421326
chb01,chb01_18.edf,784.0,788.0,0,5.2310892434857335e-08
chb01,chb01_18.edf,788.0,792.0,0,3.001702681397277e-05
chb01,chb01_18.edf,792.0,796.0,0,3.885682890317343e-05
chb01,chb01_18.edf,796.0,800.0,0,8.011323730831655e-05
chb01,chb01_18.edf,800.0,804.0,0,1.416951423750934e-05
chb01,chb01_18.edf,804.0,808.0,0,5.18888284788504e-07
chb01,chb01_18.edf,808.0,812.0,0,6.118178696713048e-06
chb01,chb01_18.edf,812.0,816.0,0,0.00027106332082555757
chb01,chb01_18.edf,816.0,820.0,0,1.2432650692501854e-05
chb01,chb01_18.edf,820.0,824.0,0,0.0003517644922062152
chb01,chb01_18.edf,824.0,828.0,0,3.952349139515754e-05
chb01,chb01_18.edf,828.0,832.0,0,0.0003374500082006518
chb01,chb01_18.edf,832.0,836.0,0,1.991773563423678e-05
chb01,chb01_18.edf,836.0,840.0,0,3.807244863916503e-05
chb01,chb01_18.edf,840.0,844.0,0,1.133372366989775e-05
chb01,chb01_18.edf,844.0,848.0,0,2.934686047112294e-06
chb01,chb01_18.edf,848.0,852.0,0,0.00025671533929548323
chb01,chb01_18.edf,852.0,856.0,0,7.780968918144222e-05
chb01,chb01_18.edf,856.0,860.0,0,0.00013690807631717685
chb01,chb01_18.edf,860.0,864.0,0,7.616232660951295e-06
chb01,chb01_18.edf,864.0,868.0,0,0.0007228699773743438
chb01,chb01_18.edf,868.0,872.0,0,8.125462846509486e-08
chb01,chb01_18.edf,872.0,876.0,0,6.924984659896341e-07
chb01,chb01_18.edf,876.0,880.0,0,7.736525754967897e-07
chb01,chb01_18.edf,880.0,884.0,0,5.891043654017278e-05
chb01,chb01_18.edf,884.0,888.0,0,6.988581814105495e-08
chb01,chb01_18.edf,888.0,892.0,0,2.270940068876247e-07
chb01,chb01_18.edf,892.0,896.0,0,0.00026987358064511886
chb01,chb01_18.edf,896.0,900.0,0,0.00022772534800733418
chb01,chb01_18.edf,900.0,904.0,0,5.8709039420065985e-06
chb01,chb01_18.edf,904.0,908.0,0,5.161873233559776e-06
chb01,chb01_18.edf,908.0,912.0,0,9.944554684557973e-07
chb01,chb01_18.edf,912.0,916.0,0,3.243810799521302e-05
chb01,chb01_18.edf,916.0,920.0,0,1.1749687058686246e-05
chb01,chb01_18.edf,920.0,924.0,0,2.0702823386518516e-05
chb01,chb01_18.edf,924.0,928.0,0,3.880551222659486e-06
chb01,chb01_18.edf,928.0,932.0,0,2.4173532822443615e-06
chb01,chb01_18.edf,932.0,936.0,0,3.0967398537936207e-07
chb01,chb01_18.edf,936.0,940.0,0,4.8634312155135564e-05
chb01,chb01_18.edf,940.0,944.0,0,6.032796115628707e-08
chb01,chb01_18.edf,944.0,948.0,0,1.2948817181830335e-05
chb01,chb01_18.edf,948.0,952.0,0,8.86971350558854e-06
chb01,chb01_18.edf,952.0,956.0,0,0.0036387208550013907
chb01,chb01_18.edf,956.0,960.0,0,1.1475874460219708e-07
chb01,chb01_18.edf,960.0,964.0,0,9.092717608377504e-06
chb01,chb01_18.edf,964.0,968.0,0,6.232980582081456e-06
chb01,chb01_18.edf,968.0,972.0,0,1.3996952886926441e-05
chb01,chb01_18.edf,972.0,976.0,0,1.2381307654574035e-05
chb01,chb01_18.edf,976.0,980.0,0,7.481124670968607e-05
chb01,chb01_18.edf,980.0,984.0,0,0.00016351508207406636
chb01,chb01_18.edf,984.0,988.0,0,4.964550832416794e-06
chb01,chb01_18.edf,988.0,992.0,0,4.3624093872224907e-07
chb01,chb01_18.edf,992.0,996.0,0,7.018594402219333e-06
chb01,chb01_18.edf,996.0,1000.0,0,8.433144006406951e-07
chb01,chb01_18.edf,1000.0,1004.0,0,0.0003856636901182375
chb01,chb01_18.edf,1004.0,1008.0,0,3.262763609782407e-06
chb01,chb01_18.edf,1008.0,1012.0,0,4.527405315358673e-06
chb01,chb01_18.edf,1012.0,1016.0,0,2.6638370728427372e-06
chb01,chb01_18.edf,1016.0,1020.0,0,4.7028273360996985e-06
chb01,chb01_18.edf,1020.0,1024.0,0,1.137572057052157e-05
chb01,chb01_18.edf,1024.0,1028.0,0,0.0004552749443267066
chb01,chb01_18.edf,1028.0,1032.0,0,3.2403186858376714e-05
chb01,chb01_18.edf,1032.0,1036.0,0,6.936578675946765e-09
chb01,chb01_18.edf,1036.0,1040.0,0,1.238956476074653e-05
chb01,chb01_18.edf,1040.0,1044.0,0,2.6074409879465416e-05
chb01,chb01_18.edf,1044.0,1048.0,0,1.2410679821762802e-06
chb01,chb01_18.edf,1048.0,1052.0,0,0.0002530392004916871
chb01,chb01_18.edf,1052.0,1056.0,0,0.0003277432820375721
chb01,chb01_18.edf,1056.0,1060.0,0,6.020882912316596e-08
chb01,chb01_18.edf,1060.0,1064.0,0,3.462143420378115e-06
chb01,chb01_18.edf,1064.0,1068.0,0,1.4405128945096844e-05
chb01,chb01_18.edf,1068.0,1072.0,0,0.0001836233474216472
chb01,chb01_18.edf,1072.0,1076.0,0,8.908931656708696e-07
chb01,chb01_18.edf,1076.0,1080.0,0,8.05340111175131e-06
chb01,chb01_18.edf,1080.0,1084.0,0,0.000283311063891603
chb01,chb01_18.edf,1084.0,1088.0,0,0.0001727782725346782
chb01,chb01_18.edf,1088.0,1092.0,0,1.635686592536455e-05
chb01,chb01_18.edf,1092.0,1096.0,0,4.049045537607233e-06
chb01,chb01_18.edf,1096.0,1100.0,0,8.723141197186362e-07
chb01,chb01_18.edf,1100.0,1104.0,0,0.038459198028827815
chb01,chb01_18.edf,1104.0,1108.0,0,4.8694859009364825e-05
chb01,chb01_18.edf,1108.0,1112.0,0,3.5837184424496676e-06
chb01,chb01_18.edf,1112.0,1116.0,0,8.954931911111785e-07
chb01,chb01_18.edf,1116.0,1120.0,0,0.0012660801284649127
chb01,chb01_18.edf,1120.0,1124.0,0,8.208689822838977e-06
chb01,chb01_18.edf,1124.0,1128.0,0,1.2869597843828377e-05
chb01,chb01_18.edf,1128.0,1132.0,0,0.009205450752805667
chb01,chb01_18.edf,1132.0,1136.0,0,5.3487186113342316e-06
chb01,chb01_18.edf,1136.0,1140.0,0,9.040394394362932e-07
chb01,chb01_18.edf,1140.0,1144.0,0,2.7109888314586165e-06
chb01,chb01_18.edf,1144.0,1148.0,0,0.002209066789830283
chb01,chb01_18.edf,1148.0,1152.0,0,4.805692003646962e-06
chb01,chb01_18.edf,1152.0,1156.0,0,0.0002033915957968834
chb01,chb01_18.edf,1156.0,1160.0,0,2.8606780682507814e-08
chb01,chb01_18.edf,1160.0,1164.0,0,0.0002878195685613009
chb01,chb01_18.edf,1164.0,1168.0,0,9.848469209774175e-06
chb01,chb01_18.edf,1168.0,1172.0,0,2.705289665905927e-06
chb01,chb01_18.edf,1172.0,1176.0,0,4.262176067707204e-06
chb01,chb01_18.edf,1176.0,1180.0,0,1.9042572506510501e-06
chb01,chb01_18.edf,1180.0,1184.0,0,2.8215094511491952e-05
chb01,chb01_18.edf,1184.0,1188.0,0,5.140765262231747e-07
chb01,chb01_18.edf,1188.0,1192.0,0,5.875795695080854e-07
chb01,chb01_18.edf,1192.0,1196.0,0,1.0262677682389242e-07
chb01,chb01_18.edf,1196.0,1200.0,0,0.2301040182077089
chb01,chb01_18.edf,1200.0,1204.0,0,6.597503995266725e-06
chb01,chb01_18.edf,1204.0,1208.0,0,0.0036938211121328416
chb01,chb01_18.edf,1208.0,1212.0,0,5.194475233477841e-07
chb01,chb01_18.edf,1212.0,1216.0,0,7.368320920987656e-06
chb01,chb01_18.edf,1216.0,1220.0,0,5.326883239987311e-06
chb01,chb01_18.edf,1220.0,1224.0,0,2.8524378327801534e-09
chb01,chb01_18.edf,1224.0,1228.0,0,8.857545154568256e-08
chb01,chb01_18.edf,1228.0,1232.0,0,8.036673251147447e-05
chb01,chb01_18.edf,1232.0,1236.0,0,1.3204414774409674e-05
chb01,chb01_18.edf,1236.0,1240.0,0,6.18927316440506e-06
chb01,chb01_18.edf,1240.0,1244.0,0,2.3807739754898263e-07
chb01,chb01_18.edf,1244.0,1248.0,0,2.4887873450315547e-07
chb01,chb01_18.edf,1248.0,1252.0,0,1.987866056483504e-05
chb01,chb01_18.edf,1252.0,1256.0,0,9.294725111737302e-05
chb01,chb01_18.edf,1256.0,1260.0,0,0.0072113964436161205
chb01,chb01_18.edf,1260.0,1264.0,0,0.002878149931398646
chb01,chb01_18.edf,1264.0,1268.0,0,0.00041887973786645813
chb01,chb01_18.edf,1268.0,1272.0,0,2.570864551460493e-06
chb01,chb01_18.edf,1272.0,1276.0,0,1.4592295840605104e-06
chb01,chb01_18.edf,1276.0,1280.0,0,1.4344069399691227e-07
chb01,chb01_18.edf,1280.0,1284.0,0,5.646779823507508e-07
chb01,chb01_18.edf,1284.0,1288.0,0,2.9957273823065247e-06
chb01,chb01_18.edf,1288.0,1292.0,0,3.5407292559752263e-07
chb01,chb01_18.edf,1292.0,1296.0,0,0.00015081197439527133
chb01,chb01_18.edf,1296.0,1300.0,0,0.00015140810097231814
chb01,chb01_18.edf,1300.0,1304.0,0,1.541984998659544e-05
chb01,chb01_18.edf,1304.0,1308.0,0,6.850315894881514e-07
chb01,chb01_18.edf,1308.0,1312.0,0,7.3048718978038116e-06
chb01,chb01_18.edf,1312.0,1316.0,0,0.0006040026909857669
chb01,chb01_18.edf,1316.0,1320.0,0,1.9486347934549792e-07
chb01,chb01_18.edf,1320.0,1324.0,0,2.829003301341548e-06
chb01,chb01_18.edf,1324.0,1328.0,0,8.985635081669022e-07
chb01,chb01_18.edf,1328.0,1332.0,0,2.0836609028058764e-06
chb01,chb01_18.edf,1332.0,1336.0,0,1.7425696794271978e-07
chb01,chb01_18.edf,1336.0,1340.0,0,1.1383102269072997e-05
chb01,chb01_18.edf,1340.0,1344.0,0,2.041980468086825e-06
chb01,chb01_18.edf,1344.0,1348.0,0,2.071692350776189e-07
chb01,chb01_18.edf,1348.0,1352.0,0,0.00021339181771966417
chb01,chb01_18.edf,1352.0,1356.0,0,4.86190421369937e-07
chb01,chb01_18.edf,1356.0,1360.0,0,6.664226403501562e-06
chb01,chb01_18.edf,1360.0,1364.0,0,9.408932449447228e-06
chb01,chb01_18.edf,1364.0,1368.0,0,9.735067921085909e-05
chb01,chb01_18.edf,1368.0,1372.0,0,5.525197498243147e-05
chb01,chb01_18.edf,1372.0,1376.0,0,6.954133186465802e-05
chb01,chb01_18.edf,1376.0,1380.0,0,0.009996095321922962
chb01,chb01_18.edf,1380.0,1384.0,0,1.5594901957975152e-05
chb01,chb01_18.edf,1384.0,1388.0,0,5.852331884486601e-06
chb01,chb01_18.edf,1388.0,1392.0,0,3.257192809888635e-07
chb01,chb01_18.edf,1392.0,1396.0,0,4.446097592172701e-08
chb01,chb01_18.edf,1396.0,1400.0,0,1.0067670841236739e-06
chb01,chb01_18.edf,1400.0,1404.0,0,5.161559406717639e-07
chb01,chb01_18.edf,1404.0,1408.0,0,1.683661171842317e-05
chb01,chb01_18.edf,1408.0,1412.0,0,2.7166528662474746e-05
chb01,chb01_18.edf,1412.0,1416.0,0,1.4584296544942136e-05
chb01,chb01_18.edf,1416.0,1420.0,0,1.477092052281605e-06
chb01,chb01_18.edf,1420.0,1424.0,0,1.674424918381411e-05
chb01,chb01_18.edf,1424.0,1428.0,0,0.00038558415404736705
chb01,chb01_18.edf,1428.0,1432.0,0,2.237525993887047e-05
chb01,chb01_18.edf,1432.0,1436.0,0,0.00024115228209784493
chb01,chb01_18.edf,1436.0,1440.0,0,0.0016363186100731102
chb01,chb01_18.edf,1440.0,1444.0,0,4.7039859359401774e-06
chb01,chb01_18.edf,1444.0,1448.0,0,0.0035012986388336183
chb01,chb01_18.edf,1448.0,1452.0,0,9.618055918294506e-06
chb01,chb01_18.edf,1452.0,1456.0,0,2.607638415722384e-06
chb01,chb01_18.edf,1456.0,1460.0,0,0.0001025473204219937
chb01,chb01_18.edf,1460.0,1464.0,0,0.0004243035012905909
chb01,chb01_18.edf,1464.0,1468.0,0,5.3845194274804404e-05
chb01,chb01_18.edf,1468.0,1472.0,0,1.0197903656072992e-06
chb01,chb01_18.edf,1472.0,1476.0,0,4.1167066162320426e-08
chb01,chb01_18.edf,1476.0,1480.0,0,1.389789161707229e-05
chb01,chb01_18.edf,1480.0,1484.0,0,1.299788344901538e-05
chb01,chb01_18.edf,1484.0,1488.0,0,9.699798923136516e-05
chb01,chb01_18.edf,1488.0,1492.0,0,0.0031762297503664266
chb01,chb01_18.edf,1492.0,1496.0,0,0.03618066626770572
chb01,chb01_18.edf,1496.0,1500.0,0,2.435794255317401e-07
chb01,chb01_18.edf,1500.0,1504.0,0,1.5716503661147944e-05
chb01,chb01_18.edf,1504.0,1508.0,0,6.722944827960933e-06
chb01,chb01_18.edf,1508.0,1512.0,0,8.155416756315362e-05
chb01,chb01_18.edf,1512.0,1516.0,0,0.0008519050977096682
chb01,chb01_18.edf,1516.0,1520.0,0,0.00013995120665869707
chb01,chb01_18.edf,1520.0,1524.0,0,4.127240487059093e-06
chb01,chb01_18.edf,1524.0,1528.0,0,5.2398919729351656e-06
chb01,chb01_18.edf,1528.0,1532.0,0,5.641005633905518e-07
chb01,chb01_18.edf,1532.0,1536.0,0,1.9237679353319797e-06
chb01,chb01_18.edf,1536.0,1540.0,0,4.39877795225927e-05
chb01,chb01_18.edf,1540.0,1544.0,0,0.07722691946334222
chb01,chb01_18.edf,1544.0,1548.0,0,0.006257696395509595
chb01,chb01_18.edf,1548.0,1552.0,0,1.7971433724603773e-05
chb01,chb01_18.edf,1552.0,1556.0,0,1.508779356770852e-06
chb01,chb01_18.edf,1556.0,1560.0,0,4.065737163293417e-05
chb01,chb01_18.edf,1560.0,1564.0,0,6.425780998850866e-05
chb01,chb01_18.edf,1564.0,1568.0,0,8.805250769723911e-06
chb01,chb01_18.edf,1568.0,1572.0,0,1.1015868262541226e-06
chb01,chb01_18.edf,1572.0,1576.0,0,9.965104474047273e-06
chb01,chb01_18.edf,1576.0,1580.0,0,1.3987816020896883e-06
chb01,chb01_18.edf,1580.0,1584.0,0,2.6329516883618983e-05
chb01,chb01_18.edf,1584.0,1588.0,0,1.2922714001563635e-05
chb01,chb01_18.edf,1588.0,1592.0,0,0.0005008563040273548
chb01,chb01_18.edf,1592.0,1596.0,0,1.2685529986906285e-07
chb01,chb01_18.edf,1596.0,1600.0,0,2.9689996292697684e-05
chb01,chb01_18.edf,1600.0,1604.0,0,0.0051856867158353494
chb01,chb01_18.edf,1604.0,1608.0,0,6.117524989741417e-05
chb01,chb01_18.edf,1608.0,1612.0,0,5.172456336379344e-06
chb01,chb01_18.edf,1612.0,1616.0,0,7.633614651578317e-06
chb01,chb01_18.edf,1616.0,1620.0,0,2.9613601927973035e-08
chb01,chb01_18.edf,1620.0,1624.0,0,1.4140873935985311e-06
chb01,chb01_18.edf,1624.0,1628.0,0,0.0036726745232188393
chb01,chb01_18.edf,1628.0,1632.0,0,3.860908417504947e-05
chb01,chb01_18.edf,1632.0,1636.0,0,2.943931470503823e-06
chb01,chb01_18.edf,1636.0,1640.0,0,0.0025700303940510423
chb01,chb01_18.edf,1640.0,1644.0,0,5.469347079274104e-05
chb01,chb01_18.edf,1644.0,1648.0,0,1.0334689564978597e-05
chb01,chb01_18.edf,1648.0,1652.0,0,5.536909582452879e-06
chb01,chb01_18.edf,1652.0,1656.0,0,1.1525078159556093e-06
chb01,chb01_18.edf,1656.0,1660.0,0,5.411124990635847e-06
chb01,chb01_18.edf,1660.0,1664.0,0,0.0005270755432101586
chb01,chb01_18.edf,1664.0,1668.0,0,8.164162745320064e-05
chb01,chb01_18.edf,1668.0,1672.0,0,0.00020611278253932313
chb01,chb01_18.edf,1672.0,1676.0,0,0.22272527920769283
chb01,chb01_18.edf,1676.0,1680.0,0,7.357537674499674e-07
chb01,chb01_18.edf,1680.0,1684.0,0,3.2531546343679955e-07
chb01,chb01_18.edf,1684.0,1688.0,0,6.385882364829957e-08
chb01,chb01_18.edf,1688.0,1692.0,0,1.1957674738381458e-07
chb01,chb01_18.edf,1692.0,1696.0,0,4.659836991065944e-06
chb01,chb01_18.edf,1696.0,1700.0,0,6.568636759448318e-07
chb01,chb01_18.edf,1700.0,1704.0,0,0.0006351479103295522
chb01,chb01_18.edf,1704.0,1708.0,0,4.462457621109283e-07
chb01,chb01_18.edf,1708.0,1712.0,0,2.0518516026901927e-06
chb01,chb01_18.edf,1712.0,1716.0,0,0.0013428948763715752
chb01,chb01_18.edf,1716.0,1720.0,0,0.022749549417953697
chb01,chb01_18.edf,1720.0,1724.0,1,0.002434739066384069
chb01,chb01_18.edf,1724.0,1728.0,1,0.6480704506982742
chb01,chb01_18.edf,1728.0,1732.0,1,0.4768311914953269
chb01,chb01_18.edf,1732.0,1736.0,1,0.6394964849393335
chb01,chb01_18.edf,1736.0,1740.0,1,0.027407498801805232
chb01,chb01_18.edf,1740.0,1744.0,1,0.16772861765072555
chb01,chb01_18.edf,1744.0,1748.0,1,0.7050397206358688
chb01,chb01_18.edf,1748.0,1752.0,1,0.09802551542410352
chb01,chb01_18.edf,1752.0,1756.0,1,0.09595172205628846
chb01,chb01_18.edf,1756.0,1760.0,1,0.16966893527126994
chb01,chb01_18.edf,1760.0,1764.0,1,0.453594458706608
chb01,chb01_18.edf,1764.0,1768.0,1,0.5096485104256524
chb01,chb01_18.edf,1768.0,1772.0,1,0.06126193275170463
chb01,chb01_18.edf,1772.0,1776.0,1,0.9194206359239185
chb01,chb01_18.edf,1776.0,1780.0,1,0.040337803237784325
chb01,chb01_18.edf,1780.0,1784.0,1,0.010025136064150257
chb01,chb01_18.edf,1784.0,1788.0,1,0.31804478918544543
chb01,chb01_18.edf,1788.0,1792.0,1,0.0018538242035980217
chb01,chb01_18.edf,1792.0,1796.0,1,0.0007078852630310749
chb01,chb01_18.edf,1796.0,1800.0,1,0.0004713826722813669
chb01,chb01_18.edf,1800.0,1804.0,1,0.001124548780597461
chb01,chb01_18.edf,1804.0,1808.0,1,0.009983591655995855
chb01,chb01_18.edf,1808.0,1812.0,1,0.00011999925970108387
chb01,chb01_18.edf,1812.0,1816.0,0,1.6683027154266384e-05
chb01,chb01_18.edf,1816.0,1820.0,0,0.0002940102771562345
chb01,chb01_18.edf,1820.0,1824.0,0,1.155808163748792e-05
chb01,chb01_18.edf,1824.0,1828.0,0,5.343413450328985e-05
chb01,chb01_18.edf,1828.0,1832.0,0,2.8447582729054084e-07
chb01,chb01_18.edf,1832.0,1836.0,0,3.120959444484786e-07
chb01,chb01_18.edf,1836.0,1840.0,0,4.9519518653421034e-06
chb01,chb01_18.edf,1840.0,1844.0,0,4.14621546240621e-06
chb01,chb01_18.edf,1844.0,1848.0,0,1.22655114468276e-05
chb01,chb01_18.edf,1848.0,1852.0,0,0.0014242824449471141
chb01,chb01_18.edf,1852.0,1856.0,0,9.137709501449402e-08
chb01,chb01_18.edf,1856.0,1860.0,0,2.824194086822486e-05
chb01,chb01_18.edf,1860.0,1864.0,0,4.942125123598827e-06
chb01,chb01_18.edf,1864.0,1868.0,0,8.13081016323986e-06
chb01,chb01_18.edf,1868.0,1872.0,0,2.824799266085205e-06
chb01,chb01_18.edf,1872.0,1876.0,0,6.051063682557071e-05
chb01,chb01_18.edf,1876.0,1880.0,0,0.00010225059977692872
chb01,chb01_18.edf,1880.0,1884.0,0,8.287799194373964e-05
chb01,chb01_18.edf,1884.0,1888.0,0,0.00019264422903644848
chb01,chb01_18.edf,1888.0,1892.0,0,4.9482870509652245e-06
chb01,chb01_18.edf,1892.0,1896.0,0,1.224192439635689e-05
chb01,chb01_18.edf,1896.0,1900.0,0,1.7243401913759636e-06
chb01,chb01_18.edf,1900.0,1904.0,0,5.341821282408778e-06
chb01,chb01_18.edf,1904.0,1908.0,0,9.914020055507436e-06
chb01,chb01_18.edf,1908.0,1912.0,0,1.9544240050173693e-06
chb01,chb01_18.edf,1912.0,1916.0,0,1.3125384274315948e-05
chb01,chb01_18.edf,1916.0,1920.0,0,1.1276839451965439e-05
chb01,chb01_18.edf,1920.0,1924.0,0,6.862843943639821e-06
chb01,chb01_18.edf,1924.0,1928.0,0,0.0020190787869313214
chb01,chb01_18.edf,1928.0,1932.0,0,0.004219203392786164
chb01,chb01_18.edf,1932.0,1936.0,0,0.014969751057283112
chb01,chb01_18.edf,1936.0,1940.0,0,0.00011398766939576671
chb01,chb01_18.edf,1940.0,1944.0,0,9.736332752918767e-05
chb01,chb01_18.edf,1944.0,1948.0,0,4.715274252870236e-05
chb01,chb01_18.edf,1948.0,1952.0,0,2.0627483588785333e-05
chb01,chb01_18.edf,1952.0,1956.0,0,0.0002944164674855544
chb01,chb01_18.edf,1956.0,1960.0,0,4.184769654578128e-05
chb01,chb01_18.edf,1960.0,1964.0,0,3.3239474270809716e-05
chb01,chb01_18.edf,1964.0,1968.0,0,2.2753234239197067e-05
chb01,chb01_18.edf,1968.0,1972.0,0,1.0977629424193393e-06
chb01,chb01_18.edf,1972.0,1976.0,0,0.00022021598961369744
chb01,chb01_18.edf,1976.0,1980.0,0,0.00018943299734265978
chb01,chb01_18.edf,1980.0,1984.0,0,3.531062551944016e-05
chb01,chb01_18.edf,1984.0,1988.0,0,1.3724312521877953e-06
chb01,chb01_18.edf,1988.0,1992.0,0,0.19909744201449894
chb01,chb01_18.edf,1992.0,1996.0,0,0.00022645646392308334
chb01,chb01_18.edf,1996.0,2000.0,0,0.00016136297415262954
chb01,chb01_18.edf,2000.0,2004.0,0,1.1418684768927542e-05
chb01,chb01_18.edf,2004.0,2008.0,0,1.1706444589863635e-05
chb01,chb01_18.edf,2008.0,2012.0,0,2.9688012639473196e-05
chb01,chb01_18.edf,2012.0,2016.0,0,3.719444560077165e-06
chb01,chb01_18.edf,2016.0,2020.0,0,2.3110369549360802e-06
chb01,chb01_18.edf,2020.0,2024.0,0,4.6024914013098513e-07
chb01,chb01_18.edf,2024.0,2028.0,0,3.35467185621296e-08
