patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_15.edf,3396.0,3400.0,0,1.4106143080241363e-07
chb01,chb01_15.edf,3400.0,3404.0,0,5.890978825522312e-08
chb01,chb01_15.edf,3404.0,3408.0,0,6.750983027762604e-05
chb01,chb01_15.edf,3408.0,3412.0,0,3.6548454852426525e-08
chb01,chb01_15.edf,3412.0,3416.0,0,1.614080248776107e-08
chb01,chb01_15.edf,3416.0,3420.0,0,0.0007751462755804613
chb01,chb01_15.edf,3420.0,3424.0,0,1.8733557613477734e-06
chb01,chb01_15.edf,3424.0,3428.0,0,2.245560876567223e-10
chb01,chb01_15.edf,3428.0,3432.0,0,0.00036228179099013737
chb01,chb01_15.edf,3432.0,3436.0,0,3.7315306619665695e-06
chb01,chb01_15.edf,3436.0,3440.0,0,1.847246542323682e-09
chb01,chb01_15.edf,3440.0,3444.0,0,2.321068351804467e-09
chb01,chb01_15.edf,3444.0,3448.0,0,1.3747514544517706e-10
chb01,chb01_15.edf,3448.0,3452.0,0,5.117903938799474e-10
chb01,chb01_15.edf,3452.0,3456.0,0,4.509865461580746e-12
chb01,chb01_15.edf,3456.0,3460.0,0,5.309355623680166e-08
chb01,chb01_15.edf,3460.0,3464.0,0,3.221671542880287e-07
chb01,chb01_15.edf,3464.0,3468.0,0,9.463218487350719e-11
chb01,chb01_15.edf,3468.0,3472.0,0,4.53524491471249e-10
chb01,chb01_15.edf,3472.0,3476.0,0,1.8428211598235028e-10
chb01,chb01_15.edf,3476.0,3480.0,0,6.84760229043864e-09
chb01,chb01_15.edf,3480.0,3484.0,0,2.236697090641533e-06
chb01,chb01_15.edf,3484.0,3488.0,0,0.9360488506730588
chb01,chb01_15.edf,3488.0,3492.0,0,4.0620495413615126e-13
chb01,chb01_15.edf,3492.0,3496.0,0,1.0724619366264763e-07
chb01,chb01_15.edf,3496.0,3500.0,0,5.917081507663005e-10
chb01,chb01_15.edf,3500.0,3504.0,0,3.3698781721609302e-09
chb01,chb01_15.edf,3504.0,3508.0,0,9.293141971482282e-08
chb01,chb01_15.edf,3508.0,3512.0,0,1.6103639636573241e-09
chb01,chb01_15.edf,3512.0,3516.0,0,0.6256456016479778
chb01,chb01_15.edf,3516.0,3520.0,0,1.630075910904732e-06
chb01,chb01_15.edf,3520.0,3524.0,0,1.3703031921405467e-10
chb01,chb01_15.edf,3524.0,3528.0,0,0.0006826939572994802
chb01,chb01_15.edf,3528.0,3532.0,0,2.6719038613355717e-06
chb01,chb01_15.edf,3532.0,3536.0,0,1.6101229876632872e-07
chb01,chb01_15.edf,3536.0,3540.0,0,4.208432433154181e-11
chb01,chb01_15.edf,3540.0,3544.0,0,1.1668599658996465e-06
chb01,chb01_15.edf,3544.0,3548.0,0,1.7321892416664338e-07
chb01,chb01_15.edf,3548.0,3552.0,0,7.017170121299674e-07
chb01,chb01_15.edf,3552.0,3556.0,0,6.913287383258615e-09
chb01,chb01_15.edf,3556.0,3560.0,0,8.792740012240858e-09
chb01,chb01_15.edf,3560.0,3564.0,0,1.1013650747950377e-06
chb01,chb01_15.edf,3564.0,3568.0,0,5.53302201954846e-05
chb01,chb01_15.edf,3568.0,3572.0,0,1.321039804473646e-05
chb01,chb01_15.edf,3572.0,3576.0,0,2.1112120143568288e-09
chb01,chb01_15.edf,3576.0,3580.0,0,1.1701500271069618e-08
chb01,chb01_15.edf,3580.0,3584.0,0,8.679883735372271e-07
chb01,chb01_15.edf,3584.0,3588.0,0,7.956370750110301e-09
chb01,chb01_15.edf,3588.0,3592.0,0,0.010333682011718056
chb01,chb01_15.edf,3592.0,3596.0,0,2.0538496476599296e-06
chb01,chb01_15.edf,3596.0,3600.0,0,2.3546447759773305e-08
chb01,chb01_16.edf,0.0,4.0,0,2.0231899742230536e-08
chb01,chb01_16.edf,4.0,8.0,0,2.2323175845405776e-09
chb01,chb01_16.edf,8.0,12.0,0,0.6327858562435044
chb01,chb01_16.edf,12.0,16.0,0,8.294625160100434e-06
chb01,chb01_16.edf,16.0,20.0,0,1.636040557709768e-07
chb01,chb01_16.edf,20.0,24.0,0,1.4338011341708949e-09
chb01,chb01_16.edf,24.0,28.0,0,0.0034897039017700035
chb01,chb01_16.edf,28.0,32.0,0,0.0002866053547171938
chb01,chb01_16.edf,32.0,36.0,0,2.0494681316499727e-08
chb01,chb01_16.edf,36.0,40.0,0,2.5365990437378754e-08
chb01,chb01_16.edf,40.0,44.0,0,4.286459157701396e-06
chb01,chb01_16.edf,44.0,48.0,0,7.381783857466173e-10
chb01,chb01_16.edf,48.0,52.0,0,8.59407279458114e-12
chb01,chb01_16.edf,52.0,56.0,0,2.9214719356438855e-07
chb01,chb01_16.edf,56.0,60.0,0,1.0044122107754554e-06
chb01,chb01_16.edf,60.0,64.0,0,3.3196278039201596e-08
chb01,chb01_16.edf,64.0,68.0,0,0.0001033601869537857
chb01,chb01_16.edf,68.0,72.0,0,6.096460788585132e-08
chb01,chb01_16.edf,72.0,76.0,0,1.722484973628862e-09
chb01,chb01_16.edf,76.0,80.0,0,1.0518385842851846e-09
chb01,chb01_16.edf,80.0,84.0,0,6.456581026745365e-08
chb01,chb01_16.edf,84.0,88.0,0,4.541074892631354e-08
chb01,chb01_16.edf,88.0,92.0,0,7.151979203538918e-09
chb01,chb01_16.edf,92.0,96.0,0,1.0331674968811933e-08
chb01,chb01_16.edf,96.0,100.0,0,2.289269937722249e-06
chb01,chb01_16.edf,100.0,104.0,0,1.463748591133532e-10
chb01,chb01_16.edf,104.0,108.0,0,2.177547089998205e-06
chb01,chb01_16.edf,108.0,112.0,0,5.99985677804936e-05
chb01,chb01_16.edf,112.0,116.0,0,1.823690072404911e-09
chb01,chb01_16.edf,116.0,120.0,0,7.923125768245803e-07
chb01,chb01_16.edf,120.0,124.0,0,8.258011733339143e-07
chb01,chb01_16.edf,124.0,128.0,0,1.3206152377871814e-06
chb01,chb01_16.edf,128.0,132.0,0,1.4199378973699131e-06
chb01,chb01_16.edf,132.0,136.0,0,9.2772549510331e-06
chb01,chb01_16.edf,136.0,140.0,0,7.374808653213365e-08
chb01,chb01_16.edf,140.0,144.0,0,6.739031848599981e-06
chb01,chb01_16.edf,144.0,148.0,0,6.816810384430552e-08
chb01,chb01_16.edf,148.0,152.0,0,7.496010550318027e-07
chb01,chb01_16.edf,152.0,156.0,0,1.0575701023474067e-07
chb01,chb01_16.edf,156.0,160.0,0,3.214965774826645e-05
chb01,chb01_16.edf,160.0,164.0,0,5.619079246174636e-05
chb01,chb01_16.edf,164.0,168.0,0,1.711673583419998e-08
chb01,chb01_16.edf,168.0,172.0,0,8.203040242959475e-08
chb01,chb01_16.edf,172.0,176.0,0,0.0013108606899544652
chb01,chb01_16.edf,176.0,180.0,0,3.339994636269208e-10
chb01,chb01_16.edf,180.0,184.0,0,1.5827720357505036e-06
chb01,chb01_16.edf,184.0,188.0,0,5.8837515366026946e-08
chb01,chb01_16.edf,188.0,192.0,0,1.6090557926339484e-06
chb01,chb01_16.edf,192.0,196.0,0,6.1577506094703375e-06
chb01,chb01_16.edf,196.0,200.0,0,1.884351115374991e-10
chb01,chb01_16.edf,200.0,204.0,0,0.0003284086070256698
chb01,chb01_16.edf,204.0,208.0,0,2.9192390271407435e-07
chb01,chb01_16.edf,208.0,212.0,0,2.223624924014207e-05
chb01,chb01_16.edf,212.0,216.0,0,6.725696983278441e-07
chb01,chb01_16.edf,216.0,220.0,0,3.797615422521372e-06
chb01,chb01_16.edf,220.0,224.0,0,2.1482361663262764e-06
chb01,chb01_16.edf,224.0,228.0,0,0.0006393180675161563
chb01,chb01_16.edf,228.0,232.0,0,0.00046281371543872423
chb01,chb01_16.edf,232.0,236.0,0,3.3158455990427294e-06
chb01,chb01_16.edf,236.0,240.0,0,1.5927842291842912e-07
chb01,chb01_16.edf,240.0,244.0,0,8.906461829160847e-08
chb01,chb01_16.edf,244.0,248.0,0,4.68859759116625e-05
chb01,chb01_16.edf,248.0,252.0,0,4.093464199201285e-08
chb01,chb01_16.edf,252.0,256.0,0,2.2705225048544427e-09
chb01,chb01_16.edf,256.0,260.0,0,4.552327452462652e-07
chb01,chb01_16.edf,260.0,264.0,0,5.498032307533287e-07
chb01,chb01_16.edf,264.0,268.0,0,0.003505086460652161
chb01,chb01_16.edf,268.0,272.0,0,1.2212608801453369e-08
chb01,chb01_16.edf,272.0,276.0,0,7.146372667140635e-05
chb01,chb01_16.edf,276.0,280.0,0,5.743337435227028e-09
chb01,chb01_16.edf,280.0,284.0,0,3.5848213075197257e-06
chb01,chb01_16.edf,284.0,288.0,0,2.3747487007282414e-05
chb01,chb01_16.edf,288.0,292.0,0,1.7490986099524478e-05
chb01,chb01_16.edf,292.0,296.0,0,4.696014213800459e-07
chb01,chb01_16.edf,296.0,300.0,0,3.3747710475086804e-05
chb01,chb01_16.edf,300.0,304.0,0,0.009254296256214524
chb01,chb01_16.edf,304.0,308.0,0,0.00011747680129499813
chb01,chb01_16.edf,308.0,312.0,0,2.5063932544111973e-05
chb01,chb01_16.edf,312.0,316.0,0,4.470319510027877e-05
chb01,chb01_16.edf,316.0,320.0,0,1.9858711816467563e-09
chb01,chb01_16.edf,320.0,324.0,0,3.0584096460514504e-08
chb01,chb01_16.edf,324.0,328.0,0,4.098574458126203e-07
chb01,chb01_16.edf,328.0,332.0,0,6.16382117800458e-05
chb01,chb01_16.edf,332.0,336.0,0,1.4044668553473329e-08
chb01,chb01_16.edf,336.0,340.0,0,1.4861909855817673e-06
chb01,chb01_16.edf,340.0,344.0,0,2.741357083283617e-06
chb01,chb01_16.edf,344.0,348.0,0,4.4062546389579136e-05
chb01,chb01_16.edf,348.0,352.0,0,0.0001028254421316869
chb01,chb01_16.edf,352.0,356.0,0,7.485984868355915e-07
chb01,chb01_16.edf,356.0,360.0,0,1.9137284010922396e-08
chb01,chb01_16.edf,360.0,364.0,0,4.433435704102619e-09
chb01,chb01_16.edf,364.0,368.0,0,5.126846989478674e-08
chb01,chb01_16.edf,368.0,372.0,0,2.9630689873952665e-05
chb01,chb01_16.edf,372.0,376.0,0,1.9838622036865374e-07
chb01,chb01_16.edf,376.0,380.0,0,1.1535046716827132e-05
chb01,chb01_16.edf,380.0,384.0,0,1.2719425370446731e-05
chb01,chb01_16.edf,384.0,388.0,0,0.00020397184252756966
chb01,chb01_16.edf,388.0,392.0,0,1.5620350289471454e-08
chb01,chb01_16.edf,392.0,396.0,0,2.0563753543170489e-07
chb01,chb01_16.edf,396.0,400.0,0,2.2300508853437517e-07
chb01,chb01_16.edf,400.0,404.0,0,7.292400056826037e-06
chb01,chb01_16.edf,404.0,408.0,0,2.8739489148045772e-05
chb01,chb01_16.edf,408.0,412.0,0,0.00041808238660061243
chb01,chb01_16.edf,412.0,416.0,0,1.7770868612893362e-08
chb01,chb01_16.edf,416.0,420.0,0,0.0008458620348671584
chb01,chb01_16.edf,420.0,424.0,0,1.1898290004585349e-07
chb01,chb01_16.edf,424.0,428.0,0,2.873361688299711e-06
chb01,chb01_16.edf,428.0,432.0,0,0.00024728832277023905
chb01,chb01_16.edf,432.0,436.0,0,5.182258309257538e-07
chb01,chb01_16.edf,436.0,440.0,0,2.3676151431499376e-07
chb01,chb01_16.edf,440.0,444.0,0,2.1397734691316904e-06
chb01,chb01_16.edf,444.0,448.0,0,0.0047360291813466895
chb01,chb01_16.edf,448.0,452.0,0,1.0428888843780092e-05
chb01,chb01_16.edf,452.0,456.0,0,1.4783045552890144e-08
chb01,chb01_16.edf,456.0,460.0,0,3.1480229993709452e-06
chb01,chb01_16.edf,460.0,464.0,0,6.507030645160007e-05
chb01,chb01_16.edf,464.0,468.0,0,9.795204763429042e-09
chb01,chb01_16.edf,468.0,472.0,0,8.199509640145997e-05
chb01,chb01_16.edf,472.0,476.0,0,7.956532412389413e-08
chb01,chb01_16.edf,476.0,480.0,0,1.9638321551256715e-05
chb01,chb01_16.edf,480.0,484.0,0,2.327884326222029e-08
chb01,chb01_16.edf,484.0,488.0,0,0.00018687475193571165
chb01,chb01_16.edf,488.0,492.0,0,4.493967297747349e-07
chb01,chb01_16.edf,492.0,496.0,0,1.0968842438196132e-06
chb01,chb01_16.edf,496.0,500.0,0,7.456415071695691e-08
chb01,chb01_16.edf,500.0,504.0,0,2.0390482048972743e-07
chb01,chb01_16.edf,504.0,508.0,0,1.6152269019970644e-06
chb01,chb01_16.edf,508.0,512.0,0,0.0005726086303989038
chb01,chb01_16.edf,512.0,516.0,0,2.811178161507478e-07
chb01,chb01_16.edf,516.0,520.0,0,9.613630445599493e-06
chb01,chb01_16.edf,520.0,524.0,0,0.00027761391999151414
chb01,chb01_16.edf,524.0,528.0,0,1.3730784985130076e-06
chb01,chb01_16.edf,528.0,532.0,0,3.2020897052683406e-07
chb01,chb01_16.edf,532.0,536.0,0,6.690246470857669e-06
chb01,chb01_16.edf,536.0,540.0,0,7.949953410512032e-07
chb01,chb01_16.edf,540.0,544.0,0,9.488575826172954e-06
chb01,chb01_16.edf,544.0,548.0,0,6.835668240332374e-06
chb01,chb01_16.edf,548.0,552.0,0,2.4080575225910847e-06
chb01,chb01_16.edf,552.0,556.0,0,0.0012141603086703355
chb01,chb01_16.edf,556.0,560.0,0,8.72632128887398e-06
chb01,chb01_16.edf,560.0,564.0,0,8.518425346830134e-08
chb01,chb01_16.edf,564.0,568.0,0,1.4205093274312167e-05
chb01,chb01_16.edf,568.0,572.0,0,8.038853624079993e-06
chb01,chb01_16.edf,572.0,576.0,0,8.26373210332718e-06
chb01,chb01_16.edf,576.0,580.0,0,9.615844645224199e-06
chb01,chb01_16.edf,580.0,584.0,0,1.1090105819788303e-06
chb01,chb01_16.edf,584.0,588.0,0,6.052523974041524e-05
chb01,chb01_16.edf,588.0,592.0,0,1.7748845602735e-05
chb01,chb01_16.edf,592.0,596.0,0,2.275825582763104e-06
chb01,chb01_16.edf,596.0,600.0,0,6.71018931250399e-07
chb01,chb01_16.edf,600.0,604.0,0,9.13914976293502e-06
chb01,chb01_16.edf,604.0,608.0,0,3.555944934350571e-05
chb01,chb01_16.edf,608.0,612.0,0,0.00022238502821386226
chb01,chb01_16.edf,612.0,616.0,0,9.510982742291318e-07
chb01,chb01_16.edf,616.0,620.0,0,0.000983825447833185
chb01,chb01_16.edf,620.0,624.0,0,4.147363811671347e-06
chb01,chb01_16.edf,624.0,628.0,0,3.347471748982671e-06
chb01,chb01_16.edf,628.0,632.0,0,0.00013064975017800103
chb01,chb01_16.edf,632.0,636.0,0,1.0502845028186565e-05
chb01,chb01_16.edf,636.0,640.0,0,2.0674825117751243e-05
chb01,chb01_16.edf,640.0,644.0,0,1.3009025209827235e-06
chb01,chb01_16.edf,644.0,648.0,0,3.4696043151732324e-05
chb01,chb01_16.edf,648.0,652.0,0,1.8556894998216971e-06
chb01,chb01_16.edf,652.0,656.0,0,0.00014507626238177994
chb01,chb01_16.edf,656.0,660.0,0,0.00027952987686662763
chb01,chb01_16.edf,660.0,664.0,0,2.6838666895229194e-05
chb01,chb01_16.edf,664.0,668.0,0,1.3074120797666083e-06
chb01,chb01_16.edf,668.0,672.0,0,0.000291450619062297
chb01,chb01_16.edf,672.0,676.0,0,1.5599391475778568e-07
chb01,chb01_16.edf,676.0,680.0,0,1.6333793203117514e-06
chb01,chb01_16.edf,680.0,684.0,0,1.3548661061555023e-06
chb01,chb01_16.edf,684.0,688.0,0,4.43244948535422e-06
chb01,chb01_16.edf,688.0,692.0,0,8.925429332728684e-06
chb01,chb01_16.edf,692.0,696.0,0,3.6386583130040025e-06
chb01,chb01_16.edf,696.0,700.0,0,0.00016963240052636386
chb01,chb01_16.edf,700.0,704.0,0,6.911837195571086e-05
chb01,chb01_16.edf,704.0,708.0,0,0.004161626802146504
chb01,chb01_16.edf,708.0,712.0,0,6.162933456435456e-05
chb01,chb01_16.edf,712.0,716.0,0,8.073605212078478e-06
chb01,chb01_16.edf,716.0,720.0,0,0.0001550816633939904
chb01,chb01_16.edf,720.0,724.0,0,3.6253143536053763e-06
chb01,chb01_16.edf,724.0,728.0,0,2.0668053452714473e-05
chb01,chb01_16.edf,728.0,732.0,0,3.1486930163291384e-07
chb01,chb01_16.edf,732.0,736.0,0,0.0003363032880868301
chb01,chb01_16.edf,736.0,740.0,0,0.0007083925094624525
chb01,chb01_16.edf,740.0,744.0,0,2.9427530616702833e-06
chb01,chb01_16.edf,744.0,748.0,0,9.547311497230796e-06
chb01,chb01_16.edf,748.0,752.0,0,1.9909361234060052e-07
chb01,chb01_16.edf,752.0,756.0,0,0.003713178349208938
chb01,chb01_16.edf,756.0,760.0,0,8.314546814685379e-07
chb01,chb01_16.edf,760.0,764.0,0,4.583539284046705e-05
chb01,chb01_16.edf,764.0,768.0,0,3.5201787786648104e-06
chb01,chb01_16.edf,768.0,772.0,0,0.004593583123846021
chb01,chb01_16.edf,772.0,776.0,0,0.0002351418111080504
chb01,chb01_16.edf,776.0,780.0,0,5.052434155498629e-06
chb01,chb01_16.edf,780.0,784.0,0,2.6593219238182598e-06
chb01,chb01_16.edf,784.0,788.0,0,6.52085022273524e-05
chb01,chb01_16.edf,788.0,792.0,0,1.099484614697674e-05
chb01,chb01_16.edf,792.0,796.0,0,0.00010176884476413453
chb01,chb01_16.edf,796.0,800.0,0,1.571481523162052e-05
chb01,chb01_16.edf,800.0,804.0,0,1.0584752472582993e-05
chb01,chb01_16.edf,804.0,808.0,0,0.007109275320777872
chb01,chb01_16.edf,808.0,812.0,0,0.004158915528392631
chb01,chb01_16.edf,812.0,816.0,0,5.340784945382104e-06
chb01,chb01_16.edf,816.0,820.0,0,6.17580753756556e-06
chb01,chb01_16.edf,820.0,824.0,0,1.9596328715051954e-05
chb01,chb01_16.edf,824.0,828.0,0,8.958502857155154e-05
chb01,chb01_16.edf,828.0,832.0,0,0.0012111660050597394
chb01,chb01_16.edf,832.0,836.0,0,2.7891812194876144e-05
chb01,chb01_16.edf,836.0,840.0,0,0.0007584045600200762
chb01,chb01_16.edf,840.0,844.0,0,0.0002685713007935451
chb01,chb01_16.edf,844.0,848.0,0,0.00012426187255116315
chb01,chb01_16.edf,848.0,852.0,0,0.000700051706271601
chb01,chb01_16.edf,852.0,856.0,0,0.0005041268047365047
chb01,chb01_16.edf,856.0,860.0,0,1.1997931046238936e-05
chb01,chb01_16.edf,860.0,864.0,0,4.256963276969045e-05
chb01,chb01_16.edf,864.0,868.0,0,0.003079770183617653
chb01,chb01_16.edf,868.0,872.0,0,0.00941092656892431
chb01,chb01_16.edf,872.0,876.0,0,0.011866366811227396
chb01,chb01_16.edf,876.0,880.0,0,0.0002225441454243053
chb01,chb01_16.edf,880.0,884.0,0,2.9178580549923086e-06
chb01,chb01_16.edf,884.0,888.0,0,9.209895443352987e-06
chb01,chb01_16.edf,888.0,892.0,0,0.00015663375524131606
chb01,chb01_16.edf,892.0,896.0,0,6.121613702066756e-05
chb01,chb01_16.edf,896.0,900.0,0,0.0017148460400892207
chb01,chb01_16.edf,900.0,904.0,0,4.754325842790208e-06
chb01,chb01_16.edf,904.0,908.0,0,5.48007785876113e-05
chb01,chb01_16.edf,908.0,912.0,0,0.00032733480428112416
chb01,chb01_16.edf,912.0,916.0,0,0.001829850412716585
chb01,chb01_16.edf,916.0,920.0,0,6.697660579134165e-05
chb01,chb01_16.edf,920.0,924.0,0,4.66957505187692e-05
chb01,chb01_16.edf,924.0,928.0,0,1.3952045962572811e-05
chb01,chb01_16.edf,928.0,932.0,0,0.0009716203290398731
chb01,chb01_16.edf,932.0,936.0,0,0.0015649038114347856
chb01,chb01_16.edf,936.0,940.0,0,0.0002437935177791334
chb01,chb01_16.edf,940.0,944.0,0,9.899959686943474e-05
chb01,chb01_16.edf,944.0,948.0,0,0.00022937249112903302
chb01,chb01_16.edf,948.0,952.0,0,0.00116018199468042
chb01,chb01_16.edf,952.0,956.0,0,1.3402395938467828e-05
chb01,chb01_16.edf,956.0,960.0,0,0.002145986527320454
chb01,chb01_16.edf,960.0,964.0,0,2.3334055519939768e-05
chb01,chb01_16.edf,964.0,968.0,0,0.0006867421311587139
chb01,chb01_16.edf,968.0,972.0,0,2.2470597066879926e-05
chb01,chb01_16.edf,972.0,976.0,0,0.0688972179955365
chb01,chb01_16.edf,976.0,980.0,0,0.0010543056713891695
chb01,chb01_16.edf,980.0,984.0,0,0.00047972291793688956
chb01,chb01_16.edf,984.0,988.0,0,9.707187630803878e-05
chb01,chb01_16.edf,988.0,992.0,0,1.178784744371095e-05
chb01,chb01_16.edf,992.0,996.0,0,0.0028487123697291503
chb01,chb01_16.edf,996.0,1000.0,0,0.020641785435688145
chb01,chb01_16.edf,1000.0,1004.0,0,0.2227856415620878
chb01,chb01_16.edf,1004.0,1008.0,0,0.0054575855306635895
chb01,chb01_16.edf,1008.0,1012.0,0,8.239790895539676e-07
chb01,chb01_16.edf,1012.0,1016.0,0,7.351913012091052e-07
chb01,chb01_16.edf,1016.0,1020.0,1,0.10971559852162706
chb01,chb01_16.edf,1020.0,1024.0,1,0.010289785560695671
chb01,chb01_16.edf,1024.0,1028.0,1,0.0036570720345818633
chb01,chb01_16.edf,1028.0,1032.0,1,0.004036049663959061
chb01,chb01_16.edf,1032.0,1036.0,1,5.195580102660883e-05
chb01,chb01_16.edf,1036.0,1040.0,1,0.00035365603272076603
chb01,chb01_16.edf,1040.0,1044.0,1,0.0011666113879169623
chb01,chb01_16.edf,1044.0,1048.0,1,0.026796932587416764
chb01,chb01_16.edf,1048.0,1052.0,1,1.5881609785301727e-05
chb01,chb01_16.edf,1052.0,1056.0,1,0.32805538268488876
chb01,chb01_16.edf,1056.0,1060.0,1,0.04092451614236303
chb01,chb01_16.edf,1060.0,1064.0,1,0.0003392399755716208
chb01,chb01_16.edf,1064.0,1068.0,1,0.08859418605618231
chb01,chb01_16.edf,1068.0,1072.0,0,0.026428536182048174
chb01,chb01_16.edf,1072.0,1076.0,0,0.010966793911222772
chb01,chb01_16.edf,1076.0,1080.0,0,0.03547447166195129
chb01,chb01_16.edf,1080.0,1084.0,0,0.3570456949619007
chb01,chb01_16.edf,1084.0,1088.0,0,0.9835286382589948
chb01,chb01_16.edf,1088.0,1092.0,0,0.2532976062523743
chb01,chb01_16.edf,1092.0,1096.0,0,0.05622826812618459
chb01,chb01_16.edf,1096.0,1100.0,0,0.00033751960326201813
chb01,chb01_16.edf,1100.0,1104.0,0,0.001633587700871909
chb01,chb01_16.edf,1104.0,1108.0,0,0.02926307619046713
chb01,chb01_16.edf,1108.0,1112.0,0,2.9911755142926843e-05
chb01,chb01_16.edf,1112.0,1116.0,0,0.07812385072380124
chb01,chb01_16.edf,1116.0,1120.0,0,0.00020694438271089645
chb01,chb01_16.edf,1120.0,1124.0,0,2.5058904593037476e-05
chb01,chb01_16.edf,1124.0,1128.0,0,0.0016913822848203623
chb01,chb01_16.edf,1128.0,1132.0,0,0.0011915003885293346
chb01,chb01_16.edf,1132.0,1136.0,0,0.0015151659715891194
chb01,chb01_16.edf,1136.0,1140.0,0,0.0004979031069979669
chb01,chb01_16.edf,1140.0,1144.0,0,0.0007973250186218709
chb01,chb01_16.edf,1144.0,1148.0,0,0.026744429395034516
chb01,chb01_16.edf,1148.0,1152.0,0,0.00017051013987543648
chb01,chb01_16.edf,1152.0,1156.0,0,0.00014008782329318783
chb01,chb01_16.edf,1156.0,1160.0,0,2.74909409609013e-05
chb01,chb01_16.edf,1160.0,1164.0,0,0.0008225047264292137
chb01,chb01_16.edf,1164.0,1168.0,0,2.029179821423745e-05
chb01,chb01_16.edf,1168.0,1172.0,0,2.764466032594026e-05
chb01,chb01_16.edf,1172.0,1176.0,0,2.938861360310647e-06
chb01,chb01_16.edf,1176.0,1180.0,0,1.6533927212113874e-07
chb01,chb01_16.edf,1180.0,1184.0,0,2.0690566800784993e-07
chb01,chb01_16.edf,1184.0,1188.0,0,1.465959429312764e-05
chb01,chb01_16.edf,1188.0,1192.0,0,1.0043549904373958e-05
chb01,chb01_16.edf,1192.0,1196.0,0,3.73837552461651e-05
chb01,chb01_16.edf,1196.0,1200.0,0,3.216304536852176e-05
chb01,chb01_16.edf,1200.0,1204.0,0,2.3809112080344659e-07
chb01,chb01_16.edf,1204.0,1208.0,0,1.9196961953308687e-07
chb01,chb01_16.edf,1208.0,1212.0,0,4.260485143485977e-05
chb01,chb01_16.edf,1212.0,1216.0,0,9.636527285619255e-06
chb01,chb01_16.edf,1216.0,1220.0,0,2.590466929340687e-06
chb01,chb01_16.edf,1220.0,1224.0,0,1.714298890973818e-05
chb01,chb01_16.edf,1224.0,1228.0,0,2.462535358404427e-06
chb01,chb01_16.edf,1228.0,1232.0,0,6.906741401916463e-06
chb01,chb01_16.edf,1232.0,1236.0,0,0.0007098926197696349
chb01,chb01_16.edf,1236.0,1240.0,0,0.05666288489289258
chb01,chb01_16.edf,1240.0,1244.0,0,0.0002016591776347374
chb01,chb01_16.edf,1244.0,1248.0,0,9.647023666732103e-07
chb01,chb01_16.edf,1248.0,1252.0,0,1.1919795034594185e-10
chb01,chb01_16.edf,1252.0,1256.0,0,1.9834639146697374e-08
chb01,chb01_16.edf,1256.0,1260.0,0,0.00012637346141314895
chb01,chb01_16.edf,1260.0,1264.0,0,8.964703856201493e-06
chb01,chb01_16.edf,1264.0,1268.0,0,0.38291857511920485
chb01,chb01_16.edf,1268.0,1272.0,0,2.363124616735843e-06
chb01,chb01_16.edf,1272.0,1276.0,0,0.18487200910940887
chb01,chb01_16.edf,1276.0,1280.0,0,3.379027049716763e-07
chb01,chb01_16.edf,1280.0,1284.0,0,1.3211190117878615e-07
chb01,chb01_16.edf,1284.0,1288.0,0,0.00012768742711496576
chb01,chb01_16.edf,1288.0,1292.0,0,1.4527491716707692e-06
chb01,chb01_16.edf,1292.0,1296.0,0,8.845313045675685e-07
chb01,chb01_16.edf,1296.0,1300.0,0,9.942641920996681e-09
chb01,chb01_16.edf,1300.0,1304.0,0,3.0089855341638967e-05
chb01,chb01_16.edf,1304.0,1308.0,0,0.0002826190202117113
chb01,chb01_16.edf,1308.0,1312.0,0,0.016080385860110107
chb01,chb01_16.edf,1312.0,1316.0,0,5.917109703471174e-05
chb01,chb01_16.edf,1316.0,1320.0,0,3.1941552862243156e-08
chb01,chb01_16.edf,1320.0,1324.0,0,4.798380069055394e-05
chb01,chb01_16.edf,1324.0,1328.0,0,4.199897543366795e-06
chb01,chb01_16.edf,1328.0,1332.0,0,0.004681545872028823
chb01,chb01_16.edf,1332.0,1336.0,0,1.0048868541594943e-08
chb01,chb01_16.edf,1336.0,1340.0,0,1.0573305513534586e-07
chb01,chb01_16.edf,1340.0,1344.0,0,4.452233313103997e-06
chb01,chb01_16.edf,1344.0,1348.0,0,4.320653448822515e-10
chb01,chb01_16.edf,1348.0,1352.0,0,4.383068686350149e-06
chb01,chb01_16.edf,1352.0,1356.0,0,0.027905518285844002
chb01,chb01_16.edf,1356.0,1360.0,0,9.394976307426033e-05
