patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_05.edf,1448.0,1452.0,0,0.0003385744062575277
chb01,chb01_05.edf,1452.0,1456.0,0,5.665766269751098e-05
chb01,chb01_05.edf,1456.0,1460.0,0,0.00012354482474424586
chb01,chb01_05.edf,1460.0,1464.0,0,0.0009191547993494866
chb01,chb01_05.edf,1464.0,1468.0,0,0.0002979993317662153
chb01,chb01_05.edf,1468.0,1472.0,0,4.5895810262464654e-05
chb01,chb01_05.edf,1472.0,1476.0,0,5.1734009879176625e-06
chb01,chb01_05.edf,1476.0,1480.0,0,9.885847807815886e-05
chb01,chb01_05.edf,1480.0,1484.0,0,4.609344430202888e-08
chb01,chb01_05.edf,1484.0,1488.0,0,1.3641523151287858e-05
chb01,chb01_05.edf,1488.0,1492.0,0,1.4695010896883624e-06
chb01,chb01_05.edf,1492.0,1496.0,0,4.313781698929321e-06
chb01,chb01_05.edf,1496.0,1500.0,0,0.000263092471458408
chb01,chb01_05.edf,1500.0,1504.0,0,9.37060907679744e-05
chb01,chb01_05.edf,1504.0,1508.0,0,1.8031734723479655e-05
chb01,chb01_05.edf,1508.0,1512.0,0,2.008294015788927e-05
chb01,chb01_05.edf,1512.0,1516.0,0,2.2416752667041228e-05
chb01,chb01_05.edf,1516.0,1520.0,0,0.00026847069122682397
chb01,chb01_05.edf,1520.0,1524.0,0,0.01629752152762646
chb01,chb01_05.edf,1524.0,1528.0,0,0.0012350097431154225
chb01,chb01_05.edf,1528.0,1532.0,0,8.119431487524543e-05
chb01,chb01_05.edf,1532.0,1536.0,0,0.00016792832137660225
chb01,chb01_05.edf,1536.0,1540.0,0,4.177553322431093e-05
chb01,chb01_05.edf,1540.0,1544.0,0,0.008816351564932748
chb01,chb01_05.edf,1544.0,1548.0,0,0.0044824862045646
chb01,chb01_05.edf,1548.0,1552.0,0,0.0004782360689777125
chb01,chb01_05.edf,1552.0,1556.0,0,0.003313343616519663
chb01,chb01_05.edf,1556.0,1560.0,0,0.00020460789914257386
chb01,chb01_05.edf,1560.0,1564.0,0,0.014865262164728757
chb01,chb01_05.edf,1564.0,1568.0,0,0.0008364080148036601
chb01,chb01_05.edf,1568.0,1572.0,0,0.19411902457395813
chb01,chb01_05.edf,1572.0,1576.0,0,0.02467560479550188
chb01,chb01_05.edf,1576.0,1580.0,0,0.0692893735206609
chb01,chb01_05.edf,1580.0,1584.0,0,0.008173770275985263
chb01,chb01_05.edf,1584.0,1588.0,0,0.011886422433507482
chb01,chb01_05.edf,1588.0,1592.0,0,0.678458026725207
chb01,chb01_05.edf,1592.0,1596.0,0,0.00014236494396453186
chb01,chb01_05.edf,1596.0,1600.0,0,4.433407631361467e-06
chb01,chb01_05.edf,1600.0,1604.0,0,0.06357643803631463
chb01,chb01_05.edf,1604.0,1608.0,0,0.026430959892117738
chb01,chb01_05.edf,1608.0,1612.0,0,0.006022668131071285
chb01,chb01_05.edf,1612.0,1616.0,0,0.16353017799395744
chb01,chb01_05.edf,1616.0,1620.0,0,0.0018499569942354301
chb01,chb01_05.edf,1620.0,1624.0,0,0.006192759877622227
chb01,chb01_05.edf,1624.0,1628.0,0,0.0037062361925098443
chb01,chb01_05.edf,1628.0,1632.0,0,0.0026454940224169433
chb01,chb01_05.edf,1632.0,1636.0,0,0.0027163246770759123
chb01,chb01_05.edf,1636.0,1640.0,0,0.0031800062507636516
chb01,chb01_05.edf,1640.0,1644.0,0,0.8471253977012757
chb01,chb01_05.edf,1644.0,1648.0,0,0.14607154606221973
chb01,chb01_05.edf,1648.0,1652.0,0,0.011889005515957464
chb01,chb01_05.edf,1652.0,1656.0,0,0.057616165659910214
chb01,chb01_05.edf,1656.0,1660.0,0,0.07753940434302706
chb01,chb01_05.edf,1660.0,1664.0,0,0.001477671836335595
chb01,chb01_05.edf,1664.0,1668.0,0,0.0002097066267886469
chb01,chb01_05.edf,1668.0,1672.0,0,0.00020662643586107175
chb01,chb01_05.edf,1672.0,1676.0,0,0.000905291707614963
chb01,chb01_05.edf,1676.0,1680.0,0,2.003976386749738e-05
chb01,chb01_05.edf,1680.0,1684.0,0,0.012875676266018479
chb01,chb01_05.edf,1684.0,1688.0,0,4.595682702742257e-06
chb01,chb01_05.edf,1688.0,1692.0,0,0.00012419569519063595
chb01,chb01_05.edf,1692.0,1696.0,0,0.024921089861366968
chb01,chb01_05.edf,1696.0,1700.0,0,0.014108791571536732
chb01,chb01_05.edf,1700.0,1704.0,0,0.000178335815729267
chb01,chb01_05.edf,1704.0,1708.0,0,0.12686219994339076
chb01,chb01_05.edf,1708.0,1712.0,0,0.011559403882216646
chb01,chb01_05.edf,1712.0,1716.0,0,2.2189818563406446e-05
chb01,chb01_05.edf,1716.0,1720.0,0,0.0025440967099755766
chb01,chb01_05.edf,1720.0,1724.0,0,0.014714655386517552
chb01,chb01_05.edf,1724.0,1728.0,0,0.00017716821639996366
chb01,chb01_05.edf,1728.0,1732.0,0,0.00039744100973571517
chb01,chb01_05.edf,1732.0,1736.0,0,6.101786331306747e-05
chb01,chb01_05.edf,1736.0,1740.0,0,0.002202744850496934
chb01,chb01_05.edf,1740.0,1744.0,0,0.0004885430293105108
chb01,chb01_05.edf,1744.0,1748.0,0,0.00028561079670748546
chb01,chb01_05.edf,1748.0,1752.0,0,0.025244922109115
chb01,chb01_05.edf,1752.0,1756.0,0,4.092219290094726e-05
chb01,chb01_05.edf,1756.0,1760.0,0,0.003904843304242141
chb01,chb01_05.edf,1760.0,1764.0,0,0.00338632618814117
chb01,chb01_05.edf,1764.0,1768.0,0,4.3769273451643914e-08
chb01,chb01_05.edf,1768.0,1772.0,0,0.0001689463377171845
chb01,chb01_05.edf,1772.0,1776.0,0,0.030724451610660567
chb01,chb01_05.edf,1776.0,1780.0,0,0.007787545273141296
chb01,chb01_05.edf,1780.0,1784.0,0,0.0002611248397297493
chb01,chb01_05.edf,1784.0,1788.0,0,0.009156331378626193
chb01,chb01_05.edf,1788.0,1792.0,0,0.001464956761943935
chb01,chb01_05.edf,1792.0,1796.0,0,0.0020739330642715707
chb01,chb01_05.edf,1796.0,1800.0,0,0.001224154615904985
chb01,chb01_05.edf,1800.0,1804.0,0,0.0006643884070349284
chb01,chb01_05.edf,1804.0,1808.0,0,0.06549562340598107
chb01,chb01_05.edf,1808.0,1812.0,0,0.00023837767353720077
chb01,chb01_05.edf,1812.0,1816.0,0,0.09313632650497802
chb01,chb01_05.edf,1816.0,1820.0,0,0.00011653362517358971
chb01,chb01_05.edf,1820.0,1824.0,0,0.0005732550935766476
chb01,chb01_05.edf,1824.0,1828.0,0,0.004036063335447491
chb01,chb01_05.edf,1828.0,1832.0,0,0.00450541077469069
chb01,chb01_05.edf,1832.0,1836.0,0,8.608118702521912e-06
chb01,chb01_05.edf,1836.0,1840.0,0,0.014280542076673067
chb01,chb01_05.edf,1840.0,1844.0,0,9.036619370139643e-05
chb01,chb01_05.edf,1844.0,1848.0,0,3.633861884601572e-05
chb01,chb01_05.edf,1848.0,1852.0,0,0.010250703980954408
chb01,chb01_05.edf,1852.0,1856.0,0,4.276666891521815e-05
chb01,chb01_05.edf,1856.0,1860.0,0,4.009849139194855e-06
chb01,chb01_05.edf,1860.0,1864.0,0,2.068441709183222e-05
chb01,chb01_05.edf,1864.0,1868.0,0,1.0716599510524397e-06
chb01,chb01_05.edf,1868.0,1872.0,0,7.817602907819211e-07
chb01,chb01_05.edf,1872.0,1876.0,0,6.928592732737666e-05
chb01,chb01_05.edf,1876.0,1880.0,0,0.00038989448056945045
chb01,chb01_05.edf,1880.0,1884.0,0,4.921673309477078e-05
chb01,chb01_05.edf,1884.0,1888.0,0,0.03660062698174792
chb01,chb01_05.edf,1888.0,1892.0,0,0.0006647142473604045
chb01,chb01_05.edf,1892.0,1896.0,0,0.16722390701535017
chb01,chb01_05.edf,1896.0,1900.0,0,0.0023065601979153634
chb01,chb01_05.edf,1900.0,1904.0,0,0.1481666125718459
chb01,chb01_05.edf,1904.0,1908.0,0,0.017742563919277747
chb01,chb01_05.edf,1908.0,1912.0,0,0.013801772697881224
chb01,chb01_05.edf,1912.0,1916.0,0,0.03612284772349421
chb01,chb01_05.edf,1916.0,1920.0,0,0.03801592954840426
chb01,chb01_05.edf,1920.0,1924.0,0,0.003933794327856595
chb01,chb01_05.edf,1924.0,1928.0,0,8.442045978149035e-05
chb01,chb01_05.edf,1928.0,1932.0,0,0.03987381372535729
chb01,chb01_05.edf,1932.0,1936.0,0,0.02773997138557314
chb01,chb01_05.edf,1936.0,1940.0,0,0.0006886291449223417
chb01,chb01_05.edf,1940.0,1944.0,0,0.001765626089593999
chb01,chb01_05.edf,1944.0,1948.0,0,0.03268081456749716
chb01,chb01_05.edf,1948.0,1952.0,0,0.002289238983167978
chb01,chb01_05.edf,1952.0,1956.0,0,2.102678961900071e-05
chb01,chb01_05.edf,1956.0,1960.0,0,0.0031112881039701322
chb01,chb01_05.edf,1960.0,1964.0,0,0.0021468137178318287
chb01,chb01_05.edf,1964.0,1968.0,0,0.0007295865045244211
chb01,chb01_05.edf,1968.0,1972.0,0,0.000533951341318639
chb01,chb01_05.edf,1972.0,1976.0,0,0.002271082963980692
chb01,chb01_05.edf,1976.0,1980.0,0,0.007619431927201675
chb01,chb01_05.edf,1980.0,1984.0,0,1.3702327360166346e-05
chb01,chb01_05.edf,1984.0,1988.0,0,0.018020840268571498
chb01,chb01_05.edf,1988.0,1992.0,0,8.182234855991257e-06
chb01,chb01_05.edf,1992.0,1996.0,0,0.09074184770358115
chb01,chb01_05.edf,1996.0,2000.0,0,0.019159767183304727
chb01,chb01_05.edf,2000.0,2004.0,0,0.0003316415734791911
chb01,chb01_05.edf,2004.0,2008.0,0,0.002133115044668905
chb01,chb01_05.edf,2008.0,2012.0,0,0.013147517079558187
chb01,chb01_05.edf,2012.0,2016.0,0,0.0004067006639631295
chb01,chb01_05.edf,2016.0,2020.0,0,0.004767389134641362
chb01,chb01_05.edf,2020.0,2024.0,0,0.0061670226975802924
chb01,chb01_05.edf,2024.0,2028.0,0,0.011853923415604707
chb01,chb01_05.edf,2028.0,2032.0,0,0.00023145911734557612
chb01,chb01_05.edf,2032.0,2036.0,0,0.00047424580421385847
chb01,chb01_05.edf,2036.0,2040.0,0,0.006924960371424092
chb01,chb01_05.edf,2040.0,2044.0,0,1.2377874745143615e-06
chb01,chb01_05.edf,2044.0,2048.0,0,2.0651382841779213e-05
chb01,chb01_05.edf,2048.0,2052.0,0,0.0001440625153408261
chb01,chb01_05.edf,2052.0,2056.0,0,0.020445744604187143
chb01,chb01_05.edf,2056.0,2060.0,0,7.13767455440738e-05
chb01,chb01_05.edf,2060.0,2064.0,0,0.0001266233905153034
chb01,chb01_05.edf,2064.0,2068.0,0,1.9222820036480614e-05
chb01,chb01_05.edf,2068.0,2072.0,0,0.15745273920498387
chb01,chb01_05.edf,2072.0,2076.0,0,0.00011062453231188185
chb01,chb01_05.edf,2076.0,2080.0,0,1.492399310333469e-05
chb01,chb01_05.edf,2080.0,2084.0,0,0.002815068725980857
chb01,chb01_05.edf,2084.0,2088.0,0,0.004448335343981009
chb01,chb01_05.edf,2088.0,2092.0,0,0.0019549962581068225
chb01,chb01_05.edf,2092.0,2096.0,0,1.4125679356950823e-05
chb01,chb01_05.edf,2096.0,2100.0,0,0.026480562887770065
chb01,chb01_05.edf,2100.0,2104.0,0,0.010185562755199412
chb01,chb01_05.edf,2104.0,2108.0,0,0.0002634724148021439
chb01,chb01_05.edf,2108.0,2112.0,0,2.2705170420026908e-07
chb01,chb01_05.edf,2112.0,2116.0,0,7.117630827052943e-06
chb01,chb01_05.edf,2116.0,2120.0,0,0.0012532772619521255
chb01,chb01_05.edf,2120.0,2124.0,0,0.00015590471995764624
chb01,chb01_05.edf,2124.0,2128.0,0,0.040405028876865555
chb01,chb01_05.edf,2128.0,2132.0,0,0.004822869932158477
chb01,chb01_05.edf,2132.0,2136.0,0,5.1652072727250125e-05
chb01,chb01_05.edf,2136.0,2140.0,0,0.0025101760971443154
chb01,chb01_05.edf,2140.0,2144.0,0,0.0003634180157579701
chb01,chb01_05.edf,2144.0,2148.0,0,4.902402264761188e-06
chb01,chb01_05.edf,2148.0,2152.0,0,0.00037047276574821847
chb01,chb01_05.edf,2152.0,2156.0,0,4.9217655059521397e-05
chb01,chb01_05.edf,2156.0,2160.0,0,0.05042593090246292
chb01,chb01_05.edf,2160.0,2164.0,0,2.458860233066409e-06
chb01,chb01_05.edf,2164.0,2168.0,0,6.423272072055693e-05
chb01,chb01_05.edf,2168.0,2172.0,0,9.385071957088506e-05
chb01,chb01_05.edf,2172.0,2176.0,0,0.007897659844521315
chb01,chb01_05.edf,2176.0,2180.0,0,0.014563489864879448
chb01,chb01_05.edf,2180.0,2184.0,0,0.004252777706088142
chb01,chb01_05.edf,2184.0,2188.0,0,0.0036051122206720953
chb01,chb01_05.edf,2188.0,2192.0,0,0.01411367691361418
chb01,chb01_05.edf,2192.0,2196.0,0,0.0021937077219674316
chb01,chb01_05.edf,2196.0,2200.0,0,0.0007659409406719463
chb01,chb01_05.edf,2200.0,2204.0,0,0.06538761141165693
chb01,chb01_05.edf,2204.0,2208.0,0,0.006832067446644942
chb01,chb01_05.edf,2208.0,2212.0,0,0.00752691877620025
chb01,chb01_05.edf,2212.0,2216.0,0,7.907227878550998e-05
chb01,chb01_05.edf,2216.0,2220.0,0,0.0003475164382109709
chb01,chb01_05.edf,2220.0,2224.0,0,3.551942637226048e-05
chb01,chb01_05.edf,2224.0,2228.0,0,0.02527199209885499
chb01,chb01_05.edf,2228.0,2232.0,0,2.2619405409377447e-05
chb01,chb01_05.edf,2232.0,2236.0,0,0.004638695668367233
chb01,chb01_05.edf,2236.0,2240.0,0,6.317850305151137e-05
chb01,chb01_05.edf,2240.0,2244.0,0,8.938535347870052e-05
chb01,chb01_05.edf,2244.0,2248.0,0,0.006060306751839273
chb01,chb01_05.edf,2248.0,2252.0,0,0.0010134345430591932
chb01,chb01_05.edf,2252.0,2256.0,0,0.02660487568235641
chb01,chb01_05.edf,2256.0,2260.0,0,0.01819826712811419
chb01,chb01_05.edf,2260.0,2264.0,0,0.007403960932114126
chb01,chb01_05.edf,2264.0,2268.0,0,0.0002910040650673678
chb01,chb01_05.edf,2268.0,2272.0,0,0.08214593554710031
chb01,chb01_05.edf,2272.0,2276.0,0,0.013632723592373977
chb01,chb01_05.edf,2276.0,2280.0,0,0.002535360948246466
chb01,chb01_05.edf,2280.0,2284.0,0,0.10044918757998393
chb01,chb01_05.edf,2284.0,2288.0,0,0.3949447368445635
chb01,chb01_05.edf,2288.0,2292.0,0,0.03799177326002916
chb01,chb01_05.edf,2292.0,2296.0,0,0.05295188832730054
chb01,chb01_05.edf,2296.0,2300.0,0,0.00302478149459
chb01,chb01_05.edf,2300.0,2304.0,0,0.005346007420940723
chb01,chb01_05.edf,2304.0,2308.0,0,0.07050124842230159
chb01,chb01_05.edf,2308.0,2312.0,0,0.002093715290891231
chb01,chb01_05.edf,2312.0,2316.0,0,0.0012636021677740349
chb01,chb01_05.edf,2316.0,2320.0,0,0.07814114797330607
chb01,chb01_05.edf,2320.0,2324.0,0,0.024637431155897456
chb01,chb01_05.edf,2324.0,2328.0,0,0.08048088236351311
chb01,chb01_05.edf,2328.0,2332.0,0,0.0010586371612717287
chb01,chb01_05.edf,2332.0,2336.0,0,0.0030758113978236377
chb01,chb01_05.edf,2336.0,2340.0,0,0.0015041386546806586
chb01,chb01_05.edf,2340.0,2344.0,0,0.0002899794832596777
chb01,chb01_05.edf,2344.0,2348.0,0,0.013052483328159444
chb01,chb01_05.edf,2348.0,2352.0,0,0.011601375350472334
chb01,chb01_05.edf,2352.0,2356.0,0,3.970823690705899e-06
chb01,chb01_05.edf,2356.0,2360.0,0,0.004347492538389688
chb01,chb01_05.edf,2360.0,2364.0,0,0.012492482095186134
chb01,chb01_05.edf,2364.0,2368.0,0,0.0016042077412246163
chb01,chb01_05.edf,2368.0,2372.0,0,0.020070035356315425
chb01,chb01_05.edf,2372.0,2376.0,0,0.03533120988087048
chb01,chb01_05.edf,2376.0,2380.0,0,0.0002811115350674536
chb01,chb01_05.edf,2380.0,2384.0,0,0.0021220382114380694
chb01,chb01_05.edf,2384.0,2388.0,0,4.051226058228403e-05
chb01,chb01_05.edf,2388.0,2392.0,0,0.0007831549107559972
chb01,chb01_05.edf,2392.0,2396.0,0,0.003940691679489171
chb01,chb01_05.edf,2396.0,2400.0,0,4.501438101417231e-05
chb01,chb01_05.edf,2400.0,2404.0,0,5.3103661515818465e-05
chb01,chb01_05.edf,2404.0,2408.0,0,0.0003914791485847906
chb01,chb01_05.edf,2408.0,2412.0,0,9.721883871987018e-06
chb01,chb01_05.edf,2412.0,2416.0,0,9.334105846574902e-05
chb01,chb01_05.edf,2416.0,2420.0,0,0.019583389240463447
chb01,chb01_05.edf,2420.0,2424.0,0,0.0974205545021069
chb01,chb01_05.edf,2424.0,2428.0,0,0.0006496286299133966
chb01,chb01_05.edf,2428.0,2432.0,0,0.057268149898326674
chb01,chb01_05.edf,2432.0,2436.0,0,0.0005078355679609296
chb01,chb01_05.edf,2436.0,2440.0,0,3.807130596937632e-05
chb01,chb01_05.edf,2440.0,2444.0,0,6.642852324286533e-05
chb01,chb01_05.edf,2444.0,2448.0,0,0.0007715940667777001
chb01,chb01_05.edf,2448.0,2452.0,0,0.03244175477316022
chb01,chb01_05.edf,2452.0,2456.0,0,0.004274523039451106
chb01,chb01_05.edf,2456.0,2460.0,0,0.16940124794682035
chb01,chb01_05.edf,2460.0,2464.0,0,0.00022241924022040963
chb01,chb01_05.edf,2464.0,2468.0,0,8.428723020230185e-06
chb01,chb01_05.edf,2468.0,2472.0,0,0.0007022940906736341
chb01,chb01_05.edf,2472.0,2476.0,0,0.0013389444066297584
chb01,chb01_05.edf,2476.0,2480.0,0,0.0001944619904863036
chb01,chb01_05.edf,2480.0,2484.0,0,0.0058027997241076445
chb01,chb01_05.edf,2484.0,2488.0,0,0.016135064316876658
chb01,chb01_05.edf,2488.0,2492.0,0,0.004917439905521352
chb01,chb01_05.edf,2492.0,2496.0,0,0.007883982494572414
chb01,chb01_05.edf,2496.0,2500.0,0,0.1066036622024557
chb01,chb01_05.edf,2500.0,2504.0,0,0.00017054016201052273
chb01,chb01_05.edf,2504.0,2508.0,0,0.001488709075416056
chb01,chb01_05.edf,2508.0,2512.0,0,5.2035504812164224e-05
chb01,chb01_05.edf,2512.0,2516.0,0,0.07722978381896188
chb01,chb01_05.edf,2516.0,2520.0,0,0.0006965791483633751
chb01,chb01_05.edf,2520.0,2524.0,0,5.2645058798949394e-06
chb01,chb01_05.edf,2524.0,2528.0,0,0.00027886771087840125
chb01,chb01_05.edf,2528.0,2532.0,0,0.013082693033877784
chb01,chb01_05.edf,2532.0,2536.0,0,0.00014675472046982448
chb01,chb01_05.edf,2536.0,2540.0,0,0.006309366441806002
chb01,chb01_05.edf,2540.0,2544.0,0,0.009107037308873037
chb01,chb01_05.edf,2544.0,2548.0,0,0.05086862564620499
chb01,chb01_05.edf,2548.0,2552.0,0,0.018075668673458382
chb01,chb01_05.edf,2552.0,2556.0,0,0.0026574682895177944
chb01,chb01_05.edf,2556.0,2560.0,0,0.07337640860802828
chb01,chb01_05.edf,2560.0,2564.0,0,0.0056491679448792175
chb01,chb01_05.edf,2564.0,2568.0,0,0.012030971450858172
chb01,chb01_05.edf,2568.0,2572.0,0,0.00011138981203848965
chb01,chb01_05.edf,2572.0,2576.0,0,0.0003952458792687744
chb01,chb01_05.edf,2576.0,2580.0,0,0.00015076711608324816
chb01,chb01_05.edf,2580.0,2584.0,0,0.0004722893687351607
chb01,chb01_05.edf,2584.0,2588.0,0,0.0032879958032842535
chb01,chb01_05.edf,2588.0,2592.0,0,0.001129939893948547
chb01,chb01_05.edf,2592.0,2596.0,0,0.00031377122262730246
chb01,chb01_05.edf,2596.0,2600.0,0,0.00019595331411264354
chb01,chb01_05.edf,2600.0,2604.0,0,0.002583301505393842
chb01,chb01_05.edf,2604.0,2608.0,0,2.770711535516735e-05
chb01,chb01_05.edf,2608.0,2612.0,0,0.004236749603677841
chb01,chb01_05.edf,2612.0,2616.0,0,0.01305797621226406
chb01,chb01_05.edf,2616.0,2620.0,0,0.0031086737005673356
chb01,chb01_05.edf,2620.0,2624.0,0,4.6499593356382626e-05
chb01,chb01_05.edf,2624.0,2628.0,0,0.0004549085914435515
chb01,chb01_05.edf,2628.0,2632.0,0,0.01170198235577065
chb01,chb01_05.edf,2632.0,2636.0,0,3.7643896474072926e-05
chb01,chb01_05.edf,2636.0,2640.0,0,0.00015565266923179443
chb01,chb01_05.edf,2640.0,2644.0,0,0.05712801377344769
chb01,chb01_05.edf,2644.0,2648.0,0,0.00014107040594794762
chb01,chb01_05.edf,2648.0,2652.0,0,0.00012770431952678488
chb01,chb01_05.edf,2652.0,2656.0,0,0.0017695659977100366
chb01,chb01_05.edf,2656.0,2660.0,0,0.06044501179393431
chb01,chb01_05.edf,2660.0,2664.0,0,0.019105347351992107
chb01,chb01_05.edf,2664.0,2668.0,0,0.0067196115618806335
chb01,chb01_05.edf,2668.0,2672.0,0,0.00021618470588254332
chb01,chb01_05.edf,2672.0,2676.0,0,0.00015537926265806024
chb01,chb01_05.edf,2676.0,2680.0,0,5.048564625023585e-05
chb01,chb01_05.edf,2680.0,2684.0,0,0.002824354170952647
chb01,chb01_05.edf,2684.0,2688.0,0,0.00028780010948562104
chb01,chb01_05.edf,2688.0,2692.0,0,2.3448691935739042e-05
chb01,chb01_05.edf,2692.0,2696.0,0,0.012202259179134943
chb01,chb01_05.edf,2696.0,2700.0,0,0.0078094634450740575
chb01,chb01_05.edf,2700.0,2704.0,0,4.3930435214208105e-05
chb01,chb01_05.edf,2704.0,2708.0,0,0.0006541132844606495
chb01,chb01_05.edf,2708.0,2712.0,0,0.00013240523598269935
chb01,chb01_05.edf,2712.0,2716.0,0,0.0007993107811255355
chb01,chb01_05.edf,2716.0,2720.0,0,0.0017442838093329088
chb01,chb01_05.edf,2720.0,2724.0,0,0.005780788712859836
chb01,chb01_05.edf,2724.0,2728.0,0,0.005078529800763303
chb01,chb01_05.edf,2728.0,2732.0,0,0.0001302108362883928
chb01,chb01_05.edf,2732.0,2736.0,0,0.11067897511626516
chb01,chb01_05.edf,2736.0,2740.0,0,0.0014880886413320136
chb01,chb01_05.edf,2740.0,2744.0,0,0.016747101431594132
chb01,chb01_05.edf,2744.0,2748.0,0,0.0010163518930390845
chb01,chb01_05.edf,2748.0,2752.0,0,0.0009653654752979368
chb01,chb01_05.edf,2752.0,2756.0,0,0.015784131611354994
chb01,chb01_05.edf,2756.0,2760.0,0,0.01752172618935663
chb01,chb01_05.edf,2760.0,2764.0,0,0.045465677829755226
chb01,chb01_05.edf,2764.0,2768.0,0,0.02980523272478155
chb01,chb01_05.edf,2768.0,2772.0,0,0.0031359316999564333
chb01,chb01_05.edf,2772.0,2776.0,0,0.01140738719689786
chb01,chb01_05.edf,2776.0,2780.0,0,1.2492898207578256e-05
chb01,chb01_05.edf,2780.0,2784.0,0,0.00015076706739924
chb01,chb01_05.edf,2784.0,2788.0,0,0.00015177905539265262
chb01,chb01_05.edf,2788.0,2792.0,0,1.2431774456642696e-05
chb01,chb01_05.edf,2792.0,2796.0,0,0.0008901845922814036
chb01,chb01_05.edf,2796.0,2800.0,0,0.002138863644865606
chb01,chb01_05.edf,2800.0,2804.0,0,0.0013513769103079636
chb01,chb01_05.edf,2804.0,2808.0,0,0.09949087422021952
chb01,chb01_05.edf,2808.0,2812.0,0,0.0013192406958312355
chb01,chb01_05.edf,2812.0,2816.0,0,0.0007696246645452152
chb01,chb01_05.edf,2816.0,2820.0,0,0.005761657413848092
chb01,chb01_05.edf,2820.0,2824.0,0,0.048333574455276425
chb01,chb01_05.edf,2824.0,2828.0,0,1.321322867155091e-05
chb01,chb01_05.edf,2828.0,2832.0,0,0.016177822177329763
chb01,chb01_05.edf,2832.0,2836.0,0,5.072087730549939e-05
chb01,chb01_05.edf,2836.0,2840.0,0,0.002693611101213625
chb01,chb01_05.edf,2840.0,2844.0,0,0.001661954596380824
chb01,chb01_05.edf,2844.0,2848.0,0,0.0011517591636612803
chb01,chb01_05.edf,2848.0,2852.0,0,0.011990399729135405
chb01,chb01_05.edf,2852.0,2856.0,0,0.003246140443214424
chb01,chb01_05.edf,2856.0,2860.0,0,1.3800183410674762e-05
chb01,chb01_05.edf,2860.0,2864.0,0,0.0001690221667764516
chb01,chb01_05.edf,2864.0,2868.0,0,0.0028897984907246452
chb01,chb01_05.edf,2868.0,2872.0,0,0.0006303909292424406
chb01,chb01_05.edf,2872.0,2876.0,0,0.0005389698418974494
chb01,chb01_05.edf,2876.0,2880.0,0,0.00012611128356294332
chb01,chb01_05.edf,2880.0,2884.0,0,0.13566761149910508
chb01,chb01_05.edf,2884.0,2888.0,0,0.000262287715938902
chb01,chb01_05.edf,2888.0,2892.0,0,0.02803549989460581
chb01,chb01_05.edf,2892.0,2896.0,0,0.0042188519491854716
chb01,chb01_05.edf,2896.0,2900.0,0,0.10543789682677768
chb01,chb01_05.edf,2900.0,2904.0,0,7.03453810394864e-06
chb01,chb01_05.edf,2904.0,2908.0,0,3.2567544386405334e-05
chb01,chb01_05.edf,2908.0,2912.0,0,0.0006408619722107582
chb01,chb01_05.edf,2912.0,2916.0,0,0.001301499139328467
chb01,chb01_05.edf,2916.0,2920.0,0,0.00026437680352031206
chb01,chb01_05.edf,2920.0,2924.0,0,0.1690401643912021
chb01,chb01_05.edf,2924.0,2928.0,0,0.0002318524266107906
chb01,chb01_05.edf,2928.0,2932.0,0,0.004987387001522317
chb01,chb01_05.edf,2932.0,2936.0,0,1.758859353629548e-05
chb01,chb01_05.edf,2936.0,2940.0,0,0.0003222701717609969
chb01,chb01_05.edf,2940.0,2944.0,0,0.011028090827764687
chb01,chb01_05.edf,2944.0,2948.0,0,0.030009268799037172
chb01,chb01_05.edf,2948.0,2952.0,0,0.00047110807228055554
chb01,chb01_05.edf,2952.0,2956.0,0,0.17525527119496326
chb01,chb01_05.edf,2956.0,2960.0,0,0.002013776636335444
chb01,chb01_05.edf,2960.0,2964.0,0,0.04080991708516702
chb01,chb01_05.edf,2964.0,2968.0,0,0.0014589216498863131
