patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_10.edf,1404.0,1408.0,0,0.0015420477248433231
chb01,chb01_10.edf,1408.0,1412.0,0,0.0002471531237205973
chb01,chb01_10.edf,1412.0,1416.0,0,0.008631840177008975
chb01,chb01_10.edf,1416.0,1420.0,0,2.025587923069147e-06
chb01,chb01_10.edf,1420.0,1424.0,0,3.733957574583906e-06
chb01,chb01_10.edf,1424.0,1428.0,0,0.05256169026262977
chb01,chb01_10.edf,1428.0,1432.0,0,0.005130337511673895
chb01,chb01_10.edf,1432.0,1436.0,0,7.034601652875706e-06
chb01,chb01_10.edf,1436.0,1440.0,0,0.0011374941985671492
chb01,chb01_10.edf,1440.0,1444.0,0,0.00048149956114963845
chb01,chb01_10.edf,1444.0,1448.0,0,0.001916728161188689
chb01,chb01_10.edf,1448.0,1452.0,0,8.863967952743915e-05
chb01,chb01_10.edf,1452.0,1456.0,0,0.0003797818649399458
chb01,chb01_10.edf,1456.0,1460.0,0,0.00012768366532442843
chb01,chb01_10.edf,1460.0,1464.0,0,0.0051537302768760555
chb01,chb01_10.edf,1464.0,1468.0,0,0.007132824011969351
chb01,chb01_10.edf,1468.0,1472.0,0,0.0002955473873912918
chb01,chb01_10.edf,1472.0,1476.0,0,0.00028001457313512316
chb01,chb01_10.edf,1476.0,1480.0,0,0.000575462066678714
chb01,chb01_10.edf,1480.0,1484.0,0,0.1037936052355942
chb01,chb01_10.edf,1484.0,1488.0,0,0.01744097798755525
chb01,chb01_10.edf,1488.0,1492.0,0,0.05799011577548797
chb01,chb01_10.edf,1492.0,1496.0,0,0.0013481388258014958
chb01,chb01_10.edf,1496.0,1500.0,0,9.38689409637944e-05
chb01,chb01_10.edf,1500.0,1504.0,0,7.070342430293184e-05
chb01,chb01_10.edf,1504.0,1508.0,0,1.6196563326671265e-05
chb01,chb01_10.edf,1508.0,1512.0,0,0.00019020383981094893
chb01,chb01_10.edf,1512.0,1516.0,0,0.0012466151655401172
chb01,chb01_10.edf,1516.0,1520.0,0,0.011078922886579422
chb01,chb01_10.edf,1520.0,1524.0,0,0.008347840731898806
chb01,chb01_10.edf,1524.0,1528.0,0,0.002111789615401176
chb01,chb01_10.edf,1528.0,1532.0,0,0.013710194105318148
chb01,chb01_10.edf,1532.0,1536.0,0,0.000533809365428784
chb01,chb01_10.edf,1536.0,1540.0,0,0.027398483500781484
chb01,chb01_10.edf,1540.0,1544.0,0,0.22785133130337062
chb01,chb01_10.edf,1544.0,1548.0,0,3.897449352833012e-05
chb01,chb01_10.edf,1548.0,1552.0,0,2.583994817835755e-06
chb01,chb01_10.edf,1552.0,1556.0,0,0.03738814783244332
chb01,chb01_10.edf,1556.0,1560.0,0,0.0017797108535007877
chb01,chb01_10.edf,1560.0,1564.0,0,1.527365747327713e-05
chb01,chb01_10.edf,1564.0,1568.0,0,0.0003433709084683287
chb01,chb01_10.edf,1568.0,1572.0,0,0.013301216963734796
chb01,chb01_10.edf,1572.0,1576.0,0,0.001196516203322365
chb01,chb01_10.edf,1576.0,1580.0,0,0.1458703543239777
chb01,chb01_10.edf,1580.0,1584.0,0,0.46372835665725515
chb01,chb01_10.edf,1584.0,1588.0,0,2.2701760563986274e-05
chb01,chb01_10.edf,1588.0,1592.0,0,0.005838410966975608
chb01,chb01_10.edf,1592.0,1596.0,0,0.0005144673770962283
chb01,chb01_10.edf,1596.0,1600.0,0,0.009905281172867623
chb01,chb01_10.edf,1600.0,1604.0,0,0.006259636257380299
chb01,chb01_10.edf,1604.0,1608.0,0,0.0394337822444471
chb01,chb01_10.edf,1608.0,1612.0,0,0.0035695556526412963
chb01,chb01_10.edf,1612.0,1616.0,0,5.5678836528834346e-05
chb01,chb01_10.edf,1616.0,1620.0,0,4.904273090779014e-05
chb01,chb01_10.edf,1620.0,1624.0,0,0.04218624842035547
chb01,chb01_10.edf,1624.0,1628.0,0,0.0033101416073436987
chb01,chb01_10.edf,1628.0,1632.0,0,0.00016731874223961657
chb01,chb01_10.edf,1632.0,1636.0,0,0.00020151941448898455
chb01,chb01_10.edf,1636.0,1640.0,0,7.851440814054653e-05
chb01,chb01_10.edf,1640.0,1644.0,0,0.0541434606264057
chb01,chb01_10.edf,1644.0,1648.0,0,0.009619058436970317
chb01,chb01_10.edf,1648.0,1652.0,0,0.03920449437088684
chb01,chb01_10.edf,1652.0,1656.0,0,0.04784561881244094
chb01,chb01_10.edf,1656.0,1660.0,0,0.018635420322412024
chb01,chb01_10.edf,1660.0,1664.0,0,0.029471532826403128
chb01,chb01_10.edf,1664.0,1668.0,0,0.018385849632729687
chb01,chb01_10.edf,1668.0,1672.0,0,0.059022188267502794
chb01,chb01_10.edf,1672.0,1676.0,0,0.07541682248546727
chb01,chb01_10.edf,1676.0,1680.0,0,0.11667554647678179
chb01,chb01_10.edf,1680.0,1684.0,0,0.1344317159857513
chb01,chb01_10.edf,1684.0,1688.0,0,0.04532152811916797
chb01,chb01_10.edf,1688.0,1692.0,0,0.0010122406417617034
chb01,chb01_10.edf,1692.0,1696.0,0,0.00047380364297575236
chb01,chb01_10.edf,1696.0,1700.0,0,0.00013660308319660695
chb01,chb01_10.edf,1700.0,1704.0,0,0.0006262135988764219
chb01,chb01_10.edf,1704.0,1708.0,0,0.0009762783176483818
chb01,chb01_10.edf,1708.0,1712.0,0,0.004237975259383338
chb01,chb01_10.edf,1712.0,1716.0,0,0.0001375515537442365
chb01,chb01_10.edf,1716.0,1720.0,0,0.00041479038950938477
chb01,chb01_10.edf,1720.0,1724.0,0,0.01207434177024162
chb01,chb01_10.edf,1724.0,1728.0,0,0.0032259297884909065
chb01,chb01_10.edf,1728.0,1732.0,0,0.0004830801768988885
chb01,chb01_10.edf,1732.0,1736.0,0,0.0003601166381715038
chb01,chb01_10.edf,1736.0,1740.0,0,0.033661047460571816
chb01,chb01_10.edf,1740.0,1744.0,0,0.014173157626754395
chb01,chb01_10.edf,1744.0,1748.0,0,0.001462543868033469
chb01,chb01_10.edf,1748.0,1752.0,0,0.05303283057643062
chb01,chb01_10.edf,1752.0,1756.0,0,3.384079261965998e-05
chb01,chb01_10.edf,1756.0,1760.0,0,0.18532769443419592
chb01,chb01_10.edf,1760.0,1764.0,0,0.035752160908003455
chb01,chb01_10.edf,1764.0,1768.0,0,0.0009038813145567084
chb01,chb01_10.edf,1768.0,1772.0,0,0.009506713115122875
chb01,chb01_10.edf,1772.0,1776.0,0,0.000166948590018682
chb01,chb01_10.edf,1776.0,1780.0,0,0.1184093969641224
chb01,chb01_10.edf,1780.0,1784.0,0,0.00032438078018874947
chb01,chb01_10.edf,1784.0,1788.0,0,1.733687123657524e-06
chb01,chb01_10.edf,1788.0,1792.0,0,9.391229726550096e-05
chb01,chb01_10.edf,1792.0,1796.0,0,0.003178508405819796
chb01,chb01_10.edf,1796.0,1800.0,0,0.008546396787353635
chb01,chb01_10.edf,1800.0,1804.0,0,0.08411382111753579
chb01,chb01_10.edf,1804.0,1808.0,0,0.008495173307589482
chb01,chb01_10.edf,1808.0,1812.0,0,0.0013381698144120917
chb01,chb01_10.edf,1812.0,1816.0,0,0.033030746354418654
chb01,chb01_10.edf,1816.0,1820.0,0,0.007986265519661343
chb01,chb01_10.edf,1820.0,1824.0,0,0.07788755102275988
chb01,chb01_10.edf,1824.0,1828.0,0,0.007299392797709514
chb01,chb01_10.edf,1828.0,1832.0,0,0.00077626999434889
chb01,chb01_10.edf,1832.0,1836.0,0,0.0003352900259438126
chb01,chb01_10.edf,1836.0,1840.0,0,0.02102760450592893
chb01,chb01_10.edf,1840.0,1844.0,0,0.03338728276845183
chb01,chb01_10.edf,1844.0,1848.0,0,0.0010897751106994848
chb01,chb01_10.edf,1848.0,1852.0,0,0.0009449040617555696
chb01,chb01_10.edf,1852.0,1856.0,0,0.0015146012705064928
chb01,chb01_10.edf,1856.0,1860.0,0,0.00043155054879876056
chb01,chb01_10.edf,1860.0,1864.0,0,0.08632537357832543
chb01,chb01_10.edf,1864.0,1868.0,0,0.0025853050460717263
chb01,chb01_10.edf,1868.0,1872.0,0,0.12810425798011268
chb01,chb01_10.edf,1872.0,1876.0,0,1.0657724196145464e-06
chb01,chb01_10.edf,1876.0,1880.0,0,0.35171337648056566
chb01,chb01_10.edf,1880.0,1884.0,0,0.003961544342681231
chb01,chb01_10.edf,1884.0,1888.0,0,0.03968485629059616
chb01,chb01_10.edf,1888.0,1892.0,0,0.0033582866413003638
chb01,chb01_10.edf,1892.0,1896.0,0,0.0006376497364554146
chb01,chb01_10.edf,1896.0,1900.0,0,0.009879161953664025
chb01,chb01_10.edf,1900.0,1904.0,0,0.0010485047752460952
chb01,chb01_10.edf,1904.0,1908.0,0,1.0231676890603512e-05
chb01,chb01_10.edf,1908.0,1912.0,0,0.034864964361153813
chb01,chb01_10.edf,1912.0,1916.0,0,0.00028717841994298834
chb01,chb01_10.edf,1916.0,1920.0,0,0.0016234991678392625
chb01,chb01_10.edf,1920.0,1924.0,0,0.10309594502409372
chb01,chb01_10.edf,1924.0,1928.0,0,0.004394575140237867
chb01,chb01_10.edf,1928.0,1932.0,0,0.24536029652499952
chb01,chb01_10.edf,1932.0,1936.0,0,0.30451494162627524
chb01,chb01_10.edf,1936.0,1940.0,0,0.15784471538937045
chb01,chb01_10.edf,1940.0,1944.0,0,4.824087312628561e-05
chb01,chb01_10.edf,1944.0,1948.0,0,0.10738453756043023
chb01,chb01_10.edf,1948.0,1952.0,0,0.00537034629804479
chb01,chb01_10.edf,1952.0,1956.0,0,0.006549238410258843
chb01,chb01_10.edf,1956.0,1960.0,0,0.00012114362918800529
chb01,chb01_10.edf,1960.0,1964.0,0,0.01558077711978642
chb01,chb01_10.edf,1964.0,1968.0,0,0.012265708764147723
chb01,chb01_10.edf,1968.0,1972.0,0,0.16072086691371412
chb01,chb01_10.edf,1972.0,1976.0,0,0.02001326310051346
chb01,chb01_10.edf,1976.0,1980.0,0,0.033394214489325044
chb01,chb01_10.edf,1980.0,1984.0,0,0.0020323616142736726
chb01,chb01_10.edf,1984.0,1988.0,0,0.0368079708882379
chb01,chb01_10.edf,1988.0,1992.0,0,0.007626666638775608
chb01,chb01_10.edf,1992.0,1996.0,0,4.937773429476606e-05
chb01,chb01_10.edf,1996.0,2000.0,0,0.001923064628750059
chb01,chb01_10.edf,2000.0,2004.0,0,0.0008406019858296749
chb01,chb01_10.edf,2004.0,2008.0,0,0.00014853054048800338
chb01,chb01_10.edf,2008.0,2012.0,0,0.00013548800802611855
chb01,chb01_10.edf,2012.0,2016.0,0,0.0131039105375598
chb01,chb01_10.edf,2016.0,2020.0,0,0.0008981232681683566
chb01,chb01_10.edf,2020.0,2024.0,0,9.893061671023364e-05
chb01,chb01_10.edf,2024.0,2028.0,0,0.00024373180055157267
chb01,chb01_10.edf,2028.0,2032.0,0,0.009887605557646824
chb01,chb01_10.edf,2032.0,2036.0,0,9.668559617004229e-05
chb01,chb01_10.edf,2036.0,2040.0,0,0.0003134060946119666
chb01,chb01_10.edf,2040.0,2044.0,0,4.197613927850139e-05
chb01,chb01_10.edf,2044.0,2048.0,0,0.0001370501895121976
chb01,chb01_10.edf,2048.0,2052.0,0,0.00010140680024408355
chb01,chb01_10.edf,2052.0,2056.0,0,0.247587081096771
chb01,chb01_10.edf,2056.0,2060.0,0,0.000606362851651901
chb01,chb01_10.edf,2060.0,2064.0,0,9.8985456986849e-05
chb01,chb01_10.edf,2064.0,2068.0,0,0.000809812929809588
chb01,chb01_10.edf,2068.0,2072.0,0,0.0023478493223151576
chb01,chb01_10.edf,2072.0,2076.0,0,0.00044668909503656245
chb01,chb01_10.edf,2076.0,2080.0,0,0.004540019719349673
chb01,chb01_10.edf,2080.0,2084.0,0,0.0002226388521531746
chb01,chb01_10.edf,2084.0,2088.0,0,0.013857093811431102
chb01,chb01_10.edf,2088.0,2092.0,0,0.00226622772534272
chb01,chb01_10.edf,2092.0,2096.0,0,0.0202783050105942
chb01,chb01_10.edf,2096.0,2100.0,0,0.00010120951440261405
chb01,chb01_10.edf,2100.0,2104.0,0,0.00010660921323873487
chb01,chb01_10.edf,2104.0,2108.0,0,0.0016832816794982804
chb01,chb01_10.edf,2108.0,2112.0,0,0.0007249399639184862
chb01,chb01_10.edf,2112.0,2116.0,0,8.151143702924485e-05
chb01,chb01_10.edf,2116.0,2120.0,0,0.1606511779274244
chb01,chb01_10.edf,2120.0,2124.0,0,0.08493118505126392
chb01,chb01_10.edf,2124.0,2128.0,0,0.28485166615408863
chb01,chb01_10.edf,2128.0,2132.0,0,0.0002575305277782481
chb01,chb01_10.edf,2132.0,2136.0,0,0.00017242586294043428
chb01,chb01_10.edf,2136.0,2140.0,0,0.0066152950374882965
chb01,chb01_10.edf,2140.0,2144.0,0,0.010870935845971971
chb01,chb01_10.edf,2144.0,2148.0,0,0.003865380777555899
chb01,chb01_10.edf,2148.0,2152.0,0,0.008005992478408153
chb01,chb01_10.edf,2152.0,2156.0,0,4.302174397894379e-06
chb01,chb01_10.edf,2156.0,2160.0,0,3.3592129365865886e-05
chb01,chb01_10.edf,2160.0,2164.0,0,1.8167207965431e-05
chb01,chb01_10.edf,2164.0,2168.0,0,0.0002589306590554056
chb01,chb01_10.edf,2168.0,2172.0,0,0.003720559164034522
chb01,chb01_10.edf,2172.0,2176.0,0,0.0036472673996789523
chb01,chb01_10.edf,2176.0,2180.0,0,0.00770881550253923
chb01,chb01_10.edf,2180.0,2184.0,0,0.0009601118259513446
chb01,chb01_10.edf,2184.0,2188.0,0,0.004769909465424722
chb01,chb01_10.edf,2188.0,2192.0,0,0.006857785987830145
chb01,chb01_10.edf,2192.0,2196.0,0,7.222554244048476e-05
chb01,chb01_10.edf,2196.0,2200.0,0,0.0017909984376112522
chb01,chb01_10.edf,2200.0,2204.0,0,0.05859496125086873
chb01,chb01_10.edf,2204.0,2208.0,0,0.0005560172504844196
chb01,chb01_10.edf,2208.0,2212.0,0,0.02309339056240547
chb01,chb01_10.edf,2212.0,2216.0,0,0.2061307312717926
chb01,chb01_10.edf,2216.0,2220.0,0,0.0008078286989658338
chb01,chb01_10.edf,2220.0,2224.0,0,0.06102660736251614
chb01,chb01_10.edf,2224.0,2228.0,0,0.01019952968400435
chb01,chb01_10.edf,2228.0,2232.0,0,0.03333794022319356
chb01,chb01_10.edf,2232.0,2236.0,0,0.004073009138007985
chb01,chb01_10.edf,2236.0,2240.0,0,0.008227406296903092
chb01,chb01_10.edf,2240.0,2244.0,0,2.3458613854582493e-06
chb01,chb01_10.edf,2244.0,2248.0,0,0.0035439704847010202
chb01,chb01_10.edf,2248.0,2252.0,0,0.0010511199596568782
chb01,chb01_10.edf,2252.0,2256.0,0,0.028435013399674917
chb01,chb01_10.edf,2256.0,2260.0,0,0.0008148997090044797
chb01,chb01_10.edf,2260.0,2264.0,0,0.00891712801140028
chb01,chb01_10.edf,2264.0,2268.0,0,0.1546667062641846
chb01,chb01_10.edf,2268.0,2272.0,0,0.15437719279966627
chb01,chb01_10.edf,2272.0,2276.0,0,0.00020985773278160165
chb01,chb01_10.edf,2276.0,2280.0,0,9.132491100768714e-05
chb01,chb01_10.edf,2280.0,2284.0,0,0.004135504871263705
chb01,chb01_10.edf,2284.0,2288.0,0,0.0001233452931595424
chb01,chb01_10.edf,2288.0,2292.0,0,0.024473418444916472
chb01,chb01_10.edf,2292.0,2296.0,0,0.0036315798192602705
chb01,chb01_10.edf,2296.0,2300.0,0,3.302730960804783e-05
chb01,chb01_10.edf,2300.0,2304.0,0,0.00010439207619494749
chb01,chb01_10.edf,2304.0,2308.0,0,0.16361315709928448
chb01,chb01_10.edf,2308.0,2312.0,0,3.709943560967616e-05
chb01,chb01_10.edf,2312.0,2316.0,0,0.002191073027594408
chb01,chb01_10.edf,2316.0,2320.0,0,1.274119551467644e-05
chb01,chb01_10.edf,2320.0,2324.0,0,2.484463091791352e-05
chb01,chb01_10.edf,2324.0,2328.0,0,0.321798398685832
chb01,chb01_10.edf,2328.0,2332.0,0,0.004646185107669752
chb01,chb01_10.edf,2332.0,2336.0,0,0.21866091973152083
chb01,chb01_10.edf,2336.0,2340.0,0,0.008056905889631575
chb01,chb01_10.edf,2340.0,2344.0,0,0.0027148208832994338
chb01,chb01_10.edf,2344.0,2348.0,0,0.0035672430182232427
chb01,chb01_10.edf,2348.0,2352.0,0,0.0011623765620913543
chb01,chb01_10.edf,2352.0,2356.0,0,0.003965586441096382
chb01,chb01_10.edf,2356.0,2360.0,0,3.5775665526929497e-06
chb01,chb01_10.edf,2360.0,2364.0,0,1.4552862908184486e-05
chb01,chb01_10.edf,2364.0,2368.0,0,1.8898566084802637e-05
chb01,chb01_10.edf,2368.0,2372.0,0,0.0004602394253008954
chb01,chb01_10.edf,2372.0,2376.0,0,0.0004083193787469502
chb01,chb01_10.edf,2376.0,2380.0,0,0.030650776869175226
chb01,chb01_10.edf,2380.0,2384.0,0,0.001914166879584511
chb01,chb01_10.edf,2384.0,2388.0,0,0.004598225086102027
chb01,chb01_10.edf,2388.0,2392.0,0,0.0010317627323601817
chb01,chb01_10.edf,2392.0,2396.0,0,3.694403025152383e-05
chb01,chb01_10.edf,2396.0,2400.0,0,0.0020726239748770016
chb01,chb01_10.edf,2400.0,2404.0,0,0.0057101204952820514
chb01,chb01_10.edf,2404.0,2408.0,0,3.0194303304605338e-05
chb01,chb01_10.edf,2408.0,2412.0,0,0.00978485436326456
chb01,chb01_10.edf,2412.0,2416.0,0,3.6229240459109216e-05
chb01,chb01_10.edf,2416.0,2420.0,0,0.008945470646052698
chb01,chb01_10.edf,2420.0,2424.0,0,0.00014955370972351623
chb01,chb01_10.edf,2424.0,2428.0,0,5.745715339340279e-06
chb01,chb01_10.edf,2428.0,2432.0,0,0.0005116287025698532
chb01,chb01_10.edf,2432.0,2436.0,0,0.006884962159900867
chb01,chb01_10.edf,2436.0,2440.0,0,0.1162482231465522
chb01,chb01_10.edf,2440.0,2444.0,0,0.0009586081188749395
chb01,chb01_10.edf,2444.0,2448.0,0,2.597833416216786e-05
chb01,chb01_10.edf,2448.0,2452.0,0,0.011073795893440451
chb01,chb01_10.edf,2452.0,2456.0,0,1.173754982326372e-05
chb01,chb01_10.edf,2456.0,2460.0,0,0.0030270580426502627
chb01,chb01_10.edf,2460.0,2464.0,0,0.0022405216220618457
chb01,chb01_10.edf,2464.0,2468.0,0,0.0013542624597151008
chb01,chb01_10.edf,2468.0,2472.0,0,1.3245073599817263e-06
chb01,chb01_10.edf,2472.0,2476.0,0,1.761985976164695e-05
chb01,chb01_10.edf,2476.0,2480.0,0,1.679493587704968e-06
chb01,chb01_10.edf,2480.0,2484.0,0,0.0017158011779501864
chb01,chb01_10.edf,2484.0,2488.0,0,0.00013672789062821862
chb01,chb01_10.edf,2488.0,2492.0,0,0.0003661442744988375
chb01,chb01_10.edf,2492.0,2496.0,0,0.0011514548828091022
chb01,chb01_10.edf,2496.0,2500.0,0,1.5544362937423857e-05
chb01,chb01_10.edf,2500.0,2504.0,0,1.6926117890679583e-06
chb01,chb01_10.edf,2504.0,2508.0,0,2.537838592616522e-06
chb01,chb01_10.edf,2508.0,2512.0,0,6.807594765704409e-07
chb01,chb01_10.edf,2512.0,2516.0,0,8.568947438436712e-06
chb01,chb01_10.edf,2516.0,2520.0,0,0.0002343450587359588
chb01,chb01_10.edf,2520.0,2524.0,0,7.233177289769308e-05
chb01,chb01_10.edf,2524.0,2528.0,0,7.461649284648058e-06
chb01,chb01_10.edf,2528.0,2532.0,0,0.03004030728622981
chb01,chb01_10.edf,2532.0,2536.0,0,0.001029272834707954
chb01,chb01_10.edf,2536.0,2540.0,0,0.022335149158886868
chb01,chb01_10.edf,2540.0,2544.0,0,0.07051551318539452
chb01,chb01_10.edf,2544.0,2548.0,0,0.013881198970240274
chb01,chb01_10.edf,2548.0,2552.0,0,0.22892509767828587
chb01,chb01_10.edf,2552.0,2556.0,0,0.016312887651400394
chb01,chb01_10.edf,2556.0,2560.0,0,0.001991868029964432
chb01,chb01_10.edf,2560.0,2564.0,0,0.11478249201231693
chb01,chb01_10.edf,2564.0,2568.0,0,0.008075392634838061
chb01,chb01_10.edf,2568.0,2572.0,0,0.00016448901519058103
chb01,chb01_10.edf,2572.0,2576.0,0,0.017569122911067287
chb01,chb01_10.edf,2576.0,2580.0,0,0.002285538015195388
chb01,chb01_10.edf,2580.0,2584.0,0,0.023056306186103687
chb01,chb01_10.edf,2584.0,2588.0,0,0.010742797560284855
chb01,chb01_10.edf,2588.0,2592.0,0,0.001540977271816688
chb01,chb01_10.edf,2592.0,2596.0,0,7.742660178544748e-05
chb01,chb01_10.edf,2596.0,2600.0,0,0.04473193919026218
chb01,chb01_10.edf,2600.0,2604.0,0,0.00011606673157115863
chb01,chb01_10.edf,2604.0,2608.0,0,0.00031268544388258704
chb01,chb01_10.edf,2608.0,2612.0,0,0.004999155146402166
chb01,chb01_10.edf,2612.0,2616.0,0,0.010236952437633074
chb01,chb01_10.edf,2616.0,2620.0,0,0.0019790579059827907
chb01,chb01_10.edf,2620.0,2624.0,0,0.0043985619274868135
chb01,chb01_10.edf,2624.0,2628.0,0,2.415956554729384e-06
chb01,chb01_10.edf,2628.0,2632.0,0,0.002620207982603517
chb01,chb01_10.edf,2632.0,2636.0,0,0.2092243423283788
chb01,chb01_10.edf,2636.0,2640.0,0,0.0001487080909745968
chb01,chb01_10.edf,2640.0,2644.0,0,0.0014399725560256778
chb01,chb01_10.edf,2644.0,2648.0,0,1.7365386754936823e-05
chb01,chb01_10.edf,2648.0,2652.0,0,0.00011089057021859362
chb01,chb01_10.edf,2652.0,2656.0,0,0.057208920754167156
chb01,chb01_10.edf,2656.0,2660.0,0,3.0084877531894915e-06
chb01,chb01_10.edf,2660.0,2664.0,0,0.014830836203474758
chb01,chb01_10.edf,2664.0,2668.0,0,0.005942861973127633
chb01,chb01_10.edf,2668.0,2672.0,0,0.006953275347544495
chb01,chb01_10.edf,2672.0,2676.0,0,2.120855000943027e-05
chb01,chb01_10.edf,2676.0,2680.0,0,0.0004864182413365906
chb01,chb01_10.edf,2680.0,2684.0,0,8.659674323419543e-06
chb01,chb01_10.edf,2684.0,2688.0,0,0.00616962504424024
chb01,chb01_10.edf,2688.0,2692.0,0,0.0014704935646430916
chb01,chb01_10.edf,2692.0,2696.0,0,0.0045278532079843226
chb01,chb01_10.edf,2696.0,2700.0,0,0.0005490068424193105
chb01,chb01_10.edf,2700.0,2704.0,0,3.19116446697069e-05
chb01,chb01_10.edf,2704.0,2708.0,0,0.00021514652872743536
chb01,chb01_10.edf,2708.0,2712.0,0,0.04140289655335301
chb01,chb01_10.edf,2712.0,2716.0,0,0.0530671406434682
chb01,chb01_10.edf,2716.0,2720.0,0,0.007331037141472198
chb01,chb01_10.edf,2720.0,2724.0,0,0.011329510715622314
chb01,chb01_10.edf,2724.0,2728.0,0,0.0146004909536085
chb01,chb01_10.edf,2728.0,2732.0,0,4.247976236948442e-07
chb01,chb01_10.edf,2732.0,2736.0,0,1.3110091588617236e-05
chb01,chb01_10.edf,2736.0,2740.0,0,0.0003624477357850354
chb01,chb01_10.edf,2740.0,2744.0,0,0.00020718732338507795
chb01,chb01_10.edf,2744.0,2748.0,0,0.013370051403670168
chb01,chb01_10.edf,2748.0,2752.0,0,0.031839397599145836
chb01,chb01_10.edf,2752.0,2756.0,0,0.4750000215791881
chb01,chb01_10.edf,2756.0,2760.0,0,0.002402024069640573
chb01,chb01_10.edf,2760.0,2764.0,0,0.021664160881491288
chb01,chb01_10.edf,2764.0,2768.0,0,3.1222156588513738e-06
chb01,chb01_10.edf,2768.0,2772.0,0,0.00014096262224507327
chb01,chb01_10.edf,2772.0,2776.0,0,3.971149822014739e-05
chb01,chb01_10.edf,2776.0,2780.0,0,1.7459153419496417e-05
chb01,chb01_10.edf,2780.0,2784.0,0,1.8511331732986644e-05
chb01,chb01_10.edf,2784.0,2788.0,0,8.532988161342814e-06
chb01,chb01_10.edf,2788.0,2792.0,0,2.662175128179276e-05
chb01,chb01_10.edf,2792.0,2796.0,0,7.482190225365239e-06
chb01,chb01_10.edf,2796.0,2800.0,0,0.0022490793936945598
chb01,chb01_10.edf,2800.0,2804.0,0,0.8607285486321261
chb01,chb01_10.edf,2804.0,2808.0,0,0.00021745246567866008
chb01,chb01_10.edf,2808.0,2812.0,0,0.00948197421065269
chb01,chb01_10.edf,2812.0,2816.0,0,0.23092054105957185
chb01,chb01_10.edf,2816.0,2820.0,0,0.018659021706910986
chb01,chb01_10.edf,2820.0,2824.0,0,0.2603783204890616
chb01,chb01_10.edf,2824.0,2828.0,0,0.04140664397897583
chb01,chb01_10.edf,2828.0,2832.0,0,0.006490787060140812
chb01,chb01_10.edf,2832.0,2836.0,0,0.033046703562324385
chb01,chb01_10.edf,2836.0,2840.0,0,0.06851042398920959
chb01,chb01_10.edf,2840.0,2844.0,0,0.2026801262257288
chb01,chb01_10.edf,2844.0,2848.0,0,0.004541020368560496
chb01,chb01_10.edf,2848.0,2852.0,0,0.07341592328798084
chb01,chb01_10.edf,2852.0,2856.0,0,0.001046164753381316
chb01,chb01_10.edf,2856.0,2860.0,0,0.2458675884388591
chb01,chb01_10.edf,2860.0,2864.0,0,0.45533825308935905
chb01,chb01_10.edf,2864.0,2868.0,0,0.49235025861583015
chb01,chb01_10.edf,2868.0,2872.0,0,0.009079760749917669
chb01,chb01_10.edf,2872.0,2876.0,0,0.14977277514921694
chb01,chb01_10.edf,2876.0,2880.0,0,6.90759029432909e-05
chb01,chb01_10.edf,2880.0,2884.0,0,0.0019144919619515925
chb01,chb01_10.edf,2884.0,2888.0,0,0.00035709720314736185
chb01,chb01_10.edf,2888.0,2892.0,0,0.0004446862529330554
chb01,chb01_10.edf,2892.0,2896.0,0,4.254068327479352e-05
chb01,chb01_10.edf,2896.0,2900.0,0,0.4914258647552246
chb01,chb01_10.edf,2900.0,2904.0,0,0.001115745054080996
chb01,chb01_10.edf,2904.0,2908.0,0,0.0006455302156500056
chb01,chb01_10.edf,2908.0,2912.0,0,0.004929129759676348
chb01,chb01_10.edf,2912.0,2916.0,0,0.0013012397916455413
chb01,chb01_10.edf,2916.0,2920.0,0,6.686424553845922e-06
