patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_04.edf,2424.0,2428.0,0,selected_supervised,44,0.5,2.5672762e-09,0
chb03,chb03_04.edf,2428.0,2432.0,0,selected_supervised,44,0.5,2.3839958e-08,0
chb03,chb03_04.edf,2432.0,2436.0,0,selected_supervised,44,0.5,3.8582462e-10,0
chb03,chb03_04.edf,2436.0,2440.0,0,selected_supervised,44,0.5,1.5842337e-10,0
chb03,chb03_04.edf,2440.0,2444.0,0,selected_supervised,44,0.5,7.539386e-13,0
chb03,chb03_04.edf,2444.0,2448.0,0,selected_supervised,44,0.5,2.6513102e-11,0
chb03,chb03_04.edf,2448.0,2452.0,0,selected_supervised,44,0.5,4.6714e-10,0
chb03,chb03_04.edf,2452.0,2456.0,0,selected_supervised,44,0.5,6.967986e-11,0
chb03,chb03_04.edf,2456.0,2460.0,0,selected_supervised,44,0.5,3.796798e-11,0
chb03,chb03_04.edf,2460.0,2464.0,0,selected_supervised,44,0.5,6.70386e-11,0
chb03,chb03_04.edf,2464.0,2468.0,0,selected_supervised,44,0.5,7.2114086e-11,0
chb03,chb03_04.edf,2468.0,2472.0,0,selected_supervised,44,0.5,2.525207e-11,0
chb03,chb03_04.edf,2472.0,2476.0,0,selected_supervised,44,0.5,2.3997987e-12,0
chb03,chb03_04.edf,2476.0,2480.0,0,selected_supervised,44,0.5,4.661424e-13,0
chb03,chb03_04.edf,2480.0,2484.0,0,selected_supervised,44,0.5,1.2032569e-11,0
chb03,chb03_04.edf,2484.0,2488.0,0,selected_supervised,44,0.5,2.3242619e-12,0
chb03,chb03_04.edf,2488.0,2492.0,0,selected_supervised,44,0.5,5.3816986e-12,0
chb03,chb03_04.edf,2492.0,2496.0,0,selected_supervised,44,0.5,2.52335e-10,0
chb03,chb03_04.edf,2496.0,2500.0,0,selected_supervised,44,0.5,1.0343662e-07,0
chb03,chb03_04.edf,2500.0,2504.0,0,selected_supervised,44,0.5,5.579099e-10,0
chb03,chb03_04.edf,2504.0,2508.0,0,selected_supervised,44,0.5,4.1314854e-10,0
chb03,chb03_04.edf,2508.0,2512.0,0,selected_supervised,44,0.5,3.612223e-10,0
chb03,chb03_04.edf,2512.0,2516.0,0,selected_supervised,44,0.5,2.039198e-08,0
chb03,chb03_04.edf,2516.0,2520.0,0,selected_supervised,44,0.5,2.4911662e-10,0
chb03,chb03_04.edf,2520.0,2524.0,0,selected_supervised,44,0.5,1.6726173e-10,0
chb03,chb03_04.edf,2524.0,2528.0,0,selected_supervised,44,0.5,3.752491e-08,0
chb03,chb03_04.edf,2528.0,2532.0,0,selected_supervised,44,0.5,1.530465e-11,0
chb03,chb03_04.edf,2532.0,2536.0,0,selected_supervised,44,0.5,4.8692907e-12,0
chb03,chb03_04.edf,2536.0,2540.0,0,selected_supervised,44,0.5,5.5178005e-11,0
chb03,chb03_04.edf,2540.0,2544.0,0,selected_supervised,44,0.5,1.1194307e-10,0
chb03,chb03_04.edf,2544.0,2548.0,0,selected_supervised,44,0.5,1.1693204e-09,0
chb03,chb03_04.edf,2548.0,2552.0,0,selected_supervised,44,0.5,3.877163e-09,0
chb03,chb03_04.edf,2552.0,2556.0,0,selected_supervised,44,0.5,3.589577e-11,0
chb03,chb03_04.edf,2556.0,2560.0,0,selected_supervised,44,0.5,3.3139738e-09,0
chb03,chb03_04.edf,2560.0,2564.0,0,selected_supervised,44,0.5,2.7377436e-10,0
chb03,chb03_04.edf,2564.0,2568.0,0,selected_supervised,44,0.5,3.320915e-09,0
chb03,chb03_04.edf,2568.0,2572.0,0,selected_supervised,44,0.5,3.0510702e-10,0
chb03,chb03_04.edf,2572.0,2576.0,0,selected_supervised,44,0.5,7.187142e-08,0
chb03,chb03_04.edf,2576.0,2580.0,0,selected_supervised,44,0.5,1.6624976e-09,0
chb03,chb03_04.edf,2580.0,2584.0,0,selected_supervised,44,0.5,2.299303e-10,0
chb03,chb03_04.edf,2584.0,2588.0,0,selected_supervised,44,0.5,1.5038626e-08,0
chb03,chb03_04.edf,2588.0,2592.0,0,selected_supervised,44,0.5,6.983184e-10,0
chb03,chb03_04.edf,2592.0,2596.0,0,selected_supervised,44,0.5,4.9683395e-09,0
chb03,chb03_04.edf,2596.0,2600.0,0,selected_supervised,44,0.5,1.615983e-09,0
chb03,chb03_04.edf,2600.0,2604.0,0,selected_supervised,44,0.5,3.8970382e-10,0
chb03,chb03_04.edf,2604.0,2608.0,0,selected_supervised,44,0.5,5.948942e-10,0
chb03,chb03_04.edf,2608.0,2612.0,0,selected_supervised,44,0.5,1.2539984e-08,0
chb03,chb03_04.edf,2612.0,2616.0,0,selected_supervised,44,0.5,1.550482e-08,0
chb03,chb03_04.edf,2616.0,2620.0,0,selected_supervised,44,0.5,6.5984094e-09,0
chb03,chb03_04.edf,2620.0,2624.0,0,selected_supervised,44,0.5,7.581215e-10,0
chb03,chb03_04.edf,2624.0,2628.0,0,selected_supervised,44,0.5,5.3794814e-08,0
chb03,chb03_04.edf,2628.0,2632.0,0,selected_supervised,44,0.5,2.1492656e-07,0
chb03,chb03_04.edf,2632.0,2636.0,0,selected_supervised,44,0.5,3.202819e-06,0
chb03,chb03_04.edf,2636.0,2640.0,0,selected_supervised,44,0.5,2.5633241e-08,0
chb03,chb03_04.edf,2640.0,2644.0,0,selected_supervised,44,0.5,9.3448415e-07,0
chb03,chb03_04.edf,2644.0,2648.0,0,selected_supervised,44,0.5,1.2963197e-07,0
chb03,chb03_04.edf,2648.0,2652.0,0,selected_supervised,44,0.5,1.9390048e-10,0
chb03,chb03_04.edf,2652.0,2656.0,0,selected_supervised,44,0.5,5.088545e-10,0
chb03,chb03_04.edf,2656.0,2660.0,0,selected_supervised,44,0.5,1.4686279e-08,0
chb03,chb03_04.edf,2660.0,2664.0,0,selected_supervised,44,0.5,2.6542981e-09,0
chb03,chb03_04.edf,2664.0,2668.0,0,selected_supervised,44,0.5,1.4398792e-11,0
chb03,chb03_04.edf,2668.0,2672.0,0,selected_supervised,44,0.5,2.7220682e-12,0
chb03,chb03_04.edf,2672.0,2676.0,0,selected_supervised,44,0.5,1.9496706e-10,0
chb03,chb03_04.edf,2676.0,2680.0,0,selected_supervised,44,0.5,3.1360037e-09,0
chb03,chb03_04.edf,2680.0,2684.0,0,selected_supervised,44,0.5,4.039126e-08,0
chb03,chb03_04.edf,2684.0,2688.0,0,selected_supervised,44,0.5,1.0212396e-07,0
chb03,chb03_04.edf,2688.0,2692.0,0,selected_supervised,44,0.5,4.1443542e-08,0
chb03,chb03_04.edf,2692.0,2696.0,0,selected_supervised,44,0.5,9.6630025e-08,0
chb03,chb03_04.edf,2696.0,2700.0,0,selected_supervised,44,0.5,1.9589285e-07,0
chb03,chb03_04.edf,2700.0,2704.0,0,selected_supervised,44,0.5,6.0947953e-09,0
chb03,chb03_04.edf,2704.0,2708.0,0,selected_supervised,44,0.5,4.0797263e-09,0
chb03,chb03_04.edf,2708.0,2712.0,0,selected_supervised,44,0.5,1.33338e-09,0
chb03,chb03_04.edf,2712.0,2716.0,0,selected_supervised,44,0.5,8.100534e-12,0
chb03,chb03_04.edf,2716.0,2720.0,0,selected_supervised,44,0.5,1.0512961e-08,0
chb03,chb03_04.edf,2720.0,2724.0,0,selected_supervised,44,0.5,1.312321e-11,0
chb03,chb03_04.edf,2724.0,2728.0,0,selected_supervised,44,0.5,7.7332744e-11,0
chb03,chb03_04.edf,2728.0,2732.0,0,selected_supervised,44,0.5,3.7146402e-09,0
chb03,chb03_04.edf,2732.0,2736.0,0,selected_supervised,44,0.5,3.074883e-10,0
chb03,chb03_04.edf,2736.0,2740.0,0,selected_supervised,44,0.5,4.3528778e-10,0
chb03,chb03_04.edf,2740.0,2744.0,0,selected_supervised,44,0.5,1.8372472e-12,0
chb03,chb03_04.edf,2744.0,2748.0,0,selected_supervised,44,0.5,9.741634e-12,0
chb03,chb03_04.edf,2748.0,2752.0,0,selected_supervised,44,0.5,3.5931507e-12,0
chb03,chb03_04.edf,2752.0,2756.0,0,selected_supervised,44,0.5,3.0537545e-10,0
chb03,chb03_04.edf,2756.0,2760.0,0,selected_supervised,44,0.5,3.2416667e-09,0
chb03,chb03_04.edf,2760.0,2764.0,0,selected_supervised,44,0.5,9.553628e-09,0
chb03,chb03_04.edf,2764.0,2768.0,0,selected_supervised,44,0.5,1.2501444e-11,0
chb03,chb03_04.edf,2768.0,2772.0,0,selected_supervised,44,0.5,9.591541e-11,0
chb03,chb03_04.edf,2772.0,2776.0,0,selected_supervised,44,0.5,3.2348197e-11,0
chb03,chb03_04.edf,2776.0,2780.0,0,selected_supervised,44,0.5,2.0985314e-11,0
chb03,chb03_04.edf,2780.0,2784.0,0,selected_supervised,44,0.5,6.277737e-11,0
chb03,chb03_04.edf,2784.0,2788.0,0,selected_supervised,44,0.5,1.637152e-11,0
chb03,chb03_04.edf,2788.0,2792.0,0,selected_supervised,44,0.5,5.312506e-10,0
chb03,chb03_04.edf,2792.0,2796.0,0,selected_supervised,44,0.5,1.2306989e-08,0
chb03,chb03_04.edf,2796.0,2800.0,0,selected_supervised,44,0.5,4.990659e-09,0
chb03,chb03_04.edf,2800.0,2804.0,0,selected_supervised,44,0.5,4.183821e-11,0
chb03,chb03_04.edf,2804.0,2808.0,0,selected_supervised,44,0.5,7.2979107e-09,0
chb03,chb03_04.edf,2808.0,2812.0,0,selected_supervised,44,0.5,2.2558058e-11,0
chb03,chb03_04.edf,2812.0,2816.0,0,selected_supervised,44,0.5,1.3516319e-09,0
chb03,chb03_04.edf,2816.0,2820.0,0,selected_supervised,44,0.5,2.9537997e-10,0
chb03,chb03_04.edf,2820.0,2824.0,0,selected_supervised,44,0.5,5.0810623e-08,0
chb03,chb03_04.edf,2824.0,2828.0,0,selected_supervised,44,0.5,1.7974779e-10,0
chb03,chb03_04.edf,2828.0,2832.0,0,selected_supervised,44,0.5,1.6287124e-10,0
chb03,chb03_04.edf,2832.0,2836.0,0,selected_supervised,44,0.5,1.3334714e-09,0
chb03,chb03_04.edf,2836.0,2840.0,0,selected_supervised,44,0.5,1.5340253e-10,0
chb03,chb03_04.edf,2840.0,2844.0,0,selected_supervised,44,0.5,7.283566e-11,0
chb03,chb03_04.edf,2844.0,2848.0,0,selected_supervised,44,0.5,4.137506e-12,0
chb03,chb03_04.edf,2848.0,2852.0,0,selected_supervised,44,0.5,1.3633685e-13,0
chb03,chb03_04.edf,2852.0,2856.0,0,selected_supervised,44,0.5,5.1442033e-08,0
chb03,chb03_04.edf,2856.0,2860.0,0,selected_supervised,44,0.5,2.2362422e-10,0
chb03,chb03_04.edf,2860.0,2864.0,0,selected_supervised,44,0.5,8.6102947e-10,0
chb03,chb03_04.edf,2864.0,2868.0,0,selected_supervised,44,0.5,1.832112e-10,0
chb03,chb03_04.edf,2868.0,2872.0,0,selected_supervised,44,0.5,1.30729455e-11,0
chb03,chb03_04.edf,2872.0,2876.0,0,selected_supervised,44,0.5,2.579531e-10,0
chb03,chb03_04.edf,2876.0,2880.0,0,selected_supervised,44,0.5,1.6206199e-12,0
chb03,chb03_04.edf,2880.0,2884.0,0,selected_supervised,44,0.5,7.883065e-14,0
chb03,chb03_04.edf,2884.0,2888.0,0,selected_supervised,44,0.5,1.02612675e-11,0
chb03,chb03_04.edf,2888.0,2892.0,0,selected_supervised,44,0.5,1.93605e-12,0
chb03,chb03_04.edf,2892.0,2896.0,0,selected_supervised,44,0.5,8.5449383e-13,0
chb03,chb03_04.edf,2896.0,2900.0,0,selected_supervised,44,0.5,1.1614478e-12,0
chb03,chb03_04.edf,2900.0,2904.0,0,selected_supervised,44,0.5,2.4282754e-13,0
chb03,chb03_04.edf,2904.0,2908.0,0,selected_supervised,44,0.5,1.2922156e-13,0
chb03,chb03_04.edf,2908.0,2912.0,0,selected_supervised,44,0.5,2.151929e-12,0
chb03,chb03_04.edf,2912.0,2916.0,0,selected_supervised,44,0.5,6.227879e-13,0
chb03,chb03_04.edf,2916.0,2920.0,0,selected_supervised,44,0.5,8.013214e-13,0
chb03,chb03_04.edf,2920.0,2924.0,0,selected_supervised,44,0.5,6.5365313e-12,0
chb03,chb03_04.edf,2924.0,2928.0,0,selected_supervised,44,0.5,2.4582414e-08,0
chb03,chb03_04.edf,2928.0,2932.0,0,selected_supervised,44,0.5,3.058126e-10,0
chb03,chb03_04.edf,2932.0,2936.0,0,selected_supervised,44,0.5,5.5627933e-12,0
chb03,chb03_04.edf,2936.0,2940.0,0,selected_supervised,44,0.5,2.4258452e-13,0
chb03,chb03_04.edf,2940.0,2944.0,0,selected_supervised,44,0.5,4.1233586e-11,0
chb03,chb03_04.edf,2944.0,2948.0,0,selected_supervised,44,0.5,1.1723044e-12,0
chb03,chb03_04.edf,2948.0,2952.0,0,selected_supervised,44,0.5,1.394178e-13,0
chb03,chb03_04.edf,2952.0,2956.0,0,selected_supervised,44,0.5,8.6593607e-13,0
chb03,chb03_04.edf,2956.0,2960.0,0,selected_supervised,44,0.5,8.381554e-12,0
chb03,chb03_04.edf,2960.0,2964.0,0,selected_supervised,44,0.5,8.7039994e-14,0
chb03,chb03_04.edf,2964.0,2968.0,0,selected_supervised,44,0.5,8.407284e-12,0
chb03,chb03_04.edf,2968.0,2972.0,0,selected_supervised,44,0.5,8.813775e-14,0
chb03,chb03_04.edf,2972.0,2976.0,0,selected_supervised,44,0.5,8.862949e-14,0
chb03,chb03_04.edf,2976.0,2980.0,0,selected_supervised,44,0.5,7.2213563e-12,0
chb03,chb03_04.edf,2980.0,2984.0,0,selected_supervised,44,0.5,5.629756e-10,0
chb03,chb03_04.edf,2984.0,2988.0,0,selected_supervised,44,0.5,5.6283515e-13,0
chb03,chb03_04.edf,2988.0,2992.0,0,selected_supervised,44,0.5,9.496612e-14,0
chb03,chb03_04.edf,2992.0,2996.0,0,selected_supervised,44,0.5,1.2598237e-12,0
chb03,chb03_04.edf,2996.0,3000.0,0,selected_supervised,44,0.5,3.1595202e-13,0
chb03,chb03_04.edf,3000.0,3004.0,0,selected_supervised,44,0.5,5.377071e-12,0
chb03,chb03_04.edf,3004.0,3008.0,0,selected_supervised,44,0.5,5.179321e-12,0
chb03,chb03_04.edf,3008.0,3012.0,0,selected_supervised,44,0.5,2.2074051e-13,0
chb03,chb03_04.edf,3012.0,3016.0,0,selected_supervised,44,0.5,2.3733776e-13,0
chb03,chb03_04.edf,3016.0,3020.0,0,selected_supervised,44,0.5,4.5142172e-13,0
chb03,chb03_04.edf,3020.0,3024.0,0,selected_supervised,44,0.5,8.621584e-14,0
chb03,chb03_04.edf,3024.0,3028.0,0,selected_supervised,44,0.5,1.348575e-13,0
chb03,chb03_04.edf,3028.0,3032.0,0,selected_supervised,44,0.5,2.3763912e-12,0
chb03,chb03_04.edf,3032.0,3036.0,0,selected_supervised,44,0.5,9.1594585e-14,0
chb03,chb03_04.edf,3036.0,3040.0,0,selected_supervised,44,0.5,9.839324e-14,0
chb03,chb03_04.edf,3040.0,3044.0,0,selected_supervised,44,0.5,1.4559701e-13,0
chb03,chb03_04.edf,3044.0,3048.0,0,selected_supervised,44,0.5,2.487416e-13,0
chb03,chb03_04.edf,3048.0,3052.0,0,selected_supervised,44,0.5,6.149525e-13,0
chb03,chb03_04.edf,3052.0,3056.0,0,selected_supervised,44,0.5,6.071754e-12,0
chb03,chb03_04.edf,3056.0,3060.0,0,selected_supervised,44,0.5,9.007127e-13,0
chb03,chb03_04.edf,3060.0,3064.0,0,selected_supervised,44,0.5,1.622546e-13,0
chb03,chb03_04.edf,3064.0,3068.0,0,selected_supervised,44,0.5,1.262542e-12,0
chb03,chb03_04.edf,3068.0,3072.0,0,selected_supervised,44,0.5,7.279601e-13,0
chb03,chb03_04.edf,3072.0,3076.0,0,selected_supervised,44,0.5,3.1198235e-13,0
chb03,chb03_04.edf,3076.0,3080.0,0,selected_supervised,44,0.5,4.4996914e-12,0
chb03,chb03_04.edf,3080.0,3084.0,0,selected_supervised,44,0.5,4.962981e-12,0
chb03,chb03_04.edf,3084.0,3088.0,0,selected_supervised,44,0.5,2.1484101e-12,0
chb03,chb03_04.edf,3088.0,3092.0,0,selected_supervised,44,0.5,5.743807e-13,0
chb03,chb03_04.edf,3092.0,3096.0,0,selected_supervised,44,0.5,2.3130938e-13,0
chb03,chb03_04.edf,3096.0,3100.0,0,selected_supervised,44,0.5,1.0255735e-10,0
chb03,chb03_04.edf,3100.0,3104.0,0,selected_supervised,44,0.5,4.8763706e-13,0
chb03,chb03_04.edf,3104.0,3108.0,0,selected_supervised,44,0.5,1.5881491e-13,0
chb03,chb03_04.edf,3108.0,3112.0,0,selected_supervised,44,0.5,5.482243e-13,0
chb03,chb03_04.edf,3112.0,3116.0,0,selected_supervised,44,0.5,8.654506e-13,0
chb03,chb03_04.edf,3116.0,3120.0,0,selected_supervised,44,0.5,1.9786969e-10,0
chb03,chb03_04.edf,3120.0,3124.0,0,selected_supervised,44,0.5,1.0575668e-12,0
chb03,chb03_04.edf,3124.0,3128.0,0,selected_supervised,44,0.5,1.4807929e-12,0
chb03,chb03_04.edf,3128.0,3132.0,0,selected_supervised,44,0.5,2.128296e-11,0
chb03,chb03_04.edf,3132.0,3136.0,0,selected_supervised,44,0.5,1.5680736e-12,0
chb03,chb03_04.edf,3136.0,3140.0,0,selected_supervised,44,0.5,1.3105337e-13,0
chb03,chb03_04.edf,3140.0,3144.0,0,selected_supervised,44,0.5,3.5351843e-12,0
chb03,chb03_04.edf,3144.0,3148.0,0,selected_supervised,44,0.5,8.048019e-12,0
chb03,chb03_04.edf,3148.0,3152.0,0,selected_supervised,44,0.5,3.9144916e-14,0
chb03,chb03_04.edf,3152.0,3156.0,0,selected_supervised,44,0.5,3.0200958e-13,0
chb03,chb03_04.edf,3156.0,3160.0,0,selected_supervised,44,0.5,3.2017187e-13,0
chb03,chb03_04.edf,3160.0,3164.0,0,selected_supervised,44,0.5,2.4761028e-13,0
chb03,chb03_04.edf,3164.0,3168.0,0,selected_supervised,44,0.5,5.3418394e-14,0
chb03,chb03_04.edf,3168.0,3172.0,0,selected_supervised,44,0.5,3.8895837e-13,0
chb03,chb03_04.edf,3172.0,3176.0,0,selected_supervised,44,0.5,1.6789379e-12,0
chb03,chb03_04.edf,3176.0,3180.0,0,selected_supervised,44,0.5,1.3530271e-13,0
chb03,chb03_04.edf,3180.0,3184.0,0,selected_supervised,44,0.5,3.18239e-08,0
chb03,chb03_04.edf,3184.0,3188.0,0,selected_supervised,44,0.5,1.376546e-09,0
chb03,chb03_04.edf,3188.0,3192.0,0,selected_supervised,44,0.5,1.2551201e-09,0
chb03,chb03_04.edf,3192.0,3196.0,0,selected_supervised,44,0.5,3.3962464e-09,0
chb03,chb03_04.edf,3196.0,3200.0,0,selected_supervised,44,0.5,2.964936e-14,0
chb03,chb03_04.edf,3200.0,3204.0,0,selected_supervised,44,0.5,7.130849e-14,0
chb03,chb03_04.edf,3204.0,3208.0,0,selected_supervised,44,0.5,1.51327e-10,0
chb03,chb03_04.edf,3208.0,3212.0,0,selected_supervised,44,0.5,1.0396654e-14,0
chb03,chb03_04.edf,3212.0,3216.0,0,selected_supervised,44,0.5,4.6555685e-13,0
chb03,chb03_04.edf,3216.0,3220.0,0,selected_supervised,44,0.5,2.3181332e-13,0
chb03,chb03_04.edf,3220.0,3224.0,0,selected_supervised,44,0.5,3.408784e-13,0
chb03,chb03_04.edf,3224.0,3228.0,0,selected_supervised,44,0.5,2.687719e-12,0
chb03,chb03_04.edf,3228.0,3232.0,0,selected_supervised,44,0.5,1.2388701e-10,0
chb03,chb03_04.edf,3232.0,3236.0,0,selected_supervised,44,0.5,4.4624807e-11,0
chb03,chb03_04.edf,3236.0,3240.0,0,selected_supervised,44,0.5,3.255574e-11,0
chb03,chb03_04.edf,3240.0,3244.0,0,selected_supervised,44,0.5,1.3710433e-09,0
chb03,chb03_04.edf,3244.0,3248.0,0,selected_supervised,44,0.5,4.5593173e-13,0
chb03,chb03_04.edf,3248.0,3252.0,0,selected_supervised,44,0.5,1.4005279e-15,0
chb03,chb03_04.edf,3252.0,3256.0,0,selected_supervised,44,0.5,4.9976096e-14,0
chb03,chb03_04.edf,3256.0,3260.0,0,selected_supervised,44,0.5,3.9465857e-14,0
chb03,chb03_04.edf,3260.0,3264.0,0,selected_supervised,44,0.5,8.6049576e-14,0
chb03,chb03_04.edf,3264.0,3268.0,0,selected_supervised,44,0.5,5.184074e-16,0
chb03,chb03_04.edf,3268.0,3272.0,0,selected_supervised,44,0.5,9.646461e-13,0
chb03,chb03_04.edf,3272.0,3276.0,0,selected_supervised,44,0.5,2.4558652e-12,0
chb03,chb03_04.edf,3276.0,3280.0,0,selected_supervised,44,0.5,5.1848804e-14,0
chb03,chb03_04.edf,3280.0,3284.0,0,selected_supervised,44,0.5,1.3989716e-11,0
chb03,chb03_04.edf,3284.0,3288.0,0,selected_supervised,44,0.5,1.8810019e-13,0
chb03,chb03_04.edf,3288.0,3292.0,0,selected_supervised,44,0.5,4.9680004e-12,0
chb03,chb03_04.edf,3292.0,3296.0,0,selected_supervised,44,0.5,1.0203503e-10,0
chb03,chb03_04.edf,3296.0,3300.0,0,selected_supervised,44,0.5,6.804469e-15,0
chb03,chb03_04.edf,3300.0,3304.0,0,selected_supervised,44,0.5,2.13241e-13,0
chb03,chb03_04.edf,3304.0,3308.0,0,selected_supervised,44,0.5,1.5293291e-12,0
chb03,chb03_04.edf,3308.0,3312.0,0,selected_supervised,44,0.5,3.7452593e-13,0
chb03,chb03_04.edf,3312.0,3316.0,0,selected_supervised,44,0.5,3.9752815e-13,0
chb03,chb03_04.edf,3316.0,3320.0,0,selected_supervised,44,0.5,1.6135576e-11,0
chb03,chb03_04.edf,3320.0,3324.0,0,selected_supervised,44,0.5,5.8379184e-14,0
chb03,chb03_04.edf,3324.0,3328.0,0,selected_supervised,44,0.5,1.9440539e-12,0
chb03,chb03_04.edf,3328.0,3332.0,0,selected_supervised,44,0.5,1.6816253e-10,0
chb03,chb03_04.edf,3332.0,3336.0,0,selected_supervised,44,0.5,6.5521343e-12,0
chb03,chb03_04.edf,3336.0,3340.0,0,selected_supervised,44,0.5,6.4277216e-12,0
chb03,chb03_04.edf,3340.0,3344.0,0,selected_supervised,44,0.5,2.1535714e-12,0
chb03,chb03_04.edf,3344.0,3348.0,0,selected_supervised,44,0.5,5.244983e-12,0
chb03,chb03_04.edf,3348.0,3352.0,0,selected_supervised,44,0.5,2.6432552e-12,0
chb03,chb03_04.edf,3352.0,3356.0,0,selected_supervised,44,0.5,9.4158015e-12,0
chb03,chb03_04.edf,3356.0,3360.0,0,selected_supervised,44,0.5,8.5549595e-11,0
chb03,chb03_04.edf,3360.0,3364.0,0,selected_supervised,44,0.5,5.190238e-12,0
chb03,chb03_04.edf,3364.0,3368.0,0,selected_supervised,44,0.5,1.2371038e-10,0
chb03,chb03_04.edf,3368.0,3372.0,0,selected_supervised,44,0.5,1.7253358e-11,0
chb03,chb03_04.edf,3372.0,3376.0,0,selected_supervised,44,0.5,3.238802e-11,0
chb03,chb03_04.edf,3376.0,3380.0,0,selected_supervised,44,0.5,8.128428e-11,0
chb03,chb03_04.edf,3380.0,3384.0,0,selected_supervised,44,0.5,1.995383e-11,0
chb03,chb03_04.edf,3384.0,3388.0,0,selected_supervised,44,0.5,1.7356306e-11,0
chb03,chb03_04.edf,3388.0,3392.0,0,selected_supervised,44,0.5,5.4099906e-12,0
chb03,chb03_04.edf,3392.0,3396.0,0,selected_supervised,44,0.5,1.8643021e-11,0
chb03,chb03_04.edf,3396.0,3400.0,0,selected_supervised,44,0.5,8.226378e-11,0
chb03,chb03_04.edf,3400.0,3404.0,0,selected_supervised,44,0.5,2.7522726e-10,0
chb03,chb03_04.edf,3404.0,3408.0,0,selected_supervised,44,0.5,4.417664e-11,0
chb03,chb03_04.edf,3408.0,3412.0,0,selected_supervised,44,0.5,2.00935e-11,0
chb03,chb03_04.edf,3412.0,3416.0,0,selected_supervised,44,0.5,3.778756e-12,0
chb03,chb03_04.edf,3416.0,3420.0,0,selected_supervised,44,0.5,4.5030746e-12,0
chb03,chb03_04.edf,3420.0,3424.0,0,selected_supervised,44,0.5,7.453433e-11,0
chb03,chb03_04.edf,3424.0,3428.0,0,selected_supervised,44,0.5,6.1189824e-11,0
chb03,chb03_04.edf,3428.0,3432.0,0,selected_supervised,44,0.5,5.223857e-12,0
chb03,chb03_04.edf,3432.0,3436.0,0,selected_supervised,44,0.5,3.2502938e-11,0
chb03,chb03_04.edf,3436.0,3440.0,0,selected_supervised,44,0.5,1.5071101e-12,0
chb03,chb03_04.edf,3440.0,3444.0,0,selected_supervised,44,0.5,1.1555812e-12,0
chb03,chb03_04.edf,3444.0,3448.0,0,selected_supervised,44,0.5,8.329822e-12,0
chb03,chb03_04.edf,3448.0,3452.0,0,selected_supervised,44,0.5,9.049809e-11,0
chb03,chb03_04.edf,3452.0,3456.0,0,selected_supervised,44,0.5,1.0314425e-11,0
chb03,chb03_04.edf,3456.0,3460.0,0,selected_supervised,44,0.5,1.985622e-11,0
chb03,chb03_04.edf,3460.0,3464.0,0,selected_supervised,44,0.5,5.069852e-12,0
chb03,chb03_04.edf,3464.0,3468.0,0,selected_supervised,44,0.5,6.095952e-11,0
chb03,chb03_04.edf,3468.0,3472.0,0,selected_supervised,44,0.5,9.7138755e-12,0
chb03,chb03_04.edf,3472.0,3476.0,0,selected_supervised,44,0.5,5.3716437e-10,0
chb03,chb03_04.edf,3476.0,3480.0,0,selected_supervised,44,0.5,1.102793e-13,0
chb03,chb03_04.edf,3480.0,3484.0,0,selected_supervised,44,0.5,6.9278253e-13,0
chb03,chb03_04.edf,3484.0,3488.0,0,selected_supervised,44,0.5,6.7665075e-12,0
chb03,chb03_04.edf,3488.0,3492.0,0,selected_supervised,44,0.5,6.875575e-10,0
chb03,chb03_04.edf,3492.0,3496.0,0,selected_supervised,44,0.5,2.585109e-12,0
chb03,chb03_04.edf,3496.0,3500.0,0,selected_supervised,44,0.5,3.1968646e-11,0
chb03,chb03_04.edf,3500.0,3504.0,0,selected_supervised,44,0.5,2.7800162e-12,0
chb03,chb03_04.edf,3504.0,3508.0,0,selected_supervised,44,0.5,3.166315e-12,0
chb03,chb03_04.edf,3508.0,3512.0,0,selected_supervised,44,0.5,1.1174346e-09,0
chb03,chb03_04.edf,3512.0,3516.0,0,selected_supervised,44,0.5,5.5925303e-11,0
chb03,chb03_04.edf,3516.0,3520.0,0,selected_supervised,44,0.5,2.5756522e-10,0
chb03,chb03_04.edf,3520.0,3524.0,0,selected_supervised,44,0.5,4.219775e-10,0
chb03,chb03_04.edf,3524.0,3528.0,0,selected_supervised,44,0.5,7.6814693e-11,0
chb03,chb03_04.edf,3528.0,3532.0,0,selected_supervised,44,0.5,2.7837043e-08,0
chb03,chb03_04.edf,3532.0,3536.0,0,selected_supervised,44,0.5,1.0509923e-10,0
chb03,chb03_04.edf,3536.0,3540.0,0,selected_supervised,44,0.5,6.544016e-12,0
chb03,chb03_04.edf,3540.0,3544.0,0,selected_supervised,44,0.5,4.882096e-12,0
chb03,chb03_04.edf,3544.0,3548.0,0,selected_supervised,44,0.5,2.304924e-13,0
chb03,chb03_04.edf,3548.0,3552.0,0,selected_supervised,44,0.5,9.062933e-12,0
chb03,chb03_04.edf,3552.0,3556.0,0,selected_supervised,44,0.5,3.135718e-08,0
chb03,chb03_04.edf,3556.0,3560.0,0,selected_supervised,44,0.5,3.0017547e-12,0
chb03,chb03_04.edf,3560.0,3564.0,0,selected_supervised,44,0.5,1.3504245e-11,0
chb03,chb03_04.edf,3564.0,3568.0,0,selected_supervised,44,0.5,9.501962e-13,0
