patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_02.edf,888.0,892.0,0,selected_supervised,42,0.5,0.0036333827,0
chb05,chb05_02.edf,892.0,896.0,0,selected_supervised,42,0.5,0.00025638944,0
chb05,chb05_02.edf,896.0,900.0,0,selected_supervised,42,0.5,0.6458216,1
chb05,chb05_02.edf,900.0,904.0,0,selected_supervised,42,0.5,0.013097366,0
chb05,chb05_02.edf,904.0,908.0,0,selected_supervised,42,0.5,0.03617721,0
chb05,chb05_02.edf,908.0,912.0,0,selected_supervised,42,0.5,6.260169e-05,0
chb05,chb05_02.edf,912.0,916.0,0,selected_supervised,42,0.5,0.16605169,0
chb05,chb05_02.edf,916.0,920.0,0,selected_supervised,42,0.5,0.0014772288,0
chb05,chb05_02.edf,920.0,924.0,0,selected_supervised,42,0.5,0.13510117,0
chb05,chb05_02.edf,924.0,928.0,0,selected_supervised,42,0.5,0.80371827,1
chb05,chb05_02.edf,928.0,932.0,0,selected_supervised,42,0.5,0.98888063,1
chb05,chb05_02.edf,932.0,936.0,0,selected_supervised,42,0.5,0.6426992,1
chb05,chb05_02.edf,936.0,940.0,0,selected_supervised,42,0.5,0.9780502,1
chb05,chb05_02.edf,940.0,944.0,0,selected_supervised,42,0.5,0.023188451,0
chb05,chb05_02.edf,944.0,948.0,0,selected_supervised,42,0.5,0.007972318,0
chb05,chb05_02.edf,948.0,952.0,0,selected_supervised,42,0.5,9.590413e-05,0
chb05,chb05_02.edf,952.0,956.0,0,selected_supervised,42,0.5,0.11882065,0
chb05,chb05_02.edf,956.0,960.0,0,selected_supervised,42,0.5,0.026808443,0
chb05,chb05_02.edf,960.0,964.0,0,selected_supervised,42,0.5,0.9068781,1
chb05,chb05_02.edf,964.0,968.0,0,selected_supervised,42,0.5,4.7773727e-05,0
chb05,chb05_02.edf,968.0,972.0,0,selected_supervised,42,0.5,0.0013330018,0
chb05,chb05_02.edf,972.0,976.0,0,selected_supervised,42,0.5,0.9966395,1
chb05,chb05_02.edf,976.0,980.0,0,selected_supervised,42,0.5,0.18997864,0
chb05,chb05_02.edf,980.0,984.0,0,selected_supervised,42,0.5,9.20737e-06,0
chb05,chb05_02.edf,984.0,988.0,0,selected_supervised,42,0.5,0.04447876,0
chb05,chb05_02.edf,988.0,992.0,0,selected_supervised,42,0.5,0.00031328655,0
chb05,chb05_02.edf,992.0,996.0,0,selected_supervised,42,0.5,0.00021685274,0
chb05,chb05_02.edf,996.0,1000.0,0,selected_supervised,42,0.5,7.322593e-05,0
chb05,chb05_02.edf,1000.0,1004.0,0,selected_supervised,42,0.5,0.0028829498,0
chb05,chb05_02.edf,1004.0,1008.0,0,selected_supervised,42,0.5,0.17569962,0
chb05,chb05_02.edf,1008.0,1012.0,0,selected_supervised,42,0.5,0.21087006,0
chb05,chb05_02.edf,1012.0,1016.0,0,selected_supervised,42,0.5,0.08420222,0
chb05,chb05_02.edf,1016.0,1020.0,0,selected_supervised,42,0.5,0.923707,1
chb05,chb05_02.edf,1020.0,1024.0,0,selected_supervised,42,0.5,0.007197385,0
chb05,chb05_02.edf,1024.0,1028.0,0,selected_supervised,42,0.5,0.009559503,0
chb05,chb05_02.edf,1028.0,1032.0,0,selected_supervised,42,0.5,4.0003448e-05,0
chb05,chb05_02.edf,1032.0,1036.0,0,selected_supervised,42,0.5,0.18090242,0
chb05,chb05_02.edf,1036.0,1040.0,0,selected_supervised,42,0.5,2.9851923e-05,0
chb05,chb05_02.edf,1040.0,1044.0,0,selected_supervised,42,0.5,0.00235616,0
chb05,chb05_02.edf,1044.0,1048.0,0,selected_supervised,42,0.5,0.0019955528,0
chb05,chb05_02.edf,1048.0,1052.0,0,selected_supervised,42,0.5,1.44745445e-05,0
chb05,chb05_02.edf,1052.0,1056.0,0,selected_supervised,42,0.5,0.0003360416,0
chb05,chb05_02.edf,1056.0,1060.0,0,selected_supervised,42,0.5,0.023420796,0
chb05,chb05_02.edf,1060.0,1064.0,0,selected_supervised,42,0.5,2.4343848e-05,0
chb05,chb05_02.edf,1064.0,1068.0,0,selected_supervised,42,0.5,0.3491053,0
chb05,chb05_02.edf,1068.0,1072.0,0,selected_supervised,42,0.5,0.00016698985,0
chb05,chb05_02.edf,1072.0,1076.0,0,selected_supervised,42,0.5,0.002529744,0
chb05,chb05_02.edf,1076.0,1080.0,0,selected_supervised,42,0.5,1.5784268e-06,0
chb05,chb05_02.edf,1080.0,1084.0,0,selected_supervised,42,0.5,0.0002346127,0
chb05,chb05_02.edf,1084.0,1088.0,0,selected_supervised,42,0.5,0.0011882755,0
chb05,chb05_02.edf,1088.0,1092.0,0,selected_supervised,42,0.5,0.0019540612,0
chb05,chb05_02.edf,1092.0,1096.0,0,selected_supervised,42,0.5,0.24438973,0
chb05,chb05_02.edf,1096.0,1100.0,0,selected_supervised,42,0.5,7.997368e-05,0
chb05,chb05_02.edf,1100.0,1104.0,0,selected_supervised,42,0.5,2.5508855e-06,0
chb05,chb05_02.edf,1104.0,1108.0,0,selected_supervised,42,0.5,0.0023606902,0
chb05,chb05_02.edf,1108.0,1112.0,0,selected_supervised,42,0.5,1.9871831e-07,0
chb05,chb05_02.edf,1112.0,1116.0,0,selected_supervised,42,0.5,2.4318486e-05,0
chb05,chb05_02.edf,1116.0,1120.0,0,selected_supervised,42,0.5,0.47698835,0
chb05,chb05_02.edf,1120.0,1124.0,0,selected_supervised,42,0.5,0.00019757742,0
chb05,chb05_02.edf,1124.0,1128.0,0,selected_supervised,42,0.5,4.45703e-05,0
chb05,chb05_02.edf,1128.0,1132.0,0,selected_supervised,42,0.5,0.002008427,0
chb05,chb05_02.edf,1132.0,1136.0,0,selected_supervised,42,0.5,0.009445694,0
chb05,chb05_02.edf,1136.0,1140.0,0,selected_supervised,42,0.5,0.1566527,0
chb05,chb05_02.edf,1140.0,1144.0,0,selected_supervised,42,0.5,0.00087603176,0
chb05,chb05_02.edf,1144.0,1148.0,0,selected_supervised,42,0.5,0.024320688,0
chb05,chb05_02.edf,1148.0,1152.0,0,selected_supervised,42,0.5,7.975866e-06,0
chb05,chb05_02.edf,1152.0,1156.0,0,selected_supervised,42,0.5,0.00012447899,0
chb05,chb05_02.edf,1156.0,1160.0,0,selected_supervised,42,0.5,3.1943027e-06,0
chb05,chb05_02.edf,1160.0,1164.0,0,selected_supervised,42,0.5,1.1597698e-06,0
chb05,chb05_02.edf,1164.0,1168.0,0,selected_supervised,42,0.5,2.52272e-05,0
chb05,chb05_02.edf,1168.0,1172.0,0,selected_supervised,42,0.5,4.91732e-07,0
chb05,chb05_02.edf,1172.0,1176.0,0,selected_supervised,42,0.5,3.032146e-05,0
chb05,chb05_02.edf,1176.0,1180.0,0,selected_supervised,42,0.5,1.052887e-05,0
chb05,chb05_02.edf,1180.0,1184.0,0,selected_supervised,42,0.5,0.40488234,0
chb05,chb05_02.edf,1184.0,1188.0,0,selected_supervised,42,0.5,0.00024654035,0
chb05,chb05_02.edf,1188.0,1192.0,0,selected_supervised,42,0.5,0.013515488,0
chb05,chb05_02.edf,1192.0,1196.0,0,selected_supervised,42,0.5,0.0002066781,0
chb05,chb05_02.edf,1196.0,1200.0,0,selected_supervised,42,0.5,0.52051467,1
chb05,chb05_02.edf,1200.0,1204.0,0,selected_supervised,42,0.5,0.06340418,0
chb05,chb05_02.edf,1204.0,1208.0,0,selected_supervised,42,0.5,0.000114067545,0
chb05,chb05_02.edf,1208.0,1212.0,0,selected_supervised,42,0.5,0.07796759,0
chb05,chb05_02.edf,1212.0,1216.0,0,selected_supervised,42,0.5,0.0023421617,0
chb05,chb05_02.edf,1216.0,1220.0,0,selected_supervised,42,0.5,0.0034731617,0
chb05,chb05_02.edf,1220.0,1224.0,0,selected_supervised,42,0.5,0.21107481,0
chb05,chb05_02.edf,1224.0,1228.0,0,selected_supervised,42,0.5,0.0062103877,0
chb05,chb05_02.edf,1228.0,1232.0,0,selected_supervised,42,0.5,0.0012374234,0
chb05,chb05_02.edf,1232.0,1236.0,0,selected_supervised,42,0.5,0.0005416834,0
chb05,chb05_02.edf,1236.0,1240.0,0,selected_supervised,42,0.5,0.003159447,0
chb05,chb05_02.edf,1240.0,1244.0,0,selected_supervised,42,0.5,0.016824214,0
chb05,chb05_02.edf,1244.0,1248.0,0,selected_supervised,42,0.5,0.004817734,0
chb05,chb05_02.edf,1248.0,1252.0,0,selected_supervised,42,0.5,0.0021720405,0
chb05,chb05_02.edf,1252.0,1256.0,0,selected_supervised,42,0.5,0.00024268986,0
chb05,chb05_02.edf,1256.0,1260.0,0,selected_supervised,42,0.5,0.003735562,0
chb05,chb05_02.edf,1260.0,1264.0,0,selected_supervised,42,0.5,0.13199864,0
chb05,chb05_02.edf,1264.0,1268.0,0,selected_supervised,42,0.5,0.21485434,0
chb05,chb05_02.edf,1268.0,1272.0,0,selected_supervised,42,0.5,0.000105022584,0
chb05,chb05_02.edf,1272.0,1276.0,0,selected_supervised,42,0.5,0.00025298988,0
chb05,chb05_02.edf,1276.0,1280.0,0,selected_supervised,42,0.5,0.00020727467,0
chb05,chb05_02.edf,1280.0,1284.0,0,selected_supervised,42,0.5,0.0002555828,0
chb05,chb05_02.edf,1284.0,1288.0,0,selected_supervised,42,0.5,0.008107224,0
chb05,chb05_02.edf,1288.0,1292.0,0,selected_supervised,42,0.5,0.0007990588,0
chb05,chb05_02.edf,1292.0,1296.0,0,selected_supervised,42,0.5,8.067836e-06,0
chb05,chb05_02.edf,1296.0,1300.0,0,selected_supervised,42,0.5,1.8407873e-07,0
chb05,chb05_02.edf,1300.0,1304.0,0,selected_supervised,42,0.5,4.83196e-08,0
chb05,chb05_02.edf,1304.0,1308.0,0,selected_supervised,42,0.5,5.0708944e-09,0
chb05,chb05_02.edf,1308.0,1312.0,0,selected_supervised,42,0.5,0.00021746353,0
chb05,chb05_02.edf,1312.0,1316.0,0,selected_supervised,42,0.5,0.0032117455,0
chb05,chb05_02.edf,1316.0,1320.0,0,selected_supervised,42,0.5,0.0001321546,0
chb05,chb05_02.edf,1320.0,1324.0,0,selected_supervised,42,0.5,2.85645e-07,0
chb05,chb05_02.edf,1324.0,1328.0,0,selected_supervised,42,0.5,0.0011908171,0
chb05,chb05_02.edf,1328.0,1332.0,0,selected_supervised,42,0.5,0.06770046,0
chb05,chb05_02.edf,1332.0,1336.0,0,selected_supervised,42,0.5,0.13714337,0
chb05,chb05_02.edf,1336.0,1340.0,0,selected_supervised,42,0.5,1.4283828e-05,0
chb05,chb05_02.edf,1340.0,1344.0,0,selected_supervised,42,0.5,0.3038845,0
chb05,chb05_02.edf,1344.0,1348.0,0,selected_supervised,42,0.5,0.039243244,0
chb05,chb05_02.edf,1348.0,1352.0,0,selected_supervised,42,0.5,0.18687478,0
chb05,chb05_02.edf,1352.0,1356.0,0,selected_supervised,42,0.5,0.3064591,0
chb05,chb05_02.edf,1356.0,1360.0,0,selected_supervised,42,0.5,0.89435214,1
chb05,chb05_02.edf,1360.0,1364.0,0,selected_supervised,42,0.5,0.29501998,0
chb05,chb05_02.edf,1364.0,1368.0,0,selected_supervised,42,0.5,0.98134995,1
chb05,chb05_02.edf,1368.0,1372.0,0,selected_supervised,42,0.5,0.8836917,1
chb05,chb05_02.edf,1372.0,1376.0,0,selected_supervised,42,0.5,0.10046698,0
chb05,chb05_02.edf,1376.0,1380.0,0,selected_supervised,42,0.5,0.42968044,0
chb05,chb05_02.edf,1380.0,1384.0,0,selected_supervised,42,0.5,0.9824828,1
chb05,chb05_02.edf,1384.0,1388.0,0,selected_supervised,42,0.5,0.2979418,0
chb05,chb05_02.edf,1388.0,1392.0,0,selected_supervised,42,0.5,0.98452735,1
chb05,chb05_02.edf,1392.0,1396.0,0,selected_supervised,42,0.5,0.0011863823,0
chb05,chb05_02.edf,1396.0,1400.0,0,selected_supervised,42,0.5,0.15726665,0
chb05,chb05_02.edf,1400.0,1404.0,0,selected_supervised,42,0.5,0.92033136,1
chb05,chb05_02.edf,1404.0,1408.0,0,selected_supervised,42,0.5,0.30297688,0
chb05,chb05_02.edf,1408.0,1412.0,0,selected_supervised,42,0.5,0.8690721,1
chb05,chb05_02.edf,1412.0,1416.0,0,selected_supervised,42,0.5,0.46436712,0
chb05,chb05_02.edf,1416.0,1420.0,0,selected_supervised,42,0.5,0.07168619,0
chb05,chb05_02.edf,1420.0,1424.0,0,selected_supervised,42,0.5,0.13417976,0
chb05,chb05_02.edf,1424.0,1428.0,0,selected_supervised,42,0.5,0.19892181,0
chb05,chb05_02.edf,1428.0,1432.0,0,selected_supervised,42,0.5,0.056437664,0
chb05,chb05_02.edf,1432.0,1436.0,0,selected_supervised,42,0.5,0.0046856483,0
chb05,chb05_02.edf,1436.0,1440.0,0,selected_supervised,42,0.5,0.0013567164,0
chb05,chb05_02.edf,1440.0,1444.0,0,selected_supervised,42,0.5,0.9663284,1
chb05,chb05_02.edf,1444.0,1448.0,0,selected_supervised,42,0.5,0.16445473,0
chb05,chb05_02.edf,1448.0,1452.0,0,selected_supervised,42,0.5,0.36323968,0
chb05,chb05_02.edf,1452.0,1456.0,0,selected_supervised,42,0.5,0.009419915,0
chb05,chb05_02.edf,1456.0,1460.0,0,selected_supervised,42,0.5,0.27785197,0
chb05,chb05_02.edf,1460.0,1464.0,0,selected_supervised,42,0.5,0.5082093,1
chb05,chb05_02.edf,1464.0,1468.0,0,selected_supervised,42,0.5,0.0048356224,0
chb05,chb05_02.edf,1468.0,1472.0,0,selected_supervised,42,0.5,3.1342286e-05,0
chb05,chb05_02.edf,1472.0,1476.0,0,selected_supervised,42,0.5,0.68744993,1
chb05,chb05_02.edf,1476.0,1480.0,0,selected_supervised,42,0.5,0.26919585,0
chb05,chb05_02.edf,1480.0,1484.0,0,selected_supervised,42,0.5,0.033879768,0
chb05,chb05_02.edf,1484.0,1488.0,0,selected_supervised,42,0.5,0.0235024,0
chb05,chb05_02.edf,1488.0,1492.0,0,selected_supervised,42,0.5,0.0008451802,0
chb05,chb05_02.edf,1492.0,1496.0,0,selected_supervised,42,0.5,0.0011163125,0
chb05,chb05_02.edf,1496.0,1500.0,0,selected_supervised,42,0.5,0.007823758,0
chb05,chb05_02.edf,1500.0,1504.0,0,selected_supervised,42,0.5,9.045798e-06,0
chb05,chb05_02.edf,1504.0,1508.0,0,selected_supervised,42,0.5,0.0021163134,0
chb05,chb05_02.edf,1508.0,1512.0,0,selected_supervised,42,0.5,0.00030953123,0
chb05,chb05_02.edf,1512.0,1516.0,0,selected_supervised,42,0.5,0.01433381,0
chb05,chb05_02.edf,1516.0,1520.0,0,selected_supervised,42,0.5,2.3872049e-06,0
chb05,chb05_02.edf,1520.0,1524.0,0,selected_supervised,42,0.5,0.48430833,0
chb05,chb05_02.edf,1524.0,1528.0,0,selected_supervised,42,0.5,0.21101832,0
chb05,chb05_02.edf,1528.0,1532.0,0,selected_supervised,42,0.5,0.004443654,0
chb05,chb05_02.edf,1532.0,1536.0,0,selected_supervised,42,0.5,2.0814945e-05,0
chb05,chb05_02.edf,1536.0,1540.0,0,selected_supervised,42,0.5,0.012322913,0
chb05,chb05_02.edf,1540.0,1544.0,0,selected_supervised,42,0.5,0.40798828,0
chb05,chb05_02.edf,1544.0,1548.0,0,selected_supervised,42,0.5,3.817973e-07,0
chb05,chb05_02.edf,1548.0,1552.0,0,selected_supervised,42,0.5,0.00516226,0
chb05,chb05_02.edf,1552.0,1556.0,0,selected_supervised,42,0.5,0.9486672,1
chb05,chb05_02.edf,1556.0,1560.0,0,selected_supervised,42,0.5,0.77028537,1
chb05,chb05_02.edf,1560.0,1564.0,0,selected_supervised,42,0.5,0.057262305,0
chb05,chb05_02.edf,1564.0,1568.0,0,selected_supervised,42,0.5,0.004551114,0
chb05,chb05_02.edf,1568.0,1572.0,0,selected_supervised,42,0.5,4.9209084e-06,0
chb05,chb05_02.edf,1572.0,1576.0,0,selected_supervised,42,0.5,0.0008743306,0
chb05,chb05_02.edf,1576.0,1580.0,0,selected_supervised,42,0.5,0.9762733,1
chb05,chb05_02.edf,1580.0,1584.0,0,selected_supervised,42,0.5,0.946364,1
chb05,chb05_02.edf,1584.0,1588.0,0,selected_supervised,42,0.5,0.989373,1
chb05,chb05_02.edf,1588.0,1592.0,0,selected_supervised,42,0.5,0.7905101,1
chb05,chb05_02.edf,1592.0,1596.0,0,selected_supervised,42,0.5,0.3143312,0
chb05,chb05_02.edf,1596.0,1600.0,0,selected_supervised,42,0.5,0.20708396,0
chb05,chb05_02.edf,1600.0,1604.0,0,selected_supervised,42,0.5,0.024424374,0
chb05,chb05_02.edf,1604.0,1608.0,0,selected_supervised,42,0.5,0.03963462,0
chb05,chb05_02.edf,1608.0,1612.0,0,selected_supervised,42,0.5,3.4439668e-06,0
chb05,chb05_02.edf,1612.0,1616.0,0,selected_supervised,42,0.5,0.5848864,1
chb05,chb05_02.edf,1616.0,1620.0,0,selected_supervised,42,0.5,0.00064037705,0
chb05,chb05_02.edf,1620.0,1624.0,0,selected_supervised,42,0.5,0.000981913,0
chb05,chb05_02.edf,1624.0,1628.0,0,selected_supervised,42,0.5,0.046326682,0
chb05,chb05_02.edf,1628.0,1632.0,0,selected_supervised,42,0.5,0.8891663,1
chb05,chb05_02.edf,1632.0,1636.0,0,selected_supervised,42,0.5,0.32350296,0
chb05,chb05_02.edf,1636.0,1640.0,0,selected_supervised,42,0.5,0.8812945,1
chb05,chb05_02.edf,1640.0,1644.0,0,selected_supervised,42,0.5,0.9573693,1
chb05,chb05_02.edf,1644.0,1648.0,0,selected_supervised,42,0.5,0.029476264,0
chb05,chb05_02.edf,1648.0,1652.0,0,selected_supervised,42,0.5,0.00086463,0
chb05,chb05_02.edf,1652.0,1656.0,0,selected_supervised,42,0.5,0.0005005646,0
chb05,chb05_02.edf,1656.0,1660.0,0,selected_supervised,42,0.5,0.00054382463,0
chb05,chb05_02.edf,1660.0,1664.0,0,selected_supervised,42,0.5,0.0027225357,0
chb05,chb05_02.edf,1664.0,1668.0,0,selected_supervised,42,0.5,0.0018521106,0
chb05,chb05_02.edf,1668.0,1672.0,0,selected_supervised,42,0.5,0.4019819,0
chb05,chb05_02.edf,1672.0,1676.0,0,selected_supervised,42,0.5,0.03040598,0
chb05,chb05_02.edf,1676.0,1680.0,0,selected_supervised,42,0.5,0.013163536,0
chb05,chb05_02.edf,1680.0,1684.0,0,selected_supervised,42,0.5,0.0007678107,0
chb05,chb05_02.edf,1684.0,1688.0,0,selected_supervised,42,0.5,0.0003779482,0
chb05,chb05_02.edf,1688.0,1692.0,0,selected_supervised,42,0.5,0.06883433,0
chb05,chb05_02.edf,1692.0,1696.0,0,selected_supervised,42,0.5,0.010705261,0
chb05,chb05_02.edf,1696.0,1700.0,0,selected_supervised,42,0.5,5.5511842e-05,0
chb05,chb05_02.edf,1700.0,1704.0,0,selected_supervised,42,0.5,0.0068127075,0
chb05,chb05_02.edf,1704.0,1708.0,0,selected_supervised,42,0.5,0.09738728,0
chb05,chb05_02.edf,1708.0,1712.0,0,selected_supervised,42,0.5,0.36039853,0
chb05,chb05_02.edf,1712.0,1716.0,0,selected_supervised,42,0.5,0.008973595,0
chb05,chb05_02.edf,1716.0,1720.0,0,selected_supervised,42,0.5,0.124352194,0
chb05,chb05_02.edf,1720.0,1724.0,0,selected_supervised,42,0.5,0.0009001151,0
chb05,chb05_02.edf,1724.0,1728.0,0,selected_supervised,42,0.5,6.102033e-08,0
chb05,chb05_02.edf,1728.0,1732.0,0,selected_supervised,42,0.5,4.5839674e-06,0
chb05,chb05_02.edf,1732.0,1736.0,0,selected_supervised,42,0.5,0.00026146838,0
chb05,chb05_02.edf,1736.0,1740.0,0,selected_supervised,42,0.5,0.66286445,1
chb05,chb05_02.edf,1740.0,1744.0,0,selected_supervised,42,0.5,0.0030787515,0
chb05,chb05_02.edf,1744.0,1748.0,0,selected_supervised,42,0.5,0.45390838,0
chb05,chb05_02.edf,1748.0,1752.0,0,selected_supervised,42,0.5,0.013029299,0
chb05,chb05_02.edf,1752.0,1756.0,0,selected_supervised,42,0.5,0.0012312698,0
chb05,chb05_02.edf,1756.0,1760.0,0,selected_supervised,42,0.5,0.0032378556,0
chb05,chb05_02.edf,1760.0,1764.0,0,selected_supervised,42,0.5,0.5839788,1
chb05,chb05_02.edf,1764.0,1768.0,0,selected_supervised,42,0.5,0.9986866,1
chb05,chb05_02.edf,1768.0,1772.0,0,selected_supervised,42,0.5,0.83073086,1
chb05,chb05_02.edf,1772.0,1776.0,0,selected_supervised,42,0.5,0.0073654247,0
chb05,chb05_02.edf,1776.0,1780.0,0,selected_supervised,42,0.5,0.0006147699,0
chb05,chb05_02.edf,1780.0,1784.0,0,selected_supervised,42,0.5,3.1875636e-05,0
chb05,chb05_02.edf,1784.0,1788.0,0,selected_supervised,42,0.5,0.3150462,0
chb05,chb05_02.edf,1788.0,1792.0,0,selected_supervised,42,0.5,0.0063206176,0
chb05,chb05_02.edf,1792.0,1796.0,0,selected_supervised,42,0.5,0.99638736,1
chb05,chb05_02.edf,1796.0,1800.0,0,selected_supervised,42,0.5,0.96530694,1
chb05,chb05_02.edf,1800.0,1804.0,0,selected_supervised,42,0.5,0.78108513,1
chb05,chb05_02.edf,1804.0,1808.0,0,selected_supervised,42,0.5,0.5060934,1
chb05,chb05_02.edf,1808.0,1812.0,0,selected_supervised,42,0.5,0.7507314,1
chb05,chb05_02.edf,1812.0,1816.0,0,selected_supervised,42,0.5,2.2184828e-05,0
chb05,chb05_02.edf,1816.0,1820.0,0,selected_supervised,42,0.5,4.6825642e-07,0
chb05,chb05_02.edf,1820.0,1824.0,0,selected_supervised,42,0.5,0.11840043,0
chb05,chb05_02.edf,1824.0,1828.0,0,selected_supervised,42,0.5,0.00042405713,0
chb05,chb05_02.edf,1828.0,1832.0,0,selected_supervised,42,0.5,0.99791163,1
chb05,chb05_02.edf,1832.0,1836.0,0,selected_supervised,42,0.5,0.049781036,0
chb05,chb05_02.edf,1836.0,1840.0,0,selected_supervised,42,0.5,4.1602612e-05,0
chb05,chb05_02.edf,1840.0,1844.0,0,selected_supervised,42,0.5,0.63489485,1
chb05,chb05_02.edf,1844.0,1848.0,0,selected_supervised,42,0.5,0.08107386,0
chb05,chb05_02.edf,1848.0,1852.0,0,selected_supervised,42,0.5,0.9168073,1
chb05,chb05_02.edf,1852.0,1856.0,0,selected_supervised,42,0.5,7.507827e-05,0
chb05,chb05_02.edf,1856.0,1860.0,0,selected_supervised,42,0.5,2.2374038e-09,0
chb05,chb05_02.edf,1860.0,1864.0,0,selected_supervised,42,0.5,0.0008541934,0
chb05,chb05_02.edf,1864.0,1868.0,0,selected_supervised,42,0.5,0.0018326516,0
chb05,chb05_02.edf,1868.0,1872.0,0,selected_supervised,42,0.5,0.0977527,0
chb05,chb05_02.edf,1872.0,1876.0,0,selected_supervised,42,0.5,0.00041490144,0
chb05,chb05_02.edf,1876.0,1880.0,0,selected_supervised,42,0.5,0.20244025,0
chb05,chb05_02.edf,1880.0,1884.0,0,selected_supervised,42,0.5,0.031642817,0
chb05,chb05_02.edf,1884.0,1888.0,0,selected_supervised,42,0.5,0.835685,1
chb05,chb05_02.edf,1888.0,1892.0,0,selected_supervised,42,0.5,0.19606166,0
chb05,chb05_02.edf,1892.0,1896.0,0,selected_supervised,42,0.5,0.09164754,0
chb05,chb05_02.edf,1896.0,1900.0,0,selected_supervised,42,0.5,0.030362599,0
chb05,chb05_02.edf,1900.0,1904.0,0,selected_supervised,42,0.5,0.9861617,1
chb05,chb05_02.edf,1904.0,1908.0,0,selected_supervised,42,0.5,0.92987317,1
chb05,chb05_02.edf,1908.0,1912.0,0,selected_supervised,42,0.5,0.0014540317,0
chb05,chb05_02.edf,1912.0,1916.0,0,selected_supervised,42,0.5,0.00029428804,0
chb05,chb05_02.edf,1916.0,1920.0,0,selected_supervised,42,0.5,7.238884e-08,0
chb05,chb05_02.edf,1920.0,1924.0,0,selected_supervised,42,0.5,0.9719331,1
chb05,chb05_02.edf,1924.0,1928.0,0,selected_supervised,42,0.5,0.88187534,1
chb05,chb05_02.edf,1928.0,1932.0,0,selected_supervised,42,0.5,0.026028318,0
chb05,chb05_02.edf,1932.0,1936.0,0,selected_supervised,42,0.5,0.9682262,1
chb05,chb05_02.edf,1936.0,1940.0,0,selected_supervised,42,0.5,0.008164875,0
chb05,chb05_02.edf,1940.0,1944.0,0,selected_supervised,42,0.5,0.9696632,1
chb05,chb05_02.edf,1944.0,1948.0,0,selected_supervised,42,0.5,0.99327314,1
chb05,chb05_02.edf,1948.0,1952.0,0,selected_supervised,42,0.5,0.8060199,1
chb05,chb05_02.edf,1952.0,1956.0,0,selected_supervised,42,0.5,0.9997644,1
chb05,chb05_02.edf,1956.0,1960.0,0,selected_supervised,42,0.5,0.01828033,0
chb05,chb05_02.edf,1960.0,1964.0,0,selected_supervised,42,0.5,0.029414002,0
chb05,chb05_02.edf,1964.0,1968.0,0,selected_supervised,42,0.5,0.114305325,0
chb05,chb05_02.edf,1968.0,1972.0,0,selected_supervised,42,0.5,6.624864e-05,0
chb05,chb05_02.edf,1972.0,1976.0,0,selected_supervised,42,0.5,1.4039678e-06,0
chb05,chb05_02.edf,1976.0,1980.0,0,selected_supervised,42,0.5,5.5237568e-05,0
chb05,chb05_02.edf,1980.0,1984.0,0,selected_supervised,42,0.5,3.8368704e-05,0
chb05,chb05_02.edf,1984.0,1988.0,0,selected_supervised,42,0.5,0.00012849848,0
chb05,chb05_02.edf,1988.0,1992.0,0,selected_supervised,42,0.5,1.0254826e-08,0
chb05,chb05_02.edf,1992.0,1996.0,0,selected_supervised,42,0.5,3.9526554e-07,0
chb05,chb05_02.edf,1996.0,2000.0,0,selected_supervised,42,0.5,3.839765e-07,0
chb05,chb05_02.edf,2000.0,2004.0,0,selected_supervised,42,0.5,0.03780096,0
chb05,chb05_02.edf,2004.0,2008.0,0,selected_supervised,42,0.5,0.19990854,0
chb05,chb05_02.edf,2008.0,2012.0,0,selected_supervised,42,0.5,0.86335087,1
chb05,chb05_02.edf,2012.0,2016.0,0,selected_supervised,42,0.5,0.91989803,1
chb05,chb05_02.edf,2016.0,2020.0,0,selected_supervised,42,0.5,0.0034880703,0
chb05,chb05_02.edf,2020.0,2024.0,0,selected_supervised,42,0.5,0.005217281,0
