patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_36.edf,928.0,932.0,0,teacher,43,0.5,1.2876021e-05,0
chb03,chb03_36.edf,932.0,936.0,0,teacher,43,0.5,1.1465552e-05,0
chb03,chb03_36.edf,936.0,940.0,0,teacher,43,0.5,1.1091125e-05,0
chb03,chb03_36.edf,940.0,944.0,0,teacher,43,0.5,1.1753789e-05,0
chb03,chb03_36.edf,944.0,948.0,0,teacher,43,0.5,7.625193e-06,0
chb03,chb03_36.edf,948.0,952.0,0,teacher,43,0.5,1.8796185e-05,0
chb03,chb03_36.edf,952.0,956.0,0,teacher,43,0.5,9.997452e-06,0
chb03,chb03_36.edf,956.0,960.0,0,teacher,43,0.5,3.3290267e-05,0
chb03,chb03_36.edf,960.0,964.0,0,teacher,43,0.5,1.5258367e-05,0
chb03,chb03_36.edf,964.0,968.0,0,teacher,43,0.5,1.1055168e-05,0
chb03,chb03_36.edf,968.0,972.0,0,teacher,43,0.5,1.4882996e-05,0
chb03,chb03_36.edf,972.0,976.0,0,teacher,43,0.5,1.6785603e-05,0
chb03,chb03_36.edf,976.0,980.0,0,teacher,43,0.5,0.00044007276,0
chb03,chb03_36.edf,980.0,984.0,0,teacher,43,0.5,1.3064177e-05,0
chb03,chb03_36.edf,984.0,988.0,0,teacher,43,0.5,9.539867e-06,0
chb03,chb03_36.edf,988.0,992.0,0,teacher,43,0.5,6.5672816e-06,0
chb03,chb03_36.edf,992.0,996.0,0,teacher,43,0.5,9.348181e-06,0
chb03,chb03_36.edf,996.0,1000.0,0,teacher,43,0.5,8.182288e-06,0
chb03,chb03_36.edf,1000.0,1004.0,0,teacher,43,0.5,1.19317e-05,0
chb03,chb03_36.edf,1004.0,1008.0,0,teacher,43,0.5,0.00011633115,0
chb03,chb03_36.edf,1008.0,1012.0,0,teacher,43,0.5,8.4999854e-05,0
chb03,chb03_36.edf,1012.0,1016.0,0,teacher,43,0.5,1.4702971e-05,0
chb03,chb03_36.edf,1016.0,1020.0,0,teacher,43,0.5,8.617557e-06,0
chb03,chb03_36.edf,1020.0,1024.0,0,teacher,43,0.5,9.12869e-06,0
chb03,chb03_36.edf,1024.0,1028.0,0,teacher,43,0.5,1.4015134e-05,0
chb03,chb03_36.edf,1028.0,1032.0,0,teacher,43,0.5,1.3762161e-05,0
chb03,chb03_36.edf,1032.0,1036.0,0,teacher,43,0.5,0.0002823623,0
chb03,chb03_36.edf,1036.0,1040.0,0,teacher,43,0.5,1.292336e-05,0
chb03,chb03_36.edf,1040.0,1044.0,0,teacher,43,0.5,1.0856937e-05,0
chb03,chb03_36.edf,1044.0,1048.0,0,teacher,43,0.5,1.12371445e-05,0
chb03,chb03_36.edf,1048.0,1052.0,0,teacher,43,0.5,8.733102e-06,0
chb03,chb03_36.edf,1052.0,1056.0,0,teacher,43,0.5,1.2218901e-05,0
chb03,chb03_36.edf,1056.0,1060.0,0,teacher,43,0.5,1.0734166e-05,0
chb03,chb03_36.edf,1060.0,1064.0,0,teacher,43,0.5,1.0126746e-05,0
chb03,chb03_36.edf,1064.0,1068.0,0,teacher,43,0.5,6.7802275e-06,0
chb03,chb03_36.edf,1068.0,1072.0,0,teacher,43,0.5,1.726274e-05,0
chb03,chb03_36.edf,1072.0,1076.0,0,teacher,43,0.5,1.1482666e-05,0
chb03,chb03_36.edf,1076.0,1080.0,0,teacher,43,0.5,9.903225e-06,0
chb03,chb03_36.edf,1080.0,1084.0,0,teacher,43,0.5,1.5577389e-05,0
chb03,chb03_36.edf,1084.0,1088.0,0,teacher,43,0.5,0.0001828578,0
chb03,chb03_36.edf,1088.0,1092.0,0,teacher,43,0.5,2.400329e-05,0
chb03,chb03_36.edf,1092.0,1096.0,0,teacher,43,0.5,9.999445e-06,0
chb03,chb03_36.edf,1096.0,1100.0,0,teacher,43,0.5,1.3267729e-05,0
chb03,chb03_36.edf,1100.0,1104.0,0,teacher,43,0.5,1.1753655e-05,0
chb03,chb03_36.edf,1104.0,1108.0,0,teacher,43,0.5,0.00019199651,0
chb03,chb03_36.edf,1108.0,1112.0,0,teacher,43,0.5,1.47685705e-05,0
chb03,chb03_36.edf,1112.0,1116.0,0,teacher,43,0.5,1.5263373e-05,0
chb03,chb03_36.edf,1116.0,1120.0,0,teacher,43,0.5,1.9919064e-05,0
chb03,chb03_36.edf,1120.0,1124.0,0,teacher,43,0.5,1.19206e-05,0
chb03,chb03_36.edf,1124.0,1128.0,0,teacher,43,0.5,1.8165349e-05,0
chb03,chb03_36.edf,1128.0,1132.0,0,teacher,43,0.5,1.33381645e-05,0
chb03,chb03_36.edf,1132.0,1136.0,0,teacher,43,0.5,9.394682e-06,0
chb03,chb03_36.edf,1136.0,1140.0,0,teacher,43,0.5,1.6456377e-05,0
chb03,chb03_36.edf,1140.0,1144.0,0,teacher,43,0.5,1.2257965e-05,0
chb03,chb03_36.edf,1144.0,1148.0,0,teacher,43,0.5,1.5555286e-05,0
chb03,chb03_36.edf,1148.0,1152.0,0,teacher,43,0.5,0.00027129246,0
chb03,chb03_36.edf,1152.0,1156.0,0,teacher,43,0.5,0.00019714968,0
chb03,chb03_36.edf,1156.0,1160.0,0,teacher,43,0.5,1.12535745e-05,0
chb03,chb03_36.edf,1160.0,1164.0,0,teacher,43,0.5,8.278114e-06,0
chb03,chb03_36.edf,1164.0,1168.0,0,teacher,43,0.5,1.2452826e-05,0
chb03,chb03_36.edf,1168.0,1172.0,0,teacher,43,0.5,7.6710785e-06,0
chb03,chb03_36.edf,1172.0,1176.0,0,teacher,43,0.5,0.00011260512,0
chb03,chb03_36.edf,1176.0,1180.0,0,teacher,43,0.5,3.5946177e-05,0
chb03,chb03_36.edf,1180.0,1184.0,0,teacher,43,0.5,1.525451e-05,0
chb03,chb03_36.edf,1184.0,1188.0,0,teacher,43,0.5,1.1051479e-05,0
chb03,chb03_36.edf,1188.0,1192.0,0,teacher,43,0.5,1.9053054e-05,0
chb03,chb03_36.edf,1192.0,1196.0,0,teacher,43,0.5,1.3834759e-05,0
chb03,chb03_36.edf,1196.0,1200.0,0,teacher,43,0.5,1.108124e-05,0
chb03,chb03_36.edf,1200.0,1204.0,0,teacher,43,0.5,1.7038246e-05,0
chb03,chb03_36.edf,1204.0,1208.0,0,teacher,43,0.5,1.25299e-05,0
chb03,chb03_36.edf,1208.0,1212.0,0,teacher,43,0.5,9.4688785e-06,0
chb03,chb03_36.edf,1212.0,1216.0,0,teacher,43,0.5,1.5433647e-05,0
chb03,chb03_36.edf,1216.0,1220.0,0,teacher,43,0.5,1.4536017e-05,0
chb03,chb03_36.edf,1220.0,1224.0,0,teacher,43,0.5,1.4158703e-05,0
chb03,chb03_36.edf,1224.0,1228.0,0,teacher,43,0.5,9.690698e-05,0
chb03,chb03_36.edf,1228.0,1232.0,0,teacher,43,0.5,4.5189547e-05,0
chb03,chb03_36.edf,1232.0,1236.0,0,teacher,43,0.5,1.2445086e-05,0
chb03,chb03_36.edf,1236.0,1240.0,0,teacher,43,0.5,1.14385875e-05,0
chb03,chb03_36.edf,1240.0,1244.0,0,teacher,43,0.5,0.00015682212,0
chb03,chb03_36.edf,1244.0,1248.0,0,teacher,43,0.5,1.1231231e-05,0
chb03,chb03_36.edf,1248.0,1252.0,0,teacher,43,0.5,9.341605e-06,0
chb03,chb03_36.edf,1252.0,1256.0,0,teacher,43,0.5,1.3055123e-05,0
chb03,chb03_36.edf,1256.0,1260.0,0,teacher,43,0.5,1.5967686e-05,0
chb03,chb03_36.edf,1260.0,1264.0,0,teacher,43,0.5,1.8996972e-05,0
chb03,chb03_36.edf,1264.0,1268.0,0,teacher,43,0.5,8.309578e-06,0
chb03,chb03_36.edf,1268.0,1272.0,0,teacher,43,0.5,9.665455e-06,0
chb03,chb03_36.edf,1272.0,1276.0,0,teacher,43,0.5,7.9901565e-06,0
chb03,chb03_36.edf,1276.0,1280.0,0,teacher,43,0.5,1.2515246e-05,0
chb03,chb03_36.edf,1280.0,1284.0,0,teacher,43,0.5,0.0015967498,0
chb03,chb03_36.edf,1284.0,1288.0,0,teacher,43,0.5,9.639717e-06,0
chb03,chb03_36.edf,1288.0,1292.0,0,teacher,43,0.5,3.295535e-05,0
chb03,chb03_36.edf,1292.0,1296.0,0,teacher,43,0.5,3.4947716e-05,0
chb03,chb03_36.edf,1296.0,1300.0,0,teacher,43,0.5,1.2150876e-05,0
chb03,chb03_36.edf,1300.0,1304.0,0,teacher,43,0.5,6.618259e-06,0
chb03,chb03_36.edf,1304.0,1308.0,0,teacher,43,0.5,7.2791645e-06,0
chb03,chb03_36.edf,1308.0,1312.0,0,teacher,43,0.5,1.8708164e-05,0
chb03,chb03_36.edf,1312.0,1316.0,0,teacher,43,0.5,2.2590792e-05,0
chb03,chb03_36.edf,1316.0,1320.0,0,teacher,43,0.5,1.2825396e-05,0
chb03,chb03_36.edf,1320.0,1324.0,0,teacher,43,0.5,1.29130485e-05,0
chb03,chb03_36.edf,1324.0,1328.0,0,teacher,43,0.5,1.2869662e-05,0
chb03,chb03_36.edf,1328.0,1332.0,0,teacher,43,0.5,9.211366e-06,0
chb03,chb03_36.edf,1332.0,1336.0,0,teacher,43,0.5,9.5419155e-06,0
chb03,chb03_36.edf,1336.0,1340.0,0,teacher,43,0.5,7.620367e-06,0
chb03,chb03_36.edf,1340.0,1344.0,0,teacher,43,0.5,1.1950581e-05,0
chb03,chb03_36.edf,1344.0,1348.0,0,teacher,43,0.5,1.7405933e-05,0
chb03,chb03_36.edf,1348.0,1352.0,0,teacher,43,0.5,1.0724681e-05,0
chb03,chb03_36.edf,1352.0,1356.0,0,teacher,43,0.5,1.382376e-05,0
chb03,chb03_36.edf,1356.0,1360.0,0,teacher,43,0.5,1.6526348e-05,0
chb03,chb03_36.edf,1360.0,1364.0,0,teacher,43,0.5,2.1130913e-05,0
chb03,chb03_36.edf,1364.0,1368.0,0,teacher,43,0.5,2.0911162e-05,0
chb03,chb03_36.edf,1368.0,1372.0,0,teacher,43,0.5,1.1948154e-05,0
chb03,chb03_36.edf,1372.0,1376.0,0,teacher,43,0.5,9.808893e-06,0
chb03,chb03_36.edf,1376.0,1380.0,0,teacher,43,0.5,1.7798468e-05,0
chb03,chb03_36.edf,1380.0,1384.0,0,teacher,43,0.5,7.6246047e-06,0
chb03,chb03_36.edf,1384.0,1388.0,0,teacher,43,0.5,9.99079e-06,0
chb03,chb03_36.edf,1388.0,1392.0,0,teacher,43,0.5,1.3540172e-05,0
chb03,chb03_36.edf,1392.0,1396.0,0,teacher,43,0.5,1.5081696e-05,0
chb03,chb03_36.edf,1396.0,1400.0,0,teacher,43,0.5,8.931967e-06,0
chb03,chb03_36.edf,1400.0,1404.0,0,teacher,43,0.5,1.113585e-05,0
chb03,chb03_36.edf,1404.0,1408.0,0,teacher,43,0.5,1.015821e-05,0
chb03,chb03_36.edf,1408.0,1412.0,0,teacher,43,0.5,1.6473885e-05,0
chb03,chb03_36.edf,1412.0,1416.0,0,teacher,43,0.5,9.529866e-06,0
chb03,chb03_36.edf,1416.0,1420.0,0,teacher,43,0.5,1.6402244e-05,0
chb03,chb03_36.edf,1420.0,1424.0,0,teacher,43,0.5,1.0278137e-05,0
chb03,chb03_36.edf,1424.0,1428.0,0,teacher,43,0.5,1.0824236e-05,0
chb03,chb03_36.edf,1428.0,1432.0,0,teacher,43,0.5,8.441062e-06,0
chb03,chb03_36.edf,1432.0,1436.0,0,teacher,43,0.5,8.591758e-06,0
chb03,chb03_36.edf,1436.0,1440.0,0,teacher,43,0.5,9.1068905e-06,0
chb03,chb03_36.edf,1440.0,1444.0,0,teacher,43,0.5,9.641326e-06,0
chb03,chb03_36.edf,1444.0,1448.0,0,teacher,43,0.5,1.1457267e-05,0
chb03,chb03_36.edf,1448.0,1452.0,0,teacher,43,0.5,1.2016144e-05,0
chb03,chb03_36.edf,1452.0,1456.0,0,teacher,43,0.5,9.754853e-06,0
chb03,chb03_36.edf,1456.0,1460.0,0,teacher,43,0.5,1.45292e-05,0
chb03,chb03_36.edf,1460.0,1464.0,0,teacher,43,0.5,1.0488282e-05,0
chb03,chb03_36.edf,1464.0,1468.0,0,teacher,43,0.5,1.6362079e-05,0
chb03,chb03_36.edf,1468.0,1472.0,0,teacher,43,0.5,1.2205682e-05,0
chb03,chb03_36.edf,1472.0,1476.0,0,teacher,43,0.5,1.2879301e-05,0
chb03,chb03_36.edf,1476.0,1480.0,0,teacher,43,0.5,8.249813e-06,0
chb03,chb03_36.edf,1480.0,1484.0,0,teacher,43,0.5,1.327117e-05,0
chb03,chb03_36.edf,1484.0,1488.0,0,teacher,43,0.5,1.2865625e-05,0
chb03,chb03_36.edf,1488.0,1492.0,0,teacher,43,0.5,1.1928048e-05,0
chb03,chb03_36.edf,1492.0,1496.0,0,teacher,43,0.5,1.605677e-05,0
chb03,chb03_36.edf,1496.0,1500.0,0,teacher,43,0.5,1.1447154e-05,0
chb03,chb03_36.edf,1500.0,1504.0,0,teacher,43,0.5,1.0523017e-05,0
chb03,chb03_36.edf,1504.0,1508.0,0,teacher,43,0.5,7.2371763e-06,0
chb03,chb03_36.edf,1508.0,1512.0,0,teacher,43,0.5,9.322311e-06,0
chb03,chb03_36.edf,1512.0,1516.0,0,teacher,43,0.5,1.4072377e-05,0
chb03,chb03_36.edf,1516.0,1520.0,0,teacher,43,0.5,1.0685793e-05,0
chb03,chb03_36.edf,1520.0,1524.0,0,teacher,43,0.5,1.2145177e-05,0
chb03,chb03_36.edf,1524.0,1528.0,0,teacher,43,0.5,1.0607654e-05,0
chb03,chb03_36.edf,1528.0,1532.0,0,teacher,43,0.5,1.0227147e-05,0
chb03,chb03_36.edf,1532.0,1536.0,0,teacher,43,0.5,1.418004e-05,0
chb03,chb03_36.edf,1536.0,1540.0,0,teacher,43,0.5,1.305013e-05,0
chb03,chb03_36.edf,1540.0,1544.0,0,teacher,43,0.5,9.9240715e-06,0
chb03,chb03_36.edf,1544.0,1548.0,0,teacher,43,0.5,9.721689e-06,0
chb03,chb03_36.edf,1548.0,1552.0,0,teacher,43,0.5,4.8925853e-05,0
chb03,chb03_36.edf,1552.0,1556.0,0,teacher,43,0.5,8.335635e-06,0
chb03,chb03_36.edf,1556.0,1560.0,0,teacher,43,0.5,1.5131976e-05,0
chb03,chb03_36.edf,1560.0,1564.0,0,teacher,43,0.5,7.1906147e-06,0
chb03,chb03_36.edf,1564.0,1568.0,0,teacher,43,0.5,1.1549042e-05,0
chb03,chb03_36.edf,1568.0,1572.0,0,teacher,43,0.5,9.270288e-06,0
chb03,chb03_36.edf,1572.0,1576.0,0,teacher,43,0.5,1.0377278e-05,0
chb03,chb03_36.edf,1576.0,1580.0,0,teacher,43,0.5,5.372102e-06,0
chb03,chb03_36.edf,1580.0,1584.0,0,teacher,43,0.5,0.0065570734,0
chb03,chb03_36.edf,1584.0,1588.0,0,teacher,43,0.5,2.8835495e-05,0
chb03,chb03_36.edf,1588.0,1592.0,0,teacher,43,0.5,7.7057e-05,0
chb03,chb03_36.edf,1592.0,1596.0,0,teacher,43,0.5,3.761528e-05,0
chb03,chb03_36.edf,1596.0,1600.0,0,teacher,43,0.5,0.00017320772,0
chb03,chb03_36.edf,1600.0,1604.0,0,teacher,43,0.5,7.496073e-05,0
chb03,chb03_36.edf,1604.0,1608.0,0,teacher,43,0.5,4.557137e-05,0
chb03,chb03_36.edf,1608.0,1612.0,0,teacher,43,0.5,1.9674935e-05,0
chb03,chb03_36.edf,1612.0,1616.0,0,teacher,43,0.5,6.754675e-05,0
chb03,chb03_36.edf,1616.0,1620.0,0,teacher,43,0.5,1.7269575e-05,0
chb03,chb03_36.edf,1620.0,1624.0,0,teacher,43,0.5,1.737704e-05,0
chb03,chb03_36.edf,1624.0,1628.0,0,teacher,43,0.5,1.1140971e-05,0
chb03,chb03_36.edf,1628.0,1632.0,0,teacher,43,0.5,0.000113322414,0
chb03,chb03_36.edf,1632.0,1636.0,0,teacher,43,0.5,0.00047640232,0
chb03,chb03_36.edf,1636.0,1640.0,0,teacher,43,0.5,7.972385e-05,0
chb03,chb03_36.edf,1640.0,1644.0,0,teacher,43,0.5,0.0003291646,0
chb03,chb03_36.edf,1644.0,1648.0,0,teacher,43,0.5,1.1862502e-05,0
chb03,chb03_36.edf,1648.0,1652.0,0,teacher,43,0.5,8.097659e-06,0
chb03,chb03_36.edf,1652.0,1656.0,0,teacher,43,0.5,1.1327503e-05,0
chb03,chb03_36.edf,1656.0,1660.0,0,teacher,43,0.5,9.737519e-06,0
chb03,chb03_36.edf,1660.0,1664.0,0,teacher,43,0.5,1.39280755e-05,0
chb03,chb03_36.edf,1664.0,1668.0,0,teacher,43,0.5,5.941576e-06,0
chb03,chb03_36.edf,1668.0,1672.0,0,teacher,43,0.5,9.324444e-06,0
chb03,chb03_36.edf,1672.0,1676.0,0,teacher,43,0.5,1.2393836e-05,0
chb03,chb03_36.edf,1676.0,1680.0,0,teacher,43,0.5,1.7008895e-05,0
chb03,chb03_36.edf,1680.0,1684.0,0,teacher,43,0.5,1.029885e-05,0
chb03,chb03_36.edf,1684.0,1688.0,0,teacher,43,0.5,9.784602e-06,0
chb03,chb03_36.edf,1688.0,1692.0,0,teacher,43,0.5,0.00030574278,0
chb03,chb03_36.edf,1692.0,1696.0,0,teacher,43,0.5,1.2364677e-05,0
chb03,chb03_36.edf,1696.0,1700.0,0,teacher,43,0.5,1.0270358e-05,0
chb03,chb03_36.edf,1700.0,1704.0,0,teacher,43,0.5,1.347868e-05,0
chb03,chb03_36.edf,1704.0,1708.0,0,teacher,43,0.5,5.456825e-06,0
chb03,chb03_36.edf,1708.0,1712.0,0,teacher,43,0.5,7.921386e-06,0
chb03,chb03_36.edf,1712.0,1716.0,0,teacher,43,0.5,1.3090953e-05,0
chb03,chb03_36.edf,1716.0,1720.0,0,teacher,43,0.5,1.1395101e-05,0
chb03,chb03_36.edf,1720.0,1724.0,0,teacher,43,0.5,8.204487e-06,0
chb03,chb03_36.edf,1724.0,1728.0,1,teacher,43,0.5,0.00046150008,0
chb03,chb03_36.edf,1728.0,1732.0,1,teacher,43,0.5,0.00018031678,0
chb03,chb03_36.edf,1732.0,1736.0,1,teacher,43,0.5,0.025776977,0
chb03,chb03_36.edf,1736.0,1740.0,1,teacher,43,0.5,0.002640334,0
chb03,chb03_36.edf,1740.0,1744.0,1,teacher,43,0.5,0.012415807,0
chb03,chb03_36.edf,1744.0,1748.0,1,teacher,43,0.5,0.00938416,0
chb03,chb03_36.edf,1748.0,1752.0,1,teacher,43,0.5,0.006381118,0
chb03,chb03_36.edf,1752.0,1756.0,1,teacher,43,0.5,0.0034373424,0
chb03,chb03_36.edf,1756.0,1760.0,1,teacher,43,0.5,0.035426516,0
chb03,chb03_36.edf,1760.0,1764.0,1,teacher,43,0.5,0.007638847,0
chb03,chb03_36.edf,1764.0,1768.0,1,teacher,43,0.5,0.00043164796,0
chb03,chb03_36.edf,1768.0,1772.0,1,teacher,43,0.5,0.004489514,0
chb03,chb03_36.edf,1772.0,1776.0,1,teacher,43,0.5,0.2884744,0
chb03,chb03_36.edf,1776.0,1780.0,1,teacher,43,0.5,0.0020925663,0
chb03,chb03_36.edf,1780.0,1784.0,0,teacher,43,0.5,0.17208794,0
chb03,chb03_36.edf,1784.0,1788.0,0,teacher,43,0.5,0.0286014,0
chb03,chb03_36.edf,1788.0,1792.0,0,teacher,43,0.5,2.0436215e-05,0
chb03,chb03_36.edf,1792.0,1796.0,0,teacher,43,0.5,0.00018381226,0
chb03,chb03_36.edf,1796.0,1800.0,0,teacher,43,0.5,2.121675e-05,0
chb03,chb03_36.edf,1800.0,1804.0,0,teacher,43,0.5,0.000104721876,0
chb03,chb03_36.edf,1804.0,1808.0,0,teacher,43,0.5,0.00042654603,0
chb03,chb03_36.edf,1808.0,1812.0,0,teacher,43,0.5,0.00517804,0
chb03,chb03_36.edf,1812.0,1816.0,0,teacher,43,0.5,0.006821948,0
chb03,chb03_36.edf,1816.0,1820.0,0,teacher,43,0.5,0.0038829416,0
chb03,chb03_36.edf,1820.0,1824.0,0,teacher,43,0.5,0.0016522328,0
chb03,chb03_36.edf,1824.0,1828.0,0,teacher,43,0.5,0.0004259339,0
chb03,chb03_36.edf,1828.0,1832.0,0,teacher,43,0.5,1.8119103e-05,0
chb03,chb03_36.edf,1832.0,1836.0,0,teacher,43,0.5,1.8335757e-05,0
chb03,chb03_36.edf,1836.0,1840.0,0,teacher,43,0.5,1.9540714e-05,0
chb03,chb03_36.edf,1840.0,1844.0,0,teacher,43,0.5,7.6551105e-06,0
chb03,chb03_36.edf,1844.0,1848.0,0,teacher,43,0.5,3.197138e-05,0
chb03,chb03_36.edf,1848.0,1852.0,0,teacher,43,0.5,1.3012414e-05,0
chb03,chb03_36.edf,1852.0,1856.0,0,teacher,43,0.5,2.1746224e-05,0
chb03,chb03_36.edf,1856.0,1860.0,0,teacher,43,0.5,8.359355e-05,0
chb03,chb03_36.edf,1860.0,1864.0,0,teacher,43,0.5,5.4004806e-05,0
chb03,chb03_36.edf,1864.0,1868.0,0,teacher,43,0.5,5.7421184e-06,0
chb03,chb03_36.edf,1868.0,1872.0,0,teacher,43,0.5,1.7908098e-05,0
chb03,chb03_36.edf,1872.0,1876.0,0,teacher,43,0.5,2.530797e-05,0
chb03,chb03_36.edf,1876.0,1880.0,0,teacher,43,0.5,6.725495e-05,0
chb03,chb03_36.edf,1880.0,1884.0,0,teacher,43,0.5,2.865064e-05,0
chb03,chb03_36.edf,1884.0,1888.0,0,teacher,43,0.5,0.0001372685,0
chb03,chb03_36.edf,1888.0,1892.0,0,teacher,43,0.5,9.524287e-06,0
chb03,chb03_36.edf,1892.0,1896.0,0,teacher,43,0.5,1.583622e-05,0
chb03,chb03_36.edf,1896.0,1900.0,0,teacher,43,0.5,1.6957487e-05,0
chb03,chb03_36.edf,1900.0,1904.0,0,teacher,43,0.5,2.0252928e-05,0
chb03,chb03_36.edf,1904.0,1908.0,0,teacher,43,0.5,1.1882384e-05,0
chb03,chb03_36.edf,1908.0,1912.0,0,teacher,43,0.5,4.1967814e-05,0
chb03,chb03_36.edf,1912.0,1916.0,0,teacher,43,0.5,2.2736896e-05,0
chb03,chb03_36.edf,1916.0,1920.0,0,teacher,43,0.5,4.942175e-05,0
chb03,chb03_36.edf,1920.0,1924.0,0,teacher,43,0.5,7.949349e-06,0
chb03,chb03_36.edf,1924.0,1928.0,0,teacher,43,0.5,1.004381e-05,0
chb03,chb03_36.edf,1928.0,1932.0,0,teacher,43,0.5,2.8056713e-05,0
chb03,chb03_36.edf,1932.0,1936.0,0,teacher,43,0.5,6.461488e-05,0
chb03,chb03_36.edf,1936.0,1940.0,0,teacher,43,0.5,2.1298976e-05,0
chb03,chb03_36.edf,1940.0,1944.0,0,teacher,43,0.5,1.0808547e-05,0
chb03,chb03_36.edf,1944.0,1948.0,0,teacher,43,0.5,8.173881e-06,0
chb03,chb03_36.edf,1948.0,1952.0,0,teacher,43,0.5,5.6647426e-05,0
chb03,chb03_36.edf,1952.0,1956.0,0,teacher,43,0.5,1.0233937e-05,0
chb03,chb03_36.edf,1956.0,1960.0,0,teacher,43,0.5,1.4282426e-05,0
chb03,chb03_36.edf,1960.0,1964.0,0,teacher,43,0.5,3.170477e-05,0
chb03,chb03_36.edf,1964.0,1968.0,0,teacher,43,0.5,5.8178088e-05,0
chb03,chb03_36.edf,1968.0,1972.0,0,teacher,43,0.5,4.9640175e-06,0
chb03,chb03_36.edf,1972.0,1976.0,0,teacher,43,0.5,1.2620033e-05,0
chb03,chb03_36.edf,1976.0,1980.0,0,teacher,43,0.5,1.1449413e-05,0
chb03,chb03_36.edf,1980.0,1984.0,0,teacher,43,0.5,2.0062484e-05,0
chb03,chb03_36.edf,1984.0,1988.0,0,teacher,43,0.5,1.0028669e-05,0
chb03,chb03_36.edf,1988.0,1992.0,0,teacher,43,0.5,9.089494e-06,0
chb03,chb03_36.edf,1992.0,1996.0,0,teacher,43,0.5,6.909334e-06,0
chb03,chb03_36.edf,1996.0,2000.0,0,teacher,43,0.5,6.2481126e-06,0
chb03,chb03_36.edf,2000.0,2004.0,0,teacher,43,0.5,6.662607e-06,0
chb03,chb03_36.edf,2004.0,2008.0,0,teacher,43,0.5,4.900317e-06,0
chb03,chb03_36.edf,2008.0,2012.0,0,teacher,43,0.5,6.8781587e-06,0
chb03,chb03_36.edf,2012.0,2016.0,0,teacher,43,0.5,9.4708674e-05,0
chb03,chb03_36.edf,2016.0,2020.0,0,teacher,43,0.5,1.5766209e-05,0
chb03,chb03_36.edf,2020.0,2024.0,0,teacher,43,0.5,1.1981655e-05,0
chb03,chb03_36.edf,2024.0,2028.0,0,teacher,43,0.5,6.091258e-06,0
chb03,chb03_36.edf,2028.0,2032.0,0,teacher,43,0.5,7.066771e-06,0
chb03,chb03_36.edf,2032.0,2036.0,0,teacher,43,0.5,0.017226957,0
chb03,chb03_36.edf,2036.0,2040.0,0,teacher,43,0.5,0.00019911364,0
chb03,chb03_36.edf,2040.0,2044.0,0,teacher,43,0.5,7.8365745e-05,0
chb03,chb03_36.edf,2044.0,2048.0,0,teacher,43,0.5,8.4443545e-06,0
chb03,chb03_36.edf,2048.0,2052.0,0,teacher,43,0.5,7.963283e-05,0
chb03,chb03_36.edf,2052.0,2056.0,0,teacher,43,0.5,1.5713209e-05,0
chb03,chb03_36.edf,2056.0,2060.0,0,teacher,43,0.5,8.0274895e-06,0
chb03,chb03_36.edf,2060.0,2064.0,0,teacher,43,0.5,3.758996e-05,0
chb03,chb03_36.edf,2064.0,2068.0,0,teacher,43,0.5,1.2100804e-05,0
chb03,chb03_36.edf,2068.0,2072.0,0,teacher,43,0.5,1.0719384e-05,0
chb03,chb03_36.edf,2072.0,2076.0,0,teacher,43,0.5,1.6789125e-05,0
chb03,chb03_36.edf,2076.0,2080.0,0,teacher,43,0.5,7.636117e-06,0
chb03,chb03_36.edf,2080.0,2084.0,0,teacher,43,0.5,5.788871e-06,0
chb03,chb03_36.edf,2084.0,2088.0,0,teacher,43,0.5,9.213632e-06,0
chb03,chb03_36.edf,2088.0,2092.0,0,teacher,43,0.5,0.000110418434,0
chb03,chb03_36.edf,2092.0,2096.0,0,teacher,43,0.5,1.01072565e-05,0
chb03,chb03_36.edf,2096.0,2100.0,0,teacher,43,0.5,8.805424e-06,0
chb03,chb03_36.edf,2100.0,2104.0,0,teacher,43,0.5,1.1049003e-05,0
chb03,chb03_36.edf,2104.0,2108.0,0,teacher,43,0.5,1.2408952e-05,0
chb03,chb03_36.edf,2108.0,2112.0,0,teacher,43,0.5,2.1192687e-05,0
chb03,chb03_36.edf,2112.0,2116.0,0,teacher,43,0.5,0.00018462271,0
chb03,chb03_36.edf,2116.0,2120.0,0,teacher,43,0.5,1.0518984e-05,0
chb03,chb03_36.edf,2120.0,2124.0,0,teacher,43,0.5,8.09349e-06,0
chb03,chb03_36.edf,2124.0,2128.0,0,teacher,43,0.5,8.881394e-06,0
chb03,chb03_36.edf,2128.0,2132.0,0,teacher,43,0.5,0.00015041746,0
chb03,chb03_36.edf,2132.0,2136.0,0,teacher,43,0.5,0.00015413848,0
chb03,chb03_36.edf,2136.0,2140.0,0,teacher,43,0.5,8.550994e-06,0
chb03,chb03_36.edf,2140.0,2144.0,0,teacher,43,0.5,5.8624337e-06,0
chb03,chb03_36.edf,2144.0,2148.0,0,teacher,43,0.5,1.4554704e-05,0
chb03,chb03_36.edf,2148.0,2152.0,0,teacher,43,0.5,9.986485e-06,0
chb03,chb03_36.edf,2152.0,2156.0,0,teacher,43,0.5,7.1405243e-06,0
chb03,chb03_36.edf,2156.0,2160.0,0,teacher,43,0.5,1.803114e-05,0
