patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_06.edf,2404.0,2408.0,0,teacher,42,0.5,1.2236124e-05,0
chb03,chb03_06.edf,2408.0,2412.0,0,teacher,42,0.5,2.156889e-05,0
chb03,chb03_06.edf,2412.0,2416.0,0,teacher,42,0.5,1.7950775e-05,0
chb03,chb03_06.edf,2416.0,2420.0,0,teacher,42,0.5,4.3044824e-05,0
chb03,chb03_06.edf,2420.0,2424.0,0,teacher,42,0.5,2.6978949e-05,0
chb03,chb03_06.edf,2424.0,2428.0,0,teacher,42,0.5,0.00011508548,0
chb03,chb03_06.edf,2428.0,2432.0,0,teacher,42,0.5,5.9237627e-05,0
chb03,chb03_06.edf,2432.0,2436.0,0,teacher,42,0.5,3.3125973e-05,0
chb03,chb03_06.edf,2436.0,2440.0,0,teacher,42,0.5,6.030209e-05,0
chb03,chb03_06.edf,2440.0,2444.0,0,teacher,42,0.5,1.8842578e-05,0
chb03,chb03_06.edf,2444.0,2448.0,0,teacher,42,0.5,2.869124e-05,0
chb03,chb03_06.edf,2448.0,2452.0,0,teacher,42,0.5,2.9898847e-05,0
chb03,chb03_06.edf,2452.0,2456.0,0,teacher,42,0.5,4.0240786e-05,0
chb03,chb03_06.edf,2456.0,2460.0,0,teacher,42,0.5,4.667315e-05,0
chb03,chb03_06.edf,2460.0,2464.0,0,teacher,42,0.5,1.7791901e-05,0
chb03,chb03_06.edf,2464.0,2468.0,0,teacher,42,0.5,2.1438693e-05,0
chb03,chb03_06.edf,2468.0,2472.0,0,teacher,42,0.5,4.9894497e-05,0
chb03,chb03_06.edf,2472.0,2476.0,0,teacher,42,0.5,5.5721128e-05,0
chb03,chb03_06.edf,2476.0,2480.0,0,teacher,42,0.5,2.7111568e-05,0
chb03,chb03_06.edf,2480.0,2484.0,0,teacher,42,0.5,5.31724e-05,0
chb03,chb03_06.edf,2484.0,2488.0,0,teacher,42,0.5,1.4245629e-05,0
chb03,chb03_06.edf,2488.0,2492.0,0,teacher,42,0.5,3.8922833e-05,0
chb03,chb03_06.edf,2492.0,2496.0,0,teacher,42,0.5,1.6148433e-05,0
chb03,chb03_06.edf,2496.0,2500.0,0,teacher,42,0.5,4.0712315e-05,0
chb03,chb03_06.edf,2500.0,2504.0,0,teacher,42,0.5,1.0838801e-05,0
chb03,chb03_06.edf,2504.0,2508.0,0,teacher,42,0.5,1.9514679e-05,0
chb03,chb03_06.edf,2508.0,2512.0,0,teacher,42,0.5,3.506553e-05,0
chb03,chb03_06.edf,2512.0,2516.0,0,teacher,42,0.5,1.7523e-05,0
chb03,chb03_06.edf,2516.0,2520.0,0,teacher,42,0.5,2.5140907e-05,0
chb03,chb03_06.edf,2520.0,2524.0,0,teacher,42,0.5,4.861666e-05,0
chb03,chb03_06.edf,2524.0,2528.0,0,teacher,42,0.5,4.711758e-05,0
chb03,chb03_06.edf,2528.0,2532.0,0,teacher,42,0.5,6.583375e-05,0
chb03,chb03_06.edf,2532.0,2536.0,0,teacher,42,0.5,4.54505e-05,0
chb03,chb03_06.edf,2536.0,2540.0,0,teacher,42,0.5,1.4685835e-05,0
chb03,chb03_06.edf,2540.0,2544.0,0,teacher,42,0.5,2.9265368e-05,0
chb03,chb03_06.edf,2544.0,2548.0,0,teacher,42,0.5,5.5170607e-05,0
chb03,chb03_06.edf,2548.0,2552.0,0,teacher,42,0.5,3.0588162e-05,0
chb03,chb03_06.edf,2552.0,2556.0,0,teacher,42,0.5,2.4560783e-05,0
chb03,chb03_06.edf,2556.0,2560.0,0,teacher,42,0.5,3.282343e-05,0
chb03,chb03_06.edf,2560.0,2564.0,0,teacher,42,0.5,3.317004e-05,0
chb03,chb03_06.edf,2564.0,2568.0,0,teacher,42,0.5,2.2580109e-05,0
chb03,chb03_06.edf,2568.0,2572.0,0,teacher,42,0.5,3.1807343e-05,0
chb03,chb03_06.edf,2572.0,2576.0,0,teacher,42,0.5,2.0499536e-05,0
chb03,chb03_06.edf,2576.0,2580.0,0,teacher,42,0.5,3.7269176e-05,0
chb03,chb03_06.edf,2580.0,2584.0,0,teacher,42,0.5,5.394808e-05,0
chb03,chb03_06.edf,2584.0,2588.0,0,teacher,42,0.5,1.278228e-05,0
chb03,chb03_06.edf,2588.0,2592.0,0,teacher,42,0.5,7.426041e-05,0
chb03,chb03_06.edf,2592.0,2596.0,0,teacher,42,0.5,1.9956215e-05,0
chb03,chb03_06.edf,2596.0,2600.0,0,teacher,42,0.5,4.2940646e-05,0
chb03,chb03_06.edf,2600.0,2604.0,0,teacher,42,0.5,4.705234e-05,0
chb03,chb03_06.edf,2604.0,2608.0,0,teacher,42,0.5,2.5219288e-05,0
chb03,chb03_06.edf,2608.0,2612.0,0,teacher,42,0.5,1.3940819e-05,0
chb03,chb03_06.edf,2612.0,2616.0,0,teacher,42,0.5,4.9883933e-05,0
chb03,chb03_06.edf,2616.0,2620.0,0,teacher,42,0.5,3.5224763e-05,0
chb03,chb03_06.edf,2620.0,2624.0,0,teacher,42,0.5,2.1095013e-05,0
chb03,chb03_06.edf,2624.0,2628.0,0,teacher,42,0.5,3.4480912e-05,0
chb03,chb03_06.edf,2628.0,2632.0,0,teacher,42,0.5,1.5986381e-05,0
chb03,chb03_06.edf,2632.0,2636.0,0,teacher,42,0.5,1.9003131e-05,0
chb03,chb03_06.edf,2636.0,2640.0,0,teacher,42,0.5,1.5172712e-05,0
chb03,chb03_06.edf,2640.0,2644.0,0,teacher,42,0.5,1.6853837e-05,0
chb03,chb03_06.edf,2644.0,2648.0,0,teacher,42,0.5,1.9827543e-05,0
chb03,chb03_06.edf,2648.0,2652.0,0,teacher,42,0.5,2.1109463e-05,0
chb03,chb03_06.edf,2652.0,2656.0,0,teacher,42,0.5,3.721072e-05,0
chb03,chb03_06.edf,2656.0,2660.0,0,teacher,42,0.5,1.4491974e-05,0
chb03,chb03_06.edf,2660.0,2664.0,0,teacher,42,0.5,1.7951066e-05,0
chb03,chb03_06.edf,2664.0,2668.0,0,teacher,42,0.5,2.7371902e-05,0
chb03,chb03_06.edf,2668.0,2672.0,0,teacher,42,0.5,5.4865985e-05,0
chb03,chb03_06.edf,2672.0,2676.0,0,teacher,42,0.5,2.116102e-05,0
chb03,chb03_06.edf,2676.0,2680.0,0,teacher,42,0.5,1.895497e-05,0
chb03,chb03_06.edf,2680.0,2684.0,0,teacher,42,0.5,7.475692e-05,0
chb03,chb03_06.edf,2684.0,2688.0,0,teacher,42,0.5,4.0391187e-05,0
chb03,chb03_06.edf,2688.0,2692.0,0,teacher,42,0.5,2.4684434e-05,0
chb03,chb03_06.edf,2692.0,2696.0,0,teacher,42,0.5,2.3327386e-05,0
chb03,chb03_06.edf,2696.0,2700.0,0,teacher,42,0.5,3.8092498e-05,0
chb03,chb03_06.edf,2700.0,2704.0,0,teacher,42,0.5,1.8701117e-05,0
chb03,chb03_06.edf,2704.0,2708.0,0,teacher,42,0.5,1.183589e-05,0
chb03,chb03_06.edf,2708.0,2712.0,0,teacher,42,0.5,4.1646712e-05,0
chb03,chb03_06.edf,2712.0,2716.0,0,teacher,42,0.5,3.9378392e-05,0
chb03,chb03_06.edf,2716.0,2720.0,0,teacher,42,0.5,3.481785e-05,0
chb03,chb03_06.edf,2720.0,2724.0,0,teacher,42,0.5,3.9931983e-05,0
chb03,chb03_06.edf,2724.0,2728.0,0,teacher,42,0.5,8.620469e-05,0
chb03,chb03_06.edf,2728.0,2732.0,0,teacher,42,0.5,9.663907e-06,0
chb03,chb03_06.edf,2732.0,2736.0,0,teacher,42,0.5,3.2563814e-05,0
chb03,chb03_06.edf,2736.0,2740.0,0,teacher,42,0.5,2.1132908e-05,0
chb03,chb03_06.edf,2740.0,2744.0,0,teacher,42,0.5,3.6048375e-05,0
chb03,chb03_06.edf,2744.0,2748.0,0,teacher,42,0.5,1.8209526e-05,0
chb03,chb03_06.edf,2748.0,2752.0,0,teacher,42,0.5,0.000102955535,0
chb03,chb03_06.edf,2752.0,2756.0,0,teacher,42,0.5,2.78189e-05,0
chb03,chb03_06.edf,2756.0,2760.0,0,teacher,42,0.5,2.57143e-05,0
chb03,chb03_06.edf,2760.0,2764.0,0,teacher,42,0.5,3.046804e-05,0
chb03,chb03_06.edf,2764.0,2768.0,0,teacher,42,0.5,2.7573742e-05,0
chb03,chb03_06.edf,2768.0,2772.0,0,teacher,42,0.5,2.6264475e-05,0
chb03,chb03_06.edf,2772.0,2776.0,0,teacher,42,0.5,3.282578e-05,0
chb03,chb03_06.edf,2776.0,2780.0,0,teacher,42,0.5,5.244476e-05,0
chb03,chb03_06.edf,2780.0,2784.0,0,teacher,42,0.5,9.058731e-05,0
chb03,chb03_06.edf,2784.0,2788.0,0,teacher,42,0.5,5.142054e-05,0
chb03,chb03_06.edf,2788.0,2792.0,0,teacher,42,0.5,4.172089e-05,0
chb03,chb03_06.edf,2792.0,2796.0,0,teacher,42,0.5,2.2019914e-05,0
chb03,chb03_06.edf,2796.0,2800.0,0,teacher,42,0.5,1.1831444e-05,0
chb03,chb03_06.edf,2800.0,2804.0,0,teacher,42,0.5,1.8718407e-05,0
chb03,chb03_06.edf,2804.0,2808.0,0,teacher,42,0.5,5.991529e-05,0
chb03,chb03_06.edf,2808.0,2812.0,0,teacher,42,0.5,5.68166e-05,0
chb03,chb03_06.edf,2812.0,2816.0,0,teacher,42,0.5,6.4952066e-05,0
chb03,chb03_06.edf,2816.0,2820.0,0,teacher,42,0.5,1.4333431e-05,0
chb03,chb03_06.edf,2820.0,2824.0,0,teacher,42,0.5,4.7589703e-05,0
chb03,chb03_06.edf,2824.0,2828.0,0,teacher,42,0.5,3.397294e-05,0
chb03,chb03_06.edf,2828.0,2832.0,0,teacher,42,0.5,4.317576e-05,0
chb03,chb03_06.edf,2832.0,2836.0,0,teacher,42,0.5,7.754173e-05,0
chb03,chb03_06.edf,2836.0,2840.0,0,teacher,42,0.5,1.8845203e-05,0
chb03,chb03_06.edf,2840.0,2844.0,0,teacher,42,0.5,3.656261e-05,0
chb03,chb03_06.edf,2844.0,2848.0,0,teacher,42,0.5,1.2673208e-05,0
chb03,chb03_06.edf,2848.0,2852.0,0,teacher,42,0.5,5.37956e-05,0
chb03,chb03_06.edf,2852.0,2856.0,0,teacher,42,0.5,2.2088163e-05,0
chb03,chb03_06.edf,2856.0,2860.0,0,teacher,42,0.5,2.509432e-05,0
chb03,chb03_06.edf,2860.0,2864.0,0,teacher,42,0.5,2.5835603e-05,0
chb03,chb03_06.edf,2864.0,2868.0,0,teacher,42,0.5,2.2124423e-05,0
chb03,chb03_06.edf,2868.0,2872.0,0,teacher,42,0.5,4.0660754e-05,0
chb03,chb03_06.edf,2872.0,2876.0,0,teacher,42,0.5,6.0148057e-05,0
chb03,chb03_06.edf,2876.0,2880.0,0,teacher,42,0.5,7.473832e-05,0
chb03,chb03_06.edf,2880.0,2884.0,0,teacher,42,0.5,5.361471e-05,0
chb03,chb03_06.edf,2884.0,2888.0,0,teacher,42,0.5,2.6508005e-05,0
chb03,chb03_06.edf,2888.0,2892.0,0,teacher,42,0.5,4.2943226e-05,0
chb03,chb03_06.edf,2892.0,2896.0,0,teacher,42,0.5,4.201086e-05,0
chb03,chb03_06.edf,2896.0,2900.0,0,teacher,42,0.5,4.0620176e-05,0
chb03,chb03_06.edf,2900.0,2904.0,0,teacher,42,0.5,8.03671e-05,0
chb03,chb03_06.edf,2904.0,2908.0,0,teacher,42,0.5,2.915592e-05,0
chb03,chb03_06.edf,2908.0,2912.0,0,teacher,42,0.5,4.673657e-05,0
chb03,chb03_06.edf,2912.0,2916.0,0,teacher,42,0.5,2.0246556e-05,0
chb03,chb03_06.edf,2916.0,2920.0,0,teacher,42,0.5,4.580923e-05,0
chb03,chb03_06.edf,2920.0,2924.0,0,teacher,42,0.5,5.7040914e-05,0
chb03,chb03_06.edf,2924.0,2928.0,0,teacher,42,0.5,2.1105598e-05,0
chb03,chb03_06.edf,2928.0,2932.0,0,teacher,42,0.5,1.2755795e-05,0
chb03,chb03_06.edf,2932.0,2936.0,0,teacher,42,0.5,3.0496238e-05,0
chb03,chb03_06.edf,2936.0,2940.0,0,teacher,42,0.5,4.072362e-05,0
chb03,chb03_06.edf,2940.0,2944.0,0,teacher,42,0.5,3.6165966e-05,0
chb03,chb03_06.edf,2944.0,2948.0,0,teacher,42,0.5,3.525817e-05,0
chb03,chb03_06.edf,2948.0,2952.0,0,teacher,42,0.5,2.7621982e-05,0
chb03,chb03_06.edf,2952.0,2956.0,0,teacher,42,0.5,0.00010054674,0
chb03,chb03_06.edf,2956.0,2960.0,0,teacher,42,0.5,9.162461e-05,0
chb03,chb03_06.edf,2960.0,2964.0,0,teacher,42,0.5,6.723654e-05,0
chb03,chb03_06.edf,2964.0,2968.0,0,teacher,42,0.5,4.6390713e-05,0
chb03,chb03_06.edf,2968.0,2972.0,0,teacher,42,0.5,0.00010733523,0
chb03,chb03_06.edf,2972.0,2976.0,0,teacher,42,0.5,7.9357575e-05,0
chb03,chb03_06.edf,2976.0,2980.0,0,teacher,42,0.5,9.40863e-05,0
chb03,chb03_06.edf,2980.0,2984.0,0,teacher,42,0.5,4.2866017e-05,0
chb03,chb03_06.edf,2984.0,2988.0,0,teacher,42,0.5,1.4801452e-05,0
chb03,chb03_06.edf,2988.0,2992.0,0,teacher,42,0.5,1.9090065e-05,0
chb03,chb03_06.edf,2992.0,2996.0,0,teacher,42,0.5,2.9048182e-05,0
chb03,chb03_06.edf,2996.0,3000.0,0,teacher,42,0.5,1.7297925e-05,0
chb03,chb03_06.edf,3000.0,3004.0,0,teacher,42,0.5,5.546036e-05,0
chb03,chb03_06.edf,3004.0,3008.0,0,teacher,42,0.5,3.9905488e-05,0
chb03,chb03_06.edf,3008.0,3012.0,0,teacher,42,0.5,2.6565325e-05,0
chb03,chb03_06.edf,3012.0,3016.0,0,teacher,42,0.5,1.5860493e-05,0
chb03,chb03_06.edf,3016.0,3020.0,0,teacher,42,0.5,1.832852e-05,0
chb03,chb03_06.edf,3020.0,3024.0,0,teacher,42,0.5,0.00010251616,0
chb03,chb03_06.edf,3024.0,3028.0,0,teacher,42,0.5,1.921058e-05,0
chb03,chb03_06.edf,3028.0,3032.0,0,teacher,42,0.5,1.677821e-05,0
chb03,chb03_06.edf,3032.0,3036.0,0,teacher,42,0.5,2.2317858e-05,0
chb03,chb03_06.edf,3036.0,3040.0,0,teacher,42,0.5,3.543483e-05,0
chb03,chb03_06.edf,3040.0,3044.0,0,teacher,42,0.5,3.9466555e-05,0
chb03,chb03_06.edf,3044.0,3048.0,0,teacher,42,0.5,3.883733e-05,0
chb03,chb03_06.edf,3048.0,3052.0,0,teacher,42,0.5,2.3444405e-05,0
chb03,chb03_06.edf,3052.0,3056.0,0,teacher,42,0.5,1.7566235e-05,0
chb03,chb03_06.edf,3056.0,3060.0,0,teacher,42,0.5,1.1955243e-05,0
chb03,chb03_06.edf,3060.0,3064.0,0,teacher,42,0.5,3.930036e-05,0
chb03,chb03_06.edf,3064.0,3068.0,0,teacher,42,0.5,8.059692e-06,0
chb03,chb03_06.edf,3068.0,3072.0,0,teacher,42,0.5,8.762039e-05,0
chb03,chb03_06.edf,3072.0,3076.0,0,teacher,42,0.5,8.027694e-05,0
chb03,chb03_06.edf,3076.0,3080.0,0,teacher,42,0.5,3.5169815e-05,0
chb03,chb03_06.edf,3080.0,3084.0,0,teacher,42,0.5,3.0825002e-05,0
chb03,chb03_06.edf,3084.0,3088.0,0,teacher,42,0.5,3.1652387e-05,0
chb03,chb03_06.edf,3088.0,3092.0,0,teacher,42,0.5,5.582271e-05,0
chb03,chb03_06.edf,3092.0,3096.0,0,teacher,42,0.5,2.8553426e-05,0
chb03,chb03_06.edf,3096.0,3100.0,0,teacher,42,0.5,2.37759e-05,0
chb03,chb03_06.edf,3100.0,3104.0,0,teacher,42,0.5,2.3834471e-05,0
chb03,chb03_06.edf,3104.0,3108.0,0,teacher,42,0.5,0.00010524033,0
chb03,chb03_06.edf,3108.0,3112.0,0,teacher,42,0.5,4.665713e-05,0
chb03,chb03_06.edf,3112.0,3116.0,0,teacher,42,0.5,3.7584618e-05,0
chb03,chb03_06.edf,3116.0,3120.0,0,teacher,42,0.5,2.803125e-05,0
chb03,chb03_06.edf,3120.0,3124.0,0,teacher,42,0.5,4.4594108e-05,0
chb03,chb03_06.edf,3124.0,3128.0,0,teacher,42,0.5,1.5350184e-05,0
chb03,chb03_06.edf,3128.0,3132.0,0,teacher,42,0.5,1.788526e-05,0
chb03,chb03_06.edf,3132.0,3136.0,0,teacher,42,0.5,4.7494585e-05,0
chb03,chb03_06.edf,3136.0,3140.0,0,teacher,42,0.5,2.2057684e-05,0
chb03,chb03_06.edf,3140.0,3144.0,0,teacher,42,0.5,0.00011630576,0
chb03,chb03_06.edf,3144.0,3148.0,0,teacher,42,0.5,1.176359e-05,0
chb03,chb03_06.edf,3148.0,3152.0,0,teacher,42,0.5,2.5037045e-05,0
chb03,chb03_06.edf,3152.0,3156.0,0,teacher,42,0.5,4.8695078e-05,0
chb03,chb03_06.edf,3156.0,3160.0,0,teacher,42,0.5,2.6425572e-05,0
chb03,chb03_06.edf,3160.0,3164.0,0,teacher,42,0.5,1.4510602e-05,0
chb03,chb03_06.edf,3164.0,3168.0,0,teacher,42,0.5,1.905158e-05,0
chb03,chb03_06.edf,3168.0,3172.0,0,teacher,42,0.5,2.8174929e-05,0
chb03,chb03_06.edf,3172.0,3176.0,0,teacher,42,0.5,3.0315734e-05,0
chb03,chb03_06.edf,3176.0,3180.0,0,teacher,42,0.5,1.5691585e-05,0
chb03,chb03_06.edf,3180.0,3184.0,0,teacher,42,0.5,5.8442438e-05,0
chb03,chb03_06.edf,3184.0,3188.0,0,teacher,42,0.5,4.6776346e-05,0
chb03,chb03_06.edf,3188.0,3192.0,0,teacher,42,0.5,3.6741567e-05,0
chb03,chb03_06.edf,3192.0,3196.0,0,teacher,42,0.5,3.97622e-05,0
chb03,chb03_06.edf,3196.0,3200.0,0,teacher,42,0.5,6.0363705e-05,0
chb03,chb03_06.edf,3200.0,3204.0,0,teacher,42,0.5,4.578442e-05,0
chb03,chb03_06.edf,3204.0,3208.0,0,teacher,42,0.5,3.856386e-05,0
chb03,chb03_06.edf,3208.0,3212.0,0,teacher,42,0.5,3.819566e-05,0
chb03,chb03_06.edf,3212.0,3216.0,0,teacher,42,0.5,2.4402629e-05,0
chb03,chb03_06.edf,3216.0,3220.0,0,teacher,42,0.5,2.3912378e-05,0
chb03,chb03_06.edf,3220.0,3224.0,0,teacher,42,0.5,0.00010083335,0
chb03,chb03_06.edf,3224.0,3228.0,0,teacher,42,0.5,3.0550058e-05,0
chb03,chb03_06.edf,3228.0,3232.0,0,teacher,42,0.5,2.0063324e-05,0
chb03,chb03_06.edf,3232.0,3236.0,0,teacher,42,0.5,8.667907e-05,0
chb03,chb03_06.edf,3236.0,3240.0,0,teacher,42,0.5,2.6000911e-05,0
chb03,chb03_06.edf,3240.0,3244.0,0,teacher,42,0.5,3.265147e-05,0
chb03,chb03_06.edf,3244.0,3248.0,0,teacher,42,0.5,2.5701476e-05,0
chb03,chb03_06.edf,3248.0,3252.0,0,teacher,42,0.5,3.250756e-05,0
chb03,chb03_06.edf,3252.0,3256.0,0,teacher,42,0.5,7.395914e-05,0
chb03,chb03_06.edf,3256.0,3260.0,0,teacher,42,0.5,4.8800648e-05,0
chb03,chb03_06.edf,3260.0,3264.0,0,teacher,42,0.5,4.679326e-05,0
chb03,chb03_06.edf,3264.0,3268.0,0,teacher,42,0.5,2.3301282e-05,0
chb03,chb03_06.edf,3268.0,3272.0,0,teacher,42,0.5,2.5232854e-05,0
chb03,chb03_06.edf,3272.0,3276.0,0,teacher,42,0.5,4.9144932e-05,0
chb03,chb03_06.edf,3276.0,3280.0,0,teacher,42,0.5,3.7720958e-05,0
chb03,chb03_06.edf,3280.0,3284.0,0,teacher,42,0.5,3.797574e-05,0
chb03,chb03_06.edf,3284.0,3288.0,0,teacher,42,0.5,5.0375653e-05,0
chb03,chb03_06.edf,3288.0,3292.0,0,teacher,42,0.5,3.7418253e-05,0
chb03,chb03_06.edf,3292.0,3296.0,0,teacher,42,0.5,4.6528367e-05,0
chb03,chb03_06.edf,3296.0,3300.0,0,teacher,42,0.5,1.3765127e-05,0
chb03,chb03_06.edf,3300.0,3304.0,0,teacher,42,0.5,6.808981e-05,0
chb03,chb03_06.edf,3304.0,3308.0,0,teacher,42,0.5,2.6312588e-05,0
chb03,chb03_06.edf,3308.0,3312.0,0,teacher,42,0.5,3.2684715e-05,0
chb03,chb03_06.edf,3312.0,3316.0,0,teacher,42,0.5,2.9544355e-05,0
chb03,chb03_06.edf,3316.0,3320.0,0,teacher,42,0.5,5.4273165e-05,0
chb03,chb03_06.edf,3320.0,3324.0,0,teacher,42,0.5,9.3617076e-05,0
chb03,chb03_06.edf,3324.0,3328.0,0,teacher,42,0.5,1.842461e-05,0
chb03,chb03_06.edf,3328.0,3332.0,0,teacher,42,0.5,5.0756065e-05,0
chb03,chb03_06.edf,3332.0,3336.0,0,teacher,42,0.5,1.2525695e-05,0
chb03,chb03_06.edf,3336.0,3340.0,0,teacher,42,0.5,3.6299407e-05,0
chb03,chb03_06.edf,3340.0,3344.0,0,teacher,42,0.5,5.8953825e-05,0
chb03,chb03_06.edf,3344.0,3348.0,0,teacher,42,0.5,1.7756287e-05,0
chb03,chb03_06.edf,3348.0,3352.0,0,teacher,42,0.5,3.924029e-05,0
chb03,chb03_06.edf,3352.0,3356.0,0,teacher,42,0.5,3.5475743e-05,0
chb03,chb03_06.edf,3356.0,3360.0,0,teacher,42,0.5,3.8734543e-05,0
chb03,chb03_06.edf,3360.0,3364.0,0,teacher,42,0.5,9.230232e-05,0
chb03,chb03_06.edf,3364.0,3368.0,0,teacher,42,0.5,1.4151549e-05,0
chb03,chb03_06.edf,3368.0,3372.0,0,teacher,42,0.5,0.00010442253,0
chb03,chb03_06.edf,3372.0,3376.0,0,teacher,42,0.5,4.3866068e-05,0
chb03,chb03_06.edf,3376.0,3380.0,0,teacher,42,0.5,6.81163e-05,0
chb03,chb03_06.edf,3380.0,3384.0,0,teacher,42,0.5,6.544972e-05,0
chb03,chb03_06.edf,3384.0,3388.0,0,teacher,42,0.5,5.3145275e-05,0
chb03,chb03_06.edf,3388.0,3392.0,0,teacher,42,0.5,1.7210174e-05,0
chb03,chb03_06.edf,3392.0,3396.0,0,teacher,42,0.5,2.2997536e-05,0
chb03,chb03_06.edf,3396.0,3400.0,0,teacher,42,0.5,1.791047e-05,0
chb03,chb03_06.edf,3400.0,3404.0,0,teacher,42,0.5,1.5860403e-05,0
chb03,chb03_06.edf,3404.0,3408.0,0,teacher,42,0.5,3.7539845e-05,0
chb03,chb03_06.edf,3408.0,3412.0,0,teacher,42,0.5,6.2515726e-05,0
chb03,chb03_06.edf,3412.0,3416.0,0,teacher,42,0.5,2.0672807e-05,0
chb03,chb03_06.edf,3416.0,3420.0,0,teacher,42,0.5,3.1731906e-05,0
chb03,chb03_06.edf,3420.0,3424.0,0,teacher,42,0.5,3.984966e-05,0
chb03,chb03_06.edf,3424.0,3428.0,0,teacher,42,0.5,1.6447262e-05,0
chb03,chb03_06.edf,3428.0,3432.0,0,teacher,42,0.5,3.747371e-05,0
chb03,chb03_06.edf,3432.0,3436.0,0,teacher,42,0.5,7.0919916e-05,0
chb03,chb03_06.edf,3436.0,3440.0,0,teacher,42,0.5,2.604111e-05,0
chb03,chb03_06.edf,3440.0,3444.0,0,teacher,42,0.5,4.664014e-05,0
chb03,chb03_06.edf,3444.0,3448.0,0,teacher,42,0.5,2.4831907e-05,0
chb03,chb03_06.edf,3448.0,3452.0,0,teacher,42,0.5,3.1238593e-05,0
chb03,chb03_06.edf,3452.0,3456.0,0,teacher,42,0.5,1.753119e-05,0
chb03,chb03_06.edf,3456.0,3460.0,0,teacher,42,0.5,1.2294257e-05,0
chb03,chb03_06.edf,3460.0,3464.0,0,teacher,42,0.5,4.2435335e-05,0
chb03,chb03_06.edf,3464.0,3468.0,0,teacher,42,0.5,3.3852957e-05,0
chb03,chb03_06.edf,3468.0,3472.0,0,teacher,42,0.5,3.352708e-05,0
chb03,chb03_06.edf,3472.0,3476.0,0,teacher,42,0.5,3.519233e-05,0
chb03,chb03_06.edf,3476.0,3480.0,0,teacher,42,0.5,7.6314245e-05,0
chb03,chb03_06.edf,3480.0,3484.0,0,teacher,42,0.5,3.916922e-05,0
chb03,chb03_06.edf,3484.0,3488.0,0,teacher,42,0.5,2.455221e-05,0
chb03,chb03_06.edf,3488.0,3492.0,0,teacher,42,0.5,2.22172e-05,0
chb03,chb03_06.edf,3492.0,3496.0,0,teacher,42,0.5,9.443488e-05,0
chb03,chb03_06.edf,3496.0,3500.0,0,teacher,42,0.5,5.3603468e-05,0
chb03,chb03_06.edf,3500.0,3504.0,0,teacher,42,0.5,3.1441974e-05,0
chb03,chb03_06.edf,3504.0,3508.0,0,teacher,42,0.5,0.00012339634,0
chb03,chb03_06.edf,3508.0,3512.0,0,teacher,42,0.5,4.9405917e-05,0
chb03,chb03_06.edf,3512.0,3516.0,0,teacher,42,0.5,1.8283617e-05,0
chb03,chb03_06.edf,3516.0,3520.0,0,teacher,42,0.5,3.42715e-05,0
chb03,chb03_06.edf,3520.0,3524.0,0,teacher,42,0.5,7.518846e-05,0
chb03,chb03_06.edf,3524.0,3528.0,0,teacher,42,0.5,3.1269232e-05,0
chb03,chb03_06.edf,3528.0,3532.0,0,teacher,42,0.5,3.2227013e-05,0
chb03,chb03_06.edf,3532.0,3536.0,0,teacher,42,0.5,4.087871e-05,0
chb03,chb03_06.edf,3536.0,3540.0,0,teacher,42,0.5,1.5208885e-05,0
chb03,chb03_06.edf,3540.0,3544.0,0,teacher,42,0.5,9.371122e-05,0
chb03,chb03_06.edf,3544.0,3548.0,0,teacher,42,0.5,1.8979677e-05,0
chb03,chb03_06.edf,3548.0,3552.0,0,teacher,42,0.5,1.5617834e-05,0
chb03,chb03_06.edf,3552.0,3556.0,0,teacher,42,0.5,1.8857554e-05,0
chb03,chb03_06.edf,3556.0,3560.0,0,teacher,42,0.5,1.9145105e-05,0
chb03,chb03_06.edf,3560.0,3564.0,0,teacher,42,0.5,2.9903667e-05,0
chb03,chb03_06.edf,3564.0,3568.0,0,teacher,42,0.5,4.898323e-05,0
chb03,chb03_06.edf,3568.0,3572.0,0,teacher,42,0.5,1.7053235e-05,0
chb03,chb03_06.edf,3572.0,3576.0,0,teacher,42,0.5,3.3298904e-05,0
chb03,chb03_06.edf,3576.0,3580.0,0,teacher,42,0.5,3.702616e-05,0
chb03,chb03_06.edf,3580.0,3584.0,0,teacher,42,0.5,1.5536118e-05,0
chb03,chb03_06.edf,3584.0,3588.0,0,teacher,42,0.5,8.498916e-05,0
chb03,chb03_06.edf,3588.0,3592.0,0,teacher,42,0.5,2.3299484e-05,0
chb03,chb03_06.edf,3592.0,3596.0,0,teacher,42,0.5,1.4646993e-05,0
chb03,chb03_06.edf,3596.0,3600.0,0,teacher,42,0.5,4.697612e-05,0
chb03,chb03_07.edf,0.0,4.0,0,teacher,42,0.5,7.302426e-05,0
chb03,chb03_07.edf,4.0,8.0,0,teacher,42,0.5,3.1466272e-05,0
chb03,chb03_07.edf,8.0,12.0,0,teacher,42,0.5,2.267644e-05,0
chb03,chb03_07.edf,12.0,16.0,0,teacher,42,0.5,0.00010342589,0
chb03,chb03_07.edf,16.0,20.0,0,teacher,42,0.5,5.1014365e-05,0
chb03,chb03_07.edf,20.0,24.0,0,teacher,42,0.5,6.5940185e-05,0
chb03,chb03_07.edf,24.0,28.0,0,teacher,42,0.5,9.377406e-05,0
