patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_10.edf,1612.0,1616.0,0,teacher,42,0.5,8.577975e-05,0
chb08,chb08_10.edf,1616.0,1620.0,0,teacher,42,0.5,0.00019964269,0
chb08,chb08_10.edf,1620.0,1624.0,0,teacher,42,0.5,3.6879563e-05,0
chb08,chb08_10.edf,1624.0,1628.0,0,teacher,42,0.5,2.9733448e-05,0
chb08,chb08_10.edf,1628.0,1632.0,0,teacher,42,0.5,1.0955609e-05,0
chb08,chb08_10.edf,1632.0,1636.0,0,teacher,42,0.5,1.3638029e-05,0
chb08,chb08_10.edf,1636.0,1640.0,0,teacher,42,0.5,1.1308959e-05,0
chb08,chb08_10.edf,1640.0,1644.0,0,teacher,42,0.5,2.2907923e-05,0
chb08,chb08_10.edf,1644.0,1648.0,0,teacher,42,0.5,0.00012694289,0
chb08,chb08_10.edf,1648.0,1652.0,0,teacher,42,0.5,0.002290565,0
chb08,chb08_10.edf,1652.0,1656.0,0,teacher,42,0.5,0.0052360813,0
chb08,chb08_10.edf,1656.0,1660.0,0,teacher,42,0.5,0.00090141024,0
chb08,chb08_10.edf,1660.0,1664.0,0,teacher,42,0.5,0.00022387781,0
chb08,chb08_10.edf,1664.0,1668.0,0,teacher,42,0.5,0.0009255137,0
chb08,chb08_10.edf,1668.0,1672.0,0,teacher,42,0.5,0.00013089493,0
chb08,chb08_10.edf,1672.0,1676.0,0,teacher,42,0.5,0.015240176,0
chb08,chb08_10.edf,1676.0,1680.0,0,teacher,42,0.5,1.2838159e-05,0
chb08,chb08_10.edf,1680.0,1684.0,0,teacher,42,0.5,8.179506e-05,0
chb08,chb08_10.edf,1684.0,1688.0,0,teacher,42,0.5,0.00019778815,0
chb08,chb08_10.edf,1688.0,1692.0,0,teacher,42,0.5,5.1267478e-05,0
chb08,chb08_10.edf,1692.0,1696.0,0,teacher,42,0.5,3.1912346e-05,0
chb08,chb08_10.edf,1696.0,1700.0,0,teacher,42,0.5,0.00010742821,0
chb08,chb08_10.edf,1700.0,1704.0,0,teacher,42,0.5,6.7894056e-05,0
chb08,chb08_10.edf,1704.0,1708.0,0,teacher,42,0.5,4.2475174e-05,0
chb08,chb08_10.edf,1708.0,1712.0,0,teacher,42,0.5,2.9834677e-05,0
chb08,chb08_10.edf,1712.0,1716.0,0,teacher,42,0.5,1.5079985e-05,0
chb08,chb08_10.edf,1716.0,1720.0,0,teacher,42,0.5,1.0313858e-05,0
chb08,chb08_10.edf,1720.0,1724.0,0,teacher,42,0.5,2.0414498e-05,0
chb08,chb08_10.edf,1724.0,1728.0,0,teacher,42,0.5,1.34585525e-05,0
chb08,chb08_10.edf,1728.0,1732.0,0,teacher,42,0.5,1.0594258e-05,0
chb08,chb08_10.edf,1732.0,1736.0,0,teacher,42,0.5,1.07526175e-05,0
chb08,chb08_10.edf,1736.0,1740.0,0,teacher,42,0.5,2.337845e-05,0
chb08,chb08_10.edf,1740.0,1744.0,0,teacher,42,0.5,1.0460972e-05,0
chb08,chb08_10.edf,1744.0,1748.0,0,teacher,42,0.5,1.0152506e-05,0
chb08,chb08_10.edf,1748.0,1752.0,0,teacher,42,0.5,9.660884e-06,0
chb08,chb08_10.edf,1752.0,1756.0,0,teacher,42,0.5,8.540357e-06,0
chb08,chb08_10.edf,1756.0,1760.0,0,teacher,42,0.5,1.1089274e-05,0
chb08,chb08_10.edf,1760.0,1764.0,0,teacher,42,0.5,9.707375e-06,0
chb08,chb08_10.edf,1764.0,1768.0,0,teacher,42,0.5,1.7949285e-05,0
chb08,chb08_10.edf,1768.0,1772.0,0,teacher,42,0.5,9.875657e-06,0
chb08,chb08_10.edf,1772.0,1776.0,0,teacher,42,0.5,1.8361236e-05,0
chb08,chb08_10.edf,1776.0,1780.0,0,teacher,42,0.5,7.201657e-06,0
chb08,chb08_10.edf,1780.0,1784.0,0,teacher,42,0.5,1.2955555e-05,0
chb08,chb08_10.edf,1784.0,1788.0,0,teacher,42,0.5,0.00014324894,0
chb08,chb08_10.edf,1788.0,1792.0,0,teacher,42,0.5,3.1060656e-05,0
chb08,chb08_10.edf,1792.0,1796.0,0,teacher,42,0.5,8.375653e-06,0
chb08,chb08_10.edf,1796.0,1800.0,0,teacher,42,0.5,9.158783e-06,0
chb08,chb08_10.edf,1800.0,1804.0,0,teacher,42,0.5,2.4671726e-05,0
chb08,chb08_10.edf,1804.0,1808.0,0,teacher,42,0.5,1.6962988e-05,0
chb08,chb08_10.edf,1808.0,1812.0,0,teacher,42,0.5,1.1387496e-05,0
chb08,chb08_10.edf,1812.0,1816.0,0,teacher,42,0.5,0.00024088299,0
chb08,chb08_10.edf,1816.0,1820.0,0,teacher,42,0.5,9.117605e-06,0
chb08,chb08_10.edf,1820.0,1824.0,0,teacher,42,0.5,1.0223442e-05,0
chb08,chb08_10.edf,1824.0,1828.0,0,teacher,42,0.5,1.0144502e-05,0
chb08,chb08_10.edf,1828.0,1832.0,0,teacher,42,0.5,7.619615e-05,0
chb08,chb08_10.edf,1832.0,1836.0,0,teacher,42,0.5,1.0390618e-05,0
chb08,chb08_10.edf,1836.0,1840.0,0,teacher,42,0.5,2.4475998e-05,0
chb08,chb08_10.edf,1840.0,1844.0,0,teacher,42,0.5,9.105762e-06,0
chb08,chb08_10.edf,1844.0,1848.0,0,teacher,42,0.5,1.8132534e-05,0
chb08,chb08_10.edf,1848.0,1852.0,0,teacher,42,0.5,1.7281667e-05,0
chb08,chb08_10.edf,1852.0,1856.0,0,teacher,42,0.5,1.5874293e-05,0
chb08,chb08_10.edf,1856.0,1860.0,0,teacher,42,0.5,1.311806e-05,0
chb08,chb08_10.edf,1860.0,1864.0,0,teacher,42,0.5,6.1408764e-06,0
chb08,chb08_10.edf,1864.0,1868.0,0,teacher,42,0.5,9.997234e-06,0
chb08,chb08_10.edf,1868.0,1872.0,0,teacher,42,0.5,1.0901809e-05,0
chb08,chb08_10.edf,1872.0,1876.0,0,teacher,42,0.5,0.0066797812,0
chb08,chb08_10.edf,1876.0,1880.0,0,teacher,42,0.5,0.00027853932,0
chb08,chb08_10.edf,1880.0,1884.0,0,teacher,42,0.5,7.226224e-06,0
chb08,chb08_10.edf,1884.0,1888.0,0,teacher,42,0.5,1.0222213e-05,0
chb08,chb08_10.edf,1888.0,1892.0,0,teacher,42,0.5,1.0327608e-05,0
chb08,chb08_10.edf,1892.0,1896.0,0,teacher,42,0.5,2.5977017e-05,0
chb08,chb08_10.edf,1896.0,1900.0,0,teacher,42,0.5,1.5237311e-05,0
chb08,chb08_10.edf,1900.0,1904.0,0,teacher,42,0.5,1.2721391e-05,0
chb08,chb08_10.edf,1904.0,1908.0,0,teacher,42,0.5,1.1827315e-05,0
chb08,chb08_10.edf,1908.0,1912.0,0,teacher,42,0.5,1.2038762e-05,0
chb08,chb08_10.edf,1912.0,1916.0,0,teacher,42,0.5,9.240127e-06,0
chb08,chb08_10.edf,1916.0,1920.0,0,teacher,42,0.5,9.162696e-06,0
chb08,chb08_10.edf,1920.0,1924.0,0,teacher,42,0.5,1.236391e-05,0
chb08,chb08_10.edf,1924.0,1928.0,0,teacher,42,0.5,1.671809e-05,0
chb08,chb08_10.edf,1928.0,1932.0,0,teacher,42,0.5,1.3545507e-05,0
chb08,chb08_10.edf,1932.0,1936.0,0,teacher,42,0.5,1.0264825e-05,0
chb08,chb08_10.edf,1936.0,1940.0,0,teacher,42,0.5,2.3842109e-05,0
chb08,chb08_10.edf,1940.0,1944.0,0,teacher,42,0.5,1.1888017e-05,0
chb08,chb08_10.edf,1944.0,1948.0,0,teacher,42,0.5,3.4032964e-05,0
chb08,chb08_10.edf,1948.0,1952.0,0,teacher,42,0.5,9.024088e-05,0
chb08,chb08_10.edf,1952.0,1956.0,0,teacher,42,0.5,1.02482845e-05,0
chb08,chb08_10.edf,1956.0,1960.0,0,teacher,42,0.5,1.730649e-05,0
chb08,chb08_10.edf,1960.0,1964.0,0,teacher,42,0.5,1.4343111e-05,0
chb08,chb08_10.edf,1964.0,1968.0,0,teacher,42,0.5,6.5016375e-06,0
chb08,chb08_10.edf,1968.0,1972.0,0,teacher,42,0.5,3.323108e-05,0
chb08,chb08_10.edf,1972.0,1976.0,0,teacher,42,0.5,0.0501407,0
chb08,chb08_10.edf,1976.0,1980.0,0,teacher,42,0.5,0.0011083748,0
chb08,chb08_10.edf,1980.0,1984.0,0,teacher,42,0.5,0.0013171065,0
chb08,chb08_10.edf,1984.0,1988.0,0,teacher,42,0.5,1.8679177e-05,0
chb08,chb08_10.edf,1988.0,1992.0,0,teacher,42,0.5,0.009379014,0
chb08,chb08_10.edf,1992.0,1996.0,0,teacher,42,0.5,3.0843763e-05,0
chb08,chb08_10.edf,1996.0,2000.0,0,teacher,42,0.5,0.0014787264,0
chb08,chb08_10.edf,2000.0,2004.0,0,teacher,42,0.5,6.371791e-05,0
chb08,chb08_10.edf,2004.0,2008.0,0,teacher,42,0.5,0.00042131837,0
chb08,chb08_10.edf,2008.0,2012.0,0,teacher,42,0.5,0.0011064718,0
chb08,chb08_10.edf,2012.0,2016.0,0,teacher,42,0.5,0.19460146,0
chb08,chb08_10.edf,2016.0,2020.0,0,teacher,42,0.5,0.017634574,0
chb08,chb08_10.edf,2020.0,2024.0,0,teacher,42,0.5,2.8773278e-05,0
chb08,chb08_10.edf,2024.0,2028.0,0,teacher,42,0.5,0.0003624145,0
chb08,chb08_10.edf,2028.0,2032.0,0,teacher,42,0.5,0.00045579186,0
chb08,chb08_10.edf,2032.0,2036.0,0,teacher,42,0.5,2.0174375e-05,0
chb08,chb08_10.edf,2036.0,2040.0,0,teacher,42,0.5,7.3327246e-05,0
chb08,chb08_10.edf,2040.0,2044.0,0,teacher,42,0.5,0.00011535478,0
chb08,chb08_10.edf,2044.0,2048.0,0,teacher,42,0.5,6.1488725e-05,0
chb08,chb08_10.edf,2048.0,2052.0,0,teacher,42,0.5,0.0006213499,0
chb08,chb08_10.edf,2052.0,2056.0,0,teacher,42,0.5,0.0034808677,0
chb08,chb08_10.edf,2056.0,2060.0,0,teacher,42,0.5,6.423275e-05,0
chb08,chb08_10.edf,2060.0,2064.0,0,teacher,42,0.5,4.31335e-05,0
chb08,chb08_10.edf,2064.0,2068.0,0,teacher,42,0.5,0.00557411,0
chb08,chb08_10.edf,2068.0,2072.0,0,teacher,42,0.5,0.025792027,0
chb08,chb08_10.edf,2072.0,2076.0,0,teacher,42,0.5,0.00046907263,0
chb08,chb08_10.edf,2076.0,2080.0,0,teacher,42,0.5,0.0031531893,0
chb08,chb08_10.edf,2080.0,2084.0,0,teacher,42,0.5,0.0049794554,0
chb08,chb08_10.edf,2084.0,2088.0,0,teacher,42,0.5,0.0026941397,0
chb08,chb08_10.edf,2088.0,2092.0,0,teacher,42,0.5,0.013106473,0
chb08,chb08_10.edf,2092.0,2096.0,0,teacher,42,0.5,0.003321204,0
chb08,chb08_10.edf,2096.0,2100.0,0,teacher,42,0.5,1.9201496e-05,0
chb08,chb08_10.edf,2100.0,2104.0,0,teacher,42,0.5,4.609635e-05,0
chb08,chb08_10.edf,2104.0,2108.0,0,teacher,42,0.5,0.01736143,0
chb08,chb08_10.edf,2108.0,2112.0,0,teacher,42,0.5,0.40717658,0
chb08,chb08_10.edf,2112.0,2116.0,0,teacher,42,0.5,0.11678286,0
chb08,chb08_10.edf,2116.0,2120.0,0,teacher,42,0.5,0.00094335224,0
chb08,chb08_10.edf,2120.0,2124.0,0,teacher,42,0.5,0.0009827446,0
chb08,chb08_10.edf,2124.0,2128.0,0,teacher,42,0.5,0.006255169,0
chb08,chb08_10.edf,2128.0,2132.0,0,teacher,42,0.5,0.00017318857,0
chb08,chb08_10.edf,2132.0,2136.0,0,teacher,42,0.5,9.000334e-05,0
chb08,chb08_10.edf,2136.0,2140.0,0,teacher,42,0.5,0.00018468293,0
chb08,chb08_10.edf,2140.0,2144.0,0,teacher,42,0.5,0.000942528,0
chb08,chb08_10.edf,2144.0,2148.0,0,teacher,42,0.5,0.0032320404,0
chb08,chb08_10.edf,2148.0,2152.0,0,teacher,42,0.5,0.0013125582,0
chb08,chb08_10.edf,2152.0,2156.0,0,teacher,42,0.5,0.00094091875,0
chb08,chb08_10.edf,2156.0,2160.0,0,teacher,42,0.5,0.002510908,0
chb08,chb08_10.edf,2160.0,2164.0,0,teacher,42,0.5,0.012929756,0
chb08,chb08_10.edf,2164.0,2168.0,0,teacher,42,0.5,2.7991426e-05,0
chb08,chb08_10.edf,2168.0,2172.0,0,teacher,42,0.5,4.989121e-05,0
chb08,chb08_10.edf,2172.0,2176.0,0,teacher,42,0.5,0.0066464976,0
chb08,chb08_10.edf,2176.0,2180.0,0,teacher,42,0.5,0.0009800232,0
chb08,chb08_10.edf,2180.0,2184.0,0,teacher,42,0.5,0.0017514735,0
chb08,chb08_10.edf,2184.0,2188.0,0,teacher,42,0.5,8.18517e-05,0
chb08,chb08_10.edf,2188.0,2192.0,0,teacher,42,0.5,0.0028592478,0
chb08,chb08_10.edf,2192.0,2196.0,0,teacher,42,0.5,0.0038313167,0
chb08,chb08_10.edf,2196.0,2200.0,0,teacher,42,0.5,0.0055806185,0
chb08,chb08_10.edf,2200.0,2204.0,0,teacher,42,0.5,0.0004206253,0
chb08,chb08_10.edf,2204.0,2208.0,0,teacher,42,0.5,0.0095301075,0
chb08,chb08_10.edf,2208.0,2212.0,0,teacher,42,0.5,0.0007763075,0
chb08,chb08_10.edf,2212.0,2216.0,0,teacher,42,0.5,0.0003371316,0
chb08,chb08_10.edf,2216.0,2220.0,0,teacher,42,0.5,0.0013273249,0
chb08,chb08_10.edf,2220.0,2224.0,0,teacher,42,0.5,0.00010598204,0
chb08,chb08_10.edf,2224.0,2228.0,0,teacher,42,0.5,0.0130448155,0
chb08,chb08_10.edf,2228.0,2232.0,0,teacher,42,0.5,0.003554363,0
chb08,chb08_10.edf,2232.0,2236.0,0,teacher,42,0.5,0.00491055,0
chb08,chb08_10.edf,2236.0,2240.0,0,teacher,42,0.5,0.0029018773,0
chb08,chb08_10.edf,2240.0,2244.0,0,teacher,42,0.5,0.0040018023,0
chb08,chb08_10.edf,2244.0,2248.0,0,teacher,42,0.5,0.015196819,0
chb08,chb08_10.edf,2248.0,2252.0,0,teacher,42,0.5,0.0065014325,0
chb08,chb08_10.edf,2252.0,2256.0,0,teacher,42,0.5,0.00048792947,0
chb08,chb08_10.edf,2256.0,2260.0,0,teacher,42,0.5,0.117102966,0
chb08,chb08_10.edf,2260.0,2264.0,0,teacher,42,0.5,0.011559974,0
chb08,chb08_10.edf,2264.0,2268.0,0,teacher,42,0.5,0.0022278395,0
chb08,chb08_10.edf,2268.0,2272.0,0,teacher,42,0.5,0.007820383,0
chb08,chb08_10.edf,2272.0,2276.0,0,teacher,42,0.5,9.3428374e-05,0
chb08,chb08_10.edf,2276.0,2280.0,0,teacher,42,0.5,0.0007227799,0
chb08,chb08_10.edf,2280.0,2284.0,0,teacher,42,0.5,9.8124576e-05,0
chb08,chb08_10.edf,2284.0,2288.0,0,teacher,42,0.5,1.9600175e-05,0
chb08,chb08_10.edf,2288.0,2292.0,0,teacher,42,0.5,0.0011971742,0
chb08,chb08_10.edf,2292.0,2296.0,0,teacher,42,0.5,0.002248951,0
chb08,chb08_10.edf,2296.0,2300.0,0,teacher,42,0.5,0.00013868109,0
chb08,chb08_10.edf,2300.0,2304.0,0,teacher,42,0.5,4.0919855e-05,0
chb08,chb08_10.edf,2304.0,2308.0,0,teacher,42,0.5,9.4426505e-05,0
chb08,chb08_10.edf,2308.0,2312.0,0,teacher,42,0.5,0.013507771,0
chb08,chb08_10.edf,2312.0,2316.0,0,teacher,42,0.5,0.00025071783,0
chb08,chb08_10.edf,2316.0,2320.0,0,teacher,42,0.5,0.3034866,0
chb08,chb08_10.edf,2320.0,2324.0,0,teacher,42,0.5,0.0013030954,0
chb08,chb08_10.edf,2324.0,2328.0,0,teacher,42,0.5,7.113822e-05,0
chb08,chb08_10.edf,2328.0,2332.0,0,teacher,42,0.5,0.00023503607,0
chb08,chb08_10.edf,2332.0,2336.0,0,teacher,42,0.5,0.00022111955,0
chb08,chb08_10.edf,2336.0,2340.0,0,teacher,42,0.5,0.00056184974,0
chb08,chb08_10.edf,2340.0,2344.0,0,teacher,42,0.5,0.005577735,0
chb08,chb08_10.edf,2344.0,2348.0,0,teacher,42,0.5,0.0003285736,0
chb08,chb08_10.edf,2348.0,2352.0,0,teacher,42,0.5,0.0001707687,0
chb08,chb08_10.edf,2352.0,2356.0,0,teacher,42,0.5,2.127969e-05,0
chb08,chb08_10.edf,2356.0,2360.0,0,teacher,42,0.5,6.23721e-05,0
chb08,chb08_10.edf,2360.0,2364.0,0,teacher,42,0.5,2.8891402e-05,0
chb08,chb08_10.edf,2364.0,2368.0,0,teacher,42,0.5,6.6586224e-05,0
chb08,chb08_10.edf,2368.0,2372.0,0,teacher,42,0.5,1.8089147e-05,0
chb08,chb08_10.edf,2372.0,2376.0,0,teacher,42,0.5,2.0338246e-05,0
chb08,chb08_10.edf,2376.0,2380.0,0,teacher,42,0.5,0.0003309229,0
chb08,chb08_10.edf,2380.0,2384.0,0,teacher,42,0.5,3.33398e-05,0
chb08,chb08_10.edf,2384.0,2388.0,0,teacher,42,0.5,1.3385018e-05,0
chb08,chb08_10.edf,2388.0,2392.0,0,teacher,42,0.5,2.0090954e-05,0
chb08,chb08_10.edf,2392.0,2396.0,0,teacher,42,0.5,1.7317188e-05,0
chb08,chb08_10.edf,2396.0,2400.0,0,teacher,42,0.5,2.8510325e-05,0
chb08,chb08_10.edf,2400.0,2404.0,0,teacher,42,0.5,2.4422676e-05,0
chb08,chb08_10.edf,2404.0,2408.0,0,teacher,42,0.5,0.0027568866,0
chb08,chb08_10.edf,2408.0,2412.0,0,teacher,42,0.5,2.262669e-05,0
chb08,chb08_10.edf,2412.0,2416.0,0,teacher,42,0.5,5.567497e-05,0
chb08,chb08_10.edf,2416.0,2420.0,0,teacher,42,0.5,7.563157e-05,0
chb08,chb08_10.edf,2420.0,2424.0,0,teacher,42,0.5,7.511213e-05,0
chb08,chb08_10.edf,2424.0,2428.0,0,teacher,42,0.5,7.417513e-05,0
chb08,chb08_10.edf,2428.0,2432.0,0,teacher,42,0.5,5.0080933e-05,0
chb08,chb08_10.edf,2432.0,2436.0,0,teacher,42,0.5,2.4069097e-05,0
chb08,chb08_10.edf,2436.0,2440.0,0,teacher,42,0.5,0.00021890958,0
chb08,chb08_10.edf,2440.0,2444.0,0,teacher,42,0.5,1.2721196e-05,0
chb08,chb08_10.edf,2444.0,2448.0,0,teacher,42,0.5,1.1881692e-05,0
chb08,chb08_10.edf,2448.0,2452.0,0,teacher,42,0.5,2.12859e-05,0
chb08,chb08_10.edf,2452.0,2456.0,0,teacher,42,0.5,1.9168418e-05,0
chb08,chb08_10.edf,2456.0,2460.0,0,teacher,42,0.5,2.3249588e-05,0
chb08,chb08_10.edf,2460.0,2464.0,0,teacher,42,0.5,6.330926e-05,0
chb08,chb08_10.edf,2464.0,2468.0,0,teacher,42,0.5,4.687141e-05,0
chb08,chb08_10.edf,2468.0,2472.0,0,teacher,42,0.5,2.3745197e-05,0
chb08,chb08_10.edf,2472.0,2476.0,0,teacher,42,0.5,1.8574265e-05,0
chb08,chb08_10.edf,2476.0,2480.0,0,teacher,42,0.5,0.0002527218,0
chb08,chb08_10.edf,2480.0,2484.0,0,teacher,42,0.5,2.5312025e-05,0
chb08,chb08_10.edf,2484.0,2488.0,0,teacher,42,0.5,3.450035e-05,0
chb08,chb08_10.edf,2488.0,2492.0,0,teacher,42,0.5,2.9625979e-05,0
chb08,chb08_10.edf,2492.0,2496.0,0,teacher,42,0.5,0.003707207,0
chb08,chb08_10.edf,2496.0,2500.0,0,teacher,42,0.5,0.0002147888,0
chb08,chb08_10.edf,2500.0,2504.0,0,teacher,42,0.5,0.00044875641,0
chb08,chb08_10.edf,2504.0,2508.0,0,teacher,42,0.5,3.4278295e-05,0
chb08,chb08_10.edf,2508.0,2512.0,0,teacher,42,0.5,5.934081e-05,0
chb08,chb08_10.edf,2512.0,2516.0,0,teacher,42,0.5,1.4489888e-05,0
chb08,chb08_10.edf,2516.0,2520.0,0,teacher,42,0.5,3.3109234e-05,0
chb08,chb08_10.edf,2520.0,2524.0,0,teacher,42,0.5,0.0002857159,0
chb08,chb08_10.edf,2524.0,2528.0,0,teacher,42,0.5,6.56696e-05,0
chb08,chb08_10.edf,2528.0,2532.0,0,teacher,42,0.5,1.6494007e-05,0
chb08,chb08_10.edf,2532.0,2536.0,0,teacher,42,0.5,1.4344096e-05,0
chb08,chb08_10.edf,2536.0,2540.0,0,teacher,42,0.5,3.3837012e-05,0
chb08,chb08_10.edf,2540.0,2544.0,0,teacher,42,0.5,1.0966135e-05,0
chb08,chb08_10.edf,2544.0,2548.0,0,teacher,42,0.5,1.512948e-05,0
chb08,chb08_10.edf,2548.0,2552.0,0,teacher,42,0.5,2.394177e-05,0
chb08,chb08_10.edf,2552.0,2556.0,0,teacher,42,0.5,1.1862208e-05,0
chb08,chb08_10.edf,2556.0,2560.0,0,teacher,42,0.5,1.2260479e-05,0
chb08,chb08_10.edf,2560.0,2564.0,0,teacher,42,0.5,8.9649926e-05,0
chb08,chb08_10.edf,2564.0,2568.0,0,teacher,42,0.5,1.7700006e-05,0
chb08,chb08_10.edf,2568.0,2572.0,0,teacher,42,0.5,1.2893249e-05,0
chb08,chb08_10.edf,2572.0,2576.0,0,teacher,42,0.5,3.492936e-05,0
chb08,chb08_10.edf,2576.0,2580.0,0,teacher,42,0.5,0.00078290777,0
chb08,chb08_10.edf,2580.0,2584.0,0,teacher,42,0.5,0.0032992829,0
chb08,chb08_10.edf,2584.0,2588.0,0,teacher,42,0.5,0.00045203287,0
chb08,chb08_10.edf,2588.0,2592.0,0,teacher,42,0.5,2.563668e-05,0
chb08,chb08_10.edf,2592.0,2596.0,0,teacher,42,0.5,1.2262969e-05,0
chb08,chb08_10.edf,2596.0,2600.0,0,teacher,42,0.5,1.9982e-05,0
chb08,chb08_10.edf,2600.0,2604.0,0,teacher,42,0.5,1.2429453e-05,0
chb08,chb08_10.edf,2604.0,2608.0,0,teacher,42,0.5,3.1582465e-05,0
chb08,chb08_10.edf,2608.0,2612.0,0,teacher,42,0.5,3.2626074e-05,0
chb08,chb08_10.edf,2612.0,2616.0,0,teacher,42,0.5,0.00021877437,0
chb08,chb08_10.edf,2616.0,2620.0,0,teacher,42,0.5,1.6027903e-05,0
chb08,chb08_10.edf,2620.0,2624.0,0,teacher,42,0.5,7.6742035e-05,0
chb08,chb08_10.edf,2624.0,2628.0,0,teacher,42,0.5,0.00014955463,0
chb08,chb08_10.edf,2628.0,2632.0,0,teacher,42,0.5,5.9680464e-05,0
chb08,chb08_10.edf,2632.0,2636.0,0,teacher,42,0.5,9.858009e-05,0
chb08,chb08_10.edf,2636.0,2640.0,0,teacher,42,0.5,3.457749e-05,0
chb08,chb08_10.edf,2640.0,2644.0,0,teacher,42,0.5,3.7245336e-05,0
chb08,chb08_10.edf,2644.0,2648.0,0,teacher,42,0.5,6.860136e-05,0
chb08,chb08_10.edf,2648.0,2652.0,0,teacher,42,0.5,1.85045e-05,0
chb08,chb08_10.edf,2652.0,2656.0,0,teacher,42,0.5,0.00042278907,0
chb08,chb08_10.edf,2656.0,2660.0,0,teacher,42,0.5,0.00048101015,0
chb08,chb08_10.edf,2660.0,2664.0,0,teacher,42,0.5,7.084104e-05,0
chb08,chb08_10.edf,2664.0,2668.0,0,teacher,42,0.5,1.5244287e-05,0
chb08,chb08_10.edf,2668.0,2672.0,0,teacher,42,0.5,2.05345e-05,0
chb08,chb08_10.edf,2672.0,2676.0,0,teacher,42,0.5,8.4728264e-05,0
chb08,chb08_10.edf,2676.0,2680.0,0,teacher,42,0.5,0.00039030518,0
chb08,chb08_10.edf,2680.0,2684.0,0,teacher,42,0.5,3.6684607e-05,0
chb08,chb08_10.edf,2684.0,2688.0,0,teacher,42,0.5,1.4211271e-05,0
chb08,chb08_10.edf,2688.0,2692.0,0,teacher,42,0.5,0.0020998968,0
chb08,chb08_10.edf,2692.0,2696.0,0,teacher,42,0.5,8.542125e-05,0
chb08,chb08_10.edf,2696.0,2700.0,0,teacher,42,0.5,0.00036897283,0
chb08,chb08_10.edf,2700.0,2704.0,0,teacher,42,0.5,0.00013969494,0
chb08,chb08_10.edf,2704.0,2708.0,0,teacher,42,0.5,0.00013445616,0
chb08,chb08_10.edf,2708.0,2712.0,0,teacher,42,0.5,0.00030047682,0
chb08,chb08_10.edf,2712.0,2716.0,0,teacher,42,0.5,0.0002194364,0
chb08,chb08_10.edf,2716.0,2720.0,0,teacher,42,0.5,0.00026061496,0
chb08,chb08_10.edf,2720.0,2724.0,0,teacher,42,0.5,7.3039926e-05,0
chb08,chb08_10.edf,2724.0,2728.0,0,teacher,42,0.5,0.00010111952,0
chb08,chb08_10.edf,2728.0,2732.0,0,teacher,42,0.5,0.012492975,0
chb08,chb08_10.edf,2732.0,2736.0,0,teacher,42,0.5,0.00082170643,0
chb08,chb08_10.edf,2736.0,2740.0,0,teacher,42,0.5,2.0665002e-05,0
chb08,chb08_10.edf,2740.0,2744.0,0,teacher,42,0.5,1.8386607e-05,0
chb08,chb08_10.edf,2744.0,2748.0,0,teacher,42,0.5,1.5920063e-05,0
chb08,chb08_10.edf,2748.0,2752.0,0,teacher,42,0.5,6.237412e-05,0
chb08,chb08_10.edf,2752.0,2756.0,0,teacher,42,0.5,1.3012911e-05,0
chb08,chb08_10.edf,2756.0,2760.0,0,teacher,42,0.5,3.5861915e-05,0
chb08,chb08_10.edf,2760.0,2764.0,0,teacher,42,0.5,0.0002875282,0
chb08,chb08_10.edf,2764.0,2768.0,0,teacher,42,0.5,0.0025361255,0
chb08,chb08_10.edf,2768.0,2772.0,0,teacher,42,0.5,0.00020191581,0
chb08,chb08_10.edf,2772.0,2776.0,0,teacher,42,0.5,0.0008089353,0
chb08,chb08_10.edf,2776.0,2780.0,0,teacher,42,0.5,3.798483e-05,0
chb08,chb08_10.edf,2780.0,2784.0,0,teacher,42,0.5,1.1571853e-05,0
chb08,chb08_10.edf,2784.0,2788.0,0,teacher,42,0.5,1.0523519e-05,0
chb08,chb08_10.edf,2788.0,2792.0,0,teacher,42,0.5,3.099671e-05,0
chb08,chb08_10.edf,2792.0,2796.0,0,teacher,42,0.5,0.00023212975,0
chb08,chb08_10.edf,2796.0,2800.0,0,teacher,42,0.5,2.5660163e-05,0
chb08,chb08_10.edf,2800.0,2804.0,0,teacher,42,0.5,5.4141037e-05,0
chb08,chb08_10.edf,2804.0,2808.0,0,teacher,42,0.5,1.4326939e-05,0
chb08,chb08_10.edf,2808.0,2812.0,0,teacher,42,0.5,0.00036199205,0
chb08,chb08_10.edf,2812.0,2816.0,0,teacher,42,0.5,6.8441266e-05,0
chb08,chb08_10.edf,2816.0,2820.0,0,teacher,42,0.5,5.6302102e-05,0
chb08,chb08_10.edf,2820.0,2824.0,0,teacher,42,0.5,3.0116506e-05,0
chb08,chb08_10.edf,2824.0,2828.0,0,teacher,42,0.5,0.0001639114,0
chb08,chb08_10.edf,2828.0,2832.0,0,teacher,42,0.5,0.00011685693,0
chb08,chb08_10.edf,2832.0,2836.0,0,teacher,42,0.5,0.00015148445,0
chb08,chb08_10.edf,2836.0,2840.0,0,teacher,42,0.5,0.0005428024,0
chb08,chb08_10.edf,2840.0,2844.0,0,teacher,42,0.5,0.00012079446,0
chb08,chb08_10.edf,2844.0,2848.0,0,teacher,42,0.5,7.808623e-05,0
chb08,chb08_10.edf,2848.0,2852.0,0,teacher,42,0.5,6.094855e-05,0
chb08,chb08_10.edf,2852.0,2856.0,0,teacher,42,0.5,2.7828373e-05,0
