patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_22.edf,2044.0,2048.0,0,teacher,43,0.5,0.96280277,1
chb05,chb05_22.edf,2048.0,2052.0,0,teacher,43,0.5,0.8886071,1
chb05,chb05_22.edf,2052.0,2056.0,0,teacher,43,0.5,0.7338977,1
chb05,chb05_22.edf,2056.0,2060.0,0,teacher,43,0.5,0.16699001,0
chb05,chb05_22.edf,2060.0,2064.0,0,teacher,43,0.5,0.33436844,0
chb05,chb05_22.edf,2064.0,2068.0,0,teacher,43,0.5,0.23384237,0
chb05,chb05_22.edf,2068.0,2072.0,0,teacher,43,0.5,0.5987126,1
chb05,chb05_22.edf,2072.0,2076.0,0,teacher,43,0.5,0.043944657,0
chb05,chb05_22.edf,2076.0,2080.0,0,teacher,43,0.5,0.13203624,0
chb05,chb05_22.edf,2080.0,2084.0,0,teacher,43,0.5,0.013239657,0
chb05,chb05_22.edf,2084.0,2088.0,0,teacher,43,0.5,0.02639469,0
chb05,chb05_22.edf,2088.0,2092.0,0,teacher,43,0.5,0.99161303,1
chb05,chb05_22.edf,2092.0,2096.0,0,teacher,43,0.5,0.9570683,1
chb05,chb05_22.edf,2096.0,2100.0,0,teacher,43,0.5,0.058697794,0
chb05,chb05_22.edf,2100.0,2104.0,0,teacher,43,0.5,0.6477062,1
chb05,chb05_22.edf,2104.0,2108.0,0,teacher,43,0.5,0.40736553,0
chb05,chb05_22.edf,2108.0,2112.0,0,teacher,43,0.5,0.9856296,1
chb05,chb05_22.edf,2112.0,2116.0,0,teacher,43,0.5,0.8990332,1
chb05,chb05_22.edf,2116.0,2120.0,0,teacher,43,0.5,0.93588555,1
chb05,chb05_22.edf,2120.0,2124.0,0,teacher,43,0.5,0.47343585,0
chb05,chb05_22.edf,2124.0,2128.0,0,teacher,43,0.5,0.56817144,1
chb05,chb05_22.edf,2128.0,2132.0,0,teacher,43,0.5,0.4843617,0
chb05,chb05_22.edf,2132.0,2136.0,0,teacher,43,0.5,0.16958447,0
chb05,chb05_22.edf,2136.0,2140.0,0,teacher,43,0.5,0.25733396,0
chb05,chb05_22.edf,2140.0,2144.0,0,teacher,43,0.5,0.8470888,1
chb05,chb05_22.edf,2144.0,2148.0,0,teacher,43,0.5,0.69826514,1
chb05,chb05_22.edf,2148.0,2152.0,0,teacher,43,0.5,0.6714489,1
chb05,chb05_22.edf,2152.0,2156.0,0,teacher,43,0.5,0.12944366,0
chb05,chb05_22.edf,2156.0,2160.0,0,teacher,43,0.5,0.04487798,0
chb05,chb05_22.edf,2160.0,2164.0,0,teacher,43,0.5,0.06716574,0
chb05,chb05_22.edf,2164.0,2168.0,0,teacher,43,0.5,0.9993174,1
chb05,chb05_22.edf,2168.0,2172.0,0,teacher,43,0.5,0.98234737,1
chb05,chb05_22.edf,2172.0,2176.0,0,teacher,43,0.5,0.9994809,1
chb05,chb05_22.edf,2176.0,2180.0,0,teacher,43,0.5,0.9615899,1
chb05,chb05_22.edf,2180.0,2184.0,0,teacher,43,0.5,0.9745063,1
chb05,chb05_22.edf,2184.0,2188.0,0,teacher,43,0.5,0.9747838,1
chb05,chb05_22.edf,2188.0,2192.0,0,teacher,43,0.5,0.6949436,1
chb05,chb05_22.edf,2192.0,2196.0,0,teacher,43,0.5,0.799991,1
chb05,chb05_22.edf,2196.0,2200.0,0,teacher,43,0.5,0.90107536,1
chb05,chb05_22.edf,2200.0,2204.0,0,teacher,43,0.5,0.87343395,1
chb05,chb05_22.edf,2204.0,2208.0,0,teacher,43,0.5,0.14716414,0
chb05,chb05_22.edf,2208.0,2212.0,0,teacher,43,0.5,0.7769268,1
chb05,chb05_22.edf,2212.0,2216.0,0,teacher,43,0.5,0.34763184,0
chb05,chb05_22.edf,2216.0,2220.0,0,teacher,43,0.5,0.34391883,0
chb05,chb05_22.edf,2220.0,2224.0,0,teacher,43,0.5,0.8811629,1
chb05,chb05_22.edf,2224.0,2228.0,0,teacher,43,0.5,0.935548,1
chb05,chb05_22.edf,2228.0,2232.0,0,teacher,43,0.5,0.050248723,0
chb05,chb05_22.edf,2232.0,2236.0,0,teacher,43,0.5,0.3562625,0
chb05,chb05_22.edf,2236.0,2240.0,0,teacher,43,0.5,0.96072537,1
chb05,chb05_22.edf,2240.0,2244.0,0,teacher,43,0.5,0.22788174,0
chb05,chb05_22.edf,2244.0,2248.0,0,teacher,43,0.5,0.77887785,1
chb05,chb05_22.edf,2248.0,2252.0,0,teacher,43,0.5,0.20538194,0
chb05,chb05_22.edf,2252.0,2256.0,0,teacher,43,0.5,0.88018376,1
chb05,chb05_22.edf,2256.0,2260.0,0,teacher,43,0.5,0.8222886,1
chb05,chb05_22.edf,2260.0,2264.0,0,teacher,43,0.5,0.7565467,1
chb05,chb05_22.edf,2264.0,2268.0,0,teacher,43,0.5,0.7114266,1
chb05,chb05_22.edf,2268.0,2272.0,0,teacher,43,0.5,0.8188469,1
chb05,chb05_22.edf,2272.0,2276.0,0,teacher,43,0.5,0.9573417,1
chb05,chb05_22.edf,2276.0,2280.0,0,teacher,43,0.5,0.9820243,1
chb05,chb05_22.edf,2280.0,2284.0,0,teacher,43,0.5,0.9952171,1
chb05,chb05_22.edf,2284.0,2288.0,0,teacher,43,0.5,0.96612406,1
chb05,chb05_22.edf,2288.0,2292.0,0,teacher,43,0.5,0.9046954,1
chb05,chb05_22.edf,2292.0,2296.0,0,teacher,43,0.5,0.21052952,0
chb05,chb05_22.edf,2296.0,2300.0,0,teacher,43,0.5,0.9862472,1
chb05,chb05_22.edf,2300.0,2304.0,0,teacher,43,0.5,0.17546757,0
chb05,chb05_22.edf,2304.0,2308.0,0,teacher,43,0.5,0.9555158,1
chb05,chb05_22.edf,2308.0,2312.0,0,teacher,43,0.5,0.9466382,1
chb05,chb05_22.edf,2312.0,2316.0,0,teacher,43,0.5,0.93229836,1
chb05,chb05_22.edf,2316.0,2320.0,0,teacher,43,0.5,0.44463757,0
chb05,chb05_22.edf,2320.0,2324.0,0,teacher,43,0.5,0.88181424,1
chb05,chb05_22.edf,2324.0,2328.0,0,teacher,43,0.5,0.9727348,1
chb05,chb05_22.edf,2328.0,2332.0,0,teacher,43,0.5,0.9810043,1
chb05,chb05_22.edf,2332.0,2336.0,0,teacher,43,0.5,0.9639079,1
chb05,chb05_22.edf,2336.0,2340.0,0,teacher,43,0.5,0.7403259,1
chb05,chb05_22.edf,2340.0,2344.0,0,teacher,43,0.5,0.20964241,0
chb05,chb05_22.edf,2344.0,2348.0,0,teacher,43,0.5,0.8457487,1
chb05,chb05_22.edf,2348.0,2352.0,1,teacher,43,0.5,0.98573744,1
chb05,chb05_22.edf,2352.0,2356.0,1,teacher,43,0.5,0.24088782,0
chb05,chb05_22.edf,2356.0,2360.0,1,teacher,43,0.5,0.7347819,1
chb05,chb05_22.edf,2360.0,2364.0,1,teacher,43,0.5,0.9962435,1
chb05,chb05_22.edf,2364.0,2368.0,1,teacher,43,0.5,0.99964046,1
chb05,chb05_22.edf,2368.0,2372.0,1,teacher,43,0.5,0.98598623,1
chb05,chb05_22.edf,2372.0,2376.0,1,teacher,43,0.5,0.7360439,1
chb05,chb05_22.edf,2376.0,2380.0,1,teacher,43,0.5,0.680564,1
chb05,chb05_22.edf,2380.0,2384.0,1,teacher,43,0.5,0.35152295,0
chb05,chb05_22.edf,2384.0,2388.0,1,teacher,43,0.5,0.30419764,0
chb05,chb05_22.edf,2388.0,2392.0,1,teacher,43,0.5,0.26808038,0
chb05,chb05_22.edf,2392.0,2396.0,1,teacher,43,0.5,0.2983438,0
chb05,chb05_22.edf,2396.0,2400.0,1,teacher,43,0.5,0.23527184,0
chb05,chb05_22.edf,2400.0,2404.0,1,teacher,43,0.5,0.3668348,0
chb05,chb05_22.edf,2404.0,2408.0,1,teacher,43,0.5,0.6951424,1
chb05,chb05_22.edf,2408.0,2412.0,1,teacher,43,0.5,0.93415487,1
chb05,chb05_22.edf,2412.0,2416.0,1,teacher,43,0.5,0.84927136,1
chb05,chb05_22.edf,2416.0,2420.0,1,teacher,43,0.5,0.96192515,1
chb05,chb05_22.edf,2420.0,2424.0,1,teacher,43,0.5,0.8793348,1
chb05,chb05_22.edf,2424.0,2428.0,1,teacher,43,0.5,0.9913214,1
chb05,chb05_22.edf,2428.0,2432.0,1,teacher,43,0.5,0.9646682,1
chb05,chb05_22.edf,2432.0,2436.0,1,teacher,43,0.5,0.97382617,1
chb05,chb05_22.edf,2436.0,2440.0,1,teacher,43,0.5,0.996917,1
chb05,chb05_22.edf,2440.0,2444.0,1,teacher,43,0.5,0.99765164,1
chb05,chb05_22.edf,2444.0,2448.0,1,teacher,43,0.5,0.9995523,1
chb05,chb05_22.edf,2448.0,2452.0,1,teacher,43,0.5,0.9994273,1
chb05,chb05_22.edf,2452.0,2456.0,1,teacher,43,0.5,0.99966013,1
chb05,chb05_22.edf,2456.0,2460.0,1,teacher,43,0.5,0.9971757,1
chb05,chb05_22.edf,2460.0,2464.0,1,teacher,43,0.5,0.99948394,1
chb05,chb05_22.edf,2464.0,2468.0,0,teacher,43,0.5,0.5726354,1
chb05,chb05_22.edf,2468.0,2472.0,0,teacher,43,0.5,0.00042808068,0
chb05,chb05_22.edf,2472.0,2476.0,0,teacher,43,0.5,0.00095901295,0
chb05,chb05_22.edf,2476.0,2480.0,0,teacher,43,0.5,0.00068775413,0
chb05,chb05_22.edf,2480.0,2484.0,0,teacher,43,0.5,0.00041256618,0
chb05,chb05_22.edf,2484.0,2488.0,0,teacher,43,0.5,3.6851754e-05,0
chb05,chb05_22.edf,2488.0,2492.0,0,teacher,43,0.5,5.6710127e-05,0
chb05,chb05_22.edf,2492.0,2496.0,0,teacher,43,0.5,0.0020225488,0
chb05,chb05_22.edf,2496.0,2500.0,0,teacher,43,0.5,0.990628,1
chb05,chb05_22.edf,2500.0,2504.0,0,teacher,43,0.5,0.020724587,0
chb05,chb05_22.edf,2504.0,2508.0,0,teacher,43,0.5,0.98953176,1
chb05,chb05_22.edf,2508.0,2512.0,0,teacher,43,0.5,0.7244383,1
chb05,chb05_22.edf,2512.0,2516.0,0,teacher,43,0.5,0.890561,1
chb05,chb05_22.edf,2516.0,2520.0,0,teacher,43,0.5,0.8571105,1
chb05,chb05_22.edf,2520.0,2524.0,0,teacher,43,0.5,0.95989317,1
chb05,chb05_22.edf,2524.0,2528.0,0,teacher,43,0.5,0.8760194,1
chb05,chb05_22.edf,2528.0,2532.0,0,teacher,43,0.5,0.99892944,1
chb05,chb05_22.edf,2532.0,2536.0,0,teacher,43,0.5,0.99061567,1
chb05,chb05_22.edf,2536.0,2540.0,0,teacher,43,0.5,0.9740647,1
chb05,chb05_22.edf,2540.0,2544.0,0,teacher,43,0.5,0.5462945,1
chb05,chb05_22.edf,2544.0,2548.0,0,teacher,43,0.5,0.8003518,1
chb05,chb05_22.edf,2548.0,2552.0,0,teacher,43,0.5,0.80850923,1
chb05,chb05_22.edf,2552.0,2556.0,0,teacher,43,0.5,0.008949831,0
chb05,chb05_22.edf,2556.0,2560.0,0,teacher,43,0.5,0.9989761,1
chb05,chb05_22.edf,2560.0,2564.0,0,teacher,43,0.5,0.9981975,1
chb05,chb05_22.edf,2564.0,2568.0,0,teacher,43,0.5,0.95021844,1
chb05,chb05_22.edf,2568.0,2572.0,0,teacher,43,0.5,0.32941356,0
chb05,chb05_22.edf,2572.0,2576.0,0,teacher,43,0.5,0.018860446,0
chb05,chb05_22.edf,2576.0,2580.0,0,teacher,43,0.5,0.013979287,0
chb05,chb05_22.edf,2580.0,2584.0,0,teacher,43,0.5,0.9913628,1
chb05,chb05_22.edf,2584.0,2588.0,0,teacher,43,0.5,0.60738844,1
chb05,chb05_22.edf,2588.0,2592.0,0,teacher,43,0.5,0.009803451,0
chb05,chb05_22.edf,2592.0,2596.0,0,teacher,43,0.5,0.4797469,0
chb05,chb05_22.edf,2596.0,2600.0,0,teacher,43,0.5,0.6424732,1
chb05,chb05_22.edf,2600.0,2604.0,0,teacher,43,0.5,0.012520271,0
chb05,chb05_22.edf,2604.0,2608.0,0,teacher,43,0.5,0.00061732595,0
chb05,chb05_22.edf,2608.0,2612.0,0,teacher,43,0.5,0.003344213,0
chb05,chb05_22.edf,2612.0,2616.0,0,teacher,43,0.5,0.8651657,1
chb05,chb05_22.edf,2616.0,2620.0,0,teacher,43,0.5,0.00072681054,0
chb05,chb05_22.edf,2620.0,2624.0,0,teacher,43,0.5,0.0025318253,0
chb05,chb05_22.edf,2624.0,2628.0,0,teacher,43,0.5,0.00195642,0
chb05,chb05_22.edf,2628.0,2632.0,0,teacher,43,0.5,0.0048147743,0
chb05,chb05_22.edf,2632.0,2636.0,0,teacher,43,0.5,0.012416006,0
chb05,chb05_22.edf,2636.0,2640.0,0,teacher,43,0.5,0.8755247,1
chb05,chb05_22.edf,2640.0,2644.0,0,teacher,43,0.5,0.027493784,0
chb05,chb05_22.edf,2644.0,2648.0,0,teacher,43,0.5,0.01214669,0
chb05,chb05_22.edf,2648.0,2652.0,0,teacher,43,0.5,0.0009236143,0
chb05,chb05_22.edf,2652.0,2656.0,0,teacher,43,0.5,0.0004559194,0
chb05,chb05_22.edf,2656.0,2660.0,0,teacher,43,0.5,0.00056418945,0
chb05,chb05_22.edf,2660.0,2664.0,0,teacher,43,0.5,0.0004942142,0
chb05,chb05_22.edf,2664.0,2668.0,0,teacher,43,0.5,0.0006678343,0
chb05,chb05_22.edf,2668.0,2672.0,0,teacher,43,0.5,0.0009357535,0
chb05,chb05_22.edf,2672.0,2676.0,0,teacher,43,0.5,0.99048305,1
chb05,chb05_22.edf,2676.0,2680.0,0,teacher,43,0.5,0.99346054,1
chb05,chb05_22.edf,2680.0,2684.0,0,teacher,43,0.5,0.0059933774,0
chb05,chb05_22.edf,2684.0,2688.0,0,teacher,43,0.5,0.0037642622,0
chb05,chb05_22.edf,2688.0,2692.0,0,teacher,43,0.5,0.011181352,0
chb05,chb05_22.edf,2692.0,2696.0,0,teacher,43,0.5,0.0024593181,0
chb05,chb05_22.edf,2696.0,2700.0,0,teacher,43,0.5,0.40173018,0
chb05,chb05_22.edf,2700.0,2704.0,0,teacher,43,0.5,0.001992852,0
chb05,chb05_22.edf,2704.0,2708.0,0,teacher,43,0.5,0.000606745,0
chb05,chb05_22.edf,2708.0,2712.0,0,teacher,43,0.5,0.012145482,0
chb05,chb05_22.edf,2712.0,2716.0,0,teacher,43,0.5,6.291895e-05,0
chb05,chb05_22.edf,2716.0,2720.0,0,teacher,43,0.5,0.014630689,0
chb05,chb05_22.edf,2720.0,2724.0,0,teacher,43,0.5,0.00011152901,0
chb05,chb05_22.edf,2724.0,2728.0,0,teacher,43,0.5,0.00017031387,0
chb05,chb05_22.edf,2728.0,2732.0,0,teacher,43,0.5,2.7952212e-05,0
chb05,chb05_22.edf,2732.0,2736.0,0,teacher,43,0.5,0.00018083556,0
chb05,chb05_22.edf,2736.0,2740.0,0,teacher,43,0.5,0.0038508885,0
chb05,chb05_22.edf,2740.0,2744.0,0,teacher,43,0.5,0.0005211281,0
chb05,chb05_22.edf,2744.0,2748.0,0,teacher,43,0.5,8.2264705e-05,0
chb05,chb05_22.edf,2748.0,2752.0,0,teacher,43,0.5,2.0744317e-05,0
chb05,chb05_22.edf,2752.0,2756.0,0,teacher,43,0.5,0.00019422927,0
chb05,chb05_22.edf,2756.0,2760.0,0,teacher,43,0.5,7.3093855e-05,0
chb05,chb05_22.edf,2760.0,2764.0,0,teacher,43,0.5,0.00030250006,0
chb05,chb05_22.edf,2764.0,2768.0,0,teacher,43,0.5,4.850658e-05,0
chb05,chb05_22.edf,2768.0,2772.0,0,teacher,43,0.5,9.611158e-05,0
chb05,chb05_22.edf,2772.0,2776.0,0,teacher,43,0.5,0.00044916983,0
chb05,chb05_22.edf,2776.0,2780.0,0,teacher,43,0.5,5.540306e-05,0
chb05,chb05_22.edf,2780.0,2784.0,0,teacher,43,0.5,0.001986716,0
chb05,chb05_22.edf,2784.0,2788.0,0,teacher,43,0.5,4.17587e-05,0
chb05,chb05_22.edf,2788.0,2792.0,0,teacher,43,0.5,5.1770563e-05,0
chb05,chb05_22.edf,2792.0,2796.0,0,teacher,43,0.5,0.00038573582,0
chb05,chb05_22.edf,2796.0,2800.0,0,teacher,43,0.5,0.00011783322,0
chb05,chb05_22.edf,2800.0,2804.0,0,teacher,43,0.5,8.744952e-05,0
chb05,chb05_22.edf,2804.0,2808.0,0,teacher,43,0.5,2.5081421e-05,0
chb05,chb05_22.edf,2808.0,2812.0,0,teacher,43,0.5,1.1603834e-05,0
chb05,chb05_22.edf,2812.0,2816.0,0,teacher,43,0.5,1.7138796e-05,0
chb05,chb05_22.edf,2816.0,2820.0,0,teacher,43,0.5,2.3120616e-05,0
chb05,chb05_22.edf,2820.0,2824.0,0,teacher,43,0.5,0.3176,0
chb05,chb05_22.edf,2824.0,2828.0,0,teacher,43,0.5,5.827031e-05,0
chb05,chb05_22.edf,2828.0,2832.0,0,teacher,43,0.5,3.4619065e-05,0
chb05,chb05_22.edf,2832.0,2836.0,0,teacher,43,0.5,0.00011903698,0
chb05,chb05_22.edf,2836.0,2840.0,0,teacher,43,0.5,0.0002809426,0
chb05,chb05_22.edf,2840.0,2844.0,0,teacher,43,0.5,6.103935e-05,0
chb05,chb05_22.edf,2844.0,2848.0,0,teacher,43,0.5,0.00021270006,0
chb05,chb05_22.edf,2848.0,2852.0,0,teacher,43,0.5,2.2619572e-05,0
chb05,chb05_22.edf,2852.0,2856.0,0,teacher,43,0.5,3.360179e-05,0
chb05,chb05_22.edf,2856.0,2860.0,0,teacher,43,0.5,1.576624e-05,0
chb05,chb05_22.edf,2860.0,2864.0,0,teacher,43,0.5,0.00010619539,0
chb05,chb05_22.edf,2864.0,2868.0,0,teacher,43,0.5,0.00040242748,0
chb05,chb05_22.edf,2868.0,2872.0,0,teacher,43,0.5,0.0027711317,0
chb05,chb05_22.edf,2872.0,2876.0,0,teacher,43,0.5,4.5764038e-05,0
chb05,chb05_22.edf,2876.0,2880.0,0,teacher,43,0.5,1.9580259e-05,0
chb05,chb05_22.edf,2880.0,2884.0,0,teacher,43,0.5,3.2500153e-05,0
chb05,chb05_22.edf,2884.0,2888.0,0,teacher,43,0.5,3.8977767e-05,0
chb05,chb05_22.edf,2888.0,2892.0,0,teacher,43,0.5,9.42673e-06,0
chb05,chb05_22.edf,2892.0,2896.0,0,teacher,43,0.5,0.00012632646,0
chb05,chb05_22.edf,2896.0,2900.0,0,teacher,43,0.5,0.0021923836,0
chb05,chb05_22.edf,2900.0,2904.0,0,teacher,43,0.5,2.523928e-05,0
chb05,chb05_22.edf,2904.0,2908.0,0,teacher,43,0.5,0.00014133088,0
chb05,chb05_22.edf,2908.0,2912.0,0,teacher,43,0.5,0.00027220548,0
chb05,chb05_22.edf,2912.0,2916.0,0,teacher,43,0.5,3.313662e-05,0
chb05,chb05_22.edf,2916.0,2920.0,0,teacher,43,0.5,3.8742153e-05,0
chb05,chb05_22.edf,2920.0,2924.0,0,teacher,43,0.5,2.325635e-05,0
chb05,chb05_22.edf,2924.0,2928.0,0,teacher,43,0.5,1.1364692e-05,0
chb05,chb05_22.edf,2928.0,2932.0,0,teacher,43,0.5,0.00020396322,0
chb05,chb05_22.edf,2932.0,2936.0,0,teacher,43,0.5,5.2004907e-05,0
chb05,chb05_22.edf,2936.0,2940.0,0,teacher,43,0.5,8.3773186e-05,0
chb05,chb05_22.edf,2940.0,2944.0,0,teacher,43,0.5,6.0159302e-05,0
chb05,chb05_22.edf,2944.0,2948.0,0,teacher,43,0.5,4.1771367e-05,0
chb05,chb05_22.edf,2948.0,2952.0,0,teacher,43,0.5,7.3140785e-05,0
chb05,chb05_22.edf,2952.0,2956.0,0,teacher,43,0.5,2.0834288e-05,0
chb05,chb05_22.edf,2956.0,2960.0,0,teacher,43,0.5,0.00012262908,0
chb05,chb05_22.edf,2960.0,2964.0,0,teacher,43,0.5,4.5239565e-05,0
chb05,chb05_22.edf,2964.0,2968.0,0,teacher,43,0.5,2.9198658e-05,0
chb05,chb05_22.edf,2968.0,2972.0,0,teacher,43,0.5,1.0753736e-05,0
chb05,chb05_22.edf,2972.0,2976.0,0,teacher,43,0.5,8.4842264e-05,0
chb05,chb05_22.edf,2976.0,2980.0,0,teacher,43,0.5,4.2923326e-05,0
chb05,chb05_22.edf,2980.0,2984.0,0,teacher,43,0.5,0.9995449,1
chb05,chb05_22.edf,2984.0,2988.0,0,teacher,43,0.5,0.5784433,1
chb05,chb05_22.edf,2988.0,2992.0,0,teacher,43,0.5,0.00080619584,0
chb05,chb05_22.edf,2992.0,2996.0,0,teacher,43,0.5,0.002005637,0
chb05,chb05_22.edf,2996.0,3000.0,0,teacher,43,0.5,0.0009746045,0
chb05,chb05_22.edf,3000.0,3004.0,0,teacher,43,0.5,0.0339514,0
chb05,chb05_22.edf,3004.0,3008.0,0,teacher,43,0.5,0.00216542,0
chb05,chb05_22.edf,3008.0,3012.0,0,teacher,43,0.5,0.00028409157,0
chb05,chb05_22.edf,3012.0,3016.0,0,teacher,43,0.5,0.0017627899,0
chb05,chb05_22.edf,3016.0,3020.0,0,teacher,43,0.5,0.0002285167,0
chb05,chb05_22.edf,3020.0,3024.0,0,teacher,43,0.5,0.00028121084,0
chb05,chb05_22.edf,3024.0,3028.0,0,teacher,43,0.5,0.0001045372,0
chb05,chb05_22.edf,3028.0,3032.0,0,teacher,43,0.5,0.00027320752,0
chb05,chb05_22.edf,3032.0,3036.0,0,teacher,43,0.5,5.4000935e-05,0
chb05,chb05_22.edf,3036.0,3040.0,0,teacher,43,0.5,8.845395e-05,0
chb05,chb05_22.edf,3040.0,3044.0,0,teacher,43,0.5,8.5456195e-05,0
chb05,chb05_22.edf,3044.0,3048.0,0,teacher,43,0.5,2.4429919e-05,0
chb05,chb05_22.edf,3048.0,3052.0,0,teacher,43,0.5,1.042135e-05,0
chb05,chb05_22.edf,3052.0,3056.0,0,teacher,43,0.5,4.5774555e-05,0
chb05,chb05_22.edf,3056.0,3060.0,0,teacher,43,0.5,2.5880485e-05,0
chb05,chb05_22.edf,3060.0,3064.0,0,teacher,43,0.5,8.608065e-05,0
chb05,chb05_22.edf,3064.0,3068.0,0,teacher,43,0.5,1.4800973e-05,0
chb05,chb05_22.edf,3068.0,3072.0,0,teacher,43,0.5,2.738391e-05,0
chb05,chb05_22.edf,3072.0,3076.0,0,teacher,43,0.5,1.0907051e-05,0
chb05,chb05_22.edf,3076.0,3080.0,0,teacher,43,0.5,5.922607e-06,0
chb05,chb05_22.edf,3080.0,3084.0,0,teacher,43,0.5,9.52099e-06,0
chb05,chb05_22.edf,3084.0,3088.0,0,teacher,43,0.5,1.8559658e-05,0
chb05,chb05_22.edf,3088.0,3092.0,0,teacher,43,0.5,0.00013368604,0
chb05,chb05_22.edf,3092.0,3096.0,0,teacher,43,0.5,4.638067e-05,0
chb05,chb05_22.edf,3096.0,3100.0,0,teacher,43,0.5,8.8705405e-05,0
chb05,chb05_22.edf,3100.0,3104.0,0,teacher,43,0.5,5.1699026e-05,0
chb05,chb05_22.edf,3104.0,3108.0,0,teacher,43,0.5,2.3323804e-05,0
chb05,chb05_22.edf,3108.0,3112.0,0,teacher,43,0.5,5.6035324e-06,0
chb05,chb05_22.edf,3112.0,3116.0,0,teacher,43,0.5,2.079423e-05,0
chb05,chb05_22.edf,3116.0,3120.0,0,teacher,43,0.5,2.4450499e-05,0
chb05,chb05_22.edf,3120.0,3124.0,0,teacher,43,0.5,4.560967e-05,0
chb05,chb05_22.edf,3124.0,3128.0,0,teacher,43,0.5,2.2626302e-05,0
chb05,chb05_22.edf,3128.0,3132.0,0,teacher,43,0.5,2.2287293e-05,0
chb05,chb05_22.edf,3132.0,3136.0,0,teacher,43,0.5,2.2240096e-05,0
chb05,chb05_22.edf,3136.0,3140.0,0,teacher,43,0.5,2.3288641e-05,0
chb05,chb05_22.edf,3140.0,3144.0,0,teacher,43,0.5,3.7681697e-05,0
chb05,chb05_22.edf,3144.0,3148.0,0,teacher,43,0.5,2.1772143e-05,0
chb05,chb05_22.edf,3148.0,3152.0,0,teacher,43,0.5,1.8623237e-05,0
chb05,chb05_22.edf,3152.0,3156.0,0,teacher,43,0.5,1.3421101e-05,0
chb05,chb05_22.edf,3156.0,3160.0,0,teacher,43,0.5,5.1264593e-05,0
chb05,chb05_22.edf,3160.0,3164.0,0,teacher,43,0.5,1.0613481e-05,0
chb05,chb05_22.edf,3164.0,3168.0,0,teacher,43,0.5,6.719007e-06,0
chb05,chb05_22.edf,3168.0,3172.0,0,teacher,43,0.5,3.102569e-05,0
chb05,chb05_22.edf,3172.0,3176.0,0,teacher,43,0.5,2.0441206e-05,0
chb05,chb05_22.edf,3176.0,3180.0,0,teacher,43,0.5,1.0305531e-05,0
chb05,chb05_22.edf,3180.0,3184.0,0,teacher,43,0.5,2.6207756e-05,0
chb05,chb05_22.edf,3184.0,3188.0,0,teacher,43,0.5,2.188453e-05,0
chb05,chb05_22.edf,3188.0,3192.0,0,teacher,43,0.5,2.0809686e-05,0
chb05,chb05_22.edf,3192.0,3196.0,0,teacher,43,0.5,3.753225e-06,0
chb05,chb05_22.edf,3196.0,3200.0,0,teacher,43,0.5,6.583011e-05,0
chb05,chb05_22.edf,3200.0,3204.0,0,teacher,43,0.5,1.029285e-05,0
chb05,chb05_22.edf,3204.0,3208.0,0,teacher,43,0.5,4.18938e-05,0
chb05,chb05_22.edf,3208.0,3212.0,0,teacher,43,0.5,1.4139638e-05,0
chb05,chb05_22.edf,3212.0,3216.0,0,teacher,43,0.5,3.0118803e-05,0
chb05,chb05_22.edf,3216.0,3220.0,0,teacher,43,0.5,1.8752946e-05,0
chb05,chb05_22.edf,3220.0,3224.0,0,teacher,43,0.5,1.3399105e-05,0
chb05,chb05_22.edf,3224.0,3228.0,0,teacher,43,0.5,8.040407e-06,0
chb05,chb05_22.edf,3228.0,3232.0,0,teacher,43,0.5,4.0189203e-05,0
chb05,chb05_22.edf,3232.0,3236.0,0,teacher,43,0.5,3.0215666e-05,0
chb05,chb05_22.edf,3236.0,3240.0,0,teacher,43,0.5,3.7094618e-05,0
chb05,chb05_22.edf,3240.0,3244.0,0,teacher,43,0.5,2.1831938e-05,0
chb05,chb05_22.edf,3244.0,3248.0,0,teacher,43,0.5,5.18036e-05,0
chb05,chb05_22.edf,3248.0,3252.0,0,teacher,43,0.5,2.8749635e-05,0
chb05,chb05_22.edf,3252.0,3256.0,0,teacher,43,0.5,0.00012753911,0
chb05,chb05_22.edf,3256.0,3260.0,0,teacher,43,0.5,2.0920257e-05,0
chb05,chb05_22.edf,3260.0,3264.0,0,teacher,43,0.5,2.1799151e-05,0
chb05,chb05_22.edf,3264.0,3268.0,0,teacher,43,0.5,5.082261e-05,0
chb05,chb05_22.edf,3268.0,3272.0,0,teacher,43,0.5,2.6887099e-05,0
chb05,chb05_22.edf,3272.0,3276.0,0,teacher,43,0.5,1.7346378e-05,0
chb05,chb05_22.edf,3276.0,3280.0,0,teacher,43,0.5,1.1322168e-05,0
chb05,chb05_22.edf,3280.0,3284.0,0,teacher,43,0.5,8.1867765e-06,0
chb05,chb05_22.edf,3284.0,3288.0,0,teacher,43,0.5,1.3278451e-05,0
chb05,chb05_22.edf,3288.0,3292.0,0,teacher,43,0.5,1.4698066e-05,0
chb05,chb05_22.edf,3292.0,3296.0,0,teacher,43,0.5,2.5005023e-05,0
chb05,chb05_22.edf,3296.0,3300.0,0,teacher,43,0.5,4.9552516e-05,0
chb05,chb05_22.edf,3300.0,3304.0,0,teacher,43,0.5,2.45001e-05,0
chb05,chb05_22.edf,3304.0,3308.0,0,teacher,43,0.5,9.9657445e-06,0
