patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,2452.0,2456.0,0,selected_supervised,44,0.5,0.0003442393,0
chb01,chb01_01.edf,2456.0,2460.0,0,selected_supervised,44,0.5,0.0052693584,0
chb01,chb01_01.edf,2460.0,2464.0,0,selected_supervised,44,0.5,0.000110973655,0
chb01,chb01_01.edf,2464.0,2468.0,0,selected_supervised,44,0.5,1.9152008e-05,0
chb01,chb01_01.edf,2468.0,2472.0,0,selected_supervised,44,0.5,9.3783265e-06,0
chb01,chb01_01.edf,2472.0,2476.0,0,selected_supervised,44,0.5,0.0020876613,0
chb01,chb01_01.edf,2476.0,2480.0,0,selected_supervised,44,0.5,0.00031776377,0
chb01,chb01_01.edf,2480.0,2484.0,0,selected_supervised,44,0.5,1.9947653e-05,0
chb01,chb01_01.edf,2484.0,2488.0,0,selected_supervised,44,0.5,6.629718e-05,0
chb01,chb01_01.edf,2488.0,2492.0,0,selected_supervised,44,0.5,0.00011239701,0
chb01,chb01_01.edf,2492.0,2496.0,0,selected_supervised,44,0.5,0.0014253753,0
chb01,chb01_01.edf,2496.0,2500.0,0,selected_supervised,44,0.5,0.0035288802,0
chb01,chb01_01.edf,2500.0,2504.0,0,selected_supervised,44,0.5,1.7136932e-05,0
chb01,chb01_01.edf,2504.0,2508.0,0,selected_supervised,44,0.5,2.3539818e-05,0
chb01,chb01_01.edf,2508.0,2512.0,0,selected_supervised,44,0.5,0.00031018525,0
chb01,chb01_01.edf,2512.0,2516.0,0,selected_supervised,44,0.5,1.879796e-05,0
chb01,chb01_01.edf,2516.0,2520.0,0,selected_supervised,44,0.5,2.2875047e-06,0
chb01,chb01_01.edf,2520.0,2524.0,0,selected_supervised,44,0.5,0.00063745363,0
chb01,chb01_01.edf,2524.0,2528.0,0,selected_supervised,44,0.5,0.00019103654,0
chb01,chb01_01.edf,2528.0,2532.0,0,selected_supervised,44,0.5,8.519826e-05,0
chb01,chb01_01.edf,2532.0,2536.0,0,selected_supervised,44,0.5,4.1984425e-05,0
chb01,chb01_01.edf,2536.0,2540.0,0,selected_supervised,44,0.5,3.627363e-05,0
chb01,chb01_01.edf,2540.0,2544.0,0,selected_supervised,44,0.5,2.748823e-05,0
chb01,chb01_01.edf,2544.0,2548.0,0,selected_supervised,44,0.5,1.4630631e-05,0
chb01,chb01_01.edf,2548.0,2552.0,0,selected_supervised,44,0.5,4.25084e-05,0
chb01,chb01_01.edf,2552.0,2556.0,0,selected_supervised,44,0.5,3.802423e-05,0
chb01,chb01_01.edf,2556.0,2560.0,0,selected_supervised,44,0.5,4.9570585e-06,0
chb01,chb01_01.edf,2560.0,2564.0,0,selected_supervised,44,0.5,0.0003466179,0
chb01,chb01_01.edf,2564.0,2568.0,0,selected_supervised,44,0.5,0.00011875796,0
chb01,chb01_01.edf,2568.0,2572.0,0,selected_supervised,44,0.5,1.9618072e-05,0
chb01,chb01_01.edf,2572.0,2576.0,0,selected_supervised,44,0.5,4.5176366e-06,0
chb01,chb01_01.edf,2576.0,2580.0,0,selected_supervised,44,0.5,3.1638385e-05,0
chb01,chb01_01.edf,2580.0,2584.0,0,selected_supervised,44,0.5,0.0005688461,0
chb01,chb01_01.edf,2584.0,2588.0,0,selected_supervised,44,0.5,0.00013280593,0
chb01,chb01_01.edf,2588.0,2592.0,0,selected_supervised,44,0.5,6.398276e-06,0
chb01,chb01_01.edf,2592.0,2596.0,0,selected_supervised,44,0.5,4.618162e-05,0
chb01,chb01_01.edf,2596.0,2600.0,0,selected_supervised,44,0.5,5.0256363e-06,0
chb01,chb01_01.edf,2600.0,2604.0,0,selected_supervised,44,0.5,0.00033645975,0
chb01,chb01_01.edf,2604.0,2608.0,0,selected_supervised,44,0.5,6.187878e-05,0
chb01,chb01_01.edf,2608.0,2612.0,0,selected_supervised,44,0.5,2.633621e-05,0
chb01,chb01_01.edf,2612.0,2616.0,0,selected_supervised,44,0.5,0.00038989165,0
chb01,chb01_01.edf,2616.0,2620.0,0,selected_supervised,44,0.5,0.00035203682,0
chb01,chb01_01.edf,2620.0,2624.0,0,selected_supervised,44,0.5,3.7564125e-05,0
chb01,chb01_01.edf,2624.0,2628.0,0,selected_supervised,44,0.5,0.0009971239,0
chb01,chb01_01.edf,2628.0,2632.0,0,selected_supervised,44,0.5,0.0007132058,0
chb01,chb01_01.edf,2632.0,2636.0,0,selected_supervised,44,0.5,2.7951753e-06,0
chb01,chb01_01.edf,2636.0,2640.0,0,selected_supervised,44,0.5,1.3567795e-05,0
chb01,chb01_01.edf,2640.0,2644.0,0,selected_supervised,44,0.5,0.00032866414,0
chb01,chb01_01.edf,2644.0,2648.0,0,selected_supervised,44,0.5,0.0004535846,0
chb01,chb01_01.edf,2648.0,2652.0,0,selected_supervised,44,0.5,9.348291e-05,0
chb01,chb01_01.edf,2652.0,2656.0,0,selected_supervised,44,0.5,0.00018280515,0
chb01,chb01_01.edf,2656.0,2660.0,0,selected_supervised,44,0.5,0.00047095504,0
chb01,chb01_01.edf,2660.0,2664.0,0,selected_supervised,44,0.5,4.393602e-06,0
chb01,chb01_01.edf,2664.0,2668.0,0,selected_supervised,44,0.5,5.8089736e-06,0
chb01,chb01_01.edf,2668.0,2672.0,0,selected_supervised,44,0.5,0.0053163236,0
chb01,chb01_01.edf,2672.0,2676.0,0,selected_supervised,44,0.5,7.975381e-05,0
chb01,chb01_01.edf,2676.0,2680.0,0,selected_supervised,44,0.5,0.00010672043,0
chb01,chb01_01.edf,2680.0,2684.0,0,selected_supervised,44,0.5,0.00028091396,0
chb01,chb01_01.edf,2684.0,2688.0,0,selected_supervised,44,0.5,0.00022885356,0
chb01,chb01_01.edf,2688.0,2692.0,0,selected_supervised,44,0.5,3.1386135e-05,0
chb01,chb01_01.edf,2692.0,2696.0,0,selected_supervised,44,0.5,1.4201044e-05,0
chb01,chb01_01.edf,2696.0,2700.0,0,selected_supervised,44,0.5,1.12366515e-05,0
chb01,chb01_01.edf,2700.0,2704.0,0,selected_supervised,44,0.5,3.0316025e-05,0
chb01,chb01_01.edf,2704.0,2708.0,0,selected_supervised,44,0.5,1.3936187e-06,0
chb01,chb01_01.edf,2708.0,2712.0,0,selected_supervised,44,0.5,9.6953576e-05,0
chb01,chb01_01.edf,2712.0,2716.0,0,selected_supervised,44,0.5,0.000110771514,0
chb01,chb01_01.edf,2716.0,2720.0,0,selected_supervised,44,0.5,3.216192e-06,0
chb01,chb01_01.edf,2720.0,2724.0,0,selected_supervised,44,0.5,5.1931834e-06,0
chb01,chb01_01.edf,2724.0,2728.0,0,selected_supervised,44,0.5,1.5498914e-05,0
chb01,chb01_01.edf,2728.0,2732.0,0,selected_supervised,44,0.5,9.94536e-06,0
chb01,chb01_01.edf,2732.0,2736.0,0,selected_supervised,44,0.5,6.876071e-05,0
chb01,chb01_01.edf,2736.0,2740.0,0,selected_supervised,44,0.5,3.2794647e-05,0
chb01,chb01_01.edf,2740.0,2744.0,0,selected_supervised,44,0.5,7.488285e-05,0
chb01,chb01_01.edf,2744.0,2748.0,0,selected_supervised,44,0.5,0.00016685949,0
chb01,chb01_01.edf,2748.0,2752.0,0,selected_supervised,44,0.5,4.5816174e-05,0
chb01,chb01_01.edf,2752.0,2756.0,0,selected_supervised,44,0.5,7.4258074e-05,0
chb01,chb01_01.edf,2756.0,2760.0,0,selected_supervised,44,0.5,0.00011090595,0
chb01,chb01_01.edf,2760.0,2764.0,0,selected_supervised,44,0.5,0.00023177391,0
chb01,chb01_01.edf,2764.0,2768.0,0,selected_supervised,44,0.5,1.4847661e-06,0
chb01,chb01_01.edf,2768.0,2772.0,0,selected_supervised,44,0.5,2.3984343e-05,0
chb01,chb01_01.edf,2772.0,2776.0,0,selected_supervised,44,0.5,2.6854888e-05,0
chb01,chb01_01.edf,2776.0,2780.0,0,selected_supervised,44,0.5,1.8213155e-05,0
chb01,chb01_01.edf,2780.0,2784.0,0,selected_supervised,44,0.5,0.00044220305,0
chb01,chb01_01.edf,2784.0,2788.0,0,selected_supervised,44,0.5,0.00022676104,0
chb01,chb01_01.edf,2788.0,2792.0,0,selected_supervised,44,0.5,8.9367226e-05,0
chb01,chb01_01.edf,2792.0,2796.0,0,selected_supervised,44,0.5,0.0017762326,0
chb01,chb01_01.edf,2796.0,2800.0,0,selected_supervised,44,0.5,7.687828e-06,0
chb01,chb01_01.edf,2800.0,2804.0,0,selected_supervised,44,0.5,0.0052823257,0
chb01,chb01_01.edf,2804.0,2808.0,0,selected_supervised,44,0.5,3.1496384e-05,0
chb01,chb01_01.edf,2808.0,2812.0,0,selected_supervised,44,0.5,4.9754468e-05,0
chb01,chb01_01.edf,2812.0,2816.0,0,selected_supervised,44,0.5,2.2533573e-06,0
chb01,chb01_01.edf,2816.0,2820.0,0,selected_supervised,44,0.5,3.5710833e-05,0
chb01,chb01_01.edf,2820.0,2824.0,0,selected_supervised,44,0.5,6.47953e-05,0
chb01,chb01_01.edf,2824.0,2828.0,0,selected_supervised,44,0.5,8.356106e-06,0
chb01,chb01_01.edf,2828.0,2832.0,0,selected_supervised,44,0.5,4.033282e-06,0
chb01,chb01_01.edf,2832.0,2836.0,0,selected_supervised,44,0.5,2.5810627e-06,0
chb01,chb01_01.edf,2836.0,2840.0,0,selected_supervised,44,0.5,0.00014402716,0
chb01,chb01_01.edf,2840.0,2844.0,0,selected_supervised,44,0.5,1.3055447e-05,0
chb01,chb01_01.edf,2844.0,2848.0,0,selected_supervised,44,0.5,9.82152e-06,0
chb01,chb01_01.edf,2848.0,2852.0,0,selected_supervised,44,0.5,0.00023032395,0
chb01,chb01_01.edf,2852.0,2856.0,0,selected_supervised,44,0.5,0.00012588261,0
chb01,chb01_01.edf,2856.0,2860.0,0,selected_supervised,44,0.5,1.0718849e-06,0
chb01,chb01_01.edf,2860.0,2864.0,0,selected_supervised,44,0.5,1.4081434e-06,0
chb01,chb01_01.edf,2864.0,2868.0,0,selected_supervised,44,0.5,0.00020917406,0
chb01,chb01_01.edf,2868.0,2872.0,0,selected_supervised,44,0.5,4.6255707e-05,0
chb01,chb01_01.edf,2872.0,2876.0,0,selected_supervised,44,0.5,4.0496893e-06,0
chb01,chb01_01.edf,2876.0,2880.0,0,selected_supervised,44,0.5,1.9785666e-05,0
chb01,chb01_01.edf,2880.0,2884.0,0,selected_supervised,44,0.5,4.6356927e-05,0
chb01,chb01_01.edf,2884.0,2888.0,0,selected_supervised,44,0.5,3.6089357e-06,0
chb01,chb01_01.edf,2888.0,2892.0,0,selected_supervised,44,0.5,5.782989e-05,0
chb01,chb01_01.edf,2892.0,2896.0,0,selected_supervised,44,0.5,6.3306015e-06,0
chb01,chb01_01.edf,2896.0,2900.0,0,selected_supervised,44,0.5,4.6020363e-05,0
chb01,chb01_01.edf,2900.0,2904.0,0,selected_supervised,44,0.5,4.1637013e-06,0
chb01,chb01_01.edf,2904.0,2908.0,0,selected_supervised,44,0.5,3.2635512e-06,0
chb01,chb01_01.edf,2908.0,2912.0,0,selected_supervised,44,0.5,1.1019138e-06,0
chb01,chb01_01.edf,2912.0,2916.0,0,selected_supervised,44,0.5,9.831922e-06,0
chb01,chb01_01.edf,2916.0,2920.0,0,selected_supervised,44,0.5,8.6368345e-06,0
chb01,chb01_01.edf,2920.0,2924.0,0,selected_supervised,44,0.5,6.3244224e-06,0
chb01,chb01_01.edf,2924.0,2928.0,0,selected_supervised,44,0.5,1.3540766e-05,0
chb01,chb01_01.edf,2928.0,2932.0,0,selected_supervised,44,0.5,5.0762037e-06,0
chb01,chb01_01.edf,2932.0,2936.0,0,selected_supervised,44,0.5,1.0750779e-06,0
chb01,chb01_01.edf,2936.0,2940.0,0,selected_supervised,44,0.5,0.00018868929,0
chb01,chb01_01.edf,2940.0,2944.0,0,selected_supervised,44,0.5,8.6842054e-05,0
chb01,chb01_01.edf,2944.0,2948.0,0,selected_supervised,44,0.5,9.909394e-06,0
chb01,chb01_01.edf,2948.0,2952.0,0,selected_supervised,44,0.5,5.258158e-06,0
chb01,chb01_01.edf,2952.0,2956.0,0,selected_supervised,44,0.5,5.0659414e-06,0
chb01,chb01_01.edf,2956.0,2960.0,0,selected_supervised,44,0.5,3.735581e-06,0
chb01,chb01_01.edf,2960.0,2964.0,0,selected_supervised,44,0.5,3.7635727e-06,0
chb01,chb01_01.edf,2964.0,2968.0,0,selected_supervised,44,0.5,3.1076425e-07,0
chb01,chb01_01.edf,2968.0,2972.0,0,selected_supervised,44,0.5,0.00013550695,0
chb01,chb01_01.edf,2972.0,2976.0,0,selected_supervised,44,0.5,8.338106e-05,0
chb01,chb01_01.edf,2976.0,2980.0,0,selected_supervised,44,0.5,4.417454e-06,0
chb01,chb01_01.edf,2980.0,2984.0,0,selected_supervised,44,0.5,1.9480094e-05,0
chb01,chb01_01.edf,2984.0,2988.0,0,selected_supervised,44,0.5,1.0068342e-05,0
chb01,chb01_01.edf,2988.0,2992.0,0,selected_supervised,44,0.5,5.0669547e-05,0
chb01,chb01_01.edf,2992.0,2996.0,0,selected_supervised,44,0.5,4.7750705e-06,0
chb01,chb01_01.edf,2996.0,3000.0,0,selected_supervised,44,0.5,2.0364052e-06,0
chb01,chb01_01.edf,3000.0,3004.0,0,selected_supervised,44,0.5,2.780433e-06,0
chb01,chb01_01.edf,3004.0,3008.0,0,selected_supervised,44,0.5,3.3060696e-06,0
chb01,chb01_01.edf,3008.0,3012.0,0,selected_supervised,44,0.5,1.1561826e-05,0
chb01,chb01_01.edf,3012.0,3016.0,0,selected_supervised,44,0.5,2.8530599e-06,0
chb01,chb01_01.edf,3016.0,3020.0,0,selected_supervised,44,0.5,2.2158786e-06,0
chb01,chb01_01.edf,3020.0,3024.0,0,selected_supervised,44,0.5,2.59293e-05,0
chb01,chb01_01.edf,3024.0,3028.0,0,selected_supervised,44,0.5,7.094308e-06,0
chb01,chb01_01.edf,3028.0,3032.0,0,selected_supervised,44,0.5,1.5850756e-05,0
chb01,chb01_01.edf,3032.0,3036.0,0,selected_supervised,44,0.5,1.8034261e-06,0
chb01,chb01_01.edf,3036.0,3040.0,0,selected_supervised,44,0.5,1.4450684e-06,0
chb01,chb01_01.edf,3040.0,3044.0,0,selected_supervised,44,0.5,1.3734025e-05,0
chb01,chb01_01.edf,3044.0,3048.0,0,selected_supervised,44,0.5,1.8806104e-06,0
chb01,chb01_01.edf,3048.0,3052.0,0,selected_supervised,44,0.5,8.246753e-06,0
chb01,chb01_01.edf,3052.0,3056.0,0,selected_supervised,44,0.5,1.0604913e-05,0
chb01,chb01_01.edf,3056.0,3060.0,0,selected_supervised,44,0.5,1.6119508e-05,0
chb01,chb01_01.edf,3060.0,3064.0,0,selected_supervised,44,0.5,0.0008050013,0
chb01,chb01_01.edf,3064.0,3068.0,0,selected_supervised,44,0.5,2.0907533e-05,0
chb01,chb01_01.edf,3068.0,3072.0,0,selected_supervised,44,0.5,1.2414494e-06,0
chb01,chb01_01.edf,3072.0,3076.0,0,selected_supervised,44,0.5,3.4999498e-06,0
chb01,chb01_01.edf,3076.0,3080.0,0,selected_supervised,44,0.5,2.7244482e-06,0
chb01,chb01_01.edf,3080.0,3084.0,0,selected_supervised,44,0.5,6.8165027e-06,0
chb01,chb01_01.edf,3084.0,3088.0,0,selected_supervised,44,0.5,0.00029453784,0
chb01,chb01_01.edf,3088.0,3092.0,0,selected_supervised,44,0.5,3.447108e-06,0
chb01,chb01_01.edf,3092.0,3096.0,0,selected_supervised,44,0.5,9.427413e-06,0
chb01,chb01_01.edf,3096.0,3100.0,0,selected_supervised,44,0.5,3.581892e-05,0
chb01,chb01_01.edf,3100.0,3104.0,0,selected_supervised,44,0.5,5.7118777e-06,0
chb01,chb01_01.edf,3104.0,3108.0,0,selected_supervised,44,0.5,8.7072e-05,0
chb01,chb01_01.edf,3108.0,3112.0,0,selected_supervised,44,0.5,1.15974835e-05,0
chb01,chb01_01.edf,3112.0,3116.0,0,selected_supervised,44,0.5,1.888662e-05,0
chb01,chb01_01.edf,3116.0,3120.0,0,selected_supervised,44,0.5,1.0215138e-05,0
chb01,chb01_01.edf,3120.0,3124.0,0,selected_supervised,44,0.5,1.3415101e-06,0
chb01,chb01_01.edf,3124.0,3128.0,0,selected_supervised,44,0.5,8.8254643e-07,0
chb01,chb01_01.edf,3128.0,3132.0,0,selected_supervised,44,0.5,2.0530758e-06,0
chb01,chb01_01.edf,3132.0,3136.0,0,selected_supervised,44,0.5,4.0862888e-06,0
chb01,chb01_01.edf,3136.0,3140.0,0,selected_supervised,44,0.5,1.974239e-05,0
chb01,chb01_01.edf,3140.0,3144.0,0,selected_supervised,44,0.5,1.3752851e-06,0
chb01,chb01_01.edf,3144.0,3148.0,0,selected_supervised,44,0.5,3.6015713e-06,0
chb01,chb01_01.edf,3148.0,3152.0,0,selected_supervised,44,0.5,1.619082e-06,0
chb01,chb01_01.edf,3152.0,3156.0,0,selected_supervised,44,0.5,1.4806591e-05,0
chb01,chb01_01.edf,3156.0,3160.0,0,selected_supervised,44,0.5,1.9807853e-06,0
chb01,chb01_01.edf,3160.0,3164.0,0,selected_supervised,44,0.5,7.832013e-06,0
chb01,chb01_01.edf,3164.0,3168.0,0,selected_supervised,44,0.5,2.0357393e-06,0
chb01,chb01_01.edf,3168.0,3172.0,0,selected_supervised,44,0.5,8.999703e-06,0
chb01,chb01_01.edf,3172.0,3176.0,0,selected_supervised,44,0.5,1.0563427e-05,0
chb01,chb01_01.edf,3176.0,3180.0,0,selected_supervised,44,0.5,1.55648e-06,0
chb01,chb01_01.edf,3180.0,3184.0,0,selected_supervised,44,0.5,1.2738586e-06,0
chb01,chb01_01.edf,3184.0,3188.0,0,selected_supervised,44,0.5,8.398801e-06,0
chb01,chb01_01.edf,3188.0,3192.0,0,selected_supervised,44,0.5,1.1056982e-05,0
chb01,chb01_01.edf,3192.0,3196.0,0,selected_supervised,44,0.5,4.147536e-06,0
chb01,chb01_01.edf,3196.0,3200.0,0,selected_supervised,44,0.5,3.0315794e-06,0
chb01,chb01_01.edf,3200.0,3204.0,0,selected_supervised,44,0.5,5.266127e-06,0
chb01,chb01_01.edf,3204.0,3208.0,0,selected_supervised,44,0.5,6.7029687e-06,0
chb01,chb01_01.edf,3208.0,3212.0,0,selected_supervised,44,0.5,1.2744334e-06,0
chb01,chb01_01.edf,3212.0,3216.0,0,selected_supervised,44,0.5,2.0913637e-06,0
chb01,chb01_01.edf,3216.0,3220.0,0,selected_supervised,44,0.5,3.140997e-06,0
chb01,chb01_01.edf,3220.0,3224.0,0,selected_supervised,44,0.5,3.824169e-05,0
chb01,chb01_01.edf,3224.0,3228.0,0,selected_supervised,44,0.5,8.9155255e-06,0
chb01,chb01_01.edf,3228.0,3232.0,0,selected_supervised,44,0.5,0.00019234302,0
chb01,chb01_01.edf,3232.0,3236.0,0,selected_supervised,44,0.5,3.6718488e-05,0
chb01,chb01_01.edf,3236.0,3240.0,0,selected_supervised,44,0.5,5.1327796e-05,0
chb01,chb01_01.edf,3240.0,3244.0,0,selected_supervised,44,0.5,7.031473e-05,0
chb01,chb01_01.edf,3244.0,3248.0,0,selected_supervised,44,0.5,1.6031954e-05,0
chb01,chb01_01.edf,3248.0,3252.0,0,selected_supervised,44,0.5,0.0026193848,0
chb01,chb01_01.edf,3252.0,3256.0,0,selected_supervised,44,0.5,0.0025705062,0
chb01,chb01_01.edf,3256.0,3260.0,0,selected_supervised,44,0.5,0.0011581283,0
chb01,chb01_01.edf,3260.0,3264.0,0,selected_supervised,44,0.5,0.0004339079,0
chb01,chb01_01.edf,3264.0,3268.0,0,selected_supervised,44,0.5,6.7431356e-05,0
chb01,chb01_01.edf,3268.0,3272.0,0,selected_supervised,44,0.5,6.748599e-06,0
chb01,chb01_01.edf,3272.0,3276.0,0,selected_supervised,44,0.5,2.3205978e-06,0
chb01,chb01_01.edf,3276.0,3280.0,0,selected_supervised,44,0.5,1.831576e-06,0
chb01,chb01_01.edf,3280.0,3284.0,0,selected_supervised,44,0.5,4.4704243e-06,0
chb01,chb01_01.edf,3284.0,3288.0,0,selected_supervised,44,0.5,1.7682833e-06,0
chb01,chb01_01.edf,3288.0,3292.0,0,selected_supervised,44,0.5,2.2308675e-06,0
chb01,chb01_01.edf,3292.0,3296.0,0,selected_supervised,44,0.5,3.3703524e-05,0
chb01,chb01_01.edf,3296.0,3300.0,0,selected_supervised,44,0.5,2.9170353e-06,0
chb01,chb01_01.edf,3300.0,3304.0,0,selected_supervised,44,0.5,5.248634e-06,0
chb01,chb01_01.edf,3304.0,3308.0,0,selected_supervised,44,0.5,5.6023673e-06,0
chb01,chb01_01.edf,3308.0,3312.0,0,selected_supervised,44,0.5,1.2795422e-06,0
chb01,chb01_01.edf,3312.0,3316.0,0,selected_supervised,44,0.5,6.831665e-07,0
chb01,chb01_01.edf,3316.0,3320.0,0,selected_supervised,44,0.5,5.939293e-07,0
chb01,chb01_01.edf,3320.0,3324.0,0,selected_supervised,44,0.5,6.262444e-07,0
chb01,chb01_01.edf,3324.0,3328.0,0,selected_supervised,44,0.5,2.44338e-06,0
chb01,chb01_01.edf,3328.0,3332.0,0,selected_supervised,44,0.5,7.111698e-07,0
chb01,chb01_01.edf,3332.0,3336.0,0,selected_supervised,44,0.5,1.7572604e-06,0
chb01,chb01_01.edf,3336.0,3340.0,0,selected_supervised,44,0.5,3.5157325e-07,0
chb01,chb01_01.edf,3340.0,3344.0,0,selected_supervised,44,0.5,4.619281e-06,0
chb01,chb01_01.edf,3344.0,3348.0,0,selected_supervised,44,0.5,6.1385344e-06,0
chb01,chb01_01.edf,3348.0,3352.0,0,selected_supervised,44,0.5,1.521766e-06,0
chb01,chb01_01.edf,3352.0,3356.0,0,selected_supervised,44,0.5,2.6309558e-06,0
chb01,chb01_01.edf,3356.0,3360.0,0,selected_supervised,44,0.5,1.9556987e-06,0
chb01,chb01_01.edf,3360.0,3364.0,0,selected_supervised,44,0.5,0.00064317236,0
chb01,chb01_01.edf,3364.0,3368.0,0,selected_supervised,44,0.5,0.00018032864,0
chb01,chb01_01.edf,3368.0,3372.0,0,selected_supervised,44,0.5,0.0009848835,0
chb01,chb01_01.edf,3372.0,3376.0,0,selected_supervised,44,0.5,2.5723719e-05,0
chb01,chb01_01.edf,3376.0,3380.0,0,selected_supervised,44,0.5,0.000298565,0
chb01,chb01_01.edf,3380.0,3384.0,0,selected_supervised,44,0.5,1.9379606e-06,0
chb01,chb01_01.edf,3384.0,3388.0,0,selected_supervised,44,0.5,4.0738605e-06,0
chb01,chb01_01.edf,3388.0,3392.0,0,selected_supervised,44,0.5,1.5255716e-06,0
chb01,chb01_01.edf,3392.0,3396.0,0,selected_supervised,44,0.5,8.190829e-06,0
chb01,chb01_01.edf,3396.0,3400.0,0,selected_supervised,44,0.5,9.837331e-07,0
chb01,chb01_01.edf,3400.0,3404.0,0,selected_supervised,44,0.5,8.325673e-06,0
chb01,chb01_01.edf,3404.0,3408.0,0,selected_supervised,44,0.5,1.8652333e-06,0
chb01,chb01_01.edf,3408.0,3412.0,0,selected_supervised,44,0.5,1.9569468e-06,0
chb01,chb01_01.edf,3412.0,3416.0,0,selected_supervised,44,0.5,1.3739605e-05,0
chb01,chb01_01.edf,3416.0,3420.0,0,selected_supervised,44,0.5,3.3733536e-06,0
chb01,chb01_01.edf,3420.0,3424.0,0,selected_supervised,44,0.5,1.7973532e-06,0
chb01,chb01_01.edf,3424.0,3428.0,0,selected_supervised,44,0.5,6.4732276e-06,0
chb01,chb01_01.edf,3428.0,3432.0,0,selected_supervised,44,0.5,2.5224535e-06,0
chb01,chb01_01.edf,3432.0,3436.0,0,selected_supervised,44,0.5,6.947221e-07,0
chb01,chb01_01.edf,3436.0,3440.0,0,selected_supervised,44,0.5,4.8924223e-05,0
chb01,chb01_01.edf,3440.0,3444.0,0,selected_supervised,44,0.5,2.8737152e-06,0
chb01,chb01_01.edf,3444.0,3448.0,0,selected_supervised,44,0.5,4.256002e-06,0
chb01,chb01_01.edf,3448.0,3452.0,0,selected_supervised,44,0.5,6.087479e-07,0
chb01,chb01_01.edf,3452.0,3456.0,0,selected_supervised,44,0.5,1.1809559e-06,0
chb01,chb01_01.edf,3456.0,3460.0,0,selected_supervised,44,0.5,2.948815e-06,0
chb01,chb01_01.edf,3460.0,3464.0,0,selected_supervised,44,0.5,3.8452727e-06,0
chb01,chb01_01.edf,3464.0,3468.0,0,selected_supervised,44,0.5,1.5201227e-06,0
chb01,chb01_01.edf,3468.0,3472.0,0,selected_supervised,44,0.5,0.0053553935,0
chb01,chb01_01.edf,3472.0,3476.0,0,selected_supervised,44,0.5,2.84388e-05,0
chb01,chb01_01.edf,3476.0,3480.0,0,selected_supervised,44,0.5,1.9809384e-06,0
chb01,chb01_01.edf,3480.0,3484.0,0,selected_supervised,44,0.5,2.4780734e-06,0
chb01,chb01_01.edf,3484.0,3488.0,0,selected_supervised,44,0.5,1.6196657e-06,0
chb01,chb01_01.edf,3488.0,3492.0,0,selected_supervised,44,0.5,0.000102534534,0
chb01,chb01_01.edf,3492.0,3496.0,0,selected_supervised,44,0.5,3.1832107e-05,0
chb01,chb01_01.edf,3496.0,3500.0,0,selected_supervised,44,0.5,3.451108e-06,0
chb01,chb01_01.edf,3500.0,3504.0,0,selected_supervised,44,0.5,7.0683686e-06,0
chb01,chb01_01.edf,3504.0,3508.0,0,selected_supervised,44,0.5,3.0416718e-06,0
chb01,chb01_01.edf,3508.0,3512.0,0,selected_supervised,44,0.5,1.3615708e-06,0
chb01,chb01_01.edf,3512.0,3516.0,0,selected_supervised,44,0.5,3.1036666e-06,0
chb01,chb01_01.edf,3516.0,3520.0,0,selected_supervised,44,0.5,1.5945187e-06,0
chb01,chb01_01.edf,3520.0,3524.0,0,selected_supervised,44,0.5,1.1211508e-05,0
chb01,chb01_01.edf,3524.0,3528.0,0,selected_supervised,44,0.5,5.4243414e-05,0
chb01,chb01_01.edf,3528.0,3532.0,0,selected_supervised,44,0.5,8.045101e-06,0
chb01,chb01_01.edf,3532.0,3536.0,0,selected_supervised,44,0.5,3.0981726e-05,0
chb01,chb01_01.edf,3536.0,3540.0,0,selected_supervised,44,0.5,0.00012054902,0
chb01,chb01_01.edf,3540.0,3544.0,0,selected_supervised,44,0.5,1.5274496e-06,0
chb01,chb01_01.edf,3544.0,3548.0,0,selected_supervised,44,0.5,3.7283987e-06,0
chb01,chb01_01.edf,3548.0,3552.0,0,selected_supervised,44,0.5,1.6459187e-06,0
chb01,chb01_01.edf,3552.0,3556.0,0,selected_supervised,44,0.5,3.849889e-07,0
chb01,chb01_01.edf,3556.0,3560.0,0,selected_supervised,44,0.5,3.980713e-07,0
chb01,chb01_01.edf,3560.0,3564.0,0,selected_supervised,44,0.5,2.8807947e-06,0
chb01,chb01_01.edf,3564.0,3568.0,0,selected_supervised,44,0.5,1.4020799e-06,0
chb01,chb01_01.edf,3568.0,3572.0,0,selected_supervised,44,0.5,1.1773698e-06,0
chb01,chb01_01.edf,3572.0,3576.0,0,selected_supervised,44,0.5,6.5887234e-06,0
chb01,chb01_01.edf,3576.0,3580.0,0,selected_supervised,44,0.5,2.4730825e-06,0
chb01,chb01_01.edf,3580.0,3584.0,0,selected_supervised,44,0.5,9.671306e-07,0
chb01,chb01_01.edf,3584.0,3588.0,0,selected_supervised,44,0.5,7.707375e-07,0
