patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_18.edf,2544.0,2548.0,0,teacher,42,0.5,0.00012621206,0
chb01,chb01_18.edf,2548.0,2552.0,0,teacher,42,0.5,6.588211e-05,0
chb01,chb01_18.edf,2552.0,2556.0,0,teacher,42,0.5,0.00010928597,0
chb01,chb01_18.edf,2556.0,2560.0,0,teacher,42,0.5,5.4433738e-05,0
chb01,chb01_18.edf,2560.0,2564.0,0,teacher,42,0.5,0.000113108974,0
chb01,chb01_18.edf,2564.0,2568.0,0,teacher,42,0.5,2.5087425e-05,0
chb01,chb01_18.edf,2568.0,2572.0,0,teacher,42,0.5,5.2136194e-05,0
chb01,chb01_18.edf,2572.0,2576.0,0,teacher,42,0.5,5.240622e-05,0
chb01,chb01_18.edf,2576.0,2580.0,0,teacher,42,0.5,1.8679515e-05,0
chb01,chb01_18.edf,2580.0,2584.0,0,teacher,42,0.5,7.975746e-05,0
chb01,chb01_18.edf,2584.0,2588.0,0,teacher,42,0.5,3.380811e-05,0
chb01,chb01_18.edf,2588.0,2592.0,0,teacher,42,0.5,3.7295984e-05,0
chb01,chb01_18.edf,2592.0,2596.0,0,teacher,42,0.5,2.3636547e-05,0
chb01,chb01_18.edf,2596.0,2600.0,0,teacher,42,0.5,4.5623507e-05,0
chb01,chb01_18.edf,2600.0,2604.0,0,teacher,42,0.5,3.0847586e-05,0
chb01,chb01_18.edf,2604.0,2608.0,0,teacher,42,0.5,2.654228e-05,0
chb01,chb01_18.edf,2608.0,2612.0,0,teacher,42,0.5,3.9234415e-05,0
chb01,chb01_18.edf,2612.0,2616.0,0,teacher,42,0.5,8.975548e-05,0
chb01,chb01_18.edf,2616.0,2620.0,0,teacher,42,0.5,2.9950701e-05,0
chb01,chb01_18.edf,2620.0,2624.0,0,teacher,42,0.5,3.0483707e-05,0
chb01,chb01_18.edf,2624.0,2628.0,0,teacher,42,0.5,1.9727635e-05,0
chb01,chb01_18.edf,2628.0,2632.0,0,teacher,42,0.5,3.822521e-05,0
chb01,chb01_18.edf,2632.0,2636.0,0,teacher,42,0.5,4.2118285e-05,0
chb01,chb01_18.edf,2636.0,2640.0,0,teacher,42,0.5,5.8017806e-05,0
chb01,chb01_18.edf,2640.0,2644.0,0,teacher,42,0.5,9.196644e-05,0
chb01,chb01_18.edf,2644.0,2648.0,0,teacher,42,0.5,5.728016e-05,0
chb01,chb01_18.edf,2648.0,2652.0,0,teacher,42,0.5,5.908592e-05,0
chb01,chb01_18.edf,2652.0,2656.0,0,teacher,42,0.5,3.9900086e-05,0
chb01,chb01_18.edf,2656.0,2660.0,0,teacher,42,0.5,0.00034145694,0
chb01,chb01_18.edf,2660.0,2664.0,0,teacher,42,0.5,4.2628195e-05,0
chb01,chb01_18.edf,2664.0,2668.0,0,teacher,42,0.5,6.449053e-05,0
chb01,chb01_18.edf,2668.0,2672.0,0,teacher,42,0.5,9.264949e-05,0
chb01,chb01_18.edf,2672.0,2676.0,0,teacher,42,0.5,2.3203913e-05,0
chb01,chb01_18.edf,2676.0,2680.0,0,teacher,42,0.5,3.9109687e-05,0
chb01,chb01_18.edf,2680.0,2684.0,0,teacher,42,0.5,0.0001670964,0
chb01,chb01_18.edf,2684.0,2688.0,0,teacher,42,0.5,3.2213833e-05,0
chb01,chb01_18.edf,2688.0,2692.0,0,teacher,42,0.5,4.8677666e-05,0
chb01,chb01_18.edf,2692.0,2696.0,0,teacher,42,0.5,3.2169868e-05,0
chb01,chb01_18.edf,2696.0,2700.0,0,teacher,42,0.5,7.437345e-05,0
chb01,chb01_18.edf,2700.0,2704.0,0,teacher,42,0.5,4.206522e-05,0
chb01,chb01_18.edf,2704.0,2708.0,0,teacher,42,0.5,3.1832256e-05,0
chb01,chb01_18.edf,2708.0,2712.0,0,teacher,42,0.5,3.347191e-05,0
chb01,chb01_18.edf,2712.0,2716.0,0,teacher,42,0.5,3.627307e-05,0
chb01,chb01_18.edf,2716.0,2720.0,0,teacher,42,0.5,7.133815e-05,0
chb01,chb01_18.edf,2720.0,2724.0,0,teacher,42,0.5,4.441132e-05,0
chb01,chb01_18.edf,2724.0,2728.0,0,teacher,42,0.5,4.5876553e-05,0
chb01,chb01_18.edf,2728.0,2732.0,0,teacher,42,0.5,1.7862882e-05,0
chb01,chb01_18.edf,2732.0,2736.0,0,teacher,42,0.5,3.2545435e-05,0
chb01,chb01_18.edf,2736.0,2740.0,0,teacher,42,0.5,0.00010297792,0
chb01,chb01_18.edf,2740.0,2744.0,0,teacher,42,0.5,2.1652811e-05,0
chb01,chb01_18.edf,2744.0,2748.0,0,teacher,42,0.5,3.2356507e-05,0
chb01,chb01_18.edf,2748.0,2752.0,0,teacher,42,0.5,3.839026e-05,0
chb01,chb01_18.edf,2752.0,2756.0,0,teacher,42,0.5,2.8571349e-05,0
chb01,chb01_18.edf,2756.0,2760.0,0,teacher,42,0.5,5.1442457e-05,0
chb01,chb01_18.edf,2760.0,2764.0,0,teacher,42,0.5,4.1194988e-05,0
chb01,chb01_18.edf,2764.0,2768.0,0,teacher,42,0.5,0.00013185061,0
chb01,chb01_18.edf,2768.0,2772.0,0,teacher,42,0.5,5.0559498e-05,0
chb01,chb01_18.edf,2772.0,2776.0,0,teacher,42,0.5,5.7459332e-05,0
chb01,chb01_18.edf,2776.0,2780.0,0,teacher,42,0.5,2.2446973e-05,0
chb01,chb01_18.edf,2780.0,2784.0,0,teacher,42,0.5,5.4330438e-05,0
chb01,chb01_18.edf,2784.0,2788.0,0,teacher,42,0.5,2.927056e-05,0
chb01,chb01_18.edf,2788.0,2792.0,0,teacher,42,0.5,2.5858946e-05,0
chb01,chb01_18.edf,2792.0,2796.0,0,teacher,42,0.5,3.1979765e-05,0
chb01,chb01_18.edf,2796.0,2800.0,0,teacher,42,0.5,1.5058142e-05,0
chb01,chb01_18.edf,2800.0,2804.0,0,teacher,42,0.5,5.899955e-05,0
chb01,chb01_18.edf,2804.0,2808.0,0,teacher,42,0.5,2.5888852e-05,0
chb01,chb01_18.edf,2808.0,2812.0,0,teacher,42,0.5,3.154535e-05,0
chb01,chb01_18.edf,2812.0,2816.0,0,teacher,42,0.5,3.6543577e-05,0
chb01,chb01_18.edf,2816.0,2820.0,0,teacher,42,0.5,2.7482829e-05,0
chb01,chb01_18.edf,2820.0,2824.0,0,teacher,42,0.5,3.0145931e-05,0
chb01,chb01_18.edf,2824.0,2828.0,0,teacher,42,0.5,2.598812e-05,0
chb01,chb01_18.edf,2828.0,2832.0,0,teacher,42,0.5,6.110516e-05,0
chb01,chb01_18.edf,2832.0,2836.0,0,teacher,42,0.5,4.353414e-05,0
chb01,chb01_18.edf,2836.0,2840.0,0,teacher,42,0.5,3.97459e-05,0
chb01,chb01_18.edf,2840.0,2844.0,0,teacher,42,0.5,4.252255e-05,0
chb01,chb01_18.edf,2844.0,2848.0,0,teacher,42,0.5,1.4294471e-05,0
chb01,chb01_18.edf,2848.0,2852.0,0,teacher,42,0.5,3.729122e-05,0
chb01,chb01_18.edf,2852.0,2856.0,0,teacher,42,0.5,4.62382e-05,0
chb01,chb01_18.edf,2856.0,2860.0,0,teacher,42,0.5,2.1211652e-05,0
chb01,chb01_18.edf,2860.0,2864.0,0,teacher,42,0.5,3.768583e-05,0
chb01,chb01_18.edf,2864.0,2868.0,0,teacher,42,0.5,2.4214603e-05,0
chb01,chb01_18.edf,2868.0,2872.0,0,teacher,42,0.5,2.1597521e-05,0
chb01,chb01_18.edf,2872.0,2876.0,0,teacher,42,0.5,2.4341107e-05,0
chb01,chb01_18.edf,2876.0,2880.0,0,teacher,42,0.5,3.4805234e-05,0
chb01,chb01_18.edf,2880.0,2884.0,0,teacher,42,0.5,3.016813e-05,0
chb01,chb01_18.edf,2884.0,2888.0,0,teacher,42,0.5,6.746301e-05,0
chb01,chb01_18.edf,2888.0,2892.0,0,teacher,42,0.5,0.00013744831,0
chb01,chb01_18.edf,2892.0,2896.0,0,teacher,42,0.5,0.0012934709,0
chb01,chb01_18.edf,2896.0,2900.0,0,teacher,42,0.5,0.000112815986,0
chb01,chb01_18.edf,2900.0,2904.0,0,teacher,42,0.5,3.3950335e-05,0
chb01,chb01_18.edf,2904.0,2908.0,0,teacher,42,0.5,2.9836641e-05,0
chb01,chb01_18.edf,2908.0,2912.0,0,teacher,42,0.5,4.4621418e-05,0
chb01,chb01_18.edf,2912.0,2916.0,0,teacher,42,0.5,4.7743528e-05,0
chb01,chb01_18.edf,2916.0,2920.0,0,teacher,42,0.5,2.8080749e-05,0
chb01,chb01_18.edf,2920.0,2924.0,0,teacher,42,0.5,2.9924433e-05,0
chb01,chb01_18.edf,2924.0,2928.0,0,teacher,42,0.5,3.0212383e-05,0
chb01,chb01_18.edf,2928.0,2932.0,0,teacher,42,0.5,3.607389e-05,0
chb01,chb01_18.edf,2932.0,2936.0,0,teacher,42,0.5,2.7768778e-05,0
chb01,chb01_18.edf,2936.0,2940.0,0,teacher,42,0.5,3.143187e-05,0
chb01,chb01_18.edf,2940.0,2944.0,0,teacher,42,0.5,2.5474517e-05,0
chb01,chb01_18.edf,2944.0,2948.0,0,teacher,42,0.5,2.4536716e-05,0
chb01,chb01_18.edf,2948.0,2952.0,0,teacher,42,0.5,3.177848e-05,0
chb01,chb01_18.edf,2952.0,2956.0,0,teacher,42,0.5,2.0842157e-05,0
chb01,chb01_18.edf,2956.0,2960.0,0,teacher,42,0.5,1.8351047e-05,0
chb01,chb01_18.edf,2960.0,2964.0,0,teacher,42,0.5,4.469667e-05,0
chb01,chb01_18.edf,2964.0,2968.0,0,teacher,42,0.5,4.7409285e-05,0
chb01,chb01_18.edf,2968.0,2972.0,0,teacher,42,0.5,1.966008e-05,0
chb01,chb01_18.edf,2972.0,2976.0,0,teacher,42,0.5,4.169937e-05,0
chb01,chb01_18.edf,2976.0,2980.0,0,teacher,42,0.5,4.5747718e-05,0
chb01,chb01_18.edf,2980.0,2984.0,0,teacher,42,0.5,3.00427e-05,0
chb01,chb01_18.edf,2984.0,2988.0,0,teacher,42,0.5,3.430861e-05,0
chb01,chb01_18.edf,2988.0,2992.0,0,teacher,42,0.5,3.703969e-05,0
chb01,chb01_18.edf,2992.0,2996.0,0,teacher,42,0.5,2.822643e-05,0
chb01,chb01_18.edf,2996.0,3000.0,0,teacher,42,0.5,2.4330733e-05,0
chb01,chb01_18.edf,3000.0,3004.0,0,teacher,42,0.5,3.330278e-05,0
chb01,chb01_18.edf,3004.0,3008.0,0,teacher,42,0.5,3.4760422e-05,0
chb01,chb01_18.edf,3008.0,3012.0,0,teacher,42,0.5,3.467447e-05,0
chb01,chb01_18.edf,3012.0,3016.0,0,teacher,42,0.5,2.2115184e-05,0
chb01,chb01_18.edf,3016.0,3020.0,0,teacher,42,0.5,3.8487477e-05,0
chb01,chb01_18.edf,3020.0,3024.0,0,teacher,42,0.5,1.6378766e-05,0
chb01,chb01_18.edf,3024.0,3028.0,0,teacher,42,0.5,2.721599e-05,0
chb01,chb01_18.edf,3028.0,3032.0,0,teacher,42,0.5,3.1487463e-05,0
chb01,chb01_18.edf,3032.0,3036.0,0,teacher,42,0.5,3.525141e-05,0
chb01,chb01_18.edf,3036.0,3040.0,0,teacher,42,0.5,2.023262e-05,0
chb01,chb01_18.edf,3040.0,3044.0,0,teacher,42,0.5,3.7667254e-05,0
chb01,chb01_18.edf,3044.0,3048.0,0,teacher,42,0.5,2.2613403e-05,0
chb01,chb01_18.edf,3048.0,3052.0,0,teacher,42,0.5,2.7162525e-05,0
chb01,chb01_18.edf,3052.0,3056.0,0,teacher,42,0.5,4.9646078e-05,0
chb01,chb01_18.edf,3056.0,3060.0,0,teacher,42,0.5,3.5830977e-05,0
chb01,chb01_18.edf,3060.0,3064.0,0,teacher,42,0.5,2.7745775e-05,0
chb01,chb01_18.edf,3064.0,3068.0,0,teacher,42,0.5,8.8848305e-05,0
chb01,chb01_18.edf,3068.0,3072.0,0,teacher,42,0.5,3.1793454e-05,0
chb01,chb01_18.edf,3072.0,3076.0,0,teacher,42,0.5,2.848174e-05,0
chb01,chb01_18.edf,3076.0,3080.0,0,teacher,42,0.5,2.7689024e-05,0
chb01,chb01_18.edf,3080.0,3084.0,0,teacher,42,0.5,2.5381616e-05,0
chb01,chb01_18.edf,3084.0,3088.0,0,teacher,42,0.5,1.4310102e-05,0
chb01,chb01_18.edf,3088.0,3092.0,0,teacher,42,0.5,6.198331e-05,0
chb01,chb01_18.edf,3092.0,3096.0,0,teacher,42,0.5,3.871368e-05,0
chb01,chb01_18.edf,3096.0,3100.0,0,teacher,42,0.5,3.2974967e-05,0
chb01,chb01_18.edf,3100.0,3104.0,0,teacher,42,0.5,2.2750692e-05,0
chb01,chb01_18.edf,3104.0,3108.0,0,teacher,42,0.5,2.433635e-05,0
chb01,chb01_18.edf,3108.0,3112.0,0,teacher,42,0.5,2.8822082e-05,0
chb01,chb01_18.edf,3112.0,3116.0,0,teacher,42,0.5,2.7199643e-05,0
chb01,chb01_18.edf,3116.0,3120.0,0,teacher,42,0.5,2.4565068e-05,0
chb01,chb01_18.edf,3120.0,3124.0,0,teacher,42,0.5,1.7274022e-05,0
chb01,chb01_18.edf,3124.0,3128.0,0,teacher,42,0.5,4.704826e-05,0
chb01,chb01_18.edf,3128.0,3132.0,0,teacher,42,0.5,2.9511522e-05,0
chb01,chb01_18.edf,3132.0,3136.0,0,teacher,42,0.5,1.7559485e-05,0
chb01,chb01_18.edf,3136.0,3140.0,0,teacher,42,0.5,3.205283e-05,0
chb01,chb01_18.edf,3140.0,3144.0,0,teacher,42,0.5,2.9470068e-05,0
chb01,chb01_18.edf,3144.0,3148.0,0,teacher,42,0.5,4.4669952e-05,0
chb01,chb01_18.edf,3148.0,3152.0,0,teacher,42,0.5,5.6243025e-05,0
chb01,chb01_18.edf,3152.0,3156.0,0,teacher,42,0.5,2.8937311e-05,0
chb01,chb01_18.edf,3156.0,3160.0,0,teacher,42,0.5,3.9505638e-05,0
chb01,chb01_18.edf,3160.0,3164.0,0,teacher,42,0.5,2.9251447e-05,0
chb01,chb01_18.edf,3164.0,3168.0,0,teacher,42,0.5,2.213675e-05,0
chb01,chb01_18.edf,3168.0,3172.0,0,teacher,42,0.5,6.673294e-05,0
chb01,chb01_18.edf,3172.0,3176.0,0,teacher,42,0.5,2.5525342e-05,0
chb01,chb01_18.edf,3176.0,3180.0,0,teacher,42,0.5,5.7952555e-05,0
chb01,chb01_18.edf,3180.0,3184.0,0,teacher,42,0.5,7.539898e-05,0
chb01,chb01_18.edf,3184.0,3188.0,0,teacher,42,0.5,1.8446217e-05,0
chb01,chb01_18.edf,3188.0,3192.0,0,teacher,42,0.5,2.9596074e-05,0
chb01,chb01_18.edf,3192.0,3196.0,0,teacher,42,0.5,4.2225543e-05,0
chb01,chb01_18.edf,3196.0,3200.0,0,teacher,42,0.5,2.2017206e-05,0
chb01,chb01_18.edf,3200.0,3204.0,0,teacher,42,0.5,0.00013219102,0
chb01,chb01_18.edf,3204.0,3208.0,0,teacher,42,0.5,1.2807013e-05,0
chb01,chb01_18.edf,3208.0,3212.0,0,teacher,42,0.5,3.6189598e-05,0
chb01,chb01_18.edf,3212.0,3216.0,0,teacher,42,0.5,2.4235394e-05,0
chb01,chb01_18.edf,3216.0,3220.0,0,teacher,42,0.5,2.5364438e-05,0
chb01,chb01_18.edf,3220.0,3224.0,0,teacher,42,0.5,3.6255748e-05,0
chb01,chb01_18.edf,3224.0,3228.0,0,teacher,42,0.5,3.0671614e-05,0
chb01,chb01_18.edf,3228.0,3232.0,0,teacher,42,0.5,1.9061357e-05,0
chb01,chb01_18.edf,3232.0,3236.0,0,teacher,42,0.5,3.660123e-05,0
chb01,chb01_18.edf,3236.0,3240.0,0,teacher,42,0.5,2.2897024e-05,0
chb01,chb01_18.edf,3240.0,3244.0,0,teacher,42,0.5,3.7565267e-05,0
chb01,chb01_18.edf,3244.0,3248.0,0,teacher,42,0.5,4.3537126e-05,0
chb01,chb01_18.edf,3248.0,3252.0,0,teacher,42,0.5,3.2985157e-05,0
chb01,chb01_18.edf,3252.0,3256.0,0,teacher,42,0.5,3.7127e-05,0
chb01,chb01_18.edf,3256.0,3260.0,0,teacher,42,0.5,2.2924576e-05,0
chb01,chb01_18.edf,3260.0,3264.0,0,teacher,42,0.5,2.606588e-05,0
chb01,chb01_18.edf,3264.0,3268.0,0,teacher,42,0.5,3.7695714e-05,0
chb01,chb01_18.edf,3268.0,3272.0,0,teacher,42,0.5,1.991194e-05,0
chb01,chb01_18.edf,3272.0,3276.0,0,teacher,42,0.5,5.4412933e-05,0
chb01,chb01_18.edf,3276.0,3280.0,0,teacher,42,0.5,3.435153e-05,0
chb01,chb01_18.edf,3280.0,3284.0,0,teacher,42,0.5,2.0430234e-05,0
chb01,chb01_18.edf,3284.0,3288.0,0,teacher,42,0.5,5.842706e-05,0
chb01,chb01_18.edf,3288.0,3292.0,0,teacher,42,0.5,2.0950763e-05,0
chb01,chb01_18.edf,3292.0,3296.0,0,teacher,42,0.5,2.424908e-05,0
chb01,chb01_18.edf,3296.0,3300.0,0,teacher,42,0.5,4.7085377e-05,0
chb01,chb01_18.edf,3300.0,3304.0,0,teacher,42,0.5,3.443688e-05,0
chb01,chb01_18.edf,3304.0,3308.0,0,teacher,42,0.5,3.6456317e-05,0
chb01,chb01_18.edf,3308.0,3312.0,0,teacher,42,0.5,1.7384831e-05,0
chb01,chb01_18.edf,3312.0,3316.0,0,teacher,42,0.5,2.2913322e-05,0
chb01,chb01_18.edf,3316.0,3320.0,0,teacher,42,0.5,2.56249e-05,0
chb01,chb01_18.edf,3320.0,3324.0,0,teacher,42,0.5,3.048013e-05,0
chb01,chb01_18.edf,3324.0,3328.0,0,teacher,42,0.5,3.6695033e-05,0
chb01,chb01_18.edf,3328.0,3332.0,0,teacher,42,0.5,2.219979e-05,0
chb01,chb01_18.edf,3332.0,3336.0,0,teacher,42,0.5,2.5438756e-05,0
chb01,chb01_18.edf,3336.0,3340.0,0,teacher,42,0.5,2.6827782e-05,0
chb01,chb01_18.edf,3340.0,3344.0,0,teacher,42,0.5,4.4125944e-05,0
chb01,chb01_18.edf,3344.0,3348.0,0,teacher,42,0.5,2.452102e-05,0
chb01,chb01_18.edf,3348.0,3352.0,0,teacher,42,0.5,3.7686586e-05,0
chb01,chb01_18.edf,3352.0,3356.0,0,teacher,42,0.5,3.373259e-05,0
chb01,chb01_18.edf,3356.0,3360.0,0,teacher,42,0.5,2.6083982e-05,0
chb01,chb01_18.edf,3360.0,3364.0,0,teacher,42,0.5,3.9579776e-05,0
chb01,chb01_18.edf,3364.0,3368.0,0,teacher,42,0.5,1.7141265e-05,0
chb01,chb01_18.edf,3368.0,3372.0,0,teacher,42,0.5,2.9428951e-05,0
chb01,chb01_18.edf,3372.0,3376.0,0,teacher,42,0.5,2.2552067e-05,0
chb01,chb01_18.edf,3376.0,3380.0,0,teacher,42,0.5,2.2871163e-05,0
chb01,chb01_18.edf,3380.0,3384.0,0,teacher,42,0.5,3.900179e-05,0
chb01,chb01_18.edf,3384.0,3388.0,0,teacher,42,0.5,2.8452772e-05,0
chb01,chb01_18.edf,3388.0,3392.0,0,teacher,42,0.5,1.49736115e-05,0
chb01,chb01_18.edf,3392.0,3396.0,0,teacher,42,0.5,2.470092e-05,0
chb01,chb01_18.edf,3396.0,3400.0,0,teacher,42,0.5,2.1929154e-05,0
chb01,chb01_18.edf,3400.0,3404.0,0,teacher,42,0.5,5.013636e-05,0
chb01,chb01_18.edf,3404.0,3408.0,0,teacher,42,0.5,1.736743e-05,0
chb01,chb01_18.edf,3408.0,3412.0,0,teacher,42,0.5,2.4085883e-05,0
chb01,chb01_18.edf,3412.0,3416.0,0,teacher,42,0.5,1.653139e-05,0
chb01,chb01_18.edf,3416.0,3420.0,0,teacher,42,0.5,5.2650365e-05,0
chb01,chb01_18.edf,3420.0,3424.0,0,teacher,42,0.5,0.000153035,0
chb01,chb01_18.edf,3424.0,3428.0,0,teacher,42,0.5,8.0287355e-05,0
chb01,chb01_18.edf,3428.0,3432.0,0,teacher,42,0.5,2.5074894e-05,0
chb01,chb01_18.edf,3432.0,3436.0,0,teacher,42,0.5,1.7325645e-05,0
chb01,chb01_18.edf,3436.0,3440.0,0,teacher,42,0.5,3.8075064e-05,0
chb01,chb01_18.edf,3440.0,3444.0,0,teacher,42,0.5,3.3284618e-05,0
chb01,chb01_18.edf,3444.0,3448.0,0,teacher,42,0.5,1.8832068e-05,0
chb01,chb01_18.edf,3448.0,3452.0,0,teacher,42,0.5,5.7709407e-05,0
chb01,chb01_18.edf,3452.0,3456.0,0,teacher,42,0.5,0.000102987055,0
chb01,chb01_18.edf,3456.0,3460.0,0,teacher,42,0.5,4.8028753e-05,0
chb01,chb01_18.edf,3460.0,3464.0,0,teacher,42,0.5,0.00026263116,0
chb01,chb01_18.edf,3464.0,3468.0,0,teacher,42,0.5,0.0001279496,0
chb01,chb01_18.edf,3468.0,3472.0,0,teacher,42,0.5,7.369949e-05,0
chb01,chb01_18.edf,3472.0,3476.0,0,teacher,42,0.5,4.804859e-05,0
chb01,chb01_18.edf,3476.0,3480.0,0,teacher,42,0.5,2.3949646e-05,0
chb01,chb01_18.edf,3480.0,3484.0,0,teacher,42,0.5,2.4305988e-05,0
chb01,chb01_18.edf,3484.0,3488.0,0,teacher,42,0.5,0.0012382264,0
chb01,chb01_18.edf,3488.0,3492.0,0,teacher,42,0.5,5.1586147e-05,0
chb01,chb01_18.edf,3492.0,3496.0,0,teacher,42,0.5,0.000121411686,0
chb01,chb01_18.edf,3496.0,3500.0,0,teacher,42,0.5,8.74959e-05,0
chb01,chb01_18.edf,3500.0,3504.0,0,teacher,42,0.5,5.4884247e-05,0
chb01,chb01_18.edf,3504.0,3508.0,0,teacher,42,0.5,5.7268146e-05,0
chb01,chb01_18.edf,3508.0,3512.0,0,teacher,42,0.5,1.532849e-05,0
chb01,chb01_18.edf,3512.0,3516.0,0,teacher,42,0.5,1.4004419e-05,0
chb01,chb01_18.edf,3516.0,3520.0,0,teacher,42,0.5,3.2771542e-05,0
chb01,chb01_18.edf,3520.0,3524.0,0,teacher,42,0.5,5.8699818e-05,0
chb01,chb01_18.edf,3524.0,3528.0,0,teacher,42,0.5,3.0690484e-05,0
chb01,chb01_18.edf,3528.0,3532.0,0,teacher,42,0.5,3.2015072e-05,0
chb01,chb01_18.edf,3532.0,3536.0,0,teacher,42,0.5,5.5568093e-05,0
chb01,chb01_18.edf,3536.0,3540.0,0,teacher,42,0.5,5.649346e-05,0
chb01,chb01_18.edf,3540.0,3544.0,0,teacher,42,0.5,5.7803532e-05,0
chb01,chb01_18.edf,3544.0,3548.0,0,teacher,42,0.5,3.3284872e-05,0
chb01,chb01_18.edf,3548.0,3552.0,0,teacher,42,0.5,3.4173132e-05,0
chb01,chb01_18.edf,3552.0,3556.0,0,teacher,42,0.5,4.425941e-05,0
chb01,chb01_18.edf,3556.0,3560.0,0,teacher,42,0.5,5.180795e-05,0
chb01,chb01_18.edf,3560.0,3564.0,0,teacher,42,0.5,0.00017037884,0
chb01,chb01_18.edf,3564.0,3568.0,0,teacher,42,0.5,5.3345993e-05,0
chb01,chb01_18.edf,3568.0,3572.0,0,teacher,42,0.5,0.0005412081,0
chb01,chb01_18.edf,3572.0,3576.0,0,teacher,42,0.5,6.879186e-05,0
chb01,chb01_18.edf,3576.0,3580.0,0,teacher,42,0.5,6.663748e-05,0
chb01,chb01_18.edf,3580.0,3584.0,0,teacher,42,0.5,0.00010234161,0
chb01,chb01_18.edf,3584.0,3588.0,0,teacher,42,0.5,0.00021230822,0
chb01,chb01_18.edf,3588.0,3592.0,0,teacher,42,0.5,0.00015534455,0
chb01,chb01_18.edf,3592.0,3596.0,0,teacher,42,0.5,0.00015836931,0
chb01,chb01_18.edf,3596.0,3600.0,0,teacher,42,0.5,0.00037340884,0
chb01,chb01_21.edf,0.0,4.0,0,teacher,42,0.5,2.1784354e-05,0
chb01,chb01_21.edf,4.0,8.0,0,teacher,42,0.5,9.70981e-06,0
chb01,chb01_21.edf,8.0,12.0,0,teacher,42,0.5,1.8755896e-05,0
chb01,chb01_21.edf,12.0,16.0,0,teacher,42,0.5,1.3301175e-05,0
chb01,chb01_21.edf,16.0,20.0,0,teacher,42,0.5,1.3466064e-05,0
chb01,chb01_21.edf,20.0,24.0,0,teacher,42,0.5,1.6489352e-05,0
chb01,chb01_21.edf,24.0,28.0,0,teacher,42,0.5,1.26432105e-05,0
chb01,chb01_21.edf,28.0,32.0,0,teacher,42,0.5,1.4284509e-05,0
chb01,chb01_21.edf,32.0,36.0,0,teacher,42,0.5,8.76153e-05,0
chb01,chb01_21.edf,36.0,40.0,0,teacher,42,0.5,2.3415469e-05,0
chb01,chb01_21.edf,40.0,44.0,0,teacher,42,0.5,1.2748619e-05,0
chb01,chb01_21.edf,44.0,48.0,0,teacher,42,0.5,1.5486266e-05,0
chb01,chb01_21.edf,48.0,52.0,0,teacher,42,0.5,0.00014604058,0
chb01,chb01_21.edf,52.0,56.0,0,teacher,42,0.5,7.560151e-05,0
chb01,chb01_21.edf,56.0,60.0,0,teacher,42,0.5,1.5141965e-05,0
chb01,chb01_21.edf,60.0,64.0,0,teacher,42,0.5,1.646052e-05,0
chb01,chb01_21.edf,64.0,68.0,0,teacher,42,0.5,1.30290655e-05,0
chb01,chb01_21.edf,68.0,72.0,0,teacher,42,0.5,2.9533905e-05,0
chb01,chb01_21.edf,72.0,76.0,0,teacher,42,0.5,5.9904494e-05,0
chb01,chb01_21.edf,76.0,80.0,0,teacher,42,0.5,1.618829e-05,0
chb01,chb01_21.edf,80.0,84.0,0,teacher,42,0.5,1.2330188e-05,0
chb01,chb01_21.edf,84.0,88.0,0,teacher,42,0.5,2.3370605e-05,0
chb01,chb01_21.edf,88.0,92.0,0,teacher,42,0.5,1.5006505e-05,0
chb01,chb01_21.edf,92.0,96.0,0,teacher,42,0.5,2.1214182e-05,0
chb01,chb01_21.edf,96.0,100.0,0,teacher,42,0.5,3.322997e-05,0
chb01,chb01_21.edf,100.0,104.0,0,teacher,42,0.5,1.6740425e-05,0
chb01,chb01_21.edf,104.0,108.0,0,teacher,42,0.5,1.3811453e-05,0
chb01,chb01_21.edf,108.0,112.0,0,teacher,42,0.5,1.6569462e-05,0
chb01,chb01_21.edf,112.0,116.0,0,teacher,42,0.5,1.17667205e-05,0
chb01,chb01_21.edf,116.0,120.0,0,teacher,42,0.5,3.474206e-05,0
chb01,chb01_21.edf,120.0,124.0,0,teacher,42,0.5,1.8309285e-05,0
chb01,chb01_21.edf,124.0,128.0,0,teacher,42,0.5,0.00010023151,0
chb01,chb01_21.edf,128.0,132.0,0,teacher,42,0.5,4.223537e-05,0
chb01,chb01_21.edf,132.0,136.0,0,teacher,42,0.5,6.4290594e-05,0
chb01,chb01_21.edf,136.0,140.0,0,teacher,42,0.5,2.3069628e-05,0
chb01,chb01_21.edf,140.0,144.0,0,teacher,42,0.5,2.738501e-05,0
chb01,chb01_21.edf,144.0,148.0,0,teacher,42,0.5,5.4962078e-05,0
chb01,chb01_21.edf,148.0,152.0,0,teacher,42,0.5,3.6461217e-05,0
chb01,chb01_21.edf,152.0,156.0,0,teacher,42,0.5,2.1496404e-05,0
chb01,chb01_21.edf,156.0,160.0,0,teacher,42,0.5,1.3970137e-05,0
chb01,chb01_21.edf,160.0,164.0,0,teacher,42,0.5,2.1926437e-05,0
chb01,chb01_21.edf,164.0,168.0,0,teacher,42,0.5,2.8244336e-05,0
chb01,chb01_21.edf,168.0,172.0,0,teacher,42,0.5,1.8551766e-05,0
chb01,chb01_21.edf,172.0,176.0,0,teacher,42,0.5,0.00012332047,0
