patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,2752.0,2756.0,0,teacher,43,0.5,6.2807258e-06,0
chb08,chb08_03.edf,2756.0,2760.0,0,teacher,43,0.5,4.3070822e-06,0
chb08,chb08_03.edf,2760.0,2764.0,0,teacher,43,0.5,1.03275e-05,0
chb08,chb08_03.edf,2764.0,2768.0,0,teacher,43,0.5,1.6056603e-05,0
chb08,chb08_03.edf,2768.0,2772.0,0,teacher,43,0.5,0.00011466737,0
chb08,chb08_03.edf,2772.0,2776.0,0,teacher,43,0.5,2.2124867e-05,0
chb08,chb08_03.edf,2776.0,2780.0,0,teacher,43,0.5,3.180628e-05,0
chb08,chb08_03.edf,2780.0,2784.0,0,teacher,43,0.5,8.699652e-06,0
chb08,chb08_03.edf,2784.0,2788.0,0,teacher,43,0.5,0.00022226773,0
chb08,chb08_03.edf,2788.0,2792.0,0,teacher,43,0.5,1.4545698e-05,0
chb08,chb08_03.edf,2792.0,2796.0,0,teacher,43,0.5,5.5535347e-06,0
chb08,chb08_03.edf,2796.0,2800.0,0,teacher,43,0.5,5.4559764e-06,0
chb08,chb08_03.edf,2800.0,2804.0,0,teacher,43,0.5,9.453459e-06,0
chb08,chb08_03.edf,2804.0,2808.0,0,teacher,43,0.5,5.91356e-06,0
chb08,chb08_03.edf,2808.0,2812.0,0,teacher,43,0.5,0.00027322758,0
chb08,chb08_03.edf,2812.0,2816.0,0,teacher,43,0.5,7.63541e-06,0
chb08,chb08_03.edf,2816.0,2820.0,0,teacher,43,0.5,0.00017627254,0
chb08,chb08_03.edf,2820.0,2824.0,0,teacher,43,0.5,9.467506e-06,0
chb08,chb08_03.edf,2824.0,2828.0,0,teacher,43,0.5,0.00026820347,0
chb08,chb08_03.edf,2828.0,2832.0,0,teacher,43,0.5,2.009718e-05,0
chb08,chb08_03.edf,2832.0,2836.0,0,teacher,43,0.5,3.8467475e-05,0
chb08,chb08_03.edf,2836.0,2840.0,0,teacher,43,0.5,2.5020814e-05,0
chb08,chb08_03.edf,2840.0,2844.0,0,teacher,43,0.5,6.063982e-06,0
chb08,chb08_03.edf,2844.0,2848.0,0,teacher,43,0.5,1.2632436e-05,0
chb08,chb08_03.edf,2848.0,2852.0,0,teacher,43,0.5,2.6410757e-05,0
chb08,chb08_03.edf,2852.0,2856.0,0,teacher,43,0.5,0.00018180287,0
chb08,chb08_03.edf,2856.0,2860.0,0,teacher,43,0.5,5.2913663e-05,0
chb08,chb08_03.edf,2860.0,2864.0,0,teacher,43,0.5,2.1722284e-05,0
chb08,chb08_03.edf,2864.0,2868.0,0,teacher,43,0.5,3.0407728e-06,0
chb08,chb08_03.edf,2868.0,2872.0,0,teacher,43,0.5,2.5649106e-05,0
chb08,chb08_03.edf,2872.0,2876.0,0,teacher,43,0.5,0.00017082262,0
chb08,chb08_03.edf,2876.0,2880.0,0,teacher,43,0.5,4.2845863e-06,0
chb08,chb08_03.edf,2880.0,2884.0,0,teacher,43,0.5,6.432765e-06,0
chb08,chb08_03.edf,2884.0,2888.0,0,teacher,43,0.5,2.3624536e-05,0
chb08,chb08_03.edf,2888.0,2892.0,0,teacher,43,0.5,9.398374e-06,0
chb08,chb08_03.edf,2892.0,2896.0,0,teacher,43,0.5,5.7028465e-05,0
chb08,chb08_03.edf,2896.0,2900.0,0,teacher,43,0.5,2.1388823e-05,0
chb08,chb08_03.edf,2900.0,2904.0,0,teacher,43,0.5,0.000120611105,0
chb08,chb08_03.edf,2904.0,2908.0,0,teacher,43,0.5,4.369667e-06,0
chb08,chb08_03.edf,2908.0,2912.0,0,teacher,43,0.5,8.096608e-06,0
chb08,chb08_03.edf,2912.0,2916.0,0,teacher,43,0.5,1.4414004e-05,0
chb08,chb08_03.edf,2916.0,2920.0,0,teacher,43,0.5,4.1600073e-05,0
chb08,chb08_03.edf,2920.0,2924.0,0,teacher,43,0.5,4.1548887e-05,0
chb08,chb08_03.edf,2924.0,2928.0,0,teacher,43,0.5,1.3381215e-05,0
chb08,chb08_03.edf,2928.0,2932.0,0,teacher,43,0.5,6.2344584e-06,0
chb08,chb08_03.edf,2932.0,2936.0,0,teacher,43,0.5,5.3219205e-06,0
chb08,chb08_03.edf,2936.0,2940.0,0,teacher,43,0.5,3.8051727e-05,0
chb08,chb08_03.edf,2940.0,2944.0,0,teacher,43,0.5,6.164588e-06,0
chb08,chb08_03.edf,2944.0,2948.0,0,teacher,43,0.5,8.606544e-06,0
chb08,chb08_03.edf,2948.0,2952.0,0,teacher,43,0.5,3.0656436e-05,0
chb08,chb08_03.edf,2952.0,2956.0,0,teacher,43,0.5,5.263606e-05,0
chb08,chb08_03.edf,2956.0,2960.0,0,teacher,43,0.5,0.0005907538,0
chb08,chb08_03.edf,2960.0,2964.0,0,teacher,43,0.5,0.0001368846,0
chb08,chb08_03.edf,2964.0,2968.0,0,teacher,43,0.5,1.7711774e-05,0
chb08,chb08_03.edf,2968.0,2972.0,0,teacher,43,0.5,5.3954222e-06,0
chb08,chb08_03.edf,2972.0,2976.0,0,teacher,43,0.5,4.4078e-06,0
chb08,chb08_03.edf,2976.0,2980.0,0,teacher,43,0.5,0.00011301162,0
chb08,chb08_03.edf,2980.0,2984.0,0,teacher,43,0.5,1.2547478e-05,0
chb08,chb08_03.edf,2984.0,2988.0,0,teacher,43,0.5,7.639671e-06,0
chb08,chb08_03.edf,2988.0,2992.0,0,teacher,43,0.5,6.409581e-06,0
chb08,chb08_03.edf,2992.0,2996.0,0,teacher,43,0.5,4.4085823e-06,0
chb08,chb08_03.edf,2996.0,3000.0,0,teacher,43,0.5,5.6012564e-06,0
chb08,chb08_03.edf,3000.0,3004.0,0,teacher,43,0.5,5.9731983e-06,0
chb08,chb08_03.edf,3004.0,3008.0,0,teacher,43,0.5,0.0007733665,0
chb08,chb08_03.edf,3008.0,3012.0,0,teacher,43,0.5,7.686941e-06,0
chb08,chb08_03.edf,3012.0,3016.0,0,teacher,43,0.5,4.9870782e-06,0
chb08,chb08_03.edf,3016.0,3020.0,0,teacher,43,0.5,1.6952717e-05,0
chb08,chb08_03.edf,3020.0,3024.0,0,teacher,43,0.5,3.1001913e-05,0
chb08,chb08_03.edf,3024.0,3028.0,0,teacher,43,0.5,2.6474052e-05,0
chb08,chb08_03.edf,3028.0,3032.0,0,teacher,43,0.5,9.132521e-06,0
chb08,chb08_03.edf,3032.0,3036.0,0,teacher,43,0.5,2.4500123e-05,0
chb08,chb08_03.edf,3036.0,3040.0,0,teacher,43,0.5,3.5626304e-05,0
chb08,chb08_03.edf,3040.0,3044.0,0,teacher,43,0.5,1.2590895e-05,0
chb08,chb08_03.edf,3044.0,3048.0,0,teacher,43,0.5,2.6469987e-05,0
chb08,chb08_03.edf,3048.0,3052.0,0,teacher,43,0.5,0.20967369,0
chb08,chb08_03.edf,3052.0,3056.0,0,teacher,43,0.5,1.9670713e-05,0
chb08,chb08_03.edf,3056.0,3060.0,0,teacher,43,0.5,3.24282e-05,0
chb08,chb08_03.edf,3060.0,3064.0,0,teacher,43,0.5,0.00016541175,0
chb08,chb08_03.edf,3064.0,3068.0,0,teacher,43,0.5,6.363068e-06,0
chb08,chb08_03.edf,3068.0,3072.0,0,teacher,43,0.5,9.0365465e-06,0
chb08,chb08_03.edf,3072.0,3076.0,0,teacher,43,0.5,1.6811651e-05,0
chb08,chb08_03.edf,3076.0,3080.0,0,teacher,43,0.5,3.6873407e-05,0
chb08,chb08_03.edf,3080.0,3084.0,0,teacher,43,0.5,0.00016322624,0
chb08,chb08_03.edf,3084.0,3088.0,0,teacher,43,0.5,0.00010573019,0
chb08,chb08_03.edf,3088.0,3092.0,0,teacher,43,0.5,1.1292675e-05,0
chb08,chb08_03.edf,3092.0,3096.0,0,teacher,43,0.5,3.7571685e-05,0
chb08,chb08_03.edf,3096.0,3100.0,0,teacher,43,0.5,3.5987545e-05,0
chb08,chb08_03.edf,3100.0,3104.0,0,teacher,43,0.5,6.808766e-05,0
chb08,chb08_03.edf,3104.0,3108.0,0,teacher,43,0.5,6.286114e-05,0
chb08,chb08_03.edf,3108.0,3112.0,0,teacher,43,0.5,3.79508e-05,0
chb08,chb08_03.edf,3112.0,3116.0,0,teacher,43,0.5,1.1843365e-05,0
chb08,chb08_03.edf,3116.0,3120.0,0,teacher,43,0.5,2.8932373e-05,0
chb08,chb08_03.edf,3120.0,3124.0,0,teacher,43,0.5,0.00020310507,0
chb08,chb08_03.edf,3124.0,3128.0,0,teacher,43,0.5,0.00017882153,0
chb08,chb08_03.edf,3128.0,3132.0,0,teacher,43,0.5,2.7078984e-05,0
chb08,chb08_03.edf,3132.0,3136.0,0,teacher,43,0.5,0.0024766512,0
chb08,chb08_03.edf,3136.0,3140.0,0,teacher,43,0.5,0.012406094,0
chb08,chb08_03.edf,3140.0,3144.0,0,teacher,43,0.5,4.8212125e-05,0
chb08,chb08_03.edf,3144.0,3148.0,0,teacher,43,0.5,7.450108e-05,0
chb08,chb08_03.edf,3148.0,3152.0,0,teacher,43,0.5,4.665237e-05,0
chb08,chb08_03.edf,3152.0,3156.0,0,teacher,43,0.5,6.066974e-05,0
chb08,chb08_03.edf,3156.0,3160.0,0,teacher,43,0.5,0.00035863763,0
chb08,chb08_03.edf,3160.0,3164.0,0,teacher,43,0.5,0.00011369561,0
chb08,chb08_03.edf,3164.0,3168.0,0,teacher,43,0.5,1.9692654e-05,0
chb08,chb08_03.edf,3168.0,3172.0,0,teacher,43,0.5,2.5847161e-05,0
chb08,chb08_03.edf,3172.0,3176.0,0,teacher,43,0.5,0.000120235156,0
chb08,chb08_03.edf,3176.0,3180.0,0,teacher,43,0.5,0.00017758504,0
chb08,chb08_03.edf,3180.0,3184.0,0,teacher,43,0.5,3.4830966e-05,0
chb08,chb08_03.edf,3184.0,3188.0,0,teacher,43,0.5,1.8671732e-05,0
chb08,chb08_03.edf,3188.0,3192.0,0,teacher,43,0.5,0.19235685,0
chb08,chb08_03.edf,3192.0,3196.0,0,teacher,43,0.5,7.9467456e-05,0
chb08,chb08_03.edf,3196.0,3200.0,0,teacher,43,0.5,0.00031071506,0
chb08,chb08_03.edf,3200.0,3204.0,0,teacher,43,0.5,2.915442e-05,0
chb08,chb08_03.edf,3204.0,3208.0,0,teacher,43,0.5,1.793801e-05,0
chb08,chb08_03.edf,3208.0,3212.0,0,teacher,43,0.5,0.00020591158,0
chb08,chb08_03.edf,3212.0,3216.0,0,teacher,43,0.5,0.00014255142,0
chb08,chb08_03.edf,3216.0,3220.0,0,teacher,43,0.5,0.0001428456,0
chb08,chb08_03.edf,3220.0,3224.0,0,teacher,43,0.5,0.00041857077,0
chb08,chb08_03.edf,3224.0,3228.0,0,teacher,43,0.5,6.082563e-05,0
chb08,chb08_03.edf,3228.0,3232.0,0,teacher,43,0.5,1.64411e-05,0
chb08,chb08_03.edf,3232.0,3236.0,0,teacher,43,0.5,8.279164e-06,0
chb08,chb08_03.edf,3236.0,3240.0,0,teacher,43,0.5,2.7020375e-05,0
chb08,chb08_03.edf,3240.0,3244.0,0,teacher,43,0.5,0.013892936,0
chb08,chb08_03.edf,3244.0,3248.0,0,teacher,43,0.5,0.00012403894,0
chb08,chb08_03.edf,3248.0,3252.0,0,teacher,43,0.5,0.00014363753,0
chb08,chb08_03.edf,3252.0,3256.0,0,teacher,43,0.5,4.9554408e-05,0
chb08,chb08_03.edf,3256.0,3260.0,0,teacher,43,0.5,5.7052453e-05,0
chb08,chb08_03.edf,3260.0,3264.0,0,teacher,43,0.5,0.0002515199,0
chb08,chb08_03.edf,3264.0,3268.0,0,teacher,43,0.5,0.0063127675,0
chb08,chb08_03.edf,3268.0,3272.0,0,teacher,43,0.5,0.0005912506,0
chb08,chb08_03.edf,3272.0,3276.0,0,teacher,43,0.5,0.0010605797,0
chb08,chb08_03.edf,3276.0,3280.0,0,teacher,43,0.5,2.0277299e-05,0
chb08,chb08_03.edf,3280.0,3284.0,0,teacher,43,0.5,1.6118815e-05,0
chb08,chb08_03.edf,3284.0,3288.0,0,teacher,43,0.5,0.022989415,0
chb08,chb08_03.edf,3288.0,3292.0,0,teacher,43,0.5,0.00012918463,0
chb08,chb08_03.edf,3292.0,3296.0,0,teacher,43,0.5,2.2175966e-05,0
chb08,chb08_03.edf,3296.0,3300.0,0,teacher,43,0.5,0.0016832566,0
chb08,chb08_03.edf,3300.0,3304.0,0,teacher,43,0.5,2.466843e-05,0
chb08,chb08_03.edf,3304.0,3308.0,0,teacher,43,0.5,6.3789346e-05,0
chb08,chb08_03.edf,3308.0,3312.0,0,teacher,43,0.5,1.5954305e-05,0
chb08,chb08_03.edf,3312.0,3316.0,0,teacher,43,0.5,2.8947112e-05,0
chb08,chb08_03.edf,3316.0,3320.0,0,teacher,43,0.5,3.6218113e-05,0
chb08,chb08_03.edf,3320.0,3324.0,0,teacher,43,0.5,4.1713407e-05,0
chb08,chb08_03.edf,3324.0,3328.0,0,teacher,43,0.5,6.779972e-05,0
chb08,chb08_03.edf,3328.0,3332.0,0,teacher,43,0.5,7.924257e-06,0
chb08,chb08_03.edf,3332.0,3336.0,0,teacher,43,0.5,9.924667e-05,0
chb08,chb08_03.edf,3336.0,3340.0,0,teacher,43,0.5,0.040887572,0
chb08,chb08_03.edf,3340.0,3344.0,0,teacher,43,0.5,0.00040219625,0
chb08,chb08_03.edf,3344.0,3348.0,0,teacher,43,0.5,0.00015038118,0
chb08,chb08_03.edf,3348.0,3352.0,0,teacher,43,0.5,1.887614e-05,0
chb08,chb08_03.edf,3352.0,3356.0,0,teacher,43,0.5,3.680125e-05,0
chb08,chb08_03.edf,3356.0,3360.0,0,teacher,43,0.5,1.6445538e-05,0
chb08,chb08_03.edf,3360.0,3364.0,0,teacher,43,0.5,3.7472277e-05,0
chb08,chb08_03.edf,3364.0,3368.0,0,teacher,43,0.5,1.3112469e-05,0
chb08,chb08_03.edf,3368.0,3372.0,0,teacher,43,0.5,4.108537e-05,0
chb08,chb08_03.edf,3372.0,3376.0,0,teacher,43,0.5,2.777858e-05,0
chb08,chb08_03.edf,3376.0,3380.0,0,teacher,43,0.5,1.3151768e-05,0
chb08,chb08_03.edf,3380.0,3384.0,0,teacher,43,0.5,1.6707985e-05,0
chb08,chb08_03.edf,3384.0,3388.0,0,teacher,43,0.5,1.0124582e-05,0
chb08,chb08_03.edf,3388.0,3392.0,0,teacher,43,0.5,1.7458033e-05,0
chb08,chb08_03.edf,3392.0,3396.0,0,teacher,43,0.5,5.8350885e-05,0
chb08,chb08_03.edf,3396.0,3400.0,0,teacher,43,0.5,1.0755643e-05,0
chb08,chb08_03.edf,3400.0,3404.0,0,teacher,43,0.5,0.00027625586,0
chb08,chb08_03.edf,3404.0,3408.0,0,teacher,43,0.5,0.0003531343,0
chb08,chb08_03.edf,3408.0,3412.0,0,teacher,43,0.5,8.4818326e-05,0
chb08,chb08_03.edf,3412.0,3416.0,0,teacher,43,0.5,0.21204391,0
chb08,chb08_03.edf,3416.0,3420.0,0,teacher,43,0.5,3.610958e-05,0
chb08,chb08_03.edf,3420.0,3424.0,0,teacher,43,0.5,1.9144649e-05,0
chb08,chb08_03.edf,3424.0,3428.0,0,teacher,43,0.5,0.00084985397,0
chb08,chb08_03.edf,3428.0,3432.0,0,teacher,43,0.5,2.1163383e-05,0
chb08,chb08_03.edf,3432.0,3436.0,0,teacher,43,0.5,0.00011633648,0
chb08,chb08_03.edf,3436.0,3440.0,0,teacher,43,0.5,1.7866832e-05,0
chb08,chb08_03.edf,3440.0,3444.0,0,teacher,43,0.5,4.7325222e-05,0
chb08,chb08_03.edf,3444.0,3448.0,0,teacher,43,0.5,3.0959724e-05,0
chb08,chb08_03.edf,3448.0,3452.0,0,teacher,43,0.5,1.5947491e-05,0
chb08,chb08_03.edf,3452.0,3456.0,0,teacher,43,0.5,0.0009892249,0
chb08,chb08_03.edf,3456.0,3460.0,0,teacher,43,0.5,8.593007e-05,0
chb08,chb08_03.edf,3460.0,3464.0,0,teacher,43,0.5,1.4311344e-05,0
chb08,chb08_03.edf,3464.0,3468.0,0,teacher,43,0.5,3.1600724e-05,0
chb08,chb08_03.edf,3468.0,3472.0,0,teacher,43,0.5,6.050306e-05,0
chb08,chb08_03.edf,3472.0,3476.0,0,teacher,43,0.5,1.5990878e-05,0
chb08,chb08_03.edf,3476.0,3480.0,0,teacher,43,0.5,3.517535e-05,0
chb08,chb08_03.edf,3480.0,3484.0,0,teacher,43,0.5,0.00011741742,0
chb08,chb08_03.edf,3484.0,3488.0,0,teacher,43,0.5,1.8210983e-05,0
chb08,chb08_03.edf,3488.0,3492.0,0,teacher,43,0.5,0.02616532,0
chb08,chb08_03.edf,3492.0,3496.0,0,teacher,43,0.5,8.94061e-05,0
chb08,chb08_03.edf,3496.0,3500.0,0,teacher,43,0.5,0.00086809724,0
chb08,chb08_03.edf,3500.0,3504.0,0,teacher,43,0.5,0.09080058,0
chb08,chb08_03.edf,3504.0,3508.0,0,teacher,43,0.5,0.0024102437,0
chb08,chb08_03.edf,3508.0,3512.0,0,teacher,43,0.5,3.6228856e-05,0
chb08,chb08_03.edf,3512.0,3516.0,0,teacher,43,0.5,0.0005540409,0
chb08,chb08_03.edf,3516.0,3520.0,0,teacher,43,0.5,2.0970354e-05,0
chb08,chb08_03.edf,3520.0,3524.0,0,teacher,43,0.5,6.87693e-05,0
chb08,chb08_03.edf,3524.0,3528.0,0,teacher,43,0.5,9.302583e-05,0
chb08,chb08_03.edf,3528.0,3532.0,0,teacher,43,0.5,0.00030664276,0
chb08,chb08_03.edf,3532.0,3536.0,0,teacher,43,0.5,1.10865785e-05,0
chb08,chb08_03.edf,3536.0,3540.0,0,teacher,43,0.5,1.0685427e-05,0
chb08,chb08_03.edf,3540.0,3544.0,0,teacher,43,0.5,0.00037305747,0
chb08,chb08_03.edf,3544.0,3548.0,0,teacher,43,0.5,0.0003265718,0
chb08,chb08_03.edf,3548.0,3552.0,0,teacher,43,0.5,0.0004160308,0
chb08,chb08_03.edf,3552.0,3556.0,0,teacher,43,0.5,7.858448e-05,0
chb08,chb08_03.edf,3556.0,3560.0,0,teacher,43,0.5,9.630179e-06,0
chb08,chb08_03.edf,3560.0,3564.0,0,teacher,43,0.5,1.4360891e-05,0
chb08,chb08_03.edf,3564.0,3568.0,0,teacher,43,0.5,0.00074291165,0
chb08,chb08_03.edf,3568.0,3572.0,0,teacher,43,0.5,1.4317637e-05,0
chb08,chb08_03.edf,3572.0,3576.0,0,teacher,43,0.5,2.6089805e-05,0
chb08,chb08_03.edf,3576.0,3580.0,0,teacher,43,0.5,0.00012893198,0
chb08,chb08_03.edf,3580.0,3584.0,0,teacher,43,0.5,5.1999006e-05,0
chb08,chb08_03.edf,3584.0,3588.0,0,teacher,43,0.5,0.00026264618,0
chb08,chb08_03.edf,3588.0,3592.0,0,teacher,43,0.5,2.1537999e-05,0
chb08,chb08_03.edf,3592.0,3596.0,0,teacher,43,0.5,2.4294795e-05,0
chb08,chb08_03.edf,3596.0,3600.0,0,teacher,43,0.5,3.7357033e-05,0
chb08,chb08_05.edf,0.0,4.0,0,teacher,43,0.5,1.4101689e-05,0
chb08,chb08_05.edf,4.0,8.0,0,teacher,43,0.5,1.00307925e-05,0
chb08,chb08_05.edf,8.0,12.0,0,teacher,43,0.5,7.727941e-06,0
chb08,chb08_05.edf,12.0,16.0,0,teacher,43,0.5,6.524943e-05,0
chb08,chb08_05.edf,16.0,20.0,0,teacher,43,0.5,1.629832e-05,0
chb08,chb08_05.edf,20.0,24.0,0,teacher,43,0.5,4.048401e-05,0
chb08,chb08_05.edf,24.0,28.0,0,teacher,43,0.5,5.47058e-05,0
chb08,chb08_05.edf,28.0,32.0,0,teacher,43,0.5,0.01755806,0
chb08,chb08_05.edf,32.0,36.0,0,teacher,43,0.5,6.9449816e-05,0
chb08,chb08_05.edf,36.0,40.0,0,teacher,43,0.5,9.716924e-06,0
chb08,chb08_05.edf,40.0,44.0,0,teacher,43,0.5,0.00025660367,0
chb08,chb08_05.edf,44.0,48.0,0,teacher,43,0.5,2.1490521e-05,0
chb08,chb08_05.edf,48.0,52.0,0,teacher,43,0.5,7.503346e-05,0
chb08,chb08_05.edf,52.0,56.0,0,teacher,43,0.5,1.7942868e-05,0
chb08,chb08_05.edf,56.0,60.0,0,teacher,43,0.5,6.75087e-05,0
chb08,chb08_05.edf,60.0,64.0,0,teacher,43,0.5,2.4711591e-05,0
chb08,chb08_05.edf,64.0,68.0,0,teacher,43,0.5,3.6043835e-05,0
chb08,chb08_05.edf,68.0,72.0,0,teacher,43,0.5,2.5630448e-05,0
chb08,chb08_05.edf,72.0,76.0,0,teacher,43,0.5,0.00054605963,0
chb08,chb08_05.edf,76.0,80.0,0,teacher,43,0.5,1.0009788e-05,0
chb08,chb08_05.edf,80.0,84.0,0,teacher,43,0.5,6.2821644e-05,0
chb08,chb08_05.edf,84.0,88.0,0,teacher,43,0.5,1.9991206e-05,0
chb08,chb08_05.edf,88.0,92.0,0,teacher,43,0.5,5.6629007e-05,0
chb08,chb08_05.edf,92.0,96.0,0,teacher,43,0.5,4.5918132e-05,0
chb08,chb08_05.edf,96.0,100.0,0,teacher,43,0.5,1.2457839e-05,0
chb08,chb08_05.edf,100.0,104.0,0,teacher,43,0.5,6.9561106e-06,0
chb08,chb08_05.edf,104.0,108.0,0,teacher,43,0.5,5.693284e-06,0
chb08,chb08_05.edf,108.0,112.0,0,teacher,43,0.5,2.6719903e-05,0
chb08,chb08_05.edf,112.0,116.0,0,teacher,43,0.5,0.013523068,0
chb08,chb08_05.edf,116.0,120.0,0,teacher,43,0.5,1.5003198e-05,0
chb08,chb08_05.edf,120.0,124.0,0,teacher,43,0.5,1.4472004e-05,0
chb08,chb08_05.edf,124.0,128.0,0,teacher,43,0.5,1.2875322e-05,0
chb08,chb08_05.edf,128.0,132.0,0,teacher,43,0.5,1.8203778e-05,0
chb08,chb08_05.edf,132.0,136.0,0,teacher,43,0.5,5.4649696e-05,0
chb08,chb08_05.edf,136.0,140.0,0,teacher,43,0.5,6.320931e-06,0
chb08,chb08_05.edf,140.0,144.0,0,teacher,43,0.5,5.2227197e-06,0
chb08,chb08_05.edf,144.0,148.0,0,teacher,43,0.5,7.98337e-06,0
chb08,chb08_05.edf,148.0,152.0,0,teacher,43,0.5,1.4509634e-05,0
chb08,chb08_05.edf,152.0,156.0,0,teacher,43,0.5,3.2598986e-05,0
chb08,chb08_05.edf,156.0,160.0,0,teacher,43,0.5,0.00028921987,0
chb08,chb08_05.edf,160.0,164.0,0,teacher,43,0.5,1.0709115e-05,0
chb08,chb08_05.edf,164.0,168.0,0,teacher,43,0.5,8.760854e-06,0
chb08,chb08_05.edf,168.0,172.0,0,teacher,43,0.5,1.1217775e-05,0
chb08,chb08_05.edf,172.0,176.0,0,teacher,43,0.5,0.0001586878,0
chb08,chb08_05.edf,176.0,180.0,0,teacher,43,0.5,7.1452455e-06,0
chb08,chb08_05.edf,180.0,184.0,0,teacher,43,0.5,3.683064e-05,0
chb08,chb08_05.edf,184.0,188.0,0,teacher,43,0.5,0.0002646781,0
chb08,chb08_05.edf,188.0,192.0,0,teacher,43,0.5,7.0451846e-05,0
chb08,chb08_05.edf,192.0,196.0,0,teacher,43,0.5,1.1536395e-05,0
chb08,chb08_05.edf,196.0,200.0,0,teacher,43,0.5,0.00010737598,0
chb08,chb08_05.edf,200.0,204.0,0,teacher,43,0.5,6.527545e-06,0
chb08,chb08_05.edf,204.0,208.0,0,teacher,43,0.5,2.0968833e-05,0
chb08,chb08_05.edf,208.0,212.0,0,teacher,43,0.5,9.769702e-06,0
chb08,chb08_05.edf,212.0,216.0,0,teacher,43,0.5,1.9435096e-05,0
chb08,chb08_05.edf,216.0,220.0,0,teacher,43,0.5,0.09628217,0
chb08,chb08_05.edf,220.0,224.0,0,teacher,43,0.5,0.00022330155,0
chb08,chb08_05.edf,224.0,228.0,0,teacher,43,0.5,0.000101028636,0
chb08,chb08_05.edf,228.0,232.0,0,teacher,43,0.5,1.5845299e-05,0
chb08,chb08_05.edf,232.0,236.0,0,teacher,43,0.5,1.8194962e-05,0
chb08,chb08_05.edf,236.0,240.0,0,teacher,43,0.5,3.1684096e-05,0
chb08,chb08_05.edf,240.0,244.0,0,teacher,43,0.5,1.6681302e-05,0
chb08,chb08_05.edf,244.0,248.0,0,teacher,43,0.5,0.00014975443,0
chb08,chb08_05.edf,248.0,252.0,0,teacher,43,0.5,0.0012685033,0
chb08,chb08_05.edf,252.0,256.0,0,teacher,43,0.5,9.454802e-06,0
chb08,chb08_05.edf,256.0,260.0,0,teacher,43,0.5,3.5771776e-05,0
chb08,chb08_05.edf,260.0,264.0,0,teacher,43,0.5,0.0009521278,0
chb08,chb08_05.edf,264.0,268.0,0,teacher,43,0.5,1.4903819e-05,0
chb08,chb08_05.edf,268.0,272.0,0,teacher,43,0.5,4.5966895e-05,0
chb08,chb08_05.edf,272.0,276.0,0,teacher,43,0.5,1.1358602e-05,0
chb08,chb08_05.edf,276.0,280.0,0,teacher,43,0.5,5.4581574e-06,0
chb08,chb08_05.edf,280.0,284.0,0,teacher,43,0.5,3.0210193e-05,0
chb08,chb08_05.edf,284.0,288.0,0,teacher,43,0.5,4.644077e-05,0
chb08,chb08_05.edf,288.0,292.0,0,teacher,43,0.5,1.5630976e-05,0
chb08,chb08_05.edf,292.0,296.0,0,teacher,43,0.5,9.000901e-05,0
chb08,chb08_05.edf,296.0,300.0,0,teacher,43,0.5,0.000109099274,0
chb08,chb08_05.edf,300.0,304.0,0,teacher,43,0.5,0.0011228502,0
chb08,chb08_05.edf,304.0,308.0,0,teacher,43,0.5,1.2207696e-05,0
chb08,chb08_05.edf,308.0,312.0,0,teacher,43,0.5,1.6646816e-05,0
chb08,chb08_05.edf,312.0,316.0,0,teacher,43,0.5,8.764522e-05,0
chb08,chb08_05.edf,316.0,320.0,0,teacher,43,0.5,0.00037031918,0
chb08,chb08_05.edf,320.0,324.0,0,teacher,43,0.5,1.6230553e-05,0
chb08,chb08_05.edf,324.0,328.0,0,teacher,43,0.5,2.4423165e-05,0
chb08,chb08_05.edf,328.0,332.0,0,teacher,43,0.5,7.441798e-06,0
chb08,chb08_05.edf,332.0,336.0,0,teacher,43,0.5,0.00048803573,0
chb08,chb08_05.edf,336.0,340.0,0,teacher,43,0.5,1.94821e-05,0
chb08,chb08_05.edf,340.0,344.0,0,teacher,43,0.5,7.897769e-05,0
chb08,chb08_05.edf,344.0,348.0,0,teacher,43,0.5,0.00011351081,0
chb08,chb08_05.edf,348.0,352.0,0,teacher,43,0.5,0.00027824708,0
chb08,chb08_05.edf,352.0,356.0,0,teacher,43,0.5,2.0879477e-05,0
chb08,chb08_05.edf,356.0,360.0,0,teacher,43,0.5,3.279058e-05,0
chb08,chb08_05.edf,360.0,364.0,0,teacher,43,0.5,0.0003258183,0
chb08,chb08_05.edf,364.0,368.0,0,teacher,43,0.5,0.00021026506,0
chb08,chb08_05.edf,368.0,372.0,0,teacher,43,0.5,2.956724e-05,0
chb08,chb08_05.edf,372.0,376.0,0,teacher,43,0.5,0.00036577776,0
chb08,chb08_05.edf,376.0,380.0,0,teacher,43,0.5,0.0003992074,0
chb08,chb08_05.edf,380.0,384.0,0,teacher,43,0.5,9.6499214e-05,0
chb08,chb08_05.edf,384.0,388.0,0,teacher,43,0.5,7.1387817e-06,0
chb08,chb08_05.edf,388.0,392.0,0,teacher,43,0.5,0.00045913982,0
chb08,chb08_05.edf,392.0,396.0,0,teacher,43,0.5,1.1647549e-05,0
chb08,chb08_05.edf,396.0,400.0,0,teacher,43,0.5,3.0064937e-05,0
chb08,chb08_05.edf,400.0,404.0,0,teacher,43,0.5,3.244921e-05,0
