patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,1856.0,1860.0,0,teacher,44,0.5,3.0669744e-05,0
chb08,chb08_03.edf,1860.0,1864.0,0,teacher,44,0.5,0.00016756884,0
chb08,chb08_03.edf,1864.0,1868.0,0,teacher,44,0.5,3.524116e-05,0
chb08,chb08_03.edf,1868.0,1872.0,0,teacher,44,0.5,2.4887027e-05,0
chb08,chb08_03.edf,1872.0,1876.0,0,teacher,44,0.5,1.7080887e-05,0
chb08,chb08_03.edf,1876.0,1880.0,0,teacher,44,0.5,4.9050494e-05,0
chb08,chb08_03.edf,1880.0,1884.0,0,teacher,44,0.5,1.5019819e-05,0
chb08,chb08_03.edf,1884.0,1888.0,0,teacher,44,0.5,0.009719636,0
chb08,chb08_03.edf,1888.0,1892.0,0,teacher,44,0.5,3.8369068e-05,0
chb08,chb08_03.edf,1892.0,1896.0,0,teacher,44,0.5,4.209897e-05,0
chb08,chb08_03.edf,1896.0,1900.0,0,teacher,44,0.5,2.1312286e-05,0
chb08,chb08_03.edf,1900.0,1904.0,0,teacher,44,0.5,2.6856067e-05,0
chb08,chb08_03.edf,1904.0,1908.0,0,teacher,44,0.5,1.1173019e-05,0
chb08,chb08_03.edf,1908.0,1912.0,0,teacher,44,0.5,2.321354e-05,0
chb08,chb08_03.edf,1912.0,1916.0,0,teacher,44,0.5,0.101434745,0
chb08,chb08_03.edf,1916.0,1920.0,0,teacher,44,0.5,1.577916e-05,0
chb08,chb08_03.edf,1920.0,1924.0,0,teacher,44,0.5,4.8450318e-05,0
chb08,chb08_03.edf,1924.0,1928.0,0,teacher,44,0.5,2.401366e-05,0
chb08,chb08_03.edf,1928.0,1932.0,0,teacher,44,0.5,5.9540624e-05,0
chb08,chb08_03.edf,1932.0,1936.0,0,teacher,44,0.5,0.0012942238,0
chb08,chb08_03.edf,1936.0,1940.0,0,teacher,44,0.5,1.6146554e-05,0
chb08,chb08_03.edf,1940.0,1944.0,0,teacher,44,0.5,0.00015364002,0
chb08,chb08_03.edf,1944.0,1948.0,0,teacher,44,0.5,0.0006136593,0
chb08,chb08_03.edf,1948.0,1952.0,0,teacher,44,0.5,1.8164448e-05,0
chb08,chb08_03.edf,1952.0,1956.0,0,teacher,44,0.5,0.00021735637,0
chb08,chb08_03.edf,1956.0,1960.0,0,teacher,44,0.5,3.345235e-05,0
chb08,chb08_03.edf,1960.0,1964.0,0,teacher,44,0.5,0.026980411,0
chb08,chb08_03.edf,1964.0,1968.0,0,teacher,44,0.5,0.7679852,1
chb08,chb08_03.edf,1968.0,1972.0,0,teacher,44,0.5,0.0075924885,0
chb08,chb08_03.edf,1972.0,1976.0,0,teacher,44,0.5,6.186043e-05,0
chb08,chb08_03.edf,1976.0,1980.0,0,teacher,44,0.5,0.00032457878,0
chb08,chb08_03.edf,1980.0,1984.0,0,teacher,44,0.5,0.00036172036,0
chb08,chb08_03.edf,1984.0,1988.0,0,teacher,44,0.5,6.9398506e-05,0
chb08,chb08_03.edf,1988.0,1992.0,0,teacher,44,0.5,2.6120999e-05,0
chb08,chb08_03.edf,1992.0,1996.0,0,teacher,44,0.5,3.510481e-05,0
chb08,chb08_03.edf,1996.0,2000.0,0,teacher,44,0.5,4.1962852e-05,0
chb08,chb08_03.edf,2000.0,2004.0,0,teacher,44,0.5,7.81079e-05,0
chb08,chb08_03.edf,2004.0,2008.0,0,teacher,44,0.5,1.970308e-05,0
chb08,chb08_03.edf,2008.0,2012.0,0,teacher,44,0.5,7.820062e-05,0
chb08,chb08_03.edf,2012.0,2016.0,0,teacher,44,0.5,0.00038079172,0
chb08,chb08_03.edf,2016.0,2020.0,0,teacher,44,0.5,5.026878e-05,0
chb08,chb08_03.edf,2020.0,2024.0,0,teacher,44,0.5,9.917108e-06,0
chb08,chb08_03.edf,2024.0,2028.0,0,teacher,44,0.5,5.6658177e-05,0
chb08,chb08_03.edf,2028.0,2032.0,0,teacher,44,0.5,0.00022018986,0
chb08,chb08_03.edf,2032.0,2036.0,0,teacher,44,0.5,1.787919e-05,0
chb08,chb08_03.edf,2036.0,2040.0,0,teacher,44,0.5,9.4621455e-06,0
chb08,chb08_03.edf,2040.0,2044.0,0,teacher,44,0.5,1.1153643e-05,0
chb08,chb08_03.edf,2044.0,2048.0,0,teacher,44,0.5,1.175509e-05,0
chb08,chb08_03.edf,2048.0,2052.0,0,teacher,44,0.5,1.2584388e-05,0
chb08,chb08_03.edf,2052.0,2056.0,0,teacher,44,0.5,1.2569587e-05,0
chb08,chb08_03.edf,2056.0,2060.0,0,teacher,44,0.5,8.84218e-06,0
chb08,chb08_03.edf,2060.0,2064.0,0,teacher,44,0.5,4.2144482e-05,0
chb08,chb08_03.edf,2064.0,2068.0,0,teacher,44,0.5,9.373016e-06,0
chb08,chb08_03.edf,2068.0,2072.0,0,teacher,44,0.5,7.0511465e-05,0
chb08,chb08_03.edf,2072.0,2076.0,0,teacher,44,0.5,1.7814584e-05,0
chb08,chb08_03.edf,2076.0,2080.0,0,teacher,44,0.5,1.2688519e-05,0
chb08,chb08_03.edf,2080.0,2084.0,0,teacher,44,0.5,5.867865e-06,0
chb08,chb08_03.edf,2084.0,2088.0,0,teacher,44,0.5,6.566242e-06,0
chb08,chb08_03.edf,2088.0,2092.0,0,teacher,44,0.5,1.1030926e-05,0
chb08,chb08_03.edf,2092.0,2096.0,0,teacher,44,0.5,1.05936515e-05,0
chb08,chb08_03.edf,2096.0,2100.0,0,teacher,44,0.5,6.880127e-06,0
chb08,chb08_03.edf,2100.0,2104.0,0,teacher,44,0.5,3.288349e-05,0
chb08,chb08_03.edf,2104.0,2108.0,0,teacher,44,0.5,7.302979e-06,0
chb08,chb08_03.edf,2108.0,2112.0,0,teacher,44,0.5,6.1109185e-06,0
chb08,chb08_03.edf,2112.0,2116.0,0,teacher,44,0.5,4.8303573e-06,0
chb08,chb08_03.edf,2116.0,2120.0,0,teacher,44,0.5,1.1370242e-05,0
chb08,chb08_03.edf,2120.0,2124.0,0,teacher,44,0.5,1.2144946e-05,0
chb08,chb08_03.edf,2124.0,2128.0,0,teacher,44,0.5,1.0574e-05,0
chb08,chb08_03.edf,2128.0,2132.0,0,teacher,44,0.5,0.00019342902,0
chb08,chb08_03.edf,2132.0,2136.0,0,teacher,44,0.5,1.4334031e-05,0
chb08,chb08_03.edf,2136.0,2140.0,0,teacher,44,0.5,3.927663e-06,0
chb08,chb08_03.edf,2140.0,2144.0,0,teacher,44,0.5,3.1620406e-05,0
chb08,chb08_03.edf,2144.0,2148.0,0,teacher,44,0.5,8.022653e-06,0
chb08,chb08_03.edf,2148.0,2152.0,0,teacher,44,0.5,4.71651e-06,0
chb08,chb08_03.edf,2152.0,2156.0,0,teacher,44,0.5,7.4818045e-06,0
chb08,chb08_03.edf,2156.0,2160.0,0,teacher,44,0.5,5.5002187e-05,0
chb08,chb08_03.edf,2160.0,2164.0,0,teacher,44,0.5,5.006005e-06,0
chb08,chb08_03.edf,2164.0,2168.0,0,teacher,44,0.5,5.3280246e-06,0
chb08,chb08_03.edf,2168.0,2172.0,0,teacher,44,0.5,6.503536e-05,0
chb08,chb08_03.edf,2172.0,2176.0,0,teacher,44,0.5,1.0832828e-05,0
chb08,chb08_03.edf,2176.0,2180.0,0,teacher,44,0.5,8.685302e-06,0
chb08,chb08_03.edf,2180.0,2184.0,0,teacher,44,0.5,2.541463e-05,0
chb08,chb08_03.edf,2184.0,2188.0,0,teacher,44,0.5,5.230406e-06,0
chb08,chb08_03.edf,2188.0,2192.0,0,teacher,44,0.5,7.661772e-06,0
chb08,chb08_03.edf,2192.0,2196.0,0,teacher,44,0.5,7.3793317e-06,0
chb08,chb08_03.edf,2196.0,2200.0,0,teacher,44,0.5,1.2182297e-05,0
chb08,chb08_03.edf,2200.0,2204.0,0,teacher,44,0.5,1.6281325e-05,0
chb08,chb08_03.edf,2204.0,2208.0,0,teacher,44,0.5,5.272484e-06,0
chb08,chb08_03.edf,2208.0,2212.0,0,teacher,44,0.5,1.1899723e-05,0
chb08,chb08_03.edf,2212.0,2216.0,0,teacher,44,0.5,7.3050337e-06,0
chb08,chb08_03.edf,2216.0,2220.0,0,teacher,44,0.5,1.0114276e-05,0
chb08,chb08_03.edf,2220.0,2224.0,0,teacher,44,0.5,7.186419e-06,0
chb08,chb08_03.edf,2224.0,2228.0,0,teacher,44,0.5,1.019826e-05,0
chb08,chb08_03.edf,2228.0,2232.0,0,teacher,44,0.5,2.1395575e-05,0
chb08,chb08_03.edf,2232.0,2236.0,0,teacher,44,0.5,4.253243e-06,0
chb08,chb08_03.edf,2236.0,2240.0,0,teacher,44,0.5,7.747466e-06,0
chb08,chb08_03.edf,2240.0,2244.0,0,teacher,44,0.5,8.249412e-06,0
chb08,chb08_03.edf,2244.0,2248.0,0,teacher,44,0.5,9.824621e-06,0
chb08,chb08_03.edf,2248.0,2252.0,0,teacher,44,0.5,9.306322e-06,0
chb08,chb08_03.edf,2252.0,2256.0,0,teacher,44,0.5,6.844356e-06,0
chb08,chb08_03.edf,2256.0,2260.0,0,teacher,44,0.5,8.289656e-06,0
chb08,chb08_03.edf,2260.0,2264.0,0,teacher,44,0.5,1.1173509e-05,0
chb08,chb08_03.edf,2264.0,2268.0,0,teacher,44,0.5,1.3519708e-05,0
chb08,chb08_03.edf,2268.0,2272.0,0,teacher,44,0.5,1.0199339e-05,0
chb08,chb08_03.edf,2272.0,2276.0,0,teacher,44,0.5,1.5575948e-05,0
chb08,chb08_03.edf,2276.0,2280.0,0,teacher,44,0.5,6.8839727e-06,0
chb08,chb08_03.edf,2280.0,2284.0,0,teacher,44,0.5,5.393961e-06,0
chb08,chb08_03.edf,2284.0,2288.0,0,teacher,44,0.5,1.195261e-05,0
chb08,chb08_03.edf,2288.0,2292.0,0,teacher,44,0.5,6.383789e-06,0
chb08,chb08_03.edf,2292.0,2296.0,0,teacher,44,0.5,5.4528764e-06,0
chb08,chb08_03.edf,2296.0,2300.0,0,teacher,44,0.5,8.255401e-06,0
chb08,chb08_03.edf,2300.0,2304.0,0,teacher,44,0.5,7.813837e-05,0
chb08,chb08_03.edf,2304.0,2308.0,0,teacher,44,0.5,5.8829205e-06,0
chb08,chb08_03.edf,2308.0,2312.0,0,teacher,44,0.5,2.8418766e-05,0
chb08,chb08_03.edf,2312.0,2316.0,0,teacher,44,0.5,1.0089844e-05,0
chb08,chb08_03.edf,2316.0,2320.0,0,teacher,44,0.5,9.274248e-06,0
chb08,chb08_03.edf,2320.0,2324.0,0,teacher,44,0.5,5.7427706e-06,0
chb08,chb08_03.edf,2324.0,2328.0,0,teacher,44,0.5,6.146167e-06,0
chb08,chb08_03.edf,2328.0,2332.0,0,teacher,44,0.5,1.4128651e-05,0
chb08,chb08_03.edf,2332.0,2336.0,0,teacher,44,0.5,9.742191e-06,0
chb08,chb08_03.edf,2336.0,2340.0,0,teacher,44,0.5,1.5925574e-05,0
chb08,chb08_03.edf,2340.0,2344.0,0,teacher,44,0.5,8.16792e-06,0
chb08,chb08_03.edf,2344.0,2348.0,0,teacher,44,0.5,6.9025436e-06,0
chb08,chb08_03.edf,2348.0,2352.0,0,teacher,44,0.5,3.5530186e-06,0
chb08,chb08_03.edf,2352.0,2356.0,0,teacher,44,0.5,6.8753325e-06,0
chb08,chb08_03.edf,2356.0,2360.0,0,teacher,44,0.5,3.0073139e-05,0
chb08,chb08_03.edf,2360.0,2364.0,0,teacher,44,0.5,5.916358e-06,0
chb08,chb08_03.edf,2364.0,2368.0,0,teacher,44,0.5,6.9873727e-06,0
chb08,chb08_03.edf,2368.0,2372.0,0,teacher,44,0.5,7.1228756e-06,0
chb08,chb08_03.edf,2372.0,2376.0,0,teacher,44,0.5,4.1647695e-06,0
chb08,chb08_03.edf,2376.0,2380.0,0,teacher,44,0.5,7.775334e-06,0
chb08,chb08_03.edf,2380.0,2384.0,0,teacher,44,0.5,3.4156517e-05,0
chb08,chb08_03.edf,2384.0,2388.0,0,teacher,44,0.5,7.934815e-06,0
chb08,chb08_03.edf,2388.0,2392.0,0,teacher,44,0.5,4.818841e-06,0
chb08,chb08_03.edf,2392.0,2396.0,0,teacher,44,0.5,5.461047e-06,0
chb08,chb08_03.edf,2396.0,2400.0,0,teacher,44,0.5,1.08929235e-05,0
chb08,chb08_03.edf,2400.0,2404.0,0,teacher,44,0.5,4.1780963e-06,0
chb08,chb08_03.edf,2404.0,2408.0,0,teacher,44,0.5,6.81096e-06,0
chb08,chb08_03.edf,2408.0,2412.0,0,teacher,44,0.5,7.747776e-06,0
chb08,chb08_03.edf,2412.0,2416.0,0,teacher,44,0.5,1.573087e-05,0
chb08,chb08_03.edf,2416.0,2420.0,0,teacher,44,0.5,1.569648e-05,0
chb08,chb08_03.edf,2420.0,2424.0,0,teacher,44,0.5,8.217494e-06,0
chb08,chb08_03.edf,2424.0,2428.0,0,teacher,44,0.5,1.1506981e-05,0
chb08,chb08_03.edf,2428.0,2432.0,0,teacher,44,0.5,7.4212735e-06,0
chb08,chb08_03.edf,2432.0,2436.0,0,teacher,44,0.5,8.747088e-06,0
chb08,chb08_03.edf,2436.0,2440.0,0,teacher,44,0.5,7.926079e-06,0
chb08,chb08_03.edf,2440.0,2444.0,0,teacher,44,0.5,1.2360657e-05,0
chb08,chb08_03.edf,2444.0,2448.0,0,teacher,44,0.5,9.754424e-06,0
chb08,chb08_03.edf,2448.0,2452.0,0,teacher,44,0.5,0.00013437413,0
chb08,chb08_03.edf,2452.0,2456.0,0,teacher,44,0.5,1.8913006e-05,0
chb08,chb08_03.edf,2456.0,2460.0,0,teacher,44,0.5,1.1474171e-05,0
chb08,chb08_03.edf,2460.0,2464.0,0,teacher,44,0.5,1.24931985e-05,0
chb08,chb08_03.edf,2464.0,2468.0,0,teacher,44,0.5,8.705171e-06,0
chb08,chb08_03.edf,2468.0,2472.0,0,teacher,44,0.5,1.2288549e-05,0
chb08,chb08_03.edf,2472.0,2476.0,0,teacher,44,0.5,7.729193e-06,0
chb08,chb08_03.edf,2476.0,2480.0,0,teacher,44,0.5,7.3694224e-05,0
chb08,chb08_03.edf,2480.0,2484.0,0,teacher,44,0.5,0.00036830196,0
chb08,chb08_03.edf,2484.0,2488.0,0,teacher,44,0.5,2.5939711e-05,0
chb08,chb08_03.edf,2488.0,2492.0,0,teacher,44,0.5,1.4606235e-05,0
chb08,chb08_03.edf,2492.0,2496.0,0,teacher,44,0.5,2.2193675e-05,0
chb08,chb08_03.edf,2496.0,2500.0,0,teacher,44,0.5,8.783124e-06,0
chb08,chb08_03.edf,2500.0,2504.0,0,teacher,44,0.5,1.4336698e-05,0
chb08,chb08_03.edf,2504.0,2508.0,0,teacher,44,0.5,1.1746125e-05,0
chb08,chb08_03.edf,2508.0,2512.0,0,teacher,44,0.5,0.00039728906,0
chb08,chb08_03.edf,2512.0,2516.0,0,teacher,44,0.5,2.8397148e-05,0
chb08,chb08_03.edf,2516.0,2520.0,0,teacher,44,0.5,5.3315074e-05,0
chb08,chb08_03.edf,2520.0,2524.0,0,teacher,44,0.5,2.031361e-05,0
chb08,chb08_03.edf,2524.0,2528.0,0,teacher,44,0.5,3.3076034e-05,0
chb08,chb08_03.edf,2528.0,2532.0,0,teacher,44,0.5,2.6445032e-05,0
chb08,chb08_03.edf,2532.0,2536.0,0,teacher,44,0.5,6.032314e-05,0
chb08,chb08_03.edf,2536.0,2540.0,0,teacher,44,0.5,6.7716333e-06,0
chb08,chb08_03.edf,2540.0,2544.0,0,teacher,44,0.5,2.2010321e-05,0
chb08,chb08_03.edf,2544.0,2548.0,0,teacher,44,0.5,5.842414e-06,0
chb08,chb08_03.edf,2548.0,2552.0,0,teacher,44,0.5,9.6164495e-06,0
chb08,chb08_03.edf,2552.0,2556.0,0,teacher,44,0.5,1.2720165e-05,0
chb08,chb08_03.edf,2556.0,2560.0,0,teacher,44,0.5,0.00014432329,0
chb08,chb08_03.edf,2560.0,2564.0,0,teacher,44,0.5,5.1356677e-05,0
chb08,chb08_03.edf,2564.0,2568.0,0,teacher,44,0.5,4.3271393e-05,0
chb08,chb08_03.edf,2568.0,2572.0,0,teacher,44,0.5,0.00015424391,0
chb08,chb08_03.edf,2572.0,2576.0,0,teacher,44,0.5,1.1079549e-05,0
chb08,chb08_03.edf,2576.0,2580.0,0,teacher,44,0.5,8.777338e-06,0
chb08,chb08_03.edf,2580.0,2584.0,0,teacher,44,0.5,0.00016644204,0
chb08,chb08_03.edf,2584.0,2588.0,0,teacher,44,0.5,1.563706e-05,0
chb08,chb08_03.edf,2588.0,2592.0,0,teacher,44,0.5,5.3378306e-05,0
chb08,chb08_03.edf,2592.0,2596.0,0,teacher,44,0.5,4.630099e-05,0
chb08,chb08_03.edf,2596.0,2600.0,0,teacher,44,0.5,6.5509616e-06,0
chb08,chb08_03.edf,2600.0,2604.0,0,teacher,44,0.5,6.074371e-06,0
chb08,chb08_03.edf,2604.0,2608.0,0,teacher,44,0.5,5.4811394e-06,0
chb08,chb08_03.edf,2608.0,2612.0,0,teacher,44,0.5,4.6891787e-06,0
chb08,chb08_03.edf,2612.0,2616.0,0,teacher,44,0.5,6.108745e-06,0
chb08,chb08_03.edf,2616.0,2620.0,0,teacher,44,0.5,5.3467306e-06,0
chb08,chb08_03.edf,2620.0,2624.0,0,teacher,44,0.5,6.9128873e-06,0
chb08,chb08_03.edf,2624.0,2628.0,0,teacher,44,0.5,7.789384e-06,0
chb08,chb08_03.edf,2628.0,2632.0,0,teacher,44,0.5,5.6649637e-06,0
chb08,chb08_03.edf,2632.0,2636.0,0,teacher,44,0.5,2.6540863e-05,0
chb08,chb08_03.edf,2636.0,2640.0,0,teacher,44,0.5,5.6358385e-06,0
chb08,chb08_03.edf,2640.0,2644.0,0,teacher,44,0.5,2.6692678e-05,0
chb08,chb08_03.edf,2644.0,2648.0,0,teacher,44,0.5,1.09970515e-05,0
chb08,chb08_03.edf,2648.0,2652.0,0,teacher,44,0.5,0.00015458433,0
chb08,chb08_03.edf,2652.0,2656.0,0,teacher,44,0.5,3.950451e-05,0
chb08,chb08_03.edf,2656.0,2660.0,0,teacher,44,0.5,9.913449e-06,0
chb08,chb08_03.edf,2660.0,2664.0,0,teacher,44,0.5,9.4720945e-06,0
chb08,chb08_03.edf,2664.0,2668.0,0,teacher,44,0.5,1.947092e-05,0
chb08,chb08_03.edf,2668.0,2672.0,0,teacher,44,0.5,1.4476905e-05,0
chb08,chb08_03.edf,2672.0,2676.0,0,teacher,44,0.5,4.6835653e-06,0
chb08,chb08_03.edf,2676.0,2680.0,0,teacher,44,0.5,8.972759e-06,0
chb08,chb08_03.edf,2680.0,2684.0,0,teacher,44,0.5,6.8123104e-06,0
chb08,chb08_03.edf,2684.0,2688.0,0,teacher,44,0.5,4.403926e-06,0
chb08,chb08_03.edf,2688.0,2692.0,0,teacher,44,0.5,2.8310567e-05,0
chb08,chb08_03.edf,2692.0,2696.0,0,teacher,44,0.5,1.4831083e-05,0
chb08,chb08_03.edf,2696.0,2700.0,0,teacher,44,0.5,3.533943e-05,0
chb08,chb08_03.edf,2700.0,2704.0,0,teacher,44,0.5,1.05130675e-05,0
chb08,chb08_03.edf,2704.0,2708.0,0,teacher,44,0.5,9.687104e-06,0
chb08,chb08_03.edf,2708.0,2712.0,0,teacher,44,0.5,5.076889e-05,0
chb08,chb08_03.edf,2712.0,2716.0,0,teacher,44,0.5,5.387817e-06,0
chb08,chb08_03.edf,2716.0,2720.0,0,teacher,44,0.5,4.669768e-05,0
chb08,chb08_03.edf,2720.0,2724.0,0,teacher,44,0.5,2.8408009e-05,0
chb08,chb08_03.edf,2724.0,2728.0,0,teacher,44,0.5,1.3257193e-05,0
chb08,chb08_03.edf,2728.0,2732.0,0,teacher,44,0.5,2.1261656e-05,0
chb08,chb08_03.edf,2732.0,2736.0,0,teacher,44,0.5,3.7709593e-05,0
chb08,chb08_03.edf,2736.0,2740.0,0,teacher,44,0.5,1.1783127e-05,0
chb08,chb08_03.edf,2740.0,2744.0,0,teacher,44,0.5,9.5272935e-06,0
chb08,chb08_03.edf,2744.0,2748.0,0,teacher,44,0.5,0.00013182622,0
chb08,chb08_03.edf,2748.0,2752.0,0,teacher,44,0.5,9.63356e-06,0
chb08,chb08_03.edf,2752.0,2756.0,0,teacher,44,0.5,6.2807258e-06,0
chb08,chb08_03.edf,2756.0,2760.0,0,teacher,44,0.5,4.3070822e-06,0
chb08,chb08_03.edf,2760.0,2764.0,0,teacher,44,0.5,1.03275e-05,0
chb08,chb08_03.edf,2764.0,2768.0,0,teacher,44,0.5,1.6056603e-05,0
chb08,chb08_03.edf,2768.0,2772.0,0,teacher,44,0.5,0.00011466737,0
chb08,chb08_03.edf,2772.0,2776.0,0,teacher,44,0.5,2.2124867e-05,0
chb08,chb08_03.edf,2776.0,2780.0,0,teacher,44,0.5,3.180628e-05,0
chb08,chb08_03.edf,2780.0,2784.0,0,teacher,44,0.5,8.699652e-06,0
chb08,chb08_03.edf,2784.0,2788.0,0,teacher,44,0.5,0.00022226773,0
chb08,chb08_03.edf,2788.0,2792.0,0,teacher,44,0.5,1.4545698e-05,0
chb08,chb08_03.edf,2792.0,2796.0,0,teacher,44,0.5,5.5535347e-06,0
chb08,chb08_03.edf,2796.0,2800.0,0,teacher,44,0.5,5.4559764e-06,0
chb08,chb08_03.edf,2800.0,2804.0,0,teacher,44,0.5,9.453459e-06,0
chb08,chb08_03.edf,2804.0,2808.0,0,teacher,44,0.5,5.91356e-06,0
chb08,chb08_03.edf,2808.0,2812.0,0,teacher,44,0.5,0.00027322758,0
chb08,chb08_03.edf,2812.0,2816.0,0,teacher,44,0.5,7.63541e-06,0
chb08,chb08_03.edf,2816.0,2820.0,0,teacher,44,0.5,0.00017627254,0
chb08,chb08_03.edf,2820.0,2824.0,0,teacher,44,0.5,9.467506e-06,0
chb08,chb08_03.edf,2824.0,2828.0,0,teacher,44,0.5,0.00026820347,0
chb08,chb08_03.edf,2828.0,2832.0,0,teacher,44,0.5,2.009718e-05,0
chb08,chb08_03.edf,2832.0,2836.0,0,teacher,44,0.5,3.8467475e-05,0
chb08,chb08_03.edf,2836.0,2840.0,0,teacher,44,0.5,2.5020814e-05,0
chb08,chb08_03.edf,2840.0,2844.0,0,teacher,44,0.5,6.063982e-06,0
chb08,chb08_03.edf,2844.0,2848.0,0,teacher,44,0.5,1.2632436e-05,0
chb08,chb08_03.edf,2848.0,2852.0,0,teacher,44,0.5,2.6410757e-05,0
chb08,chb08_03.edf,2852.0,2856.0,0,teacher,44,0.5,0.00018180287,0
chb08,chb08_03.edf,2856.0,2860.0,0,teacher,44,0.5,5.2913663e-05,0
chb08,chb08_03.edf,2860.0,2864.0,0,teacher,44,0.5,2.1722284e-05,0
chb08,chb08_03.edf,2864.0,2868.0,0,teacher,44,0.5,3.0407728e-06,0
chb08,chb08_03.edf,2868.0,2872.0,0,teacher,44,0.5,2.5649106e-05,0
chb08,chb08_03.edf,2872.0,2876.0,0,teacher,44,0.5,0.00017082262,0
chb08,chb08_03.edf,2876.0,2880.0,0,teacher,44,0.5,4.2845863e-06,0
chb08,chb08_03.edf,2880.0,2884.0,0,teacher,44,0.5,6.432765e-06,0
chb08,chb08_03.edf,2884.0,2888.0,0,teacher,44,0.5,2.3624536e-05,0
chb08,chb08_03.edf,2888.0,2892.0,0,teacher,44,0.5,9.398374e-06,0
chb08,chb08_03.edf,2892.0,2896.0,0,teacher,44,0.5,5.7028465e-05,0
chb08,chb08_03.edf,2896.0,2900.0,0,teacher,44,0.5,2.1388823e-05,0
chb08,chb08_03.edf,2900.0,2904.0,0,teacher,44,0.5,0.000120611105,0
chb08,chb08_03.edf,2904.0,2908.0,0,teacher,44,0.5,4.369667e-06,0
chb08,chb08_03.edf,2908.0,2912.0,0,teacher,44,0.5,8.096608e-06,0
chb08,chb08_03.edf,2912.0,2916.0,0,teacher,44,0.5,1.4414004e-05,0
chb08,chb08_03.edf,2916.0,2920.0,0,teacher,44,0.5,4.1600073e-05,0
chb08,chb08_03.edf,2920.0,2924.0,0,teacher,44,0.5,4.1548887e-05,0
chb08,chb08_03.edf,2924.0,2928.0,0,teacher,44,0.5,1.3381215e-05,0
chb08,chb08_03.edf,2928.0,2932.0,0,teacher,44,0.5,6.2344584e-06,0
chb08,chb08_03.edf,2932.0,2936.0,0,teacher,44,0.5,5.3219205e-06,0
chb08,chb08_03.edf,2936.0,2940.0,0,teacher,44,0.5,3.8051727e-05,0
chb08,chb08_03.edf,2940.0,2944.0,0,teacher,44,0.5,6.164588e-06,0
chb08,chb08_03.edf,2944.0,2948.0,0,teacher,44,0.5,8.606544e-06,0
chb08,chb08_03.edf,2948.0,2952.0,0,teacher,44,0.5,3.0656436e-05,0
chb08,chb08_03.edf,2952.0,2956.0,0,teacher,44,0.5,5.263606e-05,0
chb08,chb08_03.edf,2956.0,2960.0,0,teacher,44,0.5,0.0005907538,0
chb08,chb08_03.edf,2960.0,2964.0,0,teacher,44,0.5,0.0001368846,0
chb08,chb08_03.edf,2964.0,2968.0,0,teacher,44,0.5,1.7711774e-05,0
chb08,chb08_03.edf,2968.0,2972.0,0,teacher,44,0.5,5.3954222e-06,0
chb08,chb08_03.edf,2972.0,2976.0,0,teacher,44,0.5,4.4078e-06,0
chb08,chb08_03.edf,2976.0,2980.0,0,teacher,44,0.5,0.00011301162,0
chb08,chb08_03.edf,2980.0,2984.0,0,teacher,44,0.5,1.2547478e-05,0
chb08,chb08_03.edf,2984.0,2988.0,0,teacher,44,0.5,7.639671e-06,0
chb08,chb08_03.edf,2988.0,2992.0,0,teacher,44,0.5,6.409581e-06,0
chb08,chb08_03.edf,2992.0,2996.0,0,teacher,44,0.5,4.4085823e-06,0
chb08,chb08_03.edf,2996.0,3000.0,0,teacher,44,0.5,5.6012564e-06,0
chb08,chb08_03.edf,3000.0,3004.0,0,teacher,44,0.5,5.9731983e-06,0
chb08,chb08_03.edf,3004.0,3008.0,0,teacher,44,0.5,0.0007733665,0
chb08,chb08_03.edf,3008.0,3012.0,0,teacher,44,0.5,7.686941e-06,0
chb08,chb08_03.edf,3012.0,3016.0,0,teacher,44,0.5,4.9870782e-06,0
chb08,chb08_03.edf,3016.0,3020.0,0,teacher,44,0.5,1.6952717e-05,0
chb08,chb08_03.edf,3020.0,3024.0,0,teacher,44,0.5,3.1001913e-05,0
chb08,chb08_03.edf,3024.0,3028.0,0,teacher,44,0.5,2.6474052e-05,0
chb08,chb08_03.edf,3028.0,3032.0,0,teacher,44,0.5,9.132521e-06,0
chb08,chb08_03.edf,3032.0,3036.0,0,teacher,44,0.5,2.4500123e-05,0
chb08,chb08_03.edf,3036.0,3040.0,0,teacher,44,0.5,3.5626304e-05,0
chb08,chb08_03.edf,3040.0,3044.0,0,teacher,44,0.5,1.2590895e-05,0
chb08,chb08_03.edf,3044.0,3048.0,0,teacher,44,0.5,2.6469987e-05,0
chb08,chb08_03.edf,3048.0,3052.0,0,teacher,44,0.5,0.20967369,0
chb08,chb08_03.edf,3052.0,3056.0,0,teacher,44,0.5,1.9670713e-05,0
chb08,chb08_03.edf,3056.0,3060.0,0,teacher,44,0.5,3.24282e-05,0
chb08,chb08_03.edf,3060.0,3064.0,0,teacher,44,0.5,0.00016541175,0
chb08,chb08_03.edf,3064.0,3068.0,0,teacher,44,0.5,6.363068e-06,0
chb08,chb08_03.edf,3068.0,3072.0,0,teacher,44,0.5,9.0365465e-06,0
chb08,chb08_03.edf,3072.0,3076.0,0,teacher,44,0.5,1.6811651e-05,0
chb08,chb08_03.edf,3076.0,3080.0,0,teacher,44,0.5,3.6873407e-05,0
chb08,chb08_03.edf,3080.0,3084.0,0,teacher,44,0.5,0.00016322624,0
