patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_05.edf,1912.0,1916.0,0,teacher,43,0.5,3.3079756e-05,0
chb02,chb02_05.edf,1916.0,1920.0,0,teacher,43,0.5,4.2159394e-05,0
chb02,chb02_05.edf,1920.0,1924.0,0,teacher,43,0.5,7.889835e-05,0
chb02,chb02_05.edf,1924.0,1928.0,0,teacher,43,0.5,3.1948188e-05,0
chb02,chb02_05.edf,1928.0,1932.0,0,teacher,43,0.5,2.33376e-05,0
chb02,chb02_05.edf,1932.0,1936.0,0,teacher,43,0.5,2.430205e-05,0
chb02,chb02_05.edf,1936.0,1940.0,0,teacher,43,0.5,1.9456329e-05,0
chb02,chb02_05.edf,1940.0,1944.0,0,teacher,43,0.5,2.2781393e-05,0
chb02,chb02_05.edf,1944.0,1948.0,0,teacher,43,0.5,1.255047e-05,0
chb02,chb02_05.edf,1948.0,1952.0,0,teacher,43,0.5,2.2986003e-05,0
chb02,chb02_05.edf,1952.0,1956.0,0,teacher,43,0.5,2.5320427e-05,0
chb02,chb02_05.edf,1956.0,1960.0,0,teacher,43,0.5,1.0814971e-05,0
chb02,chb02_05.edf,1960.0,1964.0,0,teacher,43,0.5,1.816528e-05,0
chb02,chb02_05.edf,1964.0,1968.0,0,teacher,43,0.5,3.0346888e-05,0
chb02,chb02_05.edf,1968.0,1972.0,0,teacher,43,0.5,2.3597606e-05,0
chb02,chb02_05.edf,1972.0,1976.0,0,teacher,43,0.5,2.6770509e-05,0
chb02,chb02_05.edf,1976.0,1980.0,0,teacher,43,0.5,4.0366584e-05,0
chb02,chb02_05.edf,1980.0,1984.0,0,teacher,43,0.5,2.3655715e-05,0
chb02,chb02_05.edf,1984.0,1988.0,0,teacher,43,0.5,6.7404486e-05,0
chb02,chb02_05.edf,1988.0,1992.0,0,teacher,43,0.5,2.9032979e-05,0
chb02,chb02_05.edf,1992.0,1996.0,0,teacher,43,0.5,1.9869944e-05,0
chb02,chb02_05.edf,1996.0,2000.0,0,teacher,43,0.5,2.9409312e-05,0
chb02,chb02_05.edf,2000.0,2004.0,0,teacher,43,0.5,2.3139917e-05,0
chb02,chb02_05.edf,2004.0,2008.0,0,teacher,43,0.5,2.1677646e-05,0
chb02,chb02_05.edf,2008.0,2012.0,0,teacher,43,0.5,6.429195e-05,0
chb02,chb02_05.edf,2012.0,2016.0,0,teacher,43,0.5,2.6762518e-05,0
chb02,chb02_05.edf,2016.0,2020.0,0,teacher,43,0.5,9.6885546e-05,0
chb02,chb02_05.edf,2020.0,2024.0,0,teacher,43,0.5,2.4499188e-05,0
chb02,chb02_05.edf,2024.0,2028.0,0,teacher,43,0.5,8.1516606e-05,0
chb02,chb02_05.edf,2028.0,2032.0,0,teacher,43,0.5,0.0001347907,0
chb02,chb02_05.edf,2032.0,2036.0,0,teacher,43,0.5,3.23753e-05,0
chb02,chb02_05.edf,2036.0,2040.0,0,teacher,43,0.5,0.000153402,0
chb02,chb02_05.edf,2040.0,2044.0,0,teacher,43,0.5,1.5611788e-05,0
chb02,chb02_05.edf,2044.0,2048.0,0,teacher,43,0.5,1.3301213e-05,0
chb02,chb02_05.edf,2048.0,2052.0,0,teacher,43,0.5,2.44774e-05,0
chb02,chb02_05.edf,2052.0,2056.0,0,teacher,43,0.5,1.1095526e-05,0
chb02,chb02_05.edf,2056.0,2060.0,0,teacher,43,0.5,1.7328784e-05,0
chb02,chb02_05.edf,2060.0,2064.0,0,teacher,43,0.5,1.9057432e-05,0
chb02,chb02_05.edf,2064.0,2068.0,0,teacher,43,0.5,1.8817707e-05,0
chb02,chb02_05.edf,2068.0,2072.0,0,teacher,43,0.5,1.2801298e-05,0
chb02,chb02_05.edf,2072.0,2076.0,0,teacher,43,0.5,1.8788962e-05,0
chb02,chb02_05.edf,2076.0,2080.0,0,teacher,43,0.5,3.0734067e-05,0
chb02,chb02_05.edf,2080.0,2084.0,0,teacher,43,0.5,1.8472445e-05,0
chb02,chb02_05.edf,2084.0,2088.0,0,teacher,43,0.5,1.8797116e-05,0
chb02,chb02_05.edf,2088.0,2092.0,0,teacher,43,0.5,1.449286e-05,0
chb02,chb02_05.edf,2092.0,2096.0,0,teacher,43,0.5,1.2940465e-05,0
chb02,chb02_05.edf,2096.0,2100.0,0,teacher,43,0.5,2.1055801e-05,0
chb02,chb02_05.edf,2100.0,2104.0,0,teacher,43,0.5,1.1310361e-05,0
chb02,chb02_05.edf,2104.0,2108.0,0,teacher,43,0.5,1.2034321e-05,0
chb02,chb02_05.edf,2108.0,2112.0,0,teacher,43,0.5,8.998867e-05,0
chb02,chb02_05.edf,2112.0,2116.0,0,teacher,43,0.5,2.6656531e-05,0
chb02,chb02_05.edf,2116.0,2120.0,0,teacher,43,0.5,3.508232e-05,0
chb02,chb02_05.edf,2120.0,2124.0,0,teacher,43,0.5,1.408857e-05,0
chb02,chb02_05.edf,2124.0,2128.0,0,teacher,43,0.5,2.1378934e-05,0
chb02,chb02_05.edf,2128.0,2132.0,0,teacher,43,0.5,1.4623614e-05,0
chb02,chb02_05.edf,2132.0,2136.0,0,teacher,43,0.5,2.9220639e-05,0
chb02,chb02_05.edf,2136.0,2140.0,0,teacher,43,0.5,1.1655161e-05,0
chb02,chb02_05.edf,2140.0,2144.0,0,teacher,43,0.5,1.750336e-05,0
chb02,chb02_05.edf,2144.0,2148.0,0,teacher,43,0.5,1.8100294e-05,0
chb02,chb02_05.edf,2148.0,2152.0,0,teacher,43,0.5,3.336219e-05,0
chb02,chb02_05.edf,2152.0,2156.0,0,teacher,43,0.5,6.6705135e-05,0
chb02,chb02_05.edf,2156.0,2160.0,0,teacher,43,0.5,3.3004508e-05,0
chb02,chb02_05.edf,2160.0,2164.0,0,teacher,43,0.5,3.3258348e-05,0
chb02,chb02_05.edf,2164.0,2168.0,0,teacher,43,0.5,2.1347963e-05,0
chb02,chb02_05.edf,2168.0,2172.0,0,teacher,43,0.5,4.9341787e-05,0
chb02,chb02_05.edf,2172.0,2176.0,0,teacher,43,0.5,0.008142478,0
chb02,chb02_05.edf,2176.0,2180.0,0,teacher,43,0.5,2.5568756e-05,0
chb02,chb02_05.edf,2180.0,2184.0,0,teacher,43,0.5,5.4954897e-05,0
chb02,chb02_05.edf,2184.0,2188.0,0,teacher,43,0.5,6.512435e-05,0
chb02,chb02_05.edf,2188.0,2192.0,0,teacher,43,0.5,6.731751e-05,0
chb02,chb02_05.edf,2192.0,2196.0,0,teacher,43,0.5,4.0276493e-05,0
chb02,chb02_05.edf,2196.0,2200.0,0,teacher,43,0.5,2.0390798e-05,0
chb02,chb02_05.edf,2200.0,2204.0,0,teacher,43,0.5,3.90205e-05,0
chb02,chb02_05.edf,2204.0,2208.0,0,teacher,43,0.5,2.7068994e-05,0
chb02,chb02_05.edf,2208.0,2212.0,0,teacher,43,0.5,2.3712972e-05,0
chb02,chb02_05.edf,2212.0,2216.0,0,teacher,43,0.5,5.410945e-05,0
chb02,chb02_05.edf,2216.0,2220.0,0,teacher,43,0.5,2.068093e-05,0
chb02,chb02_05.edf,2220.0,2224.0,0,teacher,43,0.5,3.0250381e-05,0
chb02,chb02_05.edf,2224.0,2228.0,0,teacher,43,0.5,2.3695724e-05,0
chb02,chb02_05.edf,2228.0,2232.0,0,teacher,43,0.5,1.6868375e-05,0
chb02,chb02_05.edf,2232.0,2236.0,0,teacher,43,0.5,2.0914093e-05,0
chb02,chb02_05.edf,2236.0,2240.0,0,teacher,43,0.5,1.7936401e-05,0
chb02,chb02_05.edf,2240.0,2244.0,0,teacher,43,0.5,7.795722e-05,0
chb02,chb02_05.edf,2244.0,2248.0,0,teacher,43,0.5,0.00029417808,0
chb02,chb02_05.edf,2248.0,2252.0,0,teacher,43,0.5,6.188828e-05,0
chb02,chb02_05.edf,2252.0,2256.0,0,teacher,43,0.5,5.05963e-05,0
chb02,chb02_05.edf,2256.0,2260.0,0,teacher,43,0.5,7.135754e-05,0
chb02,chb02_05.edf,2260.0,2264.0,0,teacher,43,0.5,2.811317e-05,0
chb02,chb02_05.edf,2264.0,2268.0,0,teacher,43,0.5,8.882834e-06,0
chb02,chb02_05.edf,2268.0,2272.0,0,teacher,43,0.5,7.235811e-05,0
chb02,chb02_05.edf,2272.0,2276.0,0,teacher,43,0.5,9.054421e-06,0
chb02,chb02_05.edf,2276.0,2280.0,0,teacher,43,0.5,2.4895025e-05,0
chb02,chb02_05.edf,2280.0,2284.0,0,teacher,43,0.5,1.755175e-05,0
chb02,chb02_05.edf,2284.0,2288.0,0,teacher,43,0.5,8.77818e-05,0
chb02,chb02_05.edf,2288.0,2292.0,0,teacher,43,0.5,5.0072238e-05,0
chb02,chb02_05.edf,2292.0,2296.0,0,teacher,43,0.5,1.3246046e-05,0
chb02,chb02_05.edf,2296.0,2300.0,0,teacher,43,0.5,9.344937e-06,0
chb02,chb02_05.edf,2300.0,2304.0,0,teacher,43,0.5,7.886592e-06,0
chb02,chb02_05.edf,2304.0,2308.0,0,teacher,43,0.5,2.8020562e-05,0
chb02,chb02_05.edf,2308.0,2312.0,0,teacher,43,0.5,1.874095e-05,0
chb02,chb02_05.edf,2312.0,2316.0,0,teacher,43,0.5,1.2819441e-05,0
chb02,chb02_05.edf,2316.0,2320.0,0,teacher,43,0.5,1.6190825e-05,0
chb02,chb02_05.edf,2320.0,2324.0,0,teacher,43,0.5,1.3056567e-05,0
chb02,chb02_05.edf,2324.0,2328.0,0,teacher,43,0.5,2.3867793e-05,0
chb02,chb02_05.edf,2328.0,2332.0,0,teacher,43,0.5,1.4136253e-05,0
chb02,chb02_05.edf,2332.0,2336.0,0,teacher,43,0.5,2.1400983e-05,0
chb02,chb02_05.edf,2336.0,2340.0,0,teacher,43,0.5,4.6936853e-05,0
chb02,chb02_05.edf,2340.0,2344.0,0,teacher,43,0.5,1.4754016e-05,0
chb02,chb02_05.edf,2344.0,2348.0,0,teacher,43,0.5,1.7824592e-05,0
chb02,chb02_05.edf,2348.0,2352.0,0,teacher,43,0.5,3.176015e-05,0
chb02,chb02_05.edf,2352.0,2356.0,0,teacher,43,0.5,1.5420375e-05,0
chb02,chb02_05.edf,2356.0,2360.0,0,teacher,43,0.5,3.8812857e-05,0
chb02,chb02_05.edf,2360.0,2364.0,0,teacher,43,0.5,2.555737e-05,0
chb02,chb02_05.edf,2364.0,2368.0,0,teacher,43,0.5,1.3301009e-05,0
chb02,chb02_05.edf,2368.0,2372.0,0,teacher,43,0.5,2.6058848e-05,0
chb02,chb02_05.edf,2372.0,2376.0,0,teacher,43,0.5,2.4734816e-05,0
chb02,chb02_05.edf,2376.0,2380.0,0,teacher,43,0.5,6.4822925e-05,0
chb02,chb02_05.edf,2380.0,2384.0,0,teacher,43,0.5,2.3081688e-05,0
chb02,chb02_05.edf,2384.0,2388.0,0,teacher,43,0.5,1.3737365e-05,0
chb02,chb02_05.edf,2388.0,2392.0,0,teacher,43,0.5,3.746367e-05,0
chb02,chb02_05.edf,2392.0,2396.0,0,teacher,43,0.5,3.465431e-05,0
chb02,chb02_05.edf,2396.0,2400.0,0,teacher,43,0.5,1.7743507e-05,0
chb02,chb02_05.edf,2400.0,2404.0,0,teacher,43,0.5,8.1166545e-05,0
chb02,chb02_05.edf,2404.0,2408.0,0,teacher,43,0.5,2.1759935e-05,0
chb02,chb02_05.edf,2408.0,2412.0,0,teacher,43,0.5,2.3367798e-05,0
chb02,chb02_05.edf,2412.0,2416.0,0,teacher,43,0.5,2.6357868e-05,0
chb02,chb02_05.edf,2416.0,2420.0,0,teacher,43,0.5,2.2818182e-05,0
chb02,chb02_05.edf,2420.0,2424.0,0,teacher,43,0.5,1.2731743e-05,0
chb02,chb02_05.edf,2424.0,2428.0,0,teacher,43,0.5,3.3681546e-05,0
chb02,chb02_05.edf,2428.0,2432.0,0,teacher,43,0.5,1.4611388e-05,0
chb02,chb02_05.edf,2432.0,2436.0,0,teacher,43,0.5,1.540766e-05,0
chb02,chb02_05.edf,2436.0,2440.0,0,teacher,43,0.5,4.0888885e-05,0
chb02,chb02_05.edf,2440.0,2444.0,0,teacher,43,0.5,2.6099111e-05,0
chb02,chb02_05.edf,2444.0,2448.0,0,teacher,43,0.5,1.8283357e-05,0
chb02,chb02_05.edf,2448.0,2452.0,0,teacher,43,0.5,1.7260569e-05,0
chb02,chb02_05.edf,2452.0,2456.0,0,teacher,43,0.5,7.563345e-05,0
chb02,chb02_05.edf,2456.0,2460.0,0,teacher,43,0.5,5.547284e-05,0
chb02,chb02_05.edf,2460.0,2464.0,0,teacher,43,0.5,6.146065e-05,0
chb02,chb02_05.edf,2464.0,2468.0,0,teacher,43,0.5,0.00012322725,0
chb02,chb02_05.edf,2468.0,2472.0,0,teacher,43,0.5,6.867047e-05,0
chb02,chb02_05.edf,2472.0,2476.0,0,teacher,43,0.5,9.186844e-05,0
chb02,chb02_05.edf,2476.0,2480.0,0,teacher,43,0.5,6.310842e-05,0
chb02,chb02_05.edf,2480.0,2484.0,0,teacher,43,0.5,4.5005607e-05,0
chb02,chb02_05.edf,2484.0,2488.0,0,teacher,43,0.5,6.7758425e-05,0
chb02,chb02_05.edf,2488.0,2492.0,0,teacher,43,0.5,1.2790145e-05,0
chb02,chb02_05.edf,2492.0,2496.0,0,teacher,43,0.5,9.623961e-05,0
chb02,chb02_05.edf,2496.0,2500.0,0,teacher,43,0.5,5.4347993e-06,0
chb02,chb02_05.edf,2500.0,2504.0,0,teacher,43,0.5,1.5876822e-05,0
chb02,chb02_05.edf,2504.0,2508.0,0,teacher,43,0.5,3.594885e-05,0
chb02,chb02_05.edf,2508.0,2512.0,0,teacher,43,0.5,2.393161e-05,0
chb02,chb02_05.edf,2512.0,2516.0,0,teacher,43,0.5,2.4420626e-05,0
chb02,chb02_05.edf,2516.0,2520.0,0,teacher,43,0.5,2.7854208e-05,0
chb02,chb02_05.edf,2520.0,2524.0,0,teacher,43,0.5,2.2947785e-05,0
chb02,chb02_05.edf,2524.0,2528.0,0,teacher,43,0.5,2.3717359e-05,0
chb02,chb02_05.edf,2528.0,2532.0,0,teacher,43,0.5,4.8900853e-05,0
chb02,chb02_05.edf,2532.0,2536.0,0,teacher,43,0.5,7.845203e-05,0
chb02,chb02_05.edf,2536.0,2540.0,0,teacher,43,0.5,2.5906684e-05,0
chb02,chb02_05.edf,2540.0,2544.0,0,teacher,43,0.5,1.5696538e-05,0
chb02,chb02_05.edf,2544.0,2548.0,0,teacher,43,0.5,6.259361e-06,0
chb02,chb02_05.edf,2548.0,2552.0,0,teacher,43,0.5,1.0374695e-05,0
chb02,chb02_05.edf,2552.0,2556.0,0,teacher,43,0.5,1.6669916e-05,0
chb02,chb02_05.edf,2556.0,2560.0,0,teacher,43,0.5,0.000109137145,0
chb02,chb02_05.edf,2560.0,2564.0,0,teacher,43,0.5,0.0001538774,0
chb02,chb02_05.edf,2564.0,2568.0,0,teacher,43,0.5,4.465198e-05,0
chb02,chb02_05.edf,2568.0,2572.0,0,teacher,43,0.5,0.0003347659,0
chb02,chb02_05.edf,2572.0,2576.0,0,teacher,43,0.5,5.795836e-05,0
chb02,chb02_05.edf,2576.0,2580.0,0,teacher,43,0.5,0.00010286005,0
chb02,chb02_05.edf,2580.0,2584.0,0,teacher,43,0.5,0.00031572153,0
chb02,chb02_05.edf,2584.0,2588.0,0,teacher,43,0.5,0.00021166827,0
chb02,chb02_05.edf,2588.0,2592.0,0,teacher,43,0.5,6.042787e-05,0
chb02,chb02_05.edf,2592.0,2596.0,0,teacher,43,0.5,4.667008e-05,0
chb02,chb02_05.edf,2596.0,2600.0,0,teacher,43,0.5,6.0718477e-05,0
chb02,chb02_05.edf,2600.0,2604.0,0,teacher,43,0.5,5.4128803e-05,0
chb02,chb02_05.edf,2604.0,2608.0,0,teacher,43,0.5,2.0672176e-05,0
chb02,chb02_05.edf,2608.0,2612.0,0,teacher,43,0.5,4.861304e-05,0
chb02,chb02_05.edf,2612.0,2616.0,0,teacher,43,0.5,0.00013693263,0
chb02,chb02_05.edf,2616.0,2620.0,0,teacher,43,0.5,0.00010401714,0
chb02,chb02_05.edf,2620.0,2624.0,0,teacher,43,0.5,1.8606284e-05,0
chb02,chb02_05.edf,2624.0,2628.0,0,teacher,43,0.5,2.1341431e-05,0
chb02,chb02_05.edf,2628.0,2632.0,0,teacher,43,0.5,1.2663146e-05,0
chb02,chb02_05.edf,2632.0,2636.0,0,teacher,43,0.5,2.3539818e-05,0
chb02,chb02_05.edf,2636.0,2640.0,0,teacher,43,0.5,2.1780428e-05,0
chb02,chb02_05.edf,2640.0,2644.0,0,teacher,43,0.5,0.00026517746,0
chb02,chb02_05.edf,2644.0,2648.0,0,teacher,43,0.5,2.5195008e-05,0
chb02,chb02_05.edf,2648.0,2652.0,0,teacher,43,0.5,0.0001937151,0
chb02,chb02_05.edf,2652.0,2656.0,0,teacher,43,0.5,0.000109595596,0
chb02,chb02_05.edf,2656.0,2660.0,0,teacher,43,0.5,4.2213665e-05,0
chb02,chb02_05.edf,2660.0,2664.0,0,teacher,43,0.5,7.4076874e-05,0
chb02,chb02_05.edf,2664.0,2668.0,0,teacher,43,0.5,1.0930324e-05,0
chb02,chb02_05.edf,2668.0,2672.0,0,teacher,43,0.5,1.0615689e-05,0
chb02,chb02_05.edf,2672.0,2676.0,0,teacher,43,0.5,1.5938034e-05,0
chb02,chb02_05.edf,2676.0,2680.0,0,teacher,43,0.5,0.000107328065,0
chb02,chb02_05.edf,2680.0,2684.0,0,teacher,43,0.5,7.296997e-05,0
chb02,chb02_05.edf,2684.0,2688.0,0,teacher,43,0.5,6.448223e-05,0
chb02,chb02_05.edf,2688.0,2692.0,0,teacher,43,0.5,0.00010581936,0
chb02,chb02_05.edf,2692.0,2696.0,0,teacher,43,0.5,4.0250343e-05,0
chb02,chb02_05.edf,2696.0,2700.0,0,teacher,43,0.5,5.409495e-05,0
chb02,chb02_05.edf,2700.0,2704.0,0,teacher,43,0.5,3.385974e-05,0
chb02,chb02_05.edf,2704.0,2708.0,0,teacher,43,0.5,3.3018394e-05,0
chb02,chb02_05.edf,2708.0,2712.0,0,teacher,43,0.5,8.698228e-05,0
chb02,chb02_05.edf,2712.0,2716.0,0,teacher,43,0.5,5.5111923e-05,0
chb02,chb02_05.edf,2716.0,2720.0,0,teacher,43,0.5,0.00011554766,0
chb02,chb02_05.edf,2720.0,2724.0,0,teacher,43,0.5,4.0306575e-05,0
chb02,chb02_05.edf,2724.0,2728.0,0,teacher,43,0.5,5.5083336e-05,0
chb02,chb02_05.edf,2728.0,2732.0,0,teacher,43,0.5,9.343674e-05,0
chb02,chb02_05.edf,2732.0,2736.0,0,teacher,43,0.5,6.444995e-05,0
chb02,chb02_05.edf,2736.0,2740.0,0,teacher,43,0.5,9.713069e-05,0
chb02,chb02_05.edf,2740.0,2744.0,0,teacher,43,0.5,3.143682e-05,0
chb02,chb02_05.edf,2744.0,2748.0,0,teacher,43,0.5,5.2043848e-05,0
chb02,chb02_05.edf,2748.0,2752.0,0,teacher,43,0.5,5.7275844e-05,0
chb02,chb02_05.edf,2752.0,2756.0,0,teacher,43,0.5,3.44158e-05,0
chb02,chb02_05.edf,2756.0,2760.0,0,teacher,43,0.5,0.00014097661,0
chb02,chb02_05.edf,2760.0,2764.0,0,teacher,43,0.5,0.00023043992,0
chb02,chb02_05.edf,2764.0,2768.0,0,teacher,43,0.5,5.9446218e-05,0
chb02,chb02_05.edf,2768.0,2772.0,0,teacher,43,0.5,2.9657269e-05,0
chb02,chb02_05.edf,2772.0,2776.0,0,teacher,43,0.5,1.3237864e-05,0
chb02,chb02_05.edf,2776.0,2780.0,0,teacher,43,0.5,1.8357436e-05,0
chb02,chb02_05.edf,2780.0,2784.0,0,teacher,43,0.5,1.002822e-05,0
chb02,chb02_05.edf,2784.0,2788.0,0,teacher,43,0.5,2.6800471e-05,0
chb02,chb02_05.edf,2788.0,2792.0,0,teacher,43,0.5,3.1595628e-05,0
chb02,chb02_05.edf,2792.0,2796.0,0,teacher,43,0.5,0.00010211808,0
chb02,chb02_05.edf,2796.0,2800.0,0,teacher,43,0.5,2.17348e-05,0
chb02,chb02_05.edf,2800.0,2804.0,0,teacher,43,0.5,5.3753654e-05,0
chb02,chb02_05.edf,2804.0,2808.0,0,teacher,43,0.5,4.6973615e-05,0
chb02,chb02_05.edf,2808.0,2812.0,0,teacher,43,0.5,1.16765e-05,0
chb02,chb02_05.edf,2812.0,2816.0,0,teacher,43,0.5,4.585499e-05,0
chb02,chb02_05.edf,2816.0,2820.0,0,teacher,43,0.5,1.4770037e-05,0
chb02,chb02_05.edf,2820.0,2824.0,0,teacher,43,0.5,9.596689e-06,0
chb02,chb02_05.edf,2824.0,2828.0,0,teacher,43,0.5,4.2599222e-05,0
chb02,chb02_05.edf,2828.0,2832.0,0,teacher,43,0.5,1.501077e-05,0
chb02,chb02_05.edf,2832.0,2836.0,0,teacher,43,0.5,2.4767342e-05,0
chb02,chb02_05.edf,2836.0,2840.0,0,teacher,43,0.5,1.611863e-05,0
chb02,chb02_05.edf,2840.0,2844.0,0,teacher,43,0.5,3.895789e-05,0
chb02,chb02_05.edf,2844.0,2848.0,0,teacher,43,0.5,8.195706e-05,0
chb02,chb02_05.edf,2848.0,2852.0,0,teacher,43,0.5,3.0104387e-05,0
chb02,chb02_05.edf,2852.0,2856.0,0,teacher,43,0.5,9.833732e-06,0
chb02,chb02_05.edf,2856.0,2860.0,0,teacher,43,0.5,4.4715813e-05,0
chb02,chb02_05.edf,2860.0,2864.0,0,teacher,43,0.5,5.758566e-05,0
chb02,chb02_05.edf,2864.0,2868.0,0,teacher,43,0.5,5.7765956e-05,0
chb02,chb02_05.edf,2868.0,2872.0,0,teacher,43,0.5,3.570525e-05,0
chb02,chb02_05.edf,2872.0,2876.0,0,teacher,43,0.5,9.7640295e-06,0
chb02,chb02_05.edf,2876.0,2880.0,0,teacher,43,0.5,3.5239613e-05,0
chb02,chb02_05.edf,2880.0,2884.0,0,teacher,43,0.5,3.4462275e-05,0
chb02,chb02_05.edf,2884.0,2888.0,0,teacher,43,0.5,1.6498932e-05,0
chb02,chb02_05.edf,2888.0,2892.0,0,teacher,43,0.5,1.2625234e-05,0
chb02,chb02_05.edf,2892.0,2896.0,0,teacher,43,0.5,5.0222738e-05,0
chb02,chb02_05.edf,2896.0,2900.0,0,teacher,43,0.5,6.1024566e-05,0
chb02,chb02_05.edf,2900.0,2904.0,0,teacher,43,0.5,6.016389e-05,0
chb02,chb02_05.edf,2904.0,2908.0,0,teacher,43,0.5,5.6987472e-05,0
chb02,chb02_05.edf,2908.0,2912.0,0,teacher,43,0.5,4.183176e-05,0
chb02,chb02_05.edf,2912.0,2916.0,0,teacher,43,0.5,6.6663735e-05,0
chb02,chb02_05.edf,2916.0,2920.0,0,teacher,43,0.5,0.00019627657,0
chb02,chb02_05.edf,2920.0,2924.0,0,teacher,43,0.5,0.00075303955,0
chb02,chb02_05.edf,2924.0,2928.0,0,teacher,43,0.5,3.2404863e-05,0
chb02,chb02_05.edf,2928.0,2932.0,0,teacher,43,0.5,0.00043599217,0
chb02,chb02_05.edf,2932.0,2936.0,0,teacher,43,0.5,0.00013768404,0
chb02,chb02_05.edf,2936.0,2940.0,0,teacher,43,0.5,0.00034865644,0
chb02,chb02_05.edf,2940.0,2944.0,0,teacher,43,0.5,7.759743e-05,0
chb02,chb02_05.edf,2944.0,2948.0,0,teacher,43,0.5,7.202382e-05,0
chb02,chb02_05.edf,2948.0,2952.0,0,teacher,43,0.5,0.00017814488,0
chb02,chb02_05.edf,2952.0,2956.0,0,teacher,43,0.5,9.276566e-05,0
chb02,chb02_05.edf,2956.0,2960.0,0,teacher,43,0.5,4.845688e-05,0
chb02,chb02_05.edf,2960.0,2964.0,0,teacher,43,0.5,7.7729695e-05,0
chb02,chb02_05.edf,2964.0,2968.0,0,teacher,43,0.5,3.6315854e-05,0
chb02,chb02_05.edf,2968.0,2972.0,0,teacher,43,0.5,2.3627534e-05,0
chb02,chb02_05.edf,2972.0,2976.0,0,teacher,43,0.5,4.4186116e-05,0
chb02,chb02_05.edf,2976.0,2980.0,0,teacher,43,0.5,3.565394e-05,0
chb02,chb02_05.edf,2980.0,2984.0,0,teacher,43,0.5,0.00035861743,0
chb02,chb02_05.edf,2984.0,2988.0,0,teacher,43,0.5,5.7550747e-05,0
chb02,chb02_05.edf,2988.0,2992.0,0,teacher,43,0.5,0.00026674249,0
chb02,chb02_05.edf,2992.0,2996.0,0,teacher,43,0.5,1.5073631e-05,0
chb02,chb02_05.edf,2996.0,3000.0,0,teacher,43,0.5,3.082083e-05,0
chb02,chb02_05.edf,3000.0,3004.0,0,teacher,43,0.5,2.351866e-05,0
chb02,chb02_05.edf,3004.0,3008.0,0,teacher,43,0.5,1.0468327e-05,0
chb02,chb02_05.edf,3008.0,3012.0,0,teacher,43,0.5,1.1946354e-05,0
chb02,chb02_05.edf,3012.0,3016.0,0,teacher,43,0.5,2.1877833e-05,0
chb02,chb02_05.edf,3016.0,3020.0,0,teacher,43,0.5,0.00011188948,0
chb02,chb02_05.edf,3020.0,3024.0,0,teacher,43,0.5,3.1988275e-05,0
chb02,chb02_05.edf,3024.0,3028.0,0,teacher,43,0.5,1.4740684e-05,0
chb02,chb02_05.edf,3028.0,3032.0,0,teacher,43,0.5,2.0022593e-05,0
chb02,chb02_05.edf,3032.0,3036.0,0,teacher,43,0.5,5.614437e-05,0
chb02,chb02_05.edf,3036.0,3040.0,0,teacher,43,0.5,7.616288e-05,0
chb02,chb02_05.edf,3040.0,3044.0,0,teacher,43,0.5,0.00010007574,0
chb02,chb02_05.edf,3044.0,3048.0,0,teacher,43,0.5,0.00043600323,0
chb02,chb02_05.edf,3048.0,3052.0,0,teacher,43,0.5,5.254328e-05,0
chb02,chb02_05.edf,3052.0,3056.0,0,teacher,43,0.5,0.00031705658,0
chb02,chb02_05.edf,3056.0,3060.0,0,teacher,43,0.5,3.7416394e-05,0
chb02,chb02_05.edf,3060.0,3064.0,0,teacher,43,0.5,0.0001141705,0
chb02,chb02_05.edf,3064.0,3068.0,0,teacher,43,0.5,5.3603366e-05,0
chb02,chb02_05.edf,3068.0,3072.0,0,teacher,43,0.5,1.8551395e-05,0
chb02,chb02_05.edf,3072.0,3076.0,0,teacher,43,0.5,3.578324e-05,0
chb02,chb02_05.edf,3076.0,3080.0,0,teacher,43,0.5,3.1915086e-05,0
chb02,chb02_05.edf,3080.0,3084.0,0,teacher,43,0.5,2.8943632e-05,0
chb02,chb02_05.edf,3084.0,3088.0,0,teacher,43,0.5,4.4111974e-05,0
chb02,chb02_05.edf,3088.0,3092.0,0,teacher,43,0.5,2.577359e-05,0
chb02,chb02_05.edf,3092.0,3096.0,0,teacher,43,0.5,2.9671077e-05,0
chb02,chb02_05.edf,3096.0,3100.0,0,teacher,43,0.5,4.3903983e-05,0
chb02,chb02_05.edf,3100.0,3104.0,0,teacher,43,0.5,2.2244358e-05,0
chb02,chb02_05.edf,3104.0,3108.0,0,teacher,43,0.5,4.6197212e-05,0
chb02,chb02_05.edf,3108.0,3112.0,0,teacher,43,0.5,2.6857346e-05,0
chb02,chb02_05.edf,3112.0,3116.0,0,teacher,43,0.5,8.479349e-05,0
chb02,chb02_05.edf,3116.0,3120.0,0,teacher,43,0.5,9.945746e-05,0
chb02,chb02_05.edf,3120.0,3124.0,0,teacher,43,0.5,0.00044559245,0
chb02,chb02_05.edf,3124.0,3128.0,0,teacher,43,0.5,9.934658e-06,0
chb02,chb02_05.edf,3128.0,3132.0,0,teacher,43,0.5,1.9722143e-05,0
chb02,chb02_05.edf,3132.0,3136.0,0,teacher,43,0.5,6.2816674e-05,0
chb02,chb02_05.edf,3136.0,3140.0,0,teacher,43,0.5,0.00014696129,0
