patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb01,chb01_16.edf,1576.0,1580.0,trailing,1570.0,1580.0,ok,-9.380213108488432,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1580.0,1584.0,trailing,1574.0,1584.0,ok,-12.364266948009151,0.9558848212102327,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1584.0,1588.0,trailing,1578.0,1588.0,ok,-7.271876748800662,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,11.0,0.0,,0,True
chb01,chb01_16.edf,1588.0,1592.0,trailing,1582.0,1592.0,ok,-18.753285787316667,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1592.0,1596.0,trailing,1586.0,1596.0,ok,-14.711357127769354,0.8409076238089882,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1596.0,1600.0,trailing,1590.0,1600.0,ok,-18.24610920731012,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.4000000000000004,0.0,,0,True
chb01,chb01_16.edf,1600.0,1604.0,trailing,1594.0,1604.0,ok,-10.159334641017974,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1604.0,1608.0,trailing,1598.0,1608.0,ok,-15.279738708389043,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_16.edf,1608.0,1612.0,trailing,1602.0,1612.0,ok,-10.007721495005411,0.9436301402414807,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1612.0,1616.0,trailing,1606.0,1616.0,ok,-10.85135826277791,0.9871723328495333,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1616.0,1620.0,trailing,1610.0,1620.0,ok,-15.536314258327787,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1620.0,1624.0,trailing,1614.0,1624.0,ok,-9.801308799218443,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,10.8,0.0,,0,True
chb01,chb01_16.edf,1624.0,1628.0,trailing,1618.0,1628.0,ok,-14.998925437575487,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1628.0,1632.0,trailing,1622.0,1632.0,ok,-9.230699294612469,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1632.0,1636.0,trailing,1626.0,1636.0,ok,-9.067243765863477,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1636.0,1640.0,trailing,1630.0,1640.0,ok,-20.63824709673282,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_16.edf,1640.0,1644.0,trailing,1634.0,1644.0,ok,-22.629849020561153,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb01,chb01_16.edf,1644.0,1648.0,trailing,1638.0,1648.0,ok,-13.661617040778925,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1648.0,1652.0,trailing,1642.0,1652.0,ok,-13.414820071468139,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,6.300000000000001,0.0,,0,True
chb01,chb01_16.edf,1652.0,1656.0,trailing,1646.0,1656.0,ok,-7.793746551335937,1.1065320726626937,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1656.0,1660.0,trailing,1650.0,1660.0,ok,-9.57600348466986,0.9655644880441658,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1660.0,1664.0,trailing,1654.0,1664.0,ok,-6.5253377393741925,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1664.0,1668.0,trailing,1658.0,1668.0,ok,-11.758904111979614,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1668.0,1672.0,trailing,1662.0,1672.0,ok,-20.37429907918184,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.4000000000000004,0.0,,0,True
chb01,chb01_16.edf,1672.0,1676.0,trailing,1666.0,1676.0,ok,-15.312004254326972,0.8429609046598839,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_16.edf,1676.0,1680.0,trailing,1670.0,1680.0,ok,-9.382933217507835,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1680.0,1684.0,trailing,1674.0,1684.0,ok,-12.593602554462532,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,10.5,0.0,,0,True
chb01,chb01_16.edf,1684.0,1688.0,trailing,1678.0,1688.0,ok,-14.851264747559036,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1688.0,1692.0,trailing,1682.0,1692.0,ok,-9.877120060722035,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,10.700000000000001,0.0,,0,True
chb01,chb01_16.edf,1692.0,1696.0,trailing,1686.0,1696.0,ok,-12.153611892721678,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1696.0,1700.0,trailing,1690.0,1700.0,ok,-17.296698184876302,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1700.0,1704.0,trailing,1694.0,1704.0,ok,-16.54743678958325,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1704.0,1708.0,trailing,1698.0,1708.0,ok,-13.568720786833998,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,10.8,0.0,,0,True
chb01,chb01_16.edf,1708.0,1712.0,trailing,1702.0,1712.0,ok,-12.867251250582424,0.9905483804789798,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1712.0,1716.0,trailing,1706.0,1716.0,ok,-11.825745215432661,1.0817276531294149,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1716.0,1720.0,trailing,1710.0,1720.0,ok,-13.576291600063323,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1720.0,1724.0,trailing,1714.0,1724.0,ok,-10.964795191289015,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,9.8,0.0,,0,True
chb01,chb01_16.edf,1724.0,1728.0,trailing,1718.0,1728.0,ok,-9.014539122820086,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1728.0,1732.0,trailing,1722.0,1732.0,ok,-7.64104979937019,0.8859518411041976,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1732.0,1736.0,trailing,1726.0,1736.0,ok,-14.621283953481854,1.051699862497199,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1736.0,1740.0,trailing,1730.0,1740.0,ok,-10.448744354586577,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1740.0,1744.0,trailing,1734.0,1744.0,ok,-9.31339732265942,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1744.0,1748.0,trailing,1738.0,1748.0,ok,-11.67305809470904,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1748.0,1752.0,trailing,1742.0,1752.0,ok,-6.522748929730269,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,10.9,0.0,,0,True
chb01,chb01_16.edf,1752.0,1756.0,trailing,1746.0,1756.0,ok,-13.509369097802248,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1756.0,1760.0,trailing,1750.0,1760.0,ok,-13.374022936409563,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1760.0,1764.0,trailing,1754.0,1764.0,ok,-13.584582882547497,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,7.0,0.0,,0,True
chb01,chb01_16.edf,1764.0,1768.0,trailing,1758.0,1768.0,ok,-15.414891649379694,0.9215600573304648,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1768.0,1772.0,trailing,1762.0,1772.0,ok,-20.17689603500407,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb01,chb01_16.edf,1772.0,1776.0,trailing,1766.0,1776.0,ok,-10.418916597733043,0.881815620692711,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1776.0,1780.0,trailing,1770.0,1780.0,ok,-20.008185120502944,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.2,0.0,,0,True
chb01,chb01_16.edf,1780.0,1784.0,trailing,1774.0,1784.0,ok,-9.003606879596983,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1784.0,1788.0,trailing,1778.0,1788.0,ok,-13.16965221391357,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1788.0,1792.0,trailing,1782.0,1792.0,ok,-13.306613297473334,0.9671032880328067,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1792.0,1796.0,trailing,1786.0,1796.0,ok,-10.447092043472491,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1796.0,1800.0,trailing,1790.0,1800.0,ok,-11.075750007322908,0.8806709943058237,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1800.0,1804.0,trailing,1794.0,1804.0,ok,-13.225201857111793,0.9996620386501139,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1804.0,1808.0,trailing,1798.0,1808.0,ok,-9.342789576258557,0.8452177404942196,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1808.0,1812.0,trailing,1802.0,1812.0,ok,-13.060304394593253,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,11.100000000000001,0.0,,0,True
chb01,chb01_16.edf,1812.0,1816.0,trailing,1806.0,1816.0,ok,-24.179451648438693,0.8872714503711113,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_16.edf,1816.0,1820.0,trailing,1810.0,1820.0,ok,-10.39505183120909,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1820.0,1824.0,trailing,1814.0,1824.0,ok,-11.573861107047641,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.1,0.0,,0,True
chb01,chb01_16.edf,1824.0,1828.0,trailing,1818.0,1828.0,ok,-10.54210481496014,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1828.0,1832.0,trailing,1822.0,1832.0,ok,-14.652202095310294,1.0372959013498662,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1832.0,1836.0,trailing,1826.0,1836.0,ok,-15.327941044190698,0.9154667599427944,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1836.0,1840.0,trailing,1830.0,1840.0,ok,-17.79631445623576,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,10.5,0.0,,0,True
chb01,chb01_16.edf,1840.0,1844.0,trailing,1834.0,1844.0,ok,-15.354674012835694,0.9358667355892848,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1844.0,1848.0,trailing,1838.0,1848.0,ok,-12.060950400621655,0.8471018024270837,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1848.0,1852.0,trailing,1842.0,1852.0,ok,-10.338992572793844,1.0139634698281574,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1852.0,1856.0,trailing,1846.0,1856.0,ok,-13.714158629030479,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1856.0,1860.0,trailing,1850.0,1860.0,ok,-12.968040032518479,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1860.0,1864.0,trailing,1854.0,1864.0,ok,-6.223817663086369,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1864.0,1868.0,trailing,1858.0,1868.0,ok,-23.52275473132469,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_16.edf,1868.0,1872.0,trailing,1862.0,1872.0,ok,-7.929818727834938,0.9475215312628034,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1872.0,1876.0,trailing,1866.0,1876.0,ok,-6.8682982531791135,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1876.0,1880.0,trailing,1870.0,1880.0,ok,-5.8551338510518445,0.8721950527365311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1880.0,1884.0,trailing,1874.0,1884.0,ok,-16.642080683897348,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1884.0,1888.0,trailing,1878.0,1888.0,ok,-13.583498181637417,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1888.0,1892.0,trailing,1882.0,1892.0,ok,-11.422782602625713,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1892.0,1896.0,trailing,1886.0,1896.0,ok,-17.37895734662979,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_16.edf,1896.0,1900.0,trailing,1890.0,1900.0,ok,-19.442074400855685,0.8973271454253237,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_16.edf,1900.0,1904.0,trailing,1894.0,1904.0,ok,-17.270166889758904,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1904.0,1908.0,trailing,1898.0,1908.0,ok,-12.892244236408278,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1908.0,1912.0,trailing,1902.0,1912.0,ok,-10.340266910364535,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1912.0,1916.0,trailing,1906.0,1916.0,ok,-14.641315546746757,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1916.0,1920.0,trailing,1910.0,1920.0,ok,-10.323934941333894,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,6.1000000000000005,0.0,,0,True
chb01,chb01_16.edf,1920.0,1924.0,trailing,1914.0,1924.0,ok,-7.59335419082569,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1924.0,1928.0,trailing,1918.0,1928.0,ok,-9.721623763839048,0.8781868505958743,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1928.0,1932.0,trailing,1922.0,1932.0,ok,-13.056043740562599,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1932.0,1936.0,trailing,1926.0,1936.0,ok,-12.706896311452914,0.9387432174344019,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1936.0,1940.0,trailing,1930.0,1940.0,ok,-22.15690876437901,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_16.edf,1940.0,1944.0,trailing,1934.0,1944.0,ok,-10.295642266631528,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1944.0,1948.0,trailing,1938.0,1948.0,ok,-10.72260869102011,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1948.0,1952.0,trailing,1942.0,1952.0,ok,-15.383219025140322,0.9996620386501139,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1952.0,1956.0,trailing,1946.0,1956.0,ok,-9.104742018663776,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,10.0,9.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1956.0,1960.0,trailing,1950.0,1960.0,ok,-5.739569011377649,0.8430317364305993,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1960.0,1964.0,trailing,1954.0,1964.0,ok,-11.516239874707408,0.9284795890578182,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1964.0,1968.0,trailing,1958.0,1968.0,ok,-21.346620288786017,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_16.edf,1968.0,1972.0,trailing,1962.0,1972.0,ok,-15.042049751858809,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1972.0,1976.0,trailing,1966.0,1976.0,ok,-12.297483731031786,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1976.0,1980.0,trailing,1970.0,1980.0,ok,-9.706488658876811,0.9904543037261029,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1980.0,1984.0,trailing,1974.0,1984.0,ok,-9.209306332746662,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1984.0,1988.0,trailing,1978.0,1988.0,ok,-16.4809079667263,0.8698731382139165,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_16.edf,1988.0,1992.0,trailing,1982.0,1992.0,ok,-11.36418455471872,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1992.0,1996.0,trailing,1986.0,1996.0,ok,-18.97163028825965,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_16.edf,1996.0,2000.0,trailing,1990.0,2000.0,ok,-10.587002003522336,0.9207736725011443,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,2000.0,2004.0,trailing,1994.0,2004.0,ok,-10.60828906974447,0.9910582800335594,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,2004.0,2008.0,trailing,1998.0,2008.0,ok,-19.996961289963906,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.2,0.0,,0,True
chb01,chb01_16.edf,2008.0,2012.0,trailing,2002.0,2012.0,ok,-10.677838609138423,1.0458523167197034,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,2012.0,2016.0,trailing,2006.0,2016.0,ok,-8.392963390105676,0.8867435039767271,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,2016.0,2020.0,trailing,2010.0,2020.0,ok,-11.487293316792018,0.9652226958397647,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,2020.0,2024.0,trailing,2014.0,2024.0,ok,-11.05094662479055,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,2024.0,2028.0,trailing,2018.0,2028.0,ok,-11.330675119773044,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,2028.0,2032.0,trailing,2022.0,2032.0,ok,-8.550004373691168,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,2032.0,2036.0,trailing,2026.0,2036.0,ok,-11.018235423286596,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,2036.0,2040.0,trailing,2030.0,2040.0,ok,-12.396731289946375,0.8483257484841853,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,2040.0,2044.0,trailing,2034.0,2044.0,ok,-14.80011688573618,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,2044.0,2048.0,trailing,2038.0,2048.0,ok,-14.623286324567399,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.1,0.0,,0,True
chb01,chb01_16.edf,2048.0,2052.0,trailing,2042.0,2052.0,ok,-12.197090170982792,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,2052.0,2056.0,trailing,2046.0,2056.0,ok,-11.78649836210755,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,2056.0,2060.0,trailing,2050.0,2060.0,ok,-14.19680314742482,0.9905483804789798,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,2060.0,2064.0,trailing,2054.0,2064.0,ok,-9.294907230920742,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,2064.0,2068.0,trailing,2058.0,2068.0,ok,-10.772280135589089,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,2068.0,2072.0,trailing,2062.0,2072.0,ok,-20.640471936355482,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,2072.0,2076.0,trailing,2066.0,2076.0,ok,-15.85146991989442,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,2076.0,2080.0,trailing,2070.0,2080.0,ok,-17.08304321339392,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
