patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_05.edf,1448.0,1452.0,0,selected_supervised,44,0.5,2.7478329e-08,0
chb02,chb02_05.edf,1452.0,1456.0,0,selected_supervised,44,0.5,1.8799298e-09,0
chb02,chb02_05.edf,1456.0,1460.0,0,selected_supervised,44,0.5,4.4563586e-10,0
chb02,chb02_05.edf,1460.0,1464.0,0,selected_supervised,44,0.5,1.6012947e-10,0
chb02,chb02_05.edf,1464.0,1468.0,0,selected_supervised,44,0.5,1.7361917e-09,0
chb02,chb02_05.edf,1468.0,1472.0,0,selected_supervised,44,0.5,2.1560931e-10,0
chb02,chb02_05.edf,1472.0,1476.0,0,selected_supervised,44,0.5,0.0007350396,0
chb02,chb02_05.edf,1476.0,1480.0,0,selected_supervised,44,0.5,3.156408e-08,0
chb02,chb02_05.edf,1480.0,1484.0,0,selected_supervised,44,0.5,8.0646615e-08,0
chb02,chb02_05.edf,1484.0,1488.0,0,selected_supervised,44,0.5,7.082324e-10,0
chb02,chb02_05.edf,1488.0,1492.0,0,selected_supervised,44,0.5,1.3895987e-09,0
chb02,chb02_05.edf,1492.0,1496.0,0,selected_supervised,44,0.5,1.1741971e-09,0
chb02,chb02_05.edf,1496.0,1500.0,0,selected_supervised,44,0.5,4.0226764e-10,0
chb02,chb02_05.edf,1500.0,1504.0,0,selected_supervised,44,0.5,2.9982142e-11,0
chb02,chb02_05.edf,1504.0,1508.0,0,selected_supervised,44,0.5,4.4728277e-10,0
chb02,chb02_05.edf,1508.0,1512.0,0,selected_supervised,44,0.5,2.184133e-06,0
chb02,chb02_05.edf,1512.0,1516.0,0,selected_supervised,44,0.5,7.975841e-09,0
chb02,chb02_05.edf,1516.0,1520.0,0,selected_supervised,44,0.5,8.831942e-12,0
chb02,chb02_05.edf,1520.0,1524.0,0,selected_supervised,44,0.5,1.3590652e-11,0
chb02,chb02_05.edf,1524.0,1528.0,0,selected_supervised,44,0.5,1.5846106e-11,0
chb02,chb02_05.edf,1528.0,1532.0,0,selected_supervised,44,0.5,1.3477175e-11,0
chb02,chb02_05.edf,1532.0,1536.0,0,selected_supervised,44,0.5,8.242433e-10,0
chb02,chb02_05.edf,1536.0,1540.0,0,selected_supervised,44,0.5,1.8042739e-08,0
chb02,chb02_05.edf,1540.0,1544.0,0,selected_supervised,44,0.5,2.9080607e-10,0
chb02,chb02_05.edf,1544.0,1548.0,0,selected_supervised,44,0.5,3.427463e-09,0
chb02,chb02_05.edf,1548.0,1552.0,0,selected_supervised,44,0.5,9.7345985e-11,0
chb02,chb02_05.edf,1552.0,1556.0,0,selected_supervised,44,0.5,4.9270064e-09,0
chb02,chb02_05.edf,1556.0,1560.0,0,selected_supervised,44,0.5,8.9647e-11,0
chb02,chb02_05.edf,1560.0,1564.0,0,selected_supervised,44,0.5,8.424508e-12,0
chb02,chb02_05.edf,1564.0,1568.0,0,selected_supervised,44,0.5,8.3248075e-11,0
chb02,chb02_05.edf,1568.0,1572.0,0,selected_supervised,44,0.5,1.150191e-09,0
chb02,chb02_05.edf,1572.0,1576.0,0,selected_supervised,44,0.5,5.8185683e-09,0
chb02,chb02_05.edf,1576.0,1580.0,0,selected_supervised,44,0.5,7.9793977e-10,0
chb02,chb02_05.edf,1580.0,1584.0,0,selected_supervised,44,0.5,9.533573e-08,0
chb02,chb02_05.edf,1584.0,1588.0,0,selected_supervised,44,0.5,4.4289598e-07,0
chb02,chb02_05.edf,1588.0,1592.0,0,selected_supervised,44,0.5,1.7944802e-05,0
chb02,chb02_05.edf,1592.0,1596.0,0,selected_supervised,44,0.5,3.0743173e-08,0
chb02,chb02_05.edf,1596.0,1600.0,0,selected_supervised,44,0.5,0.00014095512,0
chb02,chb02_05.edf,1600.0,1604.0,0,selected_supervised,44,0.5,0.00030353776,0
chb02,chb02_05.edf,1604.0,1608.0,0,selected_supervised,44,0.5,7.40672e-08,0
chb02,chb02_05.edf,1608.0,1612.0,0,selected_supervised,44,0.5,1.0246317e-09,0
chb02,chb02_05.edf,1612.0,1616.0,0,selected_supervised,44,0.5,1.7299622e-07,0
chb02,chb02_05.edf,1616.0,1620.0,0,selected_supervised,44,0.5,4.90401e-06,0
chb02,chb02_05.edf,1620.0,1624.0,0,selected_supervised,44,0.5,7.7458833e-07,0
chb02,chb02_05.edf,1624.0,1628.0,0,selected_supervised,44,0.5,4.0594184e-10,0
chb02,chb02_05.edf,1628.0,1632.0,0,selected_supervised,44,0.5,2.2318215e-08,0
chb02,chb02_05.edf,1632.0,1636.0,0,selected_supervised,44,0.5,3.249783e-05,0
chb02,chb02_05.edf,1636.0,1640.0,0,selected_supervised,44,0.5,3.415662e-10,0
chb02,chb02_05.edf,1640.0,1644.0,0,selected_supervised,44,0.5,3.6315053e-09,0
chb02,chb02_05.edf,1644.0,1648.0,0,selected_supervised,44,0.5,2.9747418e-10,0
chb02,chb02_05.edf,1648.0,1652.0,0,selected_supervised,44,0.5,1.159588e-09,0
chb02,chb02_05.edf,1652.0,1656.0,0,selected_supervised,44,0.5,4.0470494e-10,0
chb02,chb02_05.edf,1656.0,1660.0,0,selected_supervised,44,0.5,4.5275203e-10,0
chb02,chb02_05.edf,1660.0,1664.0,0,selected_supervised,44,0.5,9.939209e-12,0
chb02,chb02_05.edf,1664.0,1668.0,0,selected_supervised,44,0.5,8.9847234e-08,0
chb02,chb02_05.edf,1668.0,1672.0,0,selected_supervised,44,0.5,1.4428429e-07,0
chb02,chb02_05.edf,1672.0,1676.0,0,selected_supervised,44,0.5,1.8119255e-07,0
chb02,chb02_05.edf,1676.0,1680.0,0,selected_supervised,44,0.5,4.0725093e-10,0
chb02,chb02_05.edf,1680.0,1684.0,0,selected_supervised,44,0.5,4.2816675e-10,0
chb02,chb02_05.edf,1684.0,1688.0,0,selected_supervised,44,0.5,2.676397e-09,0
chb02,chb02_05.edf,1688.0,1692.0,0,selected_supervised,44,0.5,2.1403315e-09,0
chb02,chb02_05.edf,1692.0,1696.0,0,selected_supervised,44,0.5,1.1975023e-09,0
chb02,chb02_05.edf,1696.0,1700.0,0,selected_supervised,44,0.5,2.2805917e-10,0
chb02,chb02_05.edf,1700.0,1704.0,0,selected_supervised,44,0.5,6.1542194e-09,0
chb02,chb02_05.edf,1704.0,1708.0,0,selected_supervised,44,0.5,2.1977505e-10,0
chb02,chb02_05.edf,1708.0,1712.0,0,selected_supervised,44,0.5,1.9425289e-10,0
chb02,chb02_05.edf,1712.0,1716.0,0,selected_supervised,44,0.5,1.561104e-10,0
chb02,chb02_05.edf,1716.0,1720.0,0,selected_supervised,44,0.5,9.618054e-10,0
chb02,chb02_05.edf,1720.0,1724.0,0,selected_supervised,44,0.5,1.631885e-09,0
chb02,chb02_05.edf,1724.0,1728.0,0,selected_supervised,44,0.5,4.632779e-12,0
chb02,chb02_05.edf,1728.0,1732.0,0,selected_supervised,44,0.5,5.734968e-11,0
chb02,chb02_05.edf,1732.0,1736.0,0,selected_supervised,44,0.5,1.0631681e-10,0
chb02,chb02_05.edf,1736.0,1740.0,0,selected_supervised,44,0.5,3.4167827e-10,0
chb02,chb02_05.edf,1740.0,1744.0,0,selected_supervised,44,0.5,7.554425e-10,0
chb02,chb02_05.edf,1744.0,1748.0,0,selected_supervised,44,0.5,8.6073804e-08,0
chb02,chb02_05.edf,1748.0,1752.0,0,selected_supervised,44,0.5,4.569802e-12,0
chb02,chb02_05.edf,1752.0,1756.0,0,selected_supervised,44,0.5,9.577917e-12,0
chb02,chb02_05.edf,1756.0,1760.0,0,selected_supervised,44,0.5,1.1061684e-12,0
chb02,chb02_05.edf,1760.0,1764.0,0,selected_supervised,44,0.5,7.648475e-14,0
chb02,chb02_05.edf,1764.0,1768.0,0,selected_supervised,44,0.5,9.28463e-09,0
chb02,chb02_05.edf,1768.0,1772.0,0,selected_supervised,44,0.5,1.0977635e-05,0
chb02,chb02_05.edf,1772.0,1776.0,0,selected_supervised,44,0.5,3.0178863e-12,0
chb02,chb02_05.edf,1776.0,1780.0,0,selected_supervised,44,0.5,4.7454005e-09,0
chb02,chb02_05.edf,1780.0,1784.0,0,selected_supervised,44,0.5,3.738027e-11,0
chb02,chb02_05.edf,1784.0,1788.0,0,selected_supervised,44,0.5,2.240393e-09,0
chb02,chb02_05.edf,1788.0,1792.0,0,selected_supervised,44,0.5,2.6123419e-06,0
chb02,chb02_05.edf,1792.0,1796.0,0,selected_supervised,44,0.5,1.7413679e-10,0
chb02,chb02_05.edf,1796.0,1800.0,0,selected_supervised,44,0.5,1.0155774e-11,0
chb02,chb02_05.edf,1800.0,1804.0,0,selected_supervised,44,0.5,8.894692e-07,0
chb02,chb02_05.edf,1804.0,1808.0,0,selected_supervised,44,0.5,1.041149e-08,0
chb02,chb02_05.edf,1808.0,1812.0,0,selected_supervised,44,0.5,9.0052646e-11,0
chb02,chb02_05.edf,1812.0,1816.0,0,selected_supervised,44,0.5,1.8658053e-09,0
chb02,chb02_05.edf,1816.0,1820.0,0,selected_supervised,44,0.5,4.9017795e-10,0
chb02,chb02_05.edf,1820.0,1824.0,0,selected_supervised,44,0.5,6.339455e-10,0
chb02,chb02_05.edf,1824.0,1828.0,0,selected_supervised,44,0.5,1.2420447e-05,0
chb02,chb02_05.edf,1828.0,1832.0,0,selected_supervised,44,0.5,1.9787724e-10,0
chb02,chb02_05.edf,1832.0,1836.0,0,selected_supervised,44,0.5,4.5521642e-10,0
chb02,chb02_05.edf,1836.0,1840.0,0,selected_supervised,44,0.5,5.409825e-12,0
chb02,chb02_05.edf,1840.0,1844.0,0,selected_supervised,44,0.5,9.1698905e-11,0
chb02,chb02_05.edf,1844.0,1848.0,0,selected_supervised,44,0.5,7.2053485e-10,0
chb02,chb02_05.edf,1848.0,1852.0,0,selected_supervised,44,0.5,4.408792e-11,0
chb02,chb02_05.edf,1852.0,1856.0,0,selected_supervised,44,0.5,2.1847533e-09,0
chb02,chb02_05.edf,1856.0,1860.0,0,selected_supervised,44,0.5,7.864508e-09,0
chb02,chb02_05.edf,1860.0,1864.0,0,selected_supervised,44,0.5,1.7889873e-06,0
chb02,chb02_05.edf,1864.0,1868.0,0,selected_supervised,44,0.5,1.709282e-08,0
chb02,chb02_05.edf,1868.0,1872.0,0,selected_supervised,44,0.5,5.147663e-10,0
chb02,chb02_05.edf,1872.0,1876.0,0,selected_supervised,44,0.5,1.5934076e-09,0
chb02,chb02_05.edf,1876.0,1880.0,0,selected_supervised,44,0.5,2.5622707e-10,0
chb02,chb02_05.edf,1880.0,1884.0,0,selected_supervised,44,0.5,1.03552495e-07,0
chb02,chb02_05.edf,1884.0,1888.0,0,selected_supervised,44,0.5,5.0383683e-08,0
chb02,chb02_05.edf,1888.0,1892.0,0,selected_supervised,44,0.5,2.4456238e-08,0
chb02,chb02_05.edf,1892.0,1896.0,0,selected_supervised,44,0.5,2.2218064e-08,0
chb02,chb02_05.edf,1896.0,1900.0,0,selected_supervised,44,0.5,1.2626042e-09,0
chb02,chb02_05.edf,1900.0,1904.0,0,selected_supervised,44,0.5,5.7879186e-09,0
chb02,chb02_05.edf,1904.0,1908.0,0,selected_supervised,44,0.5,4.4916913e-08,0
chb02,chb02_05.edf,1908.0,1912.0,0,selected_supervised,44,0.5,8.830105e-06,0
chb02,chb02_05.edf,1912.0,1916.0,0,selected_supervised,44,0.5,1.594937e-07,0
chb02,chb02_05.edf,1916.0,1920.0,0,selected_supervised,44,0.5,5.71836e-09,0
chb02,chb02_05.edf,1920.0,1924.0,0,selected_supervised,44,0.5,7.465406e-09,0
chb02,chb02_05.edf,1924.0,1928.0,0,selected_supervised,44,0.5,3.4742484e-08,0
chb02,chb02_05.edf,1928.0,1932.0,0,selected_supervised,44,0.5,8.978484e-09,0
chb02,chb02_05.edf,1932.0,1936.0,0,selected_supervised,44,0.5,5.436365e-09,0
chb02,chb02_05.edf,1936.0,1940.0,0,selected_supervised,44,0.5,1.4392815e-10,0
chb02,chb02_05.edf,1940.0,1944.0,0,selected_supervised,44,0.5,1.8166559e-09,0
chb02,chb02_05.edf,1944.0,1948.0,0,selected_supervised,44,0.5,5.696248e-10,0
chb02,chb02_05.edf,1948.0,1952.0,0,selected_supervised,44,0.5,1.8004226e-09,0
chb02,chb02_05.edf,1952.0,1956.0,0,selected_supervised,44,0.5,3.1734904e-09,0
chb02,chb02_05.edf,1956.0,1960.0,0,selected_supervised,44,0.5,6.816525e-11,0
chb02,chb02_05.edf,1960.0,1964.0,0,selected_supervised,44,0.5,1.407333e-10,0
chb02,chb02_05.edf,1964.0,1968.0,0,selected_supervised,44,0.5,1.5743429e-12,0
chb02,chb02_05.edf,1968.0,1972.0,0,selected_supervised,44,0.5,1.8254053e-09,0
chb02,chb02_05.edf,1972.0,1976.0,0,selected_supervised,44,0.5,1.475191e-09,0
chb02,chb02_05.edf,1976.0,1980.0,0,selected_supervised,44,0.5,1.1155654e-08,0
chb02,chb02_05.edf,1980.0,1984.0,0,selected_supervised,44,0.5,1.1072255e-09,0
chb02,chb02_05.edf,1984.0,1988.0,0,selected_supervised,44,0.5,2.9204854e-09,0
chb02,chb02_05.edf,1988.0,1992.0,0,selected_supervised,44,0.5,1.368716e-08,0
chb02,chb02_05.edf,1992.0,1996.0,0,selected_supervised,44,0.5,1.3031582e-09,0
chb02,chb02_05.edf,1996.0,2000.0,0,selected_supervised,44,0.5,6.6093264e-10,0
chb02,chb02_05.edf,2000.0,2004.0,0,selected_supervised,44,0.5,3.3717258e-09,0
chb02,chb02_05.edf,2004.0,2008.0,0,selected_supervised,44,0.5,2.822577e-09,0
chb02,chb02_05.edf,2008.0,2012.0,0,selected_supervised,44,0.5,1.644433e-09,0
chb02,chb02_05.edf,2012.0,2016.0,0,selected_supervised,44,0.5,1.4509801e-09,0
chb02,chb02_05.edf,2016.0,2020.0,0,selected_supervised,44,0.5,2.5213318e-08,0
chb02,chb02_05.edf,2020.0,2024.0,0,selected_supervised,44,0.5,4.4558696e-08,0
chb02,chb02_05.edf,2024.0,2028.0,0,selected_supervised,44,0.5,1.932585e-09,0
chb02,chb02_05.edf,2028.0,2032.0,0,selected_supervised,44,0.5,1.1021044e-07,0
chb02,chb02_05.edf,2032.0,2036.0,0,selected_supervised,44,0.5,1.1271164e-09,0
chb02,chb02_05.edf,2036.0,2040.0,0,selected_supervised,44,0.5,3.0515855e-12,0
chb02,chb02_05.edf,2040.0,2044.0,0,selected_supervised,44,0.5,9.263248e-12,0
chb02,chb02_05.edf,2044.0,2048.0,0,selected_supervised,44,0.5,3.4143852e-10,0
chb02,chb02_05.edf,2048.0,2052.0,0,selected_supervised,44,0.5,2.1828633e-08,0
chb02,chb02_05.edf,2052.0,2056.0,0,selected_supervised,44,0.5,3.4090182e-09,0
chb02,chb02_05.edf,2056.0,2060.0,0,selected_supervised,44,0.5,6.7818804e-09,0
chb02,chb02_05.edf,2060.0,2064.0,0,selected_supervised,44,0.5,1.130943e-09,0
chb02,chb02_05.edf,2064.0,2068.0,0,selected_supervised,44,0.5,1.6344386e-10,0
chb02,chb02_05.edf,2068.0,2072.0,0,selected_supervised,44,0.5,1.6043251e-09,0
chb02,chb02_05.edf,2072.0,2076.0,0,selected_supervised,44,0.5,1.0815787e-09,0
chb02,chb02_05.edf,2076.0,2080.0,0,selected_supervised,44,0.5,3.5598074e-08,0
chb02,chb02_05.edf,2080.0,2084.0,0,selected_supervised,44,0.5,4.6972026e-10,0
chb02,chb02_05.edf,2084.0,2088.0,0,selected_supervised,44,0.5,7.059832e-09,0
chb02,chb02_05.edf,2088.0,2092.0,0,selected_supervised,44,0.5,2.3725226e-09,0
chb02,chb02_05.edf,2092.0,2096.0,0,selected_supervised,44,0.5,6.474148e-11,0
chb02,chb02_05.edf,2096.0,2100.0,0,selected_supervised,44,0.5,2.8272e-09,0
chb02,chb02_05.edf,2100.0,2104.0,0,selected_supervised,44,0.5,1.6198095e-09,0
chb02,chb02_05.edf,2104.0,2108.0,0,selected_supervised,44,0.5,5.5334994e-09,0
chb02,chb02_05.edf,2108.0,2112.0,0,selected_supervised,44,0.5,5.827451e-07,0
chb02,chb02_05.edf,2112.0,2116.0,0,selected_supervised,44,0.5,2.4564168e-09,0
chb02,chb02_05.edf,2116.0,2120.0,0,selected_supervised,44,0.5,2.5060567e-08,0
chb02,chb02_05.edf,2120.0,2124.0,0,selected_supervised,44,0.5,5.34762e-10,0
chb02,chb02_05.edf,2124.0,2128.0,0,selected_supervised,44,0.5,4.8127253e-09,0
chb02,chb02_05.edf,2128.0,2132.0,0,selected_supervised,44,0.5,3.3691525e-10,0
chb02,chb02_05.edf,2132.0,2136.0,0,selected_supervised,44,0.5,1.8102293e-09,0
chb02,chb02_05.edf,2136.0,2140.0,0,selected_supervised,44,0.5,2.3551194e-09,0
chb02,chb02_05.edf,2140.0,2144.0,0,selected_supervised,44,0.5,7.418547e-10,0
chb02,chb02_05.edf,2144.0,2148.0,0,selected_supervised,44,0.5,5.5334572e-09,0
chb02,chb02_05.edf,2148.0,2152.0,0,selected_supervised,44,0.5,2.8085767e-09,0
chb02,chb02_05.edf,2152.0,2156.0,0,selected_supervised,44,0.5,1.636409e-11,0
chb02,chb02_05.edf,2156.0,2160.0,0,selected_supervised,44,0.5,1.74726e-10,0
chb02,chb02_05.edf,2160.0,2164.0,0,selected_supervised,44,0.5,7.335555e-11,0
chb02,chb02_05.edf,2164.0,2168.0,0,selected_supervised,44,0.5,9.2353486e-10,0
chb02,chb02_05.edf,2168.0,2172.0,0,selected_supervised,44,0.5,4.104419e-10,0
chb02,chb02_05.edf,2172.0,2176.0,0,selected_supervised,44,0.5,3.986384e-05,0
chb02,chb02_05.edf,2176.0,2180.0,0,selected_supervised,44,0.5,3.798428e-11,0
chb02,chb02_05.edf,2180.0,2184.0,0,selected_supervised,44,0.5,1.0203222e-06,0
chb02,chb02_05.edf,2184.0,2188.0,0,selected_supervised,44,0.5,4.72532e-10,0
chb02,chb02_05.edf,2188.0,2192.0,0,selected_supervised,44,0.5,1.5141363e-10,0
chb02,chb02_05.edf,2192.0,2196.0,0,selected_supervised,44,0.5,4.158113e-09,0
chb02,chb02_05.edf,2196.0,2200.0,0,selected_supervised,44,0.5,1.1065246e-09,0
chb02,chb02_05.edf,2200.0,2204.0,0,selected_supervised,44,0.5,3.2519945e-10,0
chb02,chb02_05.edf,2204.0,2208.0,0,selected_supervised,44,0.5,8.358957e-10,0
chb02,chb02_05.edf,2208.0,2212.0,0,selected_supervised,44,0.5,9.785727e-13,0
chb02,chb02_05.edf,2212.0,2216.0,0,selected_supervised,44,0.5,1.1349412e-08,0
chb02,chb02_05.edf,2216.0,2220.0,0,selected_supervised,44,0.5,8.906112e-10,0
chb02,chb02_05.edf,2220.0,2224.0,0,selected_supervised,44,0.5,6.175161e-09,0
chb02,chb02_05.edf,2224.0,2228.0,0,selected_supervised,44,0.5,1.560659e-08,0
chb02,chb02_05.edf,2228.0,2232.0,0,selected_supervised,44,0.5,4.824786e-08,0
chb02,chb02_05.edf,2232.0,2236.0,0,selected_supervised,44,0.5,2.6660277e-10,0
chb02,chb02_05.edf,2236.0,2240.0,0,selected_supervised,44,0.5,1.4841189e-11,0
chb02,chb02_05.edf,2240.0,2244.0,0,selected_supervised,44,0.5,2.1437472e-09,0
chb02,chb02_05.edf,2244.0,2248.0,0,selected_supervised,44,0.5,6.480471e-08,0
chb02,chb02_05.edf,2248.0,2252.0,0,selected_supervised,44,0.5,3.5522703e-09,0
chb02,chb02_05.edf,2252.0,2256.0,0,selected_supervised,44,0.5,6.9074927e-13,0
chb02,chb02_05.edf,2256.0,2260.0,0,selected_supervised,44,0.5,3.9976725e-10,0
chb02,chb02_05.edf,2260.0,2264.0,0,selected_supervised,44,0.5,1.1262863e-10,0
chb02,chb02_05.edf,2264.0,2268.0,0,selected_supervised,44,0.5,9.454047e-11,0
chb02,chb02_05.edf,2268.0,2272.0,0,selected_supervised,44,0.5,1.1440435e-08,0
chb02,chb02_05.edf,2272.0,2276.0,0,selected_supervised,44,0.5,1.8977682e-11,0
chb02,chb02_05.edf,2276.0,2280.0,0,selected_supervised,44,0.5,3.1926128e-10,0
chb02,chb02_05.edf,2280.0,2284.0,0,selected_supervised,44,0.5,4.939386e-10,0
chb02,chb02_05.edf,2284.0,2288.0,0,selected_supervised,44,0.5,1.0520654e-06,0
chb02,chb02_05.edf,2288.0,2292.0,0,selected_supervised,44,0.5,2.262001e-07,0
chb02,chb02_05.edf,2292.0,2296.0,0,selected_supervised,44,0.5,4.4742588e-11,0
chb02,chb02_05.edf,2296.0,2300.0,0,selected_supervised,44,0.5,1.2189997e-11,0
chb02,chb02_05.edf,2300.0,2304.0,0,selected_supervised,44,0.5,4.2102943e-11,0
chb02,chb02_05.edf,2304.0,2308.0,0,selected_supervised,44,0.5,4.3485215e-10,0
chb02,chb02_05.edf,2308.0,2312.0,0,selected_supervised,44,0.5,2.8648723e-09,0
chb02,chb02_05.edf,2312.0,2316.0,0,selected_supervised,44,0.5,2.0979322e-10,0
chb02,chb02_05.edf,2316.0,2320.0,0,selected_supervised,44,0.5,1.6223548e-12,0
chb02,chb02_05.edf,2320.0,2324.0,0,selected_supervised,44,0.5,6.9486587e-12,0
chb02,chb02_05.edf,2324.0,2328.0,0,selected_supervised,44,0.5,7.262605e-11,0
chb02,chb02_05.edf,2328.0,2332.0,0,selected_supervised,44,0.5,2.010546e-11,0
chb02,chb02_05.edf,2332.0,2336.0,0,selected_supervised,44,0.5,1.9774585e-11,0
chb02,chb02_05.edf,2336.0,2340.0,0,selected_supervised,44,0.5,1.0029805e-10,0
chb02,chb02_05.edf,2340.0,2344.0,0,selected_supervised,44,0.5,2.6976274e-11,0
chb02,chb02_05.edf,2344.0,2348.0,0,selected_supervised,44,0.5,9.1671143e-10,0
chb02,chb02_05.edf,2348.0,2352.0,0,selected_supervised,44,0.5,2.5920832e-10,0
chb02,chb02_05.edf,2352.0,2356.0,0,selected_supervised,44,0.5,4.4618187e-10,0
chb02,chb02_05.edf,2356.0,2360.0,0,selected_supervised,44,0.5,3.6150178e-12,0
chb02,chb02_05.edf,2360.0,2364.0,0,selected_supervised,44,0.5,1.2517587e-09,0
chb02,chb02_05.edf,2364.0,2368.0,0,selected_supervised,44,0.5,1.0791638e-09,0
chb02,chb02_05.edf,2368.0,2372.0,0,selected_supervised,44,0.5,4.3002213e-10,0
chb02,chb02_05.edf,2372.0,2376.0,0,selected_supervised,44,0.5,1.5621138e-10,0
chb02,chb02_05.edf,2376.0,2380.0,0,selected_supervised,44,0.5,4.7981263e-12,0
chb02,chb02_05.edf,2380.0,2384.0,0,selected_supervised,44,0.5,6.222281e-11,0
chb02,chb02_05.edf,2384.0,2388.0,0,selected_supervised,44,0.5,4.2701515e-10,0
chb02,chb02_05.edf,2388.0,2392.0,0,selected_supervised,44,0.5,1.9460937e-09,0
chb02,chb02_05.edf,2392.0,2396.0,0,selected_supervised,44,0.5,1.2172642e-07,0
chb02,chb02_05.edf,2396.0,2400.0,0,selected_supervised,44,0.5,2.8492016e-08,0
chb02,chb02_05.edf,2400.0,2404.0,0,selected_supervised,44,0.5,4.393324e-07,0
chb02,chb02_05.edf,2404.0,2408.0,0,selected_supervised,44,0.5,3.0699445e-09,0
chb02,chb02_05.edf,2408.0,2412.0,0,selected_supervised,44,0.5,6.455221e-11,0
chb02,chb02_05.edf,2412.0,2416.0,0,selected_supervised,44,0.5,1.9637882e-11,0
chb02,chb02_05.edf,2416.0,2420.0,0,selected_supervised,44,0.5,4.307819e-12,0
chb02,chb02_05.edf,2420.0,2424.0,0,selected_supervised,44,0.5,7.641485e-12,0
chb02,chb02_05.edf,2424.0,2428.0,0,selected_supervised,44,0.5,1.3077629e-08,0
chb02,chb02_05.edf,2428.0,2432.0,0,selected_supervised,44,0.5,1.5285899e-10,0
chb02,chb02_05.edf,2432.0,2436.0,0,selected_supervised,44,0.5,3.199355e-10,0
chb02,chb02_05.edf,2436.0,2440.0,0,selected_supervised,44,0.5,1.4774823e-10,0
chb02,chb02_05.edf,2440.0,2444.0,0,selected_supervised,44,0.5,1.7666109e-08,0
chb02,chb02_05.edf,2444.0,2448.0,0,selected_supervised,44,0.5,5.381265e-09,0
chb02,chb02_05.edf,2448.0,2452.0,0,selected_supervised,44,0.5,2.2424984e-11,0
chb02,chb02_05.edf,2452.0,2456.0,0,selected_supervised,44,0.5,1.23097585e-08,0
chb02,chb02_05.edf,2456.0,2460.0,0,selected_supervised,44,0.5,2.4199256e-09,0
chb02,chb02_05.edf,2460.0,2464.0,0,selected_supervised,44,0.5,1.1980597e-09,0
chb02,chb02_05.edf,2464.0,2468.0,0,selected_supervised,44,0.5,1.9704999e-08,0
chb02,chb02_05.edf,2468.0,2472.0,0,selected_supervised,44,0.5,1.0799672e-08,0
chb02,chb02_05.edf,2472.0,2476.0,0,selected_supervised,44,0.5,5.8497145e-09,0
chb02,chb02_05.edf,2476.0,2480.0,0,selected_supervised,44,0.5,7.2590836e-07,0
chb02,chb02_05.edf,2480.0,2484.0,0,selected_supervised,44,0.5,2.5395806e-08,0
chb02,chb02_05.edf,2484.0,2488.0,0,selected_supervised,44,0.5,3.5320446e-07,0
chb02,chb02_05.edf,2488.0,2492.0,0,selected_supervised,44,0.5,2.3929453e-10,0
chb02,chb02_05.edf,2492.0,2496.0,0,selected_supervised,44,0.5,4.1040766e-09,0
chb02,chb02_05.edf,2496.0,2500.0,0,selected_supervised,44,0.5,3.8270512e-11,0
chb02,chb02_05.edf,2500.0,2504.0,0,selected_supervised,44,0.5,1.001918e-09,0
chb02,chb02_05.edf,2504.0,2508.0,0,selected_supervised,44,0.5,3.695619e-11,0
chb02,chb02_05.edf,2508.0,2512.0,0,selected_supervised,44,0.5,4.0642236e-09,0
chb02,chb02_05.edf,2512.0,2516.0,0,selected_supervised,44,0.5,8.301599e-10,0
chb02,chb02_05.edf,2516.0,2520.0,0,selected_supervised,44,0.5,1.1126924e-08,0
chb02,chb02_05.edf,2520.0,2524.0,0,selected_supervised,44,0.5,6.6479644e-10,0
chb02,chb02_05.edf,2524.0,2528.0,0,selected_supervised,44,0.5,1.6331586e-09,0
chb02,chb02_05.edf,2528.0,2532.0,0,selected_supervised,44,0.5,6.646928e-09,0
chb02,chb02_05.edf,2532.0,2536.0,0,selected_supervised,44,0.5,1.7452084e-10,0
chb02,chb02_05.edf,2536.0,2540.0,0,selected_supervised,44,0.5,1.9697603e-11,0
chb02,chb02_05.edf,2540.0,2544.0,0,selected_supervised,44,0.5,9.849291e-11,0
chb02,chb02_05.edf,2544.0,2548.0,0,selected_supervised,44,0.5,2.818901e-10,0
chb02,chb02_05.edf,2548.0,2552.0,0,selected_supervised,44,0.5,7.4149253e-10,0
chb02,chb02_05.edf,2552.0,2556.0,0,selected_supervised,44,0.5,1.3060397e-09,0
chb02,chb02_05.edf,2556.0,2560.0,0,selected_supervised,44,0.5,3.5456735e-11,0
chb02,chb02_05.edf,2560.0,2564.0,0,selected_supervised,44,0.5,2.3039847e-12,0
chb02,chb02_05.edf,2564.0,2568.0,0,selected_supervised,44,0.5,1.2462631e-12,0
chb02,chb02_05.edf,2568.0,2572.0,0,selected_supervised,44,0.5,1.653248e-07,0
chb02,chb02_05.edf,2572.0,2576.0,0,selected_supervised,44,0.5,3.524317e-09,0
chb02,chb02_05.edf,2576.0,2580.0,0,selected_supervised,44,0.5,1.591167e-08,0
