patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_26.edf,2152.0,2156.0,0,teacher,43,0.5,4.505847e-05,0
chb01,chb01_26.edf,2156.0,2160.0,0,teacher,43,0.5,7.183334e-05,0
chb01,chb01_26.edf,2160.0,2164.0,0,teacher,43,0.5,0.00013696398,0
chb01,chb01_26.edf,2164.0,2168.0,0,teacher,43,0.5,0.00016499951,0
chb01,chb01_26.edf,2168.0,2172.0,0,teacher,43,0.5,0.00017818871,0
chb01,chb01_26.edf,2172.0,2176.0,0,teacher,43,0.5,2.6677792e-05,0
chb01,chb01_26.edf,2176.0,2180.0,0,teacher,43,0.5,0.00023043377,0
chb01,chb01_26.edf,2180.0,2184.0,0,teacher,43,0.5,0.00016820757,0
chb01,chb01_26.edf,2184.0,2188.0,0,teacher,43,0.5,0.00010261465,0
chb01,chb01_26.edf,2188.0,2192.0,0,teacher,43,0.5,0.00020459642,0
chb01,chb01_26.edf,2192.0,2196.0,0,teacher,43,0.5,0.00014911577,0
chb01,chb01_26.edf,2196.0,2200.0,0,teacher,43,0.5,3.3358436e-05,0
chb01,chb01_26.edf,2200.0,2204.0,0,teacher,43,0.5,6.4814514e-05,0
chb01,chb01_26.edf,2204.0,2208.0,0,teacher,43,0.5,2.2367929e-05,0
chb01,chb01_26.edf,2208.0,2212.0,0,teacher,43,0.5,5.8266476e-05,0
chb01,chb01_26.edf,2212.0,2216.0,0,teacher,43,0.5,0.00016253465,0
chb01,chb01_26.edf,2216.0,2220.0,0,teacher,43,0.5,2.0750373e-05,0
chb01,chb01_26.edf,2220.0,2224.0,0,teacher,43,0.5,6.960622e-05,0
chb01,chb01_26.edf,2224.0,2228.0,0,teacher,43,0.5,0.00012654056,0
chb01,chb01_26.edf,2228.0,2232.0,0,teacher,43,0.5,4.2545915e-05,0
chb01,chb01_26.edf,2232.0,2236.0,0,teacher,43,0.5,1.0972694e-05,0
chb01,chb01_26.edf,2236.0,2240.0,0,teacher,43,0.5,0.00023424947,0
chb01,chb01_26.edf,2240.0,2244.0,0,teacher,43,0.5,0.00032372677,0
chb01,chb01_26.edf,2244.0,2248.0,0,teacher,43,0.5,0.00018624529,0
chb01,chb01_26.edf,2248.0,2252.0,0,teacher,43,0.5,7.7926816e-05,0
chb01,chb01_26.edf,2252.0,2256.0,0,teacher,43,0.5,0.0001538479,0
chb01,chb01_26.edf,2256.0,2260.0,0,teacher,43,0.5,0.00019562079,0
chb01,chb01_26.edf,2260.0,2264.0,0,teacher,43,0.5,4.0057042e-05,0
chb01,chb01_26.edf,2264.0,2268.0,0,teacher,43,0.5,8.604429e-05,0
chb01,chb01_26.edf,2268.0,2272.0,0,teacher,43,0.5,4.912347e-05,0
chb01,chb01_26.edf,2272.0,2276.0,0,teacher,43,0.5,0.00021511425,0
chb01,chb01_26.edf,2276.0,2280.0,0,teacher,43,0.5,2.2188193e-05,0
chb01,chb01_26.edf,2280.0,2284.0,0,teacher,43,0.5,5.8547084e-05,0
chb01,chb01_26.edf,2284.0,2288.0,0,teacher,43,0.5,6.639905e-05,0
chb01,chb01_26.edf,2288.0,2292.0,0,teacher,43,0.5,5.0989947e-05,0
chb01,chb01_26.edf,2292.0,2296.0,0,teacher,43,0.5,9.76312e-05,0
chb01,chb01_26.edf,2296.0,2300.0,0,teacher,43,0.5,0.00010112791,0
chb01,chb01_26.edf,2300.0,2304.0,0,teacher,43,0.5,5.1160518e-05,0
chb01,chb01_26.edf,2304.0,2308.0,0,teacher,43,0.5,0.00018509086,0
chb01,chb01_26.edf,2308.0,2312.0,0,teacher,43,0.5,6.12287e-05,0
chb01,chb01_26.edf,2312.0,2316.0,0,teacher,43,0.5,7.790401e-05,0
chb01,chb01_26.edf,2316.0,2320.0,0,teacher,43,0.5,5.762703e-05,0
chb01,chb01_26.edf,2320.0,2324.0,0,teacher,43,0.5,0.00010633199,0
chb01,chb01_01.edf,0.0,4.0,0,selected_supervised,43,0.5,4.0957962e-05,0
chb01,chb01_01.edf,4.0,8.0,0,selected_supervised,43,0.5,8.382717e-06,0
chb01,chb01_01.edf,8.0,12.0,0,selected_supervised,43,0.5,0.0010505284,0
chb01,chb01_01.edf,12.0,16.0,0,selected_supervised,43,0.5,0.00021593891,0
chb01,chb01_01.edf,16.0,20.0,0,selected_supervised,43,0.5,4.8031172e-08,0
chb01,chb01_01.edf,20.0,24.0,0,selected_supervised,43,0.5,1.0109641e-07,0
chb01,chb01_01.edf,24.0,28.0,0,selected_supervised,43,0.5,1.3230733e-05,0
chb01,chb01_01.edf,28.0,32.0,0,selected_supervised,43,0.5,1.656221e-05,0
chb01,chb01_01.edf,32.0,36.0,0,selected_supervised,43,0.5,1.471706e-07,0
chb01,chb01_01.edf,36.0,40.0,0,selected_supervised,43,0.5,2.8456931e-08,0
chb01,chb01_01.edf,40.0,44.0,0,selected_supervised,43,0.5,2.1287535e-06,0
chb01,chb01_01.edf,44.0,48.0,0,selected_supervised,43,0.5,2.0352034e-06,0
chb01,chb01_01.edf,48.0,52.0,0,selected_supervised,43,0.5,2.3835184e-08,0
chb01,chb01_01.edf,52.0,56.0,0,selected_supervised,43,0.5,9.008848e-06,0
chb01,chb01_01.edf,56.0,60.0,0,selected_supervised,43,0.5,4.3781306e-06,0
chb01,chb01_01.edf,60.0,64.0,0,selected_supervised,43,0.5,0.00010395527,0
chb01,chb01_01.edf,64.0,68.0,0,selected_supervised,43,0.5,4.05748e-05,0
chb01,chb01_01.edf,68.0,72.0,0,selected_supervised,43,0.5,3.103255e-06,0
chb01,chb01_01.edf,72.0,76.0,0,selected_supervised,43,0.5,1.319672e-06,0
chb01,chb01_01.edf,76.0,80.0,0,selected_supervised,43,0.5,3.1647146e-06,0
chb01,chb01_01.edf,80.0,84.0,0,selected_supervised,43,0.5,1.4322349e-06,0
chb01,chb01_01.edf,84.0,88.0,0,selected_supervised,43,0.5,3.1020048e-07,0
chb01,chb01_01.edf,88.0,92.0,0,selected_supervised,43,0.5,9.713252e-07,0
chb01,chb01_01.edf,92.0,96.0,0,selected_supervised,43,0.5,7.4283435e-07,0
chb01,chb01_01.edf,96.0,100.0,0,selected_supervised,43,0.5,3.467983e-07,0
chb01,chb01_01.edf,100.0,104.0,0,selected_supervised,43,0.5,3.8319797e-08,0
chb01,chb01_01.edf,104.0,108.0,0,selected_supervised,43,0.5,2.5623692e-07,0
chb01,chb01_01.edf,108.0,112.0,0,selected_supervised,43,0.5,1.3951903e-07,0
chb01,chb01_01.edf,112.0,116.0,0,selected_supervised,43,0.5,4.0591044e-06,0
chb01,chb01_01.edf,116.0,120.0,0,selected_supervised,43,0.5,1.1020272e-06,0
chb01,chb01_01.edf,120.0,124.0,0,selected_supervised,43,0.5,1.5084332e-08,0
chb01,chb01_01.edf,124.0,128.0,0,selected_supervised,43,0.5,4.3722704e-08,0
chb01,chb01_01.edf,128.0,132.0,0,selected_supervised,43,0.5,5.851771e-08,0
chb01,chb01_01.edf,132.0,136.0,0,selected_supervised,43,0.5,1.1652838e-07,0
chb01,chb01_01.edf,136.0,140.0,0,selected_supervised,43,0.5,9.065791e-06,0
chb01,chb01_01.edf,140.0,144.0,0,selected_supervised,43,0.5,5.0626585e-07,0
chb01,chb01_01.edf,144.0,148.0,0,selected_supervised,43,0.5,8.489433e-08,0
chb01,chb01_01.edf,148.0,152.0,0,selected_supervised,43,0.5,2.857973e-07,0
chb01,chb01_01.edf,152.0,156.0,0,selected_supervised,43,0.5,7.385671e-07,0
chb01,chb01_01.edf,156.0,160.0,0,selected_supervised,43,0.5,5.629407e-07,0
chb01,chb01_01.edf,160.0,164.0,0,selected_supervised,43,0.5,6.236887e-07,0
chb01,chb01_01.edf,164.0,168.0,0,selected_supervised,43,0.5,9.1131557e-07,0
chb01,chb01_01.edf,168.0,172.0,0,selected_supervised,43,0.5,3.8079403e-07,0
chb01,chb01_01.edf,172.0,176.0,0,selected_supervised,43,0.5,1.2877622e-07,0
chb01,chb01_01.edf,176.0,180.0,0,selected_supervised,43,0.5,4.5183333e-07,0
chb01,chb01_01.edf,180.0,184.0,0,selected_supervised,43,0.5,1.4761339e-06,0
chb01,chb01_01.edf,184.0,188.0,0,selected_supervised,43,0.5,2.4013954e-07,0
chb01,chb01_01.edf,188.0,192.0,0,selected_supervised,43,0.5,8.451563e-05,0
chb01,chb01_01.edf,192.0,196.0,0,selected_supervised,43,0.5,1.3462609e-07,0
chb01,chb01_01.edf,196.0,200.0,0,selected_supervised,43,0.5,4.0114946e-07,0
chb01,chb01_01.edf,200.0,204.0,0,selected_supervised,43,0.5,3.5989336e-07,0
chb01,chb01_01.edf,204.0,208.0,0,selected_supervised,43,0.5,4.1307096e-08,0
chb01,chb01_01.edf,208.0,212.0,0,selected_supervised,43,0.5,6.817861e-08,0
chb01,chb01_01.edf,212.0,216.0,0,selected_supervised,43,0.5,4.103945e-06,0
chb01,chb01_01.edf,216.0,220.0,0,selected_supervised,43,0.5,1.5909082e-07,0
chb01,chb01_01.edf,220.0,224.0,0,selected_supervised,43,0.5,7.62168e-07,0
chb01,chb01_01.edf,224.0,228.0,0,selected_supervised,43,0.5,8.949531e-07,0
chb01,chb01_01.edf,228.0,232.0,0,selected_supervised,43,0.5,6.0966745e-06,0
chb01,chb01_01.edf,232.0,236.0,0,selected_supervised,43,0.5,1.804154e-07,0
chb01,chb01_01.edf,236.0,240.0,0,selected_supervised,43,0.5,3.7061608e-07,0
chb01,chb01_01.edf,240.0,244.0,0,selected_supervised,43,0.5,3.7952246e-05,0
chb01,chb01_01.edf,244.0,248.0,0,selected_supervised,43,0.5,1.0430635e-07,0
chb01,chb01_01.edf,248.0,252.0,0,selected_supervised,43,0.5,1.4507158e-07,0
chb01,chb01_01.edf,252.0,256.0,0,selected_supervised,43,0.5,1.40870675e-08,0
chb01,chb01_01.edf,256.0,260.0,0,selected_supervised,43,0.5,1.7499771e-06,0
chb01,chb01_01.edf,260.0,264.0,0,selected_supervised,43,0.5,1.1481722e-07,0
chb01,chb01_01.edf,264.0,268.0,0,selected_supervised,43,0.5,5.12046e-07,0
chb01,chb01_01.edf,268.0,272.0,0,selected_supervised,43,0.5,1.108182e-06,0
chb01,chb01_01.edf,272.0,276.0,0,selected_supervised,43,0.5,4.476952e-06,0
chb01,chb01_01.edf,276.0,280.0,0,selected_supervised,43,0.5,2.937748e-07,0
chb01,chb01_01.edf,280.0,284.0,0,selected_supervised,43,0.5,7.863446e-06,0
chb01,chb01_01.edf,284.0,288.0,0,selected_supervised,43,0.5,0.00011083596,0
chb01,chb01_01.edf,288.0,292.0,0,selected_supervised,43,0.5,0.0008861877,0
chb01,chb01_01.edf,292.0,296.0,0,selected_supervised,43,0.5,1.541407e-06,0
chb01,chb01_01.edf,296.0,300.0,0,selected_supervised,43,0.5,2.6598954e-07,0
chb01,chb01_01.edf,300.0,304.0,0,selected_supervised,43,0.5,5.160118e-07,0
chb01,chb01_01.edf,304.0,308.0,0,selected_supervised,43,0.5,1.4618486e-07,0
chb01,chb01_01.edf,308.0,312.0,0,selected_supervised,43,0.5,8.198425e-06,0
chb01,chb01_01.edf,312.0,316.0,0,selected_supervised,43,0.5,3.705726e-06,0
chb01,chb01_01.edf,316.0,320.0,0,selected_supervised,43,0.5,1.00289775e-07,0
chb01,chb01_01.edf,320.0,324.0,0,selected_supervised,43,0.5,3.3058038e-07,0
chb01,chb01_01.edf,324.0,328.0,0,selected_supervised,43,0.5,6.4865526e-05,0
chb01,chb01_01.edf,328.0,332.0,0,selected_supervised,43,0.5,4.984778e-07,0
chb01,chb01_01.edf,332.0,336.0,0,selected_supervised,43,0.5,6.552285e-08,0
chb01,chb01_01.edf,336.0,340.0,0,selected_supervised,43,0.5,2.9048462e-07,0
chb01,chb01_01.edf,340.0,344.0,0,selected_supervised,43,0.5,2.6542218e-06,0
chb01,chb01_01.edf,344.0,348.0,0,selected_supervised,43,0.5,8.4587293e-07,0
chb01,chb01_01.edf,348.0,352.0,0,selected_supervised,43,0.5,1.5367554e-07,0
chb01,chb01_01.edf,352.0,356.0,0,selected_supervised,43,0.5,2.136427e-06,0
chb01,chb01_01.edf,356.0,360.0,0,selected_supervised,43,0.5,2.1551024e-05,0
chb01,chb01_01.edf,360.0,364.0,0,selected_supervised,43,0.5,1.806465e-05,0
chb01,chb01_01.edf,364.0,368.0,0,selected_supervised,43,0.5,3.462653e-06,0
chb01,chb01_01.edf,368.0,372.0,0,selected_supervised,43,0.5,6.672525e-07,0
chb01,chb01_01.edf,372.0,376.0,0,selected_supervised,43,0.5,5.7273244e-08,0
chb01,chb01_01.edf,376.0,380.0,0,selected_supervised,43,0.5,1.0104673e-06,0
chb01,chb01_01.edf,380.0,384.0,0,selected_supervised,43,0.5,1.2783158e-05,0
chb01,chb01_01.edf,384.0,388.0,0,selected_supervised,43,0.5,4.124755e-05,0
chb01,chb01_01.edf,388.0,392.0,0,selected_supervised,43,0.5,9.652983e-06,0
chb01,chb01_01.edf,392.0,396.0,0,selected_supervised,43,0.5,1.3227881e-06,0
chb01,chb01_01.edf,396.0,400.0,0,selected_supervised,43,0.5,8.61958e-06,0
chb01,chb01_01.edf,400.0,404.0,0,selected_supervised,43,0.5,4.9528576e-06,0
chb01,chb01_01.edf,404.0,408.0,0,selected_supervised,43,0.5,4.9896573e-07,0
chb01,chb01_01.edf,408.0,412.0,0,selected_supervised,43,0.5,4.2385498e-08,0
chb01,chb01_01.edf,412.0,416.0,0,selected_supervised,43,0.5,1.9696167e-06,0
chb01,chb01_01.edf,416.0,420.0,0,selected_supervised,43,0.5,3.9217346e-07,0
chb01,chb01_01.edf,420.0,424.0,0,selected_supervised,43,0.5,5.93867e-07,0
chb01,chb01_01.edf,424.0,428.0,0,selected_supervised,43,0.5,1.2132159e-07,0
chb01,chb01_01.edf,428.0,432.0,0,selected_supervised,43,0.5,7.3154655e-07,0
chb01,chb01_01.edf,432.0,436.0,0,selected_supervised,43,0.5,8.79989e-07,0
chb01,chb01_01.edf,436.0,440.0,0,selected_supervised,43,0.5,1.380265e-06,0
chb01,chb01_01.edf,440.0,444.0,0,selected_supervised,43,0.5,5.7277555e-07,0
chb01,chb01_01.edf,444.0,448.0,0,selected_supervised,43,0.5,7.2869644e-09,0
chb01,chb01_01.edf,448.0,452.0,0,selected_supervised,43,0.5,4.694001e-08,0
chb01,chb01_01.edf,452.0,456.0,0,selected_supervised,43,0.5,2.1352629e-07,0
chb01,chb01_01.edf,456.0,460.0,0,selected_supervised,43,0.5,1.07809484e-07,0
chb01,chb01_01.edf,460.0,464.0,0,selected_supervised,43,0.5,9.995927e-06,0
chb01,chb01_01.edf,464.0,468.0,0,selected_supervised,43,0.5,2.1421338e-08,0
chb01,chb01_01.edf,468.0,472.0,0,selected_supervised,43,0.5,1.0649515e-07,0
chb01,chb01_01.edf,472.0,476.0,0,selected_supervised,43,0.5,1.5256981e-07,0
chb01,chb01_01.edf,476.0,480.0,0,selected_supervised,43,0.5,1.27038e-07,0
chb01,chb01_01.edf,480.0,484.0,0,selected_supervised,43,0.5,2.5565698e-06,0
chb01,chb01_01.edf,484.0,488.0,0,selected_supervised,43,0.5,0.0003097039,0
chb01,chb01_01.edf,488.0,492.0,0,selected_supervised,43,0.5,0.00083072,0
chb01,chb01_01.edf,492.0,496.0,0,selected_supervised,43,0.5,0.0015748844,0
chb01,chb01_01.edf,496.0,500.0,0,selected_supervised,43,0.5,2.231921e-06,0
chb01,chb01_01.edf,500.0,504.0,0,selected_supervised,43,0.5,3.4594538e-07,0
chb01,chb01_01.edf,504.0,508.0,0,selected_supervised,43,0.5,2.1866207e-07,0
chb01,chb01_01.edf,508.0,512.0,0,selected_supervised,43,0.5,2.7243314e-07,0
chb01,chb01_01.edf,512.0,516.0,0,selected_supervised,43,0.5,1.1250807e-08,0
chb01,chb01_01.edf,516.0,520.0,0,selected_supervised,43,0.5,2.147468e-06,0
chb01,chb01_01.edf,520.0,524.0,0,selected_supervised,43,0.5,1.5408418e-08,0
chb01,chb01_01.edf,524.0,528.0,0,selected_supervised,43,0.5,5.4128606e-08,0
chb01,chb01_01.edf,528.0,532.0,0,selected_supervised,43,0.5,5.0857216e-07,0
chb01,chb01_01.edf,532.0,536.0,0,selected_supervised,43,0.5,3.6680763e-06,0
chb01,chb01_01.edf,536.0,540.0,0,selected_supervised,43,0.5,1.9849867e-05,0
chb01,chb01_01.edf,540.0,544.0,0,selected_supervised,43,0.5,1.30071e-06,0
chb01,chb01_01.edf,544.0,548.0,0,selected_supervised,43,0.5,2.2382143e-07,0
chb01,chb01_01.edf,548.0,552.0,0,selected_supervised,43,0.5,3.8637629e-07,0
chb01,chb01_01.edf,552.0,556.0,0,selected_supervised,43,0.5,3.145069e-07,0
chb01,chb01_01.edf,556.0,560.0,0,selected_supervised,43,0.5,0.0005486335,0
chb01,chb01_01.edf,560.0,564.0,0,selected_supervised,43,0.5,9.111834e-06,0
chb01,chb01_01.edf,564.0,568.0,0,selected_supervised,43,0.5,3.913272e-06,0
chb01,chb01_01.edf,568.0,572.0,0,selected_supervised,43,0.5,1.0162537e-07,0
chb01,chb01_01.edf,572.0,576.0,0,selected_supervised,43,0.5,1.8623308e-05,0
chb01,chb01_01.edf,576.0,580.0,0,selected_supervised,43,0.5,8.3700024e-07,0
chb01,chb01_01.edf,580.0,584.0,0,selected_supervised,43,0.5,7.4365227e-07,0
chb01,chb01_01.edf,584.0,588.0,0,selected_supervised,43,0.5,2.1908986e-06,0
chb01,chb01_01.edf,588.0,592.0,0,selected_supervised,43,0.5,8.747998e-08,0
chb01,chb01_01.edf,592.0,596.0,0,selected_supervised,43,0.5,8.785508e-05,0
chb01,chb01_01.edf,596.0,600.0,0,selected_supervised,43,0.5,0.013916099,0
chb01,chb01_01.edf,600.0,604.0,0,selected_supervised,43,0.5,1.9036852e-05,0
chb01,chb01_01.edf,604.0,608.0,0,selected_supervised,43,0.5,3.4413401e-06,0
chb01,chb01_01.edf,608.0,612.0,0,selected_supervised,43,0.5,1.09701865e-07,0
chb01,chb01_01.edf,612.0,616.0,0,selected_supervised,43,0.5,4.1241465e-06,0
chb01,chb01_01.edf,616.0,620.0,0,selected_supervised,43,0.5,6.823227e-06,0
chb01,chb01_01.edf,620.0,624.0,0,selected_supervised,43,0.5,7.294129e-08,0
chb01,chb01_01.edf,624.0,628.0,0,selected_supervised,43,0.5,4.1542432e-07,0
chb01,chb01_01.edf,628.0,632.0,0,selected_supervised,43,0.5,8.211308e-08,0
chb01,chb01_01.edf,632.0,636.0,0,selected_supervised,43,0.5,2.393044e-07,0
chb01,chb01_01.edf,636.0,640.0,0,selected_supervised,43,0.5,2.6376803e-08,0
chb01,chb01_01.edf,640.0,644.0,0,selected_supervised,43,0.5,2.6151585e-07,0
chb01,chb01_01.edf,644.0,648.0,0,selected_supervised,43,0.5,9.337554e-07,0
chb01,chb01_01.edf,648.0,652.0,0,selected_supervised,43,0.5,5.3128402e-05,0
chb01,chb01_01.edf,652.0,656.0,0,selected_supervised,43,0.5,1.1362115e-06,0
chb01,chb01_01.edf,656.0,660.0,0,selected_supervised,43,0.5,7.689807e-08,0
chb01,chb01_01.edf,660.0,664.0,0,selected_supervised,43,0.5,1.8903386e-07,0
chb01,chb01_01.edf,664.0,668.0,0,selected_supervised,43,0.5,6.8022873e-06,0
chb01,chb01_01.edf,668.0,672.0,0,selected_supervised,43,0.5,0.005346366,0
chb01,chb01_01.edf,672.0,676.0,0,selected_supervised,43,0.5,2.6262323e-05,0
chb01,chb01_01.edf,676.0,680.0,0,selected_supervised,43,0.5,2.7751174e-05,0
chb01,chb01_01.edf,680.0,684.0,0,selected_supervised,43,0.5,5.4114685e-06,0
chb01,chb01_01.edf,684.0,688.0,0,selected_supervised,43,0.5,1.9298548e-06,0
chb01,chb01_01.edf,688.0,692.0,0,selected_supervised,43,0.5,1.2980422e-06,0
chb01,chb01_01.edf,692.0,696.0,0,selected_supervised,43,0.5,2.6847614e-05,0
chb01,chb01_01.edf,696.0,700.0,0,selected_supervised,43,0.5,5.890354e-06,0
chb01,chb01_01.edf,700.0,704.0,0,selected_supervised,43,0.5,3.1655718e-06,0
chb01,chb01_01.edf,704.0,708.0,0,selected_supervised,43,0.5,9.0615475e-07,0
chb01,chb01_01.edf,708.0,712.0,0,selected_supervised,43,0.5,3.4476966e-06,0
chb01,chb01_01.edf,712.0,716.0,0,selected_supervised,43,0.5,2.1631222e-06,0
chb01,chb01_01.edf,716.0,720.0,0,selected_supervised,43,0.5,1.4956864e-09,0
chb01,chb01_01.edf,720.0,724.0,0,selected_supervised,43,0.5,1.4065017e-07,0
chb01,chb01_01.edf,724.0,728.0,0,selected_supervised,43,0.5,2.7714697e-07,0
chb01,chb01_01.edf,728.0,732.0,0,selected_supervised,43,0.5,4.909546e-07,0
chb01,chb01_01.edf,732.0,736.0,0,selected_supervised,43,0.5,9.379859e-09,0
chb01,chb01_01.edf,736.0,740.0,0,selected_supervised,43,0.5,2.5993835e-08,0
chb01,chb01_01.edf,740.0,744.0,0,selected_supervised,43,0.5,1.169206e-06,0
chb01,chb01_01.edf,744.0,748.0,0,selected_supervised,43,0.5,4.0579362e-08,0
chb01,chb01_01.edf,748.0,752.0,0,selected_supervised,43,0.5,3.0946325e-07,0
chb01,chb01_01.edf,752.0,756.0,0,selected_supervised,43,0.5,7.178387e-08,0
chb01,chb01_01.edf,756.0,760.0,0,selected_supervised,43,0.5,1.2291429e-07,0
chb01,chb01_01.edf,760.0,764.0,0,selected_supervised,43,0.5,7.827898e-06,0
chb01,chb01_01.edf,764.0,768.0,0,selected_supervised,43,0.5,1.0652685e-07,0
chb01,chb01_01.edf,768.0,772.0,0,selected_supervised,43,0.5,1.979486e-06,0
chb01,chb01_01.edf,772.0,776.0,0,selected_supervised,43,0.5,4.8656198e-06,0
chb01,chb01_01.edf,776.0,780.0,0,selected_supervised,43,0.5,2.9156703e-07,0
chb01,chb01_01.edf,780.0,784.0,0,selected_supervised,43,0.5,1.5043587e-05,0
chb01,chb01_01.edf,784.0,788.0,0,selected_supervised,43,0.5,5.8236452e-08,0
chb01,chb01_01.edf,788.0,792.0,0,selected_supervised,43,0.5,2.1179524e-06,0
chb01,chb01_01.edf,792.0,796.0,0,selected_supervised,43,0.5,8.745428e-08,0
chb01,chb01_01.edf,796.0,800.0,0,selected_supervised,43,0.5,1.8481957e-08,0
chb01,chb01_01.edf,800.0,804.0,0,selected_supervised,43,0.5,2.369447e-07,0
chb01,chb01_01.edf,804.0,808.0,0,selected_supervised,43,0.5,2.2601503e-08,0
chb01,chb01_01.edf,808.0,812.0,0,selected_supervised,43,0.5,1.9686016e-07,0
chb01,chb01_01.edf,812.0,816.0,0,selected_supervised,43,0.5,2.0710673e-05,0
chb01,chb01_01.edf,816.0,820.0,0,selected_supervised,43,0.5,7.115007e-06,0
chb01,chb01_01.edf,820.0,824.0,0,selected_supervised,43,0.5,1.1119185e-07,0
chb01,chb01_01.edf,824.0,828.0,0,selected_supervised,43,0.5,1.8123795e-06,0
chb01,chb01_01.edf,828.0,832.0,0,selected_supervised,43,0.5,7.423239e-08,0
chb01,chb01_01.edf,832.0,836.0,0,selected_supervised,43,0.5,2.9149643e-07,0
chb01,chb01_01.edf,836.0,840.0,0,selected_supervised,43,0.5,5.477882e-07,0
chb01,chb01_01.edf,840.0,844.0,0,selected_supervised,43,0.5,2.4887784e-06,0
chb01,chb01_01.edf,844.0,848.0,0,selected_supervised,43,0.5,8.0465054e-07,0
chb01,chb01_01.edf,848.0,852.0,0,selected_supervised,43,0.5,3.437869e-07,0
chb01,chb01_01.edf,852.0,856.0,0,selected_supervised,43,0.5,5.1259417e-07,0
chb01,chb01_01.edf,856.0,860.0,0,selected_supervised,43,0.5,3.582723e-06,0
chb01,chb01_01.edf,860.0,864.0,0,selected_supervised,43,0.5,1.5495958e-06,0
chb01,chb01_01.edf,864.0,868.0,0,selected_supervised,43,0.5,6.846243e-08,0
chb01,chb01_01.edf,868.0,872.0,0,selected_supervised,43,0.5,1.7318458e-05,0
chb01,chb01_01.edf,872.0,876.0,0,selected_supervised,43,0.5,9.33596e-07,0
chb01,chb01_01.edf,876.0,880.0,0,selected_supervised,43,0.5,1.0443628e-05,0
chb01,chb01_01.edf,880.0,884.0,0,selected_supervised,43,0.5,6.778036e-06,0
chb01,chb01_01.edf,884.0,888.0,0,selected_supervised,43,0.5,5.2388344e-08,0
chb01,chb01_01.edf,888.0,892.0,0,selected_supervised,43,0.5,1.3022581e-05,0
chb01,chb01_01.edf,892.0,896.0,0,selected_supervised,43,0.5,6.660153e-05,0
chb01,chb01_01.edf,896.0,900.0,0,selected_supervised,43,0.5,2.3755251e-06,0
chb01,chb01_01.edf,900.0,904.0,0,selected_supervised,43,0.5,4.3861067e-07,0
chb01,chb01_01.edf,904.0,908.0,0,selected_supervised,43,0.5,2.396038e-07,0
chb01,chb01_01.edf,908.0,912.0,0,selected_supervised,43,0.5,1.2535211e-06,0
chb01,chb01_01.edf,912.0,916.0,0,selected_supervised,43,0.5,5.086085e-08,0
chb01,chb01_01.edf,916.0,920.0,0,selected_supervised,43,0.5,4.3659766e-06,0
chb01,chb01_01.edf,920.0,924.0,0,selected_supervised,43,0.5,5.3064578e-06,0
chb01,chb01_01.edf,924.0,928.0,0,selected_supervised,43,0.5,6.009533e-07,0
chb01,chb01_01.edf,928.0,932.0,0,selected_supervised,43,0.5,4.7740273e-06,0
chb01,chb01_01.edf,932.0,936.0,0,selected_supervised,43,0.5,4.3585756e-06,0
chb01,chb01_01.edf,936.0,940.0,0,selected_supervised,43,0.5,0.00020927441,0
chb01,chb01_01.edf,940.0,944.0,0,selected_supervised,43,0.5,4.1052983e-05,0
chb01,chb01_01.edf,944.0,948.0,0,selected_supervised,43,0.5,0.00013252825,0
chb01,chb01_01.edf,948.0,952.0,0,selected_supervised,43,0.5,1.9339639e-05,0
chb01,chb01_01.edf,952.0,956.0,0,selected_supervised,43,0.5,0.001977057,0
chb01,chb01_01.edf,956.0,960.0,0,selected_supervised,43,0.5,0.00021055054,0
chb01,chb01_01.edf,960.0,964.0,0,selected_supervised,43,0.5,0.00011060222,0
chb01,chb01_01.edf,964.0,968.0,0,selected_supervised,43,0.5,6.745381e-06,0
chb01,chb01_01.edf,968.0,972.0,0,selected_supervised,43,0.5,1.3642322e-07,0
chb01,chb01_01.edf,972.0,976.0,0,selected_supervised,43,0.5,1.7638489e-07,0
chb01,chb01_01.edf,976.0,980.0,0,selected_supervised,43,0.5,9.403457e-06,0
chb01,chb01_01.edf,980.0,984.0,0,selected_supervised,43,0.5,9.153884e-06,0
chb01,chb01_01.edf,984.0,988.0,0,selected_supervised,43,0.5,6.803241e-06,0
chb01,chb01_01.edf,988.0,992.0,0,selected_supervised,43,0.5,6.0089883e-07,0
chb01,chb01_01.edf,992.0,996.0,0,selected_supervised,43,0.5,0.00042604335,0
chb01,chb01_01.edf,996.0,1000.0,0,selected_supervised,43,0.5,2.9863168e-07,0
chb01,chb01_01.edf,1000.0,1004.0,0,selected_supervised,43,0.5,0.0010479245,0
chb01,chb01_01.edf,1004.0,1008.0,0,selected_supervised,43,0.5,0.00010114932,0
chb01,chb01_01.edf,1008.0,1012.0,0,selected_supervised,43,0.5,2.9153862e-06,0
chb01,chb01_01.edf,1012.0,1016.0,0,selected_supervised,43,0.5,0.00013043231,0
chb01,chb01_01.edf,1016.0,1020.0,0,selected_supervised,43,0.5,0.20094565,0
chb01,chb01_01.edf,1020.0,1024.0,0,selected_supervised,43,0.5,1.8222763e-05,0
chb01,chb01_01.edf,1024.0,1028.0,0,selected_supervised,43,0.5,2.882268e-07,0
chb01,chb01_01.edf,1028.0,1032.0,0,selected_supervised,43,0.5,2.095039e-06,0
