patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_26.edf,1356.0,1360.0,0,0.00011847296047693608
chb01,chb01_26.edf,1360.0,1364.0,0,5.326775821354184e-06
chb01,chb01_26.edf,1364.0,1368.0,0,3.495964675262958e-05
chb01,chb01_26.edf,1368.0,1372.0,0,0.00010677934675910769
chb01,chb01_26.edf,1372.0,1376.0,0,0.009318635117201561
chb01,chb01_26.edf,1376.0,1380.0,0,0.00015225981459303218
chb01,chb01_26.edf,1380.0,1384.0,0,0.00022873497963580932
chb01,chb01_26.edf,1384.0,1388.0,0,1.559022512107359e-06
chb01,chb01_26.edf,1388.0,1392.0,0,3.704676528258356e-05
chb01,chb01_26.edf,1392.0,1396.0,0,1.3790669356595366e-06
chb01,chb01_26.edf,1396.0,1400.0,0,3.58403478675627e-05
chb01,chb01_26.edf,1400.0,1404.0,0,1.3772280661069399e-05
chb01,chb01_26.edf,1404.0,1408.0,0,9.715040503202516e-05
chb01,chb01_26.edf,1408.0,1412.0,0,0.004047299320777343
chb01,chb01_26.edf,1412.0,1416.0,0,0.0003379290307654746
chb01,chb01_26.edf,1416.0,1420.0,0,0.015385969450853413
chb01,chb01_26.edf,1420.0,1424.0,0,0.0006502041662162773
chb01,chb01_26.edf,1424.0,1428.0,0,0.00022451266382267669
chb01,chb01_26.edf,1428.0,1432.0,0,3.1644675275648784e-05
chb01,chb01_26.edf,1432.0,1436.0,0,1.8352676227827945e-05
chb01,chb01_26.edf,1436.0,1440.0,0,5.93276158108648e-05
chb01,chb01_26.edf,1440.0,1444.0,0,0.0021821005903921767
chb01,chb01_26.edf,1444.0,1448.0,0,0.0002685219585443196
chb01,chb01_26.edf,1448.0,1452.0,0,0.00017928135438188678
chb01,chb01_26.edf,1452.0,1456.0,0,0.0011886598866256608
chb01,chb01_26.edf,1456.0,1460.0,0,1.5265470139814773e-06
chb01,chb01_26.edf,1460.0,1464.0,0,4.954949321795109e-05
chb01,chb01_26.edf,1464.0,1468.0,0,0.002591651630072076
chb01,chb01_26.edf,1468.0,1472.0,0,0.00155714516736493
chb01,chb01_26.edf,1472.0,1476.0,0,0.004369560311480217
chb01,chb01_26.edf,1476.0,1480.0,0,0.003748395880178175
chb01,chb01_26.edf,1480.0,1484.0,0,8.426954794385713e-05
chb01,chb01_26.edf,1484.0,1488.0,0,0.000325268348125306
chb01,chb01_26.edf,1488.0,1492.0,0,0.00026088785640568753
chb01,chb01_26.edf,1492.0,1496.0,0,0.0006274509339184321
chb01,chb01_26.edf,1496.0,1500.0,0,5.127893447821478e-05
chb01,chb01_26.edf,1500.0,1504.0,0,1.2312517947478426e-05
chb01,chb01_26.edf,1504.0,1508.0,0,0.002214009363137015
chb01,chb01_26.edf,1508.0,1512.0,0,0.0008921780562611227
chb01,chb01_26.edf,1512.0,1516.0,0,5.070611166800564e-06
chb01,chb01_26.edf,1516.0,1520.0,0,7.137720059322103e-05
chb01,chb01_26.edf,1520.0,1524.0,0,0.22550226199191128
chb01,chb01_26.edf,1524.0,1528.0,0,0.0011253677964454625
chb01,chb01_26.edf,1528.0,1532.0,0,0.0023207055300500145
chb01,chb01_26.edf,1532.0,1536.0,0,0.0011679346488084781
chb01,chb01_26.edf,1536.0,1540.0,0,0.0785266712744868
chb01,chb01_26.edf,1540.0,1544.0,0,0.008013735594170117
chb01,chb01_26.edf,1544.0,1548.0,0,0.0034695364708589465
chb01,chb01_26.edf,1548.0,1552.0,0,0.0017123530161386115
chb01,chb01_26.edf,1552.0,1556.0,0,1.841753173410059e-05
chb01,chb01_26.edf,1556.0,1560.0,0,2.436606823597857e-06
chb01,chb01_26.edf,1560.0,1564.0,0,5.800246223698408e-05
chb01,chb01_26.edf,1564.0,1568.0,0,0.0004322445706049698
chb01,chb01_26.edf,1568.0,1572.0,0,0.00010158888285180877
chb01,chb01_26.edf,1572.0,1576.0,0,0.05675005811056968
chb01,chb01_26.edf,1576.0,1580.0,0,0.0011830832586814852
chb01,chb01_26.edf,1580.0,1584.0,0,0.00024622467665170637
chb01,chb01_26.edf,1584.0,1588.0,0,0.0007203744723985431
chb01,chb01_26.edf,1588.0,1592.0,0,0.0001536653028124442
chb01,chb01_26.edf,1592.0,1596.0,0,0.0007793517576863909
chb01,chb01_26.edf,1596.0,1600.0,0,0.0016973572527845316
chb01,chb01_26.edf,1600.0,1604.0,0,1.4932611222696678e-05
chb01,chb01_26.edf,1604.0,1608.0,0,0.00010346397450258592
chb01,chb01_26.edf,1608.0,1612.0,0,0.007729233298595078
chb01,chb01_26.edf,1612.0,1616.0,0,0.005261343463500741
chb01,chb01_26.edf,1616.0,1620.0,0,0.000870310327954398
chb01,chb01_26.edf,1620.0,1624.0,0,1.1990492785752778e-05
chb01,chb01_26.edf,1624.0,1628.0,0,4.275818659498552e-05
chb01,chb01_26.edf,1628.0,1632.0,0,0.0007558282336539738
chb01,chb01_26.edf,1632.0,1636.0,0,1.550406155364289e-05
chb01,chb01_26.edf,1636.0,1640.0,0,0.0186472549245557
chb01,chb01_26.edf,1640.0,1644.0,0,0.0036365154389168815
chb01,chb01_26.edf,1644.0,1648.0,0,0.0080329079631382
chb01,chb01_26.edf,1648.0,1652.0,0,0.0023083856704848313
chb01,chb01_26.edf,1652.0,1656.0,0,0.010401804112054762
chb01,chb01_26.edf,1656.0,1660.0,0,4.410797221146926e-05
chb01,chb01_26.edf,1660.0,1664.0,0,0.007415397028219345
chb01,chb01_26.edf,1664.0,1668.0,0,0.0003711515194948806
chb01,chb01_26.edf,1668.0,1672.0,0,3.954258281484367e-05
chb01,chb01_26.edf,1672.0,1676.0,0,1.5975181781782103e-05
chb01,chb01_26.edf,1676.0,1680.0,0,0.0005073302608982743
chb01,chb01_26.edf,1680.0,1684.0,0,2.4119183096950193e-05
chb01,chb01_26.edf,1684.0,1688.0,0,7.87215387181692e-06
chb01,chb01_26.edf,1688.0,1692.0,0,0.0017915154128799082
chb01,chb01_26.edf,1692.0,1696.0,0,8.743242219884492e-06
chb01,chb01_26.edf,1696.0,1700.0,0,3.2112621032802475e-05
chb01,chb01_26.edf,1700.0,1704.0,0,0.004122342717939065
chb01,chb01_26.edf,1704.0,1708.0,0,0.0008388991388276896
chb01,chb01_26.edf,1708.0,1712.0,0,0.005269617222682199
chb01,chb01_26.edf,1712.0,1716.0,0,0.014601398859145106
chb01,chb01_26.edf,1716.0,1720.0,0,0.0008030366189393742
chb01,chb01_26.edf,1720.0,1724.0,0,0.017871529432576937
chb01,chb01_26.edf,1724.0,1728.0,0,0.0010770984345332352
chb01,chb01_26.edf,1728.0,1732.0,0,0.004320506335339348
chb01,chb01_26.edf,1732.0,1736.0,0,0.0013924245707646957
chb01,chb01_26.edf,1736.0,1740.0,0,8.101388067413519e-05
chb01,chb01_26.edf,1740.0,1744.0,0,7.898992865725589e-06
chb01,chb01_26.edf,1744.0,1748.0,0,0.00030072667101808465
chb01,chb01_26.edf,1748.0,1752.0,0,2.234425091739895e-05
chb01,chb01_26.edf,1752.0,1756.0,0,3.5368606259596864e-05
chb01,chb01_26.edf,1756.0,1760.0,0,0.00020167178684312457
chb01,chb01_26.edf,1760.0,1764.0,0,0.0003679076898117215
chb01,chb01_26.edf,1764.0,1768.0,0,0.0032160392429727114
chb01,chb01_26.edf,1768.0,1772.0,0,0.00035674287275562033
chb01,chb01_26.edf,1772.0,1776.0,0,0.05287495779808575
chb01,chb01_26.edf,1776.0,1780.0,0,8.222158192518665e-05
chb01,chb01_26.edf,1780.0,1784.0,0,0.000700281597035125
chb01,chb01_26.edf,1784.0,1788.0,0,0.04198010649145388
chb01,chb01_26.edf,1788.0,1792.0,0,0.00014379767264844053
chb01,chb01_26.edf,1792.0,1796.0,0,0.0016135447994306993
chb01,chb01_26.edf,1796.0,1800.0,0,4.0593798204130446e-05
chb01,chb01_26.edf,1800.0,1804.0,0,7.776406824505637e-07
chb01,chb01_26.edf,1804.0,1808.0,0,3.6457683380348343e-06
chb01,chb01_26.edf,1808.0,1812.0,0,0.0002476156178429786
chb01,chb01_26.edf,1812.0,1816.0,0,2.018882441391576e-06
chb01,chb01_26.edf,1816.0,1820.0,0,1.150489572377751e-05
chb01,chb01_26.edf,1820.0,1824.0,0,3.7237222643198196e-06
chb01,chb01_26.edf,1824.0,1828.0,0,0.0008081373277878564
chb01,chb01_26.edf,1828.0,1832.0,0,2.3972520008062286e-05
chb01,chb01_26.edf,1832.0,1836.0,0,1.7130457632396696e-05
chb01,chb01_26.edf,1836.0,1840.0,0,0.00013673235021792433
chb01,chb01_26.edf,1840.0,1844.0,0,0.003064427404302094
chb01,chb01_26.edf,1844.0,1848.0,0,0.004871262567512702
chb01,chb01_26.edf,1848.0,1852.0,0,6.577630521299405e-05
chb01,chb01_26.edf,1852.0,1856.0,0,0.00035660826207185663
chb01,chb01_26.edf,1856.0,1860.0,0,0.0004465322211211811
chb01,chb01_26.edf,1860.0,1864.0,1,0.0009552870000540012
chb01,chb01_26.edf,1864.0,1868.0,1,0.0018307534918376757
chb01,chb01_26.edf,1868.0,1872.0,1,0.0019381487410901513
chb01,chb01_26.edf,1872.0,1876.0,1,0.035282331949067054
chb01,chb01_26.edf,1876.0,1880.0,1,0.9901895063974183
chb01,chb01_26.edf,1880.0,1884.0,1,0.2729772739036903
chb01,chb01_26.edf,1884.0,1888.0,1,0.2549667576644665
chb01,chb01_26.edf,1888.0,1892.0,1,0.3493354798527995
chb01,chb01_26.edf,1892.0,1896.0,1,0.21149620582684858
chb01,chb01_26.edf,1896.0,1900.0,1,0.6226284651574691
chb01,chb01_26.edf,1900.0,1904.0,1,0.9732898482197414
chb01,chb01_26.edf,1904.0,1908.0,1,0.9989842869023151
chb01,chb01_26.edf,1908.0,1912.0,1,0.3652086796324354
chb01,chb01_26.edf,1912.0,1916.0,1,0.9985406130068504
chb01,chb01_26.edf,1916.0,1920.0,1,0.9973721201225723
chb01,chb01_26.edf,1920.0,1924.0,1,0.9991386978588718
chb01,chb01_26.edf,1924.0,1928.0,1,0.9302508415590863
chb01,chb01_26.edf,1928.0,1932.0,1,0.9831666696662537
chb01,chb01_26.edf,1932.0,1936.0,1,0.8203343357999061
chb01,chb01_26.edf,1936.0,1940.0,1,0.12923167087371637
chb01,chb01_26.edf,1940.0,1944.0,1,0.5504931242920991
chb01,chb01_26.edf,1944.0,1948.0,1,0.8758249985056834
chb01,chb01_26.edf,1948.0,1952.0,1,0.09662395879392298
chb01,chb01_26.edf,1952.0,1956.0,1,0.00458843797840628
chb01,chb01_26.edf,1956.0,1960.0,1,0.7404392232265905
chb01,chb01_26.edf,1960.0,1964.0,1,0.0016155649173680085
chb01,chb01_26.edf,1964.0,1968.0,0,0.0029199301547093203
chb01,chb01_26.edf,1968.0,1972.0,0,0.014109230494008923
chb01,chb01_26.edf,1972.0,1976.0,0,0.09680025210794949
chb01,chb01_26.edf,1976.0,1980.0,0,0.0019641956601364075
chb01,chb01_26.edf,1980.0,1984.0,0,0.0036981138373809222
chb01,chb01_26.edf,1984.0,1988.0,0,0.14934032754180993
chb01,chb01_26.edf,1988.0,1992.0,0,0.008721164884162967
chb01,chb01_26.edf,1992.0,1996.0,0,0.010251453505350583
chb01,chb01_26.edf,1996.0,2000.0,0,0.0012435189295961634
chb01,chb01_26.edf,2000.0,2004.0,0,0.0015811128297367671
chb01,chb01_26.edf,2004.0,2008.0,0,0.0001774494232377608
chb01,chb01_26.edf,2008.0,2012.0,0,0.000983358974633578
chb01,chb01_26.edf,2012.0,2016.0,0,0.005880585220930182
chb01,chb01_26.edf,2016.0,2020.0,0,0.001852970666113741
chb01,chb01_26.edf,2020.0,2024.0,0,0.0060472688821032435
chb01,chb01_26.edf,2024.0,2028.0,0,0.005007869187229725
chb01,chb01_26.edf,2028.0,2032.0,0,0.1349283438796905
chb01,chb01_26.edf,2032.0,2036.0,0,3.3550253226690284e-05
chb01,chb01_26.edf,2036.0,2040.0,0,5.281686827493608e-05
chb01,chb01_26.edf,2040.0,2044.0,0,5.319935626122219e-05
chb01,chb01_26.edf,2044.0,2048.0,0,0.020286393293088453
chb01,chb01_26.edf,2048.0,2052.0,0,0.00032861382461894166
chb01,chb01_26.edf,2052.0,2056.0,0,0.00016802862589777672
chb01,chb01_26.edf,2056.0,2060.0,0,0.00011030859386264622
chb01,chb01_26.edf,2060.0,2064.0,0,5.362489127317905e-05
chb01,chb01_26.edf,2064.0,2068.0,0,0.0005750208729668031
chb01,chb01_26.edf,2068.0,2072.0,0,0.0007515682487123309
chb01,chb01_26.edf,2072.0,2076.0,0,0.0006037878796076697
chb01,chb01_26.edf,2076.0,2080.0,0,0.0006548088245238185
chb01,chb01_26.edf,2080.0,2084.0,0,0.005206330486440735
chb01,chb01_26.edf,2084.0,2088.0,0,0.023912941343833278
chb01,chb01_26.edf,2088.0,2092.0,0,0.00396042415300787
chb01,chb01_26.edf,2092.0,2096.0,0,0.0020503800525748335
chb01,chb01_26.edf,2096.0,2100.0,0,0.0008266801282195038
chb01,chb01_26.edf,2100.0,2104.0,0,0.0015635129380221467
chb01,chb01_26.edf,2104.0,2108.0,0,0.00137576039743797
chb01,chb01_26.edf,2108.0,2112.0,0,0.00031412996444982704
chb01,chb01_26.edf,2112.0,2116.0,0,7.960250762166651e-07
chb01,chb01_26.edf,2116.0,2120.0,0,0.00029164403052241714
chb01,chb01_26.edf,2120.0,2124.0,0,5.9853814730163906e-05
chb01,chb01_26.edf,2124.0,2128.0,0,0.0007697404364252348
chb01,chb01_26.edf,2128.0,2132.0,0,0.0006933857309972891
chb01,chb01_26.edf,2132.0,2136.0,0,0.00011267695849283422
chb01,chb01_26.edf,2136.0,2140.0,0,0.00040823404034398753
chb01,chb01_26.edf,2140.0,2144.0,0,4.206736335341168e-05
chb01,chb01_26.edf,2144.0,2148.0,0,0.00018177690550344767
chb01,chb01_26.edf,2148.0,2152.0,0,2.7577437115262908e-05
chb01,chb01_26.edf,2152.0,2156.0,0,0.00012967069732679662
chb01,chb01_26.edf,2156.0,2160.0,0,0.00018993244086093464
chb01,chb01_26.edf,2160.0,2164.0,0,0.0021466308819733464
chb01,chb01_26.edf,2164.0,2168.0,0,0.00022314097418954607
chb01,chb01_26.edf,2168.0,2172.0,0,0.002758161073929051
chb01,chb01_26.edf,2172.0,2176.0,0,0.008543360175392948
chb01,chb01_26.edf,2176.0,2180.0,0,0.001282454516763195
chb01,chb01_26.edf,2180.0,2184.0,0,1.2088795715565566e-05
chb01,chb01_26.edf,2184.0,2188.0,0,9.596039320028828e-05
chb01,chb01_26.edf,2188.0,2192.0,0,1.890491608356085e-05
chb01,chb01_26.edf,2192.0,2196.0,0,2.1131434362894155e-05
chb01,chb01_26.edf,2196.0,2200.0,0,8.647133964537585e-06
chb01,chb01_26.edf,2200.0,2204.0,0,0.0017085401090873365
chb01,chb01_26.edf,2204.0,2208.0,0,0.00014825666683165916
chb01,chb01_26.edf,2208.0,2212.0,0,2.031695604432213e-05
chb01,chb01_26.edf,2212.0,2216.0,0,9.808948600505842e-05
chb01,chb01_26.edf,2216.0,2220.0,0,0.0003436185770962361
chb01,chb01_26.edf,2220.0,2224.0,0,6.471960539886693e-05
chb01,chb01_26.edf,2224.0,2228.0,0,4.532781244903786e-05
chb01,chb01_26.edf,2228.0,2232.0,0,0.00023315153105428555
chb01,chb01_26.edf,2232.0,2236.0,0,7.057294838923524e-05
chb01,chb01_26.edf,2236.0,2240.0,0,4.7025886917981994e-05
chb01,chb01_26.edf,2240.0,2244.0,0,1.9027637910409814e-05
chb01,chb01_26.edf,2244.0,2248.0,0,5.221765052807833e-05
chb01,chb01_26.edf,2248.0,2252.0,0,0.0003253855020027707
chb01,chb01_26.edf,2252.0,2256.0,0,8.639000553725537e-06
chb01,chb01_26.edf,2256.0,2260.0,0,9.578856808429686e-07
chb01,chb01_26.edf,2260.0,2264.0,0,1.4691446894809858e-07
chb01,chb01_26.edf,2264.0,2268.0,0,0.000422053193256606
chb01,chb01_26.edf,2268.0,2272.0,0,2.9101244656321305e-06
chb01,chb01_26.edf,2272.0,2276.0,0,0.00038913967707106793
chb01,chb01_26.edf,2276.0,2280.0,0,1.3632617152759026e-05
chb01,chb01_26.edf,2280.0,2284.0,0,0.0002317923394000767
chb01,chb01_26.edf,2284.0,2288.0,0,1.0966253059563047e-05
chb01,chb01_26.edf,2288.0,2292.0,0,1.4130030457928842e-06
chb01,chb01_26.edf,2292.0,2296.0,0,0.00014254344340614586
chb01,chb01_26.edf,2296.0,2300.0,0,5.7668652789852166e-05
chb01,chb01_26.edf,2300.0,2304.0,0,1.5352747279967237e-05
chb01,chb01_26.edf,2304.0,2308.0,0,0.00013551172356692092
chb01,chb01_26.edf,2308.0,2312.0,0,2.141506695769478e-05
chb01,chb01_26.edf,2312.0,2316.0,0,2.7114912686529253e-05
chb01,chb01_26.edf,2316.0,2320.0,0,2.5786083654892936e-05
chb01,chb01_26.edf,2320.0,2324.0,0,2.1890558892022132e-05
chb02,chb02_01.edf,0.0,4.0,0,0.0003017156960244174
chb02,chb02_01.edf,4.0,8.0,0,6.9777074455597515e-06
chb02,chb02_01.edf,8.0,12.0,0,3.187434321760034e-05
chb02,chb02_01.edf,12.0,16.0,0,0.0032596326083281046
chb02,chb02_01.edf,16.0,20.0,0,0.0002903179640916624
chb02,chb02_01.edf,20.0,24.0,0,0.0010770134921842779
chb02,chb02_01.edf,24.0,28.0,0,0.018463902365516746
chb02,chb02_01.edf,28.0,32.0,0,3.2005599354970984e-05
chb02,chb02_01.edf,32.0,36.0,0,1.8446048130697274e-06
chb02,chb02_01.edf,36.0,40.0,0,1.7390630992148066e-05
chb02,chb02_01.edf,40.0,44.0,0,3.2885542958760405e-05
chb02,chb02_01.edf,44.0,48.0,0,3.0718149091786115e-06
chb02,chb02_01.edf,48.0,52.0,0,0.00024444640368940867
chb02,chb02_01.edf,52.0,56.0,0,0.0017467978116342472
chb02,chb02_01.edf,56.0,60.0,0,3.0168375875068782e-06
chb02,chb02_01.edf,60.0,64.0,0,8.13971473278149e-05
chb02,chb02_01.edf,64.0,68.0,0,2.9230082024664557e-07
chb02,chb02_01.edf,68.0,72.0,0,0.0002981971475466946
chb02,chb02_01.edf,72.0,76.0,0,7.69137040830548e-05
chb02,chb02_01.edf,76.0,80.0,0,0.00015666037049175184
chb02,chb02_01.edf,80.0,84.0,0,2.4532601208028143e-08
chb02,chb02_01.edf,84.0,88.0,0,3.4301080742338985e-05
chb02,chb02_01.edf,88.0,92.0,0,4.715865145767803e-05
chb02,chb02_01.edf,92.0,96.0,0,0.00039971343791679446
chb02,chb02_01.edf,96.0,100.0,0,0.00833015284288065
chb02,chb02_01.edf,100.0,104.0,0,0.021975259890004133
chb02,chb02_01.edf,104.0,108.0,0,5.2833695779169515e-06
chb02,chb02_01.edf,108.0,112.0,0,1.781623510243028e-05
chb02,chb02_01.edf,112.0,116.0,0,0.0002302476638594875
chb02,chb02_01.edf,116.0,120.0,0,0.0002884471926040657
chb02,chb02_01.edf,120.0,124.0,0,0.0003773150552591581
chb02,chb02_01.edf,124.0,128.0,0,1.6179137970604948e-05
chb02,chb02_01.edf,128.0,132.0,0,0.0008923408235620141
chb02,chb02_01.edf,132.0,136.0,0,5.857788176554499e-05
chb02,chb02_01.edf,136.0,140.0,0,0.0011583584042217617
chb02,chb02_01.edf,140.0,144.0,0,0.0010184403651711234
chb02,chb02_01.edf,144.0,148.0,0,0.0004344707531321746
chb02,chb02_01.edf,148.0,152.0,0,0.0004927929085100812
chb02,chb02_01.edf,152.0,156.0,0,0.00015660769325083384
chb02,chb02_01.edf,156.0,160.0,0,0.00010047031781868429
chb02,chb02_01.edf,160.0,164.0,0,0.0010431115086907013
chb02,chb02_01.edf,164.0,168.0,0,1.6263025925168787e-05
chb02,chb02_01.edf,168.0,172.0,0,0.0002991820133401688
chb02,chb02_01.edf,172.0,176.0,0,0.0025019365610470215
chb02,chb02_01.edf,176.0,180.0,0,0.0004563760208345281
chb02,chb02_01.edf,180.0,184.0,0,0.0002871474512794805
chb02,chb02_01.edf,184.0,188.0,0,2.3018405544832083e-05
chb02,chb02_01.edf,188.0,192.0,0,4.5381090700732174e-05
chb02,chb02_01.edf,192.0,196.0,0,3.917649644050269e-06
chb02,chb02_01.edf,196.0,200.0,0,7.478557639696932e-05
chb02,chb02_01.edf,200.0,204.0,0,0.001577755042421212
chb02,chb02_01.edf,204.0,208.0,0,0.001419769876441549
chb02,chb02_01.edf,208.0,212.0,0,0.008927855228385592
chb02,chb02_01.edf,212.0,216.0,0,4.847517205834943e-05
chb02,chb02_01.edf,216.0,220.0,0,6.2101122941342886e-06
chb02,chb02_01.edf,220.0,224.0,0,0.004270010384587728
chb02,chb02_01.edf,224.0,228.0,0,5.7054568885504055e-06
chb02,chb02_01.edf,228.0,232.0,0,0.0001522152173386084
chb02,chb02_01.edf,232.0,236.0,0,0.004000320837782484
chb02,chb02_01.edf,236.0,240.0,0,1.8965133971426203e-05
chb02,chb02_01.edf,240.0,244.0,0,1.0227620681017846e-06
chb02,chb02_01.edf,244.0,248.0,0,0.0005181809692544896
chb02,chb02_01.edf,248.0,252.0,0,2.342752100198919e-05
chb02,chb02_01.edf,252.0,256.0,0,8.947045067596866e-07
chb02,chb02_01.edf,256.0,260.0,0,0.0003285599789629792
chb02,chb02_01.edf,260.0,264.0,0,1.7262293847104325e-05
chb02,chb02_01.edf,264.0,268.0,0,4.7601558265898855e-05
chb02,chb02_01.edf,268.0,272.0,0,0.0010984095043092134
chb02,chb02_01.edf,272.0,276.0,0,8.481204764750218e-05
chb02,chb02_01.edf,276.0,280.0,0,0.00027971118850284303
chb02,chb02_01.edf,280.0,284.0,0,4.1257888330968547e-05
chb02,chb02_01.edf,284.0,288.0,0,0.00495575294118222
chb02,chb02_01.edf,288.0,292.0,0,3.0342140613059352e-05
chb02,chb02_01.edf,292.0,296.0,0,0.006598708233160116
chb02,chb02_01.edf,296.0,300.0,0,6.3159216401952204e-06
chb02,chb02_01.edf,300.0,304.0,0,0.00011225194700658577
chb02,chb02_01.edf,304.0,308.0,0,1.4910903575464394e-05
chb02,chb02_01.edf,308.0,312.0,0,1.4644069108357759e-07
chb02,chb02_01.edf,312.0,316.0,0,9.885580430138785e-07
chb02,chb02_01.edf,316.0,320.0,0,0.00024169252161370584
chb02,chb02_01.edf,320.0,324.0,0,0.00040023086053789946
chb02,chb02_01.edf,324.0,328.0,0,3.1366992203148544e-05
chb02,chb02_01.edf,328.0,332.0,0,4.6372418100987794e-05
chb02,chb02_01.edf,332.0,336.0,0,6.0714218901503845e-05
chb02,chb02_01.edf,336.0,340.0,0,4.5508107235506135e-06
chb02,chb02_01.edf,340.0,344.0,0,3.333711798765509e-05
chb02,chb02_01.edf,344.0,348.0,0,3.634958227236794e-06
chb02,chb02_01.edf,348.0,352.0,0,1.3155428147380817e-05
chb02,chb02_01.edf,352.0,356.0,0,9.236320124734402e-05
chb02,chb02_01.edf,356.0,360.0,0,3.642183906697527e-05
chb02,chb02_01.edf,360.0,364.0,0,1.2289545971362137e-05
chb02,chb02_01.edf,364.0,368.0,0,3.53584410321971e-06
chb02,chb02_01.edf,368.0,372.0,0,3.618138300784552e-07
chb02,chb02_01.edf,372.0,376.0,0,3.821213044236402e-05
chb02,chb02_01.edf,376.0,380.0,0,5.017473571241794e-06
chb02,chb02_01.edf,380.0,384.0,0,0.00036952954211636873
chb02,chb02_01.edf,384.0,388.0,0,3.117714246613999e-05
chb02,chb02_01.edf,388.0,392.0,0,7.823690332391091e-05
chb02,chb02_01.edf,392.0,396.0,0,0.00023080074424144722
chb02,chb02_01.edf,396.0,400.0,0,0.0006846430605092948
chb02,chb02_01.edf,400.0,404.0,0,0.001040147272607814
chb02,chb02_01.edf,404.0,408.0,0,9.537014473219729e-05
chb02,chb02_01.edf,408.0,412.0,0,0.0004642525080261603
chb02,chb02_01.edf,412.0,416.0,0,0.00010717039435219439
chb02,chb02_01.edf,416.0,420.0,0,3.0192401053207993e-05
chb02,chb02_01.edf,420.0,424.0,0,0.00015123264460448527
chb02,chb02_01.edf,424.0,428.0,0,6.48523091068452e-05
chb02,chb02_01.edf,428.0,432.0,0,8.021800565326527e-05
chb02,chb02_01.edf,432.0,436.0,0,2.3303515455471245e-06
chb02,chb02_01.edf,436.0,440.0,0,2.5462147248669675e-07
chb02,chb02_01.edf,440.0,444.0,0,1.556340567591446e-06
chb02,chb02_01.edf,444.0,448.0,0,4.8494377362112695e-05
chb02,chb02_01.edf,448.0,452.0,0,0.0003683958127245887
chb02,chb02_01.edf,452.0,456.0,0,0.0006434569948839864
chb02,chb02_01.edf,456.0,460.0,0,0.00022282981946959962
chb02,chb02_01.edf,460.0,464.0,0,0.00012095762659191147
chb02,chb02_01.edf,464.0,468.0,0,0.0007427214812848621
chb02,chb02_01.edf,468.0,472.0,0,9.728473346446234e-05
chb02,chb02_01.edf,472.0,476.0,0,1.7900273297773648e-05
chb02,chb02_01.edf,476.0,480.0,0,1.57242768165612e-06
chb02,chb02_01.edf,480.0,484.0,0,0.0005172267361150223
chb02,chb02_01.edf,484.0,488.0,0,6.470251827961387e-05
chb02,chb02_01.edf,488.0,492.0,0,7.684164163424003e-05
chb02,chb02_01.edf,492.0,496.0,0,1.5330737619932859e-06
chb02,chb02_01.edf,496.0,500.0,0,1.1299470487069863e-05
chb02,chb02_01.edf,500.0,504.0,0,1.15407027886998e-06
chb02,chb02_01.edf,504.0,508.0,0,9.064517610037299e-07
chb02,chb02_01.edf,508.0,512.0,0,3.5253287663404826e-06
chb02,chb02_01.edf,512.0,516.0,0,3.471861517355746e-08
chb02,chb02_01.edf,516.0,520.0,0,1.1252352366924693e-05
chb02,chb02_01.edf,520.0,524.0,0,5.595813304022748e-07
chb02,chb02_01.edf,524.0,528.0,0,0.0001903119907140812
chb02,chb02_01.edf,528.0,532.0,0,1.0012615027222808e-05
chb02,chb02_01.edf,532.0,536.0,0,1.382320757790388e-06
chb02,chb02_01.edf,536.0,540.0,0,2.2177374173766073e-05
chb02,chb02_01.edf,540.0,544.0,0,1.389867564304785e-06
chb02,chb02_01.edf,544.0,548.0,0,7.93699527353455e-06
chb02,chb02_01.edf,548.0,552.0,0,9.74041881297679e-06
chb02,chb02_01.edf,552.0,556.0,0,4.792534776879678e-05
chb02,chb02_01.edf,556.0,560.0,0,4.576322132365127e-06
chb02,chb02_01.edf,560.0,564.0,0,9.339477468208197e-06
chb02,chb02_01.edf,564.0,568.0,0,0.0003234748248616471
chb02,chb02_01.edf,568.0,572.0,0,1.394236718157312e-05
chb02,chb02_01.edf,572.0,576.0,0,0.00012464115160526173
chb02,chb02_01.edf,576.0,580.0,0,1.0938055359856421e-05
