patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_26.edf,2048.0,2052.0,0,canonical330,42,0.95,0.00033511175709807523,0
chb01,chb01_26.edf,2052.0,2056.0,0,canonical330,42,0.95,0.005968923188154677,0
chb01,chb01_26.edf,2056.0,2060.0,0,canonical330,42,0.95,0.0012280759354744363,0
chb01,chb01_26.edf,2060.0,2064.0,0,canonical330,42,0.95,0.0008983149648894677,0
chb01,chb01_26.edf,2064.0,2068.0,0,canonical330,42,0.95,0.016260133274686513,0
chb01,chb01_26.edf,2068.0,2072.0,0,canonical330,42,0.95,0.002447850720329666,0
chb01,chb01_26.edf,2072.0,2076.0,0,canonical330,42,0.95,0.004677707578284058,0
chb01,chb01_26.edf,2076.0,2080.0,0,canonical330,42,0.95,0.0006383664526838096,0
chb01,chb01_26.edf,2080.0,2084.0,0,canonical330,42,0.95,0.023201472291373273,0
chb01,chb01_26.edf,2084.0,2088.0,0,canonical330,42,0.95,0.01881502650344576,0
chb01,chb01_26.edf,2088.0,2092.0,0,canonical330,42,0.95,0.0030223535224448927,0
chb01,chb01_26.edf,2092.0,2096.0,0,canonical330,42,0.95,0.0022591779916206626,0
chb01,chb01_26.edf,2096.0,2100.0,0,canonical330,42,0.95,0.007922359527237475,0
chb01,chb01_26.edf,2100.0,2104.0,0,canonical330,42,0.95,0.0029405907957529846,0
chb01,chb01_26.edf,2104.0,2108.0,0,canonical330,42,0.95,0.002438099076650637,0
chb01,chb01_26.edf,2108.0,2112.0,0,canonical330,42,0.95,0.0009300574771301171,0
chb01,chb01_26.edf,2112.0,2116.0,0,canonical330,42,0.95,1.4718484759792089e-05,0
chb01,chb01_26.edf,2116.0,2120.0,0,canonical330,42,0.95,0.0013158873703864786,0
chb01,chb01_26.edf,2120.0,2124.0,0,canonical330,42,0.95,0.001850923191498805,0
chb01,chb01_26.edf,2124.0,2128.0,0,canonical330,42,0.95,0.0022028095018466875,0
chb01,chb01_26.edf,2128.0,2132.0,0,canonical330,42,0.95,0.021189352513919405,0
chb01,chb01_26.edf,2132.0,2136.0,0,canonical330,42,0.95,0.0018298807603614297,0
chb01,chb01_26.edf,2136.0,2140.0,0,canonical330,42,0.95,0.0013288742952520065,0
chb01,chb01_26.edf,2140.0,2144.0,0,canonical330,42,0.95,0.0006564970378330093,0
chb01,chb01_26.edf,2144.0,2148.0,0,canonical330,42,0.95,0.00045522821390113466,0
chb01,chb01_26.edf,2148.0,2152.0,0,canonical330,42,0.95,0.0015963661891379916,0
chb01,chb01_26.edf,2152.0,2156.0,0,canonical330,42,0.95,0.0007148912283645285,0
chb01,chb01_26.edf,2156.0,2160.0,0,canonical330,42,0.95,0.0008672303454173557,0
chb01,chb01_26.edf,2160.0,2164.0,0,canonical330,42,0.95,0.007718416950530252,0
chb01,chb01_26.edf,2164.0,2168.0,0,canonical330,42,0.95,6.83128024408842e-05,0
chb01,chb01_26.edf,2168.0,2172.0,0,canonical330,42,0.95,0.005970314917556624,0
chb01,chb01_26.edf,2172.0,2176.0,0,canonical330,42,0.95,0.021117459094596613,0
chb01,chb01_26.edf,2176.0,2180.0,0,canonical330,42,0.95,0.010229541964174497,0
chb01,chb01_26.edf,2180.0,2184.0,0,canonical330,42,0.95,0.00035884000005462213,0
chb01,chb01_26.edf,2184.0,2188.0,0,canonical330,42,0.95,0.0004562055208839497,0
chb01,chb01_26.edf,2188.0,2192.0,0,canonical330,42,0.95,6.653296675350016e-05,0
chb01,chb01_26.edf,2192.0,2196.0,0,canonical330,42,0.95,0.00010450428112272795,0
chb01,chb01_26.edf,2196.0,2200.0,0,canonical330,42,0.95,0.00016859992262611447,0
chb01,chb01_26.edf,2200.0,2204.0,0,canonical330,42,0.95,0.004344008279102136,0
chb01,chb01_26.edf,2204.0,2208.0,0,canonical330,42,0.95,0.0007108309116651599,0
chb01,chb01_26.edf,2208.0,2212.0,0,canonical330,42,0.95,0.0009852398589155632,0
chb01,chb01_26.edf,2212.0,2216.0,0,canonical330,42,0.95,0.0012176569817584607,0
chb01,chb01_26.edf,2216.0,2220.0,0,canonical330,42,0.95,0.00014135532835039062,0
chb01,chb01_26.edf,2220.0,2224.0,0,canonical330,42,0.95,0.00036801352142172615,0
chb01,chb01_26.edf,2224.0,2228.0,0,canonical330,42,0.95,0.001172144371013049,0
chb01,chb01_26.edf,2228.0,2232.0,0,canonical330,42,0.95,0.0026206405607449115,0
chb01,chb01_26.edf,2232.0,2236.0,0,canonical330,42,0.95,0.0003381990152924626,0
chb01,chb01_26.edf,2236.0,2240.0,0,canonical330,42,0.95,0.0005365675277353432,0
chb01,chb01_26.edf,2240.0,2244.0,0,canonical330,42,0.95,0.00037089360822753985,0
chb01,chb01_26.edf,2244.0,2248.0,0,canonical330,42,0.95,0.000947210955447956,0
chb01,chb01_26.edf,2248.0,2252.0,0,canonical330,42,0.95,0.0015974289994903587,0
chb01,chb01_26.edf,2252.0,2256.0,0,canonical330,42,0.95,0.00030576765622276355,0
chb01,chb01_26.edf,2256.0,2260.0,0,canonical330,42,0.95,2.5148531498560892e-05,0
chb01,chb01_26.edf,2260.0,2264.0,0,canonical330,42,0.95,1.0893489887613142e-05,0
chb01,chb01_26.edf,2264.0,2268.0,0,canonical330,42,0.95,0.0031245175369737617,0
chb01,chb01_26.edf,2268.0,2272.0,0,canonical330,42,0.95,6.813837126634926e-06,0
chb01,chb01_26.edf,2272.0,2276.0,0,canonical330,42,0.95,0.0016039562709978922,0
chb01,chb01_26.edf,2276.0,2280.0,0,canonical330,42,0.95,4.040725855701173e-05,0
chb01,chb01_26.edf,2280.0,2284.0,0,canonical330,42,0.95,0.00920461809604603,0
chb01,chb01_26.edf,2284.0,2288.0,0,canonical330,42,0.95,5.0893309297588086e-05,0
chb01,chb01_26.edf,2288.0,2292.0,0,canonical330,42,0.95,2.4250154500890963e-05,0
chb01,chb01_26.edf,2292.0,2296.0,0,canonical330,42,0.95,0.004550068064020681,0
chb01,chb01_26.edf,2296.0,2300.0,0,canonical330,42,0.95,0.0004965635371726656,0
chb01,chb01_26.edf,2300.0,2304.0,0,canonical330,42,0.95,0.00036801476939464565,0
chb01,chb01_26.edf,2304.0,2308.0,0,canonical330,42,0.95,0.0014269007772867478,0
chb01,chb01_26.edf,2308.0,2312.0,0,canonical330,42,0.95,4.261958362450597e-05,0
chb01,chb01_26.edf,2312.0,2316.0,0,canonical330,42,0.95,0.0005608741902962277,0
chb01,chb01_26.edf,2316.0,2320.0,0,canonical330,42,0.95,0.00013673438886538532,0
chb01,chb01_26.edf,2320.0,2324.0,0,canonical330,42,0.95,0.00014688051654671792,0
chb02,chb02_01.edf,0.0,4.0,0,canonical330,42,0.95,0.00012878562796317763,0
chb02,chb02_01.edf,4.0,8.0,0,canonical330,42,0.95,5.59614366446082e-06,0
chb02,chb02_01.edf,8.0,12.0,0,canonical330,42,0.95,0.0003146597893979026,0
chb02,chb02_01.edf,12.0,16.0,0,canonical330,42,0.95,0.001770143312453199,0
chb02,chb02_01.edf,16.0,20.0,0,canonical330,42,0.95,0.00070637879635885,0
chb02,chb02_01.edf,20.0,24.0,0,canonical330,42,0.95,0.0017360778388692967,0
chb02,chb02_01.edf,24.0,28.0,0,canonical330,42,0.95,0.03783230325148649,0
chb02,chb02_01.edf,28.0,32.0,0,canonical330,42,0.95,0.000722024277522627,0
chb02,chb02_01.edf,32.0,36.0,0,canonical330,42,0.95,6.5260349524589026e-06,0
chb02,chb02_01.edf,36.0,40.0,0,canonical330,42,0.95,5.094241082615165e-05,0
chb02,chb02_01.edf,40.0,44.0,0,canonical330,42,0.95,7.017358815138679e-05,0
chb02,chb02_01.edf,44.0,48.0,0,canonical330,42,0.95,1.0204439465309535e-05,0
chb02,chb02_01.edf,48.0,52.0,0,canonical330,42,0.95,0.00027064694019169076,0
chb02,chb02_01.edf,52.0,56.0,0,canonical330,42,0.95,0.015432028288475997,0
chb02,chb02_01.edf,56.0,60.0,0,canonical330,42,0.95,0.00047513906020625585,0
chb02,chb02_01.edf,60.0,64.0,0,canonical330,42,0.95,0.00023087656025714922,0
chb02,chb02_01.edf,64.0,68.0,0,canonical330,42,0.95,6.548659297740761e-06,0
chb02,chb02_01.edf,68.0,72.0,0,canonical330,42,0.95,0.0002501495579028318,0
chb02,chb02_01.edf,72.0,76.0,0,canonical330,42,0.95,6.210918552317409e-05,0
chb02,chb02_01.edf,76.0,80.0,0,canonical330,42,0.95,0.0002398672703500678,0
chb02,chb02_01.edf,80.0,84.0,0,canonical330,42,0.95,2.9329417304548478e-05,0
chb02,chb02_01.edf,84.0,88.0,0,canonical330,42,0.95,5.065174539596997e-05,0
chb02,chb02_01.edf,88.0,92.0,0,canonical330,42,0.95,2.2647118471449517e-05,0
chb02,chb02_01.edf,92.0,96.0,0,canonical330,42,0.95,0.00012654433664005424,0
chb02,chb02_01.edf,96.0,100.0,0,canonical330,42,0.95,0.002022256930018717,0
chb02,chb02_01.edf,100.0,104.0,0,canonical330,42,0.95,0.6273515454833191,0
chb02,chb02_01.edf,104.0,108.0,0,canonical330,42,0.95,4.369811515200739e-05,0
chb02,chb02_01.edf,108.0,112.0,0,canonical330,42,0.95,5.476597865257629e-06,0
chb02,chb02_01.edf,112.0,116.0,0,canonical330,42,0.95,1.718863760328298e-05,0
chb02,chb02_01.edf,116.0,120.0,0,canonical330,42,0.95,0.00016953302233678203,0
chb02,chb02_01.edf,120.0,124.0,0,canonical330,42,0.95,0.0003131368047809499,0
chb02,chb02_01.edf,124.0,128.0,0,canonical330,42,0.95,5.635216043720082e-06,0
chb02,chb02_01.edf,128.0,132.0,0,canonical330,42,0.95,0.00032066131425875224,0
chb02,chb02_01.edf,132.0,136.0,0,canonical330,42,0.95,7.476675396939e-05,0
chb02,chb02_01.edf,136.0,140.0,0,canonical330,42,0.95,0.00045289878178382385,0
chb02,chb02_01.edf,140.0,144.0,0,canonical330,42,0.95,0.00015039349109685838,0
chb02,chb02_01.edf,144.0,148.0,0,canonical330,42,0.95,0.0005593706014189505,0
chb02,chb02_01.edf,148.0,152.0,0,canonical330,42,0.95,0.00016288484686951713,0
chb02,chb02_01.edf,152.0,156.0,0,canonical330,42,0.95,0.0004681296443765594,0
chb02,chb02_01.edf,156.0,160.0,0,canonical330,42,0.95,0.3203758655455879,0
chb02,chb02_01.edf,160.0,164.0,0,canonical330,42,0.95,0.0005088473479647174,0
chb02,chb02_01.edf,164.0,168.0,0,canonical330,42,0.95,7.401118087767486e-05,0
chb02,chb02_01.edf,168.0,172.0,0,canonical330,42,0.95,0.0003655454869703103,0
chb02,chb02_01.edf,172.0,176.0,0,canonical330,42,0.95,0.00032094418260841204,0
chb02,chb02_01.edf,176.0,180.0,0,canonical330,42,0.95,9.762408916439433e-05,0
chb02,chb02_01.edf,180.0,184.0,0,canonical330,42,0.95,0.00025029814527824775,0
chb02,chb02_01.edf,184.0,188.0,0,canonical330,42,0.95,3.1716729932759736e-05,0
chb02,chb02_01.edf,188.0,192.0,0,canonical330,42,0.95,4.9333287803151886e-05,0
chb02,chb02_01.edf,192.0,196.0,0,canonical330,42,0.95,2.4259804697031326e-05,0
chb02,chb02_01.edf,196.0,200.0,0,canonical330,42,0.95,0.0001291309543455757,0
chb02,chb02_01.edf,200.0,204.0,0,canonical330,42,0.95,0.0005656118027265039,0
chb02,chb02_01.edf,204.0,208.0,0,canonical330,42,0.95,0.000322555116347463,0
chb02,chb02_01.edf,208.0,212.0,0,canonical330,42,0.95,0.04752764669317335,0
chb02,chb02_01.edf,212.0,216.0,0,canonical330,42,0.95,0.0031435424012043168,0
chb02,chb02_01.edf,216.0,220.0,0,canonical330,42,0.95,3.889816569236529e-06,0
chb02,chb02_01.edf,220.0,224.0,0,canonical330,42,0.95,0.002530517681930489,0
chb02,chb02_01.edf,224.0,228.0,0,canonical330,42,0.95,6.528749512477928e-06,0
chb02,chb02_01.edf,228.0,232.0,0,canonical330,42,0.95,0.0001695440830513143,0
chb02,chb02_01.edf,232.0,236.0,0,canonical330,42,0.95,0.0015881719538787516,0
chb02,chb02_01.edf,236.0,240.0,0,canonical330,42,0.95,5.564130373291451e-05,0
chb02,chb02_01.edf,240.0,244.0,0,canonical330,42,0.95,0.00011972334020839763,0
chb02,chb02_01.edf,244.0,248.0,0,canonical330,42,0.95,0.0006109601020696892,0
chb02,chb02_01.edf,248.0,252.0,0,canonical330,42,0.95,0.00012620153504055724,0
chb02,chb02_01.edf,252.0,256.0,0,canonical330,42,0.95,1.7293946596713647e-05,0
chb02,chb02_01.edf,256.0,260.0,0,canonical330,42,0.95,0.0005541385238251749,0
chb02,chb02_01.edf,260.0,264.0,0,canonical330,42,0.95,6.434990498611476e-05,0
chb02,chb02_01.edf,264.0,268.0,0,canonical330,42,0.95,0.0006636728116895941,0
chb02,chb02_01.edf,268.0,272.0,0,canonical330,42,0.95,0.0011094593256240064,0
chb02,chb02_01.edf,272.0,276.0,0,canonical330,42,0.95,0.00011171935007065921,0
chb02,chb02_01.edf,276.0,280.0,0,canonical330,42,0.95,0.00029066332897048554,0
chb02,chb02_01.edf,280.0,284.0,0,canonical330,42,0.95,8.695888830464206e-05,0
chb02,chb02_01.edf,284.0,288.0,0,canonical330,42,0.95,0.020094996581737322,0
chb02,chb02_01.edf,288.0,292.0,0,canonical330,42,0.95,1.1090416207962648e-05,0
chb02,chb02_01.edf,292.0,296.0,0,canonical330,42,0.95,0.007002049033993713,0
chb02,chb02_01.edf,296.0,300.0,0,canonical330,42,0.95,2.7624875672066863e-06,0
chb02,chb02_01.edf,300.0,304.0,0,canonical330,42,0.95,4.3629642921011824e-05,0
chb02,chb02_01.edf,304.0,308.0,0,canonical330,42,0.95,2.737236110878862e-05,0
chb02,chb02_01.edf,308.0,312.0,0,canonical330,42,0.95,2.276784705761322e-06,0
chb02,chb02_01.edf,312.0,316.0,0,canonical330,42,0.95,4.117473116435112e-06,0
chb02,chb02_01.edf,316.0,320.0,0,canonical330,42,0.95,0.0005078786787607477,0
chb02,chb02_01.edf,320.0,324.0,0,canonical330,42,0.95,0.00011199310191770874,0
chb02,chb02_01.edf,324.0,328.0,0,canonical330,42,0.95,0.00014217489270552675,0
chb02,chb02_01.edf,328.0,332.0,0,canonical330,42,0.95,0.00018969107418665367,0
chb02,chb02_01.edf,332.0,336.0,0,canonical330,42,0.95,0.0001313189598574092,0
chb02,chb02_01.edf,336.0,340.0,0,canonical330,42,0.95,1.0438823725639452e-05,0
chb02,chb02_01.edf,340.0,344.0,0,canonical330,42,0.95,0.00015327053204534978,0
chb02,chb02_01.edf,344.0,348.0,0,canonical330,42,0.95,1.827884830307466e-05,0
chb02,chb02_01.edf,348.0,352.0,0,canonical330,42,0.95,0.00017078995170308493,0
chb02,chb02_01.edf,352.0,356.0,0,canonical330,42,0.95,0.00035799105852731325,0
chb02,chb02_01.edf,356.0,360.0,0,canonical330,42,0.95,6.574253360249263e-05,0
chb02,chb02_01.edf,360.0,364.0,0,canonical330,42,0.95,0.0013195784596255456,0
chb02,chb02_01.edf,364.0,368.0,0,canonical330,42,0.95,0.4518001305842923,0
chb02,chb02_01.edf,368.0,372.0,0,canonical330,42,0.95,3.4316168018643884e-06,0
chb02,chb02_01.edf,372.0,376.0,0,canonical330,42,0.95,8.404400450598647e-05,0
chb02,chb02_01.edf,376.0,380.0,0,canonical330,42,0.95,3.1987770258547954e-05,0
chb02,chb02_01.edf,380.0,384.0,0,canonical330,42,0.95,0.0005898163553360875,0
chb02,chb02_01.edf,384.0,388.0,0,canonical330,42,0.95,8.716293403321582e-05,0
chb02,chb02_01.edf,388.0,392.0,0,canonical330,42,0.95,0.00018784915436430083,0
chb02,chb02_01.edf,392.0,396.0,0,canonical330,42,0.95,0.0011171311418115123,0
chb02,chb02_01.edf,396.0,400.0,0,canonical330,42,0.95,0.0008600530538004022,0
chb02,chb02_01.edf,400.0,404.0,0,canonical330,42,0.95,0.0003261547518400347,0
chb02,chb02_01.edf,404.0,408.0,0,canonical330,42,0.95,8.575626435765627e-05,0
chb02,chb02_01.edf,408.0,412.0,0,canonical330,42,0.95,0.0003977252589454314,0
chb02,chb02_01.edf,412.0,416.0,0,canonical330,42,0.95,0.00015031818980636993,0
chb02,chb02_01.edf,416.0,420.0,0,canonical330,42,0.95,0.00011186223356426993,0
chb02,chb02_01.edf,420.0,424.0,0,canonical330,42,0.95,0.00041214556654807277,0
chb02,chb02_01.edf,424.0,428.0,0,canonical330,42,0.95,3.7755767967076007e-05,0
chb02,chb02_01.edf,428.0,432.0,0,canonical330,42,0.95,8.838669191350684e-05,0
chb02,chb02_01.edf,432.0,436.0,0,canonical330,42,0.95,3.94285158310657e-05,0
chb02,chb02_01.edf,436.0,440.0,0,canonical330,42,0.95,2.0255981701619574e-05,0
chb02,chb02_01.edf,440.0,444.0,0,canonical330,42,0.95,5.4433734549239765e-06,0
chb02,chb02_01.edf,444.0,448.0,0,canonical330,42,0.95,0.00010596328774071948,0
chb02,chb02_01.edf,448.0,452.0,0,canonical330,42,0.95,0.0018802804697929296,0
chb02,chb02_01.edf,452.0,456.0,0,canonical330,42,0.95,0.0010052943187909814,0
chb02,chb02_01.edf,456.0,460.0,0,canonical330,42,0.95,0.001605472573036723,0
chb02,chb02_01.edf,460.0,464.0,0,canonical330,42,0.95,0.0019186868811649086,0
chb02,chb02_01.edf,464.0,468.0,0,canonical330,42,0.95,0.002951343515776785,0
chb02,chb02_01.edf,468.0,472.0,0,canonical330,42,0.95,5.7944431502246924e-05,0
chb02,chb02_01.edf,472.0,476.0,0,canonical330,42,0.95,1.7701154459014835e-05,0
chb02,chb02_01.edf,476.0,480.0,0,canonical330,42,0.95,2.9218717402440856e-05,0
chb02,chb02_01.edf,480.0,484.0,0,canonical330,42,0.95,0.00026487258767446327,0
chb02,chb02_01.edf,484.0,488.0,0,canonical330,42,0.95,6.009960313569322e-05,0
chb02,chb02_01.edf,488.0,492.0,0,canonical330,42,0.95,0.00013504795193153467,0
chb02,chb02_01.edf,492.0,496.0,0,canonical330,42,0.95,1.4766897088871335e-05,0
chb02,chb02_01.edf,496.0,500.0,0,canonical330,42,0.95,0.00010505271897601029,0
chb02,chb02_01.edf,500.0,504.0,0,canonical330,42,0.95,3.112783696992818e-06,0
chb02,chb02_01.edf,504.0,508.0,0,canonical330,42,0.95,8.688383519792383e-06,0
chb02,chb02_01.edf,508.0,512.0,0,canonical330,42,0.95,0.00013240332270823848,0
chb02,chb02_01.edf,512.0,516.0,0,canonical330,42,0.95,1.2898057011897948e-06,0
chb02,chb02_01.edf,516.0,520.0,0,canonical330,42,0.95,0.00011683981966117026,0
chb02,chb02_01.edf,520.0,524.0,0,canonical330,42,0.95,8.600788221395838e-06,0
chb02,chb02_01.edf,524.0,528.0,0,canonical330,42,0.95,0.0002445951334604962,0
chb02,chb02_01.edf,528.0,532.0,0,canonical330,42,0.95,2.709125179689676e-05,0
chb02,chb02_01.edf,532.0,536.0,0,canonical330,42,0.95,3.0043979020603386e-06,0
chb02,chb02_01.edf,536.0,540.0,0,canonical330,42,0.95,1.594139090911563e-05,0
chb02,chb02_01.edf,540.0,544.0,0,canonical330,42,0.95,1.7040403754588586e-05,0
chb02,chb02_01.edf,544.0,548.0,0,canonical330,42,0.95,5.770590566066166e-05,0
chb02,chb02_01.edf,548.0,552.0,0,canonical330,42,0.95,1.941544999376291e-05,0
chb02,chb02_01.edf,552.0,556.0,0,canonical330,42,0.95,9.79776670756973e-05,0
chb02,chb02_01.edf,556.0,560.0,0,canonical330,42,0.95,1.7313687628446023e-05,0
chb02,chb02_01.edf,560.0,564.0,0,canonical330,42,0.95,0.00010716529040681425,0
chb02,chb02_01.edf,564.0,568.0,0,canonical330,42,0.95,0.002441894853031292,0
chb02,chb02_01.edf,568.0,572.0,0,canonical330,42,0.95,3.660933764158271e-05,0
chb02,chb02_01.edf,572.0,576.0,0,canonical330,42,0.95,0.0006146094787912882,0
chb02,chb02_01.edf,576.0,580.0,0,canonical330,42,0.95,4.7960288983188766e-05,0
chb02,chb02_01.edf,580.0,584.0,0,canonical330,42,0.95,0.0003218404926491331,0
chb02,chb02_01.edf,584.0,588.0,0,canonical330,42,0.95,1.3053757449443511e-05,0
chb02,chb02_01.edf,588.0,592.0,0,canonical330,42,0.95,3.0095200756533125e-06,0
chb02,chb02_01.edf,592.0,596.0,0,canonical330,42,0.95,2.5529808269553025e-06,0
chb02,chb02_01.edf,596.0,600.0,0,canonical330,42,0.95,8.661014731040647e-05,0
chb02,chb02_01.edf,600.0,604.0,0,canonical330,42,0.95,0.0003045918878628038,0
chb02,chb02_01.edf,604.0,608.0,0,canonical330,42,0.95,0.00019285727110440826,0
chb02,chb02_01.edf,608.0,612.0,0,canonical330,42,0.95,6.944205607628632e-06,0
chb02,chb02_01.edf,612.0,616.0,0,canonical330,42,0.95,1.9379421024638112e-05,0
chb02,chb02_01.edf,616.0,620.0,0,canonical330,42,0.95,5.6376220989832245e-05,0
chb02,chb02_01.edf,620.0,624.0,0,canonical330,42,0.95,5.511933284515476e-05,0
chb02,chb02_01.edf,624.0,628.0,0,canonical330,42,0.95,2.503765292609049e-05,0
chb02,chb02_01.edf,628.0,632.0,0,canonical330,42,0.95,1.0588454348649692e-05,0
chb02,chb02_01.edf,632.0,636.0,0,canonical330,42,0.95,5.427047154367153e-05,0
chb02,chb02_01.edf,636.0,640.0,0,canonical330,42,0.95,0.00011204351498716299,0
chb02,chb02_01.edf,640.0,644.0,0,canonical330,42,0.95,1.7386511461436396e-06,0
chb02,chb02_01.edf,644.0,648.0,0,canonical330,42,0.95,1.2735261019414571e-05,0
chb02,chb02_01.edf,648.0,652.0,0,canonical330,42,0.95,0.00011079769422132827,0
chb02,chb02_01.edf,652.0,656.0,0,canonical330,42,0.95,1.7843522241921334e-05,0
chb02,chb02_01.edf,656.0,660.0,0,canonical330,42,0.95,1.2759097178719659e-05,0
chb02,chb02_01.edf,660.0,664.0,0,canonical330,42,0.95,7.5126842108164265e-06,0
chb02,chb02_01.edf,664.0,668.0,0,canonical330,42,0.95,0.0009462572813441571,0
chb02,chb02_01.edf,668.0,672.0,0,canonical330,42,0.95,0.0004074142265699325,0
chb02,chb02_01.edf,672.0,676.0,0,canonical330,42,0.95,0.00016999045757621747,0
chb02,chb02_01.edf,676.0,680.0,0,canonical330,42,0.95,8.93351639344961e-05,0
chb02,chb02_01.edf,680.0,684.0,0,canonical330,42,0.95,0.0006340045803077193,0
chb02,chb02_01.edf,684.0,688.0,0,canonical330,42,0.95,0.0004735082463512938,0
chb02,chb02_01.edf,688.0,692.0,0,canonical330,42,0.95,1.2819106484882864e-05,0
chb02,chb02_01.edf,692.0,696.0,0,canonical330,42,0.95,0.00016266454522150613,0
chb02,chb02_01.edf,696.0,700.0,0,canonical330,42,0.95,0.0004570909621775805,0
chb02,chb02_01.edf,700.0,704.0,0,canonical330,42,0.95,0.0007087120815992098,0
chb02,chb02_01.edf,704.0,708.0,0,canonical330,42,0.95,0.0003990771278380296,0
chb02,chb02_01.edf,708.0,712.0,0,canonical330,42,0.95,6.60722698540886e-05,0
chb02,chb02_01.edf,712.0,716.0,0,canonical330,42,0.95,0.000134679654025256,0
chb02,chb02_01.edf,716.0,720.0,0,canonical330,42,0.95,8.010287161604136e-05,0
chb02,chb02_01.edf,720.0,724.0,0,canonical330,42,0.95,8.276143142036715e-06,0
chb02,chb02_01.edf,724.0,728.0,0,canonical330,42,0.95,1.838987503976486e-05,0
chb02,chb02_01.edf,728.0,732.0,0,canonical330,42,0.95,1.843571683296586e-05,0
chb02,chb02_01.edf,732.0,736.0,0,canonical330,42,0.95,0.0001998201008221124,0
chb02,chb02_01.edf,736.0,740.0,0,canonical330,42,0.95,2.3943247492084583e-05,0
chb02,chb02_01.edf,740.0,744.0,0,canonical330,42,0.95,0.0008216404992319107,0
chb02,chb02_01.edf,744.0,748.0,0,canonical330,42,0.95,0.00020171460734724989,0
chb02,chb02_01.edf,748.0,752.0,0,canonical330,42,0.95,0.0019099576559045493,0
chb02,chb02_01.edf,752.0,756.0,0,canonical330,42,0.95,3.814806928809833e-05,0
chb02,chb02_01.edf,756.0,760.0,0,canonical330,42,0.95,0.0009444967924440284,0
chb02,chb02_01.edf,760.0,764.0,0,canonical330,42,0.95,0.00015532414705189202,0
chb02,chb02_01.edf,764.0,768.0,0,canonical330,42,0.95,0.00029507083924418975,0
chb02,chb02_01.edf,768.0,772.0,0,canonical330,42,0.95,0.00014208244143225845,0
chb02,chb02_01.edf,772.0,776.0,0,canonical330,42,0.95,5.501828716842659e-05,0
chb02,chb02_01.edf,776.0,780.0,0,canonical330,42,0.95,1.306582873101262e-07,0
chb02,chb02_01.edf,780.0,784.0,0,canonical330,42,0.95,0.0020973349476246404,0
chb02,chb02_01.edf,784.0,788.0,0,canonical330,42,0.95,5.511765505390765e-07,0
chb02,chb02_01.edf,788.0,792.0,0,canonical330,42,0.95,0.00021401941027236263,0
chb02,chb02_01.edf,792.0,796.0,0,canonical330,42,0.95,6.652816621885805e-10,0
chb02,chb02_01.edf,796.0,800.0,0,canonical330,42,0.95,0.21896628195583887,0
chb02,chb02_01.edf,800.0,804.0,0,canonical330,42,0.95,4.477301436202806e-14,0
chb02,chb02_01.edf,804.0,808.0,0,canonical330,42,0.95,2.1131103841739844e-09,0
