patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_02.edf,444.0,448.0,0,4.1274450738866646e-05
chb02,chb02_02.edf,448.0,452.0,0,0.00394429429232951
chb02,chb02_02.edf,452.0,456.0,0,0.000223024760532155
chb02,chb02_02.edf,456.0,460.0,0,0.0008007272444324134
chb02,chb02_02.edf,460.0,464.0,0,9.189186021551836e-05
chb02,chb02_02.edf,464.0,468.0,0,0.013946103360983208
chb02,chb02_02.edf,468.0,472.0,0,0.000685708186807091
chb02,chb02_02.edf,472.0,476.0,0,0.00012523737914166464
chb02,chb02_02.edf,476.0,480.0,0,0.0004728685106138417
chb02,chb02_02.edf,480.0,484.0,0,0.0005967390473574541
chb02,chb02_02.edf,484.0,488.0,0,0.002746167705058564
chb02,chb02_02.edf,488.0,492.0,0,0.0003679453249425232
chb02,chb02_02.edf,492.0,496.0,0,0.00048135207975038354
chb02,chb02_02.edf,496.0,500.0,0,0.000755916691750258
chb02,chb02_02.edf,500.0,504.0,0,0.0002183241498252292
chb02,chb02_02.edf,504.0,508.0,0,0.0014484678591486107
chb02,chb02_02.edf,508.0,512.0,0,4.525797783828948e-05
chb02,chb02_02.edf,512.0,516.0,0,0.00045431932687956054
chb02,chb02_02.edf,516.0,520.0,0,0.0006827185894018804
chb02,chb02_02.edf,520.0,524.0,0,0.004916519375830519
chb02,chb02_02.edf,524.0,528.0,0,0.00045302906427365435
chb02,chb02_02.edf,528.0,532.0,0,3.2547257683959516e-05
chb02,chb02_02.edf,532.0,536.0,0,0.0006787953275189593
chb02,chb02_02.edf,536.0,540.0,0,5.1852618006265565e-05
chb02,chb02_02.edf,540.0,544.0,0,0.0004664112807627884
chb02,chb02_02.edf,544.0,548.0,0,0.0023485594015628694
chb02,chb02_02.edf,548.0,552.0,0,0.00043925221160874236
chb02,chb02_02.edf,552.0,556.0,0,0.0003501735336682854
chb02,chb02_02.edf,556.0,560.0,0,0.007504816815618008
chb02,chb02_02.edf,560.0,564.0,0,1.3874550455466047e-05
chb02,chb02_02.edf,564.0,568.0,0,0.0005175617228685047
chb02,chb02_02.edf,568.0,572.0,0,0.00047685303801225394
chb02,chb02_02.edf,572.0,576.0,0,0.0007554005942314821
chb02,chb02_02.edf,576.0,580.0,0,0.00017511476150876694
chb02,chb02_02.edf,580.0,584.0,0,0.00021489930986355867
chb02,chb02_02.edf,584.0,588.0,0,2.701008627980764e-05
chb02,chb02_02.edf,588.0,592.0,0,1.2306970456528358e-05
chb02,chb02_02.edf,592.0,596.0,0,0.00024544062952179194
chb02,chb02_02.edf,596.0,600.0,0,0.0006725028806038321
chb02,chb02_02.edf,600.0,604.0,0,0.00039370433548012077
chb02,chb02_02.edf,604.0,608.0,0,4.287659460556847e-05
chb02,chb02_02.edf,608.0,612.0,0,0.00017883418441661658
chb02,chb02_02.edf,612.0,616.0,0,0.005860962428057346
chb02,chb02_02.edf,616.0,620.0,0,0.0003018122230372165
chb02,chb02_02.edf,620.0,624.0,0,0.00048478287496289517
chb02,chb02_02.edf,624.0,628.0,0,0.0001800491200891514
chb02,chb02_02.edf,628.0,632.0,0,0.00013332318983457587
chb02,chb02_02.edf,632.0,636.0,0,0.00030700429896818754
chb02,chb02_02.edf,636.0,640.0,0,0.000471066866706036
chb02,chb02_02.edf,640.0,644.0,0,0.000524756068469465
chb02,chb02_02.edf,644.0,648.0,0,0.0003792869717181484
chb02,chb02_02.edf,648.0,652.0,0,3.262651423899202e-05
chb02,chb02_02.edf,652.0,656.0,0,0.0003123266391430598
chb02,chb02_02.edf,656.0,660.0,0,2.865059036362812e-06
chb02,chb02_02.edf,660.0,664.0,0,0.0006614953867537731
chb02,chb02_02.edf,664.0,668.0,0,0.0023962675541201717
chb02,chb02_02.edf,668.0,672.0,0,0.0018980605659157618
chb02,chb02_02.edf,672.0,676.0,0,0.0030777004381439856
chb02,chb02_02.edf,676.0,680.0,0,0.0016247849107422208
chb02,chb02_02.edf,680.0,684.0,0,0.0015206606933890732
chb02,chb02_02.edf,684.0,688.0,0,0.0006010448199121023
chb02,chb02_02.edf,688.0,692.0,0,0.0018641230376751628
chb02,chb02_02.edf,692.0,696.0,0,0.0012900907887705832
chb02,chb02_02.edf,696.0,700.0,0,0.0002419403109632579
chb02,chb02_02.edf,700.0,704.0,0,0.00017463734598675964
chb02,chb02_02.edf,704.0,708.0,0,0.005190336688465755
chb02,chb02_02.edf,708.0,712.0,0,0.00041553852178287165
chb02,chb02_02.edf,712.0,716.0,0,0.0013478487807609284
chb02,chb02_02.edf,716.0,720.0,0,0.0008758049474081757
chb02,chb02_02.edf,720.0,724.0,0,4.016960488376062e-05
chb02,chb02_02.edf,724.0,728.0,0,0.0013835919309784625
chb02,chb02_02.edf,728.0,732.0,0,2.231932887455607e-05
chb02,chb02_02.edf,732.0,736.0,0,2.6210725761903532e-05
chb02,chb02_02.edf,736.0,740.0,0,2.3320054230558785e-05
chb02,chb02_02.edf,740.0,744.0,0,4.221686876301992e-05
chb02,chb02_02.edf,744.0,748.0,0,7.309304126275345e-05
chb02,chb02_02.edf,748.0,752.0,0,1.970015201155937e-06
chb02,chb02_02.edf,752.0,756.0,0,1.288351769913667e-05
chb02,chb02_02.edf,756.0,760.0,0,2.344185553646075e-05
chb02,chb02_02.edf,760.0,764.0,0,9.339613453952619e-05
chb02,chb02_02.edf,764.0,768.0,0,0.00036785078957744794
chb02,chb02_02.edf,768.0,772.0,0,0.002707610013607267
chb02,chb02_02.edf,772.0,776.0,0,0.010978930100861926
chb02,chb02_02.edf,776.0,780.0,0,1.9001750694792524e-06
chb02,chb02_02.edf,780.0,784.0,0,0.004457968324462052
chb02,chb02_02.edf,784.0,788.0,0,0.009991188408900209
chb02,chb02_02.edf,788.0,792.0,0,0.0009951875619673208
chb02,chb02_02.edf,792.0,796.0,0,4.142887490746496e-05
chb02,chb02_02.edf,796.0,800.0,0,0.00030578847978772727
chb02,chb02_02.edf,800.0,804.0,0,0.00022580203933000842
chb02,chb02_02.edf,804.0,808.0,0,0.0003797753699850903
chb02,chb02_02.edf,808.0,812.0,0,0.0012695349007722239
chb02,chb02_02.edf,812.0,816.0,0,3.184548286404503e-05
chb02,chb02_02.edf,816.0,820.0,0,0.00011257075631284617
chb02,chb02_02.edf,820.0,824.0,0,0.0031468976226925816
chb02,chb02_02.edf,824.0,828.0,0,0.041893413776738365
chb02,chb02_02.edf,828.0,832.0,0,0.00019774197186942533
chb02,chb02_02.edf,832.0,836.0,0,0.0009407620032181636
chb02,chb02_02.edf,836.0,840.0,0,0.0005792660793933142
chb02,chb02_02.edf,840.0,844.0,0,4.784178303389288e-11
chb02,chb02_02.edf,844.0,848.0,0,0.00025275961621512686
chb02,chb02_02.edf,848.0,852.0,0,0.0002614864877488722
chb02,chb02_02.edf,852.0,856.0,0,0.019697735877568484
chb02,chb02_02.edf,856.0,860.0,0,0.00010356693581748162
chb02,chb02_02.edf,860.0,864.0,0,0.0006641879699370508
chb02,chb02_02.edf,864.0,868.0,0,0.00031325094795685196
chb02,chb02_02.edf,868.0,872.0,0,8.480154012028754e-05
chb02,chb02_02.edf,872.0,876.0,0,1.7456154622633237e-05
chb02,chb02_02.edf,876.0,880.0,0,0.0026486138705597248
chb02,chb02_02.edf,880.0,884.0,0,0.00048492507622732316
chb02,chb02_02.edf,884.0,888.0,0,0.0004363793243243073
chb02,chb02_02.edf,888.0,892.0,0,0.0008638196250893643
chb02,chb02_02.edf,892.0,896.0,0,0.004948778757199101
chb02,chb02_02.edf,896.0,900.0,0,6.249901727602267e-05
chb02,chb02_02.edf,900.0,904.0,0,0.0002394076398653826
chb02,chb02_02.edf,904.0,908.0,0,4.829946916593686e-05
chb02,chb02_02.edf,908.0,912.0,0,0.00015102151576289958
chb02,chb02_02.edf,912.0,916.0,0,0.00043877780161544536
chb02,chb02_02.edf,916.0,920.0,0,3.4445642868547234e-05
chb02,chb02_02.edf,920.0,924.0,0,7.321883830507836e-06
chb02,chb02_02.edf,924.0,928.0,0,0.0009633448840145341
chb02,chb02_02.edf,928.0,932.0,0,9.396516903783488e-06
chb02,chb02_02.edf,932.0,936.0,0,6.872313042411928e-05
chb02,chb02_02.edf,936.0,940.0,0,5.5139865078904495e-05
chb02,chb02_02.edf,940.0,944.0,0,1.1632933649883913e-05
chb02,chb02_02.edf,944.0,948.0,0,2.4765553513864332e-05
chb02,chb02_02.edf,948.0,952.0,0,1.0151544838855503e-06
chb02,chb02_02.edf,952.0,956.0,0,1.1477500341489134e-07
chb02,chb02_02.edf,956.0,960.0,0,6.735732072911858e-05
chb02,chb02_02.edf,960.0,964.0,0,8.290824420644216e-05
chb02,chb02_02.edf,964.0,968.0,0,2.2541725937925835e-06
chb02,chb02_02.edf,968.0,972.0,0,0.00017791433276838107
chb02,chb02_02.edf,972.0,976.0,0,0.0006338570809071916
chb02,chb02_02.edf,976.0,980.0,0,0.0009336180987050446
chb02,chb02_02.edf,980.0,984.0,0,4.896929800791596e-05
chb02,chb02_02.edf,984.0,988.0,0,3.00712098817642e-06
chb02,chb02_02.edf,988.0,992.0,0,1.357355952741067e-05
chb02,chb02_02.edf,992.0,996.0,0,0.0003402607419902068
chb02,chb02_02.edf,996.0,1000.0,0,3.8474504599311775e-05
chb02,chb02_02.edf,1000.0,1004.0,0,0.00026075203239415745
chb02,chb02_02.edf,1004.0,1008.0,0,2.040247320919138e-06
chb02,chb02_02.edf,1008.0,1012.0,0,1.423623972321905e-06
chb02,chb02_02.edf,1012.0,1016.0,0,1.8552437212809627e-06
chb02,chb02_02.edf,1016.0,1020.0,0,1.4923072587395612e-05
chb02,chb02_02.edf,1020.0,1024.0,0,8.882470605877825e-05
chb02,chb02_02.edf,1024.0,1028.0,0,8.131767200537263e-05
chb02,chb02_02.edf,1028.0,1032.0,0,7.490818321966968e-05
chb02,chb02_02.edf,1032.0,1036.0,0,2.8155264710768486e-05
chb02,chb02_02.edf,1036.0,1040.0,0,0.00017331412701179059
chb02,chb02_02.edf,1040.0,1044.0,0,0.0026731365555904764
chb02,chb02_02.edf,1044.0,1048.0,0,0.00041106037645083257
chb02,chb02_02.edf,1048.0,1052.0,0,7.150173960919795e-05
chb02,chb02_02.edf,1052.0,1056.0,0,3.514588916102094e-05
chb02,chb02_02.edf,1056.0,1060.0,0,4.353648117352018e-05
chb02,chb02_02.edf,1060.0,1064.0,0,2.422010685810535e-05
chb02,chb02_02.edf,1064.0,1068.0,0,1.0495573700982445e-05
chb02,chb02_02.edf,1068.0,1072.0,0,0.0071521236998561095
chb02,chb02_02.edf,1072.0,1076.0,0,9.077315076679428e-06
chb02,chb02_02.edf,1076.0,1080.0,0,7.566271144999428e-06
chb02,chb02_02.edf,1080.0,1084.0,0,6.994665752619108e-06
chb02,chb02_02.edf,1084.0,1088.0,0,7.925061424158076e-05
chb02,chb02_02.edf,1088.0,1092.0,0,0.0007661504422932372
chb02,chb02_02.edf,1092.0,1096.0,0,2.094336227188998e-05
chb02,chb02_02.edf,1096.0,1100.0,0,2.655154840203927e-05
chb02,chb02_02.edf,1100.0,1104.0,0,0.0005869163616762726
chb02,chb02_02.edf,1104.0,1108.0,0,3.728815353144753e-06
chb02,chb02_02.edf,1108.0,1112.0,0,0.0013286740880879206
chb02,chb02_02.edf,1112.0,1116.0,0,0.0006727004202841388
chb02,chb02_02.edf,1116.0,1120.0,0,5.261081513037491e-05
chb02,chb02_02.edf,1120.0,1124.0,0,8.649160444752745e-05
chb02,chb02_02.edf,1124.0,1128.0,0,8.971820205815188e-05
chb02,chb02_02.edf,1128.0,1132.0,0,0.0011771042067945069
chb02,chb02_02.edf,1132.0,1136.0,0,9.903062203500536e-05
chb02,chb02_02.edf,1136.0,1140.0,0,0.00028130546986754524
chb02,chb02_02.edf,1140.0,1144.0,0,0.0013480119034962807
chb02,chb02_02.edf,1144.0,1148.0,0,0.00015935586837722242
chb02,chb02_02.edf,1148.0,1152.0,0,0.00010095242293479117
chb02,chb02_02.edf,1152.0,1156.0,0,0.0005748295969056847
chb02,chb02_02.edf,1156.0,1160.0,0,5.1381265180550534e-05
chb02,chb02_02.edf,1160.0,1164.0,0,0.0003422450010932575
chb02,chb02_02.edf,1164.0,1168.0,0,0.0005154171057866546
chb02,chb02_02.edf,1168.0,1172.0,0,5.696687347468287e-06
chb02,chb02_02.edf,1172.0,1176.0,0,2.1221166958178773e-06
chb02,chb02_02.edf,1176.0,1180.0,0,0.00016179901798830585
chb02,chb02_02.edf,1180.0,1184.0,0,0.0014972540559385168
chb02,chb02_02.edf,1184.0,1188.0,0,0.0003180462710683656
chb02,chb02_02.edf,1188.0,1192.0,0,5.827694466776884e-05
chb02,chb02_02.edf,1192.0,1196.0,0,0.00023733203351190317
chb02,chb02_02.edf,1196.0,1200.0,0,3.7209779921396816e-05
chb02,chb02_02.edf,1200.0,1204.0,0,1.860693191854032e-05
chb02,chb02_02.edf,1204.0,1208.0,0,1.0841347865955397e-05
chb02,chb02_02.edf,1208.0,1212.0,0,9.55377625415385e-05
chb02,chb02_02.edf,1212.0,1216.0,0,0.0003660959241266474
chb02,chb02_02.edf,1216.0,1220.0,0,2.275665414743716e-07
chb02,chb02_02.edf,1220.0,1224.0,0,0.0008728453596193788
chb02,chb02_02.edf,1224.0,1228.0,0,0.00020466994124752473
chb02,chb02_02.edf,1228.0,1232.0,0,0.0007214768260937011
chb02,chb02_02.edf,1232.0,1236.0,0,0.0004738063361867153
chb02,chb02_02.edf,1236.0,1240.0,0,8.263333222979136e-05
chb02,chb02_02.edf,1240.0,1244.0,0,0.0005945986985216893
chb02,chb02_02.edf,1244.0,1248.0,0,3.8811545704824913e-05
chb02,chb02_02.edf,1248.0,1252.0,0,0.0038445477096207418
chb02,chb02_02.edf,1252.0,1256.0,0,2.1031407410107992e-05
chb02,chb02_02.edf,1256.0,1260.0,0,0.00022451531482681672
chb02,chb02_02.edf,1260.0,1264.0,0,0.00024443170771921323
chb02,chb02_02.edf,1264.0,1268.0,0,5.264899723207012e-06
chb02,chb02_02.edf,1268.0,1272.0,0,1.0622391422471217e-06
chb02,chb02_02.edf,1272.0,1276.0,0,2.6045853527588355e-05
chb02,chb02_02.edf,1276.0,1280.0,0,0.0005318325345511996
chb02,chb02_02.edf,1280.0,1284.0,0,0.00014140903738932935
chb02,chb02_02.edf,1284.0,1288.0,0,6.850135954466512e-05
chb02,chb02_02.edf,1288.0,1292.0,0,0.0002987356178294348
chb02,chb02_02.edf,1292.0,1296.0,0,0.00041153968455360357
chb02,chb02_02.edf,1296.0,1300.0,0,4.889605511817027e-06
chb02,chb02_02.edf,1300.0,1304.0,0,7.574539118847545e-06
chb02,chb02_02.edf,1304.0,1308.0,0,5.127571842799009e-06
chb02,chb02_02.edf,1308.0,1312.0,0,1.2603589939840949e-05
chb02,chb02_02.edf,1312.0,1316.0,0,6.398371714450491e-05
chb02,chb02_02.edf,1316.0,1320.0,0,5.569920469723302e-06
chb02,chb02_02.edf,1320.0,1324.0,0,1.3812554639506541e-05
chb02,chb02_02.edf,1324.0,1328.0,0,5.316477026469266e-06
chb02,chb02_02.edf,1328.0,1332.0,0,6.381655640307813e-06
chb02,chb02_02.edf,1332.0,1336.0,0,1.8145583760506703e-05
chb02,chb02_02.edf,1336.0,1340.0,0,9.423369036976827e-05
chb02,chb02_02.edf,1340.0,1344.0,0,7.0269169858122535e-06
chb02,chb02_02.edf,1344.0,1348.0,0,0.0002878486974165291
chb02,chb02_02.edf,1348.0,1352.0,0,0.0001430838129856718
chb02,chb02_02.edf,1352.0,1356.0,0,9.763240575160594e-05
chb02,chb02_02.edf,1356.0,1360.0,0,2.043374460167115e-06
chb02,chb02_02.edf,1360.0,1364.0,0,0.00022093107486449045
chb02,chb02_02.edf,1364.0,1368.0,0,0.00012323578228940033
chb02,chb02_02.edf,1368.0,1372.0,0,7.459327263415866e-06
chb02,chb02_02.edf,1372.0,1376.0,0,6.403265625466245e-06
chb02,chb02_02.edf,1376.0,1380.0,0,1.4834359879521462e-06
chb02,chb02_02.edf,1380.0,1384.0,0,3.715499247190154e-06
chb02,chb02_02.edf,1384.0,1388.0,0,0.0006533073094652588
chb02,chb02_02.edf,1388.0,1392.0,0,0.0012204763553118544
chb02,chb02_02.edf,1392.0,1396.0,0,1.9735377985891058e-05
chb02,chb02_02.edf,1396.0,1400.0,0,4.450213622345492e-05
chb02,chb02_02.edf,1400.0,1404.0,0,9.541571718345564e-05
chb02,chb02_02.edf,1404.0,1408.0,0,1.0071392621757098e-05
chb02,chb02_02.edf,1408.0,1412.0,0,7.9318014707412e-05
chb02,chb02_02.edf,1412.0,1416.0,0,0.001916224826165159
chb02,chb02_02.edf,1416.0,1420.0,0,0.003965212193252211
chb02,chb02_02.edf,1420.0,1424.0,0,3.214424228501368e-06
chb02,chb02_02.edf,1424.0,1428.0,0,2.2304561611808635e-05
chb02,chb02_02.edf,1428.0,1432.0,0,8.216062158762784e-05
chb02,chb02_02.edf,1432.0,1436.0,0,2.435770633506933e-06
chb02,chb02_02.edf,1436.0,1440.0,0,6.196078601913206e-05
chb02,chb02_02.edf,1440.0,1444.0,0,7.610274332662097e-05
chb02,chb02_02.edf,1444.0,1448.0,0,0.0001914846188476402
chb02,chb02_02.edf,1448.0,1452.0,0,0.0009443655179139981
chb02,chb02_02.edf,1452.0,1456.0,0,0.0012957698402019395
chb02,chb02_02.edf,1456.0,1460.0,0,3.881758788088957e-05
chb02,chb02_02.edf,1460.0,1464.0,0,0.0003201471910207279
chb02,chb02_02.edf,1464.0,1468.0,0,9.655296460624765e-06
chb02,chb02_02.edf,1468.0,1472.0,0,0.00018642485342620324
chb02,chb02_02.edf,1472.0,1476.0,0,6.35554496935409e-05
chb02,chb02_02.edf,1476.0,1480.0,0,4.986480854799873e-06
chb02,chb02_02.edf,1480.0,1484.0,0,0.00018108858697604032
chb02,chb02_02.edf,1484.0,1488.0,0,0.0002092420729248277
chb02,chb02_02.edf,1488.0,1492.0,0,1.7213414134132877e-05
chb02,chb02_02.edf,1492.0,1496.0,0,0.00039503955824807436
chb02,chb02_02.edf,1496.0,1500.0,0,5.0266115677833695e-06
chb02,chb02_02.edf,1500.0,1504.0,0,8.374854239664032e-05
chb02,chb02_02.edf,1504.0,1508.0,0,4.961138102616685e-05
chb02,chb02_02.edf,1508.0,1512.0,0,4.240628890929197e-06
chb02,chb02_02.edf,1512.0,1516.0,0,7.290591232267552e-06
chb02,chb02_02.edf,1516.0,1520.0,0,0.0008634803158510455
chb02,chb02_02.edf,1520.0,1524.0,0,0.00024959161505081113
chb02,chb02_02.edf,1524.0,1528.0,0,0.0017787014326213233
chb02,chb02_02.edf,1528.0,1532.0,0,1.371538349235272e-05
chb02,chb02_02.edf,1532.0,1536.0,0,8.226982631031982e-06
chb02,chb02_02.edf,1536.0,1540.0,0,0.0002651389451206594
chb02,chb02_02.edf,1540.0,1544.0,0,4.839900211995432e-05
chb02,chb02_02.edf,1544.0,1548.0,0,6.988631724555426e-05
chb02,chb02_02.edf,1548.0,1552.0,0,0.0003656843650470095
chb02,chb02_02.edf,1552.0,1556.0,0,0.002828211332865201
chb02,chb02_02.edf,1556.0,1560.0,0,0.001052164289437404
chb02,chb02_02.edf,1560.0,1564.0,0,9.559722387652332e-05
chb02,chb02_02.edf,1564.0,1568.0,0,0.00021718488200436173
chb02,chb02_02.edf,1568.0,1572.0,0,0.0007179099264548124
chb02,chb02_02.edf,1572.0,1576.0,0,0.05232210100577563
chb02,chb02_02.edf,1576.0,1580.0,0,4.9920728783252635e-05
chb02,chb02_02.edf,1580.0,1584.0,0,2.8110838587831706e-06
chb02,chb02_02.edf,1584.0,1588.0,0,0.00042779458465091357
chb02,chb02_02.edf,1588.0,1592.0,0,2.499338937931958e-05
chb02,chb02_02.edf,1592.0,1596.0,0,8.040955702644553e-06
chb02,chb02_02.edf,1596.0,1600.0,0,5.937800866727643e-05
chb02,chb02_02.edf,1600.0,1604.0,0,7.443248333466422e-08
chb02,chb02_02.edf,1604.0,1608.0,0,0.0003329554348524153
chb02,chb02_02.edf,1608.0,1612.0,0,0.0001087576079405223
chb02,chb02_02.edf,1612.0,1616.0,0,0.00010535543552249388
chb02,chb02_02.edf,1616.0,1620.0,0,4.2761407972733835e-05
chb02,chb02_02.edf,1620.0,1624.0,0,0.00015526474371851698
chb02,chb02_02.edf,1624.0,1628.0,0,6.377932704244758e-09
chb02,chb02_02.edf,1628.0,1632.0,0,0.0005679692013147224
chb02,chb02_02.edf,1632.0,1636.0,0,0.00011895918628918789
chb02,chb02_02.edf,1636.0,1640.0,0,0.00012779215517366263
chb02,chb02_02.edf,1640.0,1644.0,0,0.0006099699284122757
chb02,chb02_02.edf,1644.0,1648.0,0,3.0854872952282705e-05
chb02,chb02_02.edf,1648.0,1652.0,0,0.00011096528378447189
chb02,chb02_02.edf,1652.0,1656.0,0,3.886211419483893e-05
chb02,chb02_02.edf,1656.0,1660.0,0,3.88802352880872e-05
chb02,chb02_02.edf,1660.0,1664.0,0,6.122849339844357e-06
chb02,chb02_02.edf,1664.0,1668.0,0,0.003115247947882607
chb02,chb02_02.edf,1668.0,1672.0,0,8.813093066172688e-05
chb02,chb02_02.edf,1672.0,1676.0,0,0.00010213014770717445
chb02,chb02_02.edf,1676.0,1680.0,0,2.8954066683916026e-05
chb02,chb02_02.edf,1680.0,1684.0,0,7.068621913364829e-05
chb02,chb02_02.edf,1684.0,1688.0,0,1.3765332580965292e-05
chb02,chb02_02.edf,1688.0,1692.0,0,0.00010298296043318479
chb02,chb02_02.edf,1692.0,1696.0,0,0.000980725011344729
chb02,chb02_02.edf,1696.0,1700.0,0,0.00042894843696286293
chb02,chb02_02.edf,1700.0,1704.0,0,0.00017191709574928445
chb02,chb02_02.edf,1704.0,1708.0,0,0.00023123468665652664
chb02,chb02_02.edf,1708.0,1712.0,0,6.909749835346463e-05
chb02,chb02_02.edf,1712.0,1716.0,0,6.520262085898655e-05
chb02,chb02_02.edf,1716.0,1720.0,0,0.00010658140378696984
chb02,chb02_02.edf,1720.0,1724.0,0,0.009447008670018988
chb02,chb02_02.edf,1724.0,1728.0,0,0.0004066465244563563
chb02,chb02_02.edf,1728.0,1732.0,0,0.0003429069756899505
chb02,chb02_02.edf,1732.0,1736.0,0,0.0005692935479111697
chb02,chb02_02.edf,1736.0,1740.0,0,0.0034812176079562327
chb02,chb02_02.edf,1740.0,1744.0,0,1.95102441694003e-05
chb02,chb02_02.edf,1744.0,1748.0,0,3.5665852890531723e-05
chb02,chb02_02.edf,1748.0,1752.0,0,4.542473516023268e-05
chb02,chb02_02.edf,1752.0,1756.0,0,0.0005291201563677198
chb02,chb02_02.edf,1756.0,1760.0,0,0.0010301822147920376
chb02,chb02_02.edf,1760.0,1764.0,0,0.005063806012561262
chb02,chb02_02.edf,1764.0,1768.0,0,2.942604282222107e-05
chb02,chb02_02.edf,1768.0,1772.0,0,0.0009652688806372905
chb02,chb02_02.edf,1772.0,1776.0,0,3.304973222947079e-05
chb02,chb02_02.edf,1776.0,1780.0,0,3.577677598318417e-05
chb02,chb02_02.edf,1780.0,1784.0,0,0.0007079501551322839
chb02,chb02_02.edf,1784.0,1788.0,0,3.331160614223314e-06
chb02,chb02_02.edf,1788.0,1792.0,0,8.743270041736035e-05
chb02,chb02_02.edf,1792.0,1796.0,0,0.0001557731520793012
chb02,chb02_02.edf,1796.0,1800.0,0,0.00011553731021800073
chb02,chb02_02.edf,1800.0,1804.0,0,5.887778956023263e-06
chb02,chb02_02.edf,1804.0,1808.0,0,0.0004894405299790222
chb02,chb02_02.edf,1808.0,1812.0,0,0.00020178193137294323
chb02,chb02_02.edf,1812.0,1816.0,0,8.229939305325504e-05
chb02,chb02_02.edf,1816.0,1820.0,0,4.9451850830700075e-05
chb02,chb02_02.edf,1820.0,1824.0,0,1.2799712241029495e-05
chb02,chb02_02.edf,1824.0,1828.0,0,0.0001789486620093046
chb02,chb02_02.edf,1828.0,1832.0,0,7.790815831702709e-05
chb02,chb02_02.edf,1832.0,1836.0,0,0.00042717622675380137
chb02,chb02_02.edf,1836.0,1840.0,0,0.0004244722345242924
chb02,chb02_02.edf,1840.0,1844.0,0,0.00044673077080098624
chb02,chb02_02.edf,1844.0,1848.0,0,0.005003040871629515
chb02,chb02_02.edf,1848.0,1852.0,0,0.005111573910867212
chb02,chb02_02.edf,1852.0,1856.0,0,0.0002457118697394946
chb02,chb02_02.edf,1856.0,1860.0,0,0.0007883965827132365
chb02,chb02_02.edf,1860.0,1864.0,0,8.858225826087187e-06
chb02,chb02_02.edf,1864.0,1868.0,0,0.00011071008415142487
chb02,chb02_02.edf,1868.0,1872.0,0,2.8406952492180877e-05
chb02,chb02_02.edf,1872.0,1876.0,0,0.00015550178275923848
chb02,chb02_02.edf,1876.0,1880.0,0,0.0014713063706610476
chb02,chb02_02.edf,1880.0,1884.0,0,0.0004386813987842053
chb02,chb02_02.edf,1884.0,1888.0,0,4.337450656913706e-06
chb02,chb02_02.edf,1888.0,1892.0,0,4.929022251915514e-05
chb02,chb02_02.edf,1892.0,1896.0,0,0.00047679668924109945
chb02,chb02_02.edf,1896.0,1900.0,0,0.00034358069477987183
chb02,chb02_02.edf,1900.0,1904.0,0,2.612381214660565e-05
chb02,chb02_02.edf,1904.0,1908.0,0,8.06554842334978e-06
chb02,chb02_02.edf,1908.0,1912.0,0,0.00037927506879341453
chb02,chb02_02.edf,1912.0,1916.0,0,0.0001433707061241292
chb02,chb02_02.edf,1916.0,1920.0,0,3.5865732407248866e-05
chb02,chb02_02.edf,1920.0,1924.0,0,0.018606783469268275
chb02,chb02_02.edf,1924.0,1928.0,0,0.0001238700679311406
chb02,chb02_02.edf,1928.0,1932.0,0,0.004064696888020558
chb02,chb02_02.edf,1932.0,1936.0,0,1.035532447006468e-05
chb02,chb02_02.edf,1936.0,1940.0,0,0.002074454008654954
chb02,chb02_02.edf,1940.0,1944.0,0,0.00012806544159933668
chb02,chb02_02.edf,1944.0,1948.0,0,0.0037126896568195743
chb02,chb02_02.edf,1948.0,1952.0,0,0.00010567492679524395
chb02,chb02_02.edf,1952.0,1956.0,0,0.0003389212954299683
chb02,chb02_02.edf,1956.0,1960.0,0,0.0006457318306486872
chb02,chb02_02.edf,1960.0,1964.0,0,0.00019244111798173003
chb02,chb02_02.edf,1964.0,1968.0,0,2.455413687454458e-05
chb02,chb02_02.edf,1968.0,1972.0,0,3.992091327026361e-05
chb02,chb02_02.edf,1972.0,1976.0,0,2.8472308506970033e-05
chb02,chb02_02.edf,1976.0,1980.0,0,8.45029706201299e-06
