patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_03.edf,2196.0,2200.0,0,0.014317041059710371
chb01,chb01_03.edf,2200.0,2204.0,0,0.01657872210244912
chb01,chb01_03.edf,2204.0,2208.0,0,0.018736146854550186
chb01,chb01_03.edf,2208.0,2212.0,0,0.0010666271636119438
chb01,chb01_03.edf,2212.0,2216.0,0,0.00068617082043681
chb01,chb01_03.edf,2216.0,2220.0,0,0.02216456546755004
chb01,chb01_03.edf,2220.0,2224.0,0,0.0008527173873613063
chb01,chb01_03.edf,2224.0,2228.0,0,0.02051496838269535
chb01,chb01_03.edf,2228.0,2232.0,0,0.013864053272865941
chb01,chb01_03.edf,2232.0,2236.0,0,0.11131389401674967
chb01,chb01_03.edf,2236.0,2240.0,0,0.024944173153434848
chb01,chb01_03.edf,2240.0,2244.0,0,0.0054906517420717695
chb01,chb01_03.edf,2244.0,2248.0,0,0.0025133846519601343
chb01,chb01_03.edf,2248.0,2252.0,0,0.0010189336365735142
chb01,chb01_03.edf,2252.0,2256.0,0,0.017749970696113105
chb01,chb01_03.edf,2256.0,2260.0,0,0.0018136560160569002
chb01,chb01_03.edf,2260.0,2264.0,0,0.0008029418809753637
chb01,chb01_03.edf,2264.0,2268.0,0,0.01765009250405187
chb01,chb01_03.edf,2268.0,2272.0,0,0.012436261396716391
chb01,chb01_03.edf,2272.0,2276.0,0,0.015139128760150748
chb01,chb01_03.edf,2276.0,2280.0,0,0.0069249188818471166
chb01,chb01_03.edf,2280.0,2284.0,0,0.032899121072115727
chb01,chb01_03.edf,2284.0,2288.0,0,0.031024581159141106
chb01,chb01_03.edf,2288.0,2292.0,0,0.004053422847989109
chb01,chb01_03.edf,2292.0,2296.0,0,0.0469441500105415
chb01,chb01_03.edf,2296.0,2300.0,0,0.006796115922152136
chb01,chb01_03.edf,2300.0,2304.0,0,0.001030740616423843
chb01,chb01_03.edf,2304.0,2308.0,0,0.0023237694987504206
chb01,chb01_03.edf,2308.0,2312.0,0,0.0017264467644313487
chb01,chb01_03.edf,2312.0,2316.0,0,0.001631973217824298
chb01,chb01_03.edf,2316.0,2320.0,0,0.0009301229015610696
chb01,chb01_03.edf,2320.0,2324.0,0,0.019440717647619447
chb01,chb01_03.edf,2324.0,2328.0,0,0.012499622158691298
chb01,chb01_03.edf,2328.0,2332.0,0,0.0024221872130729904
chb01,chb01_03.edf,2332.0,2336.0,0,0.0037231165416159603
chb01,chb01_03.edf,2336.0,2340.0,0,0.000806706759634205
chb01,chb01_03.edf,2340.0,2344.0,0,0.0016501739673990738
chb01,chb01_03.edf,2344.0,2348.0,0,0.0031920487241891907
chb01,chb01_03.edf,2348.0,2352.0,0,0.003356329492863538
chb01,chb01_03.edf,2352.0,2356.0,0,0.0010057716697161826
chb01,chb01_03.edf,2356.0,2360.0,0,0.0013184213316567376
chb01,chb01_03.edf,2360.0,2364.0,0,0.0006430705244367435
chb01,chb01_03.edf,2364.0,2368.0,0,0.0012722279616857184
chb01,chb01_03.edf,2368.0,2372.0,0,0.0023290383744751877
chb01,chb01_03.edf,2372.0,2376.0,0,0.001138364980869403
chb01,chb01_03.edf,2376.0,2380.0,0,0.04189178319937911
chb01,chb01_03.edf,2380.0,2384.0,0,0.09497633469688585
chb01,chb01_03.edf,2384.0,2388.0,0,0.0030058450540437374
chb01,chb01_03.edf,2388.0,2392.0,0,0.005650699686504331
chb01,chb01_03.edf,2392.0,2396.0,0,0.0009075404077594353
chb01,chb01_03.edf,2396.0,2400.0,0,0.002865970069229069
chb01,chb01_03.edf,2400.0,2404.0,0,0.003381725912054664
chb01,chb01_03.edf,2404.0,2408.0,0,0.0007101897418696544
chb01,chb01_03.edf,2408.0,2412.0,0,0.0012105468470941505
chb01,chb01_03.edf,2412.0,2416.0,0,0.00260544471310176
chb01,chb01_03.edf,2416.0,2420.0,0,0.009685793533998375
chb01,chb01_03.edf,2420.0,2424.0,0,0.0031013953500888957
chb01,chb01_03.edf,2424.0,2428.0,0,0.010504262407732938
chb01,chb01_03.edf,2428.0,2432.0,0,0.0014535320699711892
chb01,chb01_03.edf,2432.0,2436.0,0,0.0009938505824342188
chb01,chb01_03.edf,2436.0,2440.0,0,6.291789538625545e-05
chb01,chb01_03.edf,2440.0,2444.0,0,0.004685584730034919
chb01,chb01_03.edf,2444.0,2448.0,0,0.025468000844362765
chb01,chb01_03.edf,2448.0,2452.0,0,0.0028329750718527813
chb01,chb01_03.edf,2452.0,2456.0,0,0.0008968017119420204
chb01,chb01_03.edf,2456.0,2460.0,0,0.000963076007105549
chb01,chb01_03.edf,2460.0,2464.0,0,0.0015995761768463586
chb01,chb01_03.edf,2464.0,2468.0,0,0.00046504155287069207
chb01,chb01_03.edf,2468.0,2472.0,0,0.00021775045472038524
chb01,chb01_03.edf,2472.0,2476.0,0,0.0009335611391326989
chb01,chb01_03.edf,2476.0,2480.0,0,0.0013651644176742063
chb01,chb01_03.edf,2480.0,2484.0,0,0.00011062220885503967
chb01,chb01_03.edf,2484.0,2488.0,0,0.0015924860686043144
chb01,chb01_03.edf,2488.0,2492.0,0,0.0005785633150289558
chb01,chb01_03.edf,2492.0,2496.0,0,0.004289830100620009
chb01,chb01_03.edf,2496.0,2500.0,0,0.001422870756120336
chb01,chb01_03.edf,2500.0,2504.0,0,0.00150647362133367
chb01,chb01_03.edf,2504.0,2508.0,0,0.002482789519593104
chb01,chb01_03.edf,2508.0,2512.0,0,0.0037621920710474116
chb01,chb01_03.edf,2512.0,2516.0,0,0.04720380853810015
chb01,chb01_03.edf,2516.0,2520.0,0,0.0030096608303987814
chb01,chb01_03.edf,2520.0,2524.0,0,0.0003039601119389297
chb01,chb01_03.edf,2524.0,2528.0,0,0.0012052026103070426
chb01,chb01_03.edf,2528.0,2532.0,0,0.0014111897525857983
chb01,chb01_03.edf,2532.0,2536.0,0,0.001000053065830194
chb01,chb01_03.edf,2536.0,2540.0,0,0.012042451267911666
chb01,chb01_03.edf,2540.0,2544.0,0,0.0005257610644691834
chb01,chb01_03.edf,2544.0,2548.0,0,0.004381216334124982
chb01,chb01_03.edf,2548.0,2552.0,0,0.0013311168931310015
chb01,chb01_03.edf,2552.0,2556.0,0,0.01514290793839273
chb01,chb01_03.edf,2556.0,2560.0,0,0.02960222975282343
chb01,chb01_03.edf,2560.0,2564.0,0,0.0004204495686045981
chb01,chb01_03.edf,2564.0,2568.0,0,0.000488392816361372
chb01,chb01_03.edf,2568.0,2572.0,0,0.0038770067598489655
chb01,chb01_03.edf,2572.0,2576.0,0,0.006181178358307212
chb01,chb01_03.edf,2576.0,2580.0,0,0.0008747843444638252
chb01,chb01_03.edf,2580.0,2584.0,0,0.00038494498508083973
chb01,chb01_03.edf,2584.0,2588.0,0,0.0015514509389048937
chb01,chb01_03.edf,2588.0,2592.0,0,0.0032616659777811984
chb01,chb01_03.edf,2592.0,2596.0,0,0.002413132637100374
chb01,chb01_03.edf,2596.0,2600.0,0,0.010257967688226037
chb01,chb01_03.edf,2600.0,2604.0,0,0.007980734629493641
chb01,chb01_03.edf,2604.0,2608.0,0,0.001958018542531248
chb01,chb01_03.edf,2608.0,2612.0,0,0.0005857935583423645
chb01,chb01_03.edf,2612.0,2616.0,0,0.0015320196441439855
chb01,chb01_03.edf,2616.0,2620.0,0,0.0011954120629006856
chb01,chb01_03.edf,2620.0,2624.0,0,0.0006672779709417148
chb01,chb01_03.edf,2624.0,2628.0,0,0.008786985605508777
chb01,chb01_03.edf,2628.0,2632.0,0,0.0010015565230020909
chb01,chb01_03.edf,2632.0,2636.0,0,0.002501886095713472
chb01,chb01_03.edf,2636.0,2640.0,0,0.0007583919540035758
chb01,chb01_03.edf,2640.0,2644.0,0,0.005429227426095003
chb01,chb01_03.edf,2644.0,2648.0,0,0.005352608393439117
chb01,chb01_03.edf,2648.0,2652.0,0,0.0002885858033046098
chb01,chb01_03.edf,2652.0,2656.0,0,0.0009899554128896112
chb01,chb01_03.edf,2656.0,2660.0,0,0.00029730513209470474
chb01,chb01_03.edf,2660.0,2664.0,0,0.002281743980231781
chb01,chb01_03.edf,2664.0,2668.0,0,0.0009597950937349483
chb01,chb01_03.edf,2668.0,2672.0,0,0.006558869178845666
chb01,chb01_03.edf,2672.0,2676.0,0,0.0017178176826067695
chb01,chb01_03.edf,2676.0,2680.0,0,0.0024425975588597618
chb01,chb01_03.edf,2680.0,2684.0,0,0.003020646804094084
chb01,chb01_03.edf,2684.0,2688.0,0,0.00025296291322686026
chb01,chb01_03.edf,2688.0,2692.0,0,0.018296468945240618
chb01,chb01_03.edf,2692.0,2696.0,0,0.009397451066785297
chb01,chb01_03.edf,2696.0,2700.0,0,0.09604598736038143
chb01,chb01_03.edf,2700.0,2704.0,0,0.02964745766047332
chb01,chb01_03.edf,2704.0,2708.0,0,0.004253107016604277
chb01,chb01_03.edf,2708.0,2712.0,0,0.007330961160199287
chb01,chb01_03.edf,2712.0,2716.0,0,0.0026126072864602963
chb01,chb01_03.edf,2716.0,2720.0,0,0.0021144101184232844
chb01,chb01_03.edf,2720.0,2724.0,0,0.004122639387501152
chb01,chb01_03.edf,2724.0,2728.0,0,8.425131213608033e-05
chb01,chb01_03.edf,2728.0,2732.0,0,0.0013149449839220614
chb01,chb01_03.edf,2732.0,2736.0,0,0.001498916216320125
chb01,chb01_03.edf,2736.0,2740.0,0,0.0007889251020989234
chb01,chb01_03.edf,2740.0,2744.0,0,0.008694631196466794
chb01,chb01_03.edf,2744.0,2748.0,0,0.0038696631194546794
chb01,chb01_03.edf,2748.0,2752.0,0,0.0005949893172477351
chb01,chb01_03.edf,2752.0,2756.0,0,0.00047445379450785605
chb01,chb01_03.edf,2756.0,2760.0,0,0.00821866513866487
chb01,chb01_03.edf,2760.0,2764.0,0,0.0027025245641822144
chb01,chb01_03.edf,2764.0,2768.0,0,0.001122284539820321
chb01,chb01_03.edf,2768.0,2772.0,0,0.0002237398048484247
chb01,chb01_03.edf,2772.0,2776.0,0,0.004239532591817865
chb01,chb01_03.edf,2776.0,2780.0,0,0.004852934524270392
chb01,chb01_03.edf,2780.0,2784.0,0,0.0008609338232682021
chb01,chb01_03.edf,2784.0,2788.0,0,0.0083154182302699
chb01,chb01_03.edf,2788.0,2792.0,0,0.052430819312136355
chb01,chb01_03.edf,2792.0,2796.0,0,0.009145221618669597
chb01,chb01_03.edf,2796.0,2800.0,0,0.07461465139398452
chb01,chb01_03.edf,2800.0,2804.0,0,0.0004971789429990592
chb01,chb01_03.edf,2804.0,2808.0,0,0.009222009363158378
chb01,chb01_03.edf,2808.0,2812.0,0,0.0011243046094386122
chb01,chb01_03.edf,2812.0,2816.0,0,0.011459564837744168
chb01,chb01_03.edf,2816.0,2820.0,0,0.005689975538531723
chb01,chb01_03.edf,2820.0,2824.0,0,0.012544387764641672
chb01,chb01_03.edf,2824.0,2828.0,0,0.006090613597480574
chb01,chb01_03.edf,2828.0,2832.0,0,0.0036606852346299217
chb01,chb01_03.edf,2832.0,2836.0,0,0.012182307656249204
chb01,chb01_03.edf,2836.0,2840.0,0,0.00638917125961603
chb01,chb01_03.edf,2840.0,2844.0,0,0.08406021446298094
chb01,chb01_03.edf,2844.0,2848.0,0,0.054050882104222535
chb01,chb01_03.edf,2848.0,2852.0,0,0.001508022933045228
chb01,chb01_03.edf,2852.0,2856.0,0,0.0006048097365199853
chb01,chb01_03.edf,2856.0,2860.0,0,0.0017709878496843358
chb01,chb01_03.edf,2860.0,2864.0,0,0.0038843956279808966
chb01,chb01_03.edf,2864.0,2868.0,0,0.004888818580520634
chb01,chb01_03.edf,2868.0,2872.0,0,0.011572052014687589
chb01,chb01_03.edf,2872.0,2876.0,0,0.013629269895096321
chb01,chb01_03.edf,2876.0,2880.0,0,0.009221736683283787
chb01,chb01_03.edf,2880.0,2884.0,0,0.048213369820915966
chb01,chb01_03.edf,2884.0,2888.0,0,0.009999406323018186
chb01,chb01_03.edf,2888.0,2892.0,0,0.009115511425490386
chb01,chb01_03.edf,2892.0,2896.0,0,0.03895051008098185
chb01,chb01_03.edf,2896.0,2900.0,0,0.002041673050208996
chb01,chb01_03.edf,2900.0,2904.0,0,0.015741972130433005
chb01,chb01_03.edf,2904.0,2908.0,0,0.0027246994149151484
chb01,chb01_03.edf,2908.0,2912.0,0,0.003776342226153821
chb01,chb01_03.edf,2912.0,2916.0,0,0.0046417936897312365
chb01,chb01_03.edf,2916.0,2920.0,0,0.04124712006552037
chb01,chb01_03.edf,2920.0,2924.0,0,0.05783774338588421
chb01,chb01_03.edf,2924.0,2928.0,0,0.006381328644075582
chb01,chb01_03.edf,2928.0,2932.0,0,0.004414000298472215
chb01,chb01_03.edf,2932.0,2936.0,0,0.008305500110453423
chb01,chb01_03.edf,2936.0,2940.0,0,0.017605464322868206
chb01,chb01_03.edf,2940.0,2944.0,0,0.0012771258111310348
chb01,chb01_03.edf,2944.0,2948.0,0,0.006159505645348513
chb01,chb01_03.edf,2948.0,2952.0,0,0.02136706054739448
chb01,chb01_03.edf,2952.0,2956.0,0,0.21366301399532783
chb01,chb01_03.edf,2956.0,2960.0,0,0.009692460271639477
chb01,chb01_03.edf,2960.0,2964.0,0,0.03213426865769321
chb01,chb01_03.edf,2964.0,2968.0,0,0.012728267997372455
chb01,chb01_03.edf,2968.0,2972.0,0,0.007266088405010101
chb01,chb01_03.edf,2972.0,2976.0,0,0.22227742674266224
chb01,chb01_03.edf,2976.0,2980.0,0,0.03144046557526683
chb01,chb01_03.edf,2980.0,2984.0,0,0.021686856481533692
chb01,chb01_03.edf,2984.0,2988.0,0,0.05391747526281246
chb01,chb01_03.edf,2988.0,2992.0,0,0.02935092299116895
chb01,chb01_03.edf,2992.0,2996.0,0,0.032272502058173565
chb01,chb01_03.edf,2996.0,3000.0,1,0.2510484141707946
chb01,chb01_03.edf,3000.0,3004.0,1,0.9995683943812635
chb01,chb01_03.edf,3004.0,3008.0,1,0.9914589330755805
chb01,chb01_03.edf,3008.0,3012.0,1,0.9999941855183437
chb01,chb01_03.edf,3012.0,3016.0,1,0.9999977116752969
chb01,chb01_03.edf,3016.0,3020.0,1,0.9999481136772774
chb01,chb01_03.edf,3020.0,3024.0,1,0.9999945972196282
chb01,chb01_03.edf,3024.0,3028.0,1,0.999892072854932
chb01,chb01_03.edf,3028.0,3032.0,1,0.9996602680055414
chb01,chb01_03.edf,3032.0,3036.0,1,0.8899136556727633
chb01,chb01_03.edf,3036.0,3040.0,0,0.9924831567157908
chb01,chb01_03.edf,3040.0,3044.0,0,0.9891245999276415
chb01,chb01_03.edf,3044.0,3048.0,0,0.9624639282756762
chb01,chb01_03.edf,3048.0,3052.0,0,0.9893015765647925
chb01,chb01_03.edf,3052.0,3056.0,0,0.925104411778846
chb01,chb01_03.edf,3056.0,3060.0,0,0.2451220188281058
chb01,chb01_03.edf,3060.0,3064.0,0,0.8971081900231929
chb01,chb01_03.edf,3064.0,3068.0,0,0.5846813618675606
chb01,chb01_03.edf,3068.0,3072.0,0,0.13770330062720518
chb01,chb01_03.edf,3072.0,3076.0,0,0.3647316806223833
chb01,chb01_03.edf,3076.0,3080.0,0,0.7720814283633709
chb01,chb01_03.edf,3080.0,3084.0,0,0.0010267168209786768
chb01,chb01_03.edf,3084.0,3088.0,0,0.20858240538152412
chb01,chb01_03.edf,3088.0,3092.0,0,0.01747353076761194
chb01,chb01_03.edf,3092.0,3096.0,0,0.37862502869874465
chb01,chb01_03.edf,3096.0,3100.0,0,0.09370134190990224
chb01,chb01_03.edf,3100.0,3104.0,0,0.010804614277997164
chb01,chb01_03.edf,3104.0,3108.0,0,0.0016827583015576206
chb01,chb01_03.edf,3108.0,3112.0,0,0.008743510510309903
chb01,chb01_03.edf,3112.0,3116.0,0,0.0782049704627438
chb01,chb01_03.edf,3116.0,3120.0,0,0.0020751741859829803
chb01,chb01_03.edf,3120.0,3124.0,0,0.1849101728654536
chb01,chb01_03.edf,3124.0,3128.0,0,0.15604997127778114
chb01,chb01_03.edf,3128.0,3132.0,0,0.015008315769388861
chb01,chb01_03.edf,3132.0,3136.0,0,0.022007719627897247
chb01,chb01_03.edf,3136.0,3140.0,0,0.09345651605271418
chb01,chb01_03.edf,3140.0,3144.0,0,0.043905569860279714
chb01,chb01_03.edf,3144.0,3148.0,0,0.03415896094147712
chb01,chb01_03.edf,3148.0,3152.0,0,0.03244108651111845
chb01,chb01_03.edf,3152.0,3156.0,0,0.003865167364337786
chb01,chb01_03.edf,3156.0,3160.0,0,0.10129980641127045
chb01,chb01_03.edf,3160.0,3164.0,0,0.006473809184008662
chb01,chb01_03.edf,3164.0,3168.0,0,0.0024788450540516953
chb01,chb01_03.edf,3168.0,3172.0,0,0.11480508933163727
chb01,chb01_03.edf,3172.0,3176.0,0,0.0033894201667738957
chb01,chb01_03.edf,3176.0,3180.0,0,0.07146996023513807
chb01,chb01_03.edf,3180.0,3184.0,0,0.013791017818662944
chb01,chb01_03.edf,3184.0,3188.0,0,0.01249759200579485
chb01,chb01_03.edf,3188.0,3192.0,0,0.01713210392645376
chb01,chb01_03.edf,3192.0,3196.0,0,0.6829735999409677
chb01,chb01_03.edf,3196.0,3200.0,0,0.24311622713209438
chb01,chb01_03.edf,3200.0,3204.0,0,0.00811337774382597
chb01,chb01_03.edf,3204.0,3208.0,0,0.32269439550350837
chb01,chb01_03.edf,3208.0,3212.0,0,0.023631926954487306
chb01,chb01_03.edf,3212.0,3216.0,0,0.01629829901297558
chb01,chb01_03.edf,3216.0,3220.0,0,0.07940938587290305
chb01,chb01_03.edf,3220.0,3224.0,0,0.11403682862045664
chb01,chb01_03.edf,3224.0,3228.0,0,0.06018148828638769
chb01,chb01_03.edf,3228.0,3232.0,0,0.05642212821964195
chb01,chb01_03.edf,3232.0,3236.0,0,0.028478828611913042
chb01,chb01_03.edf,3236.0,3240.0,0,0.8284145573310657
chb01,chb01_03.edf,3240.0,3244.0,0,0.6911309631096413
chb01,chb01_03.edf,3244.0,3248.0,0,0.17475428958558545
chb01,chb01_03.edf,3248.0,3252.0,0,0.8059253401198131
chb01,chb01_03.edf,3252.0,3256.0,0,0.3456014732205329
chb01,chb01_03.edf,3256.0,3260.0,0,0.24468480503190526
chb01,chb01_03.edf,3260.0,3264.0,0,0.14868997292905742
chb01,chb01_03.edf,3264.0,3268.0,0,0.2923386452387061
chb01,chb01_03.edf,3268.0,3272.0,0,0.17091261817925146
chb01,chb01_03.edf,3272.0,3276.0,0,0.07295316425341608
chb01,chb01_03.edf,3276.0,3280.0,0,0.01738649746968172
chb01,chb01_03.edf,3280.0,3284.0,0,0.014591579047001339
chb01,chb01_03.edf,3284.0,3288.0,0,0.019015458442150895
chb01,chb01_03.edf,3288.0,3292.0,0,0.03302524793886325
chb01,chb01_03.edf,3292.0,3296.0,0,0.04932573087113153
chb01,chb01_03.edf,3296.0,3300.0,0,0.020630709211455128
chb01,chb01_03.edf,3300.0,3304.0,0,0.7938750440483691
chb01,chb01_03.edf,3304.0,3308.0,0,0.20623967419995043
chb01,chb01_03.edf,3308.0,3312.0,0,0.1313132619613201
chb01,chb01_03.edf,3312.0,3316.0,0,0.018770806467606316
chb01,chb01_03.edf,3316.0,3320.0,0,0.7176028662817173
chb01,chb01_03.edf,3320.0,3324.0,0,0.119323876534285
chb01,chb01_03.edf,3324.0,3328.0,0,0.14404985538761067
chb01,chb01_03.edf,3328.0,3332.0,0,0.17024171544440314
chb01,chb01_03.edf,3332.0,3336.0,0,0.40240022155761346
chb01,chb01_03.edf,3336.0,3340.0,0,0.04863948340537742
chb01,chb01_03.edf,3340.0,3344.0,0,0.8500279512082278
chb01,chb01_03.edf,3344.0,3348.0,0,0.09482688494903402
chb01,chb01_03.edf,3348.0,3352.0,0,0.24747618308251493
chb01,chb01_03.edf,3352.0,3356.0,0,0.031050428350893878
chb01,chb01_03.edf,3356.0,3360.0,0,0.27572497841890087
chb01,chb01_03.edf,3360.0,3364.0,0,0.7643695711401463
chb01,chb01_03.edf,3364.0,3368.0,0,0.0875375359737372
chb01,chb01_03.edf,3368.0,3372.0,0,0.18687811155931688
chb01,chb01_03.edf,3372.0,3376.0,0,0.07301069865848332
chb01,chb01_03.edf,3376.0,3380.0,0,0.0034084289494212897
chb01,chb01_03.edf,3380.0,3384.0,0,0.09618182423736825
chb01,chb01_03.edf,3384.0,3388.0,0,0.0329504387854263
chb01,chb01_03.edf,3388.0,3392.0,0,0.07730128101459958
chb01,chb01_03.edf,3392.0,3396.0,0,0.01854647091838968
chb01,chb01_03.edf,3396.0,3400.0,0,0.08965283516904371
chb01,chb01_03.edf,3400.0,3404.0,0,0.12565948567310223
chb01,chb01_03.edf,3404.0,3408.0,0,0.025022544693073818
chb01,chb01_03.edf,3408.0,3412.0,0,0.7797020376222863
chb01,chb01_03.edf,3412.0,3416.0,0,0.011492535438167945
chb01,chb01_03.edf,3416.0,3420.0,0,0.2750286333876822
chb01,chb01_03.edf,3420.0,3424.0,0,0.38221021527985927
chb01,chb01_03.edf,3424.0,3428.0,0,0.03267499282790007
chb01,chb01_03.edf,3428.0,3432.0,0,0.0507797506586023
chb01,chb01_03.edf,3432.0,3436.0,0,0.03994316025576719
chb01,chb01_03.edf,3436.0,3440.0,0,0.016708707505264722
chb01,chb01_03.edf,3440.0,3444.0,0,0.002401750008641339
chb01,chb01_03.edf,3444.0,3448.0,0,0.06194163096333826
chb01,chb01_03.edf,3448.0,3452.0,0,0.018125946257870746
chb01,chb01_03.edf,3452.0,3456.0,0,0.603619606550685
chb01,chb01_03.edf,3456.0,3460.0,0,0.1315672273705741
chb01,chb01_03.edf,3460.0,3464.0,0,0.007044262665378845
chb01,chb01_03.edf,3464.0,3468.0,0,0.13572693925892737
chb01,chb01_03.edf,3468.0,3472.0,0,0.1603669328594773
chb01,chb01_03.edf,3472.0,3476.0,0,0.3908245208022756
chb01,chb01_03.edf,3476.0,3480.0,0,0.19832638624838822
chb01,chb01_03.edf,3480.0,3484.0,0,0.05373564517723279
chb01,chb01_03.edf,3484.0,3488.0,0,0.06518250747168847
chb01,chb01_03.edf,3488.0,3492.0,0,0.017524536159382858
chb01,chb01_03.edf,3492.0,3496.0,0,0.07724437274234147
chb01,chb01_03.edf,3496.0,3500.0,0,0.08105652841812007
chb01,chb01_03.edf,3500.0,3504.0,0,0.14976838550291793
chb01,chb01_03.edf,3504.0,3508.0,0,0.05508871386382635
chb01,chb01_03.edf,3508.0,3512.0,0,0.05751099459999744
chb01,chb01_03.edf,3512.0,3516.0,0,0.11692764878379415
chb01,chb01_03.edf,3516.0,3520.0,0,0.13587869283792822
chb01,chb01_03.edf,3520.0,3524.0,0,0.046325962421903184
chb01,chb01_03.edf,3524.0,3528.0,0,0.40831513688547555
chb01,chb01_03.edf,3528.0,3532.0,0,0.17217256728501437
chb01,chb01_03.edf,3532.0,3536.0,0,0.008724634095201555
chb01,chb01_03.edf,3536.0,3540.0,0,0.006267234840120587
chb01,chb01_03.edf,3540.0,3544.0,0,0.39225013713247014
chb01,chb01_03.edf,3544.0,3548.0,0,0.6610727690933904
chb01,chb01_03.edf,3548.0,3552.0,0,0.15526335669222194
chb01,chb01_03.edf,3552.0,3556.0,0,0.01384065571995106
chb01,chb01_03.edf,3556.0,3560.0,0,0.40192941601032683
chb01,chb01_03.edf,3560.0,3564.0,0,0.052390710064943696
chb01,chb01_03.edf,3564.0,3568.0,0,0.23814161683337307
chb01,chb01_03.edf,3568.0,3572.0,0,0.7266313658377075
chb01,chb01_03.edf,3572.0,3576.0,0,0.13378094320834494
chb01,chb01_03.edf,3576.0,3580.0,0,0.025947519120919388
chb01,chb01_03.edf,3580.0,3584.0,0,0.07397815815587183
chb01,chb01_03.edf,3584.0,3588.0,0,0.018255540912895944
chb01,chb01_03.edf,3588.0,3592.0,0,0.15005581052154962
chb01,chb01_03.edf,3592.0,3596.0,0,0.010317710124824277
chb01,chb01_03.edf,3596.0,3600.0,0,0.34904887605488794
chb01,chb01_04.edf,0.0,4.0,0,0.08492096809532206
chb01,chb01_04.edf,4.0,8.0,0,0.04756157972808196
chb01,chb01_04.edf,8.0,12.0,0,0.024537037766649526
chb01,chb01_04.edf,12.0,16.0,0,0.04181117427485131
chb01,chb01_04.edf,16.0,20.0,0,0.04109970921232529
chb01,chb01_04.edf,20.0,24.0,0,0.6897191898569957
chb01,chb01_04.edf,24.0,28.0,0,0.0681244121982147
chb01,chb01_04.edf,28.0,32.0,0,0.18709184309645885
chb01,chb01_04.edf,32.0,36.0,0,0.08847437435178324
chb01,chb01_04.edf,36.0,40.0,0,0.10482492278025146
chb01,chb01_04.edf,40.0,44.0,0,0.5307672309699242
chb01,chb01_04.edf,44.0,48.0,0,0.19892562361581828
chb01,chb01_04.edf,48.0,52.0,0,0.004368303870198998
chb01,chb01_04.edf,52.0,56.0,0,0.06538094991741993
chb01,chb01_04.edf,56.0,60.0,0,0.096574434045116
chb01,chb01_04.edf,60.0,64.0,0,0.0459726862524002
chb01,chb01_04.edf,64.0,68.0,0,0.005670931683325179
chb01,chb01_04.edf,68.0,72.0,0,0.004710806068655956
chb01,chb01_04.edf,72.0,76.0,0,0.006685547129740161
chb01,chb01_04.edf,76.0,80.0,0,0.1678272993163475
chb01,chb01_04.edf,80.0,84.0,0,0.041706003328098956
chb01,chb01_04.edf,84.0,88.0,0,0.3212844359927571
chb01,chb01_04.edf,88.0,92.0,0,0.07355594902137969
chb01,chb01_04.edf,92.0,96.0,0,0.10936590527646689
chb01,chb01_04.edf,96.0,100.0,0,0.05140948404167063
chb01,chb01_04.edf,100.0,104.0,0,0.02579733055262427
chb01,chb01_04.edf,104.0,108.0,0,0.014961164435162048
chb01,chb01_04.edf,108.0,112.0,0,0.02597097580480429
chb01,chb01_04.edf,112.0,116.0,0,0.06577143347085794
chb01,chb01_04.edf,116.0,120.0,0,0.07690682478863457
chb01,chb01_04.edf,120.0,124.0,0,0.014493321428273564
chb01,chb01_04.edf,124.0,128.0,0,0.10615227354383469
chb01,chb01_04.edf,128.0,132.0,0,0.038947458845473966
chb01,chb01_04.edf,132.0,136.0,0,0.005046321371626511
chb01,chb01_04.edf,136.0,140.0,0,0.0224047315706878
chb01,chb01_04.edf,140.0,144.0,0,0.02511833561920106
chb01,chb01_04.edf,144.0,148.0,0,0.016723036270362108
chb01,chb01_04.edf,148.0,152.0,0,0.07276159191519685
chb01,chb01_04.edf,152.0,156.0,0,0.031056955428649433
chb01,chb01_04.edf,156.0,160.0,0,0.01676078779261895
chb01,chb01_04.edf,160.0,164.0,0,0.0029113981871504054
