patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_26.edf,844.0,848.0,0,0.00047414812210730964
chb01,chb01_26.edf,848.0,852.0,0,5.235762799032924e-05
chb01,chb01_26.edf,852.0,856.0,0,0.0005644484492338065
chb01,chb01_26.edf,856.0,860.0,0,2.1386755910865676e-06
chb01,chb01_26.edf,860.0,864.0,0,7.419923546043912e-05
chb01,chb01_26.edf,864.0,868.0,0,3.160020324238281e-06
chb01,chb01_26.edf,868.0,872.0,0,1.846987865455614e-05
chb01,chb01_26.edf,872.0,876.0,0,4.513095607758092e-05
chb01,chb01_26.edf,876.0,880.0,0,7.3162689069494776e-06
chb01,chb01_26.edf,880.0,884.0,0,6.796894550945954e-05
chb01,chb01_26.edf,884.0,888.0,0,0.00010764111452309239
chb01,chb01_26.edf,888.0,892.0,0,8.814429086572132e-05
chb01,chb01_26.edf,892.0,896.0,0,1.0263584703267203e-05
chb01,chb01_26.edf,896.0,900.0,0,0.0004217570539138323
chb01,chb01_26.edf,900.0,904.0,0,2.9438189179479548e-05
chb01,chb01_26.edf,904.0,908.0,0,7.085987237438864e-05
chb01,chb01_26.edf,908.0,912.0,0,0.000204945890726167
chb01,chb01_26.edf,912.0,916.0,0,0.00037316977648001317
chb01,chb01_26.edf,916.0,920.0,0,0.0015889669378601928
chb01,chb01_26.edf,920.0,924.0,0,2.1915540223403547e-05
chb01,chb01_26.edf,924.0,928.0,0,0.0006303890937527586
chb01,chb01_26.edf,928.0,932.0,0,1.73615255723409e-05
chb01,chb01_26.edf,932.0,936.0,0,4.089925355347531e-05
chb01,chb01_26.edf,936.0,940.0,0,0.0026750199498302317
chb01,chb01_26.edf,940.0,944.0,0,0.0012322130411577072
chb01,chb01_26.edf,944.0,948.0,0,0.0007708610567117534
chb01,chb01_26.edf,948.0,952.0,0,0.00023114774291996642
chb01,chb01_26.edf,952.0,956.0,0,7.801608371314414e-05
chb01,chb01_26.edf,956.0,960.0,0,4.0427894559807304e-05
chb01,chb01_26.edf,960.0,964.0,0,3.239284534293903e-05
chb01,chb01_26.edf,964.0,968.0,0,0.0011493986962592155
chb01,chb01_26.edf,968.0,972.0,0,7.59574865453318e-05
chb01,chb01_26.edf,972.0,976.0,0,0.001276338405267138
chb01,chb01_26.edf,976.0,980.0,0,0.0006761105201516989
chb01,chb01_26.edf,980.0,984.0,0,0.0007170411916985575
chb01,chb01_26.edf,984.0,988.0,0,2.3153915503930996e-05
chb01,chb01_26.edf,988.0,992.0,0,6.802371152530188e-05
chb01,chb01_26.edf,992.0,996.0,0,0.00018914246073098388
chb01,chb01_26.edf,996.0,1000.0,0,0.00035714771120906
chb01,chb01_26.edf,1000.0,1004.0,0,0.0003077085496008817
chb01,chb01_26.edf,1004.0,1008.0,0,0.0006934971556444743
chb01,chb01_26.edf,1008.0,1012.0,0,0.0006522810474556302
chb01,chb01_26.edf,1012.0,1016.0,0,0.00017022892092166575
chb01,chb01_26.edf,1016.0,1020.0,0,8.541249496160951e-05
chb01,chb01_26.edf,1020.0,1024.0,0,0.0005401198933184509
chb01,chb01_26.edf,1024.0,1028.0,0,5.387605950570034e-06
chb01,chb01_26.edf,1028.0,1032.0,0,0.00023333044712610843
chb01,chb01_26.edf,1032.0,1036.0,0,1.3291678671490343e-05
chb01,chb01_26.edf,1036.0,1040.0,0,0.027156101826499964
chb01,chb01_26.edf,1040.0,1044.0,0,0.0010639217795130735
chb01,chb01_26.edf,1044.0,1048.0,0,0.0003696521164425264
chb01,chb01_26.edf,1048.0,1052.0,0,0.00011125155421949381
chb01,chb01_26.edf,1052.0,1056.0,0,3.783624901271011e-05
chb01,chb01_26.edf,1056.0,1060.0,0,4.0610842577519945e-07
chb01,chb01_26.edf,1060.0,1064.0,0,2.0910784391409726e-05
chb01,chb01_26.edf,1064.0,1068.0,0,0.00010568786257064973
chb01,chb01_26.edf,1068.0,1072.0,0,2.6175374904020737e-05
chb01,chb01_26.edf,1072.0,1076.0,0,0.003192677883955587
chb01,chb01_26.edf,1076.0,1080.0,0,0.00032644153830438773
chb01,chb01_26.edf,1080.0,1084.0,0,0.0015059584192241532
chb01,chb01_26.edf,1084.0,1088.0,0,0.00013302653665699815
chb01,chb01_26.edf,1088.0,1092.0,0,0.003761081453762211
chb01,chb01_26.edf,1092.0,1096.0,0,1.1769512667124185e-05
chb01,chb01_26.edf,1096.0,1100.0,0,0.0007110777822918374
chb01,chb01_26.edf,1100.0,1104.0,0,0.0007754689895888325
chb01,chb01_26.edf,1104.0,1108.0,0,0.002765550205217467
chb01,chb01_26.edf,1108.0,1112.0,0,0.0003706482839980402
chb01,chb01_26.edf,1112.0,1116.0,0,0.0008041433211697996
chb01,chb01_26.edf,1116.0,1120.0,0,3.789967675602608e-05
chb01,chb01_26.edf,1120.0,1124.0,0,0.0019753099429771948
chb01,chb01_26.edf,1124.0,1128.0,0,0.0012886950042310824
chb01,chb01_26.edf,1128.0,1132.0,0,0.0003271877464698193
chb01,chb01_26.edf,1132.0,1136.0,0,3.719115291831726e-05
chb01,chb01_26.edf,1136.0,1140.0,0,6.426708419528425e-05
chb01,chb01_26.edf,1140.0,1144.0,0,1.6278086377241465e-06
chb01,chb01_26.edf,1144.0,1148.0,0,0.00015740897468298633
chb01,chb01_26.edf,1148.0,1152.0,0,1.0445942192949639e-05
chb01,chb01_26.edf,1152.0,1156.0,0,1.2374476996367293e-05
chb01,chb01_26.edf,1156.0,1160.0,0,0.0028653875338918943
chb01,chb01_26.edf,1160.0,1164.0,0,0.00029272188688534486
chb01,chb01_26.edf,1164.0,1168.0,0,0.0027434523990162987
chb01,chb01_26.edf,1168.0,1172.0,0,0.00042331196207683194
chb01,chb01_26.edf,1172.0,1176.0,0,0.0001902051547491929
chb01,chb01_26.edf,1176.0,1180.0,0,0.0010905071123863273
chb01,chb01_26.edf,1180.0,1184.0,0,0.0024455368567274515
chb01,chb01_26.edf,1184.0,1188.0,0,0.002007202280896143
chb01,chb01_26.edf,1188.0,1192.0,0,6.531081384578284e-05
chb01,chb01_26.edf,1192.0,1196.0,0,0.0004662568234235942
chb01,chb01_26.edf,1196.0,1200.0,0,0.0006764481994222194
chb01,chb01_26.edf,1200.0,1204.0,0,0.001430700018167538
chb01,chb01_26.edf,1204.0,1208.0,0,0.000241977112129015
chb01,chb01_26.edf,1208.0,1212.0,0,0.0007954538857638522
chb01,chb01_26.edf,1212.0,1216.0,0,7.843604502769013e-06
chb01,chb01_26.edf,1216.0,1220.0,0,0.00010579784387523667
chb01,chb01_26.edf,1220.0,1224.0,0,1.383185006892427e-06
chb01,chb01_26.edf,1224.0,1228.0,0,0.00044632825209991404
chb01,chb01_26.edf,1228.0,1232.0,0,0.0006629610490393065
chb01,chb01_26.edf,1232.0,1236.0,0,6.5884082778266e-05
chb01,chb01_26.edf,1236.0,1240.0,0,0.0001632136917997531
chb01,chb01_26.edf,1240.0,1244.0,0,0.001183227225591641
chb01,chb01_26.edf,1244.0,1248.0,0,9.257719472831278e-05
chb01,chb01_26.edf,1248.0,1252.0,0,0.00024312367842560626
chb01,chb01_26.edf,1252.0,1256.0,0,7.1816771734333195e-06
chb01,chb01_26.edf,1256.0,1260.0,0,0.003911928817798294
chb01,chb01_26.edf,1260.0,1264.0,0,5.346449911109643e-05
chb01,chb01_26.edf,1264.0,1268.0,0,2.27408380861524e-05
chb01,chb01_26.edf,1268.0,1272.0,0,0.0014648046373420041
chb01,chb01_26.edf,1272.0,1276.0,0,0.0028498714612546295
chb01,chb01_26.edf,1276.0,1280.0,0,4.925387429554309e-05
chb01,chb01_26.edf,1280.0,1284.0,0,0.0022395578512722112
chb01,chb01_26.edf,1284.0,1288.0,0,0.00018319209813496393
chb01,chb01_26.edf,1288.0,1292.0,0,0.001043636905372944
chb01,chb01_26.edf,1292.0,1296.0,0,7.429040594283219e-05
chb01,chb01_26.edf,1296.0,1300.0,0,0.0004272721564901211
chb01,chb01_26.edf,1300.0,1304.0,0,1.818416502299545e-05
chb01,chb01_26.edf,1304.0,1308.0,0,0.0031192031096857775
chb01,chb01_26.edf,1308.0,1312.0,0,9.280639053403383e-05
chb01,chb01_26.edf,1312.0,1316.0,0,0.0003453824602000945
chb01,chb01_26.edf,1316.0,1320.0,0,0.00020506550525386383
chb01,chb01_26.edf,1320.0,1324.0,0,0.0035148267762608334
chb01,chb01_26.edf,1324.0,1328.0,0,0.0005525020552523771
chb01,chb01_26.edf,1328.0,1332.0,0,5.909358533561956e-05
chb01,chb01_26.edf,1332.0,1336.0,0,0.00561918553801139
chb01,chb01_26.edf,1336.0,1340.0,0,0.0005545626135981845
chb01,chb01_26.edf,1340.0,1344.0,0,4.894345244446898e-06
chb01,chb01_26.edf,1344.0,1348.0,0,0.0007086480723272085
chb01,chb01_26.edf,1348.0,1352.0,0,0.012138225819132141
chb01,chb01_26.edf,1352.0,1356.0,0,0.0003073333065765289
chb01,chb01_26.edf,1356.0,1360.0,0,0.00011945239422645559
chb01,chb01_26.edf,1360.0,1364.0,0,4.976204317530978e-06
chb01,chb01_26.edf,1364.0,1368.0,0,3.6468689480537344e-05
chb01,chb01_26.edf,1368.0,1372.0,0,0.00011818265922083802
chb01,chb01_26.edf,1372.0,1376.0,0,0.011345231630952024
chb01,chb01_26.edf,1376.0,1380.0,0,0.00021488156590365224
chb01,chb01_26.edf,1380.0,1384.0,0,0.00022350775939240265
chb01,chb01_26.edf,1384.0,1388.0,0,1.708392322178916e-06
chb01,chb01_26.edf,1388.0,1392.0,0,3.918606826278699e-05
chb01,chb01_26.edf,1392.0,1396.0,0,1.328914582638095e-06
chb01,chb01_26.edf,1396.0,1400.0,0,3.774885824844723e-05
chb01,chb01_26.edf,1400.0,1404.0,0,1.6224701515358752e-05
chb01,chb01_26.edf,1404.0,1408.0,0,0.00014398410453942475
chb01,chb01_26.edf,1408.0,1412.0,0,0.004069204728173318
chb01,chb01_26.edf,1412.0,1416.0,0,0.00025404432512319213
chb01,chb01_26.edf,1416.0,1420.0,0,0.020691488522165707
chb01,chb01_26.edf,1420.0,1424.0,0,0.0012401078049100284
chb01,chb01_26.edf,1424.0,1428.0,0,0.00023820571324308524
chb01,chb01_26.edf,1428.0,1432.0,0,3.684878934607061e-05
chb01,chb01_26.edf,1432.0,1436.0,0,2.5550222617218335e-05
chb01,chb01_26.edf,1436.0,1440.0,0,6.426995116106483e-05
chb01,chb01_26.edf,1440.0,1444.0,0,0.004043264412388696
chb01,chb01_26.edf,1444.0,1448.0,0,0.00032086149072872553
chb01,chb01_26.edf,1448.0,1452.0,0,0.0002219288419447039
chb01,chb01_26.edf,1452.0,1456.0,0,0.001080927865148913
chb01,chb01_26.edf,1456.0,1460.0,0,1.4148421465780574e-06
chb01,chb01_26.edf,1460.0,1464.0,0,5.1391131501231694e-05
chb01,chb01_26.edf,1464.0,1468.0,0,0.0029372051790520896
chb01,chb01_26.edf,1468.0,1472.0,0,0.0018769973863698058
chb01,chb01_26.edf,1472.0,1476.0,0,0.006002903035721009
chb01,chb01_26.edf,1476.0,1480.0,0,0.003641660308077667
chb01,chb01_26.edf,1480.0,1484.0,0,9.263219936842989e-05
chb01,chb01_26.edf,1484.0,1488.0,0,0.0003761342588369083
chb01,chb01_26.edf,1488.0,1492.0,0,0.00027310720687130326
chb01,chb01_26.edf,1492.0,1496.0,0,0.0006719610308457448
chb01,chb01_26.edf,1496.0,1500.0,0,5.1441526412015206e-05
chb01,chb01_26.edf,1500.0,1504.0,0,1.7379421338725642e-05
chb01,chb01_26.edf,1504.0,1508.0,0,0.0023327530902301757
chb01,chb01_26.edf,1508.0,1512.0,0,0.0008845881412859825
chb01,chb01_26.edf,1512.0,1516.0,0,6.010339586084792e-06
chb01,chb01_26.edf,1516.0,1520.0,0,8.419448435921699e-05
chb01,chb01_26.edf,1520.0,1524.0,0,0.29448379822932985
chb01,chb01_26.edf,1524.0,1528.0,0,0.001779455378818887
chb01,chb01_26.edf,1528.0,1532.0,0,0.002142722514304847
chb01,chb01_26.edf,1532.0,1536.0,0,0.0012803341196563364
chb01,chb01_26.edf,1536.0,1540.0,0,0.0784764561438455
chb01,chb01_26.edf,1540.0,1544.0,0,0.01035203887710428
chb01,chb01_26.edf,1544.0,1548.0,0,0.004798289735228659
chb01,chb01_26.edf,1548.0,1552.0,0,0.0019533212821371613
chb01,chb01_26.edf,1552.0,1556.0,0,2.5352917719247293e-05
chb01,chb01_26.edf,1556.0,1560.0,0,2.1987997253897323e-06
chb01,chb01_26.edf,1560.0,1564.0,0,7.580642560035853e-05
chb01,chb01_26.edf,1564.0,1568.0,0,0.0005286788762587641
chb01,chb01_26.edf,1568.0,1572.0,0,0.00012864216388354345
chb01,chb01_26.edf,1572.0,1576.0,0,0.05542308770331434
chb01,chb01_26.edf,1576.0,1580.0,0,0.0013791075677256639
chb01,chb01_26.edf,1580.0,1584.0,0,0.00031589213209135453
chb01,chb01_26.edf,1584.0,1588.0,0,0.0008616955166629417
chb01,chb01_26.edf,1588.0,1592.0,0,0.00014640582486205364
chb01,chb01_26.edf,1592.0,1596.0,0,0.0009815013209106029
chb01,chb01_26.edf,1596.0,1600.0,0,0.0026571979328946943
chb01,chb01_26.edf,1600.0,1604.0,0,1.3605107613203194e-05
chb01,chb01_26.edf,1604.0,1608.0,0,0.00010710733664270785
chb01,chb01_26.edf,1608.0,1612.0,0,0.008686229822918333
chb01,chb01_26.edf,1612.0,1616.0,0,0.005739925414732533
chb01,chb01_26.edf,1616.0,1620.0,0,0.0011211841925133084
chb01,chb01_26.edf,1620.0,1624.0,0,1.6462863434888657e-05
chb01,chb01_26.edf,1624.0,1628.0,0,7.379853294785489e-05
chb01,chb01_26.edf,1628.0,1632.0,0,0.0005690098562292726
chb01,chb01_26.edf,1632.0,1636.0,0,2.0678127906530515e-05
chb01,chb01_26.edf,1636.0,1640.0,0,0.017277662308196697
chb01,chb01_26.edf,1640.0,1644.0,0,0.004497707759518947
chb01,chb01_26.edf,1644.0,1648.0,0,0.008319800842947865
chb01,chb01_26.edf,1648.0,1652.0,0,0.0022431640399823453
chb01,chb01_26.edf,1652.0,1656.0,0,0.010606230345970935
chb01,chb01_26.edf,1656.0,1660.0,0,4.994900849240091e-05
chb01,chb01_26.edf,1660.0,1664.0,0,0.01166541643710439
chb01,chb01_26.edf,1664.0,1668.0,0,0.0005189184571305934
chb01,chb01_26.edf,1668.0,1672.0,0,6.0170728667835185e-05
chb01,chb01_26.edf,1672.0,1676.0,0,1.5107636489773936e-05
chb01,chb01_26.edf,1676.0,1680.0,0,0.00047478760206715314
chb01,chb01_26.edf,1680.0,1684.0,0,2.493188696147755e-05
chb01,chb01_26.edf,1684.0,1688.0,0,1.022508731166516e-05
chb01,chb01_26.edf,1688.0,1692.0,0,0.002588632469164472
chb01,chb01_26.edf,1692.0,1696.0,0,9.062311940254578e-06
chb01,chb01_26.edf,1696.0,1700.0,0,3.93497857331052e-05
chb01,chb01_26.edf,1700.0,1704.0,0,0.003239912100816188
chb01,chb01_26.edf,1704.0,1708.0,0,0.0008700874667778077
chb01,chb01_26.edf,1708.0,1712.0,0,0.005646314382170687
chb01,chb01_26.edf,1712.0,1716.0,0,0.023532991544680318
chb01,chb01_26.edf,1716.0,1720.0,0,0.0011363020120655578
chb01,chb01_26.edf,1720.0,1724.0,0,0.028219395672445087
chb01,chb01_26.edf,1724.0,1728.0,0,0.0010649052236041362
chb01,chb01_26.edf,1728.0,1732.0,0,0.003626794052176733
chb01,chb01_26.edf,1732.0,1736.0,0,0.0014707052602223349
chb01,chb01_26.edf,1736.0,1740.0,0,0.00011011337282248636
chb01,chb01_26.edf,1740.0,1744.0,0,1.2147465575319714e-05
chb01,chb01_26.edf,1744.0,1748.0,0,0.0003869680403423664
chb01,chb01_26.edf,1748.0,1752.0,0,2.59499594459615e-05
chb01,chb01_26.edf,1752.0,1756.0,0,4.243461977039109e-05
chb01,chb01_26.edf,1756.0,1760.0,0,0.00022563366331546268
chb01,chb01_26.edf,1760.0,1764.0,0,0.00040109128678603216
chb01,chb01_26.edf,1764.0,1768.0,0,0.0030656649538340136
chb01,chb01_26.edf,1768.0,1772.0,0,0.00028469631447645104
chb01,chb01_26.edf,1772.0,1776.0,0,0.044291822628160595
chb01,chb01_26.edf,1776.0,1780.0,0,7.632654276256398e-05
chb01,chb01_26.edf,1780.0,1784.0,0,0.0014890160921027472
chb01,chb01_26.edf,1784.0,1788.0,0,0.045299751516481516
chb01,chb01_26.edf,1788.0,1792.0,0,0.0001389105061880323
chb01,chb01_26.edf,1792.0,1796.0,0,0.0018215531624381875
chb01,chb01_26.edf,1796.0,1800.0,0,5.591935332769066e-05
chb01,chb01_26.edf,1800.0,1804.0,0,1.0400781524608793e-06
chb01,chb01_26.edf,1804.0,1808.0,0,4.419650592480274e-06
chb01,chb01_26.edf,1808.0,1812.0,0,0.0002493837504833805
chb01,chb01_26.edf,1812.0,1816.0,0,2.3747983456945733e-06
chb01,chb01_26.edf,1816.0,1820.0,0,1.4710231364528913e-05
chb01,chb01_26.edf,1820.0,1824.0,0,4.270607759676279e-06
chb01,chb01_26.edf,1824.0,1828.0,0,0.0011374603932506283
chb01,chb01_26.edf,1828.0,1832.0,0,2.632929012325817e-05
chb01,chb01_26.edf,1832.0,1836.0,0,2.0562045960659118e-05
chb01,chb01_26.edf,1836.0,1840.0,0,0.00013749919425566233
chb01,chb01_26.edf,1840.0,1844.0,0,0.0034211191023397532
chb01,chb01_26.edf,1844.0,1848.0,0,0.004822939921146255
chb01,chb01_26.edf,1848.0,1852.0,0,9.126576939388237e-05
chb01,chb01_26.edf,1852.0,1856.0,0,0.0003254369525673727
chb01,chb01_26.edf,1856.0,1860.0,0,0.0005911662963906271
chb01,chb01_26.edf,1860.0,1864.0,1,0.0013800684243903665
chb01,chb01_26.edf,1864.0,1868.0,1,0.003135848646621961
chb01,chb01_26.edf,1868.0,1872.0,1,0.0008613760738449128
chb01,chb01_26.edf,1872.0,1876.0,1,0.05510190306573499
chb01,chb01_26.edf,1876.0,1880.0,1,0.9874294316717801
chb01,chb01_26.edf,1880.0,1884.0,1,0.2685449398585634
chb01,chb01_26.edf,1884.0,1888.0,1,0.24781035394830025
chb01,chb01_26.edf,1888.0,1892.0,1,0.3645041873404341
chb01,chb01_26.edf,1892.0,1896.0,1,0.2707853166525977
chb01,chb01_26.edf,1896.0,1900.0,1,0.6390835815951357
chb01,chb01_26.edf,1900.0,1904.0,1,0.9615166496721217
chb01,chb01_26.edf,1904.0,1908.0,1,0.9987655556684185
chb01,chb01_26.edf,1908.0,1912.0,1,0.3322730346483149
chb01,chb01_26.edf,1912.0,1916.0,1,0.9964803163754936
chb01,chb01_26.edf,1916.0,1920.0,1,0.9966215431545403
chb01,chb01_26.edf,1920.0,1924.0,1,0.9992194999238274
chb01,chb01_26.edf,1924.0,1928.0,1,0.902182637820851
chb01,chb01_26.edf,1928.0,1932.0,1,0.9797760677452556
chb01,chb01_26.edf,1932.0,1936.0,1,0.8069634583346483
chb01,chb01_26.edf,1936.0,1940.0,1,0.09142494885947364
chb01,chb01_26.edf,1940.0,1944.0,1,0.5769758898312397
chb01,chb01_26.edf,1944.0,1948.0,1,0.9166622818796866
chb01,chb01_26.edf,1948.0,1952.0,1,0.08009357660774422
chb01,chb01_26.edf,1952.0,1956.0,1,0.003271652913260009
chb01,chb01_26.edf,1956.0,1960.0,1,0.755937330666143
chb01,chb01_26.edf,1960.0,1964.0,1,0.001980320433818975
chb01,chb01_26.edf,1964.0,1968.0,0,0.0027685429857503946
chb01,chb01_26.edf,1968.0,1972.0,0,0.01858595098717527
chb01,chb01_26.edf,1972.0,1976.0,0,0.1615123195911183
chb01,chb01_26.edf,1976.0,1980.0,0,0.0014792824286372008
chb01,chb01_26.edf,1980.0,1984.0,0,0.002085917839700538
chb01,chb01_26.edf,1984.0,1988.0,0,0.23608940201795037
chb01,chb01_26.edf,1988.0,1992.0,0,0.007918101900048357
chb01,chb01_26.edf,1992.0,1996.0,0,0.014458508105664335
chb01,chb01_26.edf,1996.0,2000.0,0,0.0021513095584678246
chb01,chb01_26.edf,2000.0,2004.0,0,0.00114951578936125
chb01,chb01_26.edf,2004.0,2008.0,0,0.00022665310399748171
chb01,chb01_26.edf,2008.0,2012.0,0,0.0010252410897125196
chb01,chb01_26.edf,2012.0,2016.0,0,0.006725762674225589
chb01,chb01_26.edf,2016.0,2020.0,0,0.0018875230131649187
chb01,chb01_26.edf,2020.0,2024.0,0,0.008435608881808101
chb01,chb01_26.edf,2024.0,2028.0,0,0.007563310359697267
chb01,chb01_26.edf,2028.0,2032.0,0,0.16356679642955155
chb01,chb01_26.edf,2032.0,2036.0,0,3.957631516129888e-05
chb01,chb01_26.edf,2036.0,2040.0,0,5.1195633704855254e-05
chb01,chb01_26.edf,2040.0,2044.0,0,8.316757895105697e-05
chb01,chb01_26.edf,2044.0,2048.0,0,0.02601153039022476
chb01,chb01_26.edf,2048.0,2052.0,0,0.00047283369651924026
chb01,chb01_26.edf,2052.0,2056.0,0,0.0001614014951623193
chb01,chb01_26.edf,2056.0,2060.0,0,0.00020685704747505873
chb01,chb01_26.edf,2060.0,2064.0,0,7.642162052775457e-05
chb01,chb01_26.edf,2064.0,2068.0,0,0.0009783660443335076
chb01,chb01_26.edf,2068.0,2072.0,0,0.0007019350157903702
chb01,chb01_26.edf,2072.0,2076.0,0,0.0008104983310765999
chb01,chb01_26.edf,2076.0,2080.0,0,0.0007963952422058895
chb01,chb01_26.edf,2080.0,2084.0,0,0.00793535099572583
chb01,chb01_26.edf,2084.0,2088.0,0,0.04153189887813789
chb01,chb01_26.edf,2088.0,2092.0,0,0.0042674553037650295
chb01,chb01_26.edf,2092.0,2096.0,0,0.0025331545423773866
chb01,chb01_26.edf,2096.0,2100.0,0,0.0011272654976011865
chb01,chb01_26.edf,2100.0,2104.0,0,0.0022687174120376075
chb01,chb01_26.edf,2104.0,2108.0,0,0.0016396425241151083
chb01,chb01_26.edf,2108.0,2112.0,0,0.0003845850085279167
chb01,chb01_26.edf,2112.0,2116.0,0,1.0680848525451012e-06
chb01,chb01_26.edf,2116.0,2120.0,0,0.000344803652786722
chb01,chb01_26.edf,2120.0,2124.0,0,8.768148658282749e-05
chb01,chb01_26.edf,2124.0,2128.0,0,0.0007913065922870305
chb01,chb01_26.edf,2128.0,2132.0,0,0.0008402143311562879
chb01,chb01_26.edf,2132.0,2136.0,0,0.0001093134350161885
chb01,chb01_26.edf,2136.0,2140.0,0,0.000552533411449162
chb01,chb01_26.edf,2140.0,2144.0,0,5.637061950718314e-05
chb01,chb01_26.edf,2144.0,2148.0,0,0.000271192639208814
chb01,chb01_26.edf,2148.0,2152.0,0,3.3812782288248246e-05
chb01,chb01_26.edf,2152.0,2156.0,0,0.00017841384573492463
chb01,chb01_26.edf,2156.0,2160.0,0,0.00023603216478457453
chb01,chb01_26.edf,2160.0,2164.0,0,0.0035388108365902596
chb01,chb01_26.edf,2164.0,2168.0,0,0.00035155690518982
chb01,chb01_26.edf,2168.0,2172.0,0,0.002987307836344751
chb01,chb01_26.edf,2172.0,2176.0,0,0.01113998018475319
chb01,chb01_26.edf,2176.0,2180.0,0,0.0015780374215651626
chb01,chb01_26.edf,2180.0,2184.0,0,1.3154244468286153e-05
chb01,chb01_26.edf,2184.0,2188.0,0,0.00011833281503061058
chb01,chb01_26.edf,2188.0,2192.0,0,1.9576456192346865e-05
chb01,chb01_26.edf,2192.0,2196.0,0,2.680281486648461e-05
chb01,chb01_26.edf,2196.0,2200.0,0,7.824141311607154e-06
chb01,chb01_26.edf,2200.0,2204.0,0,0.0022649056845668227
chb01,chb01_26.edf,2204.0,2208.0,0,0.0002250786047580381
chb01,chb01_26.edf,2208.0,2212.0,0,2.125452314772059e-05
chb01,chb01_26.edf,2212.0,2216.0,0,0.00014684477058981023
chb01,chb01_26.edf,2216.0,2220.0,0,0.00045361553105803374
chb01,chb01_26.edf,2220.0,2224.0,0,9.115374466980076e-05
chb01,chb01_26.edf,2224.0,2228.0,0,5.6893608437834714e-05
chb01,chb01_26.edf,2228.0,2232.0,0,0.00022039098189218027
chb01,chb01_26.edf,2232.0,2236.0,0,7.946847950608758e-05
chb01,chb01_26.edf,2236.0,2240.0,0,5.243282139014631e-05
chb01,chb01_26.edf,2240.0,2244.0,0,2.924781824101231e-05
chb01,chb01_26.edf,2244.0,2248.0,0,6.0510546038213073e-05
chb01,chb01_26.edf,2248.0,2252.0,0,0.00028060565536612504
chb01,chb01_26.edf,2252.0,2256.0,0,1.0243111124230035e-05
chb01,chb01_26.edf,2256.0,2260.0,0,1.292215095877973e-06
chb01,chb01_26.edf,2260.0,2264.0,0,1.2569461557555692e-07
chb01,chb01_26.edf,2264.0,2268.0,0,0.0005129381217429056
chb01,chb01_26.edf,2268.0,2272.0,0,3.920796863776037e-06
chb01,chb01_26.edf,2272.0,2276.0,0,0.0005170042923667859
chb01,chb01_26.edf,2276.0,2280.0,0,1.051722196026647e-05
chb01,chb01_26.edf,2280.0,2284.0,0,0.0002616548305661935
chb01,chb01_26.edf,2284.0,2288.0,0,1.4424454923802338e-05
chb01,chb01_26.edf,2288.0,2292.0,0,1.5062373579645657e-06
chb01,chb01_26.edf,2292.0,2296.0,0,0.00016050688439825866
chb01,chb01_26.edf,2296.0,2300.0,0,5.622092191752592e-05
chb01,chb01_26.edf,2300.0,2304.0,0,2.126269979848584e-05
chb01,chb01_26.edf,2304.0,2308.0,0,0.0001371585740796591
chb01,chb01_26.edf,2308.0,2312.0,0,2.3787405452733617e-05
chb01,chb01_26.edf,2312.0,2316.0,0,2.832077279568675e-05
chb01,chb01_26.edf,2316.0,2320.0,0,3.603327453868186e-05
chb01,chb01_26.edf,2320.0,2324.0,0,2.519331925659917e-05
chb02,chb02_01.edf,0.0,4.0,0,2.86339274192943e-05
chb02,chb02_01.edf,4.0,8.0,0,6.190934327285596e-07
chb02,chb02_01.edf,8.0,12.0,0,5.027482486609405e-05
chb02,chb02_01.edf,12.0,16.0,0,0.008500987611427528
chb02,chb02_01.edf,16.0,20.0,0,0.0006294148994464451
chb02,chb02_01.edf,20.0,24.0,0,0.000580946260726215
chb02,chb02_01.edf,24.0,28.0,0,0.01608730957098661
chb02,chb02_01.edf,28.0,32.0,0,2.297108315476444e-05
chb02,chb02_01.edf,32.0,36.0,0,9.993494496708247e-07
chb02,chb02_01.edf,36.0,40.0,0,1.3497096086908807e-05
chb02,chb02_01.edf,40.0,44.0,0,3.1133051037251426e-05
chb02,chb02_01.edf,44.0,48.0,0,1.332904606049485e-06
chb02,chb02_01.edf,48.0,52.0,0,0.00012760700582867374
chb02,chb02_01.edf,52.0,56.0,0,0.0011320147301104077
chb02,chb02_01.edf,56.0,60.0,0,3.450501863624393e-06
chb02,chb02_01.edf,60.0,64.0,0,0.00013405512025909088
