patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_03.edf,2084.0,2088.0,0,teacher,44,0.5,0.011066601,0
chb05,chb05_03.edf,2088.0,2092.0,0,teacher,44,0.5,0.06578831,0
chb05,chb05_03.edf,2092.0,2096.0,0,teacher,44,0.5,0.5215539,1
chb05,chb05_03.edf,2096.0,2100.0,0,teacher,44,0.5,0.003938047,0
chb05,chb05_03.edf,2100.0,2104.0,0,teacher,44,0.5,0.00024967108,0
chb05,chb05_03.edf,2104.0,2108.0,0,teacher,44,0.5,0.00033205617,0
chb05,chb05_03.edf,2108.0,2112.0,0,teacher,44,0.5,0.7941581,1
chb05,chb05_03.edf,2112.0,2116.0,0,teacher,44,0.5,0.0035100603,0
chb05,chb05_03.edf,2116.0,2120.0,0,teacher,44,0.5,0.00018027914,0
chb05,chb05_03.edf,2120.0,2124.0,0,teacher,44,0.5,0.00018465018,0
chb05,chb05_03.edf,2124.0,2128.0,0,teacher,44,0.5,0.0002390148,0
chb05,chb05_03.edf,2128.0,2132.0,0,teacher,44,0.5,0.00080580526,0
chb05,chb05_03.edf,2132.0,2136.0,0,teacher,44,0.5,0.03966813,0
chb05,chb05_03.edf,2136.0,2140.0,0,teacher,44,0.5,0.5353754,1
chb05,chb05_03.edf,2140.0,2144.0,0,teacher,44,0.5,0.79538006,1
chb05,chb05_03.edf,2144.0,2148.0,0,teacher,44,0.5,0.0019746432,0
chb05,chb05_03.edf,2148.0,2152.0,0,teacher,44,0.5,0.017572125,0
chb05,chb05_03.edf,2152.0,2156.0,0,teacher,44,0.5,7.819927e-05,0
chb05,chb05_03.edf,2156.0,2160.0,0,teacher,44,0.5,0.00040903199,0
chb05,chb05_03.edf,2160.0,2164.0,0,teacher,44,0.5,0.0006396604,0
chb05,chb05_03.edf,2164.0,2168.0,0,teacher,44,0.5,0.13439505,0
chb05,chb05_03.edf,2168.0,2172.0,0,teacher,44,0.5,0.787142,1
chb05,chb05_03.edf,2172.0,2176.0,0,teacher,44,0.5,0.0026294747,0
chb05,chb05_03.edf,2176.0,2180.0,0,teacher,44,0.5,8.578327e-05,0
chb05,chb05_03.edf,2180.0,2184.0,0,teacher,44,0.5,0.007007895,0
chb05,chb05_03.edf,2184.0,2188.0,0,teacher,44,0.5,0.0076415157,0
chb05,chb05_03.edf,2188.0,2192.0,0,teacher,44,0.5,0.00040320738,0
chb05,chb05_03.edf,2192.0,2196.0,0,teacher,44,0.5,0.85376966,1
chb05,chb05_03.edf,2196.0,2200.0,0,teacher,44,0.5,0.018746622,0
chb05,chb05_03.edf,2200.0,2204.0,0,teacher,44,0.5,0.00023966812,0
chb05,chb05_03.edf,2204.0,2208.0,0,teacher,44,0.5,0.025807753,0
chb05,chb05_03.edf,2208.0,2212.0,0,teacher,44,0.5,0.00012268768,0
chb05,chb05_03.edf,2212.0,2216.0,0,teacher,44,0.5,0.0020251963,0
chb05,chb05_03.edf,2216.0,2220.0,0,teacher,44,0.5,0.11129962,0
chb05,chb05_03.edf,2220.0,2224.0,0,teacher,44,0.5,0.0052827094,0
chb05,chb05_03.edf,2224.0,2228.0,0,teacher,44,0.5,0.00045216497,0
chb05,chb05_03.edf,2228.0,2232.0,0,teacher,44,0.5,0.008902581,0
chb05,chb05_03.edf,2232.0,2236.0,0,teacher,44,0.5,0.003076664,0
chb05,chb05_03.edf,2236.0,2240.0,0,teacher,44,0.5,4.162408e-05,0
chb05,chb05_03.edf,2240.0,2244.0,0,teacher,44,0.5,0.00034397913,0
chb05,chb05_03.edf,2244.0,2248.0,0,teacher,44,0.5,0.000105168205,0
chb05,chb05_03.edf,2248.0,2252.0,0,teacher,44,0.5,0.00036919295,0
chb05,chb05_03.edf,2252.0,2256.0,0,teacher,44,0.5,5.6502944e-05,0
chb05,chb05_03.edf,2256.0,2260.0,0,teacher,44,0.5,3.8525333e-05,0
chb05,chb05_03.edf,2260.0,2264.0,0,teacher,44,0.5,0.000844918,0
chb05,chb05_03.edf,2264.0,2268.0,0,teacher,44,0.5,0.00012002712,0
chb05,chb05_03.edf,2268.0,2272.0,0,teacher,44,0.5,0.6705702,1
chb05,chb05_03.edf,2272.0,2276.0,0,teacher,44,0.5,0.0025500364,0
chb05,chb05_03.edf,2276.0,2280.0,0,teacher,44,0.5,0.008583456,0
chb05,chb05_03.edf,2280.0,2284.0,0,teacher,44,0.5,0.004823272,0
chb05,chb05_03.edf,2284.0,2288.0,0,teacher,44,0.5,0.0011228716,0
chb05,chb05_03.edf,2288.0,2292.0,0,teacher,44,0.5,0.24104574,0
chb05,chb05_03.edf,2292.0,2296.0,0,teacher,44,0.5,0.37932926,0
chb05,chb05_03.edf,2296.0,2300.0,0,teacher,44,0.5,0.00223218,0
chb05,chb05_03.edf,2300.0,2304.0,0,teacher,44,0.5,0.00017710532,0
chb05,chb05_03.edf,2304.0,2308.0,0,teacher,44,0.5,0.0031867705,0
chb05,chb05_03.edf,2308.0,2312.0,0,teacher,44,0.5,0.00026324586,0
chb05,chb05_03.edf,2312.0,2316.0,0,teacher,44,0.5,0.0009978171,0
chb05,chb05_03.edf,2316.0,2320.0,0,teacher,44,0.5,0.00015784963,0
chb05,chb05_03.edf,2320.0,2324.0,0,teacher,44,0.5,0.26005122,0
chb05,chb05_03.edf,2324.0,2328.0,0,teacher,44,0.5,0.00023075037,0
chb05,chb05_03.edf,2328.0,2332.0,0,teacher,44,0.5,0.67243016,1
chb05,chb05_03.edf,2332.0,2336.0,0,teacher,44,0.5,0.0034077177,0
chb05,chb05_03.edf,2336.0,2340.0,0,teacher,44,0.5,0.32029253,0
chb05,chb05_03.edf,2340.0,2344.0,0,teacher,44,0.5,9.9392804e-05,0
chb05,chb05_03.edf,2344.0,2348.0,0,teacher,44,0.5,0.374324,0
chb05,chb05_03.edf,2348.0,2352.0,0,teacher,44,0.5,0.00045545332,0
chb05,chb05_03.edf,2352.0,2356.0,0,teacher,44,0.5,0.0023036902,0
chb05,chb05_03.edf,2356.0,2360.0,0,teacher,44,0.5,0.0097974995,0
chb05,chb05_03.edf,2360.0,2364.0,0,teacher,44,0.5,0.00064516516,0
chb05,chb05_03.edf,2364.0,2368.0,0,teacher,44,0.5,0.0005173171,0
chb05,chb05_03.edf,2368.0,2372.0,0,teacher,44,0.5,0.0022829464,0
chb05,chb05_03.edf,2372.0,2376.0,0,teacher,44,0.5,0.000692509,0
chb05,chb05_03.edf,2376.0,2380.0,0,teacher,44,0.5,0.0024790082,0
chb05,chb05_03.edf,2380.0,2384.0,0,teacher,44,0.5,0.003500563,0
chb05,chb05_03.edf,2384.0,2388.0,0,teacher,44,0.5,0.005599167,0
chb05,chb05_03.edf,2388.0,2392.0,0,teacher,44,0.5,0.00066983287,0
chb05,chb05_03.edf,2392.0,2396.0,0,teacher,44,0.5,0.000472644,0
chb05,chb05_03.edf,2396.0,2400.0,0,teacher,44,0.5,0.00043807374,0
chb05,chb05_03.edf,2400.0,2404.0,0,teacher,44,0.5,0.0007826362,0
chb05,chb05_03.edf,2404.0,2408.0,0,teacher,44,0.5,0.312213,0
chb05,chb05_03.edf,2408.0,2412.0,0,teacher,44,0.5,0.000855334,0
chb05,chb05_03.edf,2412.0,2416.0,0,teacher,44,0.5,8.485408e-05,0
chb05,chb05_03.edf,2416.0,2420.0,0,teacher,44,0.5,0.019185372,0
chb05,chb05_03.edf,2420.0,2424.0,0,teacher,44,0.5,0.00032107392,0
chb05,chb05_03.edf,2424.0,2428.0,0,teacher,44,0.5,0.0022694017,0
chb05,chb05_03.edf,2428.0,2432.0,0,teacher,44,0.5,0.04405686,0
chb05,chb05_03.edf,2432.0,2436.0,0,teacher,44,0.5,0.036632285,0
chb05,chb05_03.edf,2436.0,2440.0,0,teacher,44,0.5,0.41129193,0
chb05,chb05_03.edf,2440.0,2444.0,0,teacher,44,0.5,0.2172655,0
chb05,chb05_03.edf,2444.0,2448.0,0,teacher,44,0.5,0.0005535787,0
chb05,chb05_03.edf,2448.0,2452.0,0,teacher,44,0.5,0.03932772,0
chb05,chb05_03.edf,2452.0,2456.0,0,teacher,44,0.5,0.0005528611,0
chb05,chb05_03.edf,2456.0,2460.0,0,teacher,44,0.5,0.000184502,0
chb05,chb05_03.edf,2460.0,2464.0,0,teacher,44,0.5,0.00039239568,0
chb05,chb05_03.edf,2464.0,2468.0,0,teacher,44,0.5,0.0006140071,0
chb05,chb05_03.edf,2468.0,2472.0,0,teacher,44,0.5,0.096612595,0
chb05,chb05_03.edf,2472.0,2476.0,0,teacher,44,0.5,0.05416337,0
chb05,chb05_03.edf,2476.0,2480.0,0,teacher,44,0.5,0.008292108,0
chb05,chb05_03.edf,2480.0,2484.0,0,teacher,44,0.5,0.00074354134,0
chb05,chb05_03.edf,2484.0,2488.0,0,teacher,44,0.5,0.00025871856,0
chb05,chb05_03.edf,2488.0,2492.0,0,teacher,44,0.5,0.003950494,0
chb05,chb05_03.edf,2492.0,2496.0,0,teacher,44,0.5,0.0043756776,0
chb05,chb05_03.edf,2496.0,2500.0,0,teacher,44,0.5,0.0018845989,0
chb05,chb05_03.edf,2500.0,2504.0,0,teacher,44,0.5,0.8186644,1
chb05,chb05_03.edf,2504.0,2508.0,0,teacher,44,0.5,0.013329262,0
chb05,chb05_03.edf,2508.0,2512.0,0,teacher,44,0.5,0.005898999,0
chb05,chb05_03.edf,2512.0,2516.0,0,teacher,44,0.5,0.016671222,0
chb05,chb05_03.edf,2516.0,2520.0,0,teacher,44,0.5,0.9910965,1
chb05,chb05_03.edf,2520.0,2524.0,0,teacher,44,0.5,0.95342284,1
chb05,chb05_03.edf,2524.0,2528.0,0,teacher,44,0.5,0.0018296394,0
chb05,chb05_03.edf,2528.0,2532.0,0,teacher,44,0.5,0.00023878724,0
chb05,chb05_03.edf,2532.0,2536.0,0,teacher,44,0.5,0.00015177144,0
chb05,chb05_03.edf,2536.0,2540.0,0,teacher,44,0.5,0.04183807,0
chb05,chb05_03.edf,2540.0,2544.0,0,teacher,44,0.5,9.679699e-05,0
chb05,chb05_03.edf,2544.0,2548.0,0,teacher,44,0.5,0.0001995915,0
chb05,chb05_03.edf,2548.0,2552.0,0,teacher,44,0.5,0.00045782342,0
chb05,chb05_03.edf,2552.0,2556.0,0,teacher,44,0.5,0.013800121,0
chb05,chb05_03.edf,2556.0,2560.0,0,teacher,44,0.5,0.0028050574,0
chb05,chb05_03.edf,2560.0,2564.0,0,teacher,44,0.5,0.006136609,0
chb05,chb05_03.edf,2564.0,2568.0,0,teacher,44,0.5,0.065848425,0
chb05,chb05_03.edf,2568.0,2572.0,0,teacher,44,0.5,0.00036827897,0
chb05,chb05_03.edf,2572.0,2576.0,0,teacher,44,0.5,0.0009091608,0
chb05,chb05_03.edf,2576.0,2580.0,0,teacher,44,0.5,0.027347522,0
chb05,chb05_03.edf,2580.0,2584.0,0,teacher,44,0.5,0.0007471983,0
chb05,chb05_03.edf,2584.0,2588.0,0,teacher,44,0.5,0.010884407,0
chb05,chb05_03.edf,2588.0,2592.0,0,teacher,44,0.5,0.25429317,0
chb05,chb05_03.edf,2592.0,2596.0,0,teacher,44,0.5,0.0005757254,0
chb05,chb05_03.edf,2596.0,2600.0,0,teacher,44,0.5,0.000493126,0
chb05,chb05_03.edf,2600.0,2604.0,0,teacher,44,0.5,0.0005132001,0
chb05,chb05_03.edf,2604.0,2608.0,0,teacher,44,0.5,4.6850364e-05,0
chb05,chb05_03.edf,2608.0,2612.0,0,teacher,44,0.5,0.000106388485,0
chb05,chb05_03.edf,2612.0,2616.0,0,teacher,44,0.5,8.511844e-05,0
chb05,chb05_03.edf,2616.0,2620.0,0,teacher,44,0.5,3.1417996e-05,0
chb05,chb05_03.edf,2620.0,2624.0,0,teacher,44,0.5,0.00010383223,0
chb05,chb05_03.edf,2624.0,2628.0,0,teacher,44,0.5,0.020867145,0
chb05,chb05_03.edf,2628.0,2632.0,0,teacher,44,0.5,0.00030060462,0
chb05,chb05_03.edf,2632.0,2636.0,0,teacher,44,0.5,0.019066893,0
chb05,chb05_03.edf,2636.0,2640.0,0,teacher,44,0.5,0.00021446322,0
chb05,chb05_03.edf,2640.0,2644.0,0,teacher,44,0.5,0.007628029,0
chb05,chb05_03.edf,2644.0,2648.0,0,teacher,44,0.5,0.0013947143,0
chb05,chb05_03.edf,2648.0,2652.0,0,teacher,44,0.5,0.011567142,0
chb05,chb05_03.edf,2652.0,2656.0,0,teacher,44,0.5,0.26194584,0
chb05,chb05_03.edf,2656.0,2660.0,0,teacher,44,0.5,0.011948105,0
chb05,chb05_03.edf,2660.0,2664.0,0,teacher,44,0.5,0.03051,0
chb05,chb05_03.edf,2664.0,2668.0,0,teacher,44,0.5,0.12529954,0
chb05,chb05_03.edf,2668.0,2672.0,0,teacher,44,0.5,0.06937359,0
chb05,chb05_03.edf,2672.0,2676.0,0,teacher,44,0.5,0.11864055,0
chb05,chb05_03.edf,2676.0,2680.0,0,teacher,44,0.5,0.005017885,0
chb05,chb05_03.edf,2680.0,2684.0,0,teacher,44,0.5,0.12112509,0
chb05,chb05_03.edf,2684.0,2688.0,0,teacher,44,0.5,0.0018863766,0
chb05,chb05_03.edf,2688.0,2692.0,0,teacher,44,0.5,0.025652425,0
chb05,chb05_03.edf,2692.0,2696.0,0,teacher,44,0.5,0.1204988,0
chb05,chb05_03.edf,2696.0,2700.0,0,teacher,44,0.5,0.23367226,0
chb05,chb05_03.edf,2700.0,2704.0,0,teacher,44,0.5,0.0013092746,0
chb05,chb05_03.edf,2704.0,2708.0,0,teacher,44,0.5,7.0053306e-05,0
chb05,chb05_03.edf,2708.0,2712.0,0,teacher,44,0.5,0.00409039,0
chb05,chb05_03.edf,2712.0,2716.0,0,teacher,44,0.5,0.0010652386,0
chb05,chb05_03.edf,2716.0,2720.0,0,teacher,44,0.5,0.0011568002,0
chb05,chb05_03.edf,2720.0,2724.0,0,teacher,44,0.5,0.0047675306,0
chb05,chb05_03.edf,2724.0,2728.0,0,teacher,44,0.5,0.011337321,0
chb05,chb05_03.edf,2728.0,2732.0,0,teacher,44,0.5,0.09843648,0
chb05,chb05_03.edf,2732.0,2736.0,0,teacher,44,0.5,0.0015382533,0
chb05,chb05_03.edf,2736.0,2740.0,0,teacher,44,0.5,0.00020810342,0
chb05,chb05_03.edf,2740.0,2744.0,0,teacher,44,0.5,0.00024793917,0
chb05,chb05_03.edf,2744.0,2748.0,0,teacher,44,0.5,0.0015348961,0
chb05,chb05_03.edf,2748.0,2752.0,0,teacher,44,0.5,0.007241411,0
chb05,chb05_03.edf,2752.0,2756.0,0,teacher,44,0.5,0.0014553872,0
chb05,chb05_03.edf,2756.0,2760.0,0,teacher,44,0.5,0.017889408,0
chb05,chb05_03.edf,2760.0,2764.0,0,teacher,44,0.5,0.41539866,0
chb05,chb05_03.edf,2764.0,2768.0,0,teacher,44,0.5,0.17963508,0
chb05,chb05_03.edf,2768.0,2772.0,0,teacher,44,0.5,0.40114653,0
chb05,chb05_03.edf,2772.0,2776.0,0,teacher,44,0.5,0.015950348,0
chb05,chb05_03.edf,2776.0,2780.0,0,teacher,44,0.5,0.003337283,0
chb05,chb05_03.edf,2780.0,2784.0,0,teacher,44,0.5,0.011869271,0
chb05,chb05_03.edf,2784.0,2788.0,0,teacher,44,0.5,0.003943749,0
chb05,chb05_03.edf,2788.0,2792.0,0,teacher,44,0.5,0.00046151062,0
chb05,chb05_03.edf,2792.0,2796.0,0,teacher,44,0.5,0.011845249,0
chb05,chb05_03.edf,2796.0,2800.0,0,teacher,44,0.5,0.0031500328,0
chb05,chb05_03.edf,2800.0,2804.0,0,teacher,44,0.5,0.00032664623,0
chb05,chb05_03.edf,2804.0,2808.0,0,teacher,44,0.5,0.0067735096,0
chb05,chb05_03.edf,2808.0,2812.0,0,teacher,44,0.5,0.09439749,0
chb05,chb05_03.edf,2812.0,2816.0,0,teacher,44,0.5,0.0018249829,0
chb05,chb05_03.edf,2816.0,2820.0,0,teacher,44,0.5,0.035348117,0
chb05,chb05_03.edf,2820.0,2824.0,0,teacher,44,0.5,0.0010856035,0
chb05,chb05_03.edf,2824.0,2828.0,0,teacher,44,0.5,0.00036999874,0
chb05,chb05_03.edf,2828.0,2832.0,0,teacher,44,0.5,0.0012329122,0
chb05,chb05_03.edf,2832.0,2836.0,0,teacher,44,0.5,0.24867246,0
chb05,chb05_03.edf,2836.0,2840.0,0,teacher,44,0.5,0.45764968,0
chb05,chb05_03.edf,2840.0,2844.0,0,teacher,44,0.5,0.00028559088,0
chb05,chb05_03.edf,2844.0,2848.0,0,teacher,44,0.5,0.03545381,0
chb05,chb05_03.edf,2848.0,2852.0,0,teacher,44,0.5,0.0061582923,0
chb05,chb05_03.edf,2852.0,2856.0,0,teacher,44,0.5,0.00056551147,0
chb05,chb05_03.edf,2856.0,2860.0,0,teacher,44,0.5,0.00891976,0
chb05,chb05_03.edf,2860.0,2864.0,0,teacher,44,0.5,0.00038424722,0
chb05,chb05_03.edf,2864.0,2868.0,0,teacher,44,0.5,0.008350079,0
chb05,chb05_03.edf,2868.0,2872.0,0,teacher,44,0.5,0.0001485069,0
chb05,chb05_03.edf,2872.0,2876.0,0,teacher,44,0.5,0.15522613,0
chb05,chb05_03.edf,2876.0,2880.0,0,teacher,44,0.5,0.0036340058,0
chb05,chb05_03.edf,2880.0,2884.0,0,teacher,44,0.5,0.0028926602,0
chb05,chb05_03.edf,2884.0,2888.0,0,teacher,44,0.5,0.42326868,0
chb05,chb05_03.edf,2888.0,2892.0,0,teacher,44,0.5,0.0033161477,0
chb05,chb05_03.edf,2892.0,2896.0,0,teacher,44,0.5,0.00028879556,0
chb05,chb05_03.edf,2896.0,2900.0,0,teacher,44,0.5,0.11192762,0
chb05,chb05_03.edf,2900.0,2904.0,0,teacher,44,0.5,0.13580322,0
chb05,chb05_03.edf,2904.0,2908.0,0,teacher,44,0.5,0.18470925,0
chb05,chb05_03.edf,2908.0,2912.0,0,teacher,44,0.5,0.0063146073,0
chb05,chb05_03.edf,2912.0,2916.0,0,teacher,44,0.5,0.11417849,0
chb05,chb05_03.edf,2916.0,2920.0,0,teacher,44,0.5,0.8974559,1
chb05,chb05_03.edf,2920.0,2924.0,0,teacher,44,0.5,0.20088343,0
chb05,chb05_03.edf,2924.0,2928.0,0,teacher,44,0.5,0.18667445,0
chb05,chb05_03.edf,2928.0,2932.0,0,teacher,44,0.5,0.013666801,0
chb05,chb05_03.edf,2932.0,2936.0,0,teacher,44,0.5,0.23166484,0
chb05,chb05_03.edf,2936.0,2940.0,0,teacher,44,0.5,0.0017391572,0
chb05,chb05_03.edf,2940.0,2944.0,0,teacher,44,0.5,0.0005568736,0
chb05,chb05_03.edf,2944.0,2948.0,0,teacher,44,0.5,0.0048592985,0
chb05,chb05_03.edf,2948.0,2952.0,0,teacher,44,0.5,0.00062535296,0
chb05,chb05_03.edf,2952.0,2956.0,0,teacher,44,0.5,0.0015738882,0
chb05,chb05_03.edf,2956.0,2960.0,0,teacher,44,0.5,0.08131233,0
chb05,chb05_03.edf,2960.0,2964.0,0,teacher,44,0.5,0.0024147285,0
chb05,chb05_03.edf,2964.0,2968.0,0,teacher,44,0.5,0.00011704082,0
chb05,chb05_03.edf,2968.0,2972.0,0,teacher,44,0.5,0.011771822,0
chb05,chb05_03.edf,2972.0,2976.0,0,teacher,44,0.5,0.00028270035,0
chb05,chb05_03.edf,2976.0,2980.0,0,teacher,44,0.5,0.0008119839,0
chb05,chb05_03.edf,2980.0,2984.0,0,teacher,44,0.5,6.460521e-05,0
chb05,chb05_03.edf,2984.0,2988.0,0,teacher,44,0.5,0.009057027,0
chb05,chb05_03.edf,2988.0,2992.0,0,teacher,44,0.5,0.0003716532,0
chb05,chb05_03.edf,2992.0,2996.0,0,teacher,44,0.5,0.0018259318,0
chb05,chb05_03.edf,2996.0,3000.0,0,teacher,44,0.5,0.00639993,0
chb05,chb05_03.edf,3000.0,3004.0,0,teacher,44,0.5,0.045655433,0
chb05,chb05_03.edf,3004.0,3008.0,0,teacher,44,0.5,0.025336405,0
chb05,chb05_03.edf,3008.0,3012.0,0,teacher,44,0.5,0.01346305,0
chb05,chb05_03.edf,3012.0,3016.0,0,teacher,44,0.5,0.00016950899,0
chb05,chb05_03.edf,3016.0,3020.0,0,teacher,44,0.5,0.000574549,0
chb05,chb05_03.edf,3020.0,3024.0,0,teacher,44,0.5,0.031785313,0
chb05,chb05_03.edf,3024.0,3028.0,0,teacher,44,0.5,0.00068405695,0
chb05,chb05_03.edf,3028.0,3032.0,0,teacher,44,0.5,0.005704836,0
chb05,chb05_03.edf,3032.0,3036.0,0,teacher,44,0.5,0.002251618,0
chb05,chb05_03.edf,3036.0,3040.0,0,teacher,44,0.5,0.06476136,0
chb05,chb05_03.edf,3040.0,3044.0,0,teacher,44,0.5,0.977482,1
chb05,chb05_03.edf,3044.0,3048.0,0,teacher,44,0.5,0.0061491644,0
chb05,chb05_03.edf,3048.0,3052.0,0,teacher,44,0.5,0.000659192,0
chb05,chb05_03.edf,3052.0,3056.0,0,teacher,44,0.5,0.00013802027,0
chb05,chb05_03.edf,3056.0,3060.0,0,teacher,44,0.5,0.00012308387,0
chb05,chb05_03.edf,3060.0,3064.0,0,teacher,44,0.5,0.78242224,1
chb05,chb05_03.edf,3064.0,3068.0,0,teacher,44,0.5,0.15281591,0
chb05,chb05_03.edf,3068.0,3072.0,0,teacher,44,0.5,0.43437755,0
chb05,chb05_03.edf,3072.0,3076.0,0,teacher,44,0.5,0.0026385717,0
chb05,chb05_03.edf,3076.0,3080.0,0,teacher,44,0.5,0.0445366,0
chb05,chb05_03.edf,3080.0,3084.0,0,teacher,44,0.5,0.0011325259,0
chb05,chb05_03.edf,3084.0,3088.0,0,teacher,44,0.5,0.0028308642,0
chb05,chb05_03.edf,3088.0,3092.0,0,teacher,44,0.5,0.0047448645,0
chb05,chb05_03.edf,3092.0,3096.0,0,teacher,44,0.5,0.00044293396,0
chb05,chb05_03.edf,3096.0,3100.0,0,teacher,44,0.5,0.0064972234,0
chb05,chb05_03.edf,3100.0,3104.0,0,teacher,44,0.5,0.0002553054,0
chb05,chb05_03.edf,3104.0,3108.0,0,teacher,44,0.5,0.00015989515,0
chb05,chb05_03.edf,3108.0,3112.0,0,teacher,44,0.5,0.013774529,0
chb05,chb05_03.edf,3112.0,3116.0,0,teacher,44,0.5,0.84764326,1
chb05,chb05_03.edf,3116.0,3120.0,0,teacher,44,0.5,0.6693656,1
chb05,chb05_03.edf,3120.0,3124.0,0,teacher,44,0.5,0.6351446,1
chb05,chb05_03.edf,3124.0,3128.0,0,teacher,44,0.5,0.021709304,0
chb05,chb05_03.edf,3128.0,3132.0,0,teacher,44,0.5,0.006081245,0
chb05,chb05_03.edf,3132.0,3136.0,0,teacher,44,0.5,0.027185792,0
chb05,chb05_03.edf,3136.0,3140.0,0,teacher,44,0.5,0.000119394615,0
chb05,chb05_03.edf,3140.0,3144.0,0,teacher,44,0.5,0.00076635485,0
chb05,chb05_03.edf,3144.0,3148.0,0,teacher,44,0.5,0.036335018,0
chb05,chb05_03.edf,3148.0,3152.0,0,teacher,44,0.5,0.002283093,0
chb05,chb05_03.edf,3152.0,3156.0,0,teacher,44,0.5,0.015013648,0
chb05,chb05_03.edf,3156.0,3160.0,0,teacher,44,0.5,0.0007016724,0
chb05,chb05_03.edf,3160.0,3164.0,0,teacher,44,0.5,5.8642803e-05,0
chb05,chb05_03.edf,3164.0,3168.0,0,teacher,44,0.5,0.00030788276,0
chb05,chb05_03.edf,3168.0,3172.0,0,teacher,44,0.5,0.08673626,0
chb05,chb05_03.edf,3172.0,3176.0,0,teacher,44,0.5,0.0054158824,0
chb05,chb05_03.edf,3176.0,3180.0,0,teacher,44,0.5,0.003192134,0
chb05,chb05_03.edf,3180.0,3184.0,0,teacher,44,0.5,0.0046019168,0
chb05,chb05_03.edf,3184.0,3188.0,0,teacher,44,0.5,0.7951871,1
chb05,chb05_03.edf,3188.0,3192.0,0,teacher,44,0.5,0.0073492457,0
chb05,chb05_03.edf,3192.0,3196.0,0,teacher,44,0.5,0.0460688,0
chb05,chb05_03.edf,3196.0,3200.0,0,teacher,44,0.5,0.4466397,0
chb05,chb05_03.edf,3200.0,3204.0,0,teacher,44,0.5,0.009464978,0
chb05,chb05_03.edf,3204.0,3208.0,0,teacher,44,0.5,4.143098e-05,0
chb05,chb05_03.edf,3208.0,3212.0,0,teacher,44,0.5,8.273477e-05,0
chb05,chb05_03.edf,3212.0,3216.0,0,teacher,44,0.5,0.09499413,0
chb05,chb05_03.edf,3216.0,3220.0,0,teacher,44,0.5,0.932697,1
chb05,chb05_03.edf,3220.0,3224.0,0,teacher,44,0.5,0.0013297074,0
chb05,chb05_03.edf,3224.0,3228.0,0,teacher,44,0.5,0.008252613,0
chb05,chb05_03.edf,3228.0,3232.0,0,teacher,44,0.5,0.018318068,0
chb05,chb05_03.edf,3232.0,3236.0,0,teacher,44,0.5,0.0017805675,0
chb05,chb05_03.edf,3236.0,3240.0,0,teacher,44,0.5,0.07811238,0
chb05,chb05_03.edf,3240.0,3244.0,0,teacher,44,0.5,0.003093144,0
chb05,chb05_03.edf,3244.0,3248.0,0,teacher,44,0.5,0.73379177,1
chb05,chb05_03.edf,3248.0,3252.0,0,teacher,44,0.5,0.04715723,0
chb05,chb05_03.edf,3252.0,3256.0,0,teacher,44,0.5,0.03137704,0
chb05,chb05_03.edf,3256.0,3260.0,0,teacher,44,0.5,0.68531454,1
chb05,chb05_03.edf,3260.0,3264.0,0,teacher,44,0.5,0.02289048,0
chb05,chb05_03.edf,3264.0,3268.0,0,teacher,44,0.5,0.0010311067,0
chb05,chb05_03.edf,3268.0,3272.0,0,teacher,44,0.5,0.0077466583,0
chb05,chb05_03.edf,3272.0,3276.0,0,teacher,44,0.5,0.025773462,0
chb05,chb05_03.edf,3276.0,3280.0,0,teacher,44,0.5,0.0030037474,0
chb05,chb05_03.edf,3280.0,3284.0,0,teacher,44,0.5,0.009225313,0
chb05,chb05_03.edf,3284.0,3288.0,0,teacher,44,0.5,0.0011397651,0
chb05,chb05_03.edf,3288.0,3292.0,0,teacher,44,0.5,0.8552564,1
chb05,chb05_03.edf,3292.0,3296.0,0,teacher,44,0.5,0.070247285,0
chb05,chb05_03.edf,3296.0,3300.0,0,teacher,44,0.5,0.014482841,0
chb05,chb05_03.edf,3300.0,3304.0,0,teacher,44,0.5,0.29260325,0
chb05,chb05_03.edf,3304.0,3308.0,0,teacher,44,0.5,0.8668087,1
chb05,chb05_03.edf,3308.0,3312.0,0,teacher,44,0.5,0.10278877,0
chb05,chb05_03.edf,3312.0,3316.0,0,teacher,44,0.5,0.50173604,1
chb05,chb05_03.edf,3316.0,3320.0,0,teacher,44,0.5,0.38377193,0
chb05,chb05_03.edf,3320.0,3324.0,0,teacher,44,0.5,0.00017872301,0
chb05,chb05_03.edf,3324.0,3328.0,0,teacher,44,0.5,0.0010343002,0
chb05,chb05_03.edf,3328.0,3332.0,0,teacher,44,0.5,0.0009971301,0
chb05,chb05_03.edf,3332.0,3336.0,0,teacher,44,0.5,5.3196738e-05,0
chb05,chb05_03.edf,3336.0,3340.0,0,teacher,44,0.5,0.000798057,0
chb05,chb05_03.edf,3340.0,3344.0,0,teacher,44,0.5,0.0013845466,0
chb05,chb05_03.edf,3344.0,3348.0,0,teacher,44,0.5,0.056892753,0
chb05,chb05_03.edf,3348.0,3352.0,0,teacher,44,0.5,0.0023833027,0
chb05,chb05_03.edf,3352.0,3356.0,0,teacher,44,0.5,6.5329186e-05,0
chb05,chb05_03.edf,3356.0,3360.0,0,teacher,44,0.5,0.33161733,0
chb05,chb05_03.edf,3360.0,3364.0,0,teacher,44,0.5,0.08090421,0
