patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,1700.0,1704.0,0,logistic_regression,42,0.95,0.6859660569500948,0
chb08,chb08_03.edf,1704.0,1708.0,0,logistic_regression,42,0.95,6.425992775669847e-05,0
chb08,chb08_03.edf,1708.0,1712.0,0,logistic_regression,42,0.95,1.0740883657583398e-05,0
chb08,chb08_03.edf,1712.0,1716.0,0,logistic_regression,42,0.95,0.009535878891526397,0
chb08,chb08_03.edf,1716.0,1720.0,0,logistic_regression,42,0.95,0.9997060380151446,1
chb08,chb08_03.edf,1720.0,1724.0,0,logistic_regression,42,0.95,0.0007269722048342785,0
chb08,chb08_03.edf,1724.0,1728.0,0,logistic_regression,42,0.95,0.03064594023495999,0
chb08,chb08_03.edf,1728.0,1732.0,0,logistic_regression,42,0.95,0.0010801430768262686,0
chb08,chb08_03.edf,1732.0,1736.0,0,logistic_regression,42,0.95,0.1489650799449654,0
chb08,chb08_03.edf,1736.0,1740.0,0,logistic_regression,42,0.95,0.5884439369385036,0
chb08,chb08_03.edf,1740.0,1744.0,0,logistic_regression,42,0.95,5.6838507751947e-05,0
chb08,chb08_03.edf,1744.0,1748.0,0,logistic_regression,42,0.95,5.6045947942353e-05,0
chb08,chb08_03.edf,1748.0,1752.0,0,logistic_regression,42,0.95,0.00020610076567832093,0
chb08,chb08_03.edf,1752.0,1756.0,0,logistic_regression,42,0.95,0.005220048617926352,0
chb08,chb08_03.edf,1756.0,1760.0,0,logistic_regression,42,0.95,0.05192393699195078,0
chb08,chb08_03.edf,1760.0,1764.0,0,logistic_regression,42,0.95,2.7665432121341656e-05,0
chb08,chb08_03.edf,1764.0,1768.0,0,logistic_regression,42,0.95,0.9987947956663665,1
chb08,chb08_03.edf,1768.0,1772.0,0,logistic_regression,42,0.95,0.9999890641594664,1
chb08,chb08_03.edf,1772.0,1776.0,0,logistic_regression,42,0.95,0.01887046615826316,0
chb08,chb08_03.edf,1776.0,1780.0,0,logistic_regression,42,0.95,0.4038846423695082,0
chb08,chb08_03.edf,1780.0,1784.0,0,logistic_regression,42,0.95,0.0010655498624787124,0
chb08,chb08_03.edf,1784.0,1788.0,0,logistic_regression,42,0.95,0.004134155194300445,0
chb08,chb08_03.edf,1788.0,1792.0,0,logistic_regression,42,0.95,0.011905063131834424,0
chb08,chb08_03.edf,1792.0,1796.0,0,logistic_regression,42,0.95,0.4147577900605139,0
chb08,chb08_03.edf,1796.0,1800.0,0,logistic_regression,42,0.95,0.005242469786424742,0
chb08,chb08_03.edf,1800.0,1804.0,0,logistic_regression,42,0.95,0.000943721215144887,0
chb08,chb08_03.edf,1804.0,1808.0,0,logistic_regression,42,0.95,0.037424893464550156,0
chb08,chb08_03.edf,1808.0,1812.0,0,logistic_regression,42,0.95,0.03458777920354753,0
chb08,chb08_03.edf,1812.0,1816.0,0,logistic_regression,42,0.95,0.42091966872385383,0
chb08,chb08_03.edf,1816.0,1820.0,0,logistic_regression,42,0.95,0.0007996691713332299,0
chb08,chb08_03.edf,1820.0,1824.0,0,logistic_regression,42,0.95,0.005406762559942481,0
chb08,chb08_03.edf,1824.0,1828.0,0,logistic_regression,42,0.95,0.08310314875471599,0
chb08,chb08_03.edf,1828.0,1832.0,0,logistic_regression,42,0.95,0.0012355052007035389,0
chb08,chb08_03.edf,1832.0,1836.0,0,logistic_regression,42,0.95,0.0019416923386623359,0
chb08,chb08_03.edf,1836.0,1840.0,0,logistic_regression,42,0.95,0.0008587306373278586,0
chb08,chb08_03.edf,1840.0,1844.0,0,logistic_regression,42,0.95,0.19746105583886941,0
chb08,chb08_03.edf,1844.0,1848.0,0,logistic_regression,42,0.95,0.0006479600750733899,0
chb08,chb08_03.edf,1848.0,1852.0,0,logistic_regression,42,0.95,0.002830665913241052,0
chb08,chb08_03.edf,1852.0,1856.0,0,logistic_regression,42,0.95,6.481052309682283e-05,0
chb08,chb08_03.edf,1856.0,1860.0,0,logistic_regression,42,0.95,0.0001549070831176118,0
chb08,chb08_03.edf,1860.0,1864.0,0,logistic_regression,42,0.95,0.002455338626479984,0
chb08,chb08_03.edf,1864.0,1868.0,0,logistic_regression,42,0.95,2.7606791103599204e-05,0
chb08,chb08_03.edf,1868.0,1872.0,0,logistic_regression,42,0.95,0.0002911709137500051,0
chb08,chb08_03.edf,1872.0,1876.0,0,logistic_regression,42,0.95,1.6128981584812373e-05,0
chb08,chb08_03.edf,1876.0,1880.0,0,logistic_regression,42,0.95,0.004441903070834052,0
chb08,chb08_03.edf,1880.0,1884.0,0,logistic_regression,42,0.95,9.597374462764634e-05,0
chb08,chb08_03.edf,1884.0,1888.0,0,logistic_regression,42,0.95,0.034478641144748225,0
chb08,chb08_03.edf,1888.0,1892.0,0,logistic_regression,42,0.95,4.6448636162508265e-05,0
chb08,chb08_03.edf,1892.0,1896.0,0,logistic_regression,42,0.95,0.04248538423266752,0
chb08,chb08_03.edf,1896.0,1900.0,0,logistic_regression,42,0.95,0.008389444163575892,0
chb08,chb08_03.edf,1900.0,1904.0,0,logistic_regression,42,0.95,6.070732181513596e-05,0
chb08,chb08_03.edf,1904.0,1908.0,0,logistic_regression,42,0.95,0.00015512926885148827,0
chb08,chb08_03.edf,1908.0,1912.0,0,logistic_regression,42,0.95,0.0002923514660036916,0
chb08,chb08_03.edf,1912.0,1916.0,0,logistic_regression,42,0.95,0.048169474277496335,0
chb08,chb08_03.edf,1916.0,1920.0,0,logistic_regression,42,0.95,8.511707587374666e-06,0
chb08,chb08_03.edf,1920.0,1924.0,0,logistic_regression,42,0.95,0.00011261913433400148,0
chb08,chb08_03.edf,1924.0,1928.0,0,logistic_regression,42,0.95,0.001748926278250346,0
chb08,chb08_03.edf,1928.0,1932.0,0,logistic_regression,42,0.95,0.002758969341652279,0
chb08,chb08_03.edf,1932.0,1936.0,0,logistic_regression,42,0.95,0.03357735965750795,0
chb08,chb08_03.edf,1936.0,1940.0,0,logistic_regression,42,0.95,0.001547232476043616,0
chb08,chb08_03.edf,1940.0,1944.0,0,logistic_regression,42,0.95,0.8009246267511494,0
chb08,chb08_03.edf,1944.0,1948.0,0,logistic_regression,42,0.95,0.0054211542293482115,0
chb08,chb08_03.edf,1948.0,1952.0,0,logistic_regression,42,0.95,0.00017424002070511884,0
chb08,chb08_03.edf,1952.0,1956.0,0,logistic_regression,42,0.95,0.00854180435589194,0
chb08,chb08_03.edf,1956.0,1960.0,0,logistic_regression,42,0.95,5.49737349877023e-05,0
chb08,chb08_03.edf,1960.0,1964.0,0,logistic_regression,42,0.95,0.8580496162371201,0
chb08,chb08_03.edf,1964.0,1968.0,0,logistic_regression,42,0.95,0.9930935988520807,1
chb08,chb08_03.edf,1968.0,1972.0,0,logistic_regression,42,0.95,0.45583048157242406,0
chb08,chb08_03.edf,1972.0,1976.0,0,logistic_regression,42,0.95,0.012690260266387594,0
chb08,chb08_03.edf,1976.0,1980.0,0,logistic_regression,42,0.95,0.0005543323815205359,0
chb08,chb08_03.edf,1980.0,1984.0,0,logistic_regression,42,0.95,0.0008874157467135628,0
chb08,chb08_03.edf,1984.0,1988.0,0,logistic_regression,42,0.95,0.03494309095305078,0
chb08,chb08_03.edf,1988.0,1992.0,0,logistic_regression,42,0.95,3.018565265635191e-06,0
chb08,chb08_03.edf,1992.0,1996.0,0,logistic_regression,42,0.95,0.0001898671124437806,0
chb08,chb08_03.edf,1996.0,2000.0,0,logistic_regression,42,0.95,0.024124241720203624,0
chb08,chb08_03.edf,2000.0,2004.0,0,logistic_regression,42,0.95,0.000269436270061932,0
chb08,chb08_03.edf,2004.0,2008.0,0,logistic_regression,42,0.95,3.319392325386132e-05,0
chb08,chb08_03.edf,2008.0,2012.0,0,logistic_regression,42,0.95,0.005469440718482694,0
chb08,chb08_03.edf,2012.0,2016.0,0,logistic_regression,42,0.95,0.15463366199390643,0
chb08,chb08_03.edf,2016.0,2020.0,0,logistic_regression,42,0.95,0.005332485596520076,0
chb08,chb08_03.edf,2020.0,2024.0,0,logistic_regression,42,0.95,0.0001289129601630554,0
chb08,chb08_03.edf,2024.0,2028.0,0,logistic_regression,42,0.95,0.006703255903080802,0
chb08,chb08_03.edf,2028.0,2032.0,0,logistic_regression,42,0.95,0.003167911177571353,0
chb08,chb08_03.edf,2032.0,2036.0,0,logistic_regression,42,0.95,1.2367397544172366e-05,0
chb08,chb08_03.edf,2036.0,2040.0,0,logistic_regression,42,0.95,1.2595354897075707e-05,0
chb08,chb08_03.edf,2040.0,2044.0,0,logistic_regression,42,0.95,7.795934510744738e-07,0
chb08,chb08_03.edf,2044.0,2048.0,0,logistic_regression,42,0.95,0.0016565555816774812,0
chb08,chb08_03.edf,2048.0,2052.0,0,logistic_regression,42,0.95,8.695056624434356e-06,0
chb08,chb08_03.edf,2052.0,2056.0,0,logistic_regression,42,0.95,0.00027354142189257207,0
chb08,chb08_03.edf,2056.0,2060.0,0,logistic_regression,42,0.95,0.00031993104513928144,0
chb08,chb08_03.edf,2060.0,2064.0,0,logistic_regression,42,0.95,0.00042001459576125724,0
chb08,chb08_03.edf,2064.0,2068.0,0,logistic_regression,42,0.95,1.9064414143255943e-05,0
chb08,chb08_03.edf,2068.0,2072.0,0,logistic_regression,42,0.95,0.0063224919945460735,0
chb08,chb08_03.edf,2072.0,2076.0,0,logistic_regression,42,0.95,0.0015910132182929636,0
chb08,chb08_03.edf,2076.0,2080.0,0,logistic_regression,42,0.95,0.00037329969539910533,0
chb08,chb08_03.edf,2080.0,2084.0,0,logistic_regression,42,0.95,1.2116098064706241e-05,0
chb08,chb08_03.edf,2084.0,2088.0,0,logistic_regression,42,0.95,4.808465877189769e-07,0
chb08,chb08_03.edf,2088.0,2092.0,0,logistic_regression,42,0.95,0.00022569063378864376,0
chb08,chb08_03.edf,2092.0,2096.0,0,logistic_regression,42,0.95,9.36979120258673e-06,0
chb08,chb08_03.edf,2096.0,2100.0,0,logistic_regression,42,0.95,0.0007591532673012816,0
chb08,chb08_03.edf,2100.0,2104.0,0,logistic_regression,42,0.95,0.009429192759315261,0
chb08,chb08_03.edf,2104.0,2108.0,0,logistic_regression,42,0.95,0.00023175272625341136,0
chb08,chb08_03.edf,2108.0,2112.0,0,logistic_regression,42,0.95,5.461462399955518e-06,0
chb08,chb08_03.edf,2112.0,2116.0,0,logistic_regression,42,0.95,7.268639133774395e-07,0
chb08,chb08_03.edf,2116.0,2120.0,0,logistic_regression,42,0.95,1.279358766143029e-06,0
chb08,chb08_03.edf,2120.0,2124.0,0,logistic_regression,42,0.95,4.516338165487717e-06,0
chb08,chb08_03.edf,2124.0,2128.0,0,logistic_regression,42,0.95,7.409629159093817e-05,0
chb08,chb08_03.edf,2128.0,2132.0,0,logistic_regression,42,0.95,8.468483984998091e-06,0
chb08,chb08_03.edf,2132.0,2136.0,0,logistic_regression,42,0.95,0.00012740996469762488,0
chb08,chb08_03.edf,2136.0,2140.0,0,logistic_regression,42,0.95,1.3149070493856806e-05,0
chb08,chb08_03.edf,2140.0,2144.0,0,logistic_regression,42,0.95,0.003466939093899491,0
chb08,chb08_03.edf,2144.0,2148.0,0,logistic_regression,42,0.95,0.0001115105199755859,0
chb08,chb08_03.edf,2148.0,2152.0,0,logistic_regression,42,0.95,4.950202606775954e-05,0
chb08,chb08_03.edf,2152.0,2156.0,0,logistic_regression,42,0.95,5.734855046034951e-05,0
chb08,chb08_03.edf,2156.0,2160.0,0,logistic_regression,42,0.95,0.006360154244930773,0
chb08,chb08_03.edf,2160.0,2164.0,0,logistic_regression,42,0.95,0.00018072116677407738,0
chb08,chb08_03.edf,2164.0,2168.0,0,logistic_regression,42,0.95,8.495954639955112e-06,0
chb08,chb08_03.edf,2168.0,2172.0,0,logistic_regression,42,0.95,0.0007074140897767497,0
chb08,chb08_03.edf,2172.0,2176.0,0,logistic_regression,42,0.95,5.1323734918701585e-06,0
chb08,chb08_03.edf,2176.0,2180.0,0,logistic_regression,42,0.95,7.987452401616947e-05,0
chb08,chb08_03.edf,2180.0,2184.0,0,logistic_regression,42,0.95,0.0014541299865346927,0
chb08,chb08_03.edf,2184.0,2188.0,0,logistic_regression,42,0.95,4.100025098064574e-05,0
chb08,chb08_03.edf,2188.0,2192.0,0,logistic_regression,42,0.95,0.0001967108036531067,0
chb08,chb08_03.edf,2192.0,2196.0,0,logistic_regression,42,0.95,0.0001557528961953177,0
chb08,chb08_03.edf,2196.0,2200.0,0,logistic_regression,42,0.95,0.00012751293559182378,0
chb08,chb08_03.edf,2200.0,2204.0,0,logistic_regression,42,0.95,0.0020754692772405998,0
chb08,chb08_03.edf,2204.0,2208.0,0,logistic_regression,42,0.95,4.5472451904063955e-05,0
chb08,chb08_03.edf,2208.0,2212.0,0,logistic_regression,42,0.95,3.1271754799443074e-05,0
chb08,chb08_03.edf,2212.0,2216.0,0,logistic_regression,42,0.95,7.14158328181812e-06,0
chb08,chb08_03.edf,2216.0,2220.0,0,logistic_regression,42,0.95,6.874454940374897e-05,0
chb08,chb08_03.edf,2220.0,2224.0,0,logistic_regression,42,0.95,1.5164643449817661e-05,0
chb08,chb08_03.edf,2224.0,2228.0,0,logistic_regression,42,0.95,5.5325598334883345e-05,0
chb08,chb08_03.edf,2228.0,2232.0,0,logistic_regression,42,0.95,0.0002304134263228101,0
chb08,chb08_03.edf,2232.0,2236.0,0,logistic_regression,42,0.95,4.035846433953941e-06,0
chb08,chb08_03.edf,2236.0,2240.0,0,logistic_regression,42,0.95,2.6090324698460765e-05,0
chb08,chb08_03.edf,2240.0,2244.0,0,logistic_regression,42,0.95,0.00036109048266837646,0
chb08,chb08_03.edf,2244.0,2248.0,0,logistic_regression,42,0.95,1.7123411253786774e-05,0
chb08,chb08_03.edf,2248.0,2252.0,0,logistic_regression,42,0.95,5.135044984743791e-05,0
chb08,chb08_03.edf,2252.0,2256.0,0,logistic_regression,42,0.95,2.81390641167121e-05,0
chb08,chb08_03.edf,2256.0,2260.0,0,logistic_regression,42,0.95,1.4248907313934467e-05,0
chb08,chb08_03.edf,2260.0,2264.0,0,logistic_regression,42,0.95,3.5584445041487675e-05,0
chb08,chb08_03.edf,2264.0,2268.0,0,logistic_regression,42,0.95,2.0948978072362738e-05,0
chb08,chb08_03.edf,2268.0,2272.0,0,logistic_regression,42,0.95,0.00010104871008909179,0
chb08,chb08_03.edf,2272.0,2276.0,0,logistic_regression,42,0.95,0.00016470680058792324,0
chb08,chb08_03.edf,2276.0,2280.0,0,logistic_regression,42,0.95,5.551552519721585e-05,0
chb08,chb08_03.edf,2280.0,2284.0,0,logistic_regression,42,0.95,3.8058484461249478e-06,0
chb08,chb08_03.edf,2284.0,2288.0,0,logistic_regression,42,0.95,6.502791802430904e-05,0
chb08,chb08_03.edf,2288.0,2292.0,0,logistic_regression,42,0.95,0.00011236282998133607,0
chb08,chb08_03.edf,2292.0,2296.0,0,logistic_regression,42,0.95,0.0001279431459870935,0
chb08,chb08_03.edf,2296.0,2300.0,0,logistic_regression,42,0.95,2.4372683159702774e-06,0
chb08,chb08_03.edf,2300.0,2304.0,0,logistic_regression,42,0.95,0.009391496495737372,0
chb08,chb08_03.edf,2304.0,2308.0,0,logistic_regression,42,0.95,9.658250358344742e-06,0
chb08,chb08_03.edf,2308.0,2312.0,0,logistic_regression,42,0.95,6.86981884433937e-05,0
chb08,chb08_03.edf,2312.0,2316.0,0,logistic_regression,42,0.95,1.673045556466886e-05,0
chb08,chb08_03.edf,2316.0,2320.0,0,logistic_regression,42,0.95,3.667260818220877e-05,0
chb08,chb08_03.edf,2320.0,2324.0,0,logistic_regression,42,0.95,0.0022872631438373508,0
chb08,chb08_03.edf,2324.0,2328.0,0,logistic_regression,42,0.95,0.00018377125106822635,0
chb08,chb08_03.edf,2328.0,2332.0,0,logistic_regression,42,0.95,0.008843270148088458,0
chb08,chb08_03.edf,2332.0,2336.0,0,logistic_regression,42,0.95,0.0013750951811350406,0
chb08,chb08_03.edf,2336.0,2340.0,0,logistic_regression,42,0.95,0.00027946859773756165,0
chb08,chb08_03.edf,2340.0,2344.0,0,logistic_regression,42,0.95,4.774853197667502e-05,0
chb08,chb08_03.edf,2344.0,2348.0,0,logistic_regression,42,0.95,4.1871566564654336e-05,0
chb08,chb08_03.edf,2348.0,2352.0,0,logistic_regression,42,0.95,2.493356850128231e-06,0
chb08,chb08_03.edf,2352.0,2356.0,0,logistic_regression,42,0.95,9.652986977307414e-05,0
chb08,chb08_03.edf,2356.0,2360.0,0,logistic_regression,42,0.95,0.0005475217059147155,0
chb08,chb08_03.edf,2360.0,2364.0,0,logistic_regression,42,0.95,9.189604058614157e-05,0
chb08,chb08_03.edf,2364.0,2368.0,0,logistic_regression,42,0.95,7.940180622020235e-06,0
chb08,chb08_03.edf,2368.0,2372.0,0,logistic_regression,42,0.95,0.00019676323816337677,0
chb08,chb08_03.edf,2372.0,2376.0,0,logistic_regression,42,0.95,0.00011147580683575686,0
chb08,chb08_03.edf,2376.0,2380.0,0,logistic_regression,42,0.95,6.065763004937365e-06,0
chb08,chb08_03.edf,2380.0,2384.0,0,logistic_regression,42,0.95,0.025823443250614576,0
chb08,chb08_03.edf,2384.0,2388.0,0,logistic_regression,42,0.95,1.9165730945381777e-05,0
chb08,chb08_03.edf,2388.0,2392.0,0,logistic_regression,42,0.95,0.0006595269067339518,0
chb08,chb08_03.edf,2392.0,2396.0,0,logistic_regression,42,0.95,0.0005757492587468113,0
chb08,chb08_03.edf,2396.0,2400.0,0,logistic_regression,42,0.95,0.0011997541990023074,0
chb08,chb08_03.edf,2400.0,2404.0,0,logistic_regression,42,0.95,3.2483513958636234e-06,0
chb08,chb08_03.edf,2404.0,2408.0,0,logistic_regression,42,0.95,5.279066582431832e-05,0
chb08,chb08_03.edf,2408.0,2412.0,0,logistic_regression,42,0.95,1.1526688150060367e-05,0
chb08,chb08_03.edf,2412.0,2416.0,0,logistic_regression,42,0.95,0.0002791026958257104,0
chb08,chb08_03.edf,2416.0,2420.0,0,logistic_regression,42,0.95,7.990713719479973e-05,0
chb08,chb08_03.edf,2420.0,2424.0,0,logistic_regression,42,0.95,1.8149963546376884e-06,0
chb08,chb08_03.edf,2424.0,2428.0,0,logistic_regression,42,0.95,0.0014945273534888264,0
chb08,chb08_03.edf,2428.0,2432.0,0,logistic_regression,42,0.95,0.0002019942234950768,0
chb08,chb08_03.edf,2432.0,2436.0,0,logistic_regression,42,0.95,4.9308901350050807e-05,0
chb08,chb08_03.edf,2436.0,2440.0,0,logistic_regression,42,0.95,1.099810894275388e-05,0
chb08,chb08_03.edf,2440.0,2444.0,0,logistic_regression,42,0.95,7.658284654858716e-06,0
chb08,chb08_03.edf,2444.0,2448.0,0,logistic_regression,42,0.95,8.435221239930654e-05,0
chb08,chb08_03.edf,2448.0,2452.0,0,logistic_regression,42,0.95,0.24227864087227222,0
chb08,chb08_03.edf,2452.0,2456.0,0,logistic_regression,42,0.95,0.004118023755451873,0
chb08,chb08_03.edf,2456.0,2460.0,0,logistic_regression,42,0.95,9.772481874146294e-06,0
chb08,chb08_03.edf,2460.0,2464.0,0,logistic_regression,42,0.95,6.513245320807641e-05,0
chb08,chb08_03.edf,2464.0,2468.0,0,logistic_regression,42,0.95,5.7760982855380297e-05,0
chb08,chb08_03.edf,2468.0,2472.0,0,logistic_regression,42,0.95,8.724548665691493e-05,0
chb08,chb08_03.edf,2472.0,2476.0,0,logistic_regression,42,0.95,5.86714841275714e-06,0
chb08,chb08_03.edf,2476.0,2480.0,0,logistic_regression,42,0.95,0.0015466520205730243,0
chb08,chb08_03.edf,2480.0,2484.0,0,logistic_regression,42,0.95,0.03455803242518442,0
chb08,chb08_03.edf,2484.0,2488.0,0,logistic_regression,42,0.95,3.225972338152412e-06,0
chb08,chb08_03.edf,2488.0,2492.0,0,logistic_regression,42,0.95,0.00037144646143811574,0
chb08,chb08_03.edf,2492.0,2496.0,0,logistic_regression,42,0.95,0.10840807783381592,0
chb08,chb08_03.edf,2496.0,2500.0,0,logistic_regression,42,0.95,0.0016643198719067658,0
chb08,chb08_03.edf,2500.0,2504.0,0,logistic_regression,42,0.95,0.0003220734850748314,0
chb08,chb08_03.edf,2504.0,2508.0,0,logistic_regression,42,0.95,0.0005068116292437345,0
chb08,chb08_03.edf,2508.0,2512.0,0,logistic_regression,42,0.95,0.9989471804189947,1
chb08,chb08_03.edf,2512.0,2516.0,0,logistic_regression,42,0.95,0.0012844889272994636,0
chb08,chb08_03.edf,2516.0,2520.0,0,logistic_regression,42,0.95,0.00044740376334872036,0
chb08,chb08_03.edf,2520.0,2524.0,0,logistic_regression,42,0.95,0.00014356406304250177,0
chb08,chb08_03.edf,2524.0,2528.0,0,logistic_regression,42,0.95,0.010553516275649235,0
chb08,chb08_03.edf,2528.0,2532.0,0,logistic_regression,42,0.95,0.01679098645895566,0
chb08,chb08_03.edf,2532.0,2536.0,0,logistic_regression,42,0.95,0.004456583424899973,0
chb08,chb08_03.edf,2536.0,2540.0,0,logistic_regression,42,0.95,1.3434815825550047e-05,0
chb08,chb08_03.edf,2540.0,2544.0,0,logistic_regression,42,0.95,0.005484924751175968,0
chb08,chb08_03.edf,2544.0,2548.0,0,logistic_regression,42,0.95,0.0005668740012915707,0
chb08,chb08_03.edf,2548.0,2552.0,0,logistic_regression,42,0.95,9.935740757035136e-05,0
chb08,chb08_03.edf,2552.0,2556.0,0,logistic_regression,42,0.95,0.0005989096657257654,0
chb08,chb08_03.edf,2556.0,2560.0,0,logistic_regression,42,0.95,0.013190745720453484,0
chb08,chb08_03.edf,2560.0,2564.0,0,logistic_regression,42,0.95,0.0005953021380499019,0
chb08,chb08_03.edf,2564.0,2568.0,0,logistic_regression,42,0.95,4.974599941844813e-05,0
chb08,chb08_03.edf,2568.0,2572.0,0,logistic_regression,42,0.95,0.010160789136316533,0
chb08,chb08_03.edf,2572.0,2576.0,0,logistic_regression,42,0.95,0.00013728521540251902,0
chb08,chb08_03.edf,2576.0,2580.0,0,logistic_regression,42,0.95,1.2204770806686427e-05,0
chb08,chb08_03.edf,2580.0,2584.0,0,logistic_regression,42,0.95,0.022835525185942843,0
chb08,chb08_03.edf,2584.0,2588.0,0,logistic_regression,42,0.95,0.00320757140846212,0
chb08,chb08_03.edf,2588.0,2592.0,0,logistic_regression,42,0.95,0.0015562730951334035,0
chb08,chb08_03.edf,2592.0,2596.0,0,logistic_regression,42,0.95,7.026764134570755e-05,0
chb08,chb08_03.edf,2596.0,2600.0,0,logistic_regression,42,0.95,8.667775712436939e-06,0
chb08,chb08_03.edf,2600.0,2604.0,0,logistic_regression,42,0.95,0.0005165591404224636,0
chb08,chb08_03.edf,2604.0,2608.0,0,logistic_regression,42,0.95,5.7278918339434475e-05,0
chb08,chb08_03.edf,2608.0,2612.0,0,logistic_regression,42,0.95,0.00017313422741936936,0
chb08,chb08_03.edf,2612.0,2616.0,0,logistic_regression,42,0.95,2.841198826708164e-05,0
chb08,chb08_03.edf,2616.0,2620.0,0,logistic_regression,42,0.95,6.582369597783112e-05,0
chb08,chb08_03.edf,2620.0,2624.0,0,logistic_regression,42,0.95,6.485938650806297e-05,0
chb08,chb08_03.edf,2624.0,2628.0,0,logistic_regression,42,0.95,0.0005897523948956564,0
chb08,chb08_03.edf,2628.0,2632.0,0,logistic_regression,42,0.95,3.217040483891815e-06,0
