patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_19.edf,1596.0,1600.0,0,selected_supervised,42,0.5,7.746494e-09,0
chb02,chb02_19.edf,1600.0,1604.0,0,selected_supervised,42,0.5,1.663384e-07,0
chb02,chb02_19.edf,1604.0,1608.0,0,selected_supervised,42,0.5,1.1752602e-07,0
chb02,chb02_19.edf,1608.0,1612.0,0,selected_supervised,42,0.5,1.39364715e-08,0
chb02,chb02_19.edf,1612.0,1616.0,0,selected_supervised,42,0.5,9.652181e-10,0
chb02,chb02_19.edf,1616.0,1620.0,0,selected_supervised,42,0.5,7.480315e-09,0
chb02,chb02_19.edf,1620.0,1624.0,0,selected_supervised,42,0.5,1.8649914e-08,0
chb02,chb02_19.edf,1624.0,1628.0,0,selected_supervised,42,0.5,5.6800445e-08,0
chb02,chb02_19.edf,1628.0,1632.0,0,selected_supervised,42,0.5,1.5328737e-06,0
chb02,chb02_19.edf,1632.0,1636.0,0,selected_supervised,42,0.5,1.1969101e-06,0
chb02,chb02_19.edf,1636.0,1640.0,0,selected_supervised,42,0.5,8.68183e-07,0
chb02,chb02_19.edf,1640.0,1644.0,0,selected_supervised,42,0.5,1.0785263e-06,0
chb02,chb02_19.edf,1644.0,1648.0,0,selected_supervised,42,0.5,9.009157e-07,0
chb02,chb02_19.edf,1648.0,1652.0,0,selected_supervised,42,0.5,6.506591e-08,0
chb02,chb02_19.edf,1652.0,1656.0,0,selected_supervised,42,0.5,8.4217284e-08,0
chb02,chb02_19.edf,1656.0,1660.0,0,selected_supervised,42,0.5,4.6347837e-09,0
chb02,chb02_19.edf,1660.0,1664.0,0,selected_supervised,42,0.5,4.446065e-08,0
chb02,chb02_19.edf,1664.0,1668.0,0,selected_supervised,42,0.5,3.2470457e-08,0
chb02,chb02_19.edf,1668.0,1672.0,0,selected_supervised,42,0.5,2.3615692e-07,0
chb02,chb02_19.edf,1672.0,1676.0,0,selected_supervised,42,0.5,4.2972005e-07,0
chb02,chb02_19.edf,1676.0,1680.0,0,selected_supervised,42,0.5,5.408887e-08,0
chb02,chb02_19.edf,1680.0,1684.0,0,selected_supervised,42,0.5,1.6846406e-09,0
chb02,chb02_19.edf,1684.0,1688.0,0,selected_supervised,42,0.5,2.8696707e-07,0
chb02,chb02_19.edf,1688.0,1692.0,0,selected_supervised,42,0.5,4.4135184e-08,0
chb02,chb02_19.edf,1692.0,1696.0,0,selected_supervised,42,0.5,7.227254e-08,0
chb02,chb02_19.edf,1696.0,1700.0,0,selected_supervised,42,0.5,2.299776e-06,0
chb02,chb02_19.edf,1700.0,1704.0,0,selected_supervised,42,0.5,3.4470415e-07,0
chb02,chb02_19.edf,1704.0,1708.0,0,selected_supervised,42,0.5,2.4945455e-06,0
chb02,chb02_19.edf,1708.0,1712.0,0,selected_supervised,42,0.5,4.1622812e-08,0
chb02,chb02_19.edf,1712.0,1716.0,0,selected_supervised,42,0.5,0.00017872623,0
chb02,chb02_19.edf,1716.0,1720.0,0,selected_supervised,42,0.5,9.9608755e-05,0
chb02,chb02_19.edf,1720.0,1724.0,0,selected_supervised,42,0.5,5.467866e-07,0
chb02,chb02_19.edf,1724.0,1728.0,0,selected_supervised,42,0.5,3.283742e-08,0
chb02,chb02_19.edf,1728.0,1732.0,0,selected_supervised,42,0.5,1.9805724e-07,0
chb02,chb02_19.edf,1732.0,1736.0,0,selected_supervised,42,0.5,7.479776e-08,0
chb02,chb02_19.edf,1736.0,1740.0,0,selected_supervised,42,0.5,1.4838402e-07,0
chb02,chb02_19.edf,1740.0,1744.0,0,selected_supervised,42,0.5,4.519766e-09,0
chb02,chb02_19.edf,1744.0,1748.0,0,selected_supervised,42,0.5,3.2074663e-08,0
chb02,chb02_19.edf,1748.0,1752.0,0,selected_supervised,42,0.5,1.6385073e-08,0
chb02,chb02_19.edf,1752.0,1756.0,0,selected_supervised,42,0.5,1.9935145e-08,0
chb02,chb02_19.edf,1756.0,1760.0,0,selected_supervised,42,0.5,1.5422672e-09,0
chb02,chb02_19.edf,1760.0,1764.0,0,selected_supervised,42,0.5,1.2945494e-09,0
chb02,chb02_19.edf,1764.0,1768.0,0,selected_supervised,42,0.5,1.1174883e-06,0
chb02,chb02_19.edf,1768.0,1772.0,0,selected_supervised,42,0.5,6.217136e-07,0
chb02,chb02_19.edf,1772.0,1776.0,0,selected_supervised,42,0.5,4.0413838e-08,0
chb02,chb02_19.edf,1776.0,1780.0,0,selected_supervised,42,0.5,8.2142454e-10,0
chb02,chb02_19.edf,1780.0,1784.0,0,selected_supervised,42,0.5,6.2784022e-09,0
chb02,chb02_19.edf,1784.0,1788.0,0,selected_supervised,42,0.5,7.512511e-10,0
chb02,chb02_19.edf,1788.0,1792.0,0,selected_supervised,42,0.5,2.2786372e-08,0
chb02,chb02_19.edf,1792.0,1796.0,0,selected_supervised,42,0.5,3.057948e-08,0
chb02,chb02_19.edf,1796.0,1800.0,0,selected_supervised,42,0.5,1.09629696e-07,0
chb02,chb02_19.edf,1800.0,1804.0,0,selected_supervised,42,0.5,0.0019270052,0
chb02,chb02_19.edf,1804.0,1808.0,0,selected_supervised,42,0.5,2.8590827e-07,0
chb02,chb02_19.edf,1808.0,1812.0,0,selected_supervised,42,0.5,8.830123e-08,0
chb02,chb02_19.edf,1812.0,1816.0,0,selected_supervised,42,0.5,9.863291e-08,0
chb02,chb02_19.edf,1816.0,1820.0,0,selected_supervised,42,0.5,5.2610443e-07,0
chb02,chb02_19.edf,1820.0,1824.0,0,selected_supervised,42,0.5,5.768547e-08,0
chb02,chb02_19.edf,1824.0,1828.0,0,selected_supervised,42,0.5,1.3823534e-08,0
chb02,chb02_19.edf,1828.0,1832.0,0,selected_supervised,42,0.5,1.3618301e-09,0
chb02,chb02_19.edf,1832.0,1836.0,0,selected_supervised,42,0.5,5.084502e-09,0
chb02,chb02_19.edf,1836.0,1840.0,0,selected_supervised,42,0.5,8.727911e-09,0
chb02,chb02_19.edf,1840.0,1844.0,0,selected_supervised,42,0.5,5.144436e-09,0
chb02,chb02_19.edf,1844.0,1848.0,0,selected_supervised,42,0.5,1.2334579e-08,0
chb02,chb02_19.edf,1848.0,1852.0,0,selected_supervised,42,0.5,3.5960084e-09,0
chb02,chb02_19.edf,1852.0,1856.0,0,selected_supervised,42,0.5,3.6027146e-07,0
chb02,chb02_19.edf,1856.0,1860.0,0,selected_supervised,42,0.5,3.363607e-09,0
chb02,chb02_19.edf,1860.0,1864.0,0,selected_supervised,42,0.5,3.3035306e-08,0
chb02,chb02_19.edf,1864.0,1868.0,0,selected_supervised,42,0.5,7.000818e-09,0
chb02,chb02_19.edf,1868.0,1872.0,0,selected_supervised,42,0.5,7.897925e-09,0
chb02,chb02_19.edf,1872.0,1876.0,0,selected_supervised,42,0.5,2.2807582e-09,0
chb02,chb02_19.edf,1876.0,1880.0,0,selected_supervised,42,0.5,4.5396202e-09,0
chb02,chb02_19.edf,1880.0,1884.0,0,selected_supervised,42,0.5,1.1345192e-08,0
chb02,chb02_19.edf,1884.0,1888.0,0,selected_supervised,42,0.5,3.5309597e-08,0
chb02,chb02_19.edf,1888.0,1892.0,0,selected_supervised,42,0.5,1.6547594e-09,0
chb02,chb02_19.edf,1892.0,1896.0,0,selected_supervised,42,0.5,1.9780575e-08,0
chb02,chb02_19.edf,1896.0,1900.0,0,selected_supervised,42,0.5,2.1682075e-08,0
chb02,chb02_19.edf,1900.0,1904.0,0,selected_supervised,42,0.5,4.8793417e-08,0
chb02,chb02_19.edf,1904.0,1908.0,0,selected_supervised,42,0.5,1.0440305e-08,0
chb02,chb02_19.edf,1908.0,1912.0,0,selected_supervised,42,0.5,3.0116e-09,0
chb02,chb02_19.edf,1912.0,1916.0,0,selected_supervised,42,0.5,9.204073e-08,0
chb02,chb02_19.edf,1916.0,1920.0,0,selected_supervised,42,0.5,2.1986909e-05,0
chb02,chb02_19.edf,1920.0,1924.0,0,selected_supervised,42,0.5,0.006451565,0
chb02,chb02_19.edf,1924.0,1928.0,0,selected_supervised,42,0.5,2.9266321e-08,0
chb02,chb02_19.edf,1928.0,1932.0,0,selected_supervised,42,0.5,5.7829613e-10,0
chb02,chb02_19.edf,1932.0,1936.0,0,selected_supervised,42,0.5,3.0889984e-09,0
chb02,chb02_19.edf,1936.0,1940.0,0,selected_supervised,42,0.5,1.5820854e-08,0
chb02,chb02_19.edf,1940.0,1944.0,0,selected_supervised,42,0.5,1.3802932e-08,0
chb02,chb02_19.edf,1944.0,1948.0,0,selected_supervised,42,0.5,1.7101366e-08,0
chb02,chb02_19.edf,1948.0,1952.0,0,selected_supervised,42,0.5,4.868667e-09,0
chb02,chb02_19.edf,1952.0,1956.0,0,selected_supervised,42,0.5,7.829799e-09,0
chb02,chb02_19.edf,1956.0,1960.0,0,selected_supervised,42,0.5,2.7155554e-08,0
chb02,chb02_19.edf,1960.0,1964.0,0,selected_supervised,42,0.5,1.379533e-07,0
chb02,chb02_19.edf,1964.0,1968.0,0,selected_supervised,42,0.5,1.0283019e-14,0
chb02,chb02_19.edf,1968.0,1972.0,0,selected_supervised,42,0.5,1.5923608e-07,0
chb02,chb02_19.edf,1972.0,1976.0,0,selected_supervised,42,0.5,2.3490108e-07,0
chb02,chb02_19.edf,1976.0,1980.0,0,selected_supervised,42,0.5,2.6612906e-07,0
chb02,chb02_19.edf,1980.0,1984.0,0,selected_supervised,42,0.5,1.21655785e-05,0
chb02,chb02_19.edf,1984.0,1988.0,0,selected_supervised,42,0.5,1.3197601e-06,0
chb02,chb02_19.edf,1988.0,1992.0,0,selected_supervised,42,0.5,2.6808777e-09,0
chb02,chb02_19.edf,1992.0,1996.0,0,selected_supervised,42,0.5,1.01762744e-10,0
chb02,chb02_19.edf,1996.0,2000.0,0,selected_supervised,42,0.5,3.438498e-08,0
chb02,chb02_19.edf,2000.0,2004.0,0,selected_supervised,42,0.5,1.8851585e-08,0
chb02,chb02_19.edf,2004.0,2008.0,0,selected_supervised,42,0.5,3.487807e-07,0
chb02,chb02_19.edf,2008.0,2012.0,0,selected_supervised,42,0.5,1.0466129e-07,0
chb02,chb02_19.edf,2012.0,2016.0,0,selected_supervised,42,0.5,1.4819566e-06,0
chb02,chb02_19.edf,2016.0,2020.0,0,selected_supervised,42,0.5,0.011892874,0
chb02,chb02_19.edf,2020.0,2024.0,0,selected_supervised,42,0.5,3.7619404e-05,0
chb02,chb02_19.edf,2024.0,2028.0,0,selected_supervised,42,0.5,1.0091662e-06,0
chb02,chb02_19.edf,2028.0,2032.0,0,selected_supervised,42,0.5,2.5915233e-05,0
chb02,chb02_19.edf,2032.0,2036.0,0,selected_supervised,42,0.5,8.772967e-05,0
chb02,chb02_19.edf,2036.0,2040.0,0,selected_supervised,42,0.5,2.0491676e-08,0
chb02,chb02_19.edf,2040.0,2044.0,0,selected_supervised,42,0.5,0.09235832,0
chb02,chb02_19.edf,2044.0,2048.0,0,selected_supervised,42,0.5,4.5769877e-09,0
chb02,chb02_19.edf,2048.0,2052.0,0,selected_supervised,42,0.5,7.2047612e-09,0
chb02,chb02_19.edf,2052.0,2056.0,0,selected_supervised,42,0.5,1.4533039e-09,0
chb02,chb02_19.edf,2056.0,2060.0,0,selected_supervised,42,0.5,8.655597e-09,0
chb02,chb02_19.edf,2060.0,2064.0,0,selected_supervised,42,0.5,3.6319817e-10,0
chb02,chb02_19.edf,2064.0,2068.0,0,selected_supervised,42,0.5,2.1424227e-09,0
chb02,chb02_19.edf,2068.0,2072.0,0,selected_supervised,42,0.5,1.6988082e-10,0
chb02,chb02_19.edf,2072.0,2076.0,0,selected_supervised,42,0.5,3.6451397e-10,0
chb02,chb02_19.edf,2076.0,2080.0,0,selected_supervised,42,0.5,1.7933386e-09,0
chb02,chb02_19.edf,2080.0,2084.0,0,selected_supervised,42,0.5,3.055683e-10,0
chb02,chb02_19.edf,2084.0,2088.0,0,selected_supervised,42,0.5,5.0461992e-11,0
chb02,chb02_19.edf,2088.0,2092.0,0,selected_supervised,42,0.5,5.3614206e-09,0
chb02,chb02_19.edf,2092.0,2096.0,0,selected_supervised,42,0.5,5.921594e-09,0
chb02,chb02_19.edf,2096.0,2100.0,0,selected_supervised,42,0.5,2.950213e-10,0
chb02,chb02_19.edf,2100.0,2104.0,0,selected_supervised,42,0.5,9.428989e-09,0
chb02,chb02_19.edf,2104.0,2108.0,0,selected_supervised,42,0.5,4.3602175e-09,0
chb02,chb02_19.edf,2108.0,2112.0,0,selected_supervised,42,0.5,1.0115399e-09,0
chb02,chb02_19.edf,2112.0,2116.0,0,selected_supervised,42,0.5,3.0313616e-09,0
chb02,chb02_19.edf,2116.0,2120.0,0,selected_supervised,42,0.5,7.097514e-13,0
chb02,chb02_19.edf,2120.0,2124.0,0,selected_supervised,42,0.5,1.0039251e-08,0
chb02,chb02_19.edf,2124.0,2128.0,0,selected_supervised,42,0.5,9.677861e-10,0
chb02,chb02_19.edf,2128.0,2132.0,0,selected_supervised,42,0.5,1.1406308e-09,0
chb02,chb02_19.edf,2132.0,2136.0,0,selected_supervised,42,0.5,3.3406812e-07,0
chb02,chb02_19.edf,2136.0,2140.0,0,selected_supervised,42,0.5,0.008041856,0
chb02,chb02_19.edf,2140.0,2144.0,0,selected_supervised,42,0.5,0.0020769048,0
chb02,chb02_19.edf,2144.0,2148.0,0,selected_supervised,42,0.5,5.7975647e-09,0
chb02,chb02_19.edf,2148.0,2152.0,0,selected_supervised,42,0.5,5.5989933e-09,0
chb02,chb02_19.edf,2152.0,2156.0,0,selected_supervised,42,0.5,9.682578e-08,0
chb02,chb02_19.edf,2156.0,2160.0,0,selected_supervised,42,0.5,4.8840153e-08,0
chb02,chb02_19.edf,2160.0,2164.0,0,selected_supervised,42,0.5,2.2821376e-09,0
chb02,chb02_19.edf,2164.0,2168.0,0,selected_supervised,42,0.5,1.5649529e-10,0
chb02,chb02_19.edf,2168.0,2172.0,0,selected_supervised,42,0.5,3.4012135e-08,0
chb02,chb02_19.edf,2172.0,2176.0,0,selected_supervised,42,0.5,1.1871532e-08,0
chb02,chb02_19.edf,2176.0,2180.0,0,selected_supervised,42,0.5,1.946027e-09,0
chb02,chb02_19.edf,2180.0,2184.0,0,selected_supervised,42,0.5,2.2328773e-08,0
chb02,chb02_19.edf,2184.0,2188.0,0,selected_supervised,42,0.5,2.5592584e-09,0
chb02,chb02_19.edf,2188.0,2192.0,0,selected_supervised,42,0.5,6.114616e-08,0
chb02,chb02_19.edf,2192.0,2196.0,0,selected_supervised,42,0.5,5.3890425e-08,0
chb02,chb02_19.edf,2196.0,2200.0,0,selected_supervised,42,0.5,8.3316625e-09,0
chb02,chb02_19.edf,2200.0,2204.0,0,selected_supervised,42,0.5,1.8680817e-08,0
chb02,chb02_19.edf,2204.0,2208.0,0,selected_supervised,42,0.5,6.707326e-11,0
chb02,chb02_19.edf,2208.0,2212.0,0,selected_supervised,42,0.5,1.9846576e-10,0
chb02,chb02_19.edf,2212.0,2216.0,0,selected_supervised,42,0.5,5.705722e-09,0
chb02,chb02_19.edf,2216.0,2220.0,0,selected_supervised,42,0.5,7.725421e-10,0
chb02,chb02_19.edf,2220.0,2224.0,0,selected_supervised,42,0.5,1.176261e-10,0
chb02,chb02_19.edf,2224.0,2228.0,0,selected_supervised,42,0.5,2.3348282e-08,0
chb02,chb02_19.edf,2228.0,2232.0,0,selected_supervised,42,0.5,6.501143e-09,0
chb02,chb02_19.edf,2232.0,2236.0,0,selected_supervised,42,0.5,0.00010542695,0
chb02,chb02_19.edf,2236.0,2240.0,0,selected_supervised,42,0.5,7.062472e-05,0
chb02,chb02_19.edf,2240.0,2244.0,0,selected_supervised,42,0.5,6.286769e-08,0
chb02,chb02_19.edf,2244.0,2248.0,0,selected_supervised,42,0.5,9.665365e-05,0
chb02,chb02_19.edf,2248.0,2252.0,0,selected_supervised,42,0.5,4.7077163e-05,0
chb02,chb02_19.edf,2252.0,2256.0,0,selected_supervised,42,0.5,1.7105658e-06,0
chb02,chb02_19.edf,2256.0,2260.0,0,selected_supervised,42,0.5,6.0869504e-10,0
chb02,chb02_19.edf,2260.0,2264.0,0,selected_supervised,42,0.5,1.21981775e-05,0
chb02,chb02_19.edf,2264.0,2268.0,0,selected_supervised,42,0.5,7.648918e-09,0
chb02,chb02_19.edf,2268.0,2272.0,0,selected_supervised,42,0.5,3.478257e-05,0
chb02,chb02_19.edf,2272.0,2276.0,0,selected_supervised,42,0.5,6.0725975e-09,0
chb02,chb02_19.edf,2276.0,2280.0,0,selected_supervised,42,0.5,9.2152765e-09,0
chb02,chb02_19.edf,2280.0,2284.0,0,selected_supervised,42,0.5,7.530731e-10,0
chb02,chb02_19.edf,2284.0,2288.0,0,selected_supervised,42,0.5,3.0917238e-07,0
chb02,chb02_19.edf,2288.0,2292.0,0,selected_supervised,42,0.5,1.2824784e-05,0
chb02,chb02_19.edf,2292.0,2296.0,0,selected_supervised,42,0.5,1.026879e-05,0
chb02,chb02_19.edf,2296.0,2300.0,0,selected_supervised,42,0.5,3.578215e-07,0
chb02,chb02_19.edf,2300.0,2304.0,0,selected_supervised,42,0.5,9.60847e-09,0
chb02,chb02_19.edf,2304.0,2308.0,0,selected_supervised,42,0.5,3.3544962e-09,0
chb02,chb02_19.edf,2308.0,2312.0,0,selected_supervised,42,0.5,0.0014611704,0
chb02,chb02_19.edf,2312.0,2316.0,0,selected_supervised,42,0.5,0.00010005208,0
chb02,chb02_19.edf,2316.0,2320.0,0,selected_supervised,42,0.5,4.677071e-06,0
chb02,chb02_19.edf,2320.0,2324.0,0,selected_supervised,42,0.5,6.391215e-06,0
chb02,chb02_19.edf,2324.0,2328.0,0,selected_supervised,42,0.5,1.09549234e-07,0
chb02,chb02_19.edf,2328.0,2332.0,0,selected_supervised,42,0.5,2.4260676e-06,0
chb02,chb02_19.edf,2332.0,2336.0,0,selected_supervised,42,0.5,2.0860084e-07,0
chb02,chb02_19.edf,2336.0,2340.0,0,selected_supervised,42,0.5,5.143573e-09,0
chb02,chb02_19.edf,2340.0,2344.0,0,selected_supervised,42,0.5,1.2938269e-05,0
chb02,chb02_19.edf,2344.0,2348.0,0,selected_supervised,42,0.5,1.0713385e-07,0
chb02,chb02_19.edf,2348.0,2352.0,0,selected_supervised,42,0.5,2.8183203e-10,0
chb02,chb02_19.edf,2352.0,2356.0,0,selected_supervised,42,0.5,1.6546425e-09,0
chb02,chb02_19.edf,2356.0,2360.0,0,selected_supervised,42,0.5,8.239686e-09,0
chb02,chb02_19.edf,2360.0,2364.0,0,selected_supervised,42,0.5,8.734572e-09,0
chb02,chb02_19.edf,2364.0,2368.0,0,selected_supervised,42,0.5,4.6968535e-10,0
chb02,chb02_19.edf,2368.0,2372.0,0,selected_supervised,42,0.5,3.803704e-08,0
chb02,chb02_19.edf,2372.0,2376.0,0,selected_supervised,42,0.5,1.4628577e-08,0
chb02,chb02_19.edf,2376.0,2380.0,0,selected_supervised,42,0.5,1.9849584e-05,0
chb02,chb02_19.edf,2380.0,2384.0,0,selected_supervised,42,0.5,4.0860405e-07,0
chb02,chb02_19.edf,2384.0,2388.0,0,selected_supervised,42,0.5,3.4067695e-09,0
chb02,chb02_19.edf,2388.0,2392.0,0,selected_supervised,42,0.5,8.5140165e-08,0
chb02,chb02_19.edf,2392.0,2396.0,0,selected_supervised,42,0.5,5.1769706e-07,0
chb02,chb02_19.edf,2396.0,2400.0,0,selected_supervised,42,0.5,8.912324e-05,0
chb02,chb02_19.edf,2400.0,2404.0,0,selected_supervised,42,0.5,2.6739328e-05,0
chb02,chb02_19.edf,2404.0,2408.0,0,selected_supervised,42,0.5,2.1960376e-09,0
chb02,chb02_19.edf,2408.0,2412.0,0,selected_supervised,42,0.5,5.6660947e-09,0
chb02,chb02_19.edf,2412.0,2416.0,0,selected_supervised,42,0.5,4.1906536e-09,0
chb02,chb02_19.edf,2416.0,2420.0,0,selected_supervised,42,0.5,3.165139e-05,0
chb02,chb02_19.edf,2420.0,2424.0,0,selected_supervised,42,0.5,7.056927e-08,0
chb02,chb02_19.edf,2424.0,2428.0,0,selected_supervised,42,0.5,2.4584887e-09,0
chb02,chb02_19.edf,2428.0,2432.0,0,selected_supervised,42,0.5,5.3592142e-08,0
chb02,chb02_19.edf,2432.0,2436.0,0,selected_supervised,42,0.5,1.360746e-05,0
chb02,chb02_19.edf,2436.0,2440.0,0,selected_supervised,42,0.5,1.275886e-05,0
chb02,chb02_19.edf,2440.0,2444.0,0,selected_supervised,42,0.5,4.4670767e-08,0
chb02,chb02_19.edf,2444.0,2448.0,0,selected_supervised,42,0.5,1.4905524e-08,0
chb02,chb02_19.edf,2448.0,2452.0,0,selected_supervised,42,0.5,7.957652e-09,0
chb02,chb02_19.edf,2452.0,2456.0,0,selected_supervised,42,0.5,5.252562e-07,0
chb02,chb02_19.edf,2456.0,2460.0,0,selected_supervised,42,0.5,1.6756708e-07,0
chb02,chb02_19.edf,2460.0,2464.0,0,selected_supervised,42,0.5,9.912194e-08,0
chb02,chb02_19.edf,2464.0,2468.0,0,selected_supervised,42,0.5,1.2235549e-09,0
chb02,chb02_19.edf,2468.0,2472.0,0,selected_supervised,42,0.5,9.4520995e-11,0
chb02,chb02_19.edf,2472.0,2476.0,0,selected_supervised,42,0.5,3.56867e-05,0
chb02,chb02_19.edf,2476.0,2480.0,0,selected_supervised,42,0.5,0.31826186,0
chb02,chb02_19.edf,2480.0,2484.0,0,selected_supervised,42,0.5,0.9007062,1
chb02,chb02_19.edf,2484.0,2488.0,0,selected_supervised,42,0.5,5.2263877e-05,0
chb02,chb02_19.edf,2488.0,2492.0,0,selected_supervised,42,0.5,1.9989035e-05,0
chb02,chb02_19.edf,2492.0,2496.0,0,selected_supervised,42,0.5,7.1175396e-07,0
chb02,chb02_19.edf,2496.0,2500.0,0,selected_supervised,42,0.5,0.95543104,1
chb02,chb02_19.edf,2500.0,2504.0,0,selected_supervised,42,0.5,3.1001402e-06,0
chb02,chb02_19.edf,2504.0,2508.0,0,selected_supervised,42,0.5,0.15030764,0
chb02,chb02_19.edf,2508.0,2512.0,0,selected_supervised,42,0.5,0.0033095179,0
chb02,chb02_19.edf,2512.0,2516.0,0,selected_supervised,42,0.5,0.033198856,0
chb02,chb02_19.edf,2516.0,2520.0,0,selected_supervised,42,0.5,0.9708964,1
chb02,chb02_19.edf,2520.0,2524.0,0,selected_supervised,42,0.5,0.000104780316,0
chb02,chb02_19.edf,2524.0,2528.0,0,selected_supervised,42,0.5,2.702285e-07,0
chb02,chb02_19.edf,2528.0,2532.0,0,selected_supervised,42,0.5,6.975746e-09,0
chb02,chb02_19.edf,2532.0,2536.0,0,selected_supervised,42,0.5,2.1468275e-05,0
chb02,chb02_19.edf,2536.0,2540.0,0,selected_supervised,42,0.5,2.331202e-07,0
chb02,chb02_19.edf,2540.0,2544.0,0,selected_supervised,42,0.5,2.8855543e-06,0
chb02,chb02_19.edf,2544.0,2548.0,0,selected_supervised,42,0.5,9.591443e-16,0
chb02,chb02_19.edf,2548.0,2552.0,0,selected_supervised,42,0.5,0.00010988956,0
chb02,chb02_19.edf,2552.0,2556.0,0,selected_supervised,42,0.5,2.1380096e-05,0
chb02,chb02_19.edf,2556.0,2560.0,0,selected_supervised,42,0.5,9.96149e-08,0
chb02,chb02_19.edf,2560.0,2564.0,0,selected_supervised,42,0.5,1.5923912e-06,0
chb02,chb02_19.edf,2564.0,2568.0,0,selected_supervised,42,0.5,3.776448e-06,0
chb02,chb02_19.edf,2568.0,2572.0,0,selected_supervised,42,0.5,0.0028360202,0
chb02,chb02_19.edf,2572.0,2576.0,0,selected_supervised,42,0.5,7.751786e-09,0
chb02,chb02_19.edf,2576.0,2580.0,0,selected_supervised,42,0.5,3.518015e-05,0
chb02,chb02_19.edf,2580.0,2584.0,0,selected_supervised,42,0.5,2.4065424e-05,0
chb02,chb02_19.edf,2584.0,2588.0,0,selected_supervised,42,0.5,3.972442e-07,0
chb02,chb02_19.edf,2588.0,2592.0,0,selected_supervised,42,0.5,1.4479668e-06,0
chb02,chb02_19.edf,2592.0,2596.0,0,selected_supervised,42,0.5,1.1910183e-07,0
chb02,chb02_19.edf,2596.0,2600.0,0,selected_supervised,42,0.5,7.764784e-05,0
chb02,chb02_19.edf,2600.0,2604.0,0,selected_supervised,42,0.5,6.867283e-05,0
chb02,chb02_19.edf,2604.0,2608.0,0,selected_supervised,42,0.5,0.08562759,0
chb02,chb02_19.edf,2608.0,2612.0,0,selected_supervised,42,0.5,0.0013838559,0
chb02,chb02_19.edf,2612.0,2616.0,0,selected_supervised,42,0.5,4.3276055e-17,0
chb02,chb02_19.edf,2616.0,2620.0,0,selected_supervised,42,0.5,5.8039285e-12,0
chb02,chb02_19.edf,2620.0,2624.0,0,selected_supervised,42,0.5,3.0587616e-06,0
chb02,chb02_19.edf,2624.0,2628.0,0,selected_supervised,42,0.5,1.2681442e-05,0
chb02,chb02_19.edf,2628.0,2632.0,0,selected_supervised,42,0.5,8.011634e-05,0
chb02,chb02_19.edf,2632.0,2636.0,0,selected_supervised,42,0.5,1.2933552e-06,0
chb02,chb02_19.edf,2636.0,2640.0,0,selected_supervised,42,0.5,1.853654e-05,0
chb02,chb02_19.edf,2640.0,2644.0,0,selected_supervised,42,0.5,3.7269605e-05,0
chb02,chb02_19.edf,2644.0,2648.0,0,selected_supervised,42,0.5,1.5610136e-05,0
chb02,chb02_19.edf,2648.0,2652.0,0,selected_supervised,42,0.5,0.00023727599,0
chb02,chb02_19.edf,2652.0,2656.0,0,selected_supervised,42,0.5,2.4332381e-05,0
chb02,chb02_19.edf,2656.0,2660.0,0,selected_supervised,42,0.5,9.6651806e-05,0
chb02,chb02_19.edf,2660.0,2664.0,0,selected_supervised,42,0.5,7.851097e-08,0
chb02,chb02_19.edf,2664.0,2668.0,0,selected_supervised,42,0.5,5.4843747e-07,0
chb02,chb02_19.edf,2668.0,2672.0,0,selected_supervised,42,0.5,2.2319751e-05,0
chb02,chb02_19.edf,2672.0,2676.0,0,selected_supervised,42,0.5,3.1665516e-07,0
chb02,chb02_19.edf,2676.0,2680.0,0,selected_supervised,42,0.5,5.411969e-06,0
chb02,chb02_19.edf,2680.0,2684.0,0,selected_supervised,42,0.5,3.740277e-09,0
chb02,chb02_19.edf,2684.0,2688.0,0,selected_supervised,42,0.5,0.002876973,0
chb02,chb02_19.edf,2688.0,2692.0,0,selected_supervised,42,0.5,4.9819783e-07,0
chb02,chb02_19.edf,2692.0,2696.0,0,selected_supervised,42,0.5,4.954155e-09,0
chb02,chb02_19.edf,2696.0,2700.0,0,selected_supervised,42,0.5,5.786674e-08,0
chb02,chb02_19.edf,2700.0,2704.0,0,selected_supervised,42,0.5,3.9150674e-10,0
chb02,chb02_19.edf,2704.0,2708.0,0,selected_supervised,42,0.5,3.8981457e-10,0
chb02,chb02_19.edf,2708.0,2712.0,0,selected_supervised,42,0.5,9.875121e-06,0
chb02,chb02_19.edf,2712.0,2716.0,0,selected_supervised,42,0.5,0.40803996,0
chb02,chb02_19.edf,2716.0,2720.0,0,selected_supervised,42,0.5,3.4843426e-05,0
chb02,chb02_19.edf,2720.0,2724.0,0,selected_supervised,42,0.5,5.334686e-05,0
chb02,chb02_19.edf,2724.0,2728.0,0,selected_supervised,42,0.5,6.7194454e-09,0
chb02,chb02_19.edf,2728.0,2732.0,0,selected_supervised,42,0.5,0.003989179,0
chb02,chb02_19.edf,2732.0,2736.0,0,selected_supervised,42,0.5,3.9001093e-06,0
